,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2334,47,Mike Davis,26.0,23.0,DB,3,0.0,192.0,6-1,Cincinnati,1/14/1972,1,0.0,Houston Oilers / 4th / 119th pick / 1994,1995,
2335,48,Walter Reeves,86.0,30.0,TE,5,3.0,270.0,6-4,Auburn,12/16/1965,6,0.0,Phoenix Cardinals / 2nd / 40th pick / 1989,1995,
2336,49,Donny Brady,24.0,22.0,DB,2,0.0,195.0,6-2,Wisconsin,11/24/1973,Rook,0.0,,1995,
2337,50,Ricky Powers,22.0,25.0,RB,3,0.0,213.0,6-0,Michigan,11/30/1970,Rook,0.0,,1995,
2338,51,Craig Powell,59.0,24.0,LB,3,0.0,230.0,6-4,Ohio St.,11/13/1971,Rook,0.0,Cleveland Browns / 1st / 30th pick / 1995,1995,
2339,52,Eric Moore,62.0,30.0,G,1,0.0,293.0,6-5,Indiana,1/21/1965,7,0.0,New York Giants / 1st / 10th pick / 1988,1995,
2340,53,Tommy Vardell,44.0,26.0,RB,5,0.0,234.0,6-2,Stanford,2/20/1969,3,0.0,Cleveland Browns / 1st / 9th pick / 1992,1995,
2341,54,Michael Bates,83.0,26.0,RB,13,0.0,189.0,5-10,Arizona,12/19/1969,2,0.0,Seattle Seahawks / 6th / 150th pick / 1992,1995,
2342,55,Travis Hill,93.0,26.0,LB,4,0.0,240.0,6-2,Nebraska,10/3/1969,1,0.0,Cleveland Browns / 7th / 180th pick / 1993,1995,
2343,56,Eric Zeier,10.0,23.0,QB,7,4.0,214.0,6-1,Georgia,9/6/1972,Rook,-2.0,Cleveland Browns / 3rd / 84th pick / 1995,1995,
2344,57,Team Total,,26.7,,16,,237.8,6-2.2,,,3.6,,,1995,
2345,0,Tim Couch,2.0,22.0,QB,15,14.0,220.0,6-4,Kentucky,7/31/1977,Rook,8.0,Cleveland Browns / 1st / 1st pick / 1999,1999,
2346,1,Kevin Johnson,85.0,23.0,WR,16,16.0,195.0,5-11,Syracuse,7/15/1976,Rook,8.0,Cleveland Browns / 2nd / 32nd pick / 1999,1999,
2347,2,Terry Kirby,42.0,29.0,RB,16,10.0,221.0,6-1,Virginia,1/20/1970,6,7.0,Miami Dolphins / 3rd / 78th pick / 1993,1999,
2348,3,Jim Pyne,71.0,28.0,G,16,16.0,290.0,6-2,Virginia Tech,11/23/1971,4,6.0,Tampa Bay Buccaneers / 7th / 200th pick / 1994,1999,
2349,4,Dave Wohlabaugh,64.0,27.0,C,15,15.0,296.0,6-3,Syracuse,4/13/1972,4,6.0,New England Patriots / 4th / 112th pick / 1995,1999,
2350,5,Orlando Brown,77.0,29.0,T,15,15.0,360.0,6-7,"Central State (OH),South Carolina St.",12/12/1970,5,6.0,,1999,
2351,6,Derrick Alexander,94.0,26.0,DE,16,16.0,277.0,6-4,Florida St.,11/13/1973,4,5.0,Minnesota Vikings / 1st / 11th pick / 1995,1999,
2352,7,Scott Rehberg,79.0,26.0,G,15,13.0,325.0,6-8,Central Michigan,11/17/1973,2,5.0,New England Patriots / 7th / 230th pick / 1997,1999,
2353,8,Wali Rainer,58.0,22.0,LB,16,15.0,247.0,6-2,Virginia,4/19/1977,Rook,5.0,Cleveland Browns / 4th / 124th pick / 1999,1999,
2354,9,Corey Fuller,24.0,28.0,DB,16,16.0,220.0,5-10,Florida St.,5/1/1971,4,5.0,Minnesota Vikings / 2nd / 55th pick / 1995,1999,
2355,10,Ryan McNeil,47.0,29.0,DB,16,14.0,210.0,6-2,Miami (FL),10/4/1970,6,5.0,Detroit Lions / 2nd / 33rd pick / 1993,1999,
2356,11,Jamir Miller,95.0,26.0,LB,15,15.0,252.0,6-5,UCLA,11/19/1973,5,5.0,Arizona Cardinals / 1st / 10th pick / 1994,1999,
2357,12,Daylon McCutcheon,33.0,23.0,DB,16,15.0,190.0,5-10,USC,12/9/1976,Rook,4.0,Cleveland Browns / 3rd / 62nd pick / 1999,1999,
2358,13,Marquez Pope,23.0,29.0,DB,16,15.0,193.0,5-11,Fresno St.,10/29/1970,7,4.0,San Diego Chargers / 2nd / 33rd pick / 1992,1999,
2359,14,Darrin Chiaverini,84.0,22.0,WR,16,8.0,210.0,6-2,Colorado,10/12/1977,Rook,4.0,Cleveland Browns / 5th / 148th pick / 1999,1999,
2360,15,Lomas Brown,75.0,36.0,T,10,10.0,282.0,6-4,Florida,3/30/1963,14,4.0,Detroit Lions / 1st / 6th pick / 1985,1999,
2361,16,Darius Holland,73.0,26.0,DT,15,11.0,330.0,6-5,Colorado,11/10/1973,4,4.0,Green Bay Packers / 3rd / 65th pick / 1995,1999,
2362,17,Rahim Abdullah,55.0,23.0,LILB,16,13.0,233.0,6-5,Clemson,3/22/1976,Rook,4.0,Cleveland Browns / 2nd / 45th pick / 1999,1999,
2363,18,Karim Abdul-Jabbar,27.0,25.0,RB,10,6.0,194.0,5-10,UCLA,6/28/1974,3,3.0,Miami Dolphins / 3rd / 80th pick / 1996,1999,
2364,19,John Thierry,53.0,28.0,DE,16,10.0,265.0,6-4,Alcorn St.,9/4/1971,5,3.0,Chicago Bears / 1st / 11th pick / 1994,1999,
2365,20,Chris Gardocki,17.0,29.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,8,3.0,Chicago Bears / 3rd / 78th pick / 1991,1999,
2366,21,Steve Zahursky,72.0,23.0,G,9,7.0,305.0,6-6,Kent St.,9/2/1976,Rook,3.0,,1999,
2367,22,John Jurkovic,67.0,32.0,DT,10,9.0,301.0,6-2,Eastern Illinois,8/18/1967,8,2.0,,1999,
2368,23,Irv Smith,82.0,28.0,TE,13,13.0,249.0,6-3,Notre Dame,10/13/1971,6,2.0,New Orleans Saints / 1st / 20th pick / 1993,1999,
2369,24,Phil Dawson,4.0,24.0,K,15,0.0,200.0,5-11,Texas,1/23/1975,Rook,2.0,,1999,
2370,25,Hurvin McCormack,99.0,27.0,DT,13,4.0,281.0,6-5,Indiana,4/6/1972,5,2.0,,1999,
2371,26,Ty Detmer,11.0,32.0,QB,5,2.0,189.0,6-0,BYU,10/30/1967,6,2.0,Green Bay Packers / 9th / 230th pick / 1992,1999,
2372,27,Stalin Colinet,93.0,25.0,DT,11,9.0,281.0,6-6,Boston Col.,7/17/1974,2,2.0,Minnesota Vikings / 3rd / 78th pick / 1997,1999,
2373,28,Leslie Shepherd,86.0,30.0,WR,9,8.0,186.0,5-11,Temple,11/3/1969,5,2.0,,1999,
2374,29,Marc Edwards,44.0,25.0,FB,16,14.0,249.0,6-0,Notre Dame,11/17/1974,2,2.0,San Francisco 49ers / 2nd / 55th pick / 1997,1999,
2375,30,Marquis Smith,21.0,24.0,DB,16,2.0,213.0,6-2,California,1/13/1975,Rook,1.0,Cleveland Browns / 3rd / 76th pick / 1999,1999,
2376,31,Marcus Spriggs,91.0,23.0,DT,10,0.0,314.0,6-4,"Ohio St.,Troy",7/26/1976,Rook,1.0,Cleveland Browns / 6th / 174th pick / 1999,1999,
2377,32,Roy Barker,92.0,30.0,DE,12,3.0,287.0,6-5,North Carolina,2/14/1969,7,1.0,Minnesota Vikings / 4th / 98th pick / 1992,1999,
2378,33,Mike Thompson,96.0,28.0,DT,10,0.0,295.0,6-4,Wisconsin,12/22/1971,4,1.0,Jacksonville Jaguars / 4th / 123rd pick / 1995,1999,
2379,34,Tarek Saleh,40.0,25.0,LB,16,0.0,240.0,6-1,Wisconsin,11/7/1974,2,1.0,Carolina Panthers / 4th / 122nd pick / 1997,1999,
2380,35,Chris Ruhman,68.0,25.0,T,5,2.0,321.0,6-5,Texas A&M,12/19/1974,1,1.0,San Francisco 49ers / 3rd / 89th pick / 1998,1999,
2381,36,Orlando Bobo,74.0,25.0,G,9,1.0,320.0,6-3,"East Mississippi CC,La-Monroe",2/9/1974,2,1.0,,1999,
2382,37,Jim Bundren,65.0,25.0,G,16,1.0,303.0,6-3,Clemson,10/6/1974,Rook,1.0,Miami Dolphins / 7th / 210th pick / 1998,1999,
2383,38,James Williams,90.0,31.0,LILB,16,0.0,246.0,6-0,Mississippi St.,10/10/1968,9,1.0,New Orleans Saints / 6th / 158th pick / 1990,1999,
2384,39,Jerry Ball,93.0,35.0,NT,3,3.0,330.0,6-1,SMU,12/15/1964,12,1.0,Detroit Lions / 3rd / 63rd pick / 1987,1999,
2385,40,Mark Campbell,83.0,24.0,TE,14,4.0,260.0,6-6,Michigan,12/6/1975,Rook,1.0,,1999,
2386,41,Marlon Forbes,39.0,28.0,DB,16,1.0,215.0,6-1,Penn St.,12/25/1971,3,1.0,,1999,
2387,42,Arnold Miller,98.0,24.0,DE,9,0.0,239.0,6-3,LSU,1/3/1975,Rook,1.0,,1999,
2388,43,Lenoy Jones,51.0,25.0,MLB,16,1.0,228.0,6-1,TCU,9/25/1974,3,1.0,,1999,
2389,44,Earl Little,20.0,26.0,DB,9,0.0,200.0,6-1,"Michigan,Miami (FL)",3/10/1973,1,1.0,,1999,
2390,45,Antonio Langham,38.0,27.0,DB,13,2.0,181.0,6-0,Alabama,7/31/1972,5,1.0,Cleveland Browns / 1st / 9th pick / 1994,1999,
2391,46,Raymond Jackson,31.0,26.0,DB,14,0.0,189.0,5-10,Colorado St.,2/17/1973,3,1.0,Buffalo Bills / 5th / 156th pick / 1996,1999,
2392,47,Ryan Kuehl,97.0,27.0,DT,16,0.0,276.0,6-5,Virginia,1/18/1972,3,1.0,,1999,
2393,48,Tim McTyer,22.0,24.0,DB,2,2.0,181.0,5-11,BYU,12/14/1975,2,1.0,,1999,
2394,49,David Dunn,81.0,27.0,WR,6,0.0,215.0,6-3,Fresno St.,6/10/1972,4,0.0,Cincinnati Bengals / 5th / 139th pick / 1995,1999,
2395,50,Damon Gibson,81.0,24.0,WR,2,0.0,180.0,5-9,Iowa,2/25/1975,1,0.0,,1999,
2396,51,Madre Hill,34.0,23.0,RB,5,0.0,199.0,5-11,Arkansas,1/2/1976,Rook,0.0,Cleveland Browns / 7th / 207th pick / 1999,1999,
2397,52,Damon Dunn,81.0,23.0,WR,1,0.0,182.0,5-9,Stanford,3/15/1976,Rook,0.0,,1999,
2398,53,Bill Duff,62.0,25.0,DT,5,0.0,284.0,6-3,Tennessee,2/24/1974,Rook,0.0,,1999,
2399,54,George Jones,43.0,26.0,RB,6,0.0,204.0,5-9,San Diego St.,12/31/1973,2,0.0,Pittsburgh Steelers / 5th / 154th pick / 1997,1999,
2400,55,James Dearth,88.0,23.0,TE,2,0.0,265.0,6-4,"Tulsa,Tarleton St.",1/22/1976,Rook,0.0,Cleveland Browns / 6th / 191st pick / 1999,1999,
2401,56,Sedrick Shaw,25.0,26.0,RB,3,0.0,214.0,6-0,Iowa,11/16/1973,2,0.0,New England Patriots / 3rd / 61st pick / 1997,1999,
2402,57,Rashaan Salaam,29.0,25.0,RB,2,0.0,224.0,6-1,Colorado,10/8/1974,4,0.0,Chicago Bears / 1st / 21st pick / 1995,1999,
2403,58,Tyrone Rogers,78.0,25.0,DE,3,0.0,280.0,6-5,Alabama St.,3/9/1974,Rook,0.0,,1999,
2404,59,Zola Davis,87.0,24.0,WR,6,1.0,185.0,6-0,South Carolina,1/16/1975,Rook,0.0,,1999,
2405,60,Ronnie Powell,80.0,25.0,WR,14,0.0,174.0,5-10,"Arkansas Tech,Northwestern St. (LA)",11/3/1974,Rook,0.0,,1999,
2406,61,Roger Chanoine,69.0,23.0,T,1,0.0,305.0,6-4,Temple,9/11/1976,Rook,0.0,,1999,
2407,62,Randy Palmer,89.0,24.0,TE,3,0.0,235.0,6-4,Texas A&M-Kingsville,11/12/1975,Rook,0.0,,1999,
2408,63,Kendall Ogle,59.0,24.0,LB,2,0.0,231.0,6-0,Maryland,11/25/1975,Rook,0.0,Cleveland Browns / 6th / 187th pick / 1999,1999,
2409,64,Team Total,,26.1,,16,,244.7,6-2.0,,,2.9,,,1999,
2410,0,Courtney Brown,92.0,22.0,DE,16,16.0,285.0,6-4,Penn St.,2/14/1978,Rook,6.0,Cleveland Browns / 1st / 1st pick / 2000,2000,
2411,1,Keith McKenzie,90.0,27.0,DE,16,16.0,267.0,6-3,Ball St.,10/17/1973,4,6.0,Green Bay Packers / 7th / 252nd pick / 1996,2000,
2412,2,Percy Ellsworth,43.0,26.0,DB,16,16.0,225.0,6-2,Virginia,10/19/1974,4,6.0,,2000,
2413,3,Stalin Colinet,93.0,26.0,DT,16,16.0,281.0,6-6,Boston Col.,7/17/1974,3,5.0,Minnesota Vikings / 3rd / 78th pick / 1997,2000,
2414,4,Marquis Smith,21.0,25.0,DB,16,16.0,213.0,6-2,California,1/13/1975,1,5.0,Cleveland Browns / 3rd / 76th pick / 1999,2000,
2415,5,Corey Fuller,24.0,29.0,DB,15,15.0,220.0,5-10,Florida St.,5/1/1971,5,5.0,Minnesota Vikings / 2nd / 55th pick / 1995,2000,
2416,6,Orpheus Roye,99.0,27.0,DT,16,16.0,315.0,6-4,Florida St.,1/21/1973,4,5.0,Pittsburgh Steelers / 6th / 200th pick / 1996,2000,
2417,7,Daylon McCutcheon,33.0,24.0,DB,15,15.0,190.0,5-10,USC,12/9/1976,1,5.0,Cleveland Browns / 3rd / 62nd pick / 1999,2000,
2418,8,Wali Rainer,58.0,23.0,LB,16,16.0,247.0,6-2,Virginia,4/19/1977,1,5.0,Cleveland Browns / 4th / 124th pick / 1999,2000,
2419,9,Jamir Miller,95.0,27.0,LB,16,16.0,252.0,6-5,UCLA,11/19/1973,6,5.0,Arizona Cardinals / 1st / 10th pick / 1994,2000,
2420,10,Roman Oben,72.0,28.0,T,16,16.0,305.0,6-4,Louisville,10/9/1972,4,4.0,New York Giants / 3rd / 66th pick / 1996,2000,
2421,11,Chris Gardocki,17.0,30.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,9,4.0,Chicago Bears / 3rd / 78th pick / 1991,2000,
2422,12,Marty Moore,55.0,29.0,MLB,16,9.0,244.0,6-1,Kentucky,3/19/1971,6,4.0,New England Patriots / 7th / 222nd pick / 1994,2000,
2423,13,Steve Zahursky,75.0,24.0,G,16,16.0,305.0,6-6,Kent St.,9/2/1976,1,4.0,,2000,
2424,14,Kevin Johnson,85.0,24.0,WR,16,16.0,195.0,5-11,Syracuse,7/15/1976,1,4.0,Cleveland Browns / 2nd / 32nd pick / 1999,2000,
2425,15,Travis Prentice,41.0,24.0,RB,16,11.0,221.0,5-11,Miami (OH),12/8/1976,Rook,4.0,Cleveland Browns / 3rd / 63rd pick / 2000,2000,
2426,16,Everett Lindsay,61.0,30.0,T,16,16.0,305.0,6-4,Mississippi,9/18/1970,7,4.0,Minnesota Vikings / 5th / 133rd pick / 1993,2000,
2427,17,Tim Couch,2.0,23.0,QB,7,7.0,220.0,6-4,Kentucky,7/31/1977,1,3.0,Cleveland Browns / 1st / 1st pick / 1999,2000,
2428,18,Dennis Northcutt,86.0,23.0,WR,15,8.0,175.0,5-11,Arizona,12/22/1977,Rook,3.0,Cleveland Browns / 2nd / 32nd pick / 2000,2000,
2429,19,Phil Dawson,4.0,25.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,1,3.0,,2000,
2430,20,David Patten,82.0,26.0,WR,14,11.0,190.0,5-10,Western Carolina,8/19/1974,3,3.0,,2000,
2431,21,Dave Wohlabaugh,64.0,28.0,C,12,12.0,296.0,6-3,Syracuse,4/13/1972,5,3.0,New England Patriots / 4th / 112th pick / 1995,2000,
2432,22,Errict Rhett,23.0,30.0,RB,5,4.0,210.0,5-11,Florida,12/11/1970,6,2.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1994,2000,
2433,23,Tyrone Rogers,78.0,26.0,DE,16,0.0,280.0,6-5,Alabama St.,3/9/1974,1,2.0,,2000,
2434,24,Aaron Shea,80.0,24.0,TE,15,8.0,250.0,6-3,Michigan,12/5/1976,Rook,2.0,Cleveland Browns / 4th / 110th pick / 2000,2000,
2435,25,Rahim Abdullah,53.0,24.0,LILB,13,4.0,233.0,6-5,Clemson,3/22/1976,1,2.0,Cleveland Browns / 2nd / 45th pick / 1999,2000,
2436,26,Darius Holland,73.0,27.0,DT,16,1.0,330.0,6-5,Colorado,11/10/1973,5,2.0,Green Bay Packers / 3rd / 65th pick / 1995,2000,
2437,27,Jim Bundren,65.0,26.0,G,11,9.0,303.0,6-3,Clemson,10/6/1974,1,2.0,Miami Dolphins / 7th / 210th pick / 1998,2000,
2438,28,Mike Thompson,96.0,29.0,DT,12,0.0,295.0,6-4,Wisconsin,12/22/1971,5,1.0,Jacksonville Jaguars / 4th / 123rd pick / 1995,2000,
2439,29,James Brown,74.0,30.0,T,7,5.0,330.0,6-6,Virginia St.,1/30/1970,7,1.0,Dallas Cowboys / 3rd / 82nd pick / 1992,2000,
2440,30,Tarek Saleh,40.0,26.0,LB,16,0.0,240.0,6-1,Wisconsin,11/7/1974,3,1.0,Carolina Panthers / 4th / 122nd pick / 1997,2000,
2441,31,Mark Campbell,83.0,25.0,TE,16,10.0,260.0,6-6,Michigan,12/6/1975,1,1.0,,2000,
2442,32,Marcus Spriggs,91.0,24.0,DT,8,0.0,314.0,6-4,"Ohio St.,Troy",7/26/1976,1,1.0,Cleveland Browns / 6th / 174th pick / 1999,2000,
2443,33,Jim Pyne,71.0,29.0,G,2,2.0,290.0,6-2,Virginia Tech,11/23/1971,5,1.0,Tampa Bay Buccaneers / 7th / 200th pick / 1994,2000,
2444,34,Lamar Chapman,27.0,24.0,DB,7,0.0,186.0,6-0,Kansas St.,11/6/1976,Rook,1.0,Cleveland Browns / 5th / 146th pick / 2000,2000,
2445,35,Raymond Jackson,31.0,27.0,DB,9,1.0,189.0,5-10,Colorado St.,2/17/1973,4,1.0,Buffalo Bills / 5th / 156th pick / 1996,2000,
2446,36,Shaun O'Hara,60.0,23.0,G,8,4.0,303.0,6-3,Rutgers,6/23/1977,Rook,1.0,,2000,
2447,37,JaJuan Dawson,88.0,23.0,WR,2,2.0,197.0,6-1,Tulane,11/5/1977,Rook,1.0,Cleveland Browns / 3rd / 79th pick / 2000,2000,
2448,38,Lewis Sanders,25.0,22.0,DB,11,1.0,210.0,6-1,Maryland,6/22/1978,Rook,1.0,Cleveland Browns / 4th / 95th pick / 2000,2000,
2449,39,Marc Edwards,44.0,26.0,FB,16,8.0,249.0,6-0,Notre Dame,11/17/1974,3,1.0,San Francisco 49ers / 2nd / 55th pick / 1997,2000,
2450,40,Arnold Miller,98.0,25.0,DE,12,0.0,239.0,6-3,LSU,1/3/1975,1,1.0,,2000,
2451,41,Jamel White,30.0,23.0,RB,13,0.0,222.0,5-9,South Dakota,2/11/1977,Rook,1.0,,2000,
2452,42,Brad Bedell,63.0,23.0,T,12,0.0,299.0,6-4,Colorado,2/12/1977,Rook,1.0,Cleveland Browns / 6th / 206th pick / 2000,2000,
2453,43,Anthony Malbrough,26.0,24.0,DB,9,1.0,185.0,5-10,Texas Tech,12/9/1976,Rook,1.0,Cleveland Browns / 5th / 130th pick / 2000,2000,
2454,44,Earl Little,20.0,27.0,DB,16,0.0,200.0,6-1,"Michigan,Miami (FL)",3/10/1973,2,1.0,,2000,
2455,45,Rashidi Barnes,28.0,22.0,DB,14,0.0,205.0,5-11,Colorado,6/26/1978,Rook,1.0,Cleveland Browns / 7th / 225th pick / 2000,2000,
2456,46,Ryan Kuehl,97.0,28.0,DT,16,0.0,276.0,6-5,Virginia,1/18/1972,4,1.0,,2000,
2457,47,Lenoy Jones,56.0,26.0,MLB,8,1.0,228.0,6-1,TCU,9/25/1974,4,1.0,,2000,
2458,48,Kevin Thompson,16.0,23.0,QB,1,0.0,236.0,6-5,Penn St.,7/27/1977,Rook,0.0,,2000,
2459,49,Ryan Taylor,51.0,24.0,LB,4,0.0,230.0,6-2,Auburn,12/11/1976,Rook,0.0,,2000,
2460,50,Spergon Wynn,13.0,22.0,QB,7,1.0,226.0,6-3,"Minnesota,Texas St.",8/10/1978,Rook,0.0,Cleveland Browns / 6th / 183rd pick / 2000,2000,
2461,51,Bobby Brown,89.0,23.0,WR,6,0.0,197.0,6-2,Notre Dame,3/26/1977,Rook,0.0,,2000,
2462,52,Lenzie Jackson,81.0,23.0,WR,5,0.0,184.0,6-0,Arizona St.,6/17/1977,1,0.0,,2000,
2463,53,Noel LaMontagne,79.0,23.0,T,2,0.0,301.0,6-4,Virginia,3/9/1977,Rook,0.0,,2000,
2464,54,Chester Burnett,54.0,25.0,LB,7,0.0,230.0,5-10,Arizona,4/15/1975,2,0.0,Minnesota Vikings / 7th / 208th pick / 1998,2000,
2465,55,Roger Chanoine,69.0,24.0,T,7,0.0,305.0,6-4,Temple,9/11/1976,1,0.0,,2000,
2466,56,Darrin Chiaverini,84.0,23.0,WR,10,2.0,210.0,6-2,Colorado,10/12/1977,1,0.0,Cleveland Browns / 5th / 148th pick / 1999,2000,
2467,57,Doug Colman,59.0,27.0,MLB,5,0.0,250.0,6-2,Nebraska,6/4/1973,4,0.0,New York Giants / 6th / 171st pick / 1996,2000,
2468,58,Damon Dunn,87.0,24.0,WR,3,0.0,182.0,5-9,Stanford,3/15/1976,1,0.0,,2000,
2469,59,Chris Floyd,34.0,25.0,RB,2,0.0,231.0,6-2,Michigan,6/23/1975,2,0.0,New England Patriots / 3rd / 81st pick / 1998,2000,
2470,60,Todd Franz,22.0,24.0,DB,2,0.0,202.0,6-0,Tulsa,4/12/1976,Rook,0.0,Detroit Lions / 5th / 145th pick / 2000,2000,
2471,61,Michael Hamilton,50.0,27.0,LB,1,0.0,245.0,6-2,North Carolina A&T,12/3/1973,3,0.0,San Diego Chargers / 3rd / 74th pick / 1997,2000,
2472,62,Doug Pederson,18.0,32.0,QB,11,8.0,220.0,6-3,La-Monroe,1/31/1968,7,-1.0,,2000,
2473,63,Team Total,,25.4,,16,,243.1,6-1.9,,,2.3,,,2000,
2474,0,Jamir Miller,95.0,28.0,LB,16,16.0,252.0,6-5,UCLA,11/19/1973,7,16.0,Arizona Cardinals / 1st / 10th pick / 1994,2001,
2475,1,Tim Couch,2.0,24.0,QB,16,16.0,220.0,6-4,Kentucky,7/31/1977,2,9.0,Cleveland Browns / 1st / 1st pick / 1999,2001,
2476,2,Kevin Johnson,85.0,25.0,WR,16,16.0,195.0,5-11,Syracuse,7/15/1976,2,9.0,Cleveland Browns / 2nd / 32nd pick / 1999,2001,
2477,3,Gerard Warren,94.0,23.0,DT,15,15.0,325.0,6-4,Florida,7/25/1978,Rook,8.0,Cleveland Browns / 1st / 3rd pick / 2001,2001,
2478,4,Dwayne Rudd,57.0,25.0,LB,16,16.0,235.0,6-2,Alabama,2/3/1976,4,8.0,Minnesota Vikings / 1st / 20th pick / 1997,2001,
2479,5,Wali Rainer,58.0,24.0,LB,14,13.0,247.0,6-2,Virginia,4/19/1977,2,7.0,Cleveland Browns / 4th / 124th pick / 1999,2001,
2480,6,Earl Little,20.0,28.0,DB,16,16.0,200.0,6-1,"Michigan,Miami (FL)",3/10/1973,3,6.0,,2001,
2481,7,Corey Fuller,24.0,30.0,DB,16,16.0,220.0,5-10,Florida St.,5/1/1971,6,6.0,Minnesota Vikings / 2nd / 55th pick / 1995,2001,
2482,8,Tyrone Rogers,78.0,27.0,DE,16,10.0,280.0,6-5,Alabama St.,3/9/1974,2,6.0,,2001,
2483,9,Dave Wohlabaugh,64.0,29.0,C,16,16.0,296.0,6-3,Syracuse,4/13/1972,6,6.0,New England Patriots / 4th / 112th pick / 1995,2001,
2484,10,Roger Chanoine,69.0,25.0,T,16,16.0,305.0,6-4,Temple,9/11/1976,2,6.0,,2001,
2485,11,Jamel White,30.0,24.0,RB,16,7.0,222.0,5-9,South Dakota,2/11/1977,1,6.0,,2001,
2486,12,Ross Verba,77.0,28.0,T,15,15.0,308.0,6-4,Iowa,10/31/1973,4,6.0,Green Bay Packers / 1st / 30th pick / 1997,2001,
2487,13,Daylon McCutcheon,33.0,25.0,DB,16,15.0,190.0,5-10,USC,12/9/1976,2,6.0,Cleveland Browns / 3rd / 62nd pick / 1999,2001,
2488,14,Mark Smith,74.0,27.0,DT,16,11.0,294.0,6-4,Auburn,8/28/1974,4,6.0,Arizona Cardinals / 7th / 212th pick / 1997,2001,
2489,15,Roman Oben,72.0,29.0,T,16,13.0,305.0,6-4,Louisville,10/9/1972,5,5.0,New York Giants / 3rd / 66th pick / 1996,2001,
2490,16,Orpheus Roye,99.0,28.0,DT,12,10.0,315.0,6-4,Florida St.,1/21/1973,5,5.0,Pittsburgh Steelers / 6th / 200th pick / 1996,2001,
2491,17,Phil Dawson,4.0,26.0,K,16,0.0,200.0,5-11,Texas,1/23/1975,2,4.0,,2001,
2492,18,Greg Spires,96.0,27.0,DE,16,4.0,265.0,6-1,Florida St.,8/12/1974,3,4.0,New England Patriots / 3rd / 83rd pick / 1998,2001,
2493,19,Courtney Brown,92.0,23.0,DE,5,5.0,285.0,6-4,Penn St.,2/14/1978,1,4.0,Cleveland Browns / 1st / 1st pick / 2000,2001,
2494,20,Devin Bush Sr.,23.0,28.0,DB,16,7.0,210.0,5-11,Florida St.,7/3/1973,6,4.0,Atlanta Falcons / 1st / 26th pick / 1995,2001,
2495,21,Quincy Morgan,81.0,24.0,WR,16,9.0,215.0,6-1,"Blinn College (TX),Kansas St.",9/23/1977,Rook,4.0,Cleveland Browns / 2nd / 33rd pick / 2001,2001,
2496,22,Jeremy McKinney,66.0,25.0,G,15,9.0,301.0,6-6,Iowa,1/6/1976,Rook,4.0,,2001,
2497,23,James Jackson,29.0,25.0,RB,11,10.0,215.0,5-10,Miami (FL),8/4/1976,Rook,4.0,Cleveland Browns / 3rd / 65th pick / 2001,2001,
2498,24,Anthony Henry,37.0,25.0,DB,16,2.0,207.0,6-1,South Florida,11/3/1976,Rook,4.0,Cleveland Browns / 4th / 97th pick / 2001,2001,
2499,25,Percy Ellsworth,43.0,27.0,DB,11,9.0,225.0,6-2,Virginia,10/19/1974,5,3.0,,2001,
2500,26,Brad Bedell,63.0,24.0,T,15,4.0,299.0,6-4,Colorado,2/12/1977,1,3.0,Cleveland Browns / 6th / 206th pick / 2000,2001,
2501,27,Brant Boyer,52.0,30.0,MLB,16,2.0,240.0,6-1,Arizona,6/27/1971,7,3.0,Miami Dolphins / 6th / 177th pick / 1994,2001,
2502,28,Chris Gardocki,17.0,31.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,10,3.0,Chicago Bears / 3rd / 78th pick / 1991,2001,
2503,29,Keith McKenzie,90.0,28.0,DE,7,6.0,267.0,6-3,Ball St.,10/17/1973,5,3.0,Green Bay Packers / 7th / 252nd pick / 1996,2001,
2504,30,Shaun O'Hara,60.0,24.0,G,16,4.0,303.0,6-3,Rutgers,6/23/1977,1,2.0,,2001,
2505,31,Dennis Northcutt,86.0,24.0,WR,11,7.0,175.0,5-11,Arizona,12/22/1977,1,2.0,Cleveland Browns / 2nd / 32nd pick / 2000,2001,
2506,32,JaJuan Dawson,88.0,24.0,WR,14,0.0,197.0,6-1,Tulane,11/5/1977,1,2.0,Cleveland Browns / 3rd / 79th pick / 2000,2001,
2507,33,Ryan Kuehl,97.0,29.0,DT,16,0.0,276.0,6-5,Virginia,1/18/1972,5,1.0,,2001,
2508,34,Jammi German,89.0,27.0,WR,6,0.0,191.0,6-1,Miami (FL),7/4/1974,3,1.0,Atlanta Falcons / 3rd / 74th pick / 1998,2001,
2509,35,Raymond Jackson,31.0,28.0,DB,15,0.0,189.0,5-10,Colorado St.,2/17/1973,5,1.0,Buffalo Bills / 5th / 156th pick / 1996,2001,
2510,36,Anthony Denman,55.0,22.0,LB,11,0.0,235.0,5-11,Notre Dame,10/30/1979,Rook,1.0,Jacksonville Jaguars / 7th / 213th pick / 2001,2001,
2511,37,Ben Gay,34.0,21.0,RB,16,0.0,227.0,6-1,Garden City (KS),2/28/1980,Rook,1.0,,2001,
