,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
918,10,Sun,November 11,1:02PM ET,L,False,5-4,False,Pittsburgh Steelers,28.0,31.0,13.0,163.0,123.0,40.0,1.0,22.0,401.0,242.0,159.0,1.0,2007,-9.0,-6.9,13.37
919,11,Sun,November 18,1:02PM ET,W,True,6-4,False,Baltimore Ravens,33.0,30.0,22.0,380.0,269.0,111.0,2.0,23.0,368.0,240.0,128.0,4.0,2007,-11.93,7.49,7.96
920,12,Sun,November 25,1:03PM ET,W,False,7-4,True,Houston Texans,27.0,17.0,21.0,397.0,249.0,148.0,1.0,17.0,314.0,237.0,77.0,3.0,2007,3.3,6.59,2.82
921,13,Sun,December 2,4:06PM ET,L,False,7-5,False,Arizona Cardinals,21.0,27.0,21.0,379.0,295.0,84.0,4.0,18.0,302.0,169.0,133.0,1.0,2007,-2.66,-1.94,-0.26
922,14,Sun,December 9,4:15PM ET,W,False,8-5,False,New York Jets,24.0,18.0,18.0,337.0,185.0,152.0,1.0,26.0,387.0,268.0,119.0,2.0,2007,5.47,0.28,2.54
923,15,Sun,December 16,1:03PM ET,W,False,9-5,True,Buffalo Bills,8.0,0.0,16.0,304.0,130.0,174.0,,11.0,232.0,124.0,108.0,,2007,-7.08,15.49,-0.47
924,16,Sun,December 23,1:02PM ET,L,False,9-6,False,Cincinnati Bengals,14.0,19.0,25.0,380.0,244.0,136.0,4.0,15.0,270.0,115.0,155.0,3.0,2007,-15.7,15.21,1.25
925,17,Sun,December 30,1:03PM ET,W,False,10-6,True,San Francisco 49ers,20.0,7.0,18.0,358.0,195.0,163.0,1.0,9.0,185.0,73.0,112.0,,2007,2.45,12.42,2.65
926,1,Sun,September 7,4:16PM ET,L,False,0-1,True,Dallas Cowboys,10.0,28.0,11.0,205.0,114.0,91.0,,30.0,487.0,320.0,167.0,1.0,2008,0.33,-25.03,2.71
927,2,Sun,September 14,8:23PM ET,L,False,0-2,True,Pittsburgh Steelers,6.0,10.0,17.0,208.0,155.0,53.0,2.0,14.0,281.0,164.0,117.0,,2008,-10.2,0.53,3.71
928,3,Sun,September 21,4:16PM ET,L,False,0-3,False,Baltimore Ravens,10.0,28.0,11.0,169.0,99.0,70.0,3.0,21.0,273.0,122.0,151.0,2.0,2008,-24.59,1.49,4.08
929,4,Sun,September 28,1:02PM ET,W,False,1-3,False,Cincinnati Bengals,20.0,12.0,19.0,261.0,127.0,134.0,2.0,14.0,211.0,142.0,69.0,5.0,2008,-2.43,15.57,-1.13
930,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
931,6,Mon,October 13,8:41PM ET,W,False,2-3,True,New York Giants,35.0,14.0,20.0,454.0,310.0,144.0,,23.0,373.0,192.0,181.0,3.0,2008,21.07,2.76,-6.37
932,7,Sun,October 19,4:16PM ET,L,False,2-4,False,Washington Redskins,11.0,14.0,16.0,236.0,134.0,102.0,,17.0,351.0,158.0,193.0,1.0,2008,-10.31,-0.2,4.72
933,8,Sun,October 26,4:05PM ET,W,False,3-4,False,Jacksonville Jaguars,23.0,17.0,15.0,327.0,236.0,91.0,,23.0,380.0,267.0,113.0,1.0,2008,7.2,-8.94,6.56
934,9,Sun,November 2,1:02PM ET,L,False,3-5,True,Baltimore Ravens,27.0,37.0,14.0,274.0,210.0,64.0,2.0,21.0,429.0,236.0,193.0,,2008,-15.27,-9.36,12.73
935,10,Thu,November 6,8:15PM ET,L,False,3-6,True,Denver Broncos,30.0,34.0,20.0,399.0,239.0,160.0,1.0,26.0,564.0,441.0,123.0,1.0,2008,10.16,-27.02,9.69
936,11,Mon,November 17,8:40PM ET,W,False,4-6,False,Buffalo Bills,29.0,27.0,18.0,337.0,176.0,161.0,,19.0,334.0,148.0,186.0,4.0,2008,1.47,5.88,-5.45
937,12,Sun,November 23,1:03PM ET,L,False,4-7,True,Houston Texans,6.0,16.0,15.0,240.0,145.0,95.0,5.0,19.0,383.0,271.0,112.0,2.0,2008,-19.59,1.3,3.33
938,13,Sun,November 30,1:02PM ET,L,False,4-8,True,Indianapolis Colts,6.0,10.0,13.0,193.0,92.0,101.0,2.0,14.0,215.0,125.0,90.0,3.0,2008,-13.73,9.81,0.08
939,14,Sun,December 7,1:04PM ET,L,False,4-9,False,Tennessee Titans,9.0,28.0,12.0,178.0,143.0,35.0,1.0,21.0,390.0,155.0,235.0,3.0,2008,-16.24,-1.13,1.54
940,15,Mon,December 15,8:40PM ET,L,False,4-10,False,Philadelphia Eagles,10.0,30.0,11.0,196.0,139.0,57.0,2.0,21.0,418.0,284.0,134.0,3.0,2008,-22.57,-0.03,-0.14
941,16,Sun,December 21,1:03PM ET,L,False,4-11,True,Cincinnati Bengals,0.0,14.0,13.0,182.0,41.0,141.0,4.0,12.0,246.0,55.0,191.0,1.0,2008,-28.2,3.44,7.68
942,17,Sun,December 28,1:02PM ET,L,False,4-12,False,Pittsburgh Steelers,0.0,31.0,8.0,126.0,20.0,106.0,2.0,20.0,369.0,193.0,176.0,1.0,2008,-28.13,-8.48,4.06
943,1,Sun,September 13,1:03PM ET,L,False,0-1,True,Minnesota Vikings,20.0,34.0,17.0,268.0,179.0,89.0,2.0,19.0,310.0,85.0,225.0,,2009,-10.43,-8.42,2.88
944,2,Sun,September 20,4:15PM ET,L,False,0-2,False,Denver Broncos,6.0,27.0,11.0,200.0,146.0,54.0,3.0,25.0,449.0,263.0,186.0,1.0,2009,-16.24,-16.67,13.03
945,3,Sun,September 27,1:02PM ET,L,False,0-3,False,Baltimore Ravens,3.0,34.0,11.0,186.0,115.0,71.0,4.0,28.0,479.0,337.0,142.0,1.0,2009,-19.1,-18.95,5.81
946,4,Sun,October 4,1:03PM ET,L,True,0-4,True,Cincinnati Bengals,20.0,23.0,22.0,395.0,249.0,146.0,2.0,21.0,375.0,221.0,154.0,2.0,2009,-15.63,-3.11,16.0
947,5,Sun,October 11,1:01PM ET,W,False,1-4,False,Buffalo Bills,6.0,3.0,9.0,193.0,22.0,171.0,1.0,13.0,288.0,143.0,145.0,3.0,2009,-17.56,17.95,2.61
948,6,Sun,October 18,1:01PM ET,L,False,1-5,False,Pittsburgh Steelers,14.0,27.0,12.0,197.0,106.0,91.0,4.0,28.0,543.0,403.0,140.0,4.0,2009,-14.66,-11.57,12.76
949,7,Sun,October 25,1:02PM ET,L,False,1-6,True,Green Bay Packers,3.0,31.0,12.0,139.0,81.0,58.0,2.0,25.0,460.0,258.0,202.0,,2009,-20.65,-23.27,15.66
950,8,Sun,November 1,1:00PM ET,L,False,1-7,False,Chicago Bears,6.0,30.0,9.0,191.0,74.0,117.0,5.0,20.0,369.0,199.0,170.0,1.0,2009,-32.53,0.92,3.21
951,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
952,10,Mon,November 16,8:40PM ET,L,False,1-8,True,Baltimore Ravens,0.0,16.0,11.0,160.0,74.0,86.0,2.0,14.0,274.0,146.0,128.0,,2009,-25.86,6.09,4.63
953,11,Sun,November 22,1:02PM ET,L,False,1-9,False,Detroit Lions,37.0,38.0,22.0,439.0,308.0,131.0,,26.0,473.0,416.0,57.0,2.0,2009,17.59,-20.23,-0.3
954,12,Sun,November 29,1:02PM ET,L,False,1-10,False,Cincinnati Bengals,7.0,16.0,11.0,169.0,111.0,58.0,,21.0,306.0,96.0,210.0,,2009,-9.33,0.11,-1.73
955,13,Sun,December 6,4:05PM ET,L,False,1-11,True,San Diego Chargers,23.0,30.0,24.0,372.0,257.0,115.0,1.0,21.0,477.0,386.0,91.0,,2009,10.89,-23.1,3.9
956,14,Thu,December 10,8:21PM ET,W,False,2-11,True,Pittsburgh Steelers,13.0,6.0,12.0,255.0,84.0,171.0,,16.0,218.0,141.0,77.0,,2009,-4.37,10.32,2.91
957,15,Sun,December 20,1:00PM ET,W,False,3-11,False,Kansas City Chiefs,41.0,34.0,20.0,417.0,66.0,351.0,3.0,22.0,491.0,323.0,168.0,1.0,2009,6.81,-12.29,8.62
958,16,Sun,December 27,1:01PM ET,W,False,4-11,True,Oakland Raiders,23.0,9.0,16.0,282.0,118.0,164.0,1.0,19.0,389.0,301.0,88.0,3.0,2009,-1.22,19.07,-4.86
959,17,Sun,January 3,1:02PM ET,W,False,5-11,True,Jacksonville Jaguars,23.0,17.0,18.0,300.0,86.0,214.0,1.0,18.0,328.0,197.0,131.0,1.0,2009,5.91,-3.1,0.2
960,1,Sun,September 12,1:02PM ET,L,False,0-1,False,Tampa Bay Buccaneers,14.0,17.0,15.0,340.0,236.0,104.0,3.0,13.0,288.0,169.0,119.0,2.0,2010,-11.19,11.89,-0.29
961,2,Sun,September 19,1:02PM ET,L,False,0-2,True,Kansas City Chiefs,14.0,16.0,13.0,299.0,226.0,73.0,2.0,16.0,312.0,172.0,140.0,2.0,2010,-12.79,6.03,-0.61
962,3,Sun,September 26,1:02PM ET,L,False,0-3,False,Baltimore Ravens,17.0,24.0,18.0,304.0,131.0,173.0,,19.0,365.0,256.0,109.0,,2010,5.88,-12.6,0.84
963,4,Sun,October 3,1:02PM ET,W,False,1-3,True,Cincinnati Bengals,23.0,20.0,21.0,295.0,179.0,116.0,1.0,21.0,413.0,346.0,67.0,2.0,2010,4.86,-7.94,6.08
964,5,Sun,October 10,1:03PM ET,L,False,1-4,True,Atlanta Falcons,10.0,20.0,18.0,269.0,221.0,48.0,3.0,17.0,338.0,173.0,165.0,1.0,2010,-13.33,-1.7,6.09
965,6,Sun,October 17,1:02PM ET,L,False,1-5,False,Pittsburgh Steelers,10.0,28.0,17.0,327.0,258.0,69.0,3.0,22.0,378.0,257.0,121.0,1.0,2010,-0.9,-9.34,-4.46
966,7,Sun,October 24,1:02PM ET,W,False,2-5,False,New Orleans Saints,30.0,17.0,12.0,210.0,85.0,125.0,,25.0,394.0,336.0,58.0,4.0,2010,-1.64,7.96,7.08
967,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
968,9,Sun,November 7,1:02PM ET,W,False,3-5,True,New England Patriots,34.0,14.0,22.0,404.0,174.0,230.0,1.0,19.0,283.0,215.0,68.0,3.0,2010,16.31,-1.33,5.16
969,10,Sun,November 14,1:02PM ET,L,True,3-6,True,New York Jets,20.0,26.0,19.0,303.0,196.0,107.0,2.0,28.0,456.0,284.0,172.0,1.0,2010,-1.4,-12.33,7.81
970,11,Sun,November 21,1:03PM ET,L,False,3-7,False,Jacksonville Jaguars,20.0,24.0,15.0,283.0,195.0,88.0,1.0,24.0,371.0,226.0,145.0,6.0,2010,-4.89,5.22,-4.11
971,12,Sun,November 28,1:03PM ET,W,False,4-7,True,Carolina Panthers,24.0,23.0,26.0,379.0,227.0,152.0,3.0,16.0,326.0,175.0,151.0,1.0,2010,-4.69,-0.54,3.83
972,13,Sun,December 5,1:02PM ET,W,False,5-7,False,Miami Dolphins,13.0,10.0,12.0,252.0,200.0,52.0,,17.0,281.0,167.0,114.0,3.0,2010,-11.68,14.89,-0.22
973,14,Sun,December 12,1:02PM ET,L,False,5-8,False,Buffalo Bills,6.0,13.0,9.0,187.0,82.0,105.0,3.0,19.0,323.0,131.0,192.0,1.0,2010,-15.44,0.63,4.85
974,15,Sun,December 19,1:02PM ET,L,False,5-9,False,Cincinnati Bengals,17.0,19.0,14.0,278.0,219.0,59.0,,22.0,397.0,209.0,188.0,,2010,8.2,-7.8,-2.52
975,16,Sun,December 26,1:02PM ET,L,False,5-10,True,Baltimore Ravens,10.0,20.0,17.0,280.0,178.0,102.0,4.0,15.0,258.0,97.0,161.0,1.0,2010,-7.41,-1.35,1.87
976,17,Sun,January 2,1:02PM ET,L,False,5-11,True,Pittsburgh Steelers,9.0,41.0,17.0,225.0,182.0,43.0,3.0,24.0,418.0,318.0,100.0,,2010,-11.01,-26.75,3.33
977,1,Sun,September 11,1:06PM ET,L,False,0-1,True,Cincinnati Bengals,17.0,27.0,17.0,285.0,202.0,83.0,1.0,17.0,294.0,155.0,139.0,,2011,-10.45,-0.57,-2.08
978,2,Sun,September 18,1:02PM ET,W,False,1-1,False,Indianapolis Colts,27.0,19.0,18.0,303.0,197.0,106.0,1.0,19.0,285.0,176.0,109.0,2.0,2011,3.08,5.72,2.24
979,3,Sun,September 25,1:02PM ET,W,False,2-1,True,Miami Dolphins,17.0,16.0,19.0,280.0,210.0,70.0,1.0,22.0,369.0,231.0,138.0,2.0,2011,3.54,-0.92,-1.48
980,4,Sun,October 2,1:03PM ET,L,False,2-2,True,Tennessee Titans,13.0,31.0,25.0,416.0,332.0,84.0,1.0,13.0,332.0,220.0,112.0,1.0,2011,-11.74,-6.97,3.03
981,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
982,6,Sun,October 16,4:05PM ET,L,False,2-3,False,Oakland Raiders,17.0,24.0,18.0,268.0,203.0,65.0,1.0,18.0,329.0,178.0,151.0,1.0,2011,-6.2,-3.0,1.56
983,7,Sun,October 23,1:05PM ET,W,False,3-3,True,Seattle Seahawks,6.0,3.0,20.0,298.0,159.0,139.0,1.0,9.0,137.0,69.0,68.0,2.0,2011,-3.88,20.9,-8.3
984,8,Sun,October 30,4:15PM ET,L,False,3-4,False,San Francisco 49ers,10.0,20.0,18.0,290.0,224.0,66.0,2.0,19.0,348.0,174.0,174.0,,2011,-1.63,-5.67,0.61
985,9,Sun,November 6,1:03PM ET,L,False,3-5,False,Houston Texans,12.0,30.0,10.0,172.0,128.0,44.0,2.0,21.0,380.0,119.0,261.0,1.0,2011,-14.53,-13.76,6.68
986,10,Sun,November 13,1:03PM ET,L,False,3-6,True,St. Louis Rams,12.0,13.0,16.0,335.0,209.0,126.0,1.0,17.0,281.0,148.0,133.0,2.0,2011,-0.52,8.88,-7.86
987,11,Sun,November 20,1:02PM ET,W,False,4-6,True,Jacksonville Jaguars,14.0,10.0,20.0,334.0,186.0,148.0,1.0,23.0,303.0,195.0,108.0,,2011,8.19,-6.47,-1.73
988,12,Sun,November 27,1:02PM ET,L,False,4-7,False,Cincinnati Bengals,20.0,23.0,17.0,274.0,140.0,134.0,1.0,18.0,389.0,257.0,132.0,1.0,2011,-4.6,-1.39,-1.25
989,13,Sun,December 4,4:05PM ET,L,False,4-8,True,Baltimore Ravens,10.0,24.0,13.0,233.0,174.0,59.0,1.0,24.0,448.0,158.0,290.0,1.0,2011,-11.66,-7.94,3.55
990,14,Thu,December 8,8:28PM ET,L,False,4-9,False,Pittsburgh Steelers,3.0,14.0,19.0,304.0,206.0,98.0,2.0,20.0,416.0,269.0,147.0,3.0,2011,-9.23,0.18,-0.45
991,15,Sun,December 18,4:15PM ET,L,True,4-10,False,Arizona Cardinals,17.0,20.0,16.0,333.0,213.0,120.0,1.0,24.0,363.0,289.0,74.0,1.0,2011,-0.66,-5.22,2.42
992,16,Sat,December 24,1:03PM ET,L,False,4-11,False,Baltimore Ravens,14.0,20.0,18.0,256.0,139.0,117.0,1.0,15.0,284.0,122.0,162.0,1.0,2011,-4.49,-2.98,5.22
993,17,Sun,January 1,4:16PM ET,L,False,4-12,True,Pittsburgh Steelers,9.0,13.0,14.0,240.0,168.0,72.0,1.0,22.0,360.0,199.0,161.0,2.0,2011,-9.98,2.16,6.56
994,1,Sun,September 9,1:03PM ET,L,False,0-1,True,Philadelphia Eagles,16.0,17.0,12.0,210.0,111.0,99.0,4.0,25.0,456.0,306.0,150.0,5.0,2012,-22.62,15.96,6.07
995,2,Sun,September 16,1:02PM ET,L,False,0-2,False,Cincinnati Bengals,27.0,34.0,21.0,439.0,309.0,130.0,1.0,21.0,375.0,295.0,80.0,1.0,2012,11.26,-15.9,-5.51
996,3,Sun,September 23,1:02PM ET,L,False,0-3,True,Buffalo Bills,14.0,24.0,17.0,240.0,207.0,33.0,2.0,19.0,344.0,206.0,138.0,1.0,2012,-12.23,-1.48,1.16
997,4,Thu,September 27,8:30PM ET,L,False,0-4,False,Baltimore Ravens,16.0,23.0,20.0,357.0,314.0,43.0,2.0,23.0,438.0,337.0,101.0,1.0,2012,-8.56,-1.96,8.65
998,5,Sun,October 7,1:02PM ET,L,False,0-5,False,New York Giants,27.0,41.0,15.0,375.0,291.0,84.0,3.0,30.0,502.0,259.0,243.0,2.0,2012,3.76,-25.56,4.76
999,6,Sun,October 14,1:02PM ET,W,False,1-5,True,Cincinnati Bengals,34.0,24.0,16.0,328.0,218.0,110.0,1.0,20.0,438.0,362.0,76.0,4.0,2012,-3.35,8.17,0.82
1000,7,Sun,October 21,1:02PM ET,L,False,1-6,False,Indianapolis Colts,13.0,17.0,19.0,319.0,264.0,55.0,,21.0,321.0,173.0,148.0,1.0,2012,7.49,-6.45,-2.78
1001,8,Sun,October 28,1:06PM ET,W,False,2-6,True,San Diego Chargers,7.0,6.0,15.0,250.0,117.0,133.0,,17.0,265.0,148.0,117.0,1.0,2012,-6.41,14.16,-6.38
1002,9,Sun,November 4,1:03PM ET,L,False,2-7,True,Baltimore Ravens,15.0,25.0,17.0,290.0,174.0,116.0,2.0,18.0,282.0,145.0,137.0,,2012,-9.08,-3.72,0.87
1003,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
1004,11,Sun,November 18,1:04PM ET,L,True,2-8,False,Dallas Cowboys,20.0,23.0,19.0,311.0,192.0,119.0,1.0,30.0,320.0,257.0,63.0,1.0,2012,-0.6,-3.48,3.61
1005,12,Sun,November 25,1:02PM ET,W,False,3-8,True,Pittsburgh Steelers,20.0,14.0,14.0,238.0,130.0,108.0,1.0,13.0,242.0,193.0,49.0,8.0,2012,-20.41,26.18,2.69
1006,13,Sun,December 2,4:25PM ET,W,False,4-8,False,Oakland Raiders,20.0,17.0,23.0,475.0,353.0,122.0,2.0,25.0,429.0,344.0,85.0,1.0,2012,16.06,-13.66,4.04
1007,14,Sun,December 9,1:02PM ET,W,False,5-8,True,Kansas City Chiefs,30.0,7.0,20.0,352.0,198.0,154.0,,12.0,310.0,130.0,180.0,1.0,2012,4.11,5.78,11.6
1008,15,Sun,December 16,1:03PM ET,L,False,5-9,True,Washington Redskins,21.0,38.0,13.0,291.0,233.0,58.0,2.0,25.0,430.0,308.0,122.0,1.0,2012,-9.43,-11.88,0.39
1009,16,Sun,December 23,4:05PM ET,L,False,5-10,False,Denver Broncos,12.0,34.0,20.0,233.0,142.0,91.0,1.0,29.0,457.0,339.0,118.0,1.0,2012,-5.68,-18.12,-2.68
1010,17,Sun,December 30,1:02PM ET,L,False,5-11,False,Pittsburgh Steelers,10.0,24.0,18.0,320.0,182.0,138.0,4.0,17.0,212.0,121.0,91.0,,2012,-7.78,-1.8,-3.53
1011,1,Sun,September 8,1:02PM ET,L,False,0-1,True,Miami Dolphins,10.0,23.0,20.0,291.0,244.0,47.0,3.0,18.0,275.0,255.0,20.0,1.0,2013,-12.65,4.1,-2.92
1012,2,Sun,September 15,1:02PM ET,L,False,0-2,False,Baltimore Ravens,6.0,14.0,13.0,259.0,194.0,65.0,,19.0,296.0,197.0,99.0,1.0,2013,-14.51,1.7,2.4
1013,3,Sun,September 22,1:05PM ET,W,False,1-2,False,Minnesota Vikings,31.0,27.0,23.0,409.0,306.0,103.0,4.0,21.0,329.0,195.0,134.0,3.0,2013,0.57,8.17,-5.36
1014,4,Sun,September 29,1:06PM ET,W,False,2-2,True,Cincinnati Bengals,17.0,6.0,18.0,336.0,247.0,89.0,,16.0,266.0,203.0,63.0,2.0,2013,3.36,11.83,-4.34
1015,5,Thu,October 3,8:29PM ET,W,False,3-2,True,Buffalo Bills,37.0,24.0,19.0,290.0,199.0,91.0,,20.0,343.0,188.0,155.0,1.0,2013,-0.61,5.24,9.28
1016,6,Sun,October 13,1:02PM ET,L,False,3-3,True,Detroit Lions,17.0,31.0,23.0,395.0,269.0,126.0,2.0,24.0,366.0,248.0,118.0,1.0,2013,5.32,-12.77,-1.52
1017,7,Sun,October 20,4:25PM ET,L,False,3-4,False,Green Bay Packers,13.0,31.0,17.0,216.0,133.0,83.0,1.0,26.0,357.0,253.0,104.0,,2013,-10.77,-16.79,7.37
1018,8,Sun,October 27,1:02PM ET,L,False,3-5,False,Kansas City Chiefs,17.0,23.0,13.0,340.0,283.0,57.0,1.0,20.0,331.0,195.0,136.0,,2013,2.76,-4.35,-3.0
1019,9,Sun,November 3,4:25PM ET,W,False,4-5,True,Baltimore Ravens,24.0,18.0,19.0,315.0,242.0,73.0,1.0,18.0,278.0,223.0,55.0,2.0,2013,0.76,-1.29,5.36
1020,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
1021,11,Sun,November 17,1:02PM ET,L,False,4-6,False,Cincinnati Bengals,20.0,41.0,15.0,330.0,228.0,102.0,4.0,10.0,224.0,118.0,106.0,2.0,2013,-29.66,24.92,-19.18
1022,12,Sun,November 24,1:03PM ET,L,False,4-7,True,Pittsburgh Steelers,11.0,27.0,19.0,367.0,312.0,55.0,4.0,19.0,302.0,217.0,85.0,,2013,-21.05,4.91,-2.01
1023,13,Sun,December 1,1:02PM ET,L,False,4-8,True,Jacksonville Jaguars,28.0,32.0,24.0,439.0,342.0,97.0,3.0,22.0,314.0,202.0,112.0,1.0,2013,1.52,-3.18,-6.44
1024,14,Sun,December 8,1:02PM ET,L,False,4-9,False,New England Patriots,26.0,27.0,24.0,494.0,386.0,108.0,,30.0,484.0,397.0,87.0,2.0,2013,16.98,-12.46,-5.85
1025,15,Sun,December 15,1:03PM ET,L,False,4-10,True,Chicago Bears,31.0,38.0,20.0,366.0,273.0,93.0,2.0,23.0,440.0,261.0,179.0,3.0,2013,1.61,-3.55,-3.05
1026,16,Sun,December 22,1:02PM ET,L,False,4-11,False,New York Jets,13.0,24.0,19.0,283.0,168.0,115.0,2.0,25.0,422.0,214.0,208.0,,2013,-6.13,-16.88,12.01
1027,17,Sun,December 29,1:02PM ET,L,False,4-12,False,Pittsburgh Steelers,7.0,20.0,15.0,293.0,214.0,79.0,2.0,17.0,292.0,172.0,120.0,2.0,2013,-12.26,1.5,-3.21
1028,1,Sun,September 7,1:02PM ET,L,False,0-1,False,Pittsburgh Steelers,27.0,30.0,23.0,389.0,198.0,191.0,,24.0,503.0,376.0,127.0,1.0,2014,11.17,-15.13,0.96
1029,2,Sun,September 14,1:03PM ET,W,False,1-1,True,New Orleans Saints,26.0,24.0,23.0,324.0,202.0,122.0,,26.0,397.0,223.0,174.0,2.0,2014,7.98,-8.44,2.46
1030,3,Sun,September 21,1:02PM ET,L,False,1-2,True,Baltimore Ravens,21.0,23.0,19.0,375.0,290.0,85.0,,23.0,377.0,217.0,160.0,1.0,2014,13.52,-7.99,-6.99
1031,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1032,5,Sun,October 5,1:02PM ET,W,False,2-2,False,Tennessee Titans,29.0,28.0,27.0,460.0,284.0,176.0,1.0,22.0,410.0,261.0,149.0,,2014,12.99,-16.88,2.89
1033,6,Sun,October 12,1:02PM ET,W,False,3-2,True,Pittsburgh Steelers,31.0,10.0,19.0,368.0,210.0,158.0,1.0,22.0,359.0,221.0,138.0,1.0,2014,10.72,8.55,0.35
1034,7,Sun,October 19,1:02PM ET,L,False,3-3,False,Jacksonville Jaguars,6.0,24.0,13.0,266.0,197.0,69.0,3.0,20.0,336.0,151.0,185.0,3.0,2014,-30.51,10.8,-3.63
1035,8,Sun,October 26,4:25PM ET,W,False,4-3,True,Oakland Raiders,23.0,13.0,15.0,306.0,267.0,39.0,,19.0,387.0,311.0,76.0,3.0,2014,-0.56,11.82,0.12
1036,9,Sun,November 2,1:02PM ET,W,False,5-3,True,Tampa Bay Buccaneers,22.0,17.0,19.0,330.0,274.0,56.0,2.0,20.0,365.0,252.0,113.0,2.0,2014,-6.61,2.14,7.34
1037,10,Thu,November 6,8:29PM ET,W,False,6-3,False,Cincinnati Bengals,24.0,3.0,21.0,368.0,198.0,170.0,1.0,11.0,165.0,79.0,86.0,4.0,2014,7.21,30.23,-14.4
1038,11,Sun,November 16,1:03PM ET,L,False,6-4,True,Houston Texans,7.0,23.0,24.0,375.0,310.0,65.0,2.0,29.0,424.0,211.0,213.0,1.0,2014,-14.14,-4.32,3.54
1039,12,Sun,November 23,1:02PM ET,W,False,7-4,False,Atlanta Falcons,26.0,24.0,29.0,475.0,313.0,162.0,3.0,21.0,315.0,252.0,63.0,2.0,2014,12.62,-5.61,-7.2
1040,13,Sun,November 30,1:02PM ET,L,False,7-5,False,Buffalo Bills,10.0,26.0,19.0,315.0,241.0,74.0,3.0,15.0,287.0,181.0,106.0,2.0,2014,-17.0,8.46,-4.26
1041,14,Sun,December 7,1:03PM ET,L,False,7-6,True,Indianapolis Colts,24.0,25.0,14.0,248.0,133.0,115.0,2.0,23.0,362.0,269.0,93.0,4.0,2014,-13.13,15.5,-4.81
1042,15,Sun,December 14,1:02PM ET,L,False,7-7,True,Cincinnati Bengals,0.0,30.0,5.0,107.0,54.0,53.0,2.0,24.0,347.0,103.0,244.0,1.0,2014,-17.02,-12.39,0.52
1043,16,Sun,December 21,1:04PM ET,L,False,7-8,False,Carolina Panthers,13.0,17.0,8.0,228.0,144.0,84.0,1.0,27.0,404.0,195.0,209.0,2.0,2014,-0.77,-8.84,2.06
1044,17,Sun,December 28,1:02PM ET,L,False,7-9,False,Baltimore Ravens,10.0,20.0,16.0,259.0,150.0,109.0,2.0,22.0,419.0,290.0,129.0,,2014,-8.47,-7.14,1.37
1045,1,Sun,September 13,1:04PM ET,L,False,0-1,False,New York Jets,10.0,31.0,15.0,321.0,217.0,104.0,5.0,18.0,333.0,179.0,154.0,1.0,2015,-12.74,-12.74,2.57
1046,2,Sun,September 20,1:02PM ET,W,False,1-1,True,Tennessee Titans,28.0,14.0,13.0,274.0,158.0,116.0,,21.0,385.0,219.0,166.0,3.0,2015,2.15,4.24,10.23
1047,3,Sun,September 27,1:02PM ET,L,False,1-2,True,Oakland Raiders,20.0,27.0,21.0,355.0,316.0,39.0,2.0,19.0,469.0,314.0,155.0,1.0,2015,8.42,-10.84,-4.22
1048,4,Sun,October 4,4:05PM ET,L,False,1-3,False,San Diego Chargers,27.0,30.0,20.0,432.0,332.0,100.0,1.0,23.0,438.0,347.0,91.0,,2015,11.74,-18.04,5.56
1049,5,Sun,October 11,1:02PM ET,W,True,2-3,False,Baltimore Ravens,33.0,30.0,25.0,505.0,422.0,83.0,,22.0,377.0,196.0,181.0,,2015,22.87,-11.73,-4.83
1050,6,Sun,October 18,1:02PM ET,L,True,2-4,True,Denver Broncos,23.0,26.0,20.0,298.0,189.0,109.0,3.0,21.0,442.0,290.0,152.0,3.0,2015,-20.85,12.98,4.83
1051,7,Sun,October 25,1:00PM ET,L,False,2-5,False,St. Louis Rams,6.0,24.0,19.0,364.0,282.0,82.0,4.0,16.0,308.0,150.0,158.0,1.0,2015,-17.97,-0.23,2.41
1052,8,Sun,November 1,1:02PM ET,L,False,2-6,True,Arizona Cardinals,20.0,34.0,16.0,254.0,215.0,39.0,2.0,25.0,491.0,372.0,119.0,4.0,2015,-6.36,-12.33,2.81
1053,9,Thu,November 5,8:25PM ET,L,False,2-7,False,Cincinnati Bengals,10.0,31.0,13.0,213.0,144.0,69.0,,23.0,371.0,219.0,152.0,,2015,-4.99,-20.53,6.63
1054,10,Sun,November 15,1:04PM ET,L,False,2-8,False,Pittsburgh Steelers,9.0,30.0,20.0,342.0,327.0,15.0,3.0,22.0,459.0,399.0,60.0,2.0,2015,-7.16,-17.49,-2.14
1055,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
