,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1871,10,George Jamison,57.0,33.0,LB,14,13.0,232.0,6-1,Cincinnati,9/30/1962,8,8.0,Detroit Lions / 2nd / 47th pick / 1984 Supp,1995,
1872,11,Mark Collins,25.0,31.0,DB,16,15.0,196.0,5-10,Cal State-Fullerton,1/16/1964,9,8.0,New York Giants / 2nd / 44th pick / 1986,1995,
1873,12,Vaughn Booker,99.0,27.0,DE,16,10.0,290.0,6-5,Cincinnati,2/24/1968,1,8.0,,1995,
1874,13,Brian Washington,48.0,30.0,DB,15,14.0,210.0,6-1,Nebraska,9/10/1965,7,8.0,Cleveland Browns / 10th / 272nd pick / 1988,1995,
1875,14,Dave Szott,79.0,28.0,G,16,16.0,289.0,6-4,Penn St.,12/12/1967,5,7.0,Kansas City Chiefs / 7th / 180th pick / 1990,1995,
1876,15,Tim Grunhard,61.0,27.0,C,16,16.0,311.0,6-2,Notre Dame,5/17/1968,5,7.0,Kansas City Chiefs / 2nd / 40th pick / 1990,1995,
1877,16,John Alt,76.0,33.0,T,16,16.0,298.0,6-8,Iowa,5/30/1962,11,7.0,Kansas City Chiefs / 1st / 21st pick / 1984,1995,
1878,17,Kimble Anders,38.0,29.0,RB,16,13.0,225.0,5-11,Houston,9/10/1966,4,6.0,,1995,
1879,18,Tamarick Vanover,87.0,21.0,WR,15,0.0,220.0,6-0,Florida St.,2/25/1974,Rook,5.0,Kansas City Chiefs / 3rd / 81st pick / 1995,1995,
1880,19,Willie Davis,84.0,28.0,WR,16,16.0,180.0,6-0,Central Arkansas,10/10/1967,4,5.0,,1995,
1881,20,Lake Dawson,80.0,23.0,WR,16,9.0,204.0,6-1,Notre Dame,1/2/1972,1,5.0,Kansas City Chiefs / 3rd / 92nd pick / 1994,1995,
1882,21,Webster Slaughter,85.0,31.0,WR,16,7.0,175.0,6-1,San Diego St.,10/19/1964,9,5.0,Cleveland Browns / 2nd / 43rd pick / 1986,1995,
1883,22,Greg Hill,29.0,23.0,RB,16,1.0,207.0,5-11,Texas A&M,2/23/1972,1,5.0,Kansas City Chiefs / 1st / 25th pick / 1994,1995,
1884,23,Ricky Siglar,66.0,29.0,T,16,12.0,308.0,6-7,San Jose St.,6/14/1966,5,5.0,,1995,
1885,24,Darren Mickell,92.0,25.0,DE,12,5.0,285.0,6-4,Florida,8/3/1970,3,5.0,Kansas City Chiefs / 2nd / 2nd pick / 1992 Supp,1995,
1886,25,William White,35.0,29.0,DB,16,5.0,199.0,5-10,Ohio St.,2/19/1966,7,4.0,Detroit Lions / 4th / 85th pick / 1988,1995,
1887,26,Keith Cash,89.0,26.0,TE,14,14.0,242.0,6-4,Texas,8/7/1969,4,4.0,Washington Redskins / 7th / 188th pick / 1991,1995,
1888,27,Anthony Davis,50.0,26.0,ROLB,16,3.0,235.0,6-0,Utah,3/7/1969,2,4.0,Houston Oilers / 11th / 301st pick / 1992,1995,
1889,28,Louie Aguiar,5.0,29.0,P,16,0.0,215.0,6-2,Utah St.,6/30/1966,4,3.0,,1995,
1890,29,Pellom McDaniels,77.0,27.0,LOLB,16,2.0,284.0,6-3,Oregon St.,2/21/1968,2,3.0,,1995,
1891,30,Lin Elliott,2.0,27.0,K,16,0.0,182.0,6-0,Texas Tech,11/11/1968,3,3.0,,1995,
1892,31,Keith Traylor,94.0,26.0,DT,16,0.0,337.0,6-2,"Oklahoma,Central Oklahoma",9/3/1969,4,2.0,Denver Broncos / 3rd / 61st pick / 1991,1995,
1893,32,Tracy Rogers,52.0,28.0,LOLB,16,0.0,244.0,6-2,Fresno St.,8/13/1967,5,2.0,Houston Oilers / 7th / 190th pick / 1989,1995,
1894,33,Greg Manusky,51.0,29.0,MLB,16,1.0,238.0,6-1,Colgate,8/12/1966,7,2.0,,1995,
1895,34,Darren Anderson,44.0,26.0,DB,16,1.0,185.0,5-10,Toledo,1/11/1969,3,2.0,New England Patriots / 4th / 93rd pick / 1992,1995,
1896,35,Derrick Walker,82.0,28.0,TE,16,3.0,246.0,6-0,Michigan,6/23/1967,5,2.0,San Diego Chargers / 6th / 163rd pick / 1990,1995,
1897,36,Jeff Criswell,69.0,31.0,T,15,4.0,291.0,6-7,Graceland College (IA),3/7/1964,8,2.0,,1995,
1898,37,Martin Bayless,21.0,33.0,DB,11,1.0,195.0,6-2,Bowling Green,10/11/1962,11,2.0,St. Louis Cardinals / 4th / 101st pick / 1984,1995,
1899,38,Danan Hughes,83.0,25.0,WR,16,0.0,205.0,6-2,Iowa,12/11/1970,2,1.0,Kansas City Chiefs / 7th / 186th pick / 1993,1995,
1900,39,Danny Villa,72.0,31.0,T,16,0.0,304.0,6-5,Arizona St.,9/21/1964,8,1.0,New England Patriots / 5th / 113th pick / 1987,1995,
1901,40,Doug Terry,24.0,26.0,DB,16,0.0,204.0,5-11,Kansas,12/12/1969,3,1.0,,1995,
1902,41,Joe Valerio,73.0,26.0,C,16,0.0,295.0,6-5,Pennsylvania,2/11/1969,3,1.0,Kansas City Chiefs / 2nd / 50th pick / 1991,1995,
1903,42,Leroy Thompson,31.0,26.0,RB,16,0.0,216.0,5-11,Penn St.,2/3/1969,4,1.0,Pittsburgh Steelers / 6th / 158th pick / 1991,1995,
1904,43,Tim Watson,26.0,25.0,DB,4,0.0,214.0,6-2,Howard,8/13/1970,2,0.0,Green Bay Packers / 6th / 156th pick / 1993,1995,
1905,44,Chris Penn,81.0,24.0,WR,2,0.0,198.0,6-0,Tulsa,4/20/1971,1,0.0,Kansas City Chiefs / 3rd / 96th pick / 1994,1995,
1906,45,Donnell Bennett,30.0,23.0,RB,3,1.0,242.0,6-0,Miami (FL),9/14/1972,1,0.0,Kansas City Chiefs / 2nd / 58th pick / 1994,1995,
1907,46,Bryan Proby,67.0,24.0,DT,3,0.0,285.0,6-5,Arizona St.,11/30/1971,Rook,0.0,Kansas City Chiefs / 6th / 202nd pick / 1995,1995,
1908,47,Frank Stams,55.0,30.0,RLB,1,0.0,240.0,6-2,Notre Dame,7/17/1965,6,0.0,Los Angeles Rams / 2nd / 45th pick / 1989,1995,
1909,48,Rich Gannon,12.0,30.0,QB,2,0.0,210.0,6-3,Delaware,12/20/1965,8,0.0,New England Patriots / 4th / 98th pick / 1987,1995,
1910,49,Trezelle Jenkins,74.0,22.0,T,1,0.0,317.0,6-7,Michigan,3/13/1973,Rook,0.0,Kansas City Chiefs / 1st / 31st pick / 1995,1995,
1911,50,Tony Richardson,49.0,24.0,FB,14,1.0,238.0,6-1,Auburn,12/17/1971,Rook,0.0,,1995,
1912,51,Perry Carter,22.0,24.0,DB,2,0.0,194.0,6-0,Southern Miss,8/5/1971,Rook,0.0,Arizona Cardinals / 4th / 107th pick / 1994,1995,
1913,52,Team Total,,27.7,,16,,242.1,6-2.0,,,4.8,,,1995,
1914,0,Dale Carter,34.0,27.0,DB,14,14.0,194.0,6-1,Tennessee,11/28/1969,4,13.0,Kansas City Chiefs / 1st / 20th pick / 1992,1996,
1915,1,Derrick Thomas,58.0,29.0,LB,16,14.0,243.0,6-3,Alabama,1/1/1967,7,12.0,Kansas City Chiefs / 1st / 4th pick / 1989,1996,
1916,2,Will Shields,68.0,25.0,G,16,16.0,315.0,6-3,Nebraska,9/15/1971,3,9.0,Kansas City Chiefs / 3rd / 74th pick / 1993,1996,
1917,3,Marcus Allen,32.0,36.0,RB,16,15.0,210.0,6-2,USC,3/26/1960,14,8.0,Los Angeles Raiders / 1st / 10th pick / 1982,1996,
1918,4,Steve Bono,13.0,34.0,QB,14,13.0,215.0,6-4,UCLA,5/11/1962,11,8.0,Minnesota Vikings / 6th / 142nd pick / 1985,1996,
1919,5,Joe Phillips,75.0,33.0,NT,16,16.0,298.0,6-5,"Oregon St.,SMU",7/15/1963,10,7.0,Minnesota Vikings / 4th / 93rd pick / 1986,1996,
1920,6,Dave Szott,79.0,29.0,G,16,16.0,289.0,6-4,Penn St.,12/12/1967,6,7.0,Kansas City Chiefs / 7th / 180th pick / 1990,1996,
1921,7,Tim Grunhard,61.0,28.0,C,16,16.0,311.0,6-2,Notre Dame,5/17/1968,6,7.0,Kansas City Chiefs / 2nd / 40th pick / 1990,1996,
1922,8,Tracy Simien,54.0,29.0,LB,16,13.0,252.0,6-1,TCU,5/21/1967,7,7.0,,1996,
1923,9,Anthony Davis,50.0,27.0,ROLB,16,15.0,235.0,6-0,Utah,3/7/1969,3,7.0,Houston Oilers / 11th / 301st pick / 1992,1996,
1924,10,Ricky Siglar,66.0,30.0,T,16,16.0,308.0,6-7,San Jose St.,6/14/1966,6,7.0,,1996,
1925,11,Mark Collins,25.0,32.0,DB,16,15.0,196.0,5-10,Cal State-Fullerton,1/16/1964,10,7.0,New York Giants / 2nd / 44th pick / 1986,1996,
1926,12,Brian Washington,29.0,31.0,DB,16,16.0,210.0,6-1,Nebraska,9/10/1965,8,7.0,Cleveland Browns / 10th / 272nd pick / 1988,1996,
1927,13,Neil Smith,90.0,30.0,DE,16,16.0,270.0,6-4,Nebraska,4/10/1966,8,7.0,Kansas City Chiefs / 1st / 2nd pick / 1988,1996,
1928,14,Kimble Anders,38.0,30.0,RB,16,15.0,225.0,5-11,Houston,9/10/1966,5,6.0,,1996,
1929,15,James Hasty,40.0,31.0,DB,15,14.0,203.0,6-0,"Central Washington,Washington St.",5/23/1965,8,6.0,New York Jets / 3rd / 74th pick / 1988,1996,
1930,16,Dan Saleaumua,97.0,32.0,DT,15,14.0,305.0,6-0,Arizona St.,11/25/1964,9,6.0,Detroit Lions / 7th / 175th pick / 1987,1996,
1931,17,Vaughn Booker,99.0,28.0,DE,14,11.0,290.0,6-5,Cincinnati,2/24/1968,2,6.0,,1996,
1932,18,Chris Penn,81.0,25.0,WR,16,16.0,198.0,6-0,Tulsa,4/20/1971,2,6.0,Kansas City Chiefs / 3rd / 96th pick / 1994,1996,
1933,19,Greg Hill,27.0,24.0,RB,15,1.0,207.0,5-11,Texas A&M,2/23/1972,2,5.0,Kansas City Chiefs / 1st / 25th pick / 1994,1996,
1934,20,John Alt,76.0,34.0,T,12,11.0,298.0,6-8,Iowa,5/30/1962,12,5.0,Kansas City Chiefs / 1st / 21st pick / 1984,1996,
1935,21,Sean LaChapelle,18.0,26.0,WR,12,8.0,205.0,6-3,UCLA,7/29/1970,3,4.0,Los Angeles Rams / 5th / 122nd pick / 1993,1996,
1936,22,Jeff Criswell,69.0,32.0,T,15,5.0,291.0,6-7,Graceland College (IA),3/7/1964,9,3.0,,1996,
1937,23,Tamarick Vanover,87.0,22.0,WR,13,6.0,220.0,6-0,Florida St.,2/25/1974,1,3.0,Kansas City Chiefs / 3rd / 81st pick / 1995,1996,
1938,24,Todd McNair,48.0,31.0,RB,16,0.0,202.0,6-1,Temple,10/7/1965,7,2.0,Kansas City Chiefs / 8th / 220th pick / 1989,1996,
1939,25,Tony Stargell,45.0,30.0,DB,8,4.0,190.0,5-11,Tennessee St.,8/7/1966,6,2.0,New York Jets / 3rd / 56th pick / 1990,1996,
1940,26,Greg Manusky,51.0,30.0,MLB,16,1.0,238.0,6-1,Colgate,8/12/1966,8,2.0,,1996,
1941,27,Pete Stoyanovich,10.0,29.0,K,16,0.0,187.0,5-11,Indiana,4/28/1967,7,2.0,Miami Dolphins / 8th / 203rd pick / 1989,1996,
1942,28,Louie Aguiar,5.0,30.0,P,16,0.0,215.0,6-2,Utah St.,6/30/1966,5,2.0,,1996,
1943,29,Reggie Johnson,85.0,28.0,TE,11,3.0,256.0,6-2,Florida St.,1/27/1968,5,2.0,Denver Broncos / 2nd / 30th pick / 1991,1996,
1944,30,Danan Hughes,83.0,26.0,WR,15,2.0,205.0,6-2,Iowa,12/11/1970,3,2.0,Kansas City Chiefs / 7th / 186th pick / 1993,1996,
1945,31,Donnie Edwards,59.0,23.0,LB,15,1.0,227.0,6-2,UCLA,4/6/1973,Rook,2.0,Kansas City Chiefs / 4th / 98th pick / 1996,1996,
1946,32,Keith Traylor,94.0,27.0,DT,15,2.0,337.0,6-2,"Oklahoma,Central Oklahoma",9/3/1969,5,2.0,Denver Broncos / 3rd / 61st pick / 1991,1996,
1947,33,John Browning,93.0,23.0,DT,13,2.0,297.0,6-4,West Virginia,9/30/1973,Rook,2.0,Kansas City Chiefs / 3rd / 68th pick / 1996,1996,
1948,34,Darren Anderson,44.0,27.0,DB,11,3.0,185.0,5-10,Toledo,1/11/1969,4,2.0,New England Patriots / 4th / 93rd pick / 1992,1996,
1949,35,Rich Gannon,12.0,31.0,QB,4,3.0,210.0,6-3,Delaware,12/20/1965,9,2.0,New England Patriots / 4th / 98th pick / 1987,1996,
1950,36,Reggie Tongue,41.0,23.0,DB,16,0.0,204.0,6-0,Oregon St.,4/11/1973,Rook,1.0,Kansas City Chiefs / 2nd / 58th pick / 1996,1996,
1951,37,Danny Villa,72.0,32.0,T,16,0.0,304.0,6-5,Arizona St.,9/21/1964,9,1.0,New England Patriots / 5th / 113th pick / 1987,1996,
1952,38,Derrick Walker,82.0,29.0,TE,11,9.0,246.0,6-0,Michigan,6/23/1967,6,1.0,San Diego Chargers / 6th / 163rd pick / 1990,1996,
1953,39,William White,35.0,30.0,DB,12,2.0,199.0,5-10,Ohio St.,2/19/1966,8,1.0,Detroit Lions / 4th / 85th pick / 1988,1996,
1954,40,Jerome Woods,31.0,23.0,DB,16,0.0,205.0,6-3,Memphis,3/17/1973,Rook,1.0,Kansas City Chiefs / 1st / 28th pick / 1996,1996,
1955,41,Tracy Rogers,52.0,29.0,LOLB,3,1.0,244.0,6-2,Fresno St.,8/13/1967,6,1.0,Houston Oilers / 7th / 190th pick / 1989,1996,
1956,42,Pellom McDaniels,77.0,28.0,LOLB,9,1.0,284.0,6-3,Oregon St.,2/21/1968,3,1.0,,1996,
1957,43,Lake Dawson,80.0,24.0,WR,4,0.0,204.0,6-1,Notre Dame,1/2/1972,2,1.0,Kansas City Chiefs / 3rd / 92nd pick / 1994,1996,
1958,44,Keith Cash,89.0,27.0,TE,9,5.0,242.0,6-4,Texas,8/7/1969,5,1.0,Washington Redskins / 7th / 188th pick / 1991,1996,
1959,45,Donnell Bennett,30.0,24.0,RB,16,0.0,242.0,6-0,Miami (FL),9/14/1972,2,1.0,Kansas City Chiefs / 2nd / 58th pick / 1994,1996,
1960,46,Martin Bayless,21.0,34.0,DB,16,1.0,195.0,6-2,Bowling Green,10/11/1962,12,1.0,St. Louis Cardinals / 4th / 101st pick / 1984,1996,
1961,47,Tom Barndt,71.0,24.0,DT,13,0.0,301.0,6-3,Pittsburgh,3/14/1972,Rook,1.0,Kansas City Chiefs / 6th / 207th pick / 1995,1996,
1962,48,Tony Richardson,49.0,25.0,FB,13,0.0,238.0,6-1,Auburn,12/17/1971,1,0.0,,1996,
1963,49,George Jamison,57.0,34.0,LB,5,0.0,232.0,6-1,Cincinnati,9/30/1962,9,0.0,Detroit Lions / 2nd / 47th pick / 1984 Supp,1996,
1964,50,Joe Horn,84.0,24.0,WR,9,0.0,213.0,6-1,Itawamba (MS),1/16/1972,Rook,0.0,Kansas City Chiefs / 5th / 135th pick / 1996,1996,
1965,51,Troy Dumas,55.0,24.0,LB,6,0.0,242.0,6-3,Nebraska,9/30/1972,Rook,0.0,Kansas City Chiefs / 3rd / 97th pick / 1995,1996,
1966,52,Victor Bailey,88.0,26.0,WR,2,0.0,196.0,6-2,"Texas-El Paso,Missouri",7/3/1970,3,0.0,Philadelphia Eagles / 2nd / 50th pick / 1993,1996,
1967,53,Trezelle Jenkins,74.0,23.0,T,6,0.0,317.0,6-7,Michigan,3/13/1973,1,0.0,Kansas City Chiefs / 1st / 31st pick / 1995,1996,
1968,54,Team Total,,28.2,,16,,241.6,6-2.0,,,5.2,,,1996,
1969,0,James Hasty,40.0,32.0,DB,16,15.0,203.0,6-0,"Central Washington,Washington St.",5/23/1965,9,15.0,New York Jets / 3rd / 74th pick / 1988,1997,
1970,1,Dave Szott,79.0,30.0,G,16,16.0,289.0,6-4,Penn St.,12/12/1967,7,14.0,Kansas City Chiefs / 7th / 180th pick / 1990,1997,
1971,2,Will Shields,68.0,26.0,G,16,16.0,315.0,6-3,Nebraska,9/15/1971,4,12.0,Kansas City Chiefs / 3rd / 74th pick / 1993,1997,
1972,3,Andre Rison,89.0,30.0,WR,16,16.0,188.0,6-1,Michigan St.,3/18/1967,8,12.0,Indianapolis Colts / 1st / 22nd pick / 1989,1997,
1973,4,Dale Carter,34.0,28.0,DB,16,15.0,194.0,6-1,Tennessee,11/28/1969,5,11.0,Kansas City Chiefs / 1st / 20th pick / 1992,1997,
1974,5,Donnie Edwards,59.0,24.0,LB,16,16.0,227.0,6-2,UCLA,4/6/1973,1,10.0,Kansas City Chiefs / 4th / 98th pick / 1996,1997,
1975,6,Anthony Davis,50.0,28.0,ROLB,15,15.0,235.0,6-0,Utah,3/7/1969,4,9.0,Houston Oilers / 11th / 301st pick / 1992,1997,
1976,7,Jerome Woods,21.0,24.0,DB,16,16.0,205.0,6-3,Memphis,3/17/1973,1,9.0,Kansas City Chiefs / 1st / 28th pick / 1996,1997,
1977,8,Elvis Grbac,11.0,27.0,QB,10,10.0,232.0,6-5,Michigan,8/13/1970,3,9.0,San Francisco 49ers / 8th / 219th pick / 1993,1997,
1978,9,John Browning,93.0,24.0,DT,14,13.0,297.0,6-4,West Virginia,9/30/1973,1,8.0,Kansas City Chiefs / 3rd / 68th pick / 1996,1997,
1979,10,Derrick Thomas,58.0,30.0,LB,12,10.0,243.0,6-3,Alabama,1/1/1967,8,8.0,Kansas City Chiefs / 1st / 4th pick / 1989,1997,
1980,11,Kimble Anders,38.0,31.0,RB,15,14.0,225.0,5-11,Houston,9/10/1966,6,8.0,,1997,
1981,12,Tim Grunhard,61.0,29.0,C,16,16.0,311.0,6-2,Notre Dame,5/17/1968,7,7.0,Kansas City Chiefs / 2nd / 40th pick / 1990,1997,
1982,13,Jeff Criswell,69.0,33.0,T,16,16.0,291.0,6-7,Graceland College (IA),3/7/1964,10,7.0,,1997,
1983,14,Vaughn Booker,99.0,29.0,DE,13,13.0,290.0,6-5,Cincinnati,2/24/1968,3,7.0,,1997,
1984,15,Reggie Tongue,25.0,24.0,DB,16,16.0,204.0,6-0,Oregon St.,4/11/1973,1,7.0,Kansas City Chiefs / 2nd / 58th pick / 1996,1997,
1985,16,Joe Phillips,75.0,34.0,NT,15,15.0,298.0,6-5,"Oregon St.,SMU",7/15/1963,11,7.0,Minnesota Vikings / 4th / 93rd pick / 1986,1997,
1986,17,Glenn Parker,62.0,31.0,G,15,15.0,305.0,6-5,Arizona,4/22/1966,7,7.0,Buffalo Bills / 3rd / 69th pick / 1990,1997,
1987,18,Greg Hill,27.0,25.0,RB,16,16.0,207.0,5-11,Texas A&M,2/23/1972,3,6.0,Kansas City Chiefs / 1st / 25th pick / 1994,1997,
1988,19,Pete Stoyanovich,10.0,30.0,K,16,0.0,187.0,5-11,Indiana,4/28/1967,8,6.0,Miami Dolphins / 8th / 203rd pick / 1989,1997,
1989,20,Dan Williams,92.0,28.0,DE,15,6.0,290.0,6-4,"Tennessee St.,Toledo",12/15/1969,4,6.0,Denver Broncos / 1st / 11th pick / 1993,1997,
1990,21,Rich Gannon,12.0,32.0,QB,9,6.0,210.0,6-3,Delaware,12/20/1965,10,5.0,New England Patriots / 4th / 98th pick / 1987,1997,
1991,22,Marcus Allen,32.0,37.0,RB,16,0.0,210.0,6-2,USC,3/26/1960,15,5.0,Los Angeles Raiders / 1st / 10th pick / 1982,1997,
1992,23,Terry Wooden,90.0,30.0,LB,15,8.0,239.0,6-3,Syracuse,1/14/1967,7,5.0,Seattle Seahawks / 2nd / 29th pick / 1990,1997,
1993,24,Mark McMillian,29.0,27.0,DB,16,2.0,154.0,5-7,Alabama,4/29/1970,5,5.0,Philadelphia Eagles / 10th / 272nd pick / 1992,1997,
1994,25,Wayne Simmons,56.0,28.0,LB,10,8.0,245.0,6-2,Clemson,12/15/1969,4,4.0,Green Bay Packers / 1st / 15th pick / 1993,1997,
1995,26,Pellom McDaniels,77.0,29.0,LOLB,16,6.0,284.0,6-3,Oregon St.,2/21/1968,4,4.0,,1997,
1996,27,Tony Gonzalez,88.0,21.0,TE,16,0.0,247.0,6-5,California,2/27/1976,Rook,4.0,Kansas City Chiefs / 1st / 13th pick / 1997,1997,
1997,28,Ted Popson,48.0,31.0,TE,13,12.0,250.0,6-4,Portland St.,9/10/1966,3,3.0,New York Giants / 11th / 306th pick / 1991,1997,
1998,29,Tamarick Vanover,87.0,23.0,WR,16,0.0,220.0,6-0,Florida St.,2/25/1974,2,3.0,Kansas City Chiefs / 3rd / 81st pick / 1995,1997,
1999,30,Donnell Bennett,30.0,25.0,RB,14,1.0,242.0,6-0,Miami (FL),9/14/1972,3,3.0,Kansas City Chiefs / 2nd / 58th pick / 1994,1997,
2000,31,Lake Dawson,80.0,25.0,WR,11,11.0,204.0,6-1,Notre Dame,1/2/1972,3,3.0,Kansas City Chiefs / 3rd / 92nd pick / 1994,1997,
2001,32,Darren Anderson,44.0,28.0,DB,11,0.0,185.0,5-10,Toledo,1/11/1969,5,2.0,New England Patriots / 4th / 93rd pick / 1992,1997,
2002,33,Tom Barndt,71.0,25.0,DT,16,1.0,301.0,6-3,Pittsburgh,3/14/1972,1,2.0,Kansas City Chiefs / 6th / 207th pick / 1995,1997,
2003,34,Louie Aguiar,5.0,31.0,P,16,0.0,215.0,6-2,Utah St.,6/30/1966,6,2.0,,1997,
2004,35,Greg Manusky,51.0,31.0,MLB,16,1.0,238.0,6-1,Colgate,8/12/1966,9,2.0,,1997,
2005,36,Brett Perriman,85.0,32.0,WR,5,4.0,180.0,5-9,Miami (FL),10/10/1965,9,1.0,New Orleans Saints / 2nd / 52nd pick / 1988,1997,
2006,37,Tracy Simien,54.0,30.0,LB,16,0.0,252.0,6-1,TCU,5/21/1967,8,1.0,,1997,
2007,38,Trezelle Jenkins,74.0,24.0,T,2,1.0,317.0,6-7,Michigan,3/13/1973,2,1.0,Kansas City Chiefs / 1st / 31st pick / 1995,1997,
2008,39,Steve Wallace,70.0,33.0,T,10,0.0,285.0,6-4,Auburn,12/27/1964,11,1.0,San Francisco 49ers / 4th / 101st pick / 1986,1997,
2009,40,Derrick Walker,82.0,30.0,TE,16,5.0,246.0,6-0,Michigan,6/23/1967,7,1.0,San Diego Chargers / 6th / 163rd pick / 1990,1997,
2010,41,Danan Hughes,83.0,27.0,WR,16,1.0,205.0,6-2,Iowa,12/11/1970,4,1.0,Kansas City Chiefs / 7th / 186th pick / 1993,1997,
2011,42,Ralph Tamm,64.0,31.0,G,16,0.0,280.0,6-4,West Chester,3/11/1966,7,1.0,New York Jets / 9th / 230th pick / 1988,1997,
2012,43,Troy Dumas,55.0,25.0,LB,8,0.0,242.0,6-3,Nebraska,9/30/1972,1,1.0,Kansas City Chiefs / 3rd / 97th pick / 1995,1997,
2013,44,Clyde Johnson,23.0,27.0,DB,15,0.0,191.0,5-10,Kansas St.,5/22/1970,Rook,1.0,,1997,
2014,45,Todd Scott,47.0,29.0,DB,10,0.0,200.0,5-11,Louisiana,1/23/1968,6,1.0,Minnesota Vikings / 6th / 163rd pick / 1991,1997,
2015,46,Joe Horn,84.0,25.0,WR,8,0.0,213.0,6-1,Itawamba (MS),1/16/1972,1,1.0,Kansas City Chiefs / 5th / 135th pick / 1996,1997,
2016,47,Kevin Lockett,81.0,23.0,WR,9,0.0,186.0,6-0,Kansas St.,9/8/1974,Rook,0.0,Kansas City Chiefs / 2nd / 47th pick / 1997,1997,
2017,48,Jeff Smith,65.0,24.0,C,3,0.0,322.0,6-3,Tennessee,5/25/1973,Rook,0.0,Kansas City Chiefs / 7th / 241st pick / 1996,1997,
2018,49,Michael Dean Perry,95.0,32.0,DT,1,0.0,285.0,6-1,Clemson,8/27/1965,9,0.0,Cleveland Browns / 2nd / 50th pick / 1988,1997,
2019,50,Bobby Houston,57.0,30.0,LLB,5,0.0,242.0,6-2,North Carolina St.,10/26/1967,7,0.0,Green Bay Packers / 3rd / 75th pick / 1990,1997,
2020,51,Shannon Clavelle,91.0,24.0,DE,1,0.0,287.0,6-2,Colorado,10/12/1973,2,0.0,Buffalo Bills / 6th / 185th pick / 1995,1997,
2021,52,Kevin Ross,31.0,35.0,DB,5,0.0,185.0,5-9,Temple,1/16/1962,13,0.0,Kansas City Chiefs / 7th / 173rd pick / 1984,1997,
2022,53,Bucky Brooks,45.0,26.0,DB,3,0.0,192.0,6-0,North Carolina,1/22/1971,3,0.0,Buffalo Bills / 2nd / 48th pick / 1994,1997,
2023,54,Billy Joe Tolliver,8.0,31.0,QB,3,0.0,217.0,6-1,Texas Tech,2/7/1966,8,0.0,San Diego Chargers / 2nd / 51st pick / 1989,1997,
2024,55,Dexter Nottage,94.0,27.0,DE,1,0.0,287.0,6-4,Florida A&M,11/14/1970,3,0.0,Washington Redskins / 6th / 163rd pick / 1994,1997,
2025,56,Kerry Hicks,94.0,25.0,DE,2,0.0,283.0,6-6,Colorado,12/29/1972,Rook,0.0,Carolina Panthers / 7th / 234th pick / 1996,1997,
2026,57,Tony Richardson,49.0,26.0,FB,14,0.0,238.0,6-1,Auburn,12/17/1971,2,0.0,,1997,
2027,58,Alfred Pupunu,85.0,28.0,TE,1,0.0,260.0,6-2,Weber St.,10/17/1969,5,0.0,,1997,
2028,59,Ty Parten,91.0,28.0,DE,2,0.0,278.0,6-5,Arizona,10/13/1969,4,0.0,Cincinnati Bengals / 3rd / 63rd pick / 1993,1997,
2029,60,Marcus Spears,70.0,26.0,T,3,0.0,320.0,6-4,Northwestern St. (LA),9/28/1971,1,0.0,Chicago Bears / 2nd / 39th pick / 1994,1997,
2030,61,Team Total,,28.2,,16,,243.8,6-1.9,,,4.9,,,1997,
2031,0,Will Shields,68.0,27.0,G,16,16.0,315.0,6-3,Nebraska,9/15/1971,5,11.0,Kansas City Chiefs / 3rd / 74th pick / 1993,1998,
2032,1,Derrick Alexander,82.0,27.0,WR,15,14.0,195.0,6-2,Michigan,11/6/1971,4,9.0,Cleveland Browns / 1st / 29th pick / 1994,1998,
2033,2,Rich Gannon,12.0,33.0,QB,12,10.0,210.0,6-3,Delaware,12/20/1965,11,9.0,New England Patriots / 4th / 98th pick / 1987,1998,
2034,3,Glenn Parker,62.0,32.0,G,15,15.0,305.0,6-5,Arizona,4/22/1966,8,8.0,Buffalo Bills / 3rd / 69th pick / 1990,1998,
2035,4,Tom Barndt,71.0,26.0,DT,16,16.0,301.0,6-3,Pittsburgh,3/14/1972,2,8.0,Kansas City Chiefs / 6th / 207th pick / 1995,1998,
2036,5,Donnie Edwards,59.0,25.0,LB,15,15.0,227.0,6-2,UCLA,4/6/1973,2,8.0,Kansas City Chiefs / 4th / 98th pick / 1996,1998,
2037,6,Victor Riley,66.0,24.0,T,16,15.0,328.0,6-5,Auburn,11/4/1974,Rook,8.0,Kansas City Chiefs / 1st / 27th pick / 1998,1998,
2038,7,Tim Grunhard,61.0,30.0,C,16,16.0,311.0,6-2,Notre Dame,5/17/1968,8,8.0,Kansas City Chiefs / 2nd / 40th pick / 1990,1998,
2039,8,Anthony Davis,50.0,29.0,ROLB,16,16.0,235.0,6-0,Utah,3/7/1969,5,8.0,Houston Oilers / 11th / 301st pick / 1992,1998,
2040,9,Jerome Woods,21.0,25.0,DB,16,16.0,205.0,6-3,Memphis,3/17/1973,2,7.0,Kansas City Chiefs / 1st / 28th pick / 1996,1998,
2041,10,Leslie O'Neal,91.0,34.0,DE,16,13.0,275.0,6-4,Oklahoma St.,5/7/1964,12,7.0,San Diego Chargers / 1st / 8th pick / 1986,1998,
