,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
892,8,Sun,October 26,1:04PM ET,W,False,4-3,True,St. Louis Rams,34.0,7.0,23.0,355.0,215.0,140.0,1.0,13.0,200.0,116.0,84.0,1.0,2014,9.12,10.87,7.41
893,9,Sun,November 2,1:03PM ET,W,False,5-3,True,New York Jets,24.0,10.0,23.0,309.0,196.0,113.0,,22.0,364.0,225.0,139.0,,2014,14.45,-2.53,-1.55
894,10,Sun,November 9,1:02PM ET,W,False,6-3,False,Buffalo Bills,17.0,13.0,16.0,278.0,151.0,127.0,1.0,21.0,364.0,253.0,111.0,3.0,2014,-3.98,3.37,2.6
895,11,Sun,November 16,1:04PM ET,W,False,7-3,True,Seattle Seahawks,24.0,20.0,20.0,298.0,108.0,190.0,2.0,25.0,372.0,168.0,204.0,,2014,8.11,-3.78,2.54
896,12,Thu,November 20,8:26PM ET,L,False,7-4,False,Oakland Raiders,20.0,24.0,16.0,313.0,217.0,96.0,,18.0,351.0,172.0,179.0,1.0,2014,-10.18,-9.34,10.98
897,13,Sun,November 30,8:32PM ET,L,False,7-5,True,Denver Broncos,16.0,29.0,11.0,151.0,110.0,41.0,3.0,21.0,388.0,174.0,214.0,1.0,2014,-15.68,-2.46,1.49
898,14,Sun,December 7,4:05PM ET,L,False,7-6,False,Arizona Cardinals,14.0,17.0,19.0,390.0,264.0,126.0,2.0,18.0,366.0,225.0,141.0,,2014,-2.17,-6.54,2.87
899,15,Sun,December 14,1:03PM ET,W,False,8-6,True,Oakland Raiders,31.0,13.0,16.0,388.0,295.0,93.0,1.0,17.0,280.0,202.0,78.0,1.0,2014,-1.29,17.37,3.43
900,16,Sun,December 21,1:02PM ET,L,False,8-7,False,Pittsburgh Steelers,12.0,20.0,22.0,327.0,288.0,39.0,1.0,19.0,282.0,214.0,68.0,,2014,3.49,-11.59,0.95
901,17,Sun,December 28,1:03PM ET,W,False,9-7,True,San Diego Chargers,19.0,7.0,15.0,251.0,140.0,111.0,,21.0,361.0,249.0,112.0,3.0,2014,-6.72,12.22,6.51
902,1,Sun,September 13,1:02PM ET,W,False,1-0,False,Houston Texans,27.0,20.0,19.0,330.0,233.0,97.0,,24.0,396.0,298.0,98.0,2.0,2015,1.05,4.01,2.24
903,2,Thu,September 17,8:29PM ET,L,False,1-1,True,Denver Broncos,24.0,31.0,20.0,314.0,167.0,147.0,5.0,21.0,299.0,238.0,61.0,1.0,2015,-9.4,6.63,-5.0
904,3,Mon,September 28,8:30PM ET,L,False,1-2,False,Green Bay Packers,28.0,38.0,23.0,326.0,251.0,75.0,1.0,26.0,448.0,325.0,123.0,,2015,8.1,-16.14,0.93
905,4,Sun,October 4,1:03PM ET,L,False,1-3,False,Cincinnati Bengals,21.0,36.0,24.0,461.0,348.0,113.0,1.0,18.0,445.0,321.0,124.0,,2015,4.58,-23.79,5.41
906,5,Sun,October 11,1:02PM ET,L,False,1-4,True,Chicago Bears,17.0,18.0,16.0,287.0,170.0,117.0,,21.0,328.0,241.0,87.0,1.0,2015,-0.04,2.95,-6.04
907,6,Sun,October 18,1:02PM ET,L,False,1-5,False,Minnesota Vikings,10.0,16.0,16.0,328.0,271.0,57.0,1.0,16.0,321.0,237.0,84.0,2.0,2015,-7.81,3.56,0.93
908,7,Sun,October 25,1:03PM ET,W,False,2-5,True,Pittsburgh Steelers,23.0,13.0,18.0,377.0,239.0,138.0,,18.0,339.0,192.0,147.0,3.0,2015,8.55,2.64,-0.95
909,8,Sun,November 1,9:36AM ET,W,False,3-5,True,Detroit Lions,45.0,10.0,24.0,340.0,134.0,206.0,,16.0,276.0,195.0,81.0,2.0,2015,21.11,10.04,4.13
910,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
911,10,Sun,November 15,4:30PM ET,W,False,4-5,False,Denver Broncos,29.0,13.0,13.0,303.0,197.0,106.0,,18.0,221.0,152.0,69.0,5.0,2015,-4.23,14.78,7.4
912,11,Sun,November 22,4:05PM ET,W,False,5-5,False,San Diego Chargers,33.0,3.0,22.0,385.0,232.0,153.0,,14.0,201.0,149.0,52.0,2.0,2015,17.35,18.81,-5.5
913,12,Sun,November 29,1:03PM ET,W,False,6-5,True,Buffalo Bills,30.0,22.0,21.0,413.0,255.0,158.0,,25.0,415.0,286.0,129.0,2.0,2015,16.67,-7.54,0.74
914,13,Sun,December 6,4:05PM ET,W,False,7-5,False,Oakland Raiders,34.0,20.0,15.0,232.0,143.0,89.0,2.0,27.0,361.0,262.0,99.0,3.0,2015,-5.89,13.54,8.43
915,14,Sun,December 13,1:03PM ET,W,False,8-5,True,San Diego Chargers,10.0,3.0,18.0,329.0,179.0,150.0,2.0,15.0,280.0,236.0,44.0,1.0,2015,7.56,4.55,-6.96
916,15,Sun,December 20,1:02PM ET,W,False,9-5,False,Baltimore Ravens,34.0,14.0,15.0,277.0,164.0,113.0,,19.0,366.0,273.0,93.0,3.0,2015,3.79,21.83,-4.27
917,16,Sun,December 27,1:03PM ET,W,False,10-5,True,Cleveland Browns,17.0,13.0,16.0,258.0,122.0,136.0,1.0,21.0,368.0,136.0,232.0,1.0,2015,0.56,-0.92,3.44
918,17,Sun,January 3,4:26PM ET,W,False,11-5,True,Oakland Raiders,23.0,17.0,23.0,339.0,150.0,189.0,2.0,14.0,205.0,157.0,48.0,1.0,2015,1.04,7.68,-1.55
919,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
920,Wild Card,Sat,January 9,4:35PM ET,W,False,12-5,False,Houston Texans,30.0,0.0,18.0,314.0,173.0,141.0,1.0,14.0,226.0,112.0,114.0,5.0,2015,3.37,20.13,8.9
921,Division,Sat,January 16,4:35PM ET,L,False,12-6,False,New England Patriots,20.0,27.0,27.0,378.0,243.0,135.0,1.0,21.0,340.0,302.0,38.0,,2015,6.75,-12.79,-1.22
922,1,Sun,September 11,1:05PM ET,W,True,1-0,True,San Diego Chargers,33.0,27.0,26.0,413.0,330.0,83.0,1.0,25.0,388.0,233.0,155.0,,2016,13.37,-11.8,5.97
923,2,Sun,September 18,1:02PM ET,L,False,1-1,False,Houston Texans,12.0,19.0,14.0,291.0,172.0,119.0,3.0,15.0,351.0,254.0,97.0,2.0,2016,-22.62,9.46,7.45
924,3,Sun,September 25,4:26PM ET,W,False,2-1,True,New York Jets,24.0,3.0,18.0,293.0,221.0,72.0,1.0,17.0,305.0,188.0,117.0,8.0,2016,-5.73,21.82,1.35
925,4,Sun,October 2,8:30PM ET,L,False,2-2,False,Pittsburgh Steelers,14.0,43.0,22.0,357.0,270.0,87.0,2.0,18.0,436.0,287.0,149.0,,2016,-3.86,-15.53,-4.24
926,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
927,6,Sun,October 16,4:05PM ET,W,False,3-2,False,Oakland Raiders,26.0,10.0,22.0,406.0,223.0,183.0,,16.0,285.0,221.0,64.0,2.0,2016,15.86,6.31,-3.04
928,7,Sun,October 23,1:03PM ET,W,False,4-2,True,New Orleans Saints,27.0,21.0,20.0,326.0,214.0,112.0,,27.0,463.0,359.0,104.0,2.0,2016,10.51,-8.79,0.37
929,8,Sun,October 30,1:02PM ET,W,False,5-2,False,Indianapolis Colts,30.0,14.0,20.0,422.0,334.0,88.0,,18.0,277.0,172.0,105.0,2.0,2016,10.8,9.55,-3.36
930,9,Sun,November 6,1:00PM ET,W,False,6-2,True,Jacksonville Jaguars,19.0,14.0,10.0,231.0,169.0,62.0,,25.0,449.0,244.0,205.0,4.0,2016,-13.41,2.54,15.41
931,10,Sun,November 13,1:00PM ET,W,False,7-2,False,Carolina Panthers,20.0,17.0,18.0,256.0,165.0,91.0,1.0,22.0,341.0,242.0,99.0,2.0,2016,-3.83,1.62,5.28
932,11,Sun,November 20,1:00PM ET,L,False,7-3,True,Tampa Bay Buccaneers,17.0,19.0,19.0,343.0,261.0,82.0,2.0,27.0,442.0,326.0,116.0,1.0,2016,9.28,-12.64,1.98
933,12,Sun,November 27,8:30PM ET,W,True,8-3,False,Denver Broncos,30.0,27.0,23.0,273.0,190.0,83.0,,21.0,464.0,340.0,124.0,1.0,2016,-3.9,-11.68,18.09
934,13,Sun,December 4,1:00PM ET,W,False,9-3,False,Atlanta Falcons,29.0,28.0,17.0,389.0,266.0,123.0,1.0,32.0,418.0,290.0,128.0,1.0,2016,14.69,-15.48,-1.39
935,14,Thu,December 8,8:25PM ET,W,False,10-3,True,Oakland Raiders,21.0,13.0,14.0,323.0,258.0,65.0,3.0,18.0,244.0,109.0,135.0,,2016,-3.56,13.85,-2.66
936,15,Sun,December 18,1:00PM ET,L,False,10-4,True,Tennessee Titans,17.0,19.0,13.0,316.0,159.0,157.0,1.0,21.0,389.0,241.0,148.0,3.0,2016,-3.02,-0.92,1.75
937,16,Sun,December 25,8:30PM ET,W,False,11-4,True,Denver Broncos,33.0,10.0,23.0,484.0,246.0,238.0,1.0,14.0,246.0,183.0,63.0,3.0,2016,15.15,15.96,-7.73
938,17,Sun,January 1,4:25PM ET,W,False,12-4,False,San Diego Chargers,37.0,27.0,26.0,365.0,262.0,103.0,1.0,26.0,398.0,269.0,129.0,2.0,2016,11.78,-12.23,10.38
939,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
940,Division,Sun,January 15,8:20PM ET,L,False,12-5,True,Pittsburgh Steelers,16.0,18.0,16.0,227.0,166.0,61.0,2.0,20.0,389.0,218.0,171.0,1.0,2016,-3.67,2.25,-0.19
941,1,Thu,September 7,8:30PM ET,W,False,1-0,False,New England Patriots,42.0,27.0,26.0,537.0,352.0,185.0,1.0,25.0,371.0,247.0,124.0,,2017,23.18,-5.92,-0.73
942,2,Sun,September 17,1:00PM ET,W,False,2-0,True,Philadelphia Eagles,27.0,20.0,16.0,344.0,232.0,112.0,,27.0,406.0,299.0,107.0,2.0,2017,11.61,-10.61,3.6
943,3,Sun,September 24,4:25PM ET,W,False,3-0,False,Los Angeles Chargers,24.0,10.0,16.0,311.0,122.0,189.0,,24.0,330.0,226.0,104.0,3.0,2017,1.68,0.47,7.36
944,4,Mon,October 2,8:30PM ET,W,False,4-0,True,Washington Redskins,29.0,20.0,29.0,429.0,261.0,168.0,,15.0,331.0,220.0,111.0,1.0,2017,19.47,-4.1,-7.03
945,5,Sun,October 8,8:30PM ET,W,False,5-0,False,Houston Texans,42.0,34.0,29.0,450.0,323.0,127.0,,20.0,392.0,248.0,144.0,1.0,2017,18.88,-13.3,3.73
946,6,Sun,October 15,4:25PM ET,L,False,5-1,True,Pittsburgh Steelers,13.0,19.0,12.0,251.0,223.0,28.0,,23.0,439.0,245.0,194.0,1.0,2017,-13.62,-9.1,13.13
947,7,Thu,October 19,8:25PM ET,L,False,5-2,False,Oakland Raiders,30.0,31.0,19.0,425.0,331.0,94.0,,32.0,505.0,417.0,88.0,,2017,18.99,-27.92,8.52
948,8,Mon,October 30,8:30PM ET,W,False,6-2,True,Denver Broncos,29.0,19.0,16.0,276.0,197.0,79.0,2.0,23.0,364.0,187.0,177.0,5.0,2017,-11.74,9.17,9.53
949,9,Sun,November 5,4:25PM ET,L,False,6-3,False,Dallas Cowboys,17.0,28.0,17.0,323.0,255.0,68.0,1.0,24.0,375.0,244.0,131.0,,2017,4.76,-19.63,5.67
950,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
951,11,Sun,November 19,1:00PM ET,L,True,6-4,False,New York Giants,9.0,12.0,22.0,363.0,229.0,134.0,3.0,20.0,317.0,205.0,112.0,1.0,2017,-5.37,3.28,2.22
952,12,Sun,November 26,1:00PM ET,L,False,6-5,True,Buffalo Bills,10.0,16.0,14.0,236.0,181.0,55.0,1.0,17.0,268.0,164.0,104.0,,2017,-15.27,5.84,0.26
953,13,Sun,December 3,1:00PM ET,L,False,6-6,False,New York Jets,31.0,38.0,17.0,474.0,362.0,112.0,,30.0,488.0,331.0,157.0,,2017,23.64,-22.03,-3.93
954,14,Sun,December 10,1:00PM ET,W,False,7-6,True,Oakland Raiders,26.0,15.0,23.0,408.0,243.0,165.0,1.0,15.0,268.0,198.0,70.0,3.0,2017,7.9,2.49,-0.27
955,15,Sat,December 16,8:25PM ET,W,False,8-6,True,Los Angeles Chargers,30.0,13.0,20.0,397.0,223.0,174.0,,20.0,307.0,209.0,98.0,4.0,2017,13.76,2.5,-0.81
956,16,Sun,December 24,1:00PM ET,W,False,9-6,True,Miami Dolphins,29.0,13.0,23.0,404.0,301.0,103.0,,15.0,345.0,286.0,59.0,2.0,2017,8.58,8.02,0.43
957,17,Sun,December 31,4:25PM ET,W,False,10-6,False,Denver Broncos,27.0,24.0,23.0,379.0,269.0,110.0,2.0,22.0,336.0,226.0,110.0,3.0,2017,2.46,2.63,-2.37
958,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
959,Wild Card,Sat,January 6,4:35PM ET,L,False,10-7,True,Tennessee Titans,21.0,22.0,19.0,325.0,256.0,69.0,,23.0,397.0,195.0,202.0,2.0,2017,6.97,-11.23,3.21
960,1,Sun,September 9,4:05PM ET,W,False,1-0,False,Los Angeles Chargers,38.0,28.0,19.0,362.0,256.0,106.0,,33.0,541.0,418.0,123.0,2.0,2018,13.1,-24.31,19.32
961,2,Sun,September 16,1:00PM ET,W,False,2-0,False,Pittsburgh Steelers,42.0,37.0,24.0,449.0,322.0,127.0,1.0,33.0,475.0,442.0,33.0,,2018,27.25,-26.79,10.45
962,3,Sun,September 23,1:00PM ET,W,False,3-0,True,San Francisco 49ers,38.0,27.0,31.0,384.0,307.0,77.0,,26.0,406.0,228.0,178.0,,2018,29.69,-19.16,1.56
963,4,Mon,October 1,8:15PM ET,W,False,4-0,False,Denver Broncos,27.0,23.0,22.0,446.0,304.0,142.0,,21.0,385.0,226.0,159.0,1.0,2018,15.71,-8.63,-2.95
964,5,Sun,October 7,1:00PM ET,W,False,5-0,True,Jacksonville Jaguars,30.0,14.0,26.0,424.0,298.0,126.0,2.0,29.0,502.0,401.0,101.0,5.0,2018,5.01,7.23,2.84
965,6,Sun,October 14,8:20PM ET,L,False,5-1,False,New England Patriots,40.0,43.0,18.0,446.0,352.0,94.0,2.0,31.0,500.0,327.0,173.0,1.0,2018,10.83,-21.54,8.17
966,7,Sun,October 21,8:20PM ET,W,False,6-1,True,Cincinnati Bengals,45.0,10.0,33.0,551.0,353.0,198.0,1.0,15.0,239.0,174.0,65.0,1.0,2018,32.05,7.73,-8.0
967,8,Sun,October 28,1:00PM ET,W,False,7-1,True,Denver Broncos,30.0,23.0,20.0,340.0,291.0,49.0,1.0,22.0,411.0,222.0,189.0,2.0,2018,12.25,-6.33,2.93
968,9,Sun,November 4,1:00PM ET,W,False,8-1,False,Cleveland Browns,37.0,21.0,27.0,499.0,360.0,139.0,1.0,26.0,388.0,286.0,102.0,1.0,2018,31.68,-11.8,0.72
969,10,Sun,November 11,1:00PM ET,W,False,9-1,True,Arizona Cardinals,26.0,14.0,20.0,330.0,212.0,118.0,,21.0,260.0,166.0,94.0,2.0,2018,7.53,8.96,-0.25
970,11,Mon,November 19,8:15PM ET,L,False,9-2,False,Los Angeles Rams,51.0,54.0,27.0,546.0,448.0,98.0,5.0,29.0,455.0,379.0,76.0,2.0,2018,10.02,-15.93,2.52
971,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
972,13,Sun,December 2,4:05PM ET,W,False,10-2,False,Oakland Raiders,40.0,33.0,25.0,469.0,295.0,174.0,1.0,28.0,442.0,271.0,171.0,3.0,2018,20.87,-14.5,-0.05
973,14,Sun,December 9,1:00PM ET,W,True,11-2,True,Baltimore Ravens,27.0,24.0,30.0,442.0,348.0,94.0,1.0,24.0,321.0,127.0,194.0,1.0,2018,17.44,-4.92,-9.52
974,15,Thu,December 13,8:20PM ET,L,False,11-3,True,Los Angeles Chargers,28.0,29.0,22.0,294.0,234.0,60.0,,30.0,407.0,288.0,119.0,2.0,2018,17.1,-21.67,4.16
975,16,Sun,December 23,8:20PM ET,L,False,11-4,False,Seattle Seahawks,31.0,38.0,22.0,419.0,265.0,154.0,2.0,31.0,464.0,254.0,210.0,,2018,11.26,-23.2,5.47
976,17,Sun,December 30,4:25PM ET,W,False,12-4,True,Oakland Raiders,35.0,3.0,18.0,409.0,310.0,99.0,1.0,20.0,292.0,165.0,127.0,4.0,2018,17.34,22.66,-9.26
977,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2018,,,
978,Division,Sat,January 12,4:35PM ET,W,False,13-4,True,Indianapolis Colts,31.0,13.0,29.0,433.0,253.0,180.0,1.0,15.0,266.0,179.0,87.0,1.0,2018,12.69,4.21,-1.58
979,Conf. Champ.,Sun,January 20,6:40PM ET,L,True,13-5,True,New England Patriots,31.0,37.0,18.0,290.0,249.0,41.0,,36.0,524.0,348.0,176.0,2.0,2018,14.41,-19.31,-1.94
980,1,Sun,September 8,1:00PM ET,W,False,1-0,False,Jacksonville Jaguars,40.0,26.0,24.0,491.0,378.0,113.0,,18.0,428.0,347.0,81.0,2.0,2019,26.49,-8.7,1.47
981,2,Sun,September 15,4:05PM ET,W,False,2-0,False,Oakland Raiders,28.0,10.0,24.0,467.0,436.0,31.0,1.0,19.0,307.0,178.0,129.0,2.0,2019,18.12,2.14,-2.97
982,3,Sun,September 22,1:00PM ET,W,False,3-0,True,Baltimore Ravens,33.0,28.0,27.0,503.0,363.0,140.0,,29.0,452.0,249.0,203.0,,2019,25.98,-14.5,-4.79
983,4,Sun,September 29,1:00PM ET,W,False,4-0,False,Detroit Lions,34.0,30.0,29.0,438.0,315.0,123.0,3.0,29.0,447.0,261.0,186.0,2.0,2019,17.08,-1.27,-13.41
984,5,Sun,October 6,8:20PM ET,L,False,4-1,True,Indianapolis Colts,13.0,19.0,18.0,324.0,288.0,36.0,1.0,25.0,331.0,151.0,180.0,1.0,2019,-1.57,-4.31,-1.09
985,6,Sun,October 13,1:00PM ET,L,False,4-2,True,Houston Texans,24.0,31.0,20.0,309.0,256.0,53.0,2.0,35.0,472.0,280.0,192.0,3.0,2019,6.1,-16.92,1.87
986,7,Thu,October 17,8:20PM ET,W,False,5-2,False,Denver Broncos,30.0,6.0,14.0,271.0,191.0,80.0,,15.0,205.0,134.0,71.0,1.0,2019,0.65,17.78,6.92
987,8,Sun,October 27,8:20PM ET,L,False,5-3,True,Green Bay Packers,24.0,31.0,21.0,337.0,249.0,88.0,1.0,21.0,374.0,256.0,118.0,,2019,11.4,-17.67,0.68
988,9,Sun,November 3,1:00PM ET,W,False,6-3,True,Minnesota Vikings,26.0,23.0,17.0,377.0,230.0,147.0,1.0,17.0,308.0,212.0,96.0,,2019,7.56,-3.06,-0.23
989,10,Sun,November 10,1:00PM ET,L,False,6-4,False,Tennessee Titans,32.0,35.0,28.0,530.0,433.0,97.0,1.0,19.0,371.0,146.0,225.0,1.0,2019,13.98,-11.07,-3.81
990,11,Mon,November 18,8:15PM ET,W,False,7-4,False,Los Angeles Chargers,24.0,17.0,18.0,310.0,180.0,130.0,1.0,23.0,438.0,345.0,93.0,4.0,2019,4.13,1.36,2.05
991,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
992,13,Sun,December 1,4:25PM ET,W,False,8-4,True,Oakland Raiders,40.0,9.0,22.0,259.0,163.0,96.0,,19.0,332.0,210.0,122.0,3.0,2019,14.17,3.44,11.19
993,14,Sun,December 8,4:25PM ET,W,False,9-4,False,New England Patriots,23.0,16.0,20.0,346.0,271.0,75.0,2.0,17.0,278.0,184.0,94.0,1.0,2019,-1.14,5.79,1.25
994,15,Sun,December 15,1:00PM ET,W,False,10-4,True,Denver Broncos,23.0,3.0,27.0,419.0,327.0,92.0,1.0,15.0,251.0,199.0,52.0,1.0,2019,15.31,9.67,-4.87
995,16,Sun,December 22,8:20PM ET,W,False,11-4,False,Chicago Bears,26.0,3.0,25.0,350.0,244.0,106.0,,18.0,234.0,133.0,101.0,,2019,14.74,6.38,1.09
996,17,Sun,December 29,1:00PM ET,W,False,12-4,True,Los Angeles Chargers,31.0,21.0,16.0,336.0,174.0,162.0,1.0,25.0,366.0,258.0,108.0,2.0,2019,13.59,-9.18,7.29
997,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2019,,,
998,Division,Sun,January 12,3:05PM ET,W,False,13-4,True,Houston Texans,51.0,31.0,29.0,434.0,316.0,118.0,1.0,23.0,442.0,348.0,94.0,1.0,2019,28.73,-5.46,-6.77
999,Conf. Champ.,Sun,January 19,3:05PM ET,W,False,14-4,True,Tennessee Titans,35.0,24.0,27.0,404.0,292.0,112.0,,20.0,295.0,210.0,85.0,,2019,29.52,-5.92,-9.99
1000,SuperBowl,Sun,February 2,6:30PM ET,W,False,15-4,N,San Francisco 49ers,31.0,20.0,26.0,397.0,268.0,129.0,2.0,21.0,351.0,210.0,141.0,2.0,2019,18.54,-5.19,-1.58
1001,1,Thu,September 10,8:20PM ET,W,False,1-0,True,Houston Texans,34.0,20.0,28.0,369.0,203.0,166.0,,21.0,360.0,242.0,118.0,1.0,2020,22.94,-8.16,1.59
1002,2,Sun,September 20,4:25PM ET,W,True,2-0,False,Los Angeles Chargers,23.0,20.0,23.0,414.0,289.0,125.0,,28.0,479.0,296.0,183.0,1.0,2020,10.92,-13.33,3.8
1003,3,Mon,September 28,8:15PM ET,W,False,3-0,False,Baltimore Ravens,34.0,20.0,29.0,517.0,385.0,132.0,1.0,16.0,228.0,70.0,158.0,1.0,2020,26.62,4.74,-17.39
1004,4,Mon,October 5,7:05PM ET,W,False,4-0,True,New England Patriots,26.0,10.0,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0,2020,5.72,10.82,-3.78
1005,5,Sun,October 11,1:00PM ET,L,False,4-1,True,Las Vegas Raiders,32.0,40.0,21.0,413.0,333.0,80.0,1.0,22.0,490.0,346.0,144.0,1.0,2020,10.45,-22.81,0.4
1006,6,Mon,October 19,5:00PM ET,W,False,5-1,False,Buffalo Bills,26.0,17.0,27.0,466.0,221.0,245.0,1.0,20.0,206.0,122.0,84.0,1.0,2020,21.56,-4.19,-8.48
1007,7,Sun,October 25,4:25PM ET,W,False,6-1,False,Denver Broncos,43.0,16.0,17.0,286.0,185.0,101.0,1.0,24.0,411.0,234.0,177.0,4.0,2020,3.75,15.83,6.31
1008,8,Sun,November 1,1:00PM ET,W,False,7-1,True,New York Jets,35.0,9.0,25.0,496.0,446.0,50.0,,13.0,221.0,128.0,93.0,1.0,2020,21.48,8.29,-6.95
1009,9,Sun,November 8,1:00PM ET,W,False,8-1,True,Carolina Panthers,33.0,31.0,24.0,397.0,361.0,36.0,1.0,30.0,435.0,331.0,104.0,,2020,20.48,-19.28,-1.85
1010,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1011,11,Sun,November 22,8:20PM ET,W,False,9-1,False,Las Vegas Raiders,35.0,31.0,36.0,460.0,352.0,108.0,1.0,25.0,364.0,275.0,89.0,1.0,2020,28.52,-19.95,-2.56
1012,12,Sun,November 29,4:25PM ET,W,False,10-1,False,Tampa Bay Buccaneers,27.0,24.0,26.0,543.0,456.0,87.0,1.0,20.0,417.0,342.0,75.0,2.0,2020,20.42,-12.72,-2.46
1013,13,Sun,December 6,8:20PM ET,W,False,11-1,True,Denver Broncos,22.0,16.0,25.0,447.0,313.0,134.0,,19.0,330.0,151.0,179.0,2.0,2020,14.55,-6.11,0.21
1014,14,Sun,December 13,1:00PM ET,W,False,12-1,False,Miami Dolphins,33.0,27.0,22.0,448.0,354.0,94.0,4.0,27.0,367.0,287.0,80.0,1.0,2020,3.61,-10.4,14.14
1015,15,Sun,December 20,4:25PM ET,W,False,13-1,False,New Orleans Saints,32.0,29.0,34.0,411.0,232.0,179.0,1.0,15.0,285.0,225.0,60.0,1.0,2020,12.26,-0.3,-8.71
1016,16,Sun,December 27,1:00PM ET,W,False,14-1,True,Atlanta Falcons,17.0,14.0,23.0,395.0,278.0,117.0,2.0,23.0,367.0,277.0,90.0,1.0,2020,5.3,-5.95,3.91
1017,17,Sun,January 3,4:25PM ET,L,False,14-2,True,Los Angeles Chargers,21.0,38.0,18.0,268.0,217.0,51.0,1.0,29.0,416.0,281.0,135.0,,2020,10.71,-25.49,-3.07
1018,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2020,,,
1019,Division,Sun,January 17,3:05PM ET,W,False,15-2,True,Cleveland Browns,22.0,17.0,24.0,438.0,315.0,123.0,1.0,21.0,308.0,196.0,112.0,2.0,2020,19.09,-5.1,-8.48
1020,Conf. Champ.,Sun,January 24,6:40PM ET,W,False,16-2,True,Buffalo Bills,38.0,24.0,29.0,439.0,325.0,114.0,1.0,24.0,363.0,234.0,129.0,1.0,2020,30.34,-3.03,-9.61
1021,SuperBowl,Sun,February 7,6:30PM ET,L,False,16-3,N,Tampa Bay Buccaneers,9.0,31.0,22.0,350.0,243.0,107.0,2.0,26.0,340.0,195.0,145.0,,2020,-7.9,-10.75,-1.18
1022,1,Sun,September 12,4:25PM ET,W,False,1-0,True,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,,24.0,457.0,304.0,153.0,2.0,2021,19.34,-20.54,-0.35
1023,2,Sun,September 19,8:20PM ET,L,False,1-1,False,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,2021,15.89,-16.88,1.01
1024,3,Sun,September 26,1:00PM ET,,False,,True,Los Angeles Chargers,,,,,,,,,,,,,2021,,,
1025,4,Sun,October 3,1:00PM ET,,False,,False,Philadelphia Eagles,,,,,,,,,,,,,2021,,,
1026,5,Sun,October 10,8:20PM ET,,False,,True,Buffalo Bills,,,,,,,,,,,,,2021,,,
1027,6,Sun,October 17,1:00PM ET,,False,,False,Washington Football Team,,,,,,,,,,,,,2021,,,
1028,7,Sun,October 24,1:00PM ET,,False,,False,Tennessee Titans,,,,,,,,,,,,,2021,,,
1029,8,Mon,November 1,8:15PM ET,,False,,True,New York Giants,,,,,,,,,,,,,2021,,,
1030,9,Sun,November 7,4:25PM ET,,False,,True,Green Bay Packers,,,,,,,,,,,,,2021,,,
1031,10,Sun,November 14,8:20PM ET,,False,,False,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
1032,11,Sun,November 21,4:25PM ET,,False,,True,Dallas Cowboys,,,,,,,,,,,,,2021,,,
1033,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1034,13,Sun,December 5,1:00PM ET,,False,,True,Denver Broncos,,,,,,,,,,,,,2021,,,
1035,14,Sun,December 12,1:00PM ET,,False,,True,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
1036,15,Thu,December 16,8:20PM ET,,False,,False,Los Angeles Chargers,,,,,,,,,,,,,2021,,,
1037,16,Sun,December 26,4:25PM ET,,False,,True,Pittsburgh Steelers,,,,,,,,,,,,,2021,,,
1038,17,Sun,January 2,1:00PM ET,,False,,False,Cincinnati Bengals,,,,,,,,,,,,,2021,,,
1039,18,Sun,January 9,4:25PM ET,,False,,False,Denver Broncos,,,,,,,,,,,,,2021,,,
