,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2010,48,Ron Moore,90.0,24.0,DT,1,0.0,316.0,6-2,NW Oklahoma St.,8/10/1977,Rook,0.0,Green Bay Packers / 7th / 229th pick / 2000,2001,
2011,49,George Layne,41.0,23.0,RB,2,0.0,250.0,5-11,TCU,10/9/1978,Rook,0.0,Kansas City Chiefs / 4th / 108th pick / 2001,2001,
2012,50,Dave Kadela,73.0,23.0,T,1,0.0,300.0,6-6,Virginia Tech,5/6/1978,Rook,0.0,,2001,
2013,51,Antony Jordan,55.0,27.0,LB,4,0.0,234.0,6-3,Vanderbilt,12/19/1974,3,0.0,Indianapolis Colts / 5th / 135th pick / 1998,2001,
2014,52,Travis Jervey,36.0,29.0,RB,16,0.0,222.0,6-0,The Citadel,5/5/1972,6,0.0,Green Bay Packers / 5th / 170th pick / 1995,2001,
2015,53,Conrad Hamilton,24.0,27.0,DB,6,0.0,195.0,5-10,East. New Mexico,11/5/1974,5,0.0,New York Giants / 7th / 214th pick / 1996,2001,
2016,54,Corey Hall,28.0,22.0,DB,3,0.0,203.0,6-4,Appalachian St.,1/17/1979,Rook,0.0,Atlanta Falcons / 7th / 215th pick / 2001,2001,
2017,55,Ronald Flemons,79.0,22.0,DE,1,0.0,265.0,6-5,Texas A&M,10/20/1979,Rook,0.0,Atlanta Falcons / 7th / 226th pick / 2001,2001,
2018,56,Elijah Williams,25.0,26.0,E,5,1.0,181.0,5-10,Florida,8/20/1975,3,0.0,Atlanta Falcons / 6th / 166th pick / 1998,2001,
2019,57,Team Total,,26.9,,16,,241.4,6-1.7,,,4.0,,,2001,
2020,0,Michael Vick,7.0,22.0,QB,15,15.0,210.0,6-0,Virginia Tech,6/26/1980,1,17.0,Atlanta Falcons / 1st / 1st pick / 2001,2002,
2021,1,Keith Brooking,56.0,27.0,LB,16,16.0,240.0,6-2,Georgia Tech,10/30/1975,4,14.0,Atlanta Falcons / 1st / 12th pick / 1998,2002,
2022,2,Warrick Dunn,28.0,27.0,RB,15,14.0,180.0,5-9,Florida St.,1/5/1975,5,11.0,Tampa Bay Buccaneers / 1st / 12th pick / 1997,2002,
2023,3,Bob Whitfield,70.0,31.0,T,16,16.0,318.0,6-5,Stanford,10/18/1971,10,9.0,Atlanta Falcons / 1st / 8th pick / 1992,2002,
2024,4,Brian Finneran,86.0,26.0,WR,16,16.0,210.0,6-5,Villanova,1/31/1976,3,9.0,,2002,
2025,5,Todd Weiner,74.0,27.0,T,16,15.0,297.0,6-4,Kansas St.,9/16/1975,4,9.0,Seattle Seahawks / 2nd / 47th pick / 1998,2002,
2026,6,Travis Claridge,71.0,24.0,G,16,16.0,300.0,6-5,USC,3/23/1978,2,9.0,Atlanta Falcons / 2nd / 37th pick / 2000,2002,
2027,7,Todd McClure,62.0,25.0,C,16,16.0,296.0,6-1,LSU,2/16/1977,2,9.0,Atlanta Falcons / 7th / 237th pick / 1999,2002,
2028,8,Patrick Kerney,97.0,26.0,DE,16,16.0,272.0,6-5,Virginia,12/30/1976,3,9.0,Atlanta Falcons / 1st / 30th pick / 1999,2002,
2029,9,Keion Carpenter,29.0,25.0,DB,16,16.0,205.0,5-11,Virginia Tech,10/31/1977,3,8.0,,2002,
2030,10,Ed Jasper,95.0,29.0,DT,16,16.0,293.0,6-2,Texas A&M,1/18/1973,5,8.0,Philadelphia Eagles / 6th / 198th pick / 1997,2002,
2031,11,Matt Stewart,52.0,23.0,LOLB,16,13.0,236.0,6-3,Vanderbilt,8/31/1979,1,7.0,Atlanta Falcons / 4th / 102nd pick / 2001,2002,
2032,12,Brady Smith,91.0,29.0,DE,14,14.0,274.0,6-5,Colorado St.,6/5/1973,6,7.0,New Orleans Saints / 3rd / 70th pick / 1996,2002,
2033,13,Sam Rogers,93.0,32.0,LB,15,13.0,245.0,6-3,Colorado,5/30/1970,8,7.0,Buffalo Bills / 2nd / 64th pick / 1994,2002,
2034,14,Kynan Forney,65.0,24.0,G,14,12.0,302.0,6-3,Hawaii,9/8/1978,1,7.0,Atlanta Falcons / 7th / 219th pick / 2001,2002,
2035,15,Ashley Ambrose,33.0,32.0,DB,16,16.0,190.0,5-11,Miss. Valley St.,9/17/1970,10,7.0,Indianapolis Colts / 2nd / 29th pick / 1992,2002,
2036,16,Gerald McBurrows,22.0,29.0,DB,15,14.0,208.0,5-11,Kansas,10/7/1973,7,6.0,St. Louis Rams / 7th / 214th pick / 1995,2002,
2037,17,Chris Draft,54.0,26.0,MLB,15,5.0,234.0,5-11,Stanford,2/26/1976,4,5.0,Chicago Bears / 6th / 157th pick / 1998,2002,
2038,18,Ray Buchanan,34.0,31.0,DB,12,11.0,186.0,5-9,Louisville,9/29/1971,9,5.0,Indianapolis Colts / 3rd / 65th pick / 1993,2002,
2039,19,John Holecek,59.0,30.0,LB,12,11.0,240.0,6-2,Illinois,5/7/1972,7,5.0,Buffalo Bills / 5th / 144th pick / 1995,2002,
2040,20,Alge Crumpler,83.0,25.0,TE,16,9.0,275.0,6-2,North Carolina,12/23/1977,1,5.0,Atlanta Falcons / 2nd / 35th pick / 2001,2002,
2041,21,Juran Bolden,21.0,28.0,DB,14,6.0,207.0,6-2,Mississippi Delta CC,6/27/1974,6,4.0,Atlanta Falcons / 4th / 127th pick / 1996,2002,
2042,22,Trevor Gaylor,81.0,25.0,WR,13,2.0,195.0,6-3,Miami (OH),11/3/1977,2,4.0,San Diego Chargers / 4th / 111th pick / 2000,2002,
2043,23,T.J. Duckett,45.0,21.0,RB,12,3.0,254.0,6-0,Michigan St.,2/17/1981,Rook,4.0,Atlanta Falcons / 1st / 18th pick / 2002,2002,
2044,24,Shawn Jefferson,84.0,33.0,WR,13,7.0,185.0,5-11,Central Florida,2/22/1969,11,4.0,Houston Oilers / 9th / 240th pick / 1991,2002,
2045,25,Jay Feely,4.0,26.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,1,4.0,,2002,
2046,26,John Thierry,55.0,31.0,DE,14,4.0,265.0,6-4,Alcorn St.,9/4/1971,8,3.0,Chicago Bears / 1st / 11th pick / 1994,2002,
2047,27,Bob Christian,44.0,34.0,RB,15,10.0,226.0,5-11,Northwestern,11/14/1968,10,3.0,Atlanta Falcons / 12th / 310th pick / 1991,2002,
2048,28,Chris Mohr,13.0,36.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,13,3.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,2002,
2049,29,Quentin McCord,88.0,24.0,WR,9,0.0,188.0,5-10,Kentucky,6/26/1978,1,3.0,Atlanta Falcons / 7th / 236th pick / 2001,2002,
2050,30,Ellis Johnson,61.0,29.0,DT,16,2.0,288.0,6-2,Florida,10/30/1973,7,3.0,Indianapolis Colts / 1st / 15th pick / 1995,2002,
2051,31,Roberto Garza,63.0,23.0,G,6,4.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,1,3.0,Atlanta Falcons / 4th / 99th pick / 2001,2002,
2052,32,Willie Jackson,80.0,31.0,WR,7,1.0,212.0,6-1,Florida,8/16/1971,7,2.0,Dallas Cowboys / 4th / 109th pick / 1994,2002,
2053,33,Doug Johnson,11.0,25.0,QB,6,1.0,225.0,6-2,Florida,10/27/1977,2,2.0,,2002,
2054,34,Allen Rossum,20.0,27.0,DB,14,0.0,178.0,5-8,Notre Dame,10/22/1975,4,2.0,Philadelphia Eagles / 3rd / 85th pick / 1998,2002,
2055,35,Johndale Carty,35.0,25.0,DB,16,1.0,196.0,6-0,Utah St.,8/27/1977,3,2.0,Atlanta Falcons / 4th / 126th pick / 1999,2002,
2056,36,Travis Hall,98.0,30.0,DT,11,1.0,295.0,6-5,BYU,8/3/1972,7,2.0,Atlanta Falcons / 6th / 181st pick / 1995,2002,
2057,37,Mark Simoneau,53.0,25.0,LB,15,0.0,245.0,6-0,Kansas St.,1/16/1977,2,2.0,Atlanta Falcons / 3rd / 67th pick / 2000,2002,
2058,38,Kevin Mathis,23.0,28.0,DB,11,0.0,185.0,5-9,Texas A&M-Commerce,4/29/1974,5,2.0,,2002,
2059,39,Reggie Kelly,89.0,25.0,TE,16,16.0,257.0,6-4,Mississippi St.,2/22/1977,3,2.0,Atlanta Falcons / 2nd / 42nd pick / 1999,2002,
2060,40,Kevin McCadam,47.0,23.0,DB,11,1.0,219.0,6-1,"Virginia Tech,Colorado St.",3/6/1979,Rook,1.0,Atlanta Falcons / 5th / 148th pick / 2002,2002,
2061,41,Fred Weary,24.0,28.0,DB,16,0.0,181.0,5-10,Florida,4/12/1974,4,1.0,New Orleans Saints / 4th / 97th pick / 1998,2002,
2062,42,Artie Ulmer,50.0,29.0,RILB,15,0.0,247.0,6-3,"Georgia Southern,Valdosta St.",7/30/1973,3,1.0,Minnesota Vikings / 7th / 220th pick / 1997,2002,
2063,43,Michael Thompson,66.0,25.0,T,8,1.0,295.0,6-4,Tennessee St.,2/11/1977,2,1.0,Atlanta Falcons / 4th / 100th pick / 2000,2002,
2064,44,Brian Kozlowski,85.0,32.0,TE,16,2.0,250.0,6-3,Connecticut,10/4/1970,8,1.0,,2002,
2065,45,Martin Bibla,64.0,23.0,G,10,0.0,306.0,6-3,Miami (FL),10/4/1979,Rook,1.0,Atlanta Falcons / 4th / 116th pick / 2002,2002,
2066,46,Kevin Shaffer,76.0,22.0,T,6,0.0,318.0,6-5,Tulsa,3/2/1980,Rook,1.0,Atlanta Falcons / 7th / 244th pick / 2002,2002,
2067,47,Henry Jones,30.0,35.0,DB,9,0.0,197.0,5-11,Illinois,12/29/1967,11,1.0,Buffalo Bills / 1st / 26th pick / 1991,2002,
2068,48,Darrin Chiaverini,82.0,25.0,WR,7,0.0,210.0,6-2,Colorado,10/12/1977,3,0.0,Cleveland Browns / 5th / 148th pick / 1999,2002,
2069,49,Damon Gibson,87.0,27.0,WR,1,0.0,180.0,5-9,Iowa,2/25/1975,4,0.0,,2002,
2070,50,Maurice Smith,43.0,26.0,RB,2,0.0,235.0,6-0,North Carolina A&T,9/7/1976,2,0.0,,2002,
2071,51,Karon Riley,51.0,24.0,LB,3,0.0,256.0,6-2,"SMU,Minnesota",8/23/1978,1,0.0,Chicago Bears / 4th / 103rd pick / 2001,2002,
2072,52,Rodney Heath,25.0,28.0,DB,1,0.0,175.0,5-10,Minnesota,10/29/1974,3,0.0,,2002,
2073,53,Jeff Kelly,51.0,27.0,MLB,1,0.0,242.0,5-11,"S.F. Austin,Kansas St.",12/13/1975,3,0.0,Atlanta Falcons / 6th / 198th pick / 1999,2002,
2074,54,Derek Rackley,48.0,25.0,TE,16,0.0,250.0,6-4,Minnesota,7/18/1977,2,0.0,,2002,
2075,55,Will Overstreet,90.0,23.0,LB,2,0.0,259.0,6-2,Tennessee,10/7/1979,Rook,0.0,Atlanta Falcons / 3rd / 80th pick / 2002,2002,
2076,56,Kahlil Hill,87.0,23.0,WR,1,0.0,200.0,6-2,Iowa,3/18/1979,Rook,0.0,Atlanta Falcons / 6th / 184th pick / 2002,2002,
2077,57,Reggie McGrew,92.0,26.0,DT,2,0.0,310.0,6-1,Florida,12/16/1976,2,0.0,San Francisco 49ers / 1st / 24th pick / 1999,2002,
2078,58,Travis Jervey,36.0,30.0,RB,6,0.0,222.0,6-0,The Citadel,5/5/1972,7,0.0,Green Bay Packers / 5th / 170th pick / 1995,2002,
2079,59,George Layne,38.0,24.0,RB,2,0.0,250.0,5-11,TCU,10/9/1978,1,0.0,Kansas City Chiefs / 4th / 108th pick / 2001,2002,
2080,60,Ronald Flemons,77.0,23.0,DE,4,0.0,265.0,6-5,Texas A&M,10/20/1979,1,0.0,Atlanta Falcons / 7th / 226th pick / 2001,2002,
2081,61,Team Total,,27.0,,16,,239.5,6-1.3,,,4.0,,,2002,
2082,0,Keith Brooking,56.0,28.0,LB,16,16.0,240.0,6-2,Georgia Tech,10/30/1975,5,9.0,Atlanta Falcons / 1st / 12th pick / 1998,2003,
2083,1,Peerless Price,81.0,27.0,WR,16,15.0,190.0,5-11,Tennessee,10/27/1976,4,9.0,Buffalo Bills / 2nd / 53rd pick / 1999,2003,
2084,2,Warrick Dunn,28.0,28.0,RB,11,6.0,180.0,5-9,Florida St.,1/5/1975,6,8.0,Tampa Bay Buccaneers / 1st / 12th pick / 1997,2003,
2085,3,Todd Weiner,74.0,28.0,T,16,16.0,297.0,6-4,Kansas St.,9/16/1975,5,7.0,Seattle Seahawks / 2nd / 47th pick / 1998,2003,
2086,4,Kynan Forney,65.0,25.0,G,16,16.0,302.0,6-3,Hawaii,9/8/1978,2,7.0,Atlanta Falcons / 7th / 219th pick / 2001,2003,
2087,5,T.J. Duckett,45.0,22.0,RB,16,10.0,254.0,6-0,Michigan St.,2/17/1981,1,7.0,Atlanta Falcons / 1st / 18th pick / 2002,2003,
2088,6,Chris Draft,54.0,27.0,MLB,16,16.0,234.0,5-11,Stanford,2/26/1976,5,7.0,Chicago Bears / 6th / 157th pick / 1998,2003,
2089,7,Todd McClure,62.0,26.0,C,16,16.0,296.0,6-1,LSU,2/16/1977,3,7.0,Atlanta Falcons / 7th / 237th pick / 1999,2003,
2090,8,Patrick Kerney,97.0,27.0,DE,16,16.0,272.0,6-5,Virginia,12/30/1976,4,7.0,Atlanta Falcons / 1st / 30th pick / 1999,2003,
2091,9,Alge Crumpler,83.0,26.0,TE,16,16.0,275.0,6-2,North Carolina,12/23/1977,2,6.0,Atlanta Falcons / 2nd / 35th pick / 2001,2003,
2092,10,Ed Jasper,95.0,30.0,DT,14,14.0,293.0,6-2,Texas A&M,1/18/1973,6,6.0,Philadelphia Eagles / 6th / 198th pick / 1997,2003,
2093,11,Matt Stewart,52.0,24.0,LOLB,16,16.0,236.0,6-3,Vanderbilt,8/31/1979,2,6.0,Atlanta Falcons / 4th / 102nd pick / 2001,2003,
2094,12,Doug Johnson,11.0,26.0,QB,10,8.0,225.0,6-2,Florida,10/27/1977,3,5.0,,2003,
2095,13,Brady Smith,91.0,30.0,DE,16,14.0,274.0,6-5,Colorado St.,6/5/1973,7,5.0,New Orleans Saints / 3rd / 70th pick / 1996,2003,
2096,14,Keith Newman,53.0,26.0,LB,12,11.0,250.0,6-2,North Carolina,1/19/1977,4,4.0,Buffalo Bills / 4th / 119th pick / 1999,2003,
2097,15,Roberto Garza,63.0,24.0,G,14,8.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,2,4.0,Atlanta Falcons / 4th / 99th pick / 2001,2003,
2098,16,Brian Finneran,86.0,27.0,WR,12,10.0,210.0,6-5,Villanova,1/31/1976,4,4.0,,2003,
2099,17,Tod McBride,32.0,27.0,DB,12,9.0,208.0,6-1,UCLA,1/26/1976,4,4.0,,2003,
2100,18,Kevin Shaffer,76.0,23.0,T,16,8.0,318.0,6-5,Tulsa,3/2/1980,1,4.0,Atlanta Falcons / 7th / 244th pick / 2002,2003,
2101,19,Michael Vick,7.0,23.0,QB,5,4.0,210.0,6-0,Virginia Tech,6/26/1980,2,4.0,Atlanta Falcons / 1st / 1st pick / 2001,2003,
2102,20,Bryan Scott,24.0,22.0,DB,15,6.0,220.0,6-1,Penn St.,4/13/1981,Rook,3.0,Atlanta Falcons / 2nd / 55th pick / 2003,2003,
2103,21,Cory Hall,27.0,27.0,DB,11,10.0,213.0,6-0,Fresno St.,12/5/1976,4,3.0,Cincinnati Bengals / 3rd / 65th pick / 1999,2003,
2104,22,Travis Hall,98.0,31.0,DT,15,2.0,295.0,6-5,BYU,8/3/1972,8,3.0,Atlanta Falcons / 6th / 181st pick / 1995,2003,
2105,23,Travis Claridge,71.0,25.0,G,6,6.0,300.0,6-5,USC,3/23/1978,3,3.0,Atlanta Falcons / 2nd / 37th pick / 2000,2003,
2106,24,Ellis Johnson,61.0,30.0,DT,16,3.0,288.0,6-2,Florida,10/30/1973,8,3.0,Indianapolis Colts / 1st / 15th pick / 1995,2003,
2107,25,Keion Carpenter,29.0,26.0,DB,15,8.0,205.0,5-11,Virginia Tech,10/31/1977,4,3.0,,2003,
2108,26,Ray Buchanan,34.0,32.0,DB,15,8.0,186.0,5-9,Louisville,9/29/1971,10,3.0,Indianapolis Colts / 3rd / 65th pick / 1993,2003,
2109,27,Bob Whitfield,70.0,32.0,T,8,8.0,318.0,6-5,Stanford,10/18/1971,11,3.0,Atlanta Falcons / 1st / 8th pick / 1992,2003,
2110,28,Juran Bolden,21.0,29.0,DB,8,8.0,207.0,6-2,Mississippi Delta CC,6/27/1974,7,3.0,Atlanta Falcons / 4th / 127th pick / 1996,2003,
2111,29,Allen Rossum,20.0,28.0,DB,16,0.0,178.0,5-8,Notre Dame,10/22/1975,5,2.0,Philadelphia Eagles / 3rd / 85th pick / 1998,2003,
2112,30,Chris Mohr,13.0,37.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,14,2.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,2003,
2113,31,Kevin Mathis,23.0,29.0,DB,14,3.0,185.0,5-9,Texas A&M-Commerce,4/29/1974,6,2.0,,2003,
2114,32,Tyrone Williams,37.0,30.0,DB,6,6.0,193.0,5-11,Nebraska,5/31/1973,7,2.0,Green Bay Packers / 3rd / 93rd pick / 1996,2003,
2115,33,Jay Feely,4.0,27.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,2,2.0,,2003,
2116,34,Justin Griffith,33.0,23.0,FB,16,11.0,230.0,6-0,Mississippi St.,7/21/1980,Rook,2.0,Atlanta Falcons / 4th / 121st pick / 2003,2003,
2117,35,Kevin McCadam,47.0,24.0,DB,12,3.0,219.0,6-1,"Virginia Tech,Colorado St.",3/6/1979,1,1.0,Atlanta Falcons / 5th / 148th pick / 2002,2003,
2118,36,Sam Rogers,59.0,33.0,LB,2,2.0,245.0,6-3,Colorado,5/30/1970,9,1.0,Buffalo Bills / 2nd / 64th pick / 1994,2003,
2119,37,Woodrow Dantzler,30.0,24.0,RB,9,0.0,209.0,5-10,Clemson,10/4/1979,1,1.0,,2003,
2120,38,Artie Ulmer,50.0,30.0,RILB,16,0.0,247.0,6-3,"Georgia Southern,Valdosta St.",7/30/1973,4,1.0,Minnesota Vikings / 7th / 220th pick / 1997,2003,
2121,39,Jimmy Farris,87.0,25.0,WR,16,0.0,200.0,6-0,Montana,4/13/1978,Rook,1.0,,2003,
2122,40,Siddeeq Shabazz,39.0,22.0,DB,7,0.0,205.0,6-0,New Mexico St.,2/5/1981,Rook,1.0,Oakland Raiders / 7th / 246th pick / 2003,2003,
2123,41,Twan Russell,55.0,29.0,LB,16,0.0,230.0,6-1,Miami (FL),4/25/1974,6,1.0,Washington Redskins / 5th / 148th pick / 1997,2003,
2124,42,Gerald McBurrows,22.0,30.0,DB,13,2.0,208.0,5-11,Kansas,10/7/1973,8,1.0,St. Louis Rams / 7th / 214th pick / 1995,2003,
2125,43,Martin Bibla,64.0,24.0,G,10,2.0,306.0,6-3,Miami (FL),10/4/1979,1,1.0,Atlanta Falcons / 4th / 116th pick / 2002,2003,
2126,44,Karon Riley,51.0,25.0,LB,16,0.0,256.0,6-2,"SMU,Minnesota",8/23/1978,2,1.0,Chicago Bears / 4th / 103rd pick / 2001,2003,
2127,45,Quentin McCord,88.0,25.0,WR,9,2.0,188.0,5-10,Kentucky,6/26/1978,2,1.0,Atlanta Falcons / 7th / 236th pick / 2001,2003,
2128,46,Kurt Kittner,15.0,23.0,QB,7,4.0,221.0,6-2,Illinois,1/23/1980,Rook,1.0,Atlanta Falcons / 5th / 158th pick / 2002,2003,
2129,47,Will Overstreet,90.0,24.0,LB,4,2.0,259.0,6-2,Tennessee,10/7/1979,1,1.0,Atlanta Falcons / 3rd / 80th pick / 2002,2003,
2130,48,Brian Kozlowski,85.0,33.0,TE,16,9.0,250.0,6-3,Connecticut,10/4/1970,9,1.0,,2003,
2131,49,Terrence Robinson,92.0,23.0,LB,1,0.0,240.0,6-0,Oklahoma St.,3/12/1980,Rook,0.0,,2003,
2132,50,George Layne,38.0,25.0,RB,3,0.0,250.0,5-11,TCU,10/9/1978,2,0.0,Kansas City Chiefs / 4th / 108th pick / 2001,2003,
2133,51,Sean Brewer,89.0,26.0,TE,9,0.0,255.0,6-4,San Jose St.,10/5/1977,1,0.0,Cincinnati Bengals / 3rd / 66th pick / 2001,2003,
2134,52,LaTarence Dunbar,82.0,23.0,WR,5,0.0,196.0,5-11,TCU,8/15/1980,Rook,0.0,Atlanta Falcons / 6th / 196th pick / 2003,2003,
2135,53,Demetrin Veal,99.0,22.0,DE,3,0.0,288.0,6-2,"Cerritos (CA),Tennessee",8/11/1981,Rook,0.0,Atlanta Falcons / 7th / 238th pick / 2003,2003,
2136,54,Dwayne Morgan,73.0,29.0,T,5,0.0,300.0,6-4,Clemson,5/3/1974,Rook,0.0,,2003,
2137,55,Terrence Edwards,80.0,24.0,WR,6,0.0,176.0,6-0,Georgia,4/29/1979,Rook,0.0,,2003,
2138,56,Michael Moore,67.0,27.0,G,2,0.0,318.0,6-2,"Alabama,Troy",11/1/1976,3,0.0,Washington Redskins / 4th / 129th pick / 2000,2003,
2139,57,Travaris Robinson,25.0,22.0,DB,5,1.0,193.0,5-10,Auburn,9/1/1981,Rook,0.0,,2003,
2140,58,Travis Jervey,36.0,31.0,RB,15,0.0,222.0,6-0,The Citadel,5/5/1972,8,0.0,Green Bay Packers / 5th / 170th pick / 1995,2003,
2141,59,Derek Rackley,48.0,26.0,TE,16,1.0,250.0,6-4,Minnesota,7/18/1977,3,0.0,,2003,
2142,60,Derek Ross,25.0,23.0,DB,2,0.0,197.0,5-10,Ohio St.,1/5/1980,1,0.0,Dallas Cowboys / 3rd / 75th pick / 2002,2003,
2143,61,Team Total,,26.6,,16,,240.0,6-1.2,,,3.7,,,2003,
2144,0,Michael Vick,7.0,24.0,QB,15,15.0,210.0,6-0,Virginia Tech,6/26/1980,3,15.0,Atlanta Falcons / 1st / 1st pick / 2001,2004,
2145,1,Patrick Kerney,97.0,28.0,DE,16,15.0,272.0,6-5,Virginia,12/30/1976,5,12.0,Atlanta Falcons / 1st / 30th pick / 1999,2004,
2146,2,Keith Brooking,56.0,29.0,LB,16,16.0,240.0,6-2,Georgia Tech,10/30/1975,6,12.0,Atlanta Falcons / 1st / 12th pick / 1998,2004,
2147,3,Warrick Dunn,28.0,29.0,RB,16,16.0,180.0,5-9,Florida St.,1/5/1975,7,11.0,Tampa Bay Buccaneers / 1st / 12th pick / 1997,2004,
2148,4,Alge Crumpler,83.0,27.0,TE,14,14.0,275.0,6-2,North Carolina,12/23/1977,3,8.0,Atlanta Falcons / 2nd / 35th pick / 2001,2004,
2149,5,Kynan Forney,65.0,26.0,G,16,16.0,302.0,6-3,Hawaii,9/8/1978,3,7.0,Atlanta Falcons / 7th / 219th pick / 2001,2004,
2150,6,Brady Smith,91.0,31.0,DE,16,16.0,274.0,6-5,Colorado St.,6/5/1973,8,7.0,New Orleans Saints / 3rd / 70th pick / 1996,2004,
2151,7,Kevin Shaffer,76.0,24.0,T,15,15.0,318.0,6-5,Tulsa,3/2/1980,2,7.0,Atlanta Falcons / 7th / 244th pick / 2002,2004,
2152,8,Roberto Garza,63.0,25.0,G,16,15.0,310.0,6-2,Texas A&M-Kingsville,3/26/1979,3,7.0,Atlanta Falcons / 4th / 99th pick / 2001,2004,
2153,9,Todd Weiner,74.0,29.0,T,16,16.0,297.0,6-4,Kansas St.,9/16/1975,6,7.0,Seattle Seahawks / 2nd / 47th pick / 1998,2004,
2154,10,Roderick Coleman,75.0,28.0,DT,13,13.0,285.0,6-2,East Carolina,8/16/1976,5,7.0,Oakland Raiders / 5th / 153rd pick / 1999,2004,
2155,11,Todd McClure,62.0,27.0,C,16,16.0,296.0,6-1,LSU,2/16/1977,4,7.0,Atlanta Falcons / 7th / 237th pick / 1999,2004,
2156,12,Matt Stewart,52.0,25.0,LOLB,16,15.0,236.0,6-3,Vanderbilt,8/31/1979,3,6.0,Atlanta Falcons / 4th / 102nd pick / 2001,2004,
2157,13,Peerless Price,81.0,28.0,WR,16,15.0,190.0,5-11,Tennessee,10/27/1976,5,6.0,Buffalo Bills / 2nd / 53rd pick / 1999,2004,
2158,14,Allen Rossum,20.0,29.0,DB,16,1.0,178.0,5-8,Notre Dame,10/22/1975,6,5.0,Philadelphia Eagles / 3rd / 85th pick / 1998,2004,
2159,15,Ed Jasper,95.0,31.0,DT,12,12.0,293.0,6-2,Texas A&M,1/18/1973,7,5.0,Philadelphia Eagles / 6th / 198th pick / 1997,2004,
2160,16,Bryan Scott,24.0,23.0,DB,16,16.0,220.0,6-1,Penn St.,4/13/1981,1,5.0,Atlanta Falcons / 2nd / 55th pick / 2003,2004,
2161,17,Kevin Mathis,23.0,30.0,DB,15,12.0,185.0,5-9,Texas A&M-Commerce,4/29/1974,7,5.0,,2004,
2162,18,Chris Draft,54.0,28.0,MLB,14,13.0,234.0,5-11,Stanford,2/26/1976,6,5.0,Chicago Bears / 6th / 157th pick / 1998,2004,
2163,19,Cory Hall,27.0,28.0,DB,14,13.0,213.0,6-0,Fresno St.,12/5/1976,5,4.0,Cincinnati Bengals / 3rd / 65th pick / 1999,2004,
2164,20,T.J. Duckett,45.0,23.0,RB,13,0.0,254.0,6-0,Michigan St.,2/17/1981,2,4.0,Atlanta Falcons / 1st / 18th pick / 2002,2004,
2165,21,Dez White,89.0,25.0,WR,16,15.0,215.0,6-1,Georgia Tech,8/23/1979,4,4.0,Chicago Bears / 3rd / 69th pick / 2000,2004,
2166,22,Chad Lavalais,94.0,25.0,DT,16,6.0,293.0,6-1,LSU,4/15/1979,Rook,4.0,Atlanta Falcons / 5th / 142nd pick / 2004,2004,
2167,23,Justin Griffith,33.0,24.0,FB,12,11.0,230.0,6-0,Mississippi St.,7/21/1980,1,3.0,Atlanta Falcons / 4th / 121st pick / 2003,2004,
2168,24,DeAngelo Hall,21.0,21.0,DB,10,9.0,200.0,5-10,Virginia Tech,11/19/1983,Rook,3.0,Atlanta Falcons / 1st / 8th pick / 2004,2004,
2169,25,Brian Finneran,86.0,28.0,WR,12,1.0,210.0,6-5,Villanova,1/31/1976,5,3.0,,2004,
2170,26,Jason Webster,36.0,27.0,DB,10,9.0,187.0,5-9,Texas A&M,9/8/1977,4,3.0,San Francisco 49ers / 2nd / 48th pick / 2000,2004,
2171,27,Eric Beverly,80.0,30.0,C,13,3.0,300.0,6-3,Miami (OH),3/28/1974,6,2.0,,2004,
2172,28,Chris Mohr,13.0,38.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,15,2.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,2004,
2173,29,Demorrio Williams,51.0,24.0,LILB,16,1.0,235.0,6-1,Nebraska,7/6/1980,Rook,2.0,Atlanta Falcons / 4th / 101st pick / 2004,2004,
2174,30,Kevin McCadam,25.0,25.0,DB,16,2.0,219.0,6-1,"Virginia Tech,Colorado St.",3/6/1979,2,2.0,Atlanta Falcons / 5th / 148th pick / 2002,2004,
2175,31,Aaron Beasley,37.0,31.0,DB,14,3.0,205.0,6-0,West Virginia,7/7/1973,8,2.0,Jacksonville Jaguars / 3rd / 63rd pick / 1996,2004,
2176,32,Antwan Lake,96.0,25.0,DE,16,2.0,308.0,6-4,West Virginia,7/10/1979,2,2.0,,2004,
2177,33,Travis Hall,98.0,32.0,DT,15,0.0,295.0,6-5,BYU,8/3/1972,9,2.0,Atlanta Falcons / 6th / 181st pick / 1995,2004,
2178,34,Jay Feely,4.0,28.0,K,16,0.0,208.0,5-10,Michigan,5/23/1976,3,2.0,,2004,
2179,35,Eric Johnson,55.0,28.0,DB,16,0.0,210.0,6-0,Nebraska,4/30/1976,4,2.0,,2004,
