,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
873,7,Mon,October 22,8:15PM ET,W,False,3-4,True,New York Giants,23.0,20.0,22.0,423.0,356.0,67.0,1.0,21.0,433.0,372.0,61.0,,2018,12.04,-12.61,2.1
874,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
875,9,Sun,November 4,1:00PM ET,W,False,4-4,False,Washington Redskins,38.0,14.0,25.0,491.0,337.0,154.0,1.0,20.0,366.0,287.0,79.0,1.0,2018,30.07,-6.19,-4.39
876,10,Sun,November 11,1:00PM ET,L,False,4-5,False,Cleveland Browns,16.0,28.0,25.0,382.0,311.0,71.0,2.0,19.0,427.0,216.0,211.0,1.0,2018,1.81,-15.47,0.18
877,11,Sun,November 18,1:00PM ET,L,False,4-6,True,Dallas Cowboys,19.0,22.0,19.0,354.0,274.0,80.0,1.0,20.0,323.0,191.0,132.0,,2018,5.2,-10.89,0.89
878,12,Thu,November 22,8:20PM ET,L,False,4-7,False,New Orleans Saints,17.0,31.0,21.0,366.0,340.0,26.0,4.0,19.0,312.0,162.0,150.0,1.0,2018,-2.35,-11.04,0.37
879,13,Sun,December 2,1:00PM ET,L,False,4-8,True,Baltimore Ravens,16.0,26.0,16.0,131.0,97.0,34.0,1.0,25.0,366.0,159.0,207.0,1.0,2018,-13.31,1.63,1.11
880,14,Sun,December 9,1:00PM ET,L,False,4-9,False,Green Bay Packers,20.0,34.0,22.0,344.0,237.0,107.0,2.0,23.0,300.0,162.0,138.0,,2018,1.55,-11.83,0.57
881,15,Sun,December 16,1:00PM ET,W,False,5-9,True,Arizona Cardinals,40.0,14.0,23.0,435.0,220.0,215.0,,18.0,253.0,193.0,60.0,3.0,2018,15.22,16.06,-7.62
882,16,Sun,December 23,1:00PM ET,W,False,6-9,False,Carolina Panthers,24.0,10.0,16.0,427.0,233.0,194.0,2.0,29.0,436.0,295.0,141.0,4.0,2018,9.76,10.77,-2.58
883,17,Sun,December 30,1:00PM ET,W,False,7-9,False,Tampa Bay Buccaneers,34.0,32.0,27.0,489.0,380.0,109.0,1.0,22.0,433.0,341.0,92.0,1.0,2018,14.62,-14.51,-0.09
884,1,Sun,September 8,1:00PM ET,L,False,0-1,False,Minnesota Vikings,12.0,28.0,27.0,345.0,272.0,73.0,3.0,18.0,269.0,97.0,172.0,,2019,-1.83,-11.05,-4.34
885,2,Sun,September 15,8:20PM ET,W,False,1-1,True,Philadelphia Eagles,24.0,20.0,19.0,367.0,310.0,57.0,3.0,18.0,286.0,237.0,49.0,3.0,2019,3.96,5.22,-4.03
886,3,Sun,September 22,1:00PM ET,L,False,1-2,False,Indianapolis Colts,24.0,27.0,25.0,397.0,304.0,93.0,1.0,29.0,379.0,300.0,79.0,,2019,20.23,-23.26,-2.98
887,4,Sun,September 29,1:00PM ET,L,False,1-3,True,Tennessee Titans,10.0,24.0,24.0,422.0,364.0,58.0,1.0,22.0,365.0,227.0,138.0,,2019,1.83,-10.78,-3.8
888,5,Sun,October 6,1:00PM ET,L,False,1-4,False,Houston Texans,32.0,53.0,22.0,373.0,316.0,57.0,1.0,31.0,592.0,426.0,166.0,1.0,2019,6.4,-40.69,9.43
889,6,Sun,October 13,4:05PM ET,L,False,1-5,False,Arizona Cardinals,33.0,34.0,31.0,444.0,341.0,103.0,,24.0,442.0,340.0,102.0,,2019,24.99,-23.23,-0.25
890,7,Sun,October 20,1:00PM ET,L,False,1-6,True,Los Angeles Rams,10.0,37.0,14.0,224.0,186.0,38.0,3.0,23.0,381.0,291.0,90.0,,2019,-10.97,-8.61,-7.98
891,8,Sun,October 27,1:00PM ET,L,False,1-7,True,Seattle Seahawks,20.0,27.0,30.0,510.0,441.0,69.0,3.0,18.0,322.0,171.0,151.0,,2019,12.89,-7.62,-15.43
892,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
893,10,Sun,November 10,1:00PM ET,W,False,2-7,False,New Orleans Saints,26.0,9.0,24.0,317.0,174.0,143.0,1.0,18.0,310.0,258.0,52.0,,2019,5.44,10.99,-0.17
894,11,Sun,November 17,1:00PM ET,W,False,3-7,False,Carolina Panthers,29.0,3.0,20.0,349.0,295.0,54.0,,17.0,347.0,270.0,77.0,4.0,2019,6.14,19.3,-1.12
895,12,Sun,November 24,1:00PM ET,L,False,3-8,True,Tampa Bay Buccaneers,22.0,35.0,22.0,337.0,280.0,57.0,2.0,20.0,446.0,313.0,133.0,2.0,2019,-5.6,-11.9,3.77
896,13,Thu,November 28,8:20PM ET,L,False,3-9,True,New Orleans Saints,18.0,26.0,27.0,348.0,259.0,89.0,3.0,14.0,279.0,184.0,95.0,,2019,-5.43,-1.68,-4.87
897,14,Sun,December 8,1:00PM ET,W,False,4-9,True,Carolina Panthers,40.0,20.0,22.0,461.0,302.0,159.0,,27.0,345.0,245.0,100.0,4.0,2019,19.83,-2.41,5.06
898,15,Sun,December 15,4:25PM ET,W,False,5-9,False,San Francisco 49ers,29.0,22.0,20.0,290.0,201.0,89.0,1.0,20.0,313.0,193.0,120.0,2.0,2019,7.04,-2.84,2.73
899,16,Sun,December 22,1:00PM ET,W,False,6-9,True,Jacksonville Jaguars,24.0,12.0,28.0,518.0,383.0,135.0,2.0,17.0,288.0,173.0,115.0,1.0,2019,18.86,4.26,-7.84
900,17,Sun,December 29,1:00PM ET,W,True,7-9,False,Tampa Bay Buccaneers,28.0,22.0,28.0,373.0,286.0,87.0,1.0,14.0,329.0,193.0,136.0,3.0,2019,-8.27,5.96,9.46
901,1,Sun,September 13,1:00PM ET,L,False,0-1,True,Seattle Seahawks,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,,2020,7.25,-21.28,-0.51
902,2,Sun,September 20,1:00PM ET,L,False,0-2,False,Dallas Cowboys,39.0,40.0,22.0,380.0,267.0,113.0,,33.0,570.0,445.0,125.0,3.0,2020,13.66,-17.31,1.38
903,3,Sun,September 27,1:00PM ET,L,False,0-3,True,Chicago Bears,26.0,30.0,22.0,371.0,227.0,144.0,1.0,24.0,437.0,307.0,130.0,2.0,2020,5.82,-2.87,-5.24
904,4,Mon,October 5,8:15PM ET,L,False,0-4,False,Green Bay Packers,16.0,30.0,24.0,327.0,249.0,78.0,,22.0,403.0,315.0,88.0,,2020,5.57,-19.46,-0.14
905,5,Sun,October 11,1:00PM ET,L,False,0-5,True,Carolina Panthers,16.0,23.0,21.0,373.0,207.0,166.0,1.0,24.0,437.0,313.0,124.0,,2020,6.82,-18.13,2.46
906,6,Sun,October 18,1:00PM ET,W,False,1-5,False,Minnesota Vikings,40.0,23.0,24.0,462.0,363.0,99.0,1.0,19.0,365.0,333.0,32.0,3.0,2020,20.17,-0.99,0.84
907,7,Sun,October 25,1:00PM ET,L,False,1-6,True,Detroit Lions,22.0,23.0,26.0,388.0,322.0,66.0,1.0,21.0,386.0,322.0,64.0,,2020,10.84,-10.28,-2.56
908,8,Thu,October 29,8:20PM ET,W,False,2-6,False,Carolina Panthers,25.0,17.0,28.0,401.0,270.0,131.0,1.0,18.0,304.0,157.0,147.0,1.0,2020,15.4,-2.21,-6.84
909,9,Sun,November 8,1:00PM ET,W,False,3-6,True,Denver Broncos,34.0,27.0,23.0,363.0,271.0,92.0,1.0,23.0,405.0,302.0,103.0,1.0,2020,14.27,-4.44,0.15
910,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
911,11,Sun,November 22,1:00PM ET,L,False,3-7,False,New Orleans Saints,9.0,24.0,14.0,248.0,196.0,52.0,2.0,24.0,376.0,210.0,166.0,1.0,2020,-4.08,-12.49,8.6
912,12,Sun,November 29,1:00PM ET,W,False,4-7,True,Las Vegas Raiders,43.0,6.0,23.0,304.0,179.0,125.0,1.0,13.0,243.0,203.0,40.0,5.0,2020,3.82,34.18,-4.76
913,13,Sun,December 6,1:00PM ET,L,False,4-8,True,New Orleans Saints,16.0,21.0,21.0,332.0,262.0,70.0,1.0,23.0,424.0,217.0,207.0,1.0,2020,-0.46,-8.37,6.27
914,14,Sun,December 13,4:25PM ET,L,False,4-9,False,Los Angeles Chargers,17.0,20.0,19.0,319.0,249.0,70.0,3.0,23.0,345.0,240.0,105.0,1.0,2020,5.82,-10.14,1.54
915,15,Sun,December 20,1:00PM ET,L,False,4-10,True,Tampa Bay Buccaneers,27.0,31.0,23.0,369.0,332.0,37.0,,27.0,416.0,365.0,51.0,,2020,8.39,-20.21,4.28
916,16,Sun,December 27,1:00PM ET,L,False,4-11,False,Kansas City Chiefs,14.0,17.0,23.0,367.0,277.0,90.0,1.0,23.0,395.0,278.0,117.0,2.0,2020,5.95,-5.3,-3.91
917,17,Sun,January 3,1:00PM ET,L,False,4-12,False,Tampa Bay Buccaneers,27.0,44.0,25.0,385.0,258.0,127.0,2.0,28.0,485.0,391.0,94.0,1.0,2020,10.53,-29.28,-0.43
918,1,Sun,September 12,1:00PM ET,L,False,0-1,True,Philadelphia Eagles,6.0,32.0,19.0,260.0,136.0,124.0,,24.0,434.0,261.0,173.0,,2021,-12.48,-13.14,2.36
919,2,Sun,September 19,4:05PM ET,L,False,0-2,False,Tampa Bay Buccaneers,25.0,48.0,19.0,348.0,293.0,55.0,3.0,21.0,341.0,259.0,82.0,1.0,2021,-15.96,-8.63,0.72
920,3,Sun,September 26,1:00PM ET,,False,,False,New York Giants,,,,,,,,,,,,,2021,,,
921,4,Sun,October 3,1:00PM ET,,False,,True,Washington Football Team,,,,,,,,,,,,,2021,,,
922,5,Sun,October 10,9:30AM ET,,False,,True,New York Jets,,,,,,,,,,,,,2021,,,
923,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
924,7,Sun,October 24,1:00PM ET,,False,,False,Miami Dolphins,,,,,,,,,,,,,2021,,,
925,8,Sun,October 31,1:00PM ET,,False,,True,Carolina Panthers,,,,,,,,,,,,,2021,,,
926,9,Sun,November 7,1:00PM ET,,False,,False,New Orleans Saints,,,,,,,,,,,,,2021,,,
927,10,Sun,November 14,1:00PM ET,,False,,False,Dallas Cowboys,,,,,,,,,,,,,2021,,,
928,11,Thu,November 18,8:20PM ET,,False,,True,New England Patriots,,,,,,,,,,,,,2021,,,
929,12,Sun,November 28,1:00PM ET,,False,,False,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
930,13,Sun,December 5,1:00PM ET,,False,,True,Tampa Bay Buccaneers,,,,,,,,,,,,,2021,,,
931,14,Sun,December 12,1:00PM ET,,False,,False,Carolina Panthers,,,,,,,,,,,,,2021,,,
932,15,Sun,December 19,4:05PM ET,,False,,False,San Francisco 49ers,,,,,,,,,,,,,2021,,,
933,16,Sun,December 26,1:00PM ET,,False,,True,Detroit Lions,,,,,,,,,,,,,2021,,,
934,17,Sun,January 2,1:00PM ET,,False,,False,Buffalo Bills,,,,,,,,,,,,,2021,,,
935,18,Sun,January 9,1:00PM ET,,False,,True,New Orleans Saints,,,,,,,,,,,,,2021,,,
