,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1784,20,Tom Ackerman,69.0,26.0,G,15,10.0,290.0,6-3,East. Washington,9/6/1972,2,4.0,New Orleans Saints / 5th / 145th pick / 1996,1998,
1785,21,Aaron Craver,32.0,30.0,RB,16,10.0,218.0,6-0,Fresno St.,12/18/1968,7,3.0,Miami Dolphins / 3rd / 60th pick / 1991,1998,
1786,22,Mark Royals,3.0,33.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,11,3.0,,1998,
1787,23,Brady Smith,91.0,25.0,DE,14,5.0,274.0,6-5,Colorado St.,6/5/1973,2,3.0,New Orleans Saints / 3rd / 70th pick / 1996,1998,
1788,24,Kevin Mitchell,50.0,27.0,MLB,8,8.0,258.0,6-1,Syracuse,1/1/1971,4,3.0,San Francisco 49ers / 2nd / 53rd pick / 1994,1998,
1789,25,Andre Hastings,88.0,28.0,WR,16,12.0,190.0,6-1,Georgia,11/7/1970,5,3.0,Pittsburgh Steelers / 3rd / 76th pick / 1993,1998,
1790,26,Chris Bordano,56.0,24.0,LB,16,6.0,241.0,6-1,SMU,12/30/1974,Rook,3.0,New Orleans Saints / 6th / 161st pick / 1998,1998,
1791,27,Andy McCollum,67.0,28.0,C,16,5.0,300.0,6-4,Toledo,6/2/1970,3,3.0,,1998,
1792,28,Rob Kelly,24.0,24.0,DB,16,3.0,199.0,6-0,Ohio St.,6/21/1974,1,2.0,New Orleans Saints / 2nd / 33rd pick / 1997,1998,
1793,29,Jerry Fontenot,62.0,32.0,C,4,4.0,300.0,6-3,Texas A&M,11/21/1966,9,2.0,Chicago Bears / 3rd / 65th pick / 1989,1998,
1794,30,Austin Robbins,95.0,27.0,DT,16,1.0,290.0,6-6,North Carolina,3/1/1971,4,2.0,Los Angeles Raiders / 4th / 120th pick / 1994,1998,
1795,31,Ink Aleaga,54.0,25.0,LB,15,3.0,251.0,6-1,Washington,4/27/1973,1,2.0,,1998,
1796,32,Brett Bech,89.0,27.0,WR,16,0.0,184.0,6-1,LSU,8/20/1971,1,2.0,,1998,
1797,33,Fred Weary,42.0,24.0,DB,14,1.0,181.0,5-10,Florida,4/12/1974,Rook,2.0,New Orleans Saints / 4th / 97th pick / 1998,1998,
1798,34,Danny Wuerffel,7.0,24.0,QB,5,4.0,212.0,6-1,Florida,5/27/1974,1,2.0,New Orleans Saints / 4th / 99th pick / 1997,1998,
1799,35,Je'Rod Cherry,30.0,25.0,DB,14,0.0,210.0,6-1,California,5/30/1973,2,1.0,New Orleans Saints / 2nd / 40th pick / 1996,1998,
1800,36,Vinson Smith,52.0,33.0,RLB,15,0.0,243.0,6-2,East Carolina,7/3/1965,10,1.0,,1998,
1801,37,Kerry Collins,13.0,26.0,QB,7,7.0,247.0,6-5,Penn St.,12/30/1972,3,1.0,Carolina Panthers / 1st / 5th pick / 1995,1998,
1802,38,Troy Wilson,79.0,28.0,DE,15,0.0,257.0,6-4,Pittsburg St.,11/22/1970,5,1.0,San Francisco 49ers / 7th / 194th pick / 1993,1998,
1803,39,Chris Hewitt,23.0,24.0,DB,16,2.0,210.0,6-0,Cincinnati,7/22/1974,1,1.0,,1998,
1804,40,Ray Zellars,34.0,25.0,RB,11,7.0,233.0,5-11,Notre Dame,3/25/1973,3,1.0,New Orleans Saints / 2nd / 44th pick / 1995,1998,
1805,41,Eric Guliford,84.0,29.0,WR,5,1.0,170.0,5-8,Arizona St.,10/25/1969,5,1.0,,1998,
1806,42,Wilmont Perry,33.0,23.0,RB,6,2.0,230.0,6-1,Livingstone,2/24/1975,Rook,1.0,New Orleans Saints / 5th / 132nd pick / 1998,1998,
1807,43,Troy Davis,28.0,23.0,RB,14,2.0,191.0,5-7,Iowa St.,9/14/1975,1,1.0,New Orleans Saints / 3rd / 62nd pick / 1997,1998,
1808,44,Kendall Gammon,46.0,30.0,C,16,0.0,255.0,6-4,Pittsburg St.,10/23/1968,6,1.0,Pittsburgh Steelers / 11th / 291st pick / 1992,1998,
1809,45,Earl Little,20.0,25.0,DB,16,0.0,200.0,6-1,"Michigan,Miami (FL)",3/10/1973,Rook,1.0,,1998,
1810,46,Keno Hills,76.0,25.0,G,12,1.0,305.0,6-6,"Kent St.,Louisiana",6/13/1973,2,1.0,New Orleans Saints / 6th / 179th pick / 1996,1998,
1811,47,Ron Warner,98.0,23.0,DE,1,0.0,270.0,6-3,"Independence (KS),Kansas",9/26/1975,Rook,0.0,New Orleans Saints / 7th / 239th pick / 1998,1998,
1812,48,Billy Joe Hobert,12.0,27.0,QB,1,1.0,230.0,6-3,Washington,1/8/1971,3,0.0,Los Angeles Raiders / 3rd / 58th pick / 1993,1998,
1813,49,Qadry Ismail,82.0,28.0,WR,10,1.0,196.0,6-0,Syracuse,11/8/1970,5,0.0,Minnesota Vikings / 2nd / 52nd pick / 1993,1998,
1814,50,Josh Wilcox,47.0,24.0,TE,3,1.0,253.0,6-2,Oregon,6/5/1974,Rook,0.0,,1998,
1815,51,Alonzo Johnson,19.0,25.0,WR,1,0.0,183.0,5-11,Central State (OH),4/18/1973,Rook,0.0,,1998,
1816,52,Don Davis,53.0,26.0,LB,4,0.0,235.0,6-1,Kansas,12/17/1972,2,0.0,,1998,
1817,53,Tony Johnson,80.0,26.0,TE,11,0.0,255.0,6-5,Alabama,2/5/1972,2,0.0,Philadelphia Eagles / 6th / 197th pick / 1996,1998,
1818,54,Brian Jones,58.0,30.0,MLB,1,0.0,250.0,6-1,"UCLA,Texas",1/22/1968,7,0.0,Los Angeles Raiders / 8th / 213th pick / 1991,1998,
1819,55,John Farquhar,87.0,26.0,TE,5,0.0,278.0,6-6,Duke,3/22/1972,2,0.0,,1998,
1820,56,Scott Slutzker,81.0,26.0,TE,3,0.0,250.0,6-4,Iowa,12/20/1972,2,0.0,Indianapolis Colts / 3rd / 82nd pick / 1996,1998,
1821,57,Ricky Siglar,71.0,32.0,T,1,0.0,308.0,6-7,San Jose St.,6/14/1966,8,0.0,,1998,
1822,58,Julian Pittman,75.0,23.0,DE,2,0.0,286.0,6-4,Florida St.,4/22/1975,Rook,0.0,New Orleans Saints / 4th / 99th pick / 1998,1998,
1823,59,Team Total,,26.5,,16,,242.0,6-2.1,,,3.2,,,1998,
1824,0,Willie Roaf,77.0,29.0,T,16,16.0,320.0,6-5,Louisiana Tech,4/18/1970,6,9.0,New Orleans Saints / 1st / 8th pick / 1993,1999,
1825,1,Kyle Turley,68.0,24.0,T,16,16.0,309.0,6-5,San Diego St.,9/24/1975,1,7.0,New Orleans Saints / 1st / 7th pick / 1998,1999,
1826,2,Keith Mitchell,59.0,25.0,LB,16,16.0,236.0,6-2,Texas A&M,7/24/1974,2,7.0,,1999,
1827,3,Jerry Fontenot,62.0,33.0,C,16,16.0,300.0,6-3,Texas A&M,11/21/1966,10,7.0,Chicago Bears / 3rd / 65th pick / 1989,1999,
1828,4,Keith Poole,83.0,25.0,WR,15,15.0,188.0,6-0,Arizona St.,6/18/1974,2,6.0,New Orleans Saints / 4th / 116th pick / 1997,1999,
1829,5,La'Roi Glover,97.0,25.0,DT,16,16.0,285.0,6-2,San Diego St.,7/4/1974,3,6.0,Oakland Raiders / 5th / 166th pick / 1996,1999,
1830,6,Eddie Kennison,82.0,26.0,WR,16,16.0,201.0,6-1,LSU,1/20/1973,3,6.0,St. Louis Rams / 1st / 18th pick / 1996,1999,
1831,7,Wayne Martin,93.0,34.0,DE,16,16.0,275.0,6-5,Arkansas,10/26/1965,10,6.0,New Orleans Saints / 1st / 19th pick / 1989,1999,
1832,8,Chris Naeole,65.0,25.0,G,15,15.0,317.0,6-3,Colorado,12/25/1974,2,6.0,New Orleans Saints / 1st / 10th pick / 1997,1999,
1833,9,Mark Fields,55.0,27.0,LB,14,14.0,244.0,6-2,Washington St.,11/9/1972,4,6.0,New Orleans Saints / 1st / 13th pick / 1995,1999,
1834,10,Brady Smith,91.0,26.0,DE,16,16.0,274.0,6-5,Colorado St.,6/5/1973,3,6.0,New Orleans Saints / 3rd / 70th pick / 1996,1999,
1835,11,Ashley Ambrose,43.0,29.0,DB,16,16.0,190.0,5-11,Miss. Valley St.,9/17/1970,7,6.0,Indianapolis Colts / 2nd / 29th pick / 1992,1999,
1836,12,Fred Weary,24.0,25.0,DB,16,11.0,181.0,5-10,Florida,4/12/1974,1,5.0,New Orleans Saints / 4th / 97th pick / 1998,1999,
1837,13,Ricky Williams,34.0,22.0,RB,12,12.0,226.0,5-10,Texas,5/21/1977,Rook,5.0,New Orleans Saints / 1st / 5th pick / 1999,1999,
1838,14,Sammy Knight,29.0,24.0,DB,16,16.0,205.0,6-0,USC,9/10/1975,2,5.0,,1999,
1839,15,Billy Joe Tolliver,11.0,33.0,QB,10,7.0,217.0,6-1,Texas Tech,2/7/1966,10,4.0,San Diego Chargers / 2nd / 51st pick / 1989,1999,
1840,16,Andre Hastings,88.0,29.0,WR,15,5.0,190.0,6-1,Georgia,11/7/1970,6,4.0,Pittsburgh Steelers / 3rd / 76th pick / 1993,1999,
1841,17,Tom Ackerman,69.0,27.0,G,16,8.0,290.0,6-3,East. Washington,9/6/1972,3,4.0,New Orleans Saints / 5th / 145th pick / 1996,1999,
1842,18,Chris Bordano,56.0,25.0,LB,15,12.0,241.0,6-1,SMU,12/30/1974,1,4.0,New Orleans Saints / 6th / 161st pick / 1998,1999,
1843,19,Willie Clay,42.0,29.0,DB,16,9.0,193.0,5-10,Georgia Tech,9/5/1970,7,4.0,Detroit Lions / 8th / 221st pick / 1992,1999,
1844,20,Rob Kelly,44.0,25.0,DB,16,7.0,199.0,6-0,Ohio St.,6/21/1974,2,3.0,New Orleans Saints / 2nd / 33rd pick / 1997,1999,
1845,21,Mike Halapin,79.0,26.0,DT,9,3.0,294.0,6-4,Pittsburgh,7/1/1973,3,3.0,,1999,
1846,22,Troy Wilson,92.0,29.0,DE,16,4.0,257.0,6-4,Pittsburg St.,11/22/1970,6,3.0,San Francisco 49ers / 7th / 194th pick / 1993,1999,
1847,23,Doug Brien,10.0,29.0,K,16,0.0,180.0,6-0,California,11/24/1970,5,3.0,San Francisco 49ers / 3rd / 85th pick / 1994,1999,
1848,24,Willie Whitehead,98.0,26.0,DE,16,3.0,300.0,6-3,Auburn,1/26/1973,Rook,3.0,,1999,
1849,25,Cam Cleeland,85.0,24.0,TE,11,8.0,272.0,6-5,Washington,8/15/1975,1,2.0,New Orleans Saints / 2nd / 40th pick / 1998,1999,
1850,26,Jared Tomich,90.0,25.0,DE,8,6.0,281.0,6-3,Nebraska,4/24/1974,2,2.0,New Orleans Saints / 2nd / 39th pick / 1997,1999,
1851,27,Billy Joe Hobert,12.0,28.0,QB,9,7.0,230.0,6-3,Washington,1/8/1971,4,2.0,Los Angeles Raiders / 3rd / 58th pick / 1993,1999,
1852,28,Austin Robbins,95.0,28.0,DT,14,3.0,290.0,6-6,North Carolina,3/1/1971,5,2.0,Los Angeles Raiders / 4th / 120th pick / 1994,1999,
1853,29,Jake Delhomme,9.0,24.0,QB,2,2.0,215.0,6-2,Louisiana,1/10/1975,Rook,2.0,,1999,
1854,30,Wally Williams,63.0,28.0,G,6,6.0,305.0,6-2,Florida A&M,2/20/1971,6,2.0,,1999,
1855,31,Tyronne Drakeford,22.0,28.0,DB,10,5.0,185.0,5-11,Virginia Tech,6/21/1971,5,2.0,San Francisco 49ers / 2nd / 62nd pick / 1994,1999,
1856,32,Lamar Smith,26.0,29.0,RB,13,2.0,230.0,5-11,Houston,11/29/1970,5,2.0,Seattle Seahawks / 3rd / 73rd pick / 1994,1999,
1857,33,Je'Rod Cherry,30.0,26.0,DB,16,0.0,210.0,6-1,California,5/30/1973,3,1.0,New Orleans Saints / 2nd / 40th pick / 1996,1999,
1858,34,Scott Slutzker,84.0,27.0,TE,11,2.0,250.0,6-4,Iowa,12/20/1972,3,1.0,Indianapolis Colts / 3rd / 82nd pick / 1996,1999,
1859,35,Wilmont Perry,33.0,24.0,RB,7,3.0,230.0,6-1,Livingstone,2/24/1975,1,1.0,New Orleans Saints / 5th / 132nd pick / 1998,1999,
1860,36,Vinson Smith,52.0,34.0,RLB,12,0.0,243.0,6-2,East Carolina,7/3/1965,11,1.0,,1999,
1861,37,Daryl Terrell,78.0,24.0,T,12,1.0,317.0,6-4,Southern Miss,1/25/1975,Rook,1.0,,1999,
1862,38,Tommy Barnhardt,6.0,36.0,P,16,0.0,228.0,6-2,"East Carolina,North Carolina",6/11/1963,12,1.0,Tampa Bay Buccaneers / 9th / 223rd pick / 1986,1999,
1863,39,Phil Clarke,51.0,22.0,MLB,8,3.0,241.0,6-0,Pittsburgh,1/9/1977,Rook,1.0,,1999,
1864,40,Danny Wuerffel,7.0,25.0,QB,4,0.0,212.0,6-1,Florida,5/27/1974,2,1.0,New Orleans Saints / 4th / 99th pick / 1997,1999,
1865,41,Lawrence Dawsey,81.0,32.0,WR,10,0.0,192.0,6-0,Florida St.,11/16/1967,8,1.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1991,1999,
1866,42,Kendall Gammon,86.0,31.0,C,16,0.0,255.0,6-4,Pittsburg St.,10/23/1968,7,1.0,Pittsburgh Steelers / 11th / 291st pick / 1992,1999,
1867,43,Alex Molden,25.0,26.0,DB,13,0.0,190.0,5-10,Oregon,8/4/1973,3,1.0,New Orleans Saints / 1st / 11th pick / 1996,1999,
1868,44,Kevin Mitchell,50.0,28.0,MLB,16,1.0,258.0,6-1,Syracuse,1/1/1971,5,1.0,San Francisco 49ers / 2nd / 53rd pick / 1994,1999,
1869,45,Aaron Craver,32.0,31.0,RB,13,10.0,218.0,6-0,Fresno St.,12/18/1968,8,1.0,Miami Dolphins / 3rd / 60th pick / 1991,1999,
1870,46,Troy Davis,28.0,24.0,RB,16,2.0,191.0,5-7,Iowa St.,9/14/1975,2,1.0,New Orleans Saints / 3rd / 62nd pick / 1997,1999,
1871,47,Chris Hewitt,23.0,25.0,DB,12,0.0,210.0,6-0,Cincinnati,7/22/1974,2,1.0,,1999,
1872,48,Ink Aleaga,54.0,26.0,LB,8,2.0,251.0,6-1,Washington,4/27/1973,2,1.0,,1999,
1873,49,Marvin Powell,40.0,23.0,FB,9,0.0,235.0,6-2,USC,6/6/1976,Rook,0.0,,1999,
1874,50,Uhuru Hamiter,96.0,26.0,DE,5,0.0,280.0,6-4,Delaware St.,3/14/1973,Rook,0.0,,1999,
1875,51,Corey Harris,36.0,23.0,DB,3,0.0,187.0,5-10,"The Citadel,North Alabama",11/28/1976,Rook,0.0,,1999,
1876,52,Josh Wilcox,47.0,25.0,TE,8,4.0,253.0,6-2,Oregon,6/5/1974,1,0.0,,1999,
1877,53,Earl Little,21.0,26.0,DB,1,0.0,200.0,6-1,"Michigan,Miami (FL)",3/10/1973,1,0.0,,1999,
1878,54,Brett Bech,89.0,28.0,WR,8,0.0,184.0,6-1,LSU,8/20/1971,2,0.0,,1999,
1879,55,Dino Philyaw,37.0,29.0,RB,13,0.0,205.0,5-10,Oregon,10/30/1970,4,0.0,New England Patriots / 6th / 195th pick / 1995,1999,
1880,56,Darren Mickell,99.0,29.0,DE,1,0.0,285.0,6-4,Florida,8/3/1970,7,0.0,Kansas City Chiefs / 2nd / 2nd pick / 1992 Supp,1999,
1881,57,Robert Newkirk,64.0,22.0,DT,5,0.0,290.0,6-3,Michigan St.,3/6/1977,Rook,0.0,,1999,
1882,58,P.J. Franklin,80.0,22.0,WR,3,0.0,180.0,5-10,Tulane,9/28/1977,Rook,0.0,,1999,
1883,59,Team Total,,26.9,,16,,239.2,6-1.5,,,3.6,,,1999,
1884,0,La'Roi Glover,97.0,26.0,DT,16,16.0,285.0,6-2,San Diego St.,7/4/1974,4,17.0,Oakland Raiders / 5th / 166th pick / 1996,2000,
1885,1,Kyle Turley,68.0,25.0,T,16,16.0,309.0,6-5,San Diego St.,9/24/1975,2,15.0,New Orleans Saints / 1st / 7th pick / 1998,2000,
1886,2,Joe Horn,87.0,28.0,WR,16,16.0,213.0,6-1,Itawamba (MS),1/16/1972,4,12.0,Kansas City Chiefs / 5th / 135th pick / 1996,2000,
1887,3,Willie Roaf,77.0,30.0,T,16,16.0,320.0,6-5,Louisiana Tech,4/18/1970,7,12.0,New Orleans Saints / 1st / 8th pick / 1993,2000,
1888,4,Joe Johnson,94.0,28.0,DE,16,15.0,275.0,6-4,Louisville,7/11/1972,6,11.0,New Orleans Saints / 1st / 13th pick / 1994,2000,
1889,5,Keith Mitchell,59.0,26.0,LB,16,14.0,236.0,6-2,Texas A&M,7/24/1974,3,11.0,,2000,
1890,6,Ricky Williams,34.0,23.0,RB,10,10.0,226.0,5-10,Texas,5/21/1977,1,10.0,New Orleans Saints / 1st / 5th pick / 1999,2000,
1891,7,Mark Fields,55.0,28.0,LB,16,14.0,244.0,6-2,Washington St.,11/9/1972,5,9.0,New Orleans Saints / 1st / 13th pick / 1995,2000,
1892,8,Darren Howard,93.0,24.0,DE,16,16.0,260.0,6-3,Kansas St.,11/19/1976,Rook,9.0,New Orleans Saints / 2nd / 33rd pick / 2000,2000,
1893,9,Jerry Fontenot,62.0,34.0,C,16,16.0,300.0,6-3,Texas A&M,11/21/1966,11,8.0,Chicago Bears / 3rd / 65th pick / 1989,2000,
1894,10,Wally Williams,63.0,29.0,G,16,16.0,305.0,6-2,Florida A&M,2/20/1971,7,8.0,,2000,
1895,11,Jeff Blake,18.0,30.0,QB,11,11.0,223.0,6-1,East Carolina,12/4/1970,8,8.0,New York Jets / 6th / 166th pick / 1992,2000,
1896,12,Chris Naeole,65.0,26.0,G,16,16.0,317.0,6-3,Colorado,12/25/1974,3,8.0,New Orleans Saints / 1st / 10th pick / 1997,2000,
1897,13,Darrin Smith,54.0,30.0,LB,16,11.0,236.0,6-1,Miami (FL),4/15/1970,7,7.0,Dallas Cowboys / 2nd / 54th pick / 1993,2000,
1898,14,Norman Hand,99.0,28.0,DT,15,15.0,310.0,6-3,Mississippi,9/4/1972,4,7.0,Miami Dolphins / 5th / 158th pick / 1995,2000,
1899,15,Sammy Knight,29.0,25.0,DB,16,16.0,205.0,6-0,USC,9/10/1975,3,6.0,,2000,
1900,16,Aaron Brooks,2.0,24.0,QB,8,5.0,205.0,6-4,Virginia,3/24/1976,Rook,6.0,Green Bay Packers / 4th / 131st pick / 1999,2000,
1901,17,Darren Perry,39.0,32.0,DB,16,16.0,196.0,5-11,Penn St.,12/29/1968,8,5.0,Pittsburgh Steelers / 8th / 203rd pick / 1992,2000,
1902,18,Willie Jackson,88.0,29.0,WR,15,7.0,212.0,6-1,Florida,8/16/1971,5,5.0,Dallas Cowboys / 4th / 109th pick / 1994,2000,
1903,19,Kevin Mathis,23.0,26.0,DB,16,16.0,185.0,5-9,Texas A&M-Commerce,4/29/1974,3,5.0,,2000,
1904,20,Doug Brien,10.0,30.0,K,16,0.0,180.0,6-0,California,11/24/1970,6,4.0,San Francisco 49ers / 3rd / 85th pick / 1994,2000,
1905,21,Fred Weary,24.0,26.0,DB,12,12.0,181.0,5-10,Florida,4/12/1974,2,4.0,New Orleans Saints / 4th / 97th pick / 1998,2000,
1906,22,Willie Whitehead,98.0,27.0,DE,16,2.0,300.0,6-3,Auburn,1/26/1973,1,3.0,,2000,
1907,23,Keith Poole,83.0,26.0,WR,15,4.0,188.0,6-0,Arizona St.,6/18/1974,3,3.0,New Orleans Saints / 4th / 116th pick / 1997,2000,
1908,24,Chad Morton,30.0,23.0,RB,16,3.0,191.0,5-8,USC,4/4/1977,Rook,3.0,New Orleans Saints / 5th / 166th pick / 2000,2000,
1909,25,Alex Molden,25.0,27.0,DB,15,6.0,190.0,5-10,Oregon,8/4/1973,4,3.0,New Orleans Saints / 1st / 11th pick / 1996,2000,
1910,26,Phil Clarke,51.0,23.0,MLB,14,4.0,241.0,6-0,Pittsburgh,1/9/1977,1,3.0,,2000,
1911,27,Chris Oldham,28.0,32.0,DB,13,1.0,200.0,5-9,Oregon,10/26/1968,10,2.0,Detroit Lions / 4th / 105th pick / 1990,2000,
1912,28,Toby Gowin,4.0,25.0,P,16,0.0,167.0,5-10,North Texas,3/30/1975,3,2.0,,2000,
1913,29,Andrew Glover,82.0,33.0,TE,16,14.0,250.0,6-6,Grambling St.,8/12/1967,9,2.0,Los Angeles Raiders / 10th / 274th pick / 1991,2000,
1914,30,Jake Reed,86.0,33.0,WR,7,6.0,216.0,6-3,Grambling St.,9/28/1967,9,2.0,Minnesota Vikings / 3rd / 68th pick / 1991,2000,
1915,31,Corey Terry,50.0,24.0,MLB,7,0.0,246.0,6-3,Tennessee,3/6/1976,1,1.0,Indianapolis Colts / 7th / 250th pick / 1999,2000,
1916,32,Marcus Price,70.0,28.0,T,7,0.0,310.0,6-4,LSU,3/3/1972,3,1.0,Jacksonville Jaguars / 6th / 172nd pick / 1995,2000,
1917,33,Daryl Terrell,78.0,25.0,T,16,0.0,317.0,6-4,Southern Miss,1/25/1975,1,1.0,,2000,
1918,34,Jared Tomich,90.0,26.0,DE,15,0.0,281.0,6-3,Nebraska,4/24/1974,3,1.0,New Orleans Saints / 2nd / 39th pick / 1997,2000,
1919,35,Terrelle Smith,44.0,22.0,FB,14,9.0,246.0,6-0,Arizona St.,3/12/1978,Rook,1.0,New Orleans Saints / 4th / 96th pick / 2000,2000,
1920,36,Fred Thomas,22.0,27.0,DB,11,0.0,185.0,5-9,"Northwest Mississippi CC,Miss. Valley St.,Mississippi,UT Martin",9/11/1973,4,1.0,Seattle Seahawks / 2nd / 47th pick / 1996,2000,
1921,37,Tom Ackerman,69.0,28.0,G,15,0.0,290.0,6-3,East. Washington,9/6/1972,4,1.0,New Orleans Saints / 5th / 145th pick / 1996,2000,
1922,38,Jerald Moore,32.0,26.0,RB,11,1.0,225.0,5-9,Oklahoma,11/20/1974,4,1.0,St. Louis Rams / 3rd / 83rd pick / 1996,2000,
1923,39,Donta Jones,53.0,28.0,LB,12,0.0,235.0,6-2,Nebraska,8/27/1972,5,1.0,Pittsburgh Steelers / 4th / 125th pick / 1995,2000,
1924,40,Martin Chase,92.0,26.0,DT,9,0.0,310.0,6-2,Oklahoma,12/19/1974,1,1.0,Baltimore Ravens / 5th / 124th pick / 1998,2000,
1925,41,Michael Hawthorne,36.0,23.0,DB,11,1.0,200.0,6-3,Purdue,1/26/1977,Rook,1.0,New Orleans Saints / 6th / 195th pick / 2000,2000,
1926,42,Kevin Houser,47.0,23.0,C,16,0.0,252.0,6-2,Ohio St.,8/23/1977,Rook,1.0,New Orleans Saints / 7th / 228th pick / 2000,2000,
1927,43,Robert Wilson,80.0,26.0,WR,15,0.0,176.0,5-11,Florida A&M,6/23/1974,2,1.0,,2000,
1928,44,Rob Kelly,27.0,26.0,DB,12,0.0,199.0,6-0,Ohio St.,6/21/1974,3,1.0,New Orleans Saints / 2nd / 33rd pick / 1997,2000,
1929,45,Terry Allen,20.0,32.0,RB,4,3.0,204.0,5-10,Clemson,2/21/1968,9,1.0,Minnesota Vikings / 9th / 241st pick / 1990,2000,
1930,46,Reggie Howard,35.0,23.0,DB,1,0.0,190.0,6-0,"Henderson St.,Memphis",5/17/1977,Rook,0.0,,2000,
1931,47,Dave Stachelski,89.0,23.0,TE,4,0.0,250.0,6-3,Boise St.,3/1/1977,Rook,0.0,New England Patriots / 5th / 141st pick / 2000,2000,
1932,48,Brian Milne,40.0,27.0,RB,16,2.0,255.0,6-3,Penn St.,1/7/1973,4,0.0,Indianapolis Colts / 4th / 115th pick / 1996,2000,
1933,49,Lamont Hall,81.0,26.0,TE,16,5.0,260.0,6-4,Clemson,11/16/1974,1,0.0,,2000,
1934,50,Steve Gleason,37.0,23.0,DB,3,0.0,212.0,5-11,Washington St.,3/19/1977,Rook,0.0,,2000,
1935,51,Phillip Ward,58.0,26.0,LB,2,0.0,235.0,6-2,UCLA,11/1/1974,2,0.0,,2000,
1936,52,Todd Franz,37.0,24.0,DB,5,0.0,202.0,6-0,Tulsa,4/12/1976,Rook,0.0,Detroit Lions / 5th / 145th pick / 2000,2000,
1937,53,Austin Wheatley,84.0,23.0,TE,4,0.0,254.0,6-3,Iowa,11/16/1977,Rook,0.0,New Orleans Saints / 5th / 158th pick / 2000,2000,
1938,54,Marques Douglas,95.0,23.0,DE,1,0.0,290.0,6-2,Howard,3/5/1977,Rook,0.0,,2000,
1939,55,Fred McAfee,26.0,32.0,RB,12,0.0,193.0,5-10,Mississippi Col.,6/20/1968,9,0.0,New Orleans Saints / 6th / 154th pick / 1991,2000,
1940,56,Chris Canty,35.0,24.0,DB,3,0.0,185.0,5-9,Kansas St.,3/30/1976,3,0.0,New England Patriots / 1st / 29th pick / 1997,2000,
1941,57,Corey Harris,26.0,24.0,DB,3,1.0,187.0,5-10,"The Citadel,North Alabama",11/28/1976,1,0.0,,2000,
1942,58,Team Total,,26.6,,16,,237.2,6-1.1,,,3.4,,,2000,
1943,0,Aaron Brooks,2.0,25.0,QB,16,16.0,205.0,6-4,Virginia,3/24/1976,1,15.0,Green Bay Packers / 4th / 131st pick / 1999,2001,
1944,1,Ricky Williams,34.0,24.0,RB,16,16.0,226.0,5-10,Texas,5/21/1977,2,14.0,New Orleans Saints / 1st / 5th pick / 1999,2001,
1945,2,Joe Horn,87.0,29.0,WR,16,16.0,213.0,6-1,Itawamba (MS),1/16/1972,5,12.0,Kansas City Chiefs / 5th / 135th pick / 1996,2001,
1946,3,Willie Jackson,88.0,30.0,WR,16,16.0,212.0,6-1,Florida,8/16/1971,6,10.0,Dallas Cowboys / 4th / 109th pick / 1994,2001,
1947,4,Sammy Knight,29.0,26.0,DB,16,16.0,205.0,6-0,USC,9/10/1975,4,9.0,,2001,
1948,5,Chris Naeole,65.0,27.0,G,16,16.0,317.0,6-3,Colorado,12/25/1974,4,8.0,New Orleans Saints / 1st / 10th pick / 1997,2001,
1949,6,Wally Williams,63.0,30.0,G,15,15.0,305.0,6-2,Florida A&M,2/20/1971,8,8.0,,2001,
1950,7,Jerry Fontenot,62.0,35.0,C,16,16.0,300.0,6-3,Texas A&M,11/21/1966,12,8.0,Chicago Bears / 3rd / 65th pick / 1989,2001,
1951,8,Kyle Turley,68.0,26.0,T,16,16.0,309.0,6-5,San Diego St.,9/24/1975,3,8.0,New Orleans Saints / 1st / 7th pick / 1998,2001,
1952,9,La'Roi Glover,97.0,27.0,DT,16,16.0,285.0,6-2,San Diego St.,7/4/1974,5,7.0,Oakland Raiders / 5th / 166th pick / 1996,2001,
1953,10,Daryl Terrell,78.0,26.0,T,16,10.0,317.0,6-4,Southern Miss,1/25/1975,2,6.0,,2001,
1954,11,Charlie Clemons,56.0,29.0,MLB,16,15.0,250.0,6-2,Georgia,7/4/1972,4,6.0,,2001,
1955,12,Joe Johnson,94.0,29.0,DE,16,16.0,275.0,6-4,Louisville,7/11/1972,7,6.0,New Orleans Saints / 1st / 13th pick / 1994,2001,
1956,13,Jay Bellamy,20.0,29.0,DB,16,16.0,200.0,5-11,Rutgers,7/8/1972,7,5.0,,2001,
1957,14,John Carney,3.0,37.0,K,15,0.0,185.0,5-11,Notre Dame,4/20/1964,13,5.0,,2001,
1958,15,Darren Howard,93.0,25.0,DE,16,16.0,260.0,6-3,Kansas St.,11/19/1976,1,5.0,New Orleans Saints / 2nd / 33rd pick / 2000,2001,
1959,16,Darrin Smith,54.0,31.0,LB,16,16.0,236.0,6-1,Miami (FL),4/15/1970,8,5.0,Dallas Cowboys / 2nd / 54th pick / 1993,2001,
1960,17,Keith Mitchell,59.0,27.0,LB,15,14.0,236.0,6-2,Texas A&M,7/24/1974,4,4.0,,2001,
1961,18,Kevin Mathis,23.0,27.0,DB,14,13.0,185.0,5-9,Texas A&M-Commerce,4/29/1974,4,4.0,,2001,
