,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
869,7,Sun,October 20,4:25PM ET,W,False,6-1,False,Chicago Bears,36.0,25.0,24.0,424.0,273.0,151.0,,16.0,252.0,235.0,17.0,2.0,2019,13.46,12.36,-10.99
870,8,Sun,October 27,1:00PM ET,W,False,7-1,True,Arizona Cardinals,31.0,9.0,28.0,510.0,373.0,137.0,1.0,10.0,237.0,197.0,40.0,,2019,24.66,11.97,-9.91
871,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
872,10,Sun,November 10,1:00PM ET,L,False,7-2,True,Atlanta Falcons,9.0,26.0,18.0,310.0,258.0,52.0,,24.0,317.0,174.0,143.0,1.0,2019,-10.99,-5.44,0.17
873,11,Sun,November 17,1:00PM ET,W,False,8-2,False,Tampa Bay Buccaneers,34.0,17.0,21.0,328.0,219.0,109.0,,21.0,334.0,298.0,36.0,4.0,2019,12.23,1.16,-0.13
874,12,Sun,November 24,1:00PM ET,W,False,9-2,True,Carolina Panthers,34.0,31.0,23.0,418.0,300.0,118.0,1.0,26.0,351.0,230.0,121.0,1.0,2019,15.06,-16.55,5.89
875,13,Thu,November 28,8:20PM ET,W,False,10-2,False,Atlanta Falcons,26.0,18.0,14.0,279.0,184.0,95.0,,27.0,348.0,259.0,89.0,3.0,2019,1.68,5.43,4.87
876,14,Sun,December 8,1:00PM ET,L,False,10-3,True,San Francisco 49ers,46.0,48.0,28.0,465.0,349.0,116.0,1.0,25.0,516.0,354.0,162.0,1.0,2019,21.97,-27.42,3.51
877,15,Mon,December 16,8:15PM ET,W,False,11-3,True,Indianapolis Colts,34.0,7.0,27.0,424.0,307.0,117.0,,16.0,205.0,159.0,46.0,,2019,23.61,2.27,0.53
878,16,Sun,December 22,1:00PM ET,W,False,12-3,False,Tennessee Titans,38.0,28.0,23.0,377.0,275.0,102.0,,17.0,397.0,248.0,149.0,1.0,2019,13.33,-4.25,2.33
879,17,Sun,December 29,1:00PM ET,W,False,13-3,False,Carolina Panthers,42.0,10.0,25.0,379.0,264.0,115.0,,16.0,329.0,288.0,41.0,3.0,2019,17.52,14.97,-2.88
880,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2019,,,
881,Wild Card,Sun,January 5,1:05PM ET,L,True,13-4,True,Minnesota Vikings,20.0,26.0,19.0,324.0,227.0,97.0,2.0,22.0,362.0,226.0,136.0,1.0,2019,1.72,-3.22,-3.43
882,1,Sun,September 13,4:25PM ET,W,False,1-0,True,Tampa Bay Buccaneers,34.0,23.0,18.0,271.0,189.0,82.0,,23.0,310.0,224.0,86.0,3.0,2020,1.98,-0.48,11.57
883,2,Mon,September 21,8:15PM ET,L,False,1-1,False,Las Vegas Raiders,24.0,34.0,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,2020,13.97,-22.48,0.31
884,3,Sun,September 27,8:20PM ET,L,False,1-2,True,Green Bay Packers,30.0,37.0,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,,2020,14.59,-19.67,-5.23
885,4,Sun,October 4,1:00PM ET,W,False,2-2,False,Detroit Lions,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,2020,23.24,-11.85,-5.65
886,5,Mon,October 12,8:15PM ET,W,True,3-2,True,Los Angeles Chargers,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,,2020,3.09,-6.8,7.44
887,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
888,7,Sun,October 25,1:00PM ET,W,False,4-2,True,Carolina Panthers,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,,2020,21.29,-17.99,1.07
889,8,Sun,November 1,4:25PM ET,W,True,5-2,False,Chicago Bears,26.0,23.0,23.0,394.0,272.0,122.0,,18.0,329.0,233.0,96.0,1.0,2020,6.13,-0.1,-4.3
890,9,Sun,November 8,8:20PM ET,W,False,6-2,False,Tampa Bay Buccaneers,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,2020,13.73,19.57,-0.26
891,10,Sun,November 15,4:25PM ET,W,False,7-2,True,San Francisco 49ers,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,2020,-2.66,8.03,6.47
892,11,Sun,November 22,1:00PM ET,W,False,8-2,True,Atlanta Falcons,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,2020,12.49,4.08,-8.6
893,12,Sun,November 29,4:05PM ET,W,False,9-2,False,Denver Broncos,31.0,3.0,19.0,292.0,63.0,229.0,1.0,6.0,112.0,12.0,100.0,3.0,2020,4.99,26.81,-4.76
894,13,Sun,December 6,1:00PM ET,W,False,10-2,False,Atlanta Falcons,21.0,16.0,23.0,424.0,217.0,207.0,1.0,21.0,332.0,262.0,70.0,1.0,2020,8.37,0.46,-6.27
895,14,Sun,December 13,4:25PM ET,L,False,10-3,False,Philadelphia Eagles,21.0,24.0,20.0,358.0,262.0,96.0,2.0,21.0,413.0,167.0,246.0,1.0,2020,4.23,-6.77,-1.33
896,15,Sun,December 20,4:25PM ET,L,False,10-4,True,Kansas City Chiefs,29.0,32.0,15.0,285.0,225.0,60.0,1.0,34.0,411.0,232.0,179.0,1.0,2020,0.3,-12.26,8.71
897,16,Fri,December 25,4:30PM ET,W,False,11-4,True,Minnesota Vikings,52.0,33.0,36.0,583.0,319.0,264.0,2.0,25.0,364.0,274.0,90.0,,2020,35.03,-16.7,0.55
898,17,Sun,January 3,4:25PM ET,W,False,12-4,False,Carolina Panthers,33.0,7.0,20.0,347.0,191.0,156.0,,17.0,320.0,246.0,74.0,5.0,2020,10.71,14.42,0.09
899,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2020,,,
900,Wild Card,Sun,January 10,4:40PM ET,W,False,13-4,True,Chicago Bears,21.0,9.0,27.0,385.0,262.0,123.0,1.0,11.0,239.0,191.0,48.0,,2020,11.98,7.56,-9.21
901,Division,Sun,January 17,6:40PM ET,L,False,13-5,True,Tampa Bay Buccaneers,20.0,30.0,20.0,294.0,190.0,104.0,4.0,20.0,316.0,189.0,127.0,,2020,-6.52,-5.85,0.63
902,1,Sun,September 12,4:25PM ET,W,False,1-0,True,Green Bay Packers,38.0,3.0,22.0,322.0,151.0,171.0,,14.0,229.0,186.0,43.0,3.0,2021,20.22,14.83,-1.59
903,2,Sun,September 19,1:00PM ET,L,False,1-1,False,Carolina Panthers,7.0,26.0,6.0,128.0,80.0,48.0,2.0,28.0,383.0,294.0,89.0,1.0,2021,-21.2,-12.61,12.63
904,3,Sun,September 26,1:00PM ET,,False,,False,New England Patriots,,,,,,,,,,,,,2021,,,
905,4,Sun,October 3,1:00PM ET,,False,,True,New York Giants,,,,,,,,,,,,,2021,,,
906,5,Sun,October 10,1:00PM ET,,False,,False,Washington Football Team,,,,,,,,,,,,,2021,,,
907,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
908,7,Mon,October 25,8:15PM ET,,False,,False,Seattle Seahawks,,,,,,,,,,,,,2021,,,
909,8,Sun,October 31,4:25PM ET,,False,,True,Tampa Bay Buccaneers,,,,,,,,,,,,,2021,,,
910,9,Sun,November 7,1:00PM ET,,False,,True,Atlanta Falcons,,,,,,,,,,,,,2021,,,
911,10,Sun,November 14,1:00PM ET,,False,,False,Tennessee Titans,,,,,,,,,,,,,2021,,,
912,11,Sun,November 21,1:00PM ET,,False,,False,Philadelphia Eagles,,,,,,,,,,,,,2021,,,
913,12,Thu,November 25,8:20PM ET,,False,,True,Buffalo Bills,,,,,,,,,,,,,2021,,,
914,13,Thu,December 2,8:20PM ET,,False,,True,Dallas Cowboys,,,,,,,,,,,,,2021,,,
915,14,Sun,December 12,1:00PM ET,,False,,False,New York Jets,,,,,,,,,,,,,2021,,,
916,15,Sun,December 19,8:20PM ET,,False,,False,Tampa Bay Buccaneers,,,,,,,,,,,,,2021,,,
917,16,Mon,December 27,8:15PM ET,,False,,True,Miami Dolphins,,,,,,,,,,,,,2021,,,
918,17,Sun,January 2,1:00PM ET,,False,,True,Carolina Panthers,,,,,,,,,,,,,2021,,,
919,18,Sun,January 9,1:00PM ET,,False,,False,Atlanta Falcons,,,,,,,,,,,,,2021,,,
