,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2806,16,Stephen Baker,85.0,27.0,WR,15,13.0,160.0,5-8,Fresno St.,8/30/1964,4,6.0,New York Giants / 3rd / 83rd pick / 1987,1991,
2807,17,Myron Guyton,29.0,24.0,DB,16,16.0,205.0,6-1,East. Kentucky,8/26/1967,2,6.0,New York Giants / 8th / 218th pick / 1989,1991,
2808,18,Greg Jackson,47.0,25.0,DB,13,12.0,217.0,6-1,LSU,8/20/1966,2,5.0,New York Giants / 3rd / 78th pick / 1989,1991,
2809,19,Perry Williams,23.0,30.0,DB,16,7.0,203.0,6-2,North Carolina St.,5/12/1961,7,4.0,New York Giants / 7th / 178th pick / 1983,1991,
2810,20,Phil Simms,11.0,36.0,QB,6,4.0,216.0,6-3,Morehead St.,11/3/1955,12,4.0,New York Giants / 1st / 7th pick / 1979,1991,
2811,21,Odessa Turner,83.0,27.0,WR,16,3.0,205.0,6-3,Northwestern St. (LA),10/12/1964,4,4.0,New York Giants / 4th / 112th pick / 1987,1991,
2812,22,Matt Bahr,9.0,35.0,K,13,0.0,175.0,5-10,Penn St.,7/6/1956,12,4.0,Pittsburgh Steelers / 6th / 165th pick / 1979,1991,
2813,23,John Washington,73.0,28.0,DE,12,8.0,280.0,6-4,Oklahoma St.,2/20/1963,5,4.0,New York Giants / 3rd / 73rd pick / 1986,1991,
2814,24,Eric Dorsey,77.0,27.0,DE,11,10.0,280.0,6-5,Notre Dame,8/5/1964,5,4.0,New York Giants / 1st / 19th pick / 1986,1991,
2815,25,Sean Landeta,5.0,29.0,P,15,0.0,215.0,6-0,Towson,1/6/1962,6,3.0,,1991,
2816,26,Mike Fox,93.0,24.0,DE,15,5.0,285.0,6-8,West Virginia,8/5/1967,1,3.0,New York Giants / 2nd / 51st pick / 1990,1991,
2817,27,Howard Cross,87.0,24.0,TE,16,16.0,270.0,6-5,Alabama,8/8/1967,2,3.0,New York Giants / 6th / 158th pick / 1989,1991,
2818,28,Lewis Tillman,34.0,25.0,RB,16,1.0,204.0,6-0,Jackson St.,4/16/1966,2,2.0,New York Giants / 4th / 93rd pick / 1989,1991,
2819,29,Corey Miller,57.0,23.0,LB,16,1.0,252.0,6-2,South Carolina,10/25/1968,Rook,2.0,New York Giants / 6th / 167th pick / 1991,1991,
2820,30,Bobby Abrams,51.0,24.0,LB,16,2.0,240.0,6-3,Michigan,4/12/1967,1,2.0,,1991,
2821,31,Steve DeOssie,99.0,29.0,LILB,16,2.0,248.0,6-2,Boston Col.,11/22/1962,7,2.0,Dallas Cowboys / 4th / 110th pick / 1984,1991,
2822,32,Erik Howard,74.0,27.0,NT,6,4.0,275.0,6-4,Washington St.,11/12/1964,5,2.0,New York Giants / 2nd / 46th pick / 1986,1991,
2823,33,Ottis Anderson,24.0,34.0,RB,10,1.0,220.0,6-2,Miami (FL),1/19/1957,12,2.0,St. Louis Cardinals / 1st / 8th pick / 1979,1991,
2824,34,Lorenzo Freeman,75.0,27.0,NT,16,3.0,300.0,6-5,Pittsburgh,5/23/1964,4,2.0,Green Bay Packers / 4th / 89th pick / 1987,1991,
2825,35,Bob Kratch,61.0,25.0,G,15,1.0,288.0,6-3,Iowa,1/6/1966,2,2.0,New York Giants / 3rd / 64th pick / 1989,1991,
2826,36,Ed McCaffrey,81.0,23.0,WR,16,0.0,215.0,6-5,Stanford,8/17/1968,Rook,2.0,New York Giants / 3rd / 83rd pick / 1991,1991,
2827,37,Zeke Mowatt,84.0,30.0,TE,16,8.0,238.0,6-3,Florida St.,3/5/1961,8,1.0,,1991,
2828,38,Kanavis McGhee,96.0,23.0,LB,16,0.0,257.0,6-4,Colorado,10/4/1968,Rook,1.0,New York Giants / 2nd / 55th pick / 1991,1991,
2829,39,Reyna Thompson,21.0,28.0,DB,12,1.0,194.0,6-0,Baylor,8/28/1963,5,1.0,Miami Dolphins / 9th / 247th pick / 1986,1991,
2830,40,Maurice Carthon,44.0,30.0,RB,16,8.0,225.0,6-1,Arkansas St.,4/24/1961,6,1.0,,1991,
2831,41,Roger Brown,46.0,25.0,DB,16,1.0,196.0,6-0,Virginia Tech,12/16/1966,1,1.0,Green Bay Packers / 8th / 215th pick / 1990,1991,
2832,42,Adrian White,36.0,27.0,DB,13,0.0,200.0,6-0,"Southern Illinois,Florida",4/6/1964,4,1.0,New York Giants / 2nd / 55th pick / 1987,1991,
2833,43,Brian Williams,59.0,25.0,C,14,0.0,305.0,6-5,Minnesota,6/8/1966,2,1.0,New York Giants / 1st / 18th pick / 1989,1991,
2834,44,Lamar McGriggs,38.0,23.0,DB,16,0.0,213.0,6-3,"Oklahoma St.,Western Illinois",5/9/1968,Rook,1.0,New York Giants / 8th / 223rd pick / 1991,1991,
2835,45,Clarence Jones,68.0,23.0,T,3,0.0,300.0,6-6,Maryland,5/6/1968,Rook,0.0,New York Giants / 4th / 111th pick / 1991,1991,
2836,46,Raul Allegre,2.0,32.0,K,3,0.0,165.0,5-9,"Montana,Texas",6/15/1959,8,0.0,,1991,
2837,47,A.J. Greene,22.0,25.0,DB,2,0.0,167.0,5-8,Wake Forest,6/24/1966,Rook,0.0,New York Giants / 9th / 245th pick / 1989,1991,
2838,48,Joey Smith,88.0,22.0,WR,1,0.0,177.0,5-10,Louisville,5/30/1969,Rook,0.0,,1991,
2839,49,Matt Cavanaugh,6.0,35.0,QB,4,0.0,212.0,6-2,Pittsburgh,10/27/1956,12,0.0,New England Patriots / 2nd / 50th pick / 1978,1991,
2840,50,Jarrod Bunch,33.0,23.0,FB,16,1.0,250.0,6-2,Michigan,8/9/1968,Rook,0.0,New York Giants / 1st / 27th pick / 1991,1991,
2841,51,Greg Meisner,69.0,32.0,NT,4,0.0,257.0,6-3,Pittsburgh,4/23/1959,10,0.0,Los Angeles Rams / 3rd / 63rd pick / 1981,1991,
2842,52,Team Total,,27.4,,16,,234.8,6-2.1,,,4.6,,,1991,
2843,0,Rodney Hampton,27.0,23.0,RB,16,16.0,221.0,5-11,Georgia,4/3/1969,2,13.0,New York Giants / 1st / 24th pick / 1990,1992,
2844,1,Jumbo Elliott,76.0,27.0,T,16,16.0,308.0,6-7,Michigan,4/1/1965,4,9.0,New York Giants / 2nd / 36th pick / 1988,1992,
2845,2,Doug Riesenberg,72.0,27.0,T,16,16.0,280.0,6-5,California,7/22/1965,5,9.0,New York Giants / 6th / 168th pick / 1987,1992,
2846,3,William Roberts,66.0,30.0,G,16,15.0,291.0,6-5,Ohio St.,8/5/1962,8,8.0,New York Giants / 1st / 27th pick / 1984,1992,
2847,4,Bart Oates,65.0,34.0,C,16,15.0,275.0,6-4,BYU,12/16/1958,7,8.0,,1992,
2848,5,Ed McCaffrey,81.0,24.0,WR,16,3.0,215.0,6-5,Stanford,8/17/1968,1,7.0,New York Giants / 3rd / 83rd pick / 1991,1992,
2849,6,Jeff Hostetler,15.0,31.0,QB,13,9.0,215.0,6-3,"Penn St.,West Virginia",4/22/1961,7,7.0,New York Giants / 3rd / 59th pick / 1984,1992,
2850,7,Erik Howard,74.0,28.0,NT,16,15.0,275.0,6-4,Washington St.,11/12/1964,6,6.0,New York Giants / 2nd / 46th pick / 1986,1992,
2851,8,Greg Jackson,47.0,26.0,DB,16,16.0,217.0,6-1,LSU,8/20/1966,3,6.0,New York Giants / 3rd / 78th pick / 1989,1992,
2852,9,Pepper Johnson,52.0,28.0,LB,16,16.0,250.0,6-3,Ohio St.,7/29/1964,6,6.0,New York Giants / 2nd / 51st pick / 1986,1992,
2853,10,Eric Dorsey,77.0,28.0,DE,16,16.0,280.0,6-5,Notre Dame,8/5/1964,6,6.0,New York Giants / 1st / 19th pick / 1986,1992,
2854,11,Mark Ingram,82.0,27.0,WR,12,12.0,194.0,5-10,Michigan St.,8/23/1965,5,5.0,New York Giants / 1st / 28th pick / 1987,1992,
2855,12,Bob Kratch,61.0,26.0,G,16,7.0,288.0,6-3,Iowa,1/6/1966,3,5.0,New York Giants / 3rd / 64th pick / 1989,1992,
2856,13,Leonard Marshall,70.0,31.0,DE,14,12.0,288.0,6-3,LSU,10/22/1961,9,5.0,New York Giants / 2nd / 37th pick / 1983,1992,
2857,14,Jarrod Bunch,33.0,24.0,FB,16,13.0,250.0,6-2,Michigan,8/9/1968,1,5.0,New York Giants / 1st / 27th pick / 1991,1992,
2858,15,Dave Meggett,30.0,26.0,RB,16,0.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,3,5.0,New York Giants / 5th / 132nd pick / 1989,1992,
2859,16,Perry Williams,23.0,31.0,DB,16,16.0,203.0,6-2,North Carolina St.,5/12/1961,8,5.0,New York Giants / 7th / 178th pick / 1983,1992,
2860,17,Carl Banks,58.0,30.0,LB,15,15.0,235.0,6-4,Michigan St.,8/29/1962,8,5.0,New York Giants / 1st / 3rd pick / 1984,1992,
2861,18,Eric Moore,60.0,27.0,G,10,10.0,293.0,6-5,Indiana,1/21/1965,4,5.0,New York Giants / 1st / 10th pick / 1988,1992,
2862,19,Mark Collins,25.0,28.0,DB,14,14.0,196.0,5-10,Cal State-Fullerton,1/16/1964,6,5.0,New York Giants / 2nd / 44th pick / 1986,1992,
2863,20,Phil Simms,11.0,37.0,QB,4,4.0,216.0,6-3,Morehead St.,11/3/1955,13,4.0,New York Giants / 1st / 7th pick / 1979,1992,
2864,21,Lamar McGriggs,38.0,24.0,DB,16,10.0,213.0,6-3,"Oklahoma St.,Western Illinois",5/9/1968,1,4.0,New York Giants / 8th / 223rd pick / 1991,1992,
2865,22,Lawrence Taylor,56.0,33.0,LB,9,9.0,237.0,6-3,North Carolina,2/4/1959,11,4.0,New York Giants / 1st / 2nd pick / 1981,1992,
2866,23,Steve DeOssie,99.0,30.0,LILB,12,11.0,248.0,6-2,Boston Col.,11/22/1962,8,4.0,Dallas Cowboys / 4th / 110th pick / 1984,1992,
2867,24,Howard Cross,87.0,25.0,TE,16,16.0,270.0,6-5,Alabama,8/8/1967,3,4.0,New York Giants / 6th / 158th pick / 1989,1992,
2868,25,Chris Calloway,80.0,24.0,WR,16,1.0,188.0,5-10,Michigan,3/29/1968,2,4.0,Pittsburgh Steelers / 4th / 97th pick / 1990,1992,
2869,26,Stephen Baker,85.0,28.0,WR,16,11.0,160.0,5-8,Fresno St.,8/30/1964,5,4.0,New York Giants / 3rd / 83rd pick / 1987,1992,
2870,27,Corey Miller,57.0,24.0,LB,16,7.0,252.0,6-2,South Carolina,10/25/1968,1,3.0,New York Giants / 6th / 167th pick / 1991,1992,
2871,28,Matt Bahr,9.0,36.0,K,12,0.0,175.0,5-10,Penn St.,7/6/1956,13,3.0,Pittsburgh Steelers / 6th / 165th pick / 1979,1992,
2872,29,Phillippi Sparks,22.0,23.0,DB,16,2.0,195.0,5-11,Arizona St.,4/15/1969,Rook,2.0,New York Giants / 2nd / 41st pick / 1992,1992,
2873,30,Kent Graham,10.0,24.0,QB,6,3.0,231.0,6-5,"Notre Dame,Ohio St.",11/1/1968,Rook,2.0,New York Giants / 8th / 211th pick / 1992,1992,
2874,31,Mike Fox,93.0,25.0,DE,16,4.0,285.0,6-8,West Virginia,8/5/1967,2,2.0,New York Giants / 2nd / 51st pick / 1990,1992,
2875,32,Reyna Thompson,21.0,29.0,DB,16,0.0,194.0,6-0,Baylor,8/28/1963,6,2.0,Miami Dolphins / 9th / 247th pick / 1986,1992,
2876,33,Brian Williams,59.0,26.0,C,13,1.0,305.0,6-5,Minnesota,6/8/1966,3,2.0,New York Giants / 1st / 18th pick / 1989,1992,
2877,34,Ed Reynolds,95.0,31.0,LILB,16,5.0,238.0,6-5,Virginia,9/23/1961,9,2.0,,1992,
2878,35,Corey Raymond,39.0,23.0,DB,16,0.0,185.0,5-11,LSU,7/28/1969,Rook,1.0,,1992,
2879,36,Joey Smith,88.0,23.0,WR,16,1.0,177.0,5-10,Louisville,5/30/1969,1,1.0,,1992,
2880,37,Everson Walls,28.0,33.0,DB,6,2.0,194.0,6-1,Grambling St.,12/28/1959,11,1.0,,1992,
2881,38,John Washington,73.0,29.0,DE,12,1.0,280.0,6-4,Oklahoma St.,2/20/1963,6,1.0,New York Giants / 3rd / 73rd pick / 1986,1992,
2882,39,Ken Willis,3.0,26.0,K,6,0.0,190.0,5-11,Kentucky,10/6/1966,2,1.0,,1992,
2883,40,Myron Guyton,29.0,25.0,DB,4,4.0,205.0,6-1,East. Kentucky,8/26/1967,3,1.0,New York Giants / 8th / 218th pick / 1989,1992,
2884,41,Jesse Campbell,37.0,23.0,DB,11,0.0,211.0,6-1,North Carolina St.,4/11/1969,Rook,1.0,Philadelphia Eagles / 2nd / 48th pick / 1991,1992,
2885,42,Kanavis McGhee,96.0,24.0,LB,14,1.0,257.0,6-4,Colorado,10/4/1968,1,1.0,New York Giants / 2nd / 55th pick / 1991,1992,
2886,43,Sean Landeta,5.0,30.0,P,11,0.0,215.0,6-0,Towson,1/6/1962,7,1.0,,1992,
2887,44,Keith Hamilton,75.0,21.0,DT,16,0.0,295.0,6-6,Pittsburgh,5/25/1971,Rook,1.0,New York Giants / 4th / 99th pick / 1992,1992,
2888,45,Stacey Dillard,71.0,24.0,NT,12,0.0,290.0,6-5,Oklahoma,9/17/1968,Rook,1.0,New York Giants / 6th / 153rd pick / 1992,1992,
2889,46,John Brandes,83.0,28.0,TE,4,0.0,249.0,6-2,Cameron,4/2/1964,5,0.0,,1992,
2890,47,Dave Brown,17.0,22.0,QB,2,0.0,230.0,6-5,Duke,2/25/1970,Rook,0.0,New York Giants / 1st / 1st pick / 1992 Supp,1992,
2891,48,Corey Widmer,90.0,24.0,LB,8,0.0,256.0,6-3,Montana St.,12/25/1968,Rook,0.0,New York Giants / 7th / 180th pick / 1992,1992,
2892,49,Derek Brown,86.0,22.0,TE,16,7.0,259.0,6-6,Notre Dame,3/31/1970,Rook,0.0,New York Giants / 1st / 14th pick / 1992,1992,
2893,50,Joe Prokop,6.0,32.0,P,1,0.0,230.0,6-2,"Minnesota,Cal Poly-Pomona",7/7/1960,7,0.0,,1992,
2894,51,Lewis Tillman,34.0,26.0,RB,16,0.0,204.0,6-0,Jackson St.,4/16/1966,3,0.0,New York Giants / 4th / 93rd pick / 1989,1992,
2895,52,Aaron Pierce,84.0,23.0,TE,1,0.0,252.0,6-5,Washington,9/6/1969,Rook,0.0,New York Giants / 3rd / 69th pick / 1992,1992,
2896,53,Clarence Jones,68.0,24.0,T,3,0.0,300.0,6-6,Maryland,5/6/1968,1,0.0,New York Giants / 4th / 111th pick / 1991,1992,
2897,54,Ottis Anderson,24.0,35.0,RB,13,0.0,220.0,6-2,Miami (FL),1/19/1957,13,0.0,St. Louis Cardinals / 1st / 8th pick / 1979,1992,
2898,55,Ruben Rodriguez,8.0,27.0,P,4,0.0,210.0,6-2,Arizona,3/3/1965,5,0.0,Seattle Seahawks / 5th / 131st pick / 1987,1992,
2899,56,Bobby Abrams,51.0,25.0,LB,1,0.0,240.0,6-3,Michigan,4/12/1967,2,0.0,,1992,
2900,57,Team Total,,27.1,,16,,237.2,6-2.4,,,4.3,,,1992,
2901,0,Michael Brooks,94.0,29.0,ROLB,13,13.0,236.0,6-1,LSU,3/2/1964,6,14.0,Denver Broncos / 3rd / 86th pick / 1987,1993,
2902,1,Phil Simms,11.0,38.0,QB,16,16.0,216.0,6-3,Morehead St.,11/3/1955,14,11.0,New York Giants / 1st / 7th pick / 1979,1993,
2903,2,Bart Oates,65.0,35.0,C,16,15.0,275.0,6-4,BYU,12/16/1958,8,10.0,,1993,
2904,3,Mark Collins,25.0,29.0,DB,16,16.0,196.0,5-10,Cal State-Fullerton,1/16/1964,7,10.0,New York Giants / 2nd / 44th pick / 1986,1993,
2905,4,Keith Hamilton,75.0,22.0,DT,16,16.0,295.0,6-6,Pittsburgh,5/25/1971,1,10.0,New York Giants / 4th / 99th pick / 1992,1993,
2906,5,Corey Miller,57.0,25.0,LB,16,14.0,252.0,6-2,South Carolina,10/25/1968,2,10.0,New York Giants / 6th / 167th pick / 1991,1993,
2907,6,Greg Jackson,47.0,27.0,DB,16,16.0,217.0,6-1,LSU,8/20/1966,4,10.0,New York Giants / 3rd / 78th pick / 1989,1993,
2908,7,Myron Guyton,29.0,26.0,DB,16,16.0,205.0,6-1,East. Kentucky,8/26/1967,4,9.0,New York Giants / 8th / 218th pick / 1989,1993,
2909,8,Carlton Bailey,54.0,29.0,LB,16,16.0,242.0,6-3,North Carolina,12/15/1964,5,9.0,Buffalo Bills / 9th / 235th pick / 1988,1993,
2910,9,Mike Fox,93.0,26.0,DE,16,16.0,285.0,6-8,West Virginia,8/5/1967,3,9.0,New York Giants / 2nd / 51st pick / 1990,1993,
2911,10,Stacey Dillard,71.0,25.0,NT,16,16.0,290.0,6-5,Oklahoma,9/17/1968,1,9.0,New York Giants / 6th / 153rd pick / 1992,1993,
2912,11,Rodney Hampton,27.0,24.0,RB,12,10.0,221.0,5-11,Georgia,4/3/1969,3,9.0,New York Giants / 1st / 24th pick / 1990,1993,
2913,12,Lawrence Taylor,56.0,34.0,LB,16,15.0,237.0,6-3,North Carolina,2/4/1959,12,9.0,New York Giants / 1st / 2nd pick / 1981,1993,
2914,13,Doug Riesenberg,72.0,28.0,T,16,16.0,280.0,6-5,California,7/22/1965,6,8.0,New York Giants / 6th / 168th pick / 1987,1993,
2915,14,Bob Kratch,61.0,27.0,G,16,16.0,288.0,6-3,Iowa,1/6/1966,4,8.0,New York Giants / 3rd / 64th pick / 1989,1993,
2916,15,William Roberts,66.0,31.0,G,16,16.0,291.0,6-5,Ohio St.,8/5/1962,9,8.0,New York Giants / 1st / 27th pick / 1984,1993,
2917,16,Dave Meggett,30.0,27.0,RB,16,1.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,4,7.0,New York Giants / 5th / 132nd pick / 1989,1993,
2918,17,Jumbo Elliott,76.0,28.0,T,11,11.0,308.0,6-7,Michigan,4/1/1965,5,7.0,New York Giants / 2nd / 36th pick / 1988,1993,
2919,18,Mark Jackson,89.0,30.0,WR,16,14.0,180.0,5-9,Purdue,7/23/1963,7,7.0,Denver Broncos / 6th / 161st pick / 1986,1993,
2920,19,Corey Raymond,39.0,24.0,DB,16,8.0,185.0,5-11,LSU,7/28/1969,1,5.0,,1993,
2921,20,Chris Calloway,80.0,25.0,WR,16,9.0,188.0,5-10,Michigan,3/29/1968,3,5.0,Pittsburgh Steelers / 4th / 97th pick / 1990,1993,
2922,21,Mike Sherrard,88.0,30.0,WR,6,5.0,185.0,6-1,UCLA,6/21/1963,7,4.0,Dallas Cowboys / 1st / 18th pick / 1986,1993,
2923,22,Lewis Tillman,34.0,27.0,RB,16,7.0,204.0,6-0,Jackson St.,4/16/1966,4,4.0,New York Giants / 4th / 93rd pick / 1989,1993,
2924,23,Eric Moore,60.0,28.0,G,7,5.0,293.0,6-5,Indiana,1/21/1965,5,3.0,New York Giants / 1st / 10th pick / 1988,1993,
2925,24,Ed McCaffrey,81.0,25.0,WR,16,1.0,215.0,6-5,Stanford,8/17/1968,2,3.0,New York Giants / 3rd / 83rd pick / 1991,1993,
2926,25,Perry Williams,23.0,32.0,DB,8,6.0,203.0,6-2,North Carolina St.,5/12/1961,9,3.0,New York Giants / 7th / 178th pick / 1983,1993,
2927,26,Howard Cross,87.0,26.0,TE,16,16.0,270.0,6-5,Alabama,8/8/1967,4,3.0,New York Giants / 6th / 158th pick / 1989,1993,
2928,27,Marcus Buckley,55.0,22.0,RLB,16,2.0,240.0,6-3,Texas A&M,2/3/1971,Rook,3.0,New York Giants / 3rd / 66th pick / 1993,1993,
2929,28,Erik Howard,74.0,29.0,NT,16,0.0,275.0,6-4,Washington St.,11/12/1964,7,2.0,New York Giants / 2nd / 46th pick / 1986,1993,
2930,29,Brian Williams,59.0,27.0,C,16,1.0,305.0,6-5,Minnesota,6/8/1966,4,2.0,New York Giants / 1st / 18th pick / 1989,1993,
2931,30,David Treadwell,18.0,28.0,K,16,0.0,180.0,6-1,Clemson,2/27/1965,4,2.0,,1993,
2932,31,David Tate,49.0,29.0,DB,14,1.0,197.0,6-1,Colorado,11/22/1964,5,2.0,Chicago Bears / 8th / 208th pick / 1988,1993,
2933,32,Phillippi Sparks,22.0,24.0,DB,5,3.0,195.0,5-11,Arizona St.,4/15/1969,1,2.0,New York Giants / 2nd / 41st pick / 1992,1993,
2934,33,Jarrod Bunch,33.0,25.0,FB,13,8.0,250.0,6-2,Michigan,8/9/1968,2,2.0,New York Giants / 1st / 27th pick / 1991,1993,
2935,34,Jesse Campbell,37.0,24.0,DB,16,0.0,211.0,6-1,North Carolina St.,4/11/1969,1,2.0,Philadelphia Eagles / 2nd / 48th pick / 1991,1993,
2936,35,Andre Powell,51.0,24.0,LB,15,1.0,226.0,6-1,Penn St.,6/5/1969,Rook,2.0,Miami Dolphins / 8th / 209th pick / 1992,1993,
2937,36,Aaron Pierce,84.0,24.0,TE,13,6.0,252.0,6-5,Washington,9/6/1969,1,2.0,New York Giants / 3rd / 69th pick / 1992,1993,
2938,37,Jessie Armstead,98.0,23.0,LB,16,0.0,237.0,6-1,Miami (FL),10/26/1970,Rook,2.0,New York Giants / 8th / 207th pick / 1993,1993,
2939,38,Mike Horan,2.0,34.0,P,8,0.0,192.0,5-11,Long Beach St.,2/1/1959,9,1.0,Atlanta Falcons / 9th / 235th pick / 1982,1993,
2940,39,Kanavis McGhee,96.0,25.0,LB,10,1.0,257.0,6-4,Colorado,10/4/1968,2,1.0,New York Giants / 2nd / 55th pick / 1991,1993,
2941,40,Steve DeOssie,99.0,31.0,LILB,8,0.0,248.0,6-2,Boston Col.,11/22/1962,9,1.0,Dallas Cowboys / 4th / 110th pick / 1984,1993,
2942,41,Sean Landeta,5.0,31.0,P,8,0.0,215.0,6-0,Towson,1/6/1962,8,1.0,,1993,
2943,42,Derek Brown,86.0,23.0,TE,16,0.0,259.0,6-6,Notre Dame,3/31/1970,1,1.0,New York Giants / 1st / 14th pick / 1992,1993,
2944,43,Corey Widmer,90.0,25.0,LB,11,0.0,256.0,6-3,Montana St.,12/25/1968,1,1.0,New York Giants / 7th / 180th pick / 1992,1993,
2945,44,Michael Strahan,92.0,22.0,DE,9,0.0,255.0,6-5,Texas Southern,11/21/1971,Rook,1.0,New York Giants / 2nd / 40th pick / 1993,1993,
2946,45,Willie Beamon,21.0,23.0,DB,13,0.0,184.0,5-11,Northern Iowa,6/14/1970,Rook,1.0,,1993,
2947,46,Greg Bishop,78.0,22.0,G,8,0.0,305.0,6-5,Pacific,5/2/1971,Rook,1.0,New York Giants / 4th / 93rd pick / 1993,1993,
2948,47,Keith Crawford,85.0,23.0,WR,7,0.0,188.0,6-2,Howard Payne,11/21/1970,Rook,0.0,,1993,
2949,48,George Thornton,79.0,25.0,DT,5,0.0,300.0,6-3,Alabama,4/27/1968,2,0.0,San Diego Chargers / 2nd / 36th pick / 1991,1993,
2950,49,Kent Graham,10.0,25.0,QB,9,0.0,231.0,6-5,"Notre Dame,Ohio St.",11/1/1968,1,0.0,New York Giants / 8th / 211th pick / 1992,1993,
2951,50,Izel Jenkins,24.0,29.0,DB,5,0.0,191.0,5-10,North Carolina St.,5/27/1964,5,0.0,Philadelphia Eagles / 11th / 288th pick / 1988,1993,
2952,51,Mark Flythe,95.0,25.0,DE,2,0.0,270.0,6-7,Penn St.,10/4/1968,Rook,0.0,,1993,
2953,52,Clarence Jones,68.0,25.0,T,4,0.0,300.0,6-6,Maryland,5/6/1968,2,0.0,New York Giants / 4th / 111th pick / 1991,1993,
2954,53,Brad Daluiso,3.0,26.0,K,15,0.0,180.0,6-1,"San Diego St.,UCLA",12/31/1967,2,0.0,,1993,
2955,54,Dave Brown,17.0,23.0,QB,1,0.0,230.0,6-5,Duke,2/25/1970,1,0.0,New York Giants / 1st / 1st pick / 1992 Supp,1993,
2956,55,Scott Davis,62.0,23.0,G,4,0.0,292.0,6-3,Iowa,1/29/1970,Rook,0.0,New York Giants / 6th / 150th pick / 1993,1993,
2957,56,Kenyon Rasheed,44.0,23.0,FB,5,3.0,235.0,5-10,Oklahoma,8/23/1970,Rook,0.0,,1993,
2958,57,Team Total,,26.6,,16,,238.6,6-2.4,,,3.6,,,1993,
2959,0,Erik Howard,74.0,30.0,NT,16,16.0,275.0,6-4,Washington St.,11/12/1964,8,9.0,New York Giants / 2nd / 46th pick / 1986,1994,
2960,1,Michael Brooks,94.0,30.0,ROLB,16,16.0,236.0,6-1,LSU,3/2/1964,7,9.0,Denver Broncos / 3rd / 86th pick / 1987,1994,
2961,2,Dave Brown,17.0,24.0,QB,15,15.0,230.0,6-5,Duke,2/25/1970,2,9.0,New York Giants / 1st / 1st pick / 1992 Supp,1994,
2962,3,Mike Sherrard,88.0,31.0,WR,16,14.0,185.0,6-1,UCLA,6/21/1963,8,8.0,Dallas Cowboys / 1st / 18th pick / 1986,1994,
2963,4,Rodney Hampton,27.0,25.0,RB,14,13.0,221.0,5-11,Georgia,4/3/1969,4,8.0,New York Giants / 1st / 24th pick / 1990,1994,
2964,5,Keith Hamilton,75.0,23.0,DT,15,15.0,295.0,6-6,Pittsburgh,5/25/1971,2,8.0,New York Giants / 4th / 99th pick / 1992,1994,
2965,6,Mike Fox,93.0,27.0,DE,16,16.0,285.0,6-8,West Virginia,8/5/1967,4,8.0,New York Giants / 2nd / 51st pick / 1990,1994,
2966,7,Dave Meggett,30.0,28.0,RB,16,3.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,5,7.0,New York Giants / 5th / 132nd pick / 1989,1994,
2967,8,Doug Riesenberg,72.0,29.0,T,16,16.0,280.0,6-5,California,7/22/1965,7,7.0,New York Giants / 6th / 168th pick / 1987,1994,
2968,9,Jumbo Elliott,76.0,29.0,T,16,15.0,308.0,6-7,Michigan,4/1/1965,6,7.0,New York Giants / 2nd / 36th pick / 1988,1994,
2969,10,William Roberts,66.0,32.0,G,16,15.0,291.0,6-5,Ohio St.,8/5/1962,10,7.0,New York Giants / 1st / 27th pick / 1984,1994,
2970,11,Corey Miller,57.0,26.0,LB,15,13.0,252.0,6-2,South Carolina,10/25/1968,3,7.0,New York Giants / 6th / 167th pick / 1991,1994,
2971,12,Chris Calloway,80.0,26.0,WR,16,14.0,188.0,5-10,Michigan,3/29/1968,4,7.0,Pittsburgh Steelers / 4th / 97th pick / 1990,1994,
2972,13,Michael Strahan,92.0,23.0,DE,15,15.0,255.0,6-5,Texas Southern,11/21/1971,1,7.0,New York Giants / 2nd / 40th pick / 1993,1994,
2973,14,Corey Raymond,39.0,25.0,DB,16,12.0,185.0,5-11,LSU,7/28/1969,2,6.0,,1994,
2974,15,Jesse Campbell,37.0,25.0,DB,14,10.0,211.0,6-1,North Carolina St.,4/11/1969,2,6.0,Philadelphia Eagles / 2nd / 48th pick / 1991,1994,
2975,16,Carlton Bailey,54.0,30.0,LB,16,11.0,242.0,6-3,North Carolina,12/15/1964,6,6.0,Buffalo Bills / 9th / 235th pick / 1988,1994,
2976,17,Jarvis Williams,26.0,29.0,DB,13,12.0,200.0,5-11,Florida,5/16/1965,6,6.0,Miami Dolphins / 2nd / 42nd pick / 1988,1994,
2977,18,Phillippi Sparks,22.0,25.0,DB,11,11.0,195.0,5-11,Arizona St.,4/15/1969,2,6.0,New York Giants / 2nd / 41st pick / 1992,1994,
2978,19,Lance Smith,61.0,31.0,G,13,13.0,283.0,6-3,LSU,1/1/1963,9,6.0,St. Louis Cardinals / 3rd / 72nd pick / 1985,1994,
2979,20,John Booty,41.0,29.0,DB,16,9.0,185.0,6-0,TCU,10/9/1965,6,6.0,New York Jets / 10th / 257th pick / 1988,1994,
2980,21,Brian Williams,59.0,28.0,C,14,14.0,305.0,6-5,Minnesota,6/8/1966,5,6.0,New York Giants / 1st / 18th pick / 1989,1994,
