,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
940,15,Sun,December 8,1:00PM ET,L,False,7-7,True,Philadelphia Eagles,14.0,19.0,10.0,151.0,84.0,67.0,3.0,20.0,324.0,173.0,151.0,2.0,1991,,,
941,16,Sun,December 15,4:00PM ET,L,False,7-8,False,Washington Redskins,17.0,34.0,20.0,337.0,259.0,78.0,3.0,18.0,415.0,264.0,151.0,2.0,1991,,,
942,17,Sat,December 21,12:30PM ET,W,False,8-8,True,Houston Oilers,24.0,20.0,21.0,383.0,190.0,193.0,1.0,23.0,345.0,222.0,123.0,,1991,,,
943,1,Sun,September 6,4:00PM ET,L,False,0-1,True,San Francisco 49ers,14.0,31.0,21.0,315.0,196.0,119.0,2.0,27.0,384.0,212.0,172.0,1.0,1992,,,
944,2,Sun,September 13,1:00PM ET,L,False,0-2,True,Dallas Cowboys,28.0,34.0,22.0,331.0,264.0,67.0,1.0,20.0,327.0,229.0,98.0,,1992,,,
945,3,Mon,September 21,9:00PM ET,W,False,1-2,False,Chicago Bears,27.0,14.0,26.0,386.0,212.0,174.0,1.0,16.0,274.0,175.0,99.0,2.0,1992,,,
946,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
947,5,Sun,October 4,4:00PM ET,L,False,1-3,False,Los Angeles Raiders,10.0,13.0,20.0,278.0,173.0,105.0,1.0,14.0,300.0,219.0,81.0,1.0,1992,,,
948,6,Sun,October 11,1:00PM ET,W,False,2-3,True,Phoenix Cardinals,31.0,21.0,20.0,399.0,139.0,260.0,,22.0,306.0,193.0,113.0,1.0,1992,,,
949,7,Sun,October 18,4:00PM ET,L,False,2-4,False,Los Angeles Rams,17.0,38.0,18.0,296.0,172.0,124.0,2.0,22.0,356.0,226.0,130.0,1.0,1992,,,
950,8,Sun,October 25,1:00PM ET,W,False,3-4,True,Seattle Seahawks,23.0,10.0,13.0,261.0,85.0,176.0,2.0,12.0,186.0,108.0,78.0,2.0,1992,,,
951,9,Sun,November 1,8:00PM ET,W,False,4-4,False,Washington Redskins,24.0,7.0,24.0,389.0,148.0,241.0,,12.0,239.0,178.0,61.0,2.0,1992,,,
952,10,Sun,November 8,1:00PM ET,W,False,5-4,True,Green Bay Packers,27.0,7.0,9.0,177.0,119.0,58.0,2.0,20.0,361.0,273.0,88.0,5.0,1992,,,
953,11,Sun,November 15,8:00PM ET,L,False,5-5,False,Denver Broncos,13.0,27.0,10.0,159.0,39.0,120.0,1.0,18.0,379.0,230.0,149.0,2.0,1992,,,
954,12,Sun,November 22,1:00PM ET,L,False,5-6,True,Philadelphia Eagles,34.0,47.0,23.0,345.0,251.0,94.0,4.0,17.0,365.0,181.0,184.0,4.0,1992,,,
955,13,Thu,November 26,4:00PM ET,L,False,5-7,False,Dallas Cowboys,3.0,30.0,12.0,207.0,127.0,80.0,1.0,17.0,299.0,142.0,157.0,1.0,1992,,,
956,14,Sun,December 6,4:00PM ET,L,False,5-8,True,Washington Redskins,10.0,28.0,10.0,165.0,60.0,105.0,,22.0,393.0,216.0,177.0,,1992,,,
957,15,Sat,December 12,4:00PM ET,L,False,5-9,False,Phoenix Cardinals,0.0,19.0,8.0,131.0,61.0,70.0,3.0,18.0,280.0,101.0,179.0,1.0,1992,,,
958,16,Sat,December 19,12:30PM ET,W,False,6-9,True,Kansas City Chiefs,35.0,21.0,22.0,348.0,131.0,217.0,,14.0,298.0,250.0,48.0,2.0,1992,,,
959,17,Sun,December 27,1:00PM ET,L,False,6-10,False,Philadelphia Eagles,10.0,20.0,13.0,235.0,168.0,67.0,3.0,16.0,296.0,98.0,198.0,1.0,1992,,,
960,1,Sun,September 5,4:00PM ET,W,False,1-0,False,Chicago Bears,26.0,20.0,21.0,361.0,256.0,105.0,,17.0,269.0,166.0,103.0,2.0,1993,,,
961,2,Sun,September 12,1:00PM ET,W,False,2-0,True,Tampa Bay Buccaneers,23.0,7.0,21.0,381.0,200.0,181.0,1.0,12.0,199.0,154.0,45.0,1.0,1993,,,
962,3,Sun,September 19,1:00PM ET,W,False,3-0,True,Los Angeles Rams,20.0,10.0,23.0,330.0,184.0,146.0,2.0,8.0,171.0,126.0,45.0,2.0,1993,,,
963,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
964,5,Sun,October 3,8:00PM ET,L,False,3-1,False,Buffalo Bills,14.0,17.0,19.0,299.0,153.0,146.0,4.0,17.0,251.0,112.0,139.0,2.0,1993,,,
965,6,Sun,October 10,1:00PM ET,W,False,4-1,False,Washington Redskins,41.0,7.0,26.0,415.0,216.0,199.0,,16.0,304.0,239.0,65.0,4.0,1993,,,
966,7,Sun,October 17,1:00PM ET,W,False,5-1,True,Philadelphia Eagles,21.0,10.0,18.0,347.0,137.0,210.0,2.0,19.0,299.0,209.0,90.0,3.0,1993,,,
967,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
968,9,Sun,October 31,1:00PM ET,L,False,5-2,True,New York Jets,6.0,10.0,17.0,265.0,141.0,124.0,2.0,17.0,256.0,129.0,127.0,1.0,1993,,,
969,10,Sun,November 7,1:00PM ET,L,False,5-3,False,Dallas Cowboys,9.0,31.0,18.0,295.0,177.0,118.0,,17.0,369.0,230.0,139.0,,1993,,,
970,11,Sun,November 14,1:00PM ET,W,False,6-3,True,Washington Redskins,20.0,6.0,16.0,262.0,110.0,152.0,1.0,20.0,325.0,230.0,95.0,3.0,1993,,,
971,12,Sun,November 21,4:00PM ET,W,False,7-3,False,Philadelphia Eagles,7.0,3.0,14.0,292.0,165.0,127.0,2.0,13.0,228.0,99.0,129.0,1.0,1993,,,
972,13,Sun,November 28,4:00PM ET,W,False,8-3,True,Phoenix Cardinals,19.0,17.0,17.0,374.0,328.0,46.0,,19.0,303.0,176.0,127.0,1.0,1993,,,
973,14,Sun,December 5,4:00PM ET,W,False,9-3,False,Miami Dolphins,19.0,14.0,19.0,351.0,241.0,110.0,,23.0,408.0,357.0,51.0,3.0,1993,,,
974,15,Sun,December 12,1:00PM ET,W,False,10-3,True,Indianapolis Colts,20.0,6.0,19.0,290.0,85.0,205.0,,14.0,305.0,250.0,55.0,,1993,,,
975,16,Mon,December 20,9:00PM ET,W,False,11-3,False,New Orleans Saints,24.0,14.0,20.0,277.0,144.0,133.0,1.0,15.0,304.0,293.0,11.0,2.0,1993,,,
976,17,Sun,December 26,4:00PM ET,L,False,11-4,False,Phoenix Cardinals,6.0,17.0,16.0,293.0,215.0,78.0,1.0,20.0,333.0,189.0,144.0,2.0,1993,,,
977,18,Sun,January 2,1:00PM ET,L,True,11-5,True,Dallas Cowboys,13.0,16.0,16.0,313.0,183.0,130.0,1.0,21.0,339.0,157.0,182.0,1.0,1993,,,
978,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1993,,,
979,Wild Card,Sun,January 9,12:30PM ET,W,False,12-5,True,Minnesota Vikings,17.0,10.0,17.0,270.0,94.0,176.0,,11.0,260.0,181.0,79.0,1.0,1993,,,
980,Division,Sat,January 15,4:00PM ET,L,False,12-6,False,San Francisco 49ers,3.0,44.0,12.0,194.0,153.0,41.0,3.0,25.0,413.0,235.0,178.0,1.0,1993,,,
981,1,Sun,September 4,1:00PM ET,W,False,1-0,True,Philadelphia Eagles,28.0,23.0,15.0,290.0,149.0,141.0,2.0,20.0,395.0,317.0,78.0,1.0,1994,-4.21,-2.21,8.98
982,2,Sun,September 11,8:00PM ET,W,False,2-0,False,Arizona Cardinals,20.0,17.0,19.0,206.0,88.0,118.0,2.0,11.0,174.0,135.0,39.0,3.0,1994,-1.7,17.99,-6.1
983,3,Sun,September 18,4:00PM ET,W,False,3-0,True,Washington Redskins,31.0,23.0,20.0,337.0,231.0,106.0,,24.0,456.0,376.0,80.0,2.0,1994,17.15,7.06,2.85
984,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
985,5,Sun,October 2,4:00PM ET,L,False,3-1,False,New Orleans Saints,22.0,27.0,11.0,202.0,152.0,50.0,2.0,15.0,314.0,247.0,67.0,3.0,1994,-16.6,35.13,-3.89
986,6,Mon,October 10,9:00PM ET,L,False,3-2,True,Minnesota Vikings,10.0,27.0,16.0,240.0,203.0,37.0,3.0,25.0,395.0,292.0,103.0,2.0,1994,-18.46,-6.05,1.34
987,7,Sun,October 16,4:00PM ET,L,False,3-3,False,Los Angeles Rams,10.0,17.0,14.0,282.0,161.0,121.0,2.0,17.0,274.0,169.0,105.0,1.0,1994,-12.27,-1.26,-0.48
988,8,Sun,October 23,1:00PM ET,L,False,3-4,True,Pittsburgh Steelers,6.0,10.0,8.0,215.0,162.0,53.0,3.0,16.0,296.0,121.0,175.0,4.0,1994,-28.25,27.25,-0.14
989,9,Sun,October 30,1:00PM ET,L,True,3-5,True,Detroit Lions,25.0,28.0,23.0,344.0,149.0,195.0,1.0,24.0,329.0,180.0,149.0,3.0,1994,-0.7,-11.16,4.34
990,10,Mon,November 7,9:00PM ET,L,False,3-6,False,Dallas Cowboys,10.0,38.0,11.0,188.0,133.0,55.0,3.0,27.0,450.0,241.0,209.0,2.0,1994,-19.24,-21.51,8.81
991,11,Sun,November 13,1:00PM ET,L,False,3-7,True,Arizona Cardinals,9.0,10.0,17.0,231.0,81.0,150.0,1.0,18.0,239.0,173.0,66.0,1.0,1994,-5.81,10.2,-5.56
992,12,Mon,November 21,9:00PM ET,W,False,4-7,False,Houston Oilers,13.0,10.0,18.0,287.0,124.0,163.0,,13.0,278.0,112.0,166.0,,1994,3.72,6.07,0.39
993,13,Sun,November 27,4:00PM ET,W,False,5-7,False,Washington Redskins,21.0,19.0,20.0,291.0,160.0,131.0,1.0,14.0,313.0,161.0,152.0,1.0,1994,0.07,6.84,-16.66
994,14,Sun,December 4,4:00PM ET,W,False,6-7,False,Cleveland Browns,16.0,13.0,18.0,298.0,202.0,96.0,1.0,13.0,306.0,229.0,77.0,5.0,1994,-3.67,17.14,-2.0
995,15,Sun,December 11,1:00PM ET,W,False,7-7,True,Cincinnati Bengals,27.0,20.0,18.0,304.0,215.0,89.0,2.0,20.0,326.0,205.0,121.0,1.0,1994,2.06,14.61,-0.2
996,16,Sun,December 18,4:00PM ET,W,False,8-7,False,Philadelphia Eagles,16.0,13.0,20.0,352.0,230.0,122.0,2.0,12.0,222.0,171.0,51.0,2.0,1994,-3.76,10.46,-1.76
997,17,Sat,December 24,1:00PM ET,W,False,9-7,True,Dallas Cowboys,15.0,10.0,15.0,249.0,122.0,127.0,,11.0,183.0,93.0,90.0,1.0,1994,-6.53,10.09,3.3
998,1,Mon,September 4,9:00PM ET,L,False,0-1,True,Dallas Cowboys,0.0,35.0,16.0,211.0,146.0,65.0,1.0,26.0,461.0,229.0,232.0,1.0,1995,-13.5,-24.53,2.26
999,2,Sun,September 10,1:00PM ET,L,True,0-2,False,Kansas City Chiefs,17.0,20.0,12.0,238.0,136.0,102.0,2.0,28.0,333.0,178.0,155.0,2.0,1995,-9.1,8.58,-2.91
1000,3,Sun,September 17,1:00PM ET,L,False,0-3,False,Green Bay Packers,6.0,14.0,17.0,303.0,187.0,116.0,1.0,16.0,198.0,113.0,85.0,,1995,-9.23,4.9,-3.8
1001,4,Sun,September 24,1:00PM ET,W,False,1-3,True,New Orleans Saints,45.0,29.0,31.0,474.0,256.0,218.0,1.0,18.0,322.0,235.0,87.0,2.0,1995,27.11,-7.71,-0.57
1002,5,Sun,October 1,4:00PM ET,L,False,1-4,False,San Francisco 49ers,6.0,20.0,17.0,237.0,204.0,33.0,1.0,22.0,311.0,202.0,109.0,1.0,1995,-10.91,-5.85,-1.26
1003,6,Sun,October 8,4:00PM ET,W,True,2-4,True,Arizona Cardinals,27.0,21.0,23.0,344.0,158.0,186.0,4.0,29.0,431.0,291.0,140.0,3.0,1995,0.62,-5.36,13.26
1004,7,Sun,October 15,1:00PM ET,L,False,2-5,True,Philadelphia Eagles,14.0,17.0,15.0,196.0,112.0,84.0,4.0,14.0,219.0,66.0,153.0,4.0,1995,-33.25,21.08,5.72
1005,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
1006,9,Sun,October 29,8:00PM ET,W,False,3-5,False,Washington Redskins,24.0,15.0,13.0,243.0,129.0,114.0,2.0,20.0,409.0,306.0,103.0,5.0,1995,-13.47,21.88,0.58
1007,10,Sun,November 5,4:00PM ET,L,False,3-6,False,Seattle Seahawks,28.0,30.0,26.0,403.0,286.0,117.0,,24.0,386.0,248.0,138.0,2.0,1995,8.58,-4.04,-11.59
1008,11,Sun,November 12,1:00PM ET,L,False,3-7,True,Oakland Raiders,13.0,17.0,15.0,267.0,191.0,76.0,1.0,20.0,299.0,146.0,153.0,1.0,1995,-2.49,0.25,2.87
1009,12,Sun,November 19,1:00PM ET,L,False,3-8,False,Philadelphia Eagles,19.0,28.0,15.0,223.0,118.0,105.0,4.0,20.0,330.0,179.0,151.0,3.0,1995,-19.28,3.09,4.58
1010,13,Sun,November 26,1:00PM ET,L,False,3-9,True,Chicago Bears,24.0,27.0,23.0,338.0,217.0,121.0,,26.0,409.0,266.0,143.0,1.0,1995,11.38,-15.72,1.7
1011,14,Thu,November 30,8:00PM ET,W,False,4-9,False,Arizona Cardinals,10.0,6.0,14.0,199.0,133.0,66.0,1.0,17.0,342.0,250.0,92.0,3.0,1995,-5.74,12.82,-3.66
1012,15,Sun,December 10,4:00PM ET,W,False,5-9,True,Washington Redskins,20.0,13.0,9.0,160.0,72.0,88.0,1.0,21.0,306.0,145.0,161.0,1.0,1995,-3.94,5.19,6.51
1013,16,Sun,December 17,4:00PM ET,L,False,5-10,False,Dallas Cowboys,20.0,21.0,21.0,347.0,103.0,244.0,1.0,21.0,332.0,222.0,110.0,1.0,1995,2.49,-6.18,2.62
1014,17,Sat,December 23,12:30PM ET,L,False,5-11,True,San Diego Chargers,17.0,27.0,21.0,300.0,202.0,98.0,4.0,13.0,205.0,108.0,97.0,1.0,1995,-13.43,3.24,-0.56
1015,1,Sun,September 1,8:00PM ET,L,True,0-1,True,Buffalo Bills,20.0,23.0,12.0,231.0,138.0,93.0,1.0,25.0,410.0,257.0,153.0,2.0,1996,-15.86,1.84,10.17
1016,2,Sun,September 8,4:00PM ET,L,False,0-2,False,Dallas Cowboys,0.0,27.0,7.0,105.0,42.0,63.0,2.0,21.0,368.0,228.0,140.0,,1996,-26.6,-7.44,7.02
1017,3,Sun,September 15,4:00PM ET,L,False,0-3,True,Washington Redskins,10.0,31.0,19.0,286.0,182.0,104.0,4.0,26.0,427.0,192.0,235.0,1.0,1996,-8.09,-11.04,-3.36
1018,4,Sun,September 22,1:00PM ET,W,False,1-3,False,New York Jets,13.0,6.0,12.0,201.0,110.0,91.0,2.0,13.0,208.0,130.0,78.0,2.0,1996,-17.63,19.41,8.19
1019,5,Sun,September 29,1:00PM ET,W,False,2-3,True,Minnesota Vikings,15.0,10.0,21.0,291.0,146.0,145.0,,10.0,228.0,140.0,88.0,2.0,1996,-1.88,12.76,-4.81
1020,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
1021,7,Sun,October 13,4:00PM ET,L,False,2-4,True,Philadelphia Eagles,10.0,19.0,9.0,150.0,63.0,87.0,2.0,17.0,304.0,164.0,140.0,,1996,-26.52,6.35,10.75
1022,8,Sun,October 20,1:00PM ET,L,False,2-5,False,Washington Redskins,21.0,31.0,24.0,394.0,287.0,107.0,2.0,20.0,330.0,207.0,123.0,1.0,1996,0.96,-6.46,-5.19
1023,9,Sun,October 27,1:00PM ET,W,False,3-5,False,Detroit Lions,35.0,7.0,18.0,335.0,235.0,100.0,2.0,14.0,252.0,185.0,67.0,6.0,1996,-9.49,40.25,-0.83
1024,10,Sun,November 3,1:00PM ET,W,False,4-5,True,Arizona Cardinals,16.0,8.0,17.0,279.0,144.0,135.0,,14.0,245.0,216.0,29.0,2.0,1996,-5.95,20.44,-5.26
1025,11,Sun,November 10,8:00PM ET,L,False,4-6,False,Carolina Panthers,17.0,27.0,14.0,289.0,215.0,74.0,4.0,23.0,350.0,208.0,142.0,1.0,1996,-7.79,-4.63,1.39
1026,12,Sun,November 17,4:00PM ET,L,False,4-7,False,Arizona Cardinals,23.0,31.0,24.0,331.0,240.0,91.0,4.0,20.0,347.0,250.0,97.0,3.0,1996,-0.13,-5.53,-3.44
1027,13,Sun,November 24,4:00PM ET,W,False,5-7,True,Dallas Cowboys,20.0,6.0,14.0,215.0,104.0,111.0,1.0,15.0,305.0,272.0,33.0,5.0,1996,-9.98,21.54,2.41
1028,14,Sun,December 1,1:00PM ET,L,False,5-8,False,Philadelphia Eagles,0.0,24.0,9.0,121.0,37.0,84.0,4.0,24.0,410.0,271.0,139.0,3.0,1996,-22.43,-3.68,3.68
1029,15,Sun,December 8,1:00PM ET,W,False,6-8,False,Miami Dolphins,17.0,7.0,21.0,280.0,149.0,131.0,1.0,15.0,294.0,191.0,103.0,2.0,1996,0.06,8.62,2.64
1030,16,Sun,December 15,1:00PM ET,L,False,6-9,True,New Orleans Saints,3.0,17.0,10.0,138.0,48.0,90.0,4.0,11.0,261.0,106.0,155.0,3.0,1996,-39.52,15.12,10.16
1031,17,Sat,December 21,12:30PM ET,L,False,6-10,True,New England Patriots,22.0,23.0,17.0,296.0,199.0,97.0,1.0,17.0,308.0,282.0,26.0,2.0,1996,-12.92,15.4,-4.13
1032,1,Sun,August 31,1:00PM ET,W,False,1-0,True,Philadelphia Eagles,31.0,17.0,12.0,290.0,189.0,101.0,,24.0,447.0,327.0,120.0,2.0,1997,-1.41,8.44,3.57
1033,2,Sun,September 7,4:00PM ET,L,False,1-1,False,Jacksonville Jaguars,13.0,40.0,13.0,206.0,167.0,39.0,3.0,22.0,375.0,252.0,123.0,1.0,1997,-18.85,-3.79,-2.17
1034,3,Sun,September 14,1:00PM ET,L,False,1-2,True,Baltimore Ravens,23.0,24.0,29.0,390.0,269.0,121.0,,19.0,273.0,210.0,63.0,1.0,1997,11.42,-5.51,-8.48
1035,4,Sun,September 21,4:00PM ET,L,False,1-3,False,St. Louis Rams,3.0,13.0,11.0,194.0,147.0,47.0,2.0,15.0,225.0,133.0,92.0,1.0,1997,-26.63,18.85,-4.39
1036,5,Sun,September 28,1:00PM ET,W,False,2-3,True,New Orleans Saints,14.0,9.0,18.0,264.0,159.0,105.0,2.0,14.0,266.0,193.0,73.0,2.0,1997,-5.44,13.06,-3.72
1037,6,Sun,October 5,1:00PM ET,W,False,3-3,True,Dallas Cowboys,20.0,17.0,13.0,166.0,109.0,57.0,,27.0,428.0,310.0,118.0,2.0,1997,-3.94,2.53,4.27
1038,7,Sun,October 12,4:00PM ET,W,False,4-3,False,Arizona Cardinals,27.0,13.0,23.0,426.0,187.0,239.0,1.0,19.0,235.0,208.0,27.0,5.0,1997,-7.65,20.71,1.16
1039,8,Sun,October 19,4:00PM ET,W,True,5-3,False,Detroit Lions,26.0,20.0,15.0,331.0,210.0,121.0,1.0,20.0,337.0,226.0,111.0,2.0,1997,0.45,0.59,5.49
1040,9,Sun,October 26,1:00PM ET,W,False,6-3,True,Cincinnati Bengals,29.0,27.0,28.0,323.0,214.0,109.0,,22.0,323.0,225.0,98.0,2.0,1997,0.07,1.19,0.94
1041,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
1042,11,Sun,November 9,4:00PM ET,L,False,6-4,False,Tennessee Oilers,6.0,10.0,10.0,218.0,111.0,107.0,1.0,19.0,326.0,173.0,153.0,2.0,1997,-12.42,7.02,-1.01
1043,12,Sun,November 16,1:00PM ET,W,False,7-4,True,Arizona Cardinals,19.0,10.0,21.0,373.0,172.0,201.0,,21.0,399.0,350.0,49.0,3.0,1997,4.07,5.79,-0.43
1044,13,Sun,November 23,8:00PM ET,T,True,7-4-1,False,Washington Redskins,7.0,7.0,18.0,262.0,105.0,157.0,2.0,23.0,374.0,291.0,83.0,4.0,1997,-23.7,24.01,2.69
1045,14,Sun,November 30,4:00PM ET,L,False,7-5-1,True,Tampa Bay Buccaneers,8.0,20.0,13.0,202.0,103.0,99.0,2.0,21.0,299.0,152.0,147.0,3.0,1997,-18.26,3.16,1.49
1046,15,Sun,December 7,1:00PM ET,W,False,8-5-1,False,Philadelphia Eagles,31.0,21.0,18.0,345.0,137.0,208.0,2.0,15.0,256.0,186.0,70.0,5.0,1997,-10.16,24.75,-3.78
1047,16,Sat,December 13,12:30PM ET,W,False,9-5-1,True,Washington Redskins,30.0,10.0,14.0,240.0,110.0,130.0,2.0,18.0,320.0,275.0,45.0,6.0,1997,-7.46,22.02,4.24
1048,17,Sun,December 21,1:00PM ET,W,False,10-5-1,False,Dallas Cowboys,20.0,7.0,17.0,283.0,136.0,147.0,1.0,11.0,184.0,105.0,79.0,3.0,1997,-6.71,28.11,-4.58
1049,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
1050,Wild Card,Sat,December 27,12:30PM ET,L,False,10-6-1,True,Minnesota Vikings,22.0,23.0,13.0,266.0,190.0,76.0,2.0,16.0,293.0,187.0,106.0,3.0,1997,-12.96,11.77,-0.23
1051,1,Sun,September 6,1:00PM ET,W,False,1-0,True,Washington Redskins,31.0,24.0,15.0,235.0,153.0,82.0,1.0,21.0,331.0,258.0,73.0,3.0,1998,-6.43,18.36,-2.23
1052,2,Sun,September 13,4:15PM ET,L,False,1-1,False,Oakland Raiders,17.0,20.0,15.0,233.0,162.0,71.0,1.0,21.0,414.0,252.0,162.0,1.0,1998,-11.09,-2.03,7.75
1053,3,Mon,September 21,8:20PM ET,L,False,1-2,True,Dallas Cowboys,7.0,31.0,16.0,252.0,196.0,56.0,4.0,11.0,302.0,224.0,78.0,,1998,-25.39,2.72,-1.43
1054,4,Sun,September 27,4:15PM ET,W,False,2-2,False,San Diego Chargers,34.0,16.0,19.0,313.0,208.0,105.0,1.0,17.0,355.0,266.0,89.0,4.0,1998,3.19,16.56,-0.22
1055,5,Sun,October 4,4:15PM ET,L,False,2-3,False,Tampa Bay Buccaneers,3.0,20.0,8.0,135.0,71.0,64.0,3.0,16.0,234.0,60.0,174.0,2.0,1998,-30.9,14.74,-2.39
1056,6,Sun,October 11,8:20PM ET,L,False,2-4,True,Atlanta Falcons,20.0,34.0,17.0,266.0,156.0,110.0,3.0,20.0,381.0,253.0,128.0,2.0,1998,-18.51,-0.3,6.54
1057,7,Sun,October 18,1:00PM ET,W,False,3-4,True,Arizona Cardinals,34.0,7.0,26.0,390.0,249.0,141.0,,15.0,194.0,132.0,62.0,3.0,1998,19.07,13.44,-5.18
1058,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
1059,9,Sun,November 1,1:00PM ET,L,False,3-5,False,Washington Redskins,14.0,21.0,10.0,229.0,143.0,86.0,,21.0,320.0,196.0,124.0,,1998,-7.38,-6.9,7.84
1060,10,Sun,November 8,1:00PM ET,L,False,3-6,False,Dallas Cowboys,6.0,16.0,15.0,286.0,127.0,159.0,1.0,16.0,327.0,165.0,162.0,,1998,-1.46,-5.34,-2.76
1061,11,Sun,November 15,4:15PM ET,L,False,3-7,True,Green Bay Packers,3.0,37.0,9.0,127.0,62.0,65.0,3.0,24.0,433.0,264.0,169.0,,1998,-23.18,-14.31,4.82
1062,12,Sun,November 22,1:00PM ET,W,False,4-7,True,Philadelphia Eagles,20.0,0.0,15.0,261.0,138.0,123.0,1.0,16.0,214.0,97.0,117.0,2.0,1998,-6.73,19.48,8.85
1063,13,Mon,November 30,8:20PM ET,L,False,4-8,False,San Francisco 49ers,7.0,31.0,18.0,344.0,224.0,120.0,2.0,23.0,466.0,229.0,237.0,,1998,-9.73,-14.22,1.81
1064,14,Sun,December 6,4:05PM ET,W,False,5-8,False,Arizona Cardinals,23.0,19.0,15.0,344.0,144.0,200.0,2.0,17.0,328.0,253.0,75.0,3.0,1998,-8.67,11.21,0.67
1065,15,Sun,December 13,1:00PM ET,W,False,6-8,True,Denver Broncos,20.0,16.0,18.0,392.0,254.0,138.0,2.0,21.0,329.0,159.0,170.0,1.0,1998,8.61,-4.63,-2.25
1066,16,Sun,December 20,1:00PM ET,W,False,7-8,True,Kansas City Chiefs,28.0,7.0,25.0,309.0,149.0,160.0,,15.0,279.0,218.0,61.0,4.0,1998,6.65,16.23,-4.76
1067,17,Sun,December 27,4:05PM ET,W,False,8-8,False,Philadelphia Eagles,20.0,10.0,22.0,339.0,130.0,209.0,,12.0,264.0,141.0,123.0,1.0,1998,6.16,5.26,-2.7
1068,1,Sun,September 12,4:15PM ET,W,False,1-0,False,Tampa Bay Buccaneers,17.0,13.0,4.0,107.0,79.0,28.0,,15.0,254.0,177.0,77.0,5.0,1999,-25.23,34.44,-2.01
1069,2,Sun,September 19,1:03PM ET,L,False,1-1,True,Washington Redskins,21.0,50.0,18.0,373.0,290.0,83.0,3.0,28.0,395.0,231.0,164.0,,1999,-6.73,-21.94,-3.02
1070,3,Sun,September 26,8:23PM ET,L,False,1-2,False,New England Patriots,14.0,16.0,19.0,258.0,201.0,57.0,,17.0,290.0,223.0,67.0,,1999,3.25,-3.99,-2.08
1071,4,Sun,October 3,1:03PM ET,W,False,2-2,True,Philadelphia Eagles,16.0,15.0,24.0,361.0,233.0,128.0,5.0,10.0,174.0,90.0,84.0,3.0,1999,-16.03,18.03,-0.45
1072,5,Sun,October 10,4:06PM ET,L,False,2-3,False,Arizona Cardinals,3.0,14.0,15.0,285.0,178.0,107.0,2.0,13.0,206.0,175.0,31.0,,1999,-18.08,8.84,-0.49
1073,6,Mon,October 18,9:09PM ET,W,False,3-3,True,Dallas Cowboys,13.0,10.0,13.0,228.0,153.0,75.0,,14.0,274.0,250.0,24.0,1.0,1999,-5.38,4.89,-0.62
1074,7,Sun,October 24,1:03PM ET,W,False,4-3,True,New Orleans Saints,31.0,3.0,19.0,321.0,215.0,106.0,2.0,12.0,270.0,163.0,107.0,3.0,1999,-0.74,29.64,-4.98
1075,8,Sun,October 31,1:02PM ET,W,True,5-3,False,Philadelphia Eagles,23.0,17.0,20.0,299.0,207.0,92.0,,15.0,360.0,248.0,112.0,3.0,1999,-2.28,10.51,-1.44
1076,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
1077,10,Sun,November 14,1:04PM ET,L,False,5-4,True,Indianapolis Colts,19.0,27.0,26.0,384.0,237.0,147.0,4.0,13.0,342.0,237.0,105.0,1.0,1999,-5.45,0.29,-1.51
1078,11,Sun,November 21,4:15PM ET,L,False,5-5,False,Washington Redskins,13.0,23.0,21.0,301.0,229.0,72.0,5.0,22.0,363.0,157.0,206.0,2.0,1999,-21.68,1.08,14.98
1079,12,Sun,November 28,1:03PM ET,L,False,5-6,True,Arizona Cardinals,24.0,34.0,20.0,334.0,282.0,52.0,4.0,23.0,291.0,222.0,69.0,1.0,1999,-12.68,0.21,-0.39
1080,13,Sun,December 5,1:03PM ET,W,False,6-6,True,New York Jets,41.0,28.0,25.0,490.0,338.0,152.0,1.0,18.0,291.0,276.0,15.0,,1999,25.55,-9.21,1.22
1081,14,Sun,December 12,1:02PM ET,W,False,7-6,False,Buffalo Bills,19.0,17.0,20.0,334.0,240.0,94.0,2.0,13.0,237.0,161.0,76.0,2.0,1999,-8.79,8.67,0.58
1082,15,Sun,December 19,1:00PM ET,L,False,7-7,False,St. Louis Rams,10.0,31.0,20.0,328.0,261.0,67.0,2.0,19.0,419.0,319.0,100.0,1.0,1999,-9.08,-7.98,-9.5
