,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2411,87,Glenn Dennison,89.0,26.0,TE,2,1.0,225.0,6-3,Miami (FL),11/17/1961,3,0.0,New York Jets / 2nd / 39th pick / 1984,1987,
2412,88,K.D. Dunn,87.0,24.0,TE,3,0.0,235.0,6-3,Clemson,4/28/1963,2,0.0,St. Louis Cardinals / 5th / 116th pick / 1985,1987,
2413,89,Dave Etherly,25.0,25.0,DB,3,0.0,190.0,6-1,"Oregon St.,Portland St.",12/22/1962,Rook,0.0,,1987,
2414,90,Frank Frazier,76.0,27.0,G,3,0.0,290.0,6-5,Miami (FL),6/15/1960,Rook,0.0,,1987,
2415,91,Allen Harvin,31.0,28.0,RB,1,0.0,200.0,5-9,Cincinnati,3/18/1959,Rook,0.0,,1987,
2416,92,Ray Hitchcock,59.0,22.0,C,5,0.0,289.0,6-2,Minnesota,6/20/1965,Rook,0.0,Washington Redskins / 12th / 331st pick / 1987,1987,
2417,93,Walter Holman,30.0,28.0,RB,3,0.0,208.0,5-10,West Virginia St.,4/6/1959,Rook,0.0,,1987,
2418,94,Charles Jackson,37.0,25.0,DB,1,1.0,210.0,6-4,Texas Tech,3/12/1962,Rook,0.0,,1987,
2419,95,Tim Jessie,21.0,24.0,RB,3,0.0,190.0,5-11,Auburn,3/1/1963,Rook,0.0,Chicago Bears / 11th / 305th pick / 1987,1987,
2420,96,Richard Johnson,83.0,26.0,WR,1,0.0,182.0,5-7,Colorado,10/19/1961,Rook,0.0,,1987,
2421,97,Anthony Jones,82.0,27.0,TE,2,0.0,248.0,6-3,"Md-Eastern Shore,Wichita St.",5/16/1960,3,0.0,Washington Redskins / 11th / 306th pick / 1984,1987,
2422,98,David Jones,58.0,26.0,G,5,0.0,262.0,6-3,Texas,10/25/1961,3,0.0,Detroit Lions / 8th / 214th pick / 1984,1987,
2423,99,Rick Kehr,61.0,28.0,G,5,0.0,285.0,6-3,Carthage,6/18/1959,Rook,0.0,,1987,
2424,100,Obed Ariri,5.0,31.0,K,2,0.0,170.0,5-8,Clemson,4/7/1956,3,0.0,Baltimore Colts / 7th / 178th pick / 1981,1987,
2425,101,Jon Kimmel,50.0,27.0,LB,1,1.0,240.0,6-4,Colgate,7/21/1960,2,0.0,,1987,
2426,102,Kit Lathrop,67.0,31.0,DE,1,0.0,255.0,6-5,Arizona St.,8/10/1956,8,0.0,,1987,
2427,103,Curtis McGriff,74.0,29.0,DE,1,0.0,270.0,6-5,Alabama,5/17/1958,7,0.0,,1987,
2428,104,Dan McQuaid,60.0,27.0,T,1,0.0,278.0,6-7,UNLV,10/4/1960,2,0.0,,1987,
2429,105,Tim Morrison,41.0,24.0,DB,7,0.0,195.0,6-1,North Carolina,4/3/1963,1,0.0,,1987,
2430,106,Eric Yarber,80.0,24.0,WR,12,0.0,156.0,5-8,Idaho,9/22/1963,1,0.0,Washington Redskins / 12th / 323rd pick / 1986,1987,
2431,107,Brendan Toibin,8.0,23.0,K,1,0.0,205.0,6-0,Richmond,2/2/1964,Rook,-1.0,,1987,
2432,108,Team Total,,25.8,,15,,228.8,6-1.8,,,2.2,,,1987,
2433,0,Mark May,73.0,29.0,G,16,16.0,295.0,6-6,Pittsburgh,11/2/1959,7,12.0,Washington Redskins / 1st / 20th pick / 1981,1988,
2434,1,Ricky Sanders,83.0,28.0,WR,16,4.0,182.0,5-11,Texas St.,9/30/1960,2,9.0,New England Patriots / 1st / 16th pick / 1984 Supp,1988,
2435,2,Raleigh McKenzie,63.0,25.0,G,16,14.0,290.0,6-2,Tennessee,2/8/1963,3,8.0,Washington Redskins / 11th / 290th pick / 1985,1988,
2436,3,Charles Mann,71.0,27.0,DE,14,13.0,268.0,6-6,Nevada,4/12/1961,5,8.0,Washington Redskins / 3rd / 84th pick / 1983,1988,
2437,4,Art Monk,81.0,31.0,WR,16,13.0,210.0,6-3,Syracuse,12/5/1957,8,8.0,Washington Redskins / 1st / 18th pick / 1980,1988,
2438,5,Joe Jacoby,66.0,29.0,T,16,13.0,305.0,6-7,Louisville,7/6/1959,7,8.0,,1988,
2439,6,Jim Lachey,79.0,25.0,T,15,14.0,294.0,6-6,Ohio St.,6/4/1963,3,8.0,San Diego Chargers / 1st / 12th pick / 1985,1988,
2440,7,Dave Butz,65.0,38.0,DT,16,16.0,291.0,6-7,Purdue,6/23/1950,15,7.0,St. Louis Cardinals / 1st / 5th pick / 1973,1988,
2441,8,Kelvin Bryant,24.0,28.0,RB,10,4.0,195.0,6-2,North Carolina,9/26/1960,2,7.0,Washington Redskins / 7th / 196th pick / 1983,1988,
2442,9,Wilber Marshall,58.0,26.0,LB,16,16.0,231.0,6-1,Florida,4/18/1962,4,7.0,Chicago Bears / 1st / 11th pick / 1984,1988,
2443,10,Doug Williams,17.0,33.0,QB,11,10.0,220.0,6-4,Grambling St.,8/9/1955,10,7.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1988,
2444,11,Jeff Bostic,53.0,30.0,C,13,11.0,268.0,6-2,Clemson,9/18/1958,8,7.0,,1988,
2445,12,Neal Olkewicz,52.0,31.0,LB,16,16.0,230.0,6-0,Maryland,1/30/1957,9,7.0,,1988,
2446,13,Darryl Grant,77.0,29.0,DT,16,16.0,269.0,6-1,Rice,11/22/1959,7,7.0,Washington Redskins / 9th / 231st pick / 1981,1988,
2447,14,Gary Clark,84.0,26.0,WR,16,13.0,173.0,5-9,James Madison,5/1/1962,3,7.0,Washington Redskins / 2nd / 55th pick / 1984 Supp,1988,
2448,15,Mark Rypien,11.0,26.0,QB,9,6.0,231.0,6-4,Washington St.,10/2/1962,Rook,6.0,Washington Redskins / 6th / 146th pick / 1986,1988,
2449,16,Alvin Walton,40.0,24.0,DB,16,16.0,180.0,6-0,Kansas,3/14/1964,2,6.0,Washington Redskins / 3rd / 75th pick / 1986,1988,
2450,17,Dexter Manley,72.0,29.0,DE,16,13.0,253.0,6-3,Oklahoma St.,2/2/1959,7,6.0,Washington Redskins / 5th / 119th pick / 1981,1988,
2451,18,Darrell Green,28.0,28.0,DB,15,15.0,184.0,5-9,Texas A&M-Kingsville,2/15/1960,5,6.0,Washington Redskins / 1st / 28th pick / 1983,1988,
2452,19,Todd Bowles,23.0,25.0,DB,16,16.0,203.0,6-2,Temple,11/18/1963,2,6.0,,1988,
2453,20,Monte Coleman,51.0,31.0,RLB,13,9.0,242.0,6-2,Central Arkansas,11/4/1957,9,5.0,Washington Redskins / 11th / 289th pick / 1979,1988,
2454,21,R.C. Thielemann,69.0,33.0,G,14,8.0,255.0,6-4,Arkansas,8/12/1955,11,5.0,Atlanta Falcons / 2nd / 36th pick / 1977,1988,
2455,22,Barry Wilburn,45.0,25.0,DB,10,10.0,196.0,6-2,Mississippi,12/9/1963,3,5.0,Washington Redskins / 8th / 219th pick / 1985,1988,
2456,23,Brian Davis,34.0,25.0,DB,9,6.0,190.0,6-2,Nebraska,8/31/1963,1,3.0,Washington Redskins / 2nd / 30th pick / 1987,1988,
2457,24,Jamie Morris,22.0,23.0,RB,16,4.0,188.0,5-7,Michigan,6/6/1965,Rook,3.0,Washington Redskins / 4th / 109th pick / 1988,1988,
2458,25,Mel Kaufman,55.0,30.0,LB,11,6.0,221.0,6-2,Cal Poly-San Luis Obispo,2/24/1958,7,3.0,,1988,
2459,26,Markus Koch,74.0,25.0,DE,11,6.0,270.0,6-5,Boise St.,2/13/1963,2,3.0,Washington Redskins / 2nd / 30th pick / 1986,1988,
2460,27,Chip Lohmiller,8.0,22.0,K,16,0.0,213.0,6-3,Minnesota,7/16/1966,Rook,3.0,Washington Redskins / 2nd / 55th pick / 1988,1988,
2461,28,Craig McEwen,32.0,23.0,TE,14,8.0,220.0,6-1,Utah,12/16/1965,1,3.0,,1988,
2462,29,Timmy Smith,36.0,24.0,RB,14,8.0,216.0,5-11,Texas Tech,1/24/1964,1,3.0,Washington Redskins / 5th / 117th pick / 1987,1988,
2463,30,Ravin Caldwell,50.0,25.0,LLB,16,1.0,233.0,6-3,Arkansas,8/4/1963,1,2.0,Washington Redskins / 5th / 113th pick / 1986,1988,
2464,31,Terry Orr,87.0,27.0,TE,16,3.0,231.0,6-3,Texas,9/27/1961,2,2.0,Washington Redskins / 10th / 263rd pick / 1985,1988,
2465,32,Russ Grimm,68.0,29.0,G,5,4.0,273.0,6-3,Pittsburgh,5/2/1959,7,2.0,Washington Redskins / 3rd / 69th pick / 1981,1988,
2466,33,Ed Simmons,76.0,25.0,T,16,0.0,315.0,6-5,East. Washington,12/31/1963,1,2.0,Washington Redskins / 6th / 164th pick / 1987,1988,
2467,34,Mike Oliphant,25.0,25.0,RB,8,0.0,183.0,5-10,Puget Sound,5/19/1963,Rook,1.0,Washington Redskins / 3rd / 66th pick / 1988,1988,
2468,35,Clarence Vaughn,31.0,24.0,DB,14,0.0,202.0,6-0,Northern Illinois,7/17/1964,1,1.0,Washington Redskins / 8th / 219th pick / 1987,1988,
2469,36,Don Warren,85.0,32.0,TE,14,14.0,242.0,6-4,San Diego St.,5/5/1956,9,1.0,Washington Redskins / 4th / 103rd pick / 1979,1988,
2470,37,Dennis Woodberry,46.0,27.0,DB,12,0.0,183.0,5-10,Southern Arkansas,4/22/1961,2,1.0,Atlanta Falcons / 3rd / 63rd pick / 1984 Supp,1988,
2471,38,Kurt Gouveia,54.0,24.0,LB,16,0.0,233.0,6-1,BYU,9/14/1964,1,1.0,Washington Redskins / 8th / 213th pick / 1986,1988,
2472,39,Tommy Barnhardt,14.0,25.0,P,4,0.0,228.0,6-2,"East Carolina,North Carolina",6/11/1963,1,1.0,Tampa Bay Buccaneers / 9th / 223rd pick / 1986,1988,
2473,40,Dave Harbour,59.0,23.0,C,15,0.0,265.0,6-4,Illinois,10/23/1965,Rook,1.0,,1988,
2474,41,Steve Hamilton,64.0,27.0,DE,15,0.0,263.0,6-4,East Carolina,9/28/1961,3,1.0,Washington Redskins / 2nd / 55th pick / 1984,1988,
2475,42,Dean Hamel,78.0,27.0,DT,16,0.0,279.0,6-3,Tulsa,7/7/1961,3,1.0,Washington Redskins / 12th / 309th pick / 1985,1988,
2476,43,Greg Coleman,15.0,34.0,P,10,0.0,185.0,6-0,Florida A&M,9/9/1954,11,1.0,Cincinnati Bengals / 14th / 398th pick / 1976,1988,
2477,44,Steve Gage,48.0,24.0,DB,16,1.0,210.0,6-3,Tulsa,5/10/1964,1,1.0,Washington Redskins / 6th / 144th pick / 1987,1988,
2478,45,Travis Curtis,37.0,23.0,DB,1,0.0,180.0,5-10,West Virginia,9/27/1965,1,0.0,,1988,
2479,46,Kevin Williams,37.0,27.0,DB,5,0.0,169.0,5-9,Iowa St.,11/28/1961,3,0.0,,1988,
2480,47,Reggie Branch,29.0,26.0,RB,7,0.0,232.0,5-11,"West Virginia St.,East Carolina",10/22/1962,3,0.0,,1988,
2481,48,Joe Caravello,88.0,25.0,TE,12,6.0,270.0,6-3,Tulane,6/6/1963,1,0.0,,1988,
2482,49,Steve Cox,12.0,30.0,P,1,0.0,195.0,6-4,"Tulsa,Arkansas",5/11/1958,7,0.0,Cleveland Browns / 5th / 134th pick / 1981,1988,
2483,50,Johnny Thomas,47.0,24.0,DB,4,0.0,188.0,5-9,Baylor,8/3/1964,Rook,0.0,Washington Redskins / 7th / 192nd pick / 1987,1988,
2484,51,Greg Manusky,91.0,22.0,MLB,7,0.0,238.0,6-1,Colgate,8/12/1966,Rook,0.0,,1988,
2485,52,Ron Middleton,86.0,23.0,TE,2,0.0,262.0,6-2,Auburn,7/17/1965,2,0.0,,1988,
2486,53,Derrick Shepard,80.0,24.0,WR,5,0.0,186.0,5-10,Oklahoma,1/22/1964,1,0.0,,1988,
2487,54,Mike Scully,59.0,23.0,C,1,0.0,280.0,6-5,Illinois,11/1/1965,Rook,0.0,,1988,
2488,55,Keith Griffin,35.0,27.0,RB,8,0.0,185.0,5-8,Miami (FL),10/26/1961,4,0.0,Washington Redskins / 10th / 279th pick / 1984,1988,
2489,56,Billy Johnson,88.0,36.0,WR,1,0.0,170.0,5-9,Widener,1/27/1952,14,0.0,Houston Oilers / 15th / 365th pick / 1974,1988,
2490,57,Anthony Jones,82.0,28.0,TE,8,3.0,248.0,6-3,"Md-Eastern Shore,Wichita St.",5/16/1960,4,0.0,Washington Redskins / 11th / 306th pick / 1984,1988,
2491,58,David Archer,16.0,26.0,QB,1,0.0,207.0,6-2,"Snow College (UT),Iowa St.",2/15/1962,4,0.0,,1988,
2492,59,Anthony Allen,89.0,29.0,WR,14,0.0,180.0,5-11,Washington,6/29/1959,3,0.0,Atlanta Falcons / 6th / 156th pick / 1983,1988,
2493,60,Team Total,,27.0,,16,,228.3,6-1.6,,,3.9,,,1988,
2494,0,Jim Lachey,79.0,26.0,T,14,14.0,294.0,6-6,Ohio St.,6/4/1963,4,14.0,San Diego Chargers / 1st / 12th pick / 1985,1989,
2495,1,Charles Mann,71.0,28.0,DE,16,16.0,268.0,6-6,Nevada,4/12/1961,6,13.0,Washington Redskins / 3rd / 84th pick / 1983,1989,
2496,2,Mark Rypien,11.0,27.0,QB,14,14.0,231.0,6-4,Washington St.,10/2/1962,1,11.0,Washington Redskins / 6th / 146th pick / 1986,1989,
2497,3,Art Monk,81.0,32.0,WR,16,12.0,210.0,6-3,Syracuse,12/5/1957,9,10.0,Washington Redskins / 1st / 18th pick / 1980,1989,
2498,4,Gary Clark,84.0,27.0,WR,15,12.0,173.0,5-9,James Madison,5/1/1962,4,10.0,Washington Redskins / 2nd / 55th pick / 1984 Supp,1989,
2499,5,Darryl Grant,77.0,30.0,DT,16,16.0,269.0,6-1,Rice,11/22/1959,8,9.0,Washington Redskins / 9th / 231st pick / 1981,1989,
2500,6,Wilber Marshall,58.0,27.0,LB,16,16.0,231.0,6-1,Florida,4/18/1962,5,9.0,Chicago Bears / 1st / 11th pick / 1984,1989,
2501,7,Jeff Bostic,53.0,31.0,C,16,16.0,268.0,6-2,Clemson,9/18/1958,9,9.0,,1989,
2502,8,Ricky Sanders,83.0,29.0,WR,16,12.0,182.0,5-11,Texas St.,9/30/1960,3,9.0,New England Patriots / 1st / 16th pick / 1984 Supp,1989,
2503,9,Todd Bowles,23.0,26.0,DB,16,16.0,203.0,6-2,Temple,11/18/1963,3,8.0,,1989,
2504,10,Alvin Walton,40.0,25.0,DB,13,12.0,180.0,6-0,Kansas,3/14/1964,3,7.0,Washington Redskins / 3rd / 75th pick / 1986,1989,
2505,11,Earnest Byner,21.0,27.0,RB,16,13.0,215.0,5-10,East Carolina,9/15/1962,5,7.0,Cleveland Browns / 10th / 280th pick / 1984,1989,
2506,12,Ravin Caldwell,50.0,26.0,LLB,15,13.0,233.0,6-3,Arkansas,8/4/1963,2,7.0,Washington Redskins / 5th / 113th pick / 1986,1989,
2507,13,Gerald Riggs,37.0,29.0,RB,12,7.0,230.0,6-1,Arizona St.,11/6/1960,7,6.0,Atlanta Falcons / 1st / 9th pick / 1982,1989,
2508,14,Tracy Rocker,99.0,23.0,DT,16,10.0,288.0,6-3,Auburn,4/9/1966,Rook,6.0,Washington Redskins / 3rd / 66th pick / 1989,1989,
2509,15,Dexter Manley,72.0,30.0,DE,10,10.0,253.0,6-3,Oklahoma St.,2/2/1959,8,6.0,Washington Redskins / 5th / 119th pick / 1981,1989,
2510,16,Mark May,73.0,30.0,G,9,9.0,295.0,6-6,Pittsburgh,11/2/1959,8,5.0,Washington Redskins / 1st / 20th pick / 1981,1989,
2511,17,A.J. Johnson,47.0,22.0,DB,16,8.0,175.0,5-8,Texas St.,6/22/1967,Rook,5.0,Washington Redskins / 6th / 149th pick / 1989,1989,
2512,18,Joe Jacoby,66.0,30.0,T,10,10.0,305.0,6-7,Louisville,7/6/1959,8,5.0,,1989,
2513,19,Brian Davis,34.0,26.0,DB,15,9.0,190.0,6-2,Nebraska,8/31/1963,2,5.0,Washington Redskins / 2nd / 30th pick / 1987,1989,
2514,20,Russ Grimm,68.0,30.0,G,12,9.0,273.0,6-3,Pittsburgh,5/2/1959,8,5.0,Washington Redskins / 3rd / 69th pick / 1981,1989,
2515,21,Ed Simmons,76.0,26.0,T,16,8.0,315.0,6-5,East. Washington,12/31/1963,2,5.0,Washington Redskins / 6th / 164th pick / 1987,1989,
2516,22,Raleigh McKenzie,63.0,26.0,G,15,8.0,290.0,6-2,Tennessee,2/8/1963,4,5.0,Washington Redskins / 11th / 290th pick / 1985,1989,
2517,23,Neal Olkewicz,52.0,32.0,LB,9,8.0,230.0,6-0,Maryland,1/30/1957,10,4.0,,1989,
2518,24,Markus Koch,74.0,26.0,DE,10,7.0,270.0,6-5,Boise St.,2/13/1963,3,4.0,Washington Redskins / 2nd / 30th pick / 1986,1989,
2519,25,Darrell Green,28.0,29.0,DB,7,7.0,184.0,5-9,Texas A&M-Kingsville,2/15/1960,6,4.0,Washington Redskins / 1st / 28th pick / 1983,1989,
2520,26,Monte Coleman,51.0,32.0,RLB,15,3.0,242.0,6-2,Central Arkansas,11/4/1957,10,4.0,Washington Redskins / 11th / 289th pick / 1979,1989,
2521,27,Greg Manusky,91.0,23.0,MLB,16,7.0,238.0,6-1,Colgate,8/12/1966,1,4.0,,1989,
2522,28,Fred Stokes,60.0,25.0,DE,16,5.0,274.0,6-3,Georgia Southern,3/14/1964,2,4.0,Los Angeles Rams / 12th / 332nd pick / 1987,1989,
2523,29,Ralf Mojsiejenko,2.0,26.0,P,16,0.0,209.0,6-3,Michigan St.,1/28/1963,4,3.0,San Diego Chargers / 4th / 96th pick / 1985,1989,
2524,30,Clarence Vaughn,31.0,25.0,DB,16,4.0,202.0,6-0,Northern Illinois,7/17/1964,2,3.0,Washington Redskins / 8th / 219th pick / 1987,1989,
2525,31,Mark Schlereth,69.0,23.0,G,6,6.0,282.0,6-3,Idaho,1/25/1966,Rook,3.0,Washington Redskins / 10th / 263rd pick / 1989,1989,
2526,32,Martin Mayhew,35.0,24.0,DB,16,7.0,172.0,5-8,Florida St.,10/8/1965,Rook,3.0,Buffalo Bills / 10th / 262nd pick / 1988,1989,
2527,33,Jamie Morris,22.0,24.0,RB,12,3.0,188.0,5-7,Michigan,6/6/1965,1,2.0,Washington Redskins / 4th / 109th pick / 1988,1989,
2528,34,Barry Wilburn,45.0,26.0,DB,8,1.0,196.0,6-2,Mississippi,12/9/1963,4,2.0,Washington Redskins / 8th / 219th pick / 1985,1989,
2529,35,Doug Williams,17.0,34.0,QB,4,2.0,220.0,6-4,Grambling St.,8/9/1955,11,2.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1989,
2530,36,Chip Lohmiller,8.0,23.0,K,16,0.0,213.0,6-3,Minnesota,7/16/1966,1,2.0,Washington Redskins / 2nd / 55th pick / 1988,1989,
2531,37,Kurt Gouveia,54.0,25.0,LB,15,1.0,233.0,6-1,BYU,9/14/1964,2,2.0,Washington Redskins / 8th / 213th pick / 1986,1989,
2532,38,Joe Johnson,80.0,27.0,WR,15,0.0,170.0,5-8,Notre Dame,12/21/1962,Rook,1.0,,1989,
2533,39,Terry Orr,87.0,28.0,TE,16,1.0,231.0,6-3,Texas,9/27/1961,3,1.0,Washington Redskins / 10th / 263rd pick / 1985,1989,
2534,40,Jimmie Johnson,88.0,23.0,TE,16,0.0,252.0,6-2,Howard,10/6/1966,Rook,1.0,Washington Redskins / 12th / 316th pick / 1989,1989,
2535,41,Herb Welch,20.0,28.0,DB,9,0.0,180.0,5-11,"Cerritos (CA),UCLA",1/12/1961,4,1.0,New York Giants / 12th / 326th pick / 1985,1989,
2536,42,Don Warren,85.0,33.0,TE,15,15.0,242.0,6-4,San Diego St.,5/5/1956,10,1.0,Washington Redskins / 4th / 103rd pick / 1979,1989,
2537,43,Ray Brown,67.0,27.0,G,7,0.0,318.0,6-5,"Memphis,Arkansas St.",12/12/1962,3,1.0,St. Louis Cardinals / 8th / 201st pick / 1986,1989,
2538,44,Dave Harbour,59.0,24.0,C,16,0.0,265.0,6-4,Illinois,10/23/1965,1,1.0,,1989,
2539,45,Wayne Davis,26.0,26.0,DB,8,0.0,175.0,5-11,Indiana St.,7/17/1963,4,1.0,San Diego Chargers / 2nd / 39th pick / 1985,1989,
2540,46,Mike Stensrud,75.0,33.0,NT,8,0.0,280.0,6-5,Iowa St.,2/19/1956,10,1.0,Houston Oilers / 2nd / 31st pick / 1979,1989,
2541,47,Joe Mickles,30.0,24.0,RB,9,0.0,221.0,5-10,Mississippi,12/25/1965,Rook,0.0,Washington Redskins / 12th / 317th pick / 1989,1989,
2542,48,Mike Tice,86.0,30.0,TE,16,5.0,253.0,6-7,Maryland,2/2/1959,8,0.0,,1989,
2543,49,Reggie Branch,29.0,27.0,RB,10,0.0,232.0,5-11,"West Virginia St.,East Carolina",10/22/1962,4,0.0,,1989,
2544,50,Don Graham,57.0,25.0,LB,1,0.0,244.0,6-2,Penn St.,1/31/1964,2,0.0,Tampa Bay Buccaneers / 4th / 84th pick / 1987,1989,
2545,51,Reggie Dupard,25.0,26.0,RB,7,0.0,206.0,5-11,SMU,10/30/1963,3,0.0,New England Patriots / 1st / 26th pick / 1986,1989,
2546,52,Chris Mandeville,41.0,24.0,DB,1,0.0,213.0,6-1,UC Davis,2/1/1965,2,0.0,,1989,
2547,53,Carl Harry,89.0,22.0,WR,1,0.0,168.0,5-9,Utah,10/26/1967,Rook,0.0,,1989,
2548,54,Stan Humphries,16.0,24.0,QB,2,0.0,223.0,6-2,"LSU,La-Monroe",4/14/1965,Rook,0.0,Washington Redskins / 6th / 159th pick / 1988,1989,
2549,55,Lybrant Robinson,78.0,25.0,DE,5,0.0,250.0,6-4,Delaware St.,8/31/1964,Rook,0.0,Washington Redskins / 5th / 139th pick / 1989,1989,
2550,56,Willard Reaves,38.0,30.0,RB,1,0.0,200.0,5-11,Northern Arizona,8/17/1959,Rook,0.0,,1989,
2551,57,Brian Bonner,56.0,24.0,LB,6,0.0,225.0,6-2,"Wisconsin,Minnesota",10/9/1965,Rook,0.0,San Francisco 49ers / 9th / 247th pick / 1988,1989,
2552,58,Team Total,,26.9,,16,,232.3,6-1.6,,,3.8,,,1989,
2553,0,Jim Lachey,79.0,27.0,T,16,16.0,294.0,6-6,Ohio St.,6/4/1963,5,17.0,San Diego Chargers / 1st / 12th pick / 1985,1990,
2554,1,Darrell Green,28.0,30.0,DB,16,16.0,184.0,5-9,Texas A&M-Kingsville,2/15/1960,7,15.0,Washington Redskins / 1st / 28th pick / 1983,1990,
2555,2,Earnest Byner,21.0,28.0,RB,16,16.0,215.0,5-10,East Carolina,9/15/1962,6,12.0,Cleveland Browns / 10th / 280th pick / 1984,1990,
2556,3,Gary Clark,84.0,28.0,WR,16,16.0,173.0,5-9,James Madison,5/1/1962,5,11.0,Washington Redskins / 2nd / 55th pick / 1984 Supp,1990,
2557,4,Wilber Marshall,58.0,28.0,LB,16,15.0,231.0,6-1,Florida,4/18/1962,6,9.0,Chicago Bears / 1st / 11th pick / 1984,1990,
2558,5,Jeff Bostic,53.0,32.0,C,16,16.0,268.0,6-2,Clemson,9/18/1958,10,9.0,,1990,
2559,6,Art Monk,81.0,33.0,WR,16,16.0,210.0,6-3,Syracuse,12/5/1957,10,8.0,Washington Redskins / 1st / 18th pick / 1980,1990,
2560,7,Todd Bowles,23.0,27.0,DB,16,16.0,203.0,6-2,Temple,11/18/1963,4,8.0,,1990,
2561,8,Darryl Grant,77.0,31.0,DT,16,15.0,269.0,6-1,Rice,11/22/1959,9,8.0,Washington Redskins / 9th / 231st pick / 1981,1990,
2562,9,Ricky Sanders,83.0,30.0,WR,16,6.0,182.0,5-11,Texas St.,9/30/1960,4,8.0,New England Patriots / 1st / 16th pick / 1984 Supp,1990,
2563,10,Andre Collins,55.0,22.0,LB,16,16.0,237.0,6-1,Penn St.,5/4/1968,Rook,8.0,Washington Redskins / 2nd / 46th pick / 1990,1990,
2564,11,Charles Mann,71.0,29.0,DE,15,15.0,268.0,6-6,Nevada,4/12/1961,7,8.0,Washington Redskins / 3rd / 84th pick / 1983,1990,
2565,12,Martin Mayhew,35.0,25.0,DB,16,15.0,172.0,5-8,Florida St.,10/8/1965,1,8.0,Buffalo Bills / 10th / 262nd pick / 1988,1990,
2566,13,Markus Koch,74.0,27.0,DE,13,13.0,270.0,6-5,Boise St.,2/13/1963,4,7.0,Washington Redskins / 2nd / 30th pick / 1986,1990,
2567,14,Raleigh McKenzie,63.0,27.0,G,16,12.0,290.0,6-2,Tennessee,2/8/1963,5,7.0,Washington Redskins / 11th / 290th pick / 1985,1990,
2568,15,Mark Rypien,11.0,28.0,QB,10,10.0,231.0,6-4,Washington St.,10/2/1962,2,7.0,Washington Redskins / 6th / 146th pick / 1986,1990,
2569,16,Alvin Walton,40.0,26.0,DB,16,16.0,180.0,6-0,Kansas,3/14/1964,4,7.0,Washington Redskins / 3rd / 75th pick / 1986,1990,
2570,17,Ed Simmons,76.0,27.0,T,13,11.0,315.0,6-5,East. Washington,12/31/1963,3,6.0,Washington Redskins / 6th / 164th pick / 1987,1990,
2571,18,Russ Grimm,68.0,31.0,G,15,11.0,273.0,6-3,Pittsburgh,5/2/1959,9,6.0,Washington Redskins / 3rd / 69th pick / 1981,1990,
2572,19,Greg Manusky,91.0,24.0,MLB,16,8.0,238.0,6-1,Colgate,8/12/1966,2,5.0,,1990,
2573,20,Eric Williams,75.0,28.0,DE,13,8.0,282.0,6-4,Washington St.,2/24/1962,6,5.0,Detroit Lions / 3rd / 62nd pick / 1984,1990,
2574,21,Kurt Gouveia,54.0,26.0,LB,16,7.0,233.0,6-1,BYU,9/14/1964,3,5.0,Washington Redskins / 8th / 213th pick / 1986,1990,
2575,22,Mark Schlereth,69.0,24.0,G,12,7.0,282.0,6-3,Idaho,1/25/1966,1,4.0,Washington Redskins / 10th / 263rd pick / 1989,1990,
2576,23,Gerald Riggs,37.0,30.0,RB,10,0.0,230.0,6-1,Arizona St.,11/6/1960,8,4.0,Atlanta Falcons / 1st / 9th pick / 1982,1990,
2577,24,Tracy Rocker,99.0,24.0,DT,8,7.0,288.0,6-3,Auburn,4/9/1966,1,4.0,Washington Redskins / 3rd / 66th pick / 1989,1990,
2578,25,Chip Lohmiller,8.0,24.0,K,16,0.0,213.0,6-3,Minnesota,7/16/1966,2,4.0,Washington Redskins / 2nd / 55th pick / 1988,1990,
2579,26,Joe Jacoby,66.0,31.0,T,16,6.0,305.0,6-7,Louisville,7/6/1959,9,4.0,,1990,
2580,27,Fred Stokes,60.0,26.0,DE,16,3.0,274.0,6-3,Georgia Southern,3/14/1964,3,4.0,Los Angeles Rams / 12th / 332nd pick / 1987,1990,
2581,28,Tim Johnson,78.0,25.0,DT,16,2.0,275.0,6-3,Penn St.,1/29/1965,3,3.0,Pittsburgh Steelers / 6th / 141st pick / 1987,1990,
2582,29,Kelvin Bryant,24.0,30.0,RB,15,0.0,195.0,6-2,North Carolina,9/26/1960,4,3.0,Washington Redskins / 7th / 196th pick / 1983,1990,
2583,30,Ravin Caldwell,50.0,27.0,LLB,16,0.0,233.0,6-3,Arkansas,8/4/1963,3,2.0,Washington Redskins / 5th / 113th pick / 1986,1990,
2584,31,Monte Coleman,51.0,33.0,RLB,15,0.0,242.0,6-2,Central Arkansas,11/4/1957,11,2.0,Washington Redskins / 11th / 289th pick / 1979,1990,
2585,32,Jeff Rutledge,10.0,33.0,QB,10,1.0,195.0,6-1,Alabama,1/22/1957,11,2.0,Los Angeles Rams / 9th / 246th pick / 1979,1990,
2586,33,Brad Edwards,27.0,24.0,DB,16,1.0,208.0,6-2,South Carolina,3/22/1966,2,2.0,Minnesota Vikings / 2nd / 54th pick / 1988,1990,
