,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
873,15,Sat,December 11,12:30PM ET,L,False,3-10,True,New York Jets,0.0,3.0,7.0,150.0,111.0,39.0,1.0,17.0,308.0,98.0,210.0,1.0,1993,,,
874,16,Sun,December 19,1:00PM ET,W,False,4-10,True,Atlanta Falcons,30.0,17.0,8.0,167.0,129.0,38.0,2.0,22.0,378.0,196.0,182.0,6.0,1993,,,
875,17,Sun,December 26,4:00PM ET,L,False,4-11,False,Dallas Cowboys,3.0,38.0,16.0,198.0,72.0,126.0,2.0,27.0,380.0,205.0,175.0,1.0,1993,,,
876,18,Fri,December 31,3:00PM ET,L,False,4-12,True,Minnesota Vikings,9.0,14.0,14.0,265.0,153.0,112.0,1.0,16.0,272.0,226.0,46.0,1.0,1993,,,
877,1,Sun,September 4,1:00PM ET,L,False,0-1,True,Seattle Seahawks,7.0,28.0,17.0,258.0,224.0,34.0,3.0,23.0,360.0,176.0,184.0,,1994,-18.32,-7.91,-5.38
878,2,Sun,September 11,4:00PM ET,W,False,1-1,False,New Orleans Saints,38.0,24.0,22.0,343.0,190.0,153.0,1.0,27.0,408.0,380.0,28.0,3.0,1994,2.66,-8.19,11.61
879,3,Sun,September 18,4:00PM ET,L,False,1-2,False,New York Giants,23.0,31.0,24.0,456.0,376.0,80.0,2.0,20.0,337.0,231.0,106.0,,1994,-7.06,-17.15,-2.85
880,4,Sun,September 25,1:00PM ET,L,False,1-3,True,Atlanta Falcons,20.0,27.0,18.0,354.0,310.0,44.0,5.0,19.0,309.0,238.0,71.0,1.0,1994,-6.47,7.33,1.37
881,5,Sun,October 2,1:00PM ET,L,False,1-4,True,Dallas Cowboys,7.0,34.0,12.0,110.0,82.0,28.0,4.0,26.0,323.0,181.0,142.0,1.0,1994,-21.35,-11.38,0.47
882,6,Sun,October 9,8:00PM ET,L,False,1-5,False,Philadelphia Eagles,17.0,21.0,12.0,226.0,171.0,55.0,2.0,26.0,431.0,238.0,193.0,2.0,1994,-8.67,-5.09,1.62
883,7,Sun,October 16,1:00PM ET,L,True,1-6,True,Arizona Cardinals,16.0,19.0,11.0,234.0,149.0,85.0,5.0,19.0,324.0,173.0,151.0,3.0,1994,-30.17,20.42,2.17
884,8,Sun,October 23,1:00PM ET,W,False,2-6,False,Indianapolis Colts,41.0,27.0,20.0,326.0,226.0,100.0,,20.0,381.0,272.0,109.0,3.0,1994,12.43,1.26,1.27
885,9,Sun,October 30,1:00PM ET,L,False,2-7,True,Philadelphia Eagles,29.0,31.0,20.0,349.0,181.0,168.0,3.0,19.0,296.0,165.0,131.0,,1994,-0.25,-5.55,10.57
886,10,Sun,November 6,1:00PM ET,L,False,2-8,True,San Francisco 49ers,22.0,37.0,20.0,282.0,206.0,76.0,3.0,17.0,421.0,304.0,117.0,2.0,1994,-19.38,-5.18,1.92
887,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
888,12,Sun,November 20,1:00PM ET,L,False,2-9,False,Dallas Cowboys,7.0,31.0,20.0,313.0,229.0,84.0,5.0,15.0,241.0,111.0,130.0,1.0,1994,-26.92,10.06,-2.86
889,13,Sun,November 27,4:00PM ET,L,False,2-10,True,New York Giants,19.0,21.0,14.0,313.0,161.0,152.0,1.0,20.0,291.0,160.0,131.0,1.0,1994,-6.84,-0.07,16.66
890,14,Sun,December 4,1:00PM ET,L,False,2-11,False,Tampa Bay Buccaneers,21.0,26.0,7.0,268.0,258.0,10.0,3.0,28.0,464.0,251.0,213.0,2.0,1994,-1.38,2.37,-3.06
891,15,Sun,December 11,4:00PM ET,L,False,2-12,False,Arizona Cardinals,15.0,17.0,19.0,406.0,283.0,123.0,2.0,14.0,278.0,194.0,84.0,1.0,1994,1.88,3.71,-2.62
892,16,Sun,December 18,1:00PM ET,L,False,2-13,True,Tampa Bay Buccaneers,14.0,17.0,14.0,267.0,194.0,73.0,,20.0,375.0,267.0,108.0,2.0,1994,-1.06,-6.04,1.44
893,17,Sat,December 24,4:00PM ET,W,False,3-13,False,Los Angeles Rams,24.0,21.0,19.0,288.0,138.0,150.0,1.0,18.0,370.0,293.0,77.0,1.0,1994,-4.36,2.22,3.89
894,1,Sun,September 3,4:00PM ET,W,False,1-0,True,Arizona Cardinals,27.0,7.0,20.0,456.0,197.0,259.0,2.0,10.0,197.0,88.0,109.0,4.0,1995,9.59,16.08,-1.2
895,2,Sun,September 10,1:00PM ET,L,False,1-1,True,Oakland Raiders,8.0,20.0,15.0,358.0,260.0,98.0,3.0,25.0,358.0,205.0,153.0,1.0,1995,-6.9,-9.97,3.27
896,3,Sun,September 17,4:00PM ET,L,False,1-2,False,Denver Broncos,31.0,38.0,20.0,354.0,225.0,129.0,1.0,28.0,476.0,318.0,158.0,,1995,11.93,-26.16,7.17
897,4,Sun,September 24,1:00PM ET,L,False,1-3,False,Tampa Bay Buccaneers,6.0,14.0,23.0,311.0,216.0,95.0,2.0,15.0,236.0,123.0,113.0,1.0,1995,-8.41,-0.43,2.0
898,5,Sun,October 1,1:00PM ET,W,False,2-3,True,Dallas Cowboys,27.0,23.0,19.0,319.0,183.0,136.0,1.0,19.0,356.0,238.0,118.0,2.0,1995,1.72,4.66,-0.22
899,6,Sun,October 8,1:00PM ET,L,True,2-4,False,Philadelphia Eagles,34.0,37.0,19.0,291.0,226.0,65.0,2.0,30.0,524.0,252.0,272.0,4.0,1995,-7.62,-9.64,14.72
900,7,Sun,October 15,4:00PM ET,L,False,2-5,False,Arizona Cardinals,20.0,24.0,13.0,259.0,217.0,42.0,1.0,20.0,311.0,198.0,113.0,2.0,1995,-0.18,-7.19,4.76
901,8,Sun,October 22,1:00PM ET,W,True,3-5,True,Detroit Lions,36.0,30.0,26.0,405.0,239.0,166.0,,27.0,421.0,322.0,99.0,4.0,1995,13.25,-2.89,-3.16
902,9,Sun,October 29,8:00PM ET,L,False,3-6,True,New York Giants,15.0,24.0,20.0,409.0,306.0,103.0,5.0,13.0,243.0,129.0,114.0,2.0,1995,-21.88,13.47,-0.58
903,10,Sun,November 5,1:00PM ET,L,False,3-7,False,Kansas City Chiefs,3.0,24.0,13.0,201.0,122.0,79.0,2.0,21.0,368.0,190.0,178.0,3.0,1995,-21.02,2.5,3.49
904,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
905,12,Sun,November 19,1:00PM ET,L,False,3-8,True,Seattle Seahawks,20.0,27.0,20.0,348.0,281.0,67.0,5.0,21.0,340.0,173.0,167.0,2.0,1995,-13.92,2.88,0.16
906,13,Sun,November 26,1:00PM ET,L,False,3-9,True,Philadelphia Eagles,7.0,14.0,15.0,300.0,153.0,147.0,2.0,19.0,316.0,137.0,179.0,1.0,1995,-5.81,1.65,-5.96
907,14,Sun,December 3,4:00PM ET,W,False,4-9,False,Dallas Cowboys,24.0,17.0,18.0,292.0,152.0,140.0,,24.0,381.0,285.0,96.0,2.0,1995,5.6,-3.82,5.35
908,15,Sun,December 10,4:00PM ET,L,False,4-10,False,New York Giants,13.0,20.0,21.0,306.0,145.0,161.0,1.0,9.0,160.0,72.0,88.0,1.0,1995,-5.19,3.94,-6.51
909,16,Sun,December 17,1:00PM ET,W,False,5-10,False,St. Louis Rams,35.0,23.0,18.0,258.0,140.0,118.0,3.0,23.0,441.0,345.0,96.0,4.0,1995,-4.41,11.33,8.84
910,17,Sun,December 24,4:00PM ET,W,False,6-10,True,Carolina Panthers,20.0,17.0,17.0,317.0,166.0,151.0,,19.0,272.0,193.0,79.0,2.0,1995,-2.15,3.52,6.2
911,1,Sun,September 1,1:00PM ET,L,False,0-1,True,Philadelphia Eagles,14.0,17.0,11.0,220.0,93.0,127.0,,23.0,402.0,258.0,144.0,3.0,1996,-12.15,0.42,6.29
912,2,Sun,September 8,1:00PM ET,W,False,1-1,True,Chicago Bears,10.0,3.0,13.0,249.0,168.0,81.0,1.0,19.0,304.0,156.0,148.0,2.0,1996,-9.57,17.82,-2.95
913,3,Sun,September 15,4:00PM ET,W,False,2-1,False,New York Giants,31.0,10.0,26.0,427.0,192.0,235.0,1.0,19.0,286.0,182.0,104.0,4.0,1996,11.04,8.09,3.36
914,4,Sun,September 22,1:00PM ET,W,False,3-1,False,St. Louis Rams,17.0,10.0,16.0,257.0,151.0,106.0,2.0,17.0,285.0,173.0,112.0,3.0,1996,-11.27,11.72,5.37
915,5,Sun,September 29,8:00PM ET,W,False,4-1,True,New York Jets,31.0,16.0,18.0,396.0,257.0,139.0,,27.0,443.0,287.0,156.0,1.0,1996,21.27,-12.83,5.55
916,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
917,7,Sun,October 13,1:00PM ET,W,False,5-1,False,New England Patriots,27.0,22.0,22.0,384.0,276.0,108.0,,23.0,382.0,205.0,177.0,1.0,1996,9.85,-1.11,0.42
918,8,Sun,October 20,1:00PM ET,W,False,6-1,True,New York Giants,31.0,21.0,20.0,330.0,207.0,123.0,1.0,24.0,394.0,287.0,107.0,2.0,1996,6.46,-0.96,5.19
919,9,Sun,October 27,1:00PM ET,W,False,7-1,True,Indianapolis Colts,31.0,16.0,25.0,388.0,173.0,215.0,1.0,18.0,298.0,198.0,100.0,1.0,1996,16.7,-0.87,4.36
920,10,Sun,November 3,4:00PM ET,L,False,7-2,False,Buffalo Bills,13.0,38.0,16.0,234.0,159.0,75.0,2.0,31.0,476.0,210.0,266.0,,1996,-7.33,-20.59,1.3
921,11,Sun,November 10,1:00PM ET,L,True,7-3,True,Arizona Cardinals,34.0,37.0,25.0,416.0,212.0,204.0,2.0,32.0,615.0,507.0,108.0,5.0,1996,3.96,-2.11,-4.85
922,12,Sun,November 17,1:00PM ET,W,False,8-3,False,Philadelphia Eagles,26.0,21.0,19.0,300.0,205.0,95.0,1.0,27.0,364.0,235.0,129.0,2.0,1996,3.18,-9.57,11.27
923,13,Sun,November 24,1:00PM ET,L,True,8-4,True,San Francisco 49ers,16.0,19.0,15.0,360.0,282.0,78.0,,27.0,392.0,275.0,117.0,1.0,1996,5.81,-3.77,-4.1
924,14,Thu,November 28,4:00PM ET,L,False,8-5,False,Dallas Cowboys,10.0,21.0,13.0,209.0,163.0,46.0,3.0,19.0,247.0,46.0,201.0,1.0,1996,-15.95,6.81,-2.45
925,15,Sun,December 8,1:00PM ET,L,False,8-6,False,Tampa Bay Buccaneers,10.0,24.0,17.0,247.0,206.0,41.0,2.0,18.0,301.0,92.0,209.0,,1996,-7.83,-8.51,-0.54
926,16,Sun,December 15,4:00PM ET,L,False,8-7,False,Arizona Cardinals,26.0,27.0,19.0,329.0,249.0,80.0,1.0,20.0,299.0,221.0,78.0,2.0,1996,-11.18,-0.4,7.86
927,17,Sun,December 22,4:00PM ET,W,False,9-7,True,Dallas Cowboys,37.0,10.0,32.0,483.0,326.0,157.0,1.0,14.0,235.0,116.0,119.0,2.0,1996,17.43,6.68,4.19
928,1,Sun,August 31,8:00PM ET,W,False,1-0,False,Carolina Panthers,24.0,10.0,23.0,323.0,125.0,198.0,,16.0,262.0,104.0,158.0,4.0,1997,10.15,14.19,-7.4
929,2,Sun,September 7,1:00PM ET,L,False,1-1,False,Pittsburgh Steelers,13.0,14.0,19.0,354.0,285.0,69.0,3.0,23.0,295.0,73.0,222.0,1.0,1997,1.74,-8.91,4.17
930,3,Sun,September 14,1:00PM ET,W,True,2-1,True,Arizona Cardinals,19.0,13.0,17.0,328.0,252.0,76.0,1.0,14.0,234.0,116.0,118.0,2.0,1997,-11.44,21.48,-4.31
931,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
932,5,Sun,September 28,1:00PM ET,W,False,3-1,True,Jacksonville Jaguars,24.0,12.0,20.0,336.0,223.0,113.0,3.0,11.0,204.0,134.0,70.0,2.0,1997,2.51,20.01,-5.01
933,6,Sun,October 5,1:00PM ET,L,False,3-2,False,Philadelphia Eagles,10.0,24.0,12.0,228.0,198.0,30.0,1.0,26.0,449.0,246.0,203.0,1.0,1997,-12.13,-8.87,8.3
934,7,Mon,October 13,9:00PM ET,W,False,4-2,True,Dallas Cowboys,21.0,16.0,16.0,255.0,139.0,116.0,1.0,16.0,290.0,175.0,115.0,1.0,1997,-4.36,12.97,-1.46
935,8,Sun,October 19,1:00PM ET,L,False,4-3,False,Tennessee Oilers,14.0,28.0,18.0,312.0,220.0,92.0,3.0,23.0,389.0,185.0,204.0,,1997,1.74,-16.81,0.42
936,9,Sun,October 26,1:00PM ET,L,False,4-4,True,Baltimore Ravens,17.0,20.0,16.0,249.0,182.0,67.0,1.0,20.0,332.0,133.0,199.0,1.0,1997,-5.18,-1.01,1.12
937,10,Sun,November 2,1:00PM ET,W,False,5-4,False,Chicago Bears,31.0,8.0,24.0,388.0,185.0,203.0,1.0,23.0,336.0,274.0,62.0,4.0,1997,8.25,5.14,12.14
938,11,Sun,November 9,1:00PM ET,W,False,6-4,True,Detroit Lions,30.0,7.0,25.0,388.0,247.0,141.0,,11.0,268.0,163.0,105.0,4.0,1997,0.14,26.99,-5.15
939,12,Sun,November 16,4:00PM ET,L,False,6-5,False,Dallas Cowboys,14.0,17.0,16.0,259.0,155.0,104.0,,20.0,312.0,207.0,105.0,,1997,-0.86,3.17,-4.22
940,13,Sun,November 23,8:00PM ET,T,True,6-5-1,True,New York Giants,7.0,7.0,23.0,374.0,291.0,83.0,4.0,18.0,262.0,105.0,157.0,2.0,1997,-24.01,23.7,-2.69
941,14,Sun,November 30,1:00PM ET,L,False,6-6-1,True,St. Louis Rams,20.0,23.0,19.0,301.0,240.0,61.0,2.0,19.0,398.0,284.0,114.0,,1997,-6.0,-4.91,8.79
942,15,Sun,December 7,4:00PM ET,W,False,7-6-1,False,Arizona Cardinals,38.0,28.0,17.0,362.0,223.0,139.0,1.0,14.0,358.0,301.0,57.0,3.0,1997,-3.29,11.34,3.92
943,16,Sat,December 13,12:30PM ET,L,False,7-7-1,False,New York Giants,10.0,30.0,18.0,320.0,275.0,45.0,6.0,14.0,240.0,110.0,130.0,2.0,1997,-22.02,7.46,-4.24
944,17,Sun,December 21,1:00PM ET,W,False,8-7-1,True,Philadelphia Eagles,35.0,32.0,17.0,221.0,143.0,78.0,2.0,24.0,401.0,208.0,193.0,3.0,1997,-2.66,8.42,0.05
945,1,Sun,September 6,1:00PM ET,L,False,0-1,False,New York Giants,24.0,31.0,21.0,331.0,258.0,73.0,3.0,15.0,235.0,153.0,82.0,1.0,1998,-18.36,6.43,2.23
946,2,Mon,September 14,8:20PM ET,L,False,0-2,True,San Francisco 49ers,10.0,45.0,17.0,322.0,182.0,140.0,3.0,28.0,504.0,294.0,210.0,,1998,0.11,-30.1,-2.72
947,3,Sun,September 20,4:05PM ET,L,False,0-3,False,Seattle Seahawks,14.0,24.0,27.0,465.0,369.0,96.0,3.0,16.0,299.0,136.0,163.0,,1998,-3.09,4.02,-9.93
948,4,Sun,September 27,1:00PM ET,L,False,0-4,True,Denver Broncos,16.0,38.0,18.0,387.0,235.0,152.0,3.0,18.0,365.0,180.0,185.0,,1998,-7.1,-14.0,-0.3
949,5,Sun,October 4,1:00PM ET,L,False,0-5,True,Dallas Cowboys,10.0,31.0,14.0,256.0,164.0,92.0,1.0,21.0,387.0,163.0,224.0,1.0,1998,-9.83,-13.06,5.23
950,6,Sun,October 11,1:00PM ET,L,False,0-6,False,Philadelphia Eagles,12.0,17.0,17.0,278.0,150.0,128.0,3.0,14.0,198.0,83.0,115.0,1.0,1998,-19.37,9.73,2.09
951,7,Sun,October 18,1:00PM ET,L,False,0-7,False,Minnesota Vikings,7.0,41.0,9.0,177.0,95.0,82.0,1.0,25.0,435.0,288.0,147.0,1.0,1998,-23.67,-19.52,8.13
952,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
953,9,Sun,November 1,1:00PM ET,W,False,1-7,True,New York Giants,21.0,14.0,21.0,320.0,196.0,124.0,,10.0,229.0,143.0,86.0,,1998,6.9,7.38,-7.84
954,10,Sun,November 8,4:05PM ET,L,False,1-8,False,Arizona Cardinals,27.0,29.0,18.0,256.0,167.0,89.0,2.0,23.0,351.0,164.0,187.0,1.0,1998,4.72,-6.48,0.5
955,11,Sun,November 15,1:00PM ET,W,False,2-8,True,Philadelphia Eagles,28.0,3.0,16.0,289.0,138.0,151.0,1.0,9.0,215.0,110.0,105.0,3.0,1998,-8.29,40.33,-7.1
956,12,Sun,November 22,1:01PM ET,L,False,2-9,True,Arizona Cardinals,42.0,45.0,31.0,421.0,353.0,68.0,2.0,25.0,436.0,248.0,188.0,1.0,1998,24.75,-17.0,-15.7
957,13,Sun,November 29,4:15PM ET,W,False,3-9,False,Oakland Raiders,29.0,19.0,17.0,303.0,209.0,94.0,1.0,23.0,376.0,189.0,187.0,4.0,1998,-2.26,-2.74,15.85
958,14,Sun,December 6,1:00PM ET,W,False,4-9,True,San Diego Chargers,24.0,20.0,17.0,278.0,212.0,66.0,2.0,21.0,344.0,217.0,127.0,2.0,1998,-5.64,4.5,5.72
959,15,Sun,December 13,1:00PM ET,W,False,5-9,False,Carolina Panthers,28.0,25.0,27.0,409.0,249.0,160.0,,16.0,365.0,241.0,124.0,3.0,1998,13.65,-3.18,-7.25
960,16,Sat,December 19,4:15PM ET,W,False,6-9,True,Tampa Bay Buccaneers,20.0,16.0,11.0,226.0,136.0,90.0,2.0,17.0,237.0,87.0,150.0,3.0,1998,-16.98,14.75,6.06
961,17,Sun,December 27,8:20PM ET,L,False,6-10,False,Dallas Cowboys,7.0,23.0,14.0,292.0,212.0,80.0,2.0,22.0,378.0,222.0,156.0,,1998,-8.07,-10.4,2.58
962,1,Sun,September 12,1:00PM ET,L,True,0-1,True,Dallas Cowboys,35.0,41.0,25.0,504.0,369.0,135.0,2.0,30.0,541.0,355.0,186.0,3.0,1999,17.34,-18.44,-0.6
963,2,Sun,September 19,1:03PM ET,W,False,1-1,False,New York Giants,50.0,21.0,28.0,395.0,231.0,164.0,,18.0,373.0,290.0,83.0,3.0,1999,21.94,6.73,3.02
964,3,Sun,September 26,1:02PM ET,W,False,2-1,False,New York Jets,27.0,20.0,21.0,333.0,237.0,96.0,,19.0,337.0,195.0,142.0,2.0,1999,8.87,2.26,-1.25
965,4,Sun,October 3,1:00PM ET,W,False,3-1,True,Carolina Panthers,38.0,36.0,22.0,418.0,308.0,110.0,1.0,23.0,483.0,328.0,155.0,1.0,1999,17.17,-9.93,-6.1
966,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
967,6,Sun,October 17,8:22PM ET,W,False,4-1,False,Arizona Cardinals,24.0,10.0,24.0,410.0,243.0,167.0,3.0,15.0,274.0,207.0,67.0,3.0,1999,6.3,18.05,-6.25
968,7,Sun,October 24,1:05PM ET,L,False,4-2,False,Dallas Cowboys,20.0,38.0,14.0,272.0,211.0,61.0,,23.0,352.0,244.0,108.0,1.0,1999,5.01,-14.25,-8.5
969,8,Sun,October 31,1:01PM ET,W,False,5-2,True,Chicago Bears,48.0,22.0,18.0,376.0,212.0,164.0,1.0,22.0,445.0,371.0,74.0,5.0,1999,13.59,19.44,-3.22
970,9,Sun,November 7,2:55PM ET,L,False,5-3,True,Buffalo Bills,17.0,34.0,16.0,279.0,222.0,57.0,2.0,24.0,413.0,209.0,204.0,,1999,0.72,-17.36,3.61
971,10,Sun,November 14,1:02PM ET,L,False,5-4,False,Philadelphia Eagles,28.0,35.0,22.0,424.0,294.0,130.0,6.0,16.0,236.0,38.0,198.0,1.0,1999,-8.89,8.96,0.49
972,11,Sun,November 21,4:15PM ET,W,False,6-4,True,New York Giants,23.0,13.0,22.0,363.0,157.0,206.0,2.0,21.0,301.0,229.0,72.0,5.0,1999,-1.08,21.68,-14.98
973,12,Sun,November 28,1:00PM ET,W,True,7-4,True,Philadelphia Eagles,20.0,17.0,23.0,312.0,218.0,94.0,1.0,16.0,299.0,156.0,143.0,,1999,11.65,-9.34,1.07
974,13,Sun,December 5,1:01PM ET,L,False,7-5,False,Detroit Lions,17.0,33.0,16.0,333.0,217.0,116.0,4.0,12.0,292.0,261.0,31.0,,1999,-17.53,3.35,2.18
975,14,Sun,December 12,1:01PM ET,W,False,8-5,True,Arizona Cardinals,28.0,3.0,25.0,406.0,180.0,226.0,2.0,10.0,173.0,120.0,53.0,4.0,1999,8.07,24.68,-11.22
976,15,Sun,December 19,1:00PM ET,L,False,8-6,False,Indianapolis Colts,21.0,24.0,21.0,359.0,208.0,151.0,,24.0,379.0,291.0,88.0,3.0,1999,2.04,-7.36,-9.2
977,16,Sun,December 26,8:20PM ET,W,True,9-6,False,San Francisco 49ers,26.0,20.0,23.0,511.0,454.0,57.0,1.0,24.0,418.0,168.0,250.0,2.0,1999,10.85,-6.87,3.36
978,17,Sun,January 2,4:15PM ET,W,False,10-6,True,Miami Dolphins,21.0,10.0,18.0,270.0,165.0,105.0,,25.0,389.0,270.0,119.0,4.0,1999,3.12,8.77,4.77
979,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
980,Wild Card,Sat,January 8,4:05PM ET,W,False,11-6,True,Detroit Lions,27.0,13.0,23.0,389.0,166.0,223.0,2.0,14.0,258.0,213.0,45.0,2.0,1999,3.56,16.35,-10.99
981,Division,Sat,January 15,4:15PM ET,L,False,11-7,False,Tampa Bay Buccaneers,13.0,14.0,10.0,157.0,111.0,46.0,2.0,12.0,186.0,142.0,44.0,1.0,1999,-23.54,12.16,3.1
982,1,Sun,September 3,1:01PM ET,W,False,1-0,True,Carolina Panthers,20.0,17.0,23.0,396.0,234.0,162.0,,12.0,236.0,124.0,112.0,1.0,2000,6.66,2.83,0.21
983,2,Sun,September 10,4:16PM ET,L,False,1-1,False,Detroit Lions,10.0,15.0,20.0,333.0,229.0,104.0,4.0,15.0,244.0,182.0,62.0,2.0,2000,-8.26,6.66,-2.65
984,3,Mon,September 18,9:01PM ET,L,False,1-2,True,Dallas Cowboys,21.0,27.0,24.0,331.0,224.0,107.0,2.0,15.0,332.0,179.0,153.0,2.0,2000,-2.92,-4.07,-0.18
985,4,Sun,September 24,8:37PM ET,W,False,2-2,False,New York Giants,16.0,6.0,17.0,394.0,284.0,110.0,,21.0,261.0,168.0,93.0,1.0,2000,11.57,7.17,-5.17
986,5,Sun,October 1,4:15PM ET,W,True,3-2,True,Tampa Bay Buccaneers,20.0,17.0,14.0,330.0,185.0,145.0,1.0,16.0,255.0,183.0,72.0,2.0,2000,-10.66,10.7,5.55
987,6,Sun,October 8,1:02PM ET,W,False,4-2,False,Philadelphia Eagles,17.0,14.0,23.0,407.0,266.0,141.0,2.0,16.0,274.0,199.0,75.0,4.0,2000,9.14,8.7,-14.66
988,7,Sun,October 15,1:01PM ET,W,False,5-2,True,Baltimore Ravens,10.0,3.0,15.0,246.0,145.0,101.0,2.0,15.0,199.0,108.0,91.0,1.0,2000,-4.53,10.59,0.09
989,8,Sun,October 22,4:15PM ET,W,False,6-2,False,Jacksonville Jaguars,35.0,16.0,18.0,399.0,269.0,130.0,2.0,21.0,385.0,239.0,146.0,4.0,2000,8.86,2.92,3.99
990,9,Mon,October 30,9:01PM ET,L,False,6-3,True,Tennessee Titans,21.0,27.0,21.0,266.0,176.0,90.0,3.0,13.0,189.0,93.0,96.0,,2000,-3.91,2.72,-4.81
991,10,Sun,November 5,4:05PM ET,L,False,6-4,False,Arizona Cardinals,15.0,16.0,27.0,422.0,258.0,164.0,3.0,11.0,178.0,133.0,45.0,2.0,2000,-6.71,11.85,-8.62
992,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
993,12,Mon,November 20,9:08PM ET,W,False,7-4,False,St. Louis Rams,33.0,20.0,21.0,400.0,262.0,138.0,1.0,18.0,394.0,344.0,50.0,3.0,2000,3.33,-2.92,9.94
994,13,Sun,November 26,1:01PM ET,L,False,7-5,True,Philadelphia Eagles,20.0,23.0,20.0,326.0,282.0,44.0,2.0,14.0,289.0,118.0,171.0,2.0,2000,4.71,4.33,-10.79
995,14,Sun,December 3,1:01PM ET,L,False,7-6,True,New York Giants,7.0,9.0,15.0,290.0,261.0,29.0,2.0,13.0,305.0,164.0,141.0,3.0,2000,-10.32,15.05,-6.7
996,15,Sun,December 10,4:15PM ET,L,False,7-7,False,Dallas Cowboys,13.0,32.0,17.0,270.0,191.0,79.0,2.0,19.0,314.0,72.0,242.0,,2000,-13.63,-6.26,0.32
997,16,Sat,December 16,12:37PM ET,L,False,7-8,False,Pittsburgh Steelers,3.0,24.0,14.0,271.0,207.0,64.0,5.0,21.0,374.0,174.0,200.0,1.0,2000,-20.24,-5.46,0.95
998,17,Sun,December 24,1:01PM ET,W,False,8-8,True,Arizona Cardinals,20.0,3.0,19.0,315.0,175.0,140.0,2.0,14.0,245.0,141.0,104.0,5.0,2000,-4.17,25.46,-3.32
999,1,Sun,September 9,4:15PM ET,L,False,0-1,False,San Diego Chargers,3.0,30.0,8.0,161.0,117.0,44.0,4.0,19.0,255.0,122.0,133.0,4.0,2001,-29.35,8.75,-3.65
1000,2,Mon,September 24,9:08PM ET,L,False,0-2,False,Green Bay Packers,0.0,37.0,8.0,137.0,66.0,71.0,3.0,23.0,386.0,226.0,160.0,1.0,2001,-21.49,-9.71,-6.22
1001,3,Sun,September 30,1:01PM ET,L,False,0-3,True,Kansas City Chiefs,13.0,45.0,11.0,218.0,107.0,111.0,1.0,29.0,546.0,346.0,200.0,,2001,-10.7,-29.01,6.07
1002,4,Sun,October 7,1:04PM ET,L,False,0-4,False,New York Giants,9.0,23.0,9.0,181.0,124.0,57.0,5.0,21.0,309.0,167.0,142.0,4.0,2001,-31.51,11.61,8.29
1003,5,Mon,October 15,8:08PM ET,L,False,0-5,False,Dallas Cowboys,7.0,9.0,10.0,226.0,123.0,103.0,1.0,23.0,386.0,175.0,211.0,1.0,2001,-4.98,-3.79,7.91
1004,6,Sun,October 21,1:01PM ET,W,True,1-5,True,Carolina Panthers,17.0,14.0,16.0,443.0,345.0,98.0,2.0,19.0,342.0,218.0,124.0,4.0,2001,0.04,14.76,-12.65
1005,7,Sun,October 28,4:05PM ET,W,False,2-5,True,New York Giants,35.0,21.0,17.0,353.0,196.0,157.0,,25.0,388.0,346.0,42.0,2.0,2001,8.68,-2.33,9.19
1006,8,Sun,November 4,4:15PM ET,W,False,3-5,True,Seattle Seahawks,27.0,14.0,21.0,365.0,139.0,226.0,1.0,12.0,275.0,215.0,60.0,4.0,2001,7.51,9.07,-1.93
1007,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
1008,10,Sun,November 18,4:15PM ET,W,False,4-5,False,Denver Broncos,17.0,10.0,18.0,245.0,127.0,118.0,3.0,10.0,186.0,98.0,88.0,2.0,2001,-11.12,19.52,-2.06
1009,11,Sun,November 25,1:03PM ET,W,False,5-5,False,Philadelphia Eagles,13.0,3.0,16.0,240.0,85.0,155.0,,7.0,186.0,92.0,94.0,,2001,-4.33,16.13,-4.67
1010,12,Sun,December 2,4:15PM ET,L,False,5-6,True,Dallas Cowboys,14.0,20.0,15.0,277.0,196.0,81.0,1.0,19.0,337.0,122.0,215.0,1.0,2001,-0.32,-7.32,0.85
1011,13,Sun,December 9,4:04PM ET,W,False,6-6,False,Arizona Cardinals,20.0,10.0,17.0,331.0,201.0,130.0,,17.0,326.0,246.0,80.0,1.0,2001,4.36,4.95,2.11
1012,14,Sun,December 16,4:15PM ET,L,False,6-7,True,Philadelphia Eagles,6.0,20.0,16.0,362.0,205.0,157.0,3.0,11.0,287.0,224.0,63.0,4.0,2001,-15.18,18.67,-15.98
