GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
199203BUFCLT,1992,03,Sun,BUF,38.0,0.0,CLT,24.0,380.0,211.0,169.0,2.0,9.0,140.0,103.0,37.0,3.0
199203CHINYG,1992,03,Mon,CHI,14.0,27.0,NYG,16.0,274.0,175.0,99.0,2.0,26.0,386.0,212.0,174.0,1.0
199203GNBCIN,1992,03,Sun,GNB,24.0,23.0,CIN,22.0,345.0,252.0,93.0,3.0,18.0,301.0,137.0,164.0,3.0
199203RAICLE,1992,03,Sun,RAI,16.0,28.0,CLE,27.0,464.0,354.0,110.0,5.0,7.0,231.0,200.0,31.0,
199203DALCRD,1992,03,Sun,DAL,31.0,20.0,CRD,21.0,413.0,263.0,150.0,,24.0,438.0,371.0,67.0,2.0
199203PHIDEN,1992,03,Sun,PHI,30.0,0.0,DEN,20.0,388.0,258.0,130.0,,4.0,82.0,30.0,52.0,1.0
199203WASDET,1992,03,Sun,WAS,13.0,10.0,DET,17.0,275.0,128.0,147.0,3.0,8.0,206.0,169.0,37.0,2.0
199203OTIKAN,1992,03,Sun,OTI,23.0,20.0,KAN,18.0,342.0,265.0,77.0,3.0,21.0,345.0,158.0,187.0,1.0
199203MIARAM,1992,03,Sun,MIA,26.0,10.0,RAM,24.0,381.0,223.0,158.0,2.0,15.0,298.0,214.0,84.0,4.0
199203MINTAM,1992,03,Sun,MIN,26.0,20.0,TAM,20.0,319.0,190.0,129.0,1.0,18.0,333.0,231.0,102.0,2.0
199203NWESEA,1992,03,Sun,NWE,6.0,10.0,SEA,16.0,245.0,146.0,99.0,3.0,14.0,250.0,110.0,140.0,
199203NYJSFO,1992,03,Sun,NYJ,14.0,31.0,SFO,15.0,311.0,245.0,66.0,1.0,19.0,335.0,204.0,131.0,2.0
199203SDGPIT,1992,03,Sun,SDG,6.0,23.0,PIT,15.0,330.0,221.0,109.0,3.0,15.0,272.0,205.0,67.0,3.0
199204CHIATL,1992,04,Sun,CHI,41.0,31.0,ATL,23.0,489.0,272.0,217.0,,19.0,348.0,324.0,24.0,1.0
199204NWEBUF,1992,04,Sun,NWE,7.0,41.0,BUF,16.0,265.0,196.0,69.0,3.0,23.0,490.0,308.0,182.0,1.0
199204CINMIN,1992,04,Sun,CIN,7.0,42.0,MIN,14.0,178.0,65.0,113.0,4.0,28.0,423.0,317.0,106.0,
199204CLEDEN,1992,04,Sun,CLE,0.0,12.0,DEN,10.0,216.0,75.0,141.0,3.0,15.0,300.0,112.0,188.0,1.0
199204DETTAM,1992,04,Sun,DET,23.0,27.0,TAM,18.0,368.0,298.0,70.0,1.0,21.0,395.0,248.0,147.0,3.0
199204GNBPIT,1992,04,Sun,GNB,17.0,3.0,PIT,16.0,294.0,195.0,99.0,,16.0,353.0,208.0,145.0,1.0
199204KANRAI,1992,04,Mon,KAN,27.0,7.0,RAI,17.0,241.0,61.0,180.0,1.0,13.0,218.0,128.0,90.0,2.0
199204SEAMIA,1992,04,Sun,SEA,17.0,19.0,MIA,14.0,221.0,135.0,86.0,2.0,18.0,314.0,255.0,59.0,4.0
199204NORSFO,1992,04,Sun,NOR,10.0,16.0,SFO,19.0,336.0,259.0,77.0,5.0,19.0,333.0,179.0,154.0,2.0
199204RAMNYJ,1992,04,Sun,RAM,18.0,10.0,NYJ,15.0,269.0,151.0,118.0,3.0,21.0,330.0,181.0,149.0,4.0
199204OTISDG,1992,04,Sun,OTI,27.0,0.0,SDG,21.0,303.0,197.0,106.0,1.0,15.0,262.0,210.0,52.0,3.0
199205ATLGNB,1992,05,Sun,ATL,24.0,10.0,GNB,17.0,268.0,166.0,102.0,,21.0,338.0,261.0,77.0,2.0
199205BUFMIA,1992,05,Sun,BUF,10.0,37.0,MIA,26.0,400.0,337.0,63.0,5.0,20.0,362.0,282.0,80.0,1.0
199205MINCHI,1992,05,Sun,MIN,21.0,20.0,CHI,18.0,332.0,205.0,127.0,4.0,19.0,275.0,189.0,86.0,2.0
199205TAMCLT,1992,05,Sun,TAM,14.0,24.0,CLT,28.0,359.0,243.0,116.0,3.0,15.0,293.0,224.0,69.0,3.0
199205CRDWAS,1992,05,Sun,CRD,27.0,24.0,WAS,21.0,266.0,163.0,103.0,2.0,19.0,365.0,258.0,107.0,3.0
199205PHIDAL,1992,05,Mon,PHI,31.0,7.0,DAL,21.0,266.0,106.0,160.0,1.0,17.0,311.0,231.0,80.0,4.0
199205DENKAN,1992,05,Sun,DEN,20.0,19.0,KAN,20.0,347.0,279.0,68.0,1.0,20.0,369.0,279.0,90.0,
199205DETNOR,1992,05,Sun,DET,7.0,13.0,NOR,12.0,187.0,145.0,42.0,1.0,19.0,285.0,152.0,133.0,
199205NYJNWE,1992,05,Sun,NYJ,30.0,21.0,NWE,20.0,312.0,195.0,117.0,2.0,14.0,282.0,207.0,75.0,3.0
199205RAINYG,1992,05,Sun,RAI,13.0,10.0,NYG,14.0,300.0,219.0,81.0,1.0,20.0,278.0,173.0,105.0,1.0
199205SFORAM,1992,05,Sun,SFO,27.0,24.0,RAM,20.0,412.0,238.0,174.0,1.0,15.0,347.0,224.0,123.0,2.0
199205SDGSEA,1992,05,Sun,SDG,17.0,6.0,SEA,17.0,302.0,195.0,107.0,,11.0,180.0,70.0,110.0,3.0
199206MIAATL,1992,06,Sun,MIA,21.0,17.0,ATL,22.0,346.0,248.0,98.0,1.0,19.0,323.0,254.0,69.0,2.0
199206RAIBUF,1992,06,Sun,RAI,20.0,3.0,BUF,16.0,248.0,156.0,92.0,2.0,22.0,350.0,258.0,92.0,2.0
199206CINOTI,1992,06,Sun,CIN,24.0,38.0,OTI,15.0,274.0,205.0,69.0,2.0,28.0,418.0,216.0,202.0,3.0
199206CLEPIT,1992,06,Sun,CLE,17.0,9.0,PIT,12.0,253.0,168.0,85.0,1.0,20.0,348.0,228.0,120.0,1.0
199206CLTNYJ,1992,06,Sun,CLT,6.0,3.0,NYJ,22.0,282.0,183.0,99.0,1.0,8.0,147.0,73.0,74.0,1.0
199206NYGCRD,1992,06,Sun,NYG,31.0,21.0,CRD,20.0,399.0,139.0,260.0,,22.0,306.0,193.0,113.0,1.0
199206DALSEA,1992,06,Sun,DAL,27.0,0.0,SEA,16.0,313.0,197.0,116.0,2.0,6.0,62.0,24.0,38.0,3.0
199206WASDEN,1992,06,Mon,WAS,34.0,3.0,DEN,17.0,362.0,245.0,117.0,1.0,7.0,128.0,102.0,26.0,4.0
199206KANPHI,1992,06,Sun,KAN,24.0,17.0,PHI,11.0,316.0,254.0,62.0,1.0,18.0,313.0,129.0,184.0,3.0
199206NORRAM,1992,06,Sun,NOR,13.0,10.0,RAM,19.0,301.0,166.0,135.0,2.0,13.0,196.0,143.0,53.0,1.0
199206NWESFO,1992,06,Sun,NWE,12.0,24.0,SFO,17.0,227.0,157.0,70.0,3.0,24.0,411.0,228.0,183.0,3.0
199207SFOATL,1992,07,Sun,SFO,56.0,17.0,ATL,29.0,590.0,399.0,191.0,1.0,18.0,297.0,250.0,47.0,2.0
199207CHITAM,1992,07,Sun,CHI,31.0,14.0,TAM,18.0,391.0,298.0,93.0,1.0,18.0,298.0,172.0,126.0,3.0
199207PITCIN,1992,07,Mon,PIT,20.0,0.0,CIN,26.0,424.0,251.0,173.0,1.0,6.0,118.0,70.0,48.0,2.0
199207CLEGNB,1992,07,Sun,CLE,17.0,6.0,GNB,20.0,300.0,158.0,142.0,1.0,16.0,280.0,208.0,72.0,2.0
199207CLTSDG,1992,07,Sun,CLT,14.0,34.0,SDG,22.0,330.0,293.0,37.0,5.0,26.0,392.0,180.0,212.0,3.0
199207CRDNOR,1992,07,Sun,CRD,21.0,30.0,NOR,15.0,254.0,194.0,60.0,1.0,20.0,399.0,349.0,50.0,1.0
199207DALKAN,1992,07,Sun,DAL,17.0,10.0,KAN,17.0,278.0,183.0,95.0,2.0,18.0,230.0,139.0,91.0,1.0
199207DENOTI,1992,07,Sun,DEN,27.0,21.0,OTI,14.0,322.0,152.0,170.0,,21.0,407.0,298.0,109.0,1.0
199207MINDET,1992,07,Thu,MIN,31.0,14.0,DET,23.0,393.0,291.0,102.0,,17.0,293.0,226.0,67.0,2.0
199207MIANWE,1992,07,Sun,MIA,38.0,17.0,NWE,20.0,387.0,289.0,98.0,3.0,15.0,273.0,255.0,18.0,1.0
199207RAMNYG,1992,07,Sun,RAM,38.0,17.0,NYG,22.0,356.0,226.0,130.0,1.0,18.0,296.0,172.0,124.0,2.0
199207WASPHI,1992,07,Sun,WAS,16.0,12.0,PHI,16.0,320.0,222.0,98.0,1.0,19.0,286.0,171.0,115.0,2.0
199207SEARAI,1992,07,Sun,SEA,0.0,19.0,RAI,14.0,237.0,196.0,41.0,2.0,11.0,248.0,69.0,179.0,1.0
199208NYJBUF,1992,08,Mon,NYJ,20.0,24.0,BUF,22.0,326.0,184.0,142.0,2.0,21.0,373.0,208.0,165.0,2.0
199208GNBCHI,1992,08,Sun,GNB,10.0,30.0,CHI,14.0,248.0,188.0,60.0,2.0,26.0,356.0,226.0,130.0,
199208OTICIN,1992,08,Sun,OTI,26.0,10.0,CIN,26.0,425.0,332.0,93.0,1.0,11.0,201.0,113.0,88.0,1.0
199208NWECLE,1992,08,Sun,NWE,17.0,19.0,CLE,14.0,253.0,176.0,77.0,4.0,18.0,288.0,165.0,123.0,
199208MIACLT,1992,08,Sun,MIA,20.0,31.0,CLT,24.0,413.0,348.0,65.0,5.0,20.0,262.0,153.0,109.0,2.0
199208PHICRD,1992,08,Sun,PHI,7.0,3.0,CRD,11.0,247.0,84.0,163.0,1.0,13.0,253.0,158.0,95.0,4.0
199208RAIDAL,1992,08,Sun,RAI,13.0,28.0,DAL,12.0,165.0,94.0,71.0,1.0,23.0,369.0,207.0,162.0,
199208SDGDEN,1992,08,Sun,SDG,24.0,21.0,DEN,20.0,441.0,340.0,101.0,3.0,18.0,351.0,260.0,91.0,3.0
199208TAMDET,1992,08,Sun,TAM,7.0,38.0,DET,15.0,236.0,148.0,88.0,2.0,21.0,400.0,236.0,164.0,1.0
199208KANPIT,1992,08,Sun,KAN,3.0,27.0,PIT,13.0,179.0,58.0,121.0,3.0,16.0,263.0,109.0,154.0,
199208MINWAS,1992,08,Sun,MIN,13.0,15.0,WAS,12.0,218.0,143.0,75.0,3.0,15.0,252.0,136.0,116.0,2.0
199208NYGSEA,1992,08,Sun,NYG,23.0,10.0,SEA,13.0,261.0,85.0,176.0,2.0,12.0,186.0,108.0,78.0,2.0
199209ATLRAM,1992,09,Sun,ATL,30.0,28.0,RAM,19.0,350.0,214.0,136.0,2.0,19.0,359.0,212.0,147.0,2.0
199209BUFNWE,1992,09,Sun,BUF,16.0,7.0,NWE,20.0,288.0,199.0,89.0,3.0,14.0,196.0,127.0,69.0,3.0
199209CHIMIN,1992,09,Mon,CHI,10.0,38.0,MIN,16.0,293.0,165.0,128.0,4.0,18.0,312.0,148.0,164.0,1.0
199209CINCLE,1992,09,Sun,CIN,30.0,10.0,CLE,20.0,300.0,195.0,105.0,1.0,16.0,328.0,270.0,58.0,2.0
199209SDGCLT,1992,09,Sun,SDG,26.0,0.0,CLT,26.0,398.0,247.0,151.0,3.0,8.0,99.0,69.0,30.0,2.0
199209CRDSFO,1992,09,Sun,CRD,24.0,14.0,SFO,21.0,342.0,197.0,145.0,2.0,19.0,330.0,267.0,63.0,4.0
199209DALPHI,1992,09,Sun,DAL,20.0,10.0,PHI,22.0,389.0,214.0,175.0,2.0,10.0,190.0,117.0,73.0,2.0
199209DETGNB,1992,09,Sun,DET,13.0,27.0,GNB,9.0,190.0,152.0,38.0,1.0,24.0,347.0,202.0,145.0,2.0
199209NYJMIA,1992,09,Sun,NYJ,26.0,14.0,MIA,21.0,363.0,203.0,160.0,1.0,11.0,296.0,213.0,83.0,2.0
199209NORTAM,1992,09,Sun,NOR,23.0,21.0,TAM,18.0,309.0,164.0,145.0,4.0,10.0,154.0,70.0,84.0,1.0
199209WASNYG,1992,09,Sun,WAS,7.0,24.0,NYG,12.0,239.0,178.0,61.0,2.0,24.0,389.0,148.0,241.0,
199209PITOTI,1992,09,Sun,PIT,21.0,20.0,OTI,20.0,302.0,183.0,119.0,3.0,21.0,283.0,228.0,55.0,2.0
199210ATLSFO,1992,10,Mon,ATL,3.0,41.0,SFO,20.0,304.0,245.0,59.0,6.0,16.0,303.0,151.0,152.0,
199210BUFPIT,1992,10,Sun,BUF,28.0,20.0,PIT,31.0,458.0,284.0,174.0,2.0,17.0,233.0,146.0,87.0,
199210CHICIN,1992,10,Sun,CHI,28.0,31.0,CIN,15.0,301.0,149.0,152.0,4.0,17.0,287.0,140.0,147.0,1.0
199210OTICLE,1992,10,Sun,OTI,14.0,24.0,CLE,13.0,273.0,181.0,92.0,2.0,17.0,291.0,205.0,86.0,1.0
199210CLTMIA,1992,10,Sun,CLT,0.0,28.0,MIA,11.0,193.0,125.0,68.0,4.0,28.0,453.0,241.0,212.0,1.0
199210RAMCRD,1992,10,Sun,RAM,14.0,20.0,CRD,19.0,302.0,248.0,54.0,3.0,18.0,324.0,216.0,108.0,
199210DETDAL,1992,10,Sun,DET,3.0,37.0,DAL,10.0,201.0,77.0,124.0,4.0,26.0,398.0,240.0,158.0,2.0
199210DENNYJ,1992,10,Sun,DEN,27.0,16.0,NYJ,19.0,375.0,261.0,114.0,4.0,15.0,341.0,182.0,159.0,2.0
199210NYGGNB,1992,10,Sun,NYG,27.0,7.0,GNB,9.0,177.0,119.0,58.0,2.0,20.0,361.0,273.0,88.0,5.0
199210KANSDG,1992,10,Sun,KAN,16.0,14.0,SDG,11.0,211.0,104.0,107.0,,17.0,295.0,238.0,57.0,4.0
199210TAMMIN,1992,10,Sun,TAM,7.0,35.0,MIN,24.0,351.0,278.0,73.0,3.0,22.0,296.0,171.0,125.0,3.0
199210NWENOR,1992,10,Sun,NWE,14.0,31.0,NOR,6.0,122.0,38.0,84.0,4.0,17.0,316.0,198.0,118.0,2.0
199210PHIRAI,1992,10,Sun,PHI,31.0,10.0,RAI,16.0,267.0,139.0,128.0,1.0,14.0,215.0,125.0,90.0,5.0
199210SEAWAS,1992,10,Sun,SEA,3.0,16.0,WAS,9.0,183.0,59.0,124.0,3.0,15.0,330.0,242.0,88.0,1.0
199211ATLCRD,1992,11,Sun,ATL,20.0,17.0,CRD,19.0,337.0,223.0,114.0,3.0,15.0,271.0,239.0,32.0,4.0
199211MIABUF,1992,11,Mon,MIA,20.0,26.0,BUF,20.0,350.0,286.0,64.0,2.0,26.0,323.0,212.0,111.0,
199211TAMCHI,1992,11,Sun,TAM,20.0,17.0,CHI,14.0,299.0,172.0,127.0,1.0,19.0,315.0,202.0,113.0,1.0
199211NYJCIN,1992,11,Sun,NYJ,17.0,14.0,CIN,17.0,271.0,98.0,173.0,2.0,16.0,227.0,79.0,148.0,3.0
199211CLESDG,1992,11,Sun,CLE,13.0,14.0,SDG,19.0,385.0,298.0,87.0,3.0,16.0,312.0,224.0,88.0,3.0
199211CLTNWE,1992,11,Sun,CLT,34.0,37.0,NWE,26.0,417.0,330.0,87.0,4.0,18.0,370.0,226.0,144.0,2.0
199211DALRAM,1992,11,Sun,DAL,23.0,27.0,RAM,19.0,349.0,269.0,80.0,,24.0,367.0,244.0,123.0,
199211DENNYG,1992,11,Sun,DEN,27.0,13.0,NYG,18.0,379.0,230.0,149.0,2.0,10.0,159.0,39.0,120.0,1.0
199211PITDET,1992,11,Sun,PIT,17.0,14.0,DET,18.0,316.0,164.0,152.0,2.0,20.0,376.0,286.0,90.0,6.0
199211GNBPHI,1992,11,Sun,GNB,27.0,24.0,PHI,24.0,410.0,266.0,144.0,3.0,17.0,272.0,153.0,119.0,2.0
199211KANWAS,1992,11,Sun,KAN,35.0,16.0,WAS,20.0,385.0,287.0,98.0,1.0,15.0,285.0,204.0,81.0,1.0
199211MINOTI,1992,11,Sun,MIN,13.0,17.0,OTI,10.0,170.0,96.0,74.0,1.0,27.0,342.0,215.0,127.0,4.0
199211SFONOR,1992,11,Sun,SFO,21.0,20.0,NOR,24.0,367.0,191.0,176.0,1.0,16.0,336.0,293.0,43.0,
199211RAISEA,1992,11,Sun,RAI,20.0,3.0,SEA,12.0,188.0,88.0,100.0,1.0,10.0,159.0,46.0,113.0,2.0
199212BUFATL,1992,12,Sun,BUF,41.0,14.0,ATL,19.0,412.0,97.0,315.0,1.0,11.0,174.0,128.0,46.0,1.0
199212CHIGNB,1992,12,Sun,CHI,3.0,17.0,GNB,15.0,305.0,251.0,54.0,2.0,18.0,334.0,204.0,130.0,1.0
199212CINDET,1992,12,Sun,CIN,13.0,19.0,DET,10.0,95.0,43.0,52.0,3.0,17.0,277.0,116.0,161.0,3.0
199212MINCLE,1992,12,Sun,MIN,17.0,13.0,CLE,10.0,141.0,52.0,89.0,3.0,14.0,275.0,180.0,95.0,4.0
199212PITCLT,1992,12,Sun,PIT,30.0,14.0,CLT,20.0,362.0,109.0,253.0,2.0,16.0,329.0,258.0,71.0,3.0
199212CRDDAL,1992,12,Sun,CRD,10.0,16.0,DAL,9.0,149.0,103.0,46.0,1.0,18.0,334.0,237.0,97.0,1.0
199212RAIDEN,1992,12,Sun,RAI,24.0,0.0,DEN,20.0,317.0,150.0,167.0,,15.0,267.0,182.0,85.0,3.0
199212SEAKAN,1992,12,Sun,SEA,14.0,24.0,KAN,20.0,310.0,129.0,181.0,6.0,11.0,190.0,73.0,117.0,
199212MIAOTI,1992,12,Sun,MIA,19.0,16.0,OTI,18.0,293.0,221.0,72.0,2.0,16.0,297.0,201.0,96.0,3.0
199212NORWAS,1992,12,Mon,NOR,20.0,3.0,WAS,12.0,224.0,142.0,82.0,,14.0,227.0,169.0,58.0,1.0
199212NWENYJ,1992,12,Sun,NWE,24.0,3.0,NYJ,17.0,260.0,96.0,164.0,1.0,11.0,166.0,89.0,77.0,3.0
199212NYGPHI,1992,12,Sun,NYG,34.0,47.0,PHI,23.0,345.0,251.0,94.0,4.0,17.0,365.0,181.0,184.0,4.0
199212RAMSFO,1992,12,Sun,RAM,10.0,27.0,SFO,14.0,245.0,149.0,96.0,,21.0,366.0,153.0,213.0,1.0
199212SDGTAM,1992,12,Sun,SDG,29.0,14.0,TAM,17.0,307.0,126.0,181.0,1.0,18.0,287.0,174.0,113.0,
199213ATLNWE,1992,13,Sun,ATL,34.0,0.0,NWE,17.0,253.0,112.0,141.0,,8.0,105.0,15.0,90.0,4.0
199213CLTBUF,1992,13,Sun,CLT,16.0,13.0,BUF,22.0,412.0,305.0,107.0,1.0,16.0,312.0,176.0,136.0,2.0
199213CLECHI,1992,13,Sun,CLE,27.0,14.0,CHI,12.0,178.0,47.0,131.0,,16.0,320.0,247.0,73.0,4.0
199213CINPIT,1992,13,Sun,CIN,9.0,21.0,PIT,15.0,228.0,68.0,160.0,1.0,17.0,240.0,141.0,99.0,2.0
199213WASCRD,1992,13,Sun,WAS,41.0,3.0,CRD,22.0,334.0,191.0,143.0,2.0,14.0,308.0,255.0,53.0,6.0
199213DALNYG,1992,13,Thu,DAL,30.0,3.0,NYG,17.0,299.0,142.0,157.0,1.0,12.0,207.0,127.0,80.0,1.0
199213SEADEN,1992,13,Mon,SEA,16.0,13.0,DEN,15.0,308.0,234.0,74.0,4.0,10.0,196.0,112.0,84.0,2.0
199213DETOTI,1992,13,Thu,DET,21.0,24.0,OTI,14.0,214.0,141.0,73.0,3.0,21.0,383.0,332.0,51.0,2.0
199213GNBTAM,1992,13,Sun,GNB,19.0,14.0,TAM,17.0,283.0,218.0,65.0,1.0,14.0,281.0,152.0,129.0,5.0
199213NYJKAN,1992,13,Sun,NYJ,7.0,23.0,KAN,15.0,251.0,189.0,62.0,1.0,21.0,296.0,203.0,93.0,
199213NORMIA,1992,13,Sun,NOR,24.0,13.0,MIA,15.0,252.0,125.0,127.0,1.0,17.0,281.0,223.0,58.0,3.0
199213RAMMIN,1992,13,Sun,RAM,17.0,31.0,MIN,22.0,337.0,247.0,90.0,4.0,24.0,408.0,274.0,134.0,3.0
199213SFOPHI,1992,13,Sun,SFO,20.0,14.0,PHI,18.0,425.0,329.0,96.0,,18.0,280.0,234.0,46.0,
199213SDGRAI,1992,13,Sun,SDG,27.0,3.0,RAI,20.0,333.0,164.0,169.0,1.0,15.0,324.0,170.0,154.0,2.0
199214NORATL,1992,14,Thu,NOR,22.0,14.0,ATL,22.0,388.0,244.0,144.0,2.0,10.0,168.0,92.0,76.0,3.0
199214BUFNYJ,1992,14,Sun,BUF,17.0,24.0,NYJ,21.0,351.0,204.0,147.0,4.0,17.0,275.0,151.0,124.0,1.0
199214OTICHI,1992,14,Mon,OTI,24.0,7.0,CHI,21.0,339.0,164.0,175.0,,14.0,257.0,158.0,99.0,3.0
199214CLECIN,1992,14,Sun,CLE,37.0,21.0,CIN,17.0,381.0,232.0,149.0,2.0,15.0,227.0,165.0,62.0,1.0
199214NWECLT,1992,14,Sun,NWE,0.0,6.0,CLT,9.0,94.0,23.0,71.0,,13.0,265.0,200.0,65.0,2.0
199214CRDSDG,1992,14,Sun,CRD,21.0,27.0,SDG,20.0,323.0,227.0,96.0,5.0,14.0,296.0,267.0,29.0,2.0
199214DENDAL,1992,14,Sun,DEN,27.0,31.0,DAL,15.0,354.0,261.0,93.0,5.0,22.0,304.0,222.0,82.0,
199214GNBDET,1992,14,Sun,GNB,38.0,10.0,DET,21.0,374.0,208.0,166.0,2.0,17.0,304.0,148.0,156.0,5.0
199214RAIKAN,1992,14,Sun,RAI,28.0,7.0,KAN,15.0,230.0,79.0,151.0,2.0,12.0,265.0,248.0,17.0,2.0
199214SFOMIA,1992,14,Sun,SFO,27.0,3.0,MIA,20.0,356.0,220.0,136.0,1.0,15.0,239.0,199.0,40.0,1.0
199214PHIMIN,1992,14,Sun,PHI,28.0,17.0,MIN,26.0,360.0,135.0,225.0,2.0,15.0,219.0,81.0,138.0,1.0
199214NYGWAS,1992,14,Sun,NYG,10.0,28.0,WAS,10.0,165.0,60.0,105.0,,22.0,393.0,216.0,177.0,
199214PITSEA,1992,14,Sun,PIT,20.0,14.0,SEA,16.0,306.0,168.0,138.0,5.0,10.0,220.0,153.0,67.0,2.0
199214TAMRAM,1992,14,Sun,TAM,27.0,31.0,RAM,16.0,313.0,163.0,150.0,3.0,21.0,405.0,342.0,63.0,3.0
199215TAMATL,1992,15,Sun,TAM,7.0,35.0,ATL,17.0,254.0,150.0,104.0,1.0,20.0,413.0,327.0,86.0,
199215BUFDEN,1992,15,Sat,BUF,27.0,17.0,DEN,17.0,361.0,210.0,151.0,4.0,24.0,320.0,222.0,98.0,5.0
199215CHIPIT,1992,15,Sun,CHI,30.0,6.0,PIT,20.0,283.0,71.0,212.0,,10.0,140.0,105.0,35.0,4.0
199215SDGCIN,1992,15,Sun,SDG,27.0,10.0,CIN,22.0,370.0,209.0,161.0,2.0,15.0,223.0,156.0,67.0,2.0
199215DETCLE,1992,15,Sun,DET,24.0,14.0,CLE,19.0,276.0,121.0,155.0,,14.0,321.0,260.0,61.0,3.0
199215NYJCLT,1992,15,Sun,NYJ,6.0,10.0,CLT,15.0,246.0,142.0,104.0,5.0,15.0,284.0,220.0,64.0,2.0
199215CRDNYG,1992,15,Sat,CRD,19.0,0.0,NYG,18.0,280.0,101.0,179.0,1.0,8.0,131.0,61.0,70.0,3.0
199215WASDAL,1992,15,Sun,WAS,20.0,17.0,DAL,14.0,246.0,178.0,68.0,1.0,22.0,342.0,221.0,121.0,4.0
199215OTIGNB,1992,15,Sun,OTI,14.0,16.0,GNB,21.0,387.0,328.0,59.0,4.0,16.0,215.0,154.0,61.0,1.0
199215KANNWE,1992,15,Sun,KAN,27.0,20.0,NWE,14.0,270.0,185.0,85.0,4.0,10.0,210.0,101.0,109.0,4.0
199215MIARAI,1992,15,Mon,MIA,20.0,7.0,RAI,20.0,360.0,228.0,132.0,1.0,9.0,151.0,78.0,73.0,2.0
199215MINSFO,1992,15,Sun,MIN,17.0,20.0,SFO,10.0,185.0,71.0,114.0,1.0,21.0,287.0,152.0,135.0,1.0
199215RAMNOR,1992,15,Sun,RAM,14.0,37.0,NOR,18.0,328.0,226.0,102.0,6.0,25.0,399.0,238.0,161.0,1.0
199215SEAPHI,1992,15,Sun,SEA,17.0,20.0,PHI,11.0,87.0,24.0,63.0,2.0,25.0,466.0,276.0,190.0,2.0
199216ATLDAL,1992,16,Mon,ATL,17.0,41.0,DAL,18.0,373.0,333.0,40.0,3.0,19.0,435.0,239.0,196.0,
199216NORBUF,1992,16,Sun,NOR,16.0,20.0,BUF,12.0,205.0,157.0,48.0,3.0,19.0,307.0,126.0,181.0,2.0
199216DETCHI,1992,16,Sun,DET,16.0,3.0,CHI,15.0,399.0,265.0,134.0,4.0,16.0,242.0,136.0,106.0,4.0
199216CINNWE,1992,16,Sun,CIN,20.0,10.0,NWE,21.0,365.0,154.0,211.0,,10.0,176.0,60.0,116.0,3.0
199216CLEOTI,1992,16,Sun,CLE,14.0,17.0,OTI,19.0,285.0,140.0,145.0,3.0,21.0,318.0,214.0,104.0,3.0
199216CLTCRD,1992,16,Sun,CLT,16.0,13.0,CRD,21.0,366.0,319.0,47.0,2.0,18.0,290.0,131.0,159.0,3.0
199216DENSEA,1992,16,Sun,DEN,10.0,6.0,SEA,15.0,293.0,204.0,89.0,5.0,16.0,222.0,80.0,142.0,2.0
199216GNBRAM,1992,16,Sun,GNB,28.0,13.0,RAM,15.0,259.0,158.0,101.0,3.0,17.0,337.0,216.0,121.0,3.0
199216NYGKAN,1992,16,Sat,NYG,35.0,21.0,KAN,22.0,348.0,131.0,217.0,,14.0,298.0,250.0,48.0,2.0
199216MIANYJ,1992,16,Sun,MIA,19.0,17.0,NYJ,14.0,294.0,203.0,91.0,3.0,12.0,270.0,158.0,112.0,2.0
199216PITMIN,1992,16,Sun,PIT,3.0,6.0,MIN,17.0,288.0,130.0,158.0,1.0,18.0,341.0,125.0,216.0,3.0
199216PHIWAS,1992,16,Sun,PHI,17.0,13.0,WAS,16.0,299.0,140.0,159.0,1.0,19.0,364.0,246.0,118.0,3.0
199216RAISDG,1992,16,Sun,RAI,14.0,36.0,SDG,14.0,167.0,118.0,49.0,3.0,19.0,332.0,228.0,104.0,
199216SFOTAM,1992,16,Sat,SFO,21.0,14.0,TAM,19.0,337.0,255.0,82.0,1.0,18.0,308.0,181.0,127.0,
199217RAMATL,1992,17,Sun,RAM,38.0,27.0,ATL,16.0,276.0,108.0,168.0,1.0,23.0,445.0,363.0,82.0,3.0
199217OTIBUF,1992,17,Sun,OTI,27.0,3.0,BUF,17.0,285.0,178.0,107.0,1.0,17.0,237.0,90.0,147.0,4.0
199217DALCHI,1992,17,Sun,DAL,27.0,14.0,CHI,22.0,354.0,175.0,179.0,4.0,9.0,92.0,64.0,28.0,4.0
199217CINCLT,1992,17,Sun,CIN,17.0,21.0,CLT,18.0,294.0,97.0,197.0,1.0,18.0,298.0,206.0,92.0,
199217PITCLE,1992,17,Sun,PIT,23.0,13.0,CLE,20.0,308.0,203.0,105.0,,17.0,293.0,173.0,120.0,3.0
199217CRDTAM,1992,17,Sun,CRD,3.0,7.0,TAM,21.0,353.0,233.0,120.0,6.0,12.0,240.0,210.0,30.0,1.0
199217KANDEN,1992,17,Sun,KAN,42.0,20.0,DEN,13.0,220.0,160.0,60.0,3.0,16.0,290.0,208.0,82.0,3.0
199217SFODET,1992,17,Mon,SFO,24.0,6.0,DET,22.0,361.0,263.0,98.0,,15.0,227.0,88.0,139.0,1.0
199217MINGNB,1992,17,Sun,MIN,27.0,7.0,GNB,22.0,447.0,282.0,165.0,1.0,13.0,211.0,182.0,29.0,3.0
