,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2248,45,Rico Clark,27.0,23.0,DB,4,2.0,181.0,5-10,Louisville,6/6/1974,Rook,1.0,,1997,
2249,46,Derwin Gray,30.0,26.0,DB,11,0.0,198.0,5-11,BYU,4/9/1971,4,1.0,Indianapolis Colts / 4th / 92nd pick / 1993,1997,
2250,47,Derek West,72.0,25.0,T,1,0.0,309.0,6-8,Colorado,3/28/1972,2,0.0,Indianapolis Colts / 5th / 149th pick / 1995,1997,
2251,48,Chris Doering,15.0,24.0,WR,2,0.0,202.0,6-4,Florida,5/19/1973,1,0.0,Jacksonville Jaguars / 6th / 185th pick / 1996,1997,
2252,49,Emmanuel McDaniel,39.0,25.0,DB,3,0.0,180.0,5-9,East Carolina,7/27/1972,1,0.0,Carolina Panthers / 4th / 111th pick / 1996,1997,
2253,50,Scott Slutzker,84.0,25.0,TE,12,2.0,250.0,6-4,Iowa,12/20/1972,1,0.0,Indianapolis Colts / 3rd / 82nd pick / 1996,1997,
2254,51,Kendel Shello,97.0,24.0,DE,6,0.0,301.0,6-3,Southern,11/24/1973,1,0.0,,1997,
2255,52,Roosevelt Potts,35.0,26.0,RB,2,0.0,250.0,6-0,La-Monroe,1/8/1971,4,0.0,Indianapolis Colts / 2nd / 49th pick / 1993,1997,
2256,53,Leon Neal,20.0,25.0,RB,1,0.0,185.0,5-9,Washington,9/11/1972,Rook,0.0,Buffalo Bills / 6th / 196th pick / 1996,1997,
2257,54,Bradford Banta,83.0,27.0,TE,15,0.0,253.0,6-6,USC,12/14/1970,3,0.0,Indianapolis Colts / 4th / 106th pick / 1994,1997,
2258,55,Kaipo McGuire,10.0,23.0,WR,3,0.0,182.0,5-10,BYU,1/16/1974,Rook,0.0,,1997,
2259,56,Chris Hetherington,44.0,25.0,FB,16,0.0,245.0,6-3,Yale,11/27/1972,1,0.0,,1997,
2260,57,Clif Groce,33.0,25.0,RB,7,0.0,245.0,5-11,Texas A&M,7/30/1972,2,0.0,,1997,
2261,58,Nate Jacquet,18.0,22.0,WR,5,0.0,185.0,6-0,San Diego St.,9/2/1975,Rook,0.0,Indianapolis Colts / 5th / 150th pick / 1997,1997,
2262,59,Team Total,,25.9,,16,,238.9,6-1.6,,,2.9,,,1997,
2263,0,Marshall Faulk,28.0,25.0,RB,16,15.0,211.0,5-10,San Diego St.,2/26/1973,4,18.0,Indianapolis Colts / 1st / 2nd pick / 1994,1998,
2264,1,Peyton Manning,18.0,22.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,Rook,11.0,Indianapolis Colts / 1st / 1st pick / 1998,1998,
2265,2,Steve McKinney,76.0,23.0,C,16,16.0,302.0,6-4,Texas A&M,10/15/1975,Rook,8.0,Indianapolis Colts / 4th / 93rd pick / 1998,1998,
2266,3,Jay Leeuwenburg,58.0,29.0,G,16,16.0,294.0,6-3,Colorado,6/18/1969,6,8.0,Kansas City Chiefs / 9th / 244th pick / 1992,1998,
2267,4,Tarik Glenn,78.0,22.0,T,16,16.0,332.0,6-5,California,5/25/1976,1,8.0,Indianapolis Colts / 1st / 19th pick / 1997,1998,
2268,5,Adam Meadows,73.0,24.0,T,14,14.0,290.0,6-5,Georgia,1/25/1974,1,7.0,Indianapolis Colts / 2nd / 48th pick / 1997,1998,
2269,6,Marvin Harrison,88.0,26.0,WR,12,12.0,185.0,6-0,Syracuse,8/25/1972,2,7.0,Indianapolis Colts / 1st / 19th pick / 1996,1998,
2270,7,Torrance Small,87.0,28.0,WR,16,4.0,209.0,6-3,Alcorn St.,9/4/1970,6,6.0,New Orleans Saints / 5th / 138th pick / 1992,1998,
2271,8,Ellis Johnson,62.0,25.0,DT,16,16.0,288.0,6-2,Florida,10/30/1973,3,6.0,Indianapolis Colts / 1st / 15th pick / 1995,1998,
2272,9,Mike Vanderjagt,12.0,28.0,K,14,0.0,211.0,6-5,West Virginia,3/24/1970,Rook,6.0,,1998,
2273,10,Tyrone Poole,38.0,26.0,DB,15,15.0,188.0,5-8,Fort Valley St.,2/3/1972,3,5.0,Carolina Panthers / 1st / 22nd pick / 1995,1998,
2274,11,Tony Mandarich,79.0,32.0,T,10,10.0,311.0,6-5,Michigan St.,9/23/1966,9,5.0,Green Bay Packers / 1st / 2nd pick / 1989,1998,
2275,12,Jerome Pathon,86.0,23.0,WR,16,15.0,182.0,6-0,"Acadia (Canada),Washington",12/16/1975,Rook,5.0,Indianapolis Colts / 2nd / 32nd pick / 1998,1998,
2276,13,Tony McCoy,61.0,29.0,DT,14,13.0,289.0,6-1,Florida,6/10/1969,6,5.0,Indianapolis Colts / 4th / 105th pick / 1992,1998,
2277,14,Bernard Whittington,95.0,27.0,DE,15,11.0,290.0,6-5,Indiana,8/20/1971,4,5.0,,1998,
2278,15,Jason Belser,29.0,28.0,DB,16,16.0,188.0,5-9,Oklahoma,5/28/1970,6,5.0,Indianapolis Colts / 8th / 197th pick / 1992,1998,
2279,16,Jeff Burris,20.0,26.0,DB,14,14.0,190.0,6-0,Notre Dame,6/7/1972,4,5.0,Buffalo Bills / 1st / 27th pick / 1994,1998,
2280,17,Elijah Alexander,50.0,28.0,LB,13,9.0,233.0,6-2,Kansas St.,8/2/1970,6,4.0,Tampa Bay Buccaneers / 10th / 254th pick / 1992,1998,
2281,18,Steve Morrison,52.0,27.0,LB,16,12.0,246.0,6-3,Michigan,12/28/1971,3,4.0,,1998,
2282,19,Bertrand Berry,57.0,23.0,DE,16,12.0,254.0,6-3,Notre Dame,8/15/1975,1,4.0,Indianapolis Colts / 3rd / 86th pick / 1997,1998,
2283,20,Andre Royal,56.0,26.0,RILB,13,9.0,232.0,6-2,Alabama,12/1/1972,3,3.0,,1998,
2284,21,Mike Barber,53.0,27.0,LB,12,6.0,246.0,6-0,Clemson,11/9/1971,3,3.0,,1998,
2285,22,Chris Gardocki,17.0,28.0,P,16,0.0,192.0,6-1,Clemson,2/7/1970,7,3.0,Chicago Bears / 3rd / 78th pick / 1991,1998,
2286,23,Monty Montgomery,34.0,25.0,DB,16,5.0,197.0,5-11,Houston,12/8/1973,1,3.0,Indianapolis Colts / 4th / 117th pick / 1997,1998,
2287,24,Marcus Pollard,81.0,26.0,TE,16,11.0,248.0,6-3,Bradley,2/8/1972,3,3.0,,1998,
2288,25,Robert Blackmon,25.0,31.0,DB,15,9.0,208.0,6-0,Baylor,5/12/1967,8,3.0,Seattle Seahawks / 2nd / 34th pick / 1990,1998,
2289,26,Tim Hauck,45.0,32.0,DB,16,7.0,187.0,5-10,"Pacific (OR),Montana",12/20/1966,8,3.0,,1998,
2290,27,Ken Dilger,85.0,27.0,TE,16,16.0,250.0,6-5,Illinois,2/2/1971,3,3.0,Indianapolis Colts / 2nd / 48th pick / 1995,1998,
2291,28,Larry Moore,72.0,23.0,C,6,5.0,300.0,6-3,BYU,6/1/1975,Rook,3.0,,1998,
2292,29,Jeff Herrod,54.0,32.0,LB,10,7.0,249.0,6-0,Mississippi,7/29/1966,10,2.0,Indianapolis Colts / 9th / 243rd pick / 1988,1998,
2293,30,Larry Chester,64.0,23.0,DT,14,2.0,325.0,6-2,Temple,10/17/1975,Rook,2.0,,1998,
2294,31,E.G. Green,84.0,23.0,WR,11,0.0,188.0,5-11,Florida St.,6/28/1975,Rook,2.0,Indianapolis Colts / 3rd / 71st pick / 1998,1998,
2295,32,Albert Fontenot,99.0,28.0,DE,7,5.0,287.0,6-4,Baylor,9/17/1970,5,2.0,Chicago Bears / 4th / 112th pick / 1993,1998,
2296,33,Tom Myslinski,67.0,30.0,G,4,1.0,283.0,6-3,Tennessee,12/7/1968,6,1.0,Dallas Cowboys / 4th / 109th pick / 1992,1998,
2297,34,Van Tuinei,96.0,27.0,DE,12,0.0,290.0,6-4,Arizona,2/16/1971,1,1.0,,1998,
2298,35,Ray McElroy,40.0,26.0,DB,16,0.0,196.0,5-11,Eastern Illinois,7/31/1972,3,1.0,Indianapolis Colts / 4th / 114th pick / 1995,1998,
2299,36,Lamont Warren,21.0,25.0,RB,12,2.0,202.0,5-11,Colorado,1/4/1973,4,1.0,Indianapolis Colts / 6th / 164th pick / 1994,1998,
2300,37,Mark Thomas,75.0,29.0,DE,4,1.0,272.0,6-5,North Carolina St.,5/6/1969,5,1.0,San Francisco 49ers / 4th / 89th pick / 1992,1998,
2301,38,Kendel Shello,97.0,25.0,DE,6,1.0,301.0,6-3,Southern,11/24/1973,2,1.0,,1998,
2302,39,Waverly Jackson,74.0,26.0,G,6,2.0,315.0,6-2,Virginia Tech,12/19/1972,Rook,1.0,,1998,
2303,40,Antony Jordan,91.0,24.0,LB,15,3.0,234.0,6-3,Vanderbilt,12/19/1974,Rook,1.0,Indianapolis Colts / 5th / 135th pick / 1998,1998,
2304,41,Jason Johnson,60.0,24.0,C,14,0.0,290.0,6-3,Kansas St.,2/6/1974,Rook,1.0,,1998,
2305,42,Dan Footman,98.0,29.0,DE,3,3.0,290.0,6-5,"Northwest Mississippi CC,Florida St.",1/13/1969,5,1.0,Cleveland Browns / 2nd / 42nd pick / 1993,1998,
2306,43,Rico Clark,27.0,24.0,DB,16,0.0,181.0,5-10,Louisville,6/6/1974,1,1.0,,1998,
2307,44,Kaipo McGuire,11.0,24.0,WR,1,0.0,182.0,5-10,BYU,1/16/1974,1,0.0,,1998,
2308,45,Zack Crockett,32.0,26.0,FB,2,1.0,240.0,6-2,Florida St.,12/2/1972,3,0.0,Indianapolis Colts / 3rd / 79th pick / 1995,1998,
2309,46,Aaron Bailey,80.0,27.0,WR,9,0.0,185.0,5-10,Louisville,10/24/1971,4,0.0,,1998,
2310,47,Bradford Banta,83.0,28.0,TE,16,0.0,253.0,6-6,USC,12/14/1970,4,0.0,Indianapolis Colts / 4th / 106th pick / 1994,1998,
2311,48,Tony Blevins,26.0,23.0,DB,3,0.0,165.0,6-0,Kansas,1/29/1975,Rook,0.0,,1998,
2312,49,Jason Chorak,93.0,24.0,DE,8,0.0,256.0,6-4,Washington,9/23/1974,Rook,0.0,St. Louis Rams / 7th / 236th pick / 1998,1998,
2313,50,Ratcliff Thomas,51.0,24.0,LB,5,0.0,240.0,6-0,Maryland,1/2/1974,Rook,0.0,,1998,
2314,51,Steve Conley,94.0,26.0,LB,1,0.0,235.0,6-5,Arkansas,1/18/1972,2,0.0,Pittsburgh Steelers / 3rd / 72nd pick / 1996,1998,
2315,52,Keith Elias,23.0,26.0,RB,13,0.0,203.0,5-9,Princeton,2/3/1972,4,0.0,,1998,
2316,53,Freddie Scott,15.0,24.0,WR,1,0.0,188.0,5-10,Penn St.,8/26/1974,2,0.0,,1998,
2317,54,Steve Martin,90.0,24.0,DT,4,0.0,320.0,6-4,Missouri,5/31/1974,2,0.0,Indianapolis Colts / 5th / 151st pick / 1996,1998,
2318,55,Scott Greene,43.0,26.0,RB,5,0.0,240.0,5-11,Michigan St.,6/1/1972,2,0.0,Carolina Panthers / 6th / 193rd pick / 1996,1998,
2319,56,Chris Hetherington,44.0,26.0,FB,14,1.0,245.0,6-3,Yale,11/27/1972,2,0.0,,1998,
2320,57,Craig Heyward,33.0,32.0,RB,4,3.0,260.0,5-11,Pittsburgh,9/26/1966,10,0.0,New Orleans Saints / 1st / 24th pick / 1988,1998,
2321,58,Rob Holmberg,59.0,27.0,MLB,3,0.0,230.0,6-3,"Navy,Penn St.",5/6/1971,4,0.0,Los Angeles Raiders / 7th / 217th pick / 1994,1998,
2322,59,Billy Austin,47.0,23.0,DB,1,0.0,195.0,5-10,New Mexico,3/8/1975,Rook,0.0,,1998,
2323,60,Jeff Zgonina,90.0,28.0,DT,2,0.0,285.0,6-2,Purdue,5/24/1970,5,0.0,Pittsburgh Steelers / 7th / 185th pick / 1993,1998,
2324,61,Team Total,,26.2,,16,,242.8,6-1.6,,,3.1,,,1998,
2325,0,Edgerrin James,32.0,21.0,RB,16,16.0,219.0,6-0,Miami (FL),8/1/1978,Rook,21.0,Indianapolis Colts / 1st / 4th pick / 1999,1999,
2326,1,Marvin Harrison,88.0,27.0,WR,16,16.0,185.0,6-0,Syracuse,8/25/1972,3,20.0,Indianapolis Colts / 1st / 19th pick / 1996,1999,
2327,2,Peyton Manning,18.0,23.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,1,18.0,Indianapolis Colts / 1st / 1st pick / 1998,1999,
2328,3,Tarik Glenn,78.0,23.0,T,16,16.0,332.0,6-5,California,5/25/1976,2,10.0,Indianapolis Colts / 1st / 19th pick / 1997,1999,
2329,4,Larry Moore,50.0,24.0,C,16,16.0,300.0,6-3,BYU,6/1/1975,1,10.0,,1999,
2330,5,Waverly Jackson,74.0,27.0,G,16,16.0,315.0,6-2,Virginia Tech,12/19/1972,1,10.0,,1999,
2331,6,Adam Meadows,73.0,25.0,T,16,16.0,290.0,6-5,Georgia,1/25/1974,2,10.0,Indianapolis Colts / 2nd / 48th pick / 1997,1999,
2332,7,Terrence Wilkins,80.0,24.0,WR,16,11.0,180.0,5-10,Virginia,7/29/1975,Rook,9.0,,1999,
2333,8,Steve McKinney,76.0,24.0,C,14,14.0,302.0,6-4,Texas A&M,10/15/1975,1,9.0,Indianapolis Colts / 4th / 93rd pick / 1998,1999,
2334,9,Cornelius Bennett,97.0,34.0,LB,16,16.0,237.0,6-2,Alabama,8/25/1965,12,8.0,Indianapolis Colts / 1st / 2nd pick / 1987,1999,
2335,10,Chad Bratzke,92.0,28.0,DE,16,16.0,270.0,6-5,East. Kentucky,9/15/1971,5,8.0,New York Giants / 5th / 155th pick / 1994,1999,
2336,11,Mike Barber,53.0,28.0,LB,16,16.0,246.0,6-0,Clemson,11/9/1971,4,7.0,,1999,
2337,12,Ellis Johnson,62.0,26.0,DT,16,16.0,288.0,6-2,Florida,10/30/1973,4,7.0,Indianapolis Colts / 1st / 15th pick / 1995,1999,
2338,13,Jeff Burris,20.0,27.0,DB,16,16.0,190.0,6-0,Notre Dame,6/7/1972,5,7.0,Buffalo Bills / 1st / 27th pick / 1994,1999,
2339,14,Mike Peterson,52.0,23.0,LB,16,13.0,233.0,6-1,Florida,6/17/1976,Rook,6.0,Indianapolis Colts / 2nd / 36th pick / 1999,1999,
2340,15,Ken Dilger,85.0,28.0,TE,15,15.0,250.0,6-5,Illinois,2/2/1971,4,6.0,Indianapolis Colts / 2nd / 48th pick / 1995,1999,
2341,16,Bernard Whittington,95.0,28.0,DE,15,15.0,290.0,6-5,Indiana,8/20/1971,5,6.0,,1999,
2342,17,Tyrone Poole,38.0,27.0,DB,15,14.0,188.0,5-8,Fort Valley St.,2/3/1972,4,6.0,Carolina Panthers / 1st / 22nd pick / 1995,1999,
2343,18,Jason Belser,29.0,29.0,DB,16,16.0,188.0,5-9,Oklahoma,5/28/1970,7,6.0,Indianapolis Colts / 8th / 197th pick / 1992,1999,
2344,19,Chad Cota,37.0,28.0,DB,15,15.0,198.0,6-1,Oregon,8/8/1971,4,6.0,Carolina Panthers / 7th / 209th pick / 1995,1999,
2345,20,Mike Vanderjagt,12.0,29.0,K,16,0.0,211.0,6-5,West Virginia,3/24/1970,1,5.0,,1999,
2346,21,Larry Chester,64.0,24.0,DT,16,8.0,325.0,6-2,Temple,10/17/1975,1,5.0,,1999,
2347,22,Marcus Pollard,81.0,27.0,TE,16,12.0,248.0,6-3,Bradley,2/8/1972,4,5.0,,1999,
2348,23,Shawn King,96.0,27.0,DE,9,8.0,288.0,6-3,"LSU,La-Monroe",6/24/1972,4,4.0,Carolina Panthers / 2nd / 36th pick / 1995,1999,
2349,24,Mark Thomas,90.0,30.0,DE,15,2.0,272.0,6-5,North Carolina St.,5/6/1969,6,3.0,San Francisco 49ers / 4th / 89th pick / 1992,1999,
2350,25,E.G. Green,84.0,24.0,WR,11,4.0,188.0,5-11,Florida St.,6/28/1975,1,3.0,Indianapolis Colts / 3rd / 71st pick / 1998,1999,
2351,26,Hunter Smith,17.0,22.0,P,16,0.0,209.0,6-2,Notre Dame,8/9/1977,Rook,2.0,Indianapolis Colts / 7th / 210th pick / 1999,1999,
2352,27,Jason Johnson,59.0,25.0,C,16,0.0,290.0,6-3,Kansas St.,2/6/1974,1,2.0,,1999,
2353,28,Jeff Saturday,63.0,24.0,C,11,2.0,295.0,6-2,North Carolina,6/18/1975,Rook,2.0,,1999,
2354,29,Ratcliff Thomas,55.0,25.0,LB,16,0.0,240.0,6-0,Maryland,1/2/1974,1,2.0,,1999,
2355,30,Tony Blevins,26.0,24.0,DB,15,0.0,165.0,6-0,Kansas,1/29/1975,1,2.0,,1999,
2356,31,Jerome Pathon,86.0,24.0,WR,10,2.0,182.0,6-0,"Acadia (Canada),Washington",12/16/1975,1,2.0,Indianapolis Colts / 2nd / 32nd pick / 1998,1999,
2357,32,Tito Wooten,28.0,28.0,DB,8,1.0,191.0,6-0,"North Carolina,La-Monroe",12/12/1971,5,2.0,New York Giants / 4th / 1st pick / 1994 Supp,1999,
2358,33,Brad Scioli,99.0,23.0,DE,10,0.0,280.0,6-3,Penn St.,9/6/1976,Rook,1.0,Indianapolis Colts / 5th / 138th pick / 1999,1999,
2359,34,Andre Royal,58.0,27.0,RILB,3,3.0,232.0,6-2,Alabama,12/1/1972,4,1.0,,1999,
2360,35,Spencer Reid,56.0,23.0,LB,12,0.0,247.0,6-1,BYU,2/8/1976,1,1.0,,1999,
2361,36,Thomas Randolph,27.0,29.0,DB,15,0.0,180.0,5-9,Kansas St.,10/5/1970,5,1.0,New York Giants / 2nd / 47th pick / 1994,1999,
2362,37,Jamie Wilson,71.0,26.0,T,5,0.0,300.0,6-6,Marshall,6/6/1973,Rook,1.0,,1999,
2363,38,Billy Austin,47.0,24.0,DB,16,0.0,195.0,5-10,New Mexico,3/8/1975,1,1.0,,1999,
2364,39,Tony McCoy,61.0,30.0,DT,10,0.0,289.0,6-1,Florida,6/10/1969,7,1.0,Indianapolis Colts / 4th / 105th pick / 1992,1999,
2365,40,Mustafah Muhammad,31.0,26.0,DB,11,1.0,180.0,5-10,Fresno St.,10/19/1973,Rook,1.0,,1999,
2366,41,Bertrand Berry,57.0,24.0,DE,16,0.0,254.0,6-3,Notre Dame,8/15/1975,2,1.0,Indianapolis Colts / 3rd / 86th pick / 1997,1999,
2367,42,Shane Bonham,72.0,29.0,DT,3,0.0,272.0,6-2,"Air Force,Tennessee",10/18/1970,5,1.0,Detroit Lions / 3rd / 93rd pick / 1994,1999,
2368,43,Darick Holmes,44.0,28.0,RB,1,0.0,226.0,6-0,Portland St.,7/1/1971,4,0.0,Buffalo Bills / 7th / 244th pick / 1995,1999,
2369,44,Jeff Brady,51.0,31.0,MLB,3,0.0,235.0,6-1,Kentucky,11/9/1968,8,0.0,Pittsburgh Steelers / 12th / 323rd pick / 1991,1999,
2370,45,Steve Walsh,4.0,33.0,QB,16,0.0,207.0,6-3,Miami (FL),12/1/1966,10,0.0,Dallas Cowboys / 1st / 1st pick / 1989 Supp,1999,
2371,46,Keith Elias,23.0,27.0,RB,14,0.0,203.0,5-9,Princeton,2/3/1972,5,0.0,,1999,
2372,47,Scott Greene,43.0,27.0,RB,5,0.0,240.0,5-11,Michigan St.,6/1/1972,3,0.0,Carolina Panthers / 6th / 193rd pick / 1996,1999,
2373,48,Chad Plummer,16.0,24.0,WR,1,0.0,223.0,6-3,Cincinnati,11/30/1975,Rook,0.0,Denver Broncos / 6th / 204th pick / 1999,1999,
2374,49,Chukie Nwokorie,91.0,24.0,DE,1,0.0,288.0,6-3,Purdue,7/10/1975,Rook,0.0,,1999,
2375,50,Eric Smedley,40.0,26.0,DB,7,0.0,199.0,5-11,Indiana,7/23/1973,3,0.0,Buffalo Bills / 7th / 249th pick / 1996,1999,
2376,51,Paul Shields,39.0,23.0,RB,13,3.0,238.0,6-1,Arizona,1/31/1976,Rook,0.0,,1999,
2377,52,Danny Kight,7.0,28.0,K,12,0.0,214.0,6-1,Augusta State (GA),8/18/1971,Rook,0.0,,1999,
2378,53,Bradford Banta,83.0,29.0,TE,16,0.0,253.0,6-6,USC,12/14/1970,5,0.0,Indianapolis Colts / 4th / 106th pick / 1994,1999,
2379,54,Paul Miranda,21.0,23.0,DB,5,0.0,182.0,5-10,Central Florida,5/2/1976,Rook,0.0,Indianapolis Colts / 4th / 96th pick / 1999,1999,
2380,55,Monty Montgomery,34.0,26.0,DB,3,0.0,197.0,5-11,Houston,12/8/1973,2,0.0,Indianapolis Colts / 4th / 117th pick / 1997,1999,
2381,56,Isaac Jones,15.0,24.0,WR,1,1.0,190.0,6-0,Purdue,12/7/1975,Rook,0.0,,1999,
2382,57,Team Total,,26.2,,16,,237.9,6-1.4,,,2.7,,,1999,
2383,0,Edgerrin James,32.0,22.0,RB,16,16.0,219.0,6-0,Miami (FL),8/1/1978,1,21.0,Indianapolis Colts / 1st / 4th pick / 1999,2000,
2384,1,Peyton Manning,18.0,24.0,QB,16,16.0,230.0,6-5,Tennessee,3/24/1976,2,18.0,Indianapolis Colts / 1st / 1st pick / 1998,2000,
2385,2,Marvin Harrison,88.0,28.0,WR,16,16.0,185.0,6-0,Syracuse,8/25/1972,4,16.0,Indianapolis Colts / 1st / 19th pick / 1996,2000,
2386,3,Steve McKinney,76.0,25.0,C,16,16.0,302.0,6-4,Texas A&M,10/15/1975,2,10.0,Indianapolis Colts / 4th / 93rd pick / 1998,2000,
2387,4,Larry Moore,50.0,25.0,C,16,16.0,300.0,6-3,BYU,6/1/1975,2,10.0,,2000,
2388,5,Tarik Glenn,78.0,24.0,T,16,16.0,332.0,6-5,California,5/25/1976,3,10.0,Indianapolis Colts / 1st / 19th pick / 1997,2000,
2389,6,Adam Meadows,73.0,26.0,T,16,16.0,290.0,6-5,Georgia,1/25/1974,3,10.0,Indianapolis Colts / 2nd / 48th pick / 1997,2000,
2390,7,Jeff Saturday,63.0,25.0,C,16,16.0,295.0,6-2,North Carolina,6/18/1975,1,10.0,,2000,
2391,8,Mike Peterson,52.0,24.0,LB,16,16.0,233.0,6-1,Florida,6/17/1976,1,8.0,Indianapolis Colts / 2nd / 36th pick / 1999,2000,
2392,9,Jeff Burris,20.0,28.0,DB,16,16.0,190.0,6-0,Notre Dame,6/7/1972,6,8.0,Buffalo Bills / 1st / 27th pick / 1994,2000,
2393,10,Chad Bratzke,92.0,29.0,DE,16,16.0,270.0,6-5,East. Kentucky,9/15/1971,6,8.0,New York Giants / 5th / 155th pick / 1994,2000,
2394,11,Dwight Hollier,56.0,31.0,RILB,16,15.0,246.0,6-2,North Carolina,4/21/1969,8,7.0,Miami Dolphins / 4th / 97th pick / 1992,2000,
2395,12,Jason Belser,29.0,30.0,DB,16,16.0,188.0,5-9,Oklahoma,5/28/1970,8,7.0,Indianapolis Colts / 8th / 197th pick / 1992,2000,
2396,13,Jerome Pathon,86.0,25.0,WR,16,10.0,182.0,6-0,"Acadia (Canada),Washington",12/16/1975,2,7.0,Indianapolis Colts / 2nd / 32nd pick / 1998,2000,
2397,14,Chad Cota,37.0,29.0,DB,16,16.0,198.0,6-1,Oregon,8/8/1971,5,7.0,Carolina Panthers / 7th / 209th pick / 1995,2000,
2398,15,Cornelius Bennett,97.0,35.0,LB,16,15.0,237.0,6-2,Alabama,8/25/1965,13,6.0,Indianapolis Colts / 1st / 2nd pick / 1987,2000,
2399,16,Bernard Whittington,95.0,29.0,DE,15,12.0,290.0,6-5,Indiana,8/20/1971,6,6.0,,2000,
2400,17,Terrence Wilkins,80.0,25.0,WR,14,7.0,180.0,5-10,Virginia,7/29/1975,1,6.0,,2000,
2401,18,Ken Dilger,85.0,29.0,TE,16,16.0,250.0,6-5,Illinois,2/2/1971,5,6.0,Indianapolis Colts / 2nd / 48th pick / 1995,2000,
2402,19,Bernard Holsey,79.0,27.0,DT,16,13.0,286.0,6-2,Duke,12/10/1973,4,6.0,,2000,
2403,20,Ellis Johnson,62.0,27.0,DT,13,13.0,288.0,6-2,Florida,10/30/1973,5,6.0,Indianapolis Colts / 1st / 15th pick / 1995,2000,
2404,21,Mike Vanderjagt,12.0,30.0,K,16,0.0,211.0,6-5,West Virginia,3/24/1970,2,5.0,,2000,
2405,22,Marcus Pollard,81.0,28.0,TE,16,14.0,248.0,6-3,Bradley,2/8/1972,5,5.0,,2000,
2406,23,Tyrone Poole,38.0,28.0,DB,15,12.0,188.0,5-8,Fort Valley St.,2/3/1972,5,5.0,Carolina Panthers / 1st / 22nd pick / 1995,2000,
2407,24,Josh Williams,96.0,24.0,DT,14,7.0,285.0,6-3,Michigan,8/9/1976,Rook,4.0,Indianapolis Colts / 4th / 122nd pick / 2000,2000,
2408,25,Hunter Smith,17.0,23.0,P,16,0.0,209.0,6-2,Notre Dame,8/9/1977,1,3.0,Indianapolis Colts / 7th / 210th pick / 1999,2000,
2409,26,Mustafah Muhammad,21.0,27.0,DB,13,3.0,180.0,5-10,Fresno St.,10/19/1973,1,2.0,,2000,
2410,27,Waverly Jackson,74.0,28.0,G,16,0.0,315.0,6-2,Virginia Tech,12/19/1972,2,2.0,,2000,
2411,28,Mark Thomas,90.0,31.0,DE,14,1.0,272.0,6-5,North Carolina St.,5/6/1969,7,2.0,San Francisco 49ers / 4th / 89th pick / 1992,2000,
2412,29,David Macklin,27.0,22.0,DB,16,2.0,196.0,5-9,Penn St.,7/14/1978,Rook,2.0,Indianapolis Colts / 3rd / 91st pick / 2000,2000,
2413,30,Marcus Washington,53.0,23.0,LB,16,0.0,247.0,6-3,Auburn,10/17/1977,Rook,2.0,Indianapolis Colts / 2nd / 59th pick / 2000,2000,
2414,31,E.G. Green,84.0,25.0,WR,7,0.0,188.0,5-11,Florida St.,6/28/1975,2,2.0,Indianapolis Colts / 3rd / 71st pick / 1998,2000,
2415,32,Larry Chester,64.0,25.0,DT,16,0.0,325.0,6-2,Temple,10/17/1975,2,2.0,,2000,
2416,33,Tony Blevins,26.0,25.0,DB,16,1.0,165.0,6-0,Kansas,1/29/1975,2,2.0,,2000,
2417,34,Brad Scioli,99.0,24.0,DE,16,2.0,280.0,6-3,Penn St.,9/6/1976,1,2.0,Indianapolis Colts / 5th / 138th pick / 1999,2000,
2418,35,Ratcliff Thomas,55.0,26.0,LB,12,0.0,240.0,6-0,Maryland,1/2/1974,2,1.0,,2000,
2419,36,Rob Morris,94.0,25.0,LB,7,0.0,243.0,6-2,BYU,1/18/1975,Rook,1.0,Indianapolis Colts / 1st / 28th pick / 2000,2000,
2420,37,Phil Glover,51.0,25.0,LB,9,0.0,241.0,5-11,"Washington St.,Utah",12/17/1975,1,1.0,Tennessee Titans / 7th / 222nd pick / 1999,2000,
2421,38,Billy Austin,47.0,25.0,DB,16,0.0,195.0,5-10,New Mexico,3/8/1975,2,1.0,,2000,
2422,39,Sam Sword,98.0,26.0,MLB,3,0.0,245.0,6-1,Michigan,12/4/1974,1,0.0,,2000,
2423,40,Justin Snow,48.0,24.0,TE,16,0.0,245.0,6-3,Baylor,12/21/1976,Rook,0.0,,2000,
2424,41,Karim Abdul-Jabbar,33.0,26.0,RB,1,0.0,194.0,5-10,UCLA,6/28/1974,4,0.0,Miami Dolphins / 3rd / 80th pick / 1996,2000,
2425,42,Paul Shields,39.0,24.0,RB,7,0.0,238.0,6-1,Arizona,1/31/1976,1,0.0,,2000,
2426,43,Chad Plummer,87.0,25.0,WR,3,0.0,223.0,6-3,Cincinnati,11/30/1975,1,0.0,Denver Broncos / 6th / 204th pick / 1999,2000,
2427,44,Chukie Nwokorie,91.0,25.0,DE,2,0.0,288.0,6-3,Purdue,7/10/1975,1,0.0,,2000,
2428,45,Kevin McDougal,43.0,23.0,RB,6,0.0,203.0,5-11,Colorado St.,5/18/1977,Rook,0.0,,2000,
2429,46,Phil Armour,54.0,24.0,C,3,0.0,315.0,6-3,North Texas,12/9/1976,Rook,0.0,,2000,
