,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
907,9,Sun,November 8,1:02PM ET,W,False,8-0,True,Houston Texans,20.0,17.0,27.0,378.0,306.0,72.0,2.0,22.0,382.0,301.0,81.0,3.0,2009,5.34,-2.57,-0.77
908,10,Sun,November 15,8:31PM ET,W,False,9-0,True,New England Patriots,35.0,34.0,25.0,407.0,316.0,91.0,2.0,24.0,477.0,364.0,113.0,2.0,2009,15.29,-8.97,-5.42
909,11,Sun,November 22,1:02PM ET,W,False,10-0,False,Baltimore Ravens,17.0,15.0,20.0,375.0,299.0,76.0,3.0,20.0,354.0,256.0,98.0,2.0,2009,3.99,-1.56,2.75
910,12,Sun,November 29,1:02PM ET,W,False,11-0,False,Houston Texans,35.0,27.0,28.0,342.0,228.0,114.0,2.0,27.0,396.0,274.0,122.0,3.0,2009,17.14,-6.42,-1.34
911,13,Sun,December 6,1:03PM ET,W,False,12-0,True,Tennessee Titans,27.0,17.0,23.0,358.0,270.0,88.0,,24.0,375.0,233.0,142.0,2.0,2009,15.7,1.97,-5.85
912,14,Sun,December 13,1:02PM ET,W,False,13-0,True,Denver Broncos,28.0,16.0,21.0,312.0,220.0,92.0,3.0,20.0,357.0,262.0,95.0,1.0,2009,0.56,9.42,3.99
913,15,Thu,December 17,8:21PM ET,W,False,14-0,False,Jacksonville Jaguars,35.0,31.0,18.0,369.0,308.0,61.0,1.0,25.0,345.0,206.0,139.0,1.0,2009,16.56,-14.31,-2.63
914,16,Sun,December 27,4:16PM ET,L,False,14-1,True,New York Jets,15.0,29.0,18.0,286.0,222.0,64.0,2.0,17.0,293.0,91.0,202.0,,2009,-9.09,2.47,-7.11
915,17,Sun,January 3,1:02PM ET,L,False,14-2,False,Buffalo Bills,7.0,30.0,11.0,157.0,132.0,25.0,3.0,19.0,403.0,155.0,248.0,,2009,-18.95,-10.28,6.33
916,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
917,Division,Sat,January 16,8:15PM ET,W,False,15-2,True,Baltimore Ravens,20.0,3.0,22.0,275.0,233.0,42.0,1.0,12.0,270.0,183.0,87.0,4.0,2009,2.95,12.05,-0.59
918,Conf. Champ.,Sun,January 24,3:05PM ET,W,False,16-2,True,New York Jets,30.0,17.0,27.0,461.0,360.0,101.0,1.0,17.0,388.0,302.0,86.0,1.0,2009,15.88,-5.09,1.12
919,SuperBowl,Sun,February 7,6:31PM ET,L,False,16-3,N,New Orleans Saints,17.0,31.0,23.0,432.0,333.0,99.0,1.0,20.0,332.0,281.0,51.0,,2009,5.49,-9.15,-8.49
920,1,Sun,September 12,1:02PM ET,L,False,0-1,False,Houston Texans,24.0,34.0,25.0,463.0,419.0,44.0,1.0,23.0,355.0,98.0,257.0,1.0,2010,16.62,-17.43,-10.28
921,2,Sun,September 19,8:31PM ET,W,False,1-1,True,New York Giants,38.0,14.0,24.0,410.0,250.0,160.0,1.0,13.0,257.0,137.0,120.0,3.0,2010,10.63,10.96,-2.19
922,3,Sun,September 26,4:16PM ET,W,False,2-1,False,Denver Broncos,27.0,13.0,18.0,365.0,325.0,40.0,,23.0,519.0,472.0,47.0,2.0,2010,7.39,-0.04,4.39
923,4,Sun,October 3,4:05PM ET,L,False,2-2,False,Jacksonville Jaguars,28.0,31.0,28.0,406.0,348.0,58.0,2.0,20.0,337.0,163.0,174.0,,2010,14.17,-18.39,-1.29
924,5,Sun,October 10,1:03PM ET,W,False,3-2,True,Kansas City Chiefs,19.0,9.0,23.0,341.0,244.0,97.0,1.0,16.0,261.0,148.0,113.0,1.0,2010,1.18,6.24,2.67
925,6,Sun,October 17,8:31PM ET,W,False,4-2,False,Washington Redskins,27.0,24.0,22.0,469.0,299.0,170.0,3.0,23.0,335.0,222.0,113.0,2.0,2010,10.78,4.52,-11.97
926,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
927,8,Mon,November 1,8:41PM ET,W,False,5-2,True,Houston Texans,30.0,17.0,24.0,366.0,259.0,107.0,,19.0,291.0,183.0,108.0,2.0,2010,7.36,6.68,-3.11
928,9,Sun,November 7,4:16PM ET,L,False,5-3,False,Philadelphia Eagles,24.0,26.0,27.0,338.0,276.0,62.0,2.0,19.0,402.0,207.0,195.0,,2010,8.84,-9.29,-1.58
929,10,Sun,November 14,1:02PM ET,W,False,6-3,True,Cincinnati Bengals,23.0,17.0,16.0,256.0,180.0,76.0,,19.0,341.0,269.0,72.0,5.0,2010,-2.94,14.58,-3.15
930,11,Sun,November 21,4:15PM ET,L,False,6-4,False,New England Patriots,28.0,31.0,28.0,467.0,396.0,71.0,3.0,22.0,346.0,178.0,168.0,,2010,20.15,-18.18,-4.02
931,12,Sun,November 28,8:30PM ET,L,False,6-5,True,San Diego Chargers,14.0,36.0,16.0,303.0,279.0,24.0,5.0,18.0,301.0,172.0,129.0,,2010,-18.67,-0.76,-1.71
932,13,Sun,December 5,4:15PM ET,L,True,6-6,True,Dallas Cowboys,35.0,38.0,24.0,405.0,365.0,40.0,4.0,24.0,368.0,151.0,217.0,,2010,3.48,-8.32,3.63
933,14,Thu,December 9,8:29PM ET,W,False,7-6,False,Tennessee Titans,30.0,28.0,21.0,399.0,312.0,87.0,,22.0,365.0,244.0,121.0,2.0,2010,16.24,-8.8,-5.34
934,15,Sun,December 19,1:02PM ET,W,False,8-6,True,Jacksonville Jaguars,34.0,24.0,19.0,376.0,221.0,155.0,,20.0,356.0,289.0,67.0,2.0,2010,10.56,-1.49,-1.31
935,16,Sun,December 26,4:05PM ET,W,False,9-6,False,Oakland Raiders,31.0,26.0,27.0,370.0,179.0,191.0,2.0,16.0,290.0,210.0,80.0,,2010,11.2,8.47,-12.43
936,17,Sun,January 2,4:16PM ET,W,False,10-6,True,Tennessee Titans,23.0,20.0,24.0,358.0,257.0,101.0,1.0,17.0,341.0,290.0,51.0,1.0,2010,6.7,-1.57,-4.39
937,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
938,Wild Card,Sat,January 8,8:15PM ET,L,False,10-7,True,New York Jets,16.0,17.0,16.0,312.0,219.0,93.0,,23.0,353.0,184.0,169.0,1.0,2010,5.38,-6.99,-0.15
939,1,Sun,September 11,1:05PM ET,L,False,0-1,False,Houston Texans,7.0,34.0,15.0,236.0,172.0,64.0,2.0,26.0,384.0,217.0,167.0,3.0,2011,-14.41,-2.6,-8.14
940,2,Sun,September 18,1:02PM ET,L,False,0-2,True,Cleveland Browns,19.0,27.0,19.0,285.0,176.0,109.0,2.0,18.0,303.0,197.0,106.0,1.0,2011,-5.72,-3.08,-2.24
941,3,Sun,September 25,8:30PM ET,L,False,0-3,True,Pittsburgh Steelers,20.0,23.0,14.0,241.0,144.0,97.0,1.0,19.0,408.0,341.0,67.0,3.0,2011,-11.18,6.04,2.33
942,4,Mon,October 3,8:40PM ET,L,False,0-4,False,Tampa Bay Buccaneers,17.0,24.0,13.0,318.0,256.0,62.0,1.0,25.0,466.0,274.0,192.0,,2011,1.82,-13.28,1.62
943,5,Sun,October 9,1:02PM ET,L,False,0-5,True,Kansas City Chiefs,24.0,28.0,15.0,355.0,277.0,78.0,,26.0,436.0,242.0,194.0,,2011,8.34,-17.83,2.55
944,6,Sun,October 16,1:02PM ET,L,False,0-6,False,Cincinnati Bengals,17.0,27.0,18.0,273.0,179.0,94.0,3.0,17.0,358.0,264.0,94.0,,2011,-7.83,-4.5,-1.48
945,7,Sun,October 23,8:30PM ET,L,False,0-7,False,New Orleans Saints,7.0,62.0,11.0,252.0,97.0,155.0,3.0,36.0,557.0,321.0,236.0,,2011,-15.54,-41.78,4.18
946,8,Sun,October 30,1:02PM ET,L,False,0-8,False,Tennessee Titans,10.0,27.0,22.0,399.0,241.0,158.0,2.0,17.0,311.0,215.0,96.0,,2011,-7.7,0.1,-8.61
947,9,Sun,November 6,1:02PM ET,L,False,0-9,True,Atlanta Falcons,7.0,31.0,10.0,186.0,103.0,83.0,2.0,21.0,432.0,269.0,163.0,1.0,2011,-18.38,-9.51,2.13
948,10,Sun,November 13,1:02PM ET,L,False,0-10,True,Jacksonville Jaguars,3.0,17.0,17.0,212.0,128.0,84.0,3.0,18.0,251.0,110.0,141.0,1.0,2011,-19.69,2.48,6.29
949,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
950,12,Sun,November 27,1:03PM ET,L,False,0-11,True,Carolina Panthers,19.0,27.0,17.0,323.0,218.0,105.0,2.0,22.0,377.0,176.0,201.0,1.0,2011,0.45,-8.25,-0.74
951,13,Sun,December 4,1:02PM ET,L,False,0-12,False,New England Patriots,24.0,31.0,26.0,437.0,338.0,99.0,2.0,24.0,362.0,289.0,73.0,,2011,13.4,-17.29,-5.22
952,14,Sun,December 11,1:02PM ET,L,False,0-13,False,Baltimore Ravens,10.0,24.0,12.0,167.0,117.0,50.0,1.0,24.0,358.0,212.0,146.0,2.0,2011,-11.34,-5.24,1.36
953,15,Sun,December 18,1:03PM ET,W,False,1-13,True,Tennessee Titans,27.0,13.0,10.0,287.0,82.0,205.0,1.0,21.0,388.0,322.0,66.0,3.0,2011,-5.79,16.37,1.31
954,16,Thu,December 22,8:29PM ET,W,False,2-13,True,Houston Texans,19.0,16.0,24.0,320.0,225.0,95.0,1.0,14.0,283.0,112.0,171.0,1.0,2011,-0.55,4.69,-1.44
955,17,Sun,January 1,1:03PM ET,L,False,2-14,False,Jacksonville Jaguars,13.0,19.0,19.0,298.0,242.0,56.0,3.0,15.0,261.0,71.0,190.0,1.0,2011,-5.13,4.14,-4.23
956,1,Sun,September 9,1:02PM ET,L,False,0-1,False,Chicago Bears,21.0,41.0,22.0,356.0,293.0,63.0,5.0,26.0,428.0,314.0,114.0,1.0,2012,-1.77,-9.73,-6.73
957,2,Sun,September 16,1:03PM ET,W,False,1-1,True,Minnesota Vikings,23.0,20.0,17.0,278.0,194.0,84.0,,19.0,327.0,232.0,95.0,1.0,2012,3.68,-3.01,-0.98
958,3,Sun,September 23,1:03PM ET,L,False,1-2,True,Jacksonville Jaguars,17.0,22.0,23.0,437.0,313.0,124.0,1.0,15.0,333.0,148.0,185.0,,2012,6.21,-4.77,-5.12
959,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
960,5,Sun,October 7,1:03PM ET,W,False,2-2,True,Green Bay Packers,30.0,27.0,28.0,464.0,345.0,119.0,1.0,21.0,356.0,207.0,149.0,1.0,2012,10.06,-9.02,2.47
961,6,Sun,October 14,1:02PM ET,L,False,2-3,False,New York Jets,9.0,35.0,21.0,298.0,257.0,41.0,4.0,22.0,351.0,99.0,252.0,,2012,-7.1,-17.91,-1.58
962,7,Sun,October 21,1:02PM ET,W,False,3-3,True,Cleveland Browns,17.0,13.0,21.0,321.0,173.0,148.0,1.0,19.0,319.0,264.0,55.0,,2012,6.45,-7.49,2.78
963,8,Sun,October 28,1:06PM ET,W,True,4-3,False,Tennessee Titans,19.0,13.0,30.0,457.0,286.0,171.0,1.0,20.0,339.0,227.0,112.0,,2012,15.98,-8.31,-1.92
964,9,Sun,November 4,1:02PM ET,W,False,5-3,True,Miami Dolphins,23.0,20.0,27.0,516.0,419.0,97.0,,20.0,365.0,281.0,84.0,,2012,22.88,-7.11,-9.19
965,10,Thu,November 8,8:30PM ET,W,False,6-3,False,Jacksonville Jaguars,27.0,10.0,24.0,359.0,221.0,138.0,2.0,20.0,337.0,300.0,37.0,3.0,2012,6.03,11.69,1.32
966,11,Sun,November 18,4:25PM ET,L,False,6-4,False,New England Patriots,24.0,59.0,28.0,448.0,329.0,119.0,4.0,25.0,446.0,331.0,115.0,,2012,-1.95,-26.83,-7.74
967,12,Sun,November 25,1:03PM ET,W,False,7-4,True,Buffalo Bills,20.0,13.0,22.0,312.0,225.0,87.0,2.0,16.0,304.0,169.0,135.0,1.0,2012,1.86,0.03,4.13
968,13,Sun,December 2,1:03PM ET,W,False,8-4,False,Detroit Lions,35.0,33.0,23.0,459.0,372.0,87.0,3.0,21.0,451.0,313.0,138.0,1.0,2012,7.78,-5.54,0.32
969,14,Sun,December 9,1:02PM ET,W,False,9-4,True,Tennessee Titans,27.0,23.0,20.0,269.0,171.0,98.0,2.0,17.0,356.0,259.0,97.0,2.0,2012,-4.73,2.91,4.36
970,15,Sun,December 16,1:02PM ET,L,False,9-5,False,Houston Texans,17.0,29.0,19.0,272.0,148.0,124.0,1.0,23.0,417.0,239.0,178.0,,2012,0.25,-12.73,2.84
971,16,Sun,December 23,1:03PM ET,W,False,10-5,False,Kansas City Chiefs,20.0,13.0,16.0,288.0,198.0,90.0,,22.0,507.0,155.0,352.0,3.0,2012,-1.07,0.19,8.28
972,17,Sun,December 30,1:02PM ET,W,False,11-5,True,Houston Texans,28.0,16.0,19.0,265.0,184.0,81.0,,19.0,352.0,250.0,102.0,2.0,2012,10.35,-3.14,7.95
973,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
974,Wild Card,Sun,January 6,1:07PM ET,L,False,11-6,False,Baltimore Ravens,9.0,24.0,25.0,419.0,267.0,152.0,2.0,18.0,439.0,269.0,170.0,2.0,2012,-4.62,-10.86,0.48
975,1,Sun,September 8,1:02PM ET,W,False,1-0,True,Oakland Raiders,21.0,17.0,18.0,274.0,147.0,127.0,,20.0,372.0,201.0,171.0,2.0,2013,10.93,-11.48,4.41
976,2,Sun,September 15,1:02PM ET,L,False,1-1,True,Miami Dolphins,20.0,24.0,23.0,448.0,315.0,133.0,1.0,21.0,398.0,297.0,101.0,1.0,2013,8.46,-7.81,-5.44
977,3,Sun,September 22,4:25PM ET,W,False,2-1,False,San Francisco 49ers,27.0,7.0,23.0,336.0,152.0,184.0,,14.0,254.0,139.0,115.0,2.0,2013,12.26,7.16,0.58
978,4,Sun,September 29,1:06PM ET,W,False,3-1,False,Jacksonville Jaguars,37.0,3.0,26.0,437.0,280.0,157.0,1.0,14.0,205.0,165.0,40.0,3.0,2013,14.26,23.58,-6.43
979,5,Sun,October 6,1:03PM ET,W,False,4-1,True,Seattle Seahawks,34.0,28.0,20.0,317.0,208.0,109.0,2.0,21.0,423.0,205.0,218.0,2.0,2013,11.14,-5.27,3.68
980,6,Mon,October 14,8:40PM ET,L,False,4-2,False,San Diego Chargers,9.0,19.0,12.0,267.0,193.0,74.0,1.0,24.0,374.0,227.0,147.0,,2013,-4.6,-9.88,3.03
981,7,Sun,October 20,8:31PM ET,W,False,5-2,True,Denver Broncos,39.0,33.0,19.0,334.0,213.0,121.0,1.0,23.0,429.0,365.0,64.0,3.0,2013,-2.9,-1.47,12.48
982,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
983,9,Sun,November 3,8:30PM ET,W,False,6-2,False,Houston Texans,27.0,24.0,17.0,314.0,245.0,69.0,,22.0,483.0,340.0,143.0,,2013,11.62,-15.1,9.34
984,10,Sun,November 10,1:03PM ET,L,False,6-3,True,St. Louis Rams,8.0,38.0,21.0,406.0,388.0,18.0,5.0,12.0,372.0,232.0,140.0,1.0,2013,-16.8,-4.38,-8.8
985,11,Thu,November 14,8:29PM ET,W,False,7-3,False,Tennessee Titans,30.0,27.0,24.0,366.0,229.0,137.0,,20.0,340.0,218.0,122.0,1.0,2013,8.42,-17.58,7.1
986,12,Sun,November 24,4:05PM ET,L,False,7-4,False,Arizona Cardinals,11.0,40.0,15.0,239.0,159.0,80.0,1.0,27.0,410.0,290.0,120.0,,2013,-10.21,-19.09,2.69
987,13,Sun,December 1,1:02PM ET,W,False,8-4,True,Tennessee Titans,22.0,14.0,18.0,264.0,160.0,104.0,1.0,24.0,347.0,185.0,162.0,4.0,2013,-2.9,6.11,4.76
988,14,Sun,December 8,1:02PM ET,L,False,8-5,False,Cincinnati Bengals,28.0,42.0,21.0,389.0,326.0,63.0,,28.0,430.0,275.0,155.0,,2013,15.27,-24.15,-5.19
989,15,Sun,December 15,1:02PM ET,W,False,9-5,True,Houston Texans,25.0,3.0,19.0,331.0,179.0,152.0,1.0,12.0,239.0,132.0,107.0,2.0,2013,-3.38,22.32,1.79
990,16,Sun,December 22,1:02PM ET,W,False,10-5,False,Kansas City Chiefs,23.0,7.0,19.0,367.0,232.0,135.0,,18.0,287.0,132.0,155.0,3.0,2013,9.81,9.95,-1.42
991,17,Sun,December 29,1:02PM ET,W,False,11-5,True,Jacksonville Jaguars,30.0,10.0,23.0,379.0,299.0,80.0,,19.0,350.0,308.0,42.0,2.0,2013,14.25,9.89,-4.6
992,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
993,Wild Card,Sat,January 4,4:35PM ET,W,False,12-5,True,Kansas City Chiefs,45.0,44.0,28.0,536.0,436.0,100.0,4.0,30.0,513.0,363.0,150.0,1.0,2013,18.66,-19.61,0.77
994,Division,Sat,January 11,8:15PM ET,L,False,12-6,False,New England Patriots,22.0,43.0,16.0,386.0,317.0,69.0,4.0,23.0,419.0,185.0,234.0,,2013,-7.19,-18.81,4.92
995,1,Sun,September 7,8:30PM ET,L,False,0-1,False,Denver Broncos,24.0,31.0,24.0,408.0,354.0,54.0,2.0,24.0,361.0,259.0,102.0,,2014,4.26,-13.08,3.19
996,2,Mon,September 15,8:31PM ET,L,False,0-2,True,Philadelphia Eagles,27.0,30.0,25.0,341.0,172.0,169.0,2.0,24.0,458.0,331.0,127.0,1.0,2014,6.06,-18.41,8.5
997,3,Sun,September 21,1:02PM ET,W,False,1-2,False,Jacksonville Jaguars,44.0,17.0,27.0,529.0,385.0,144.0,,18.0,344.0,239.0,105.0,3.0,2014,23.28,2.09,-0.73
998,4,Sun,September 28,1:03PM ET,W,False,2-2,True,Tennessee Titans,41.0,17.0,31.0,498.0,393.0,105.0,1.0,16.0,261.0,176.0,85.0,3.0,2014,20.65,10.08,-0.82
999,5,Sun,October 5,1:03PM ET,W,False,3-2,True,Baltimore Ravens,20.0,13.0,26.0,432.0,305.0,127.0,4.0,15.0,287.0,197.0,90.0,3.0,2014,-2.96,10.47,1.53
1000,6,Thu,October 9,8:26PM ET,W,False,4-2,False,Houston Texans,33.0,28.0,27.0,456.0,363.0,93.0,2.0,18.0,332.0,196.0,136.0,2.0,2014,7.03,-0.93,1.91
1001,7,Sun,October 19,1:02PM ET,W,False,5-2,True,Cincinnati Bengals,27.0,0.0,27.0,506.0,335.0,171.0,2.0,8.0,135.0,103.0,32.0,,2014,9.76,21.23,-6.06
1002,8,Sun,October 26,4:25PM ET,L,False,5-3,False,Pittsburgh Steelers,34.0,51.0,26.0,448.0,385.0,63.0,2.0,34.0,639.0,522.0,117.0,2.0,2014,14.74,-32.56,-0.03
1003,9,Mon,November 3,8:31PM ET,W,False,6-3,False,New York Giants,40.0,24.0,22.0,443.0,345.0,98.0,,22.0,438.0,349.0,89.0,1.0,2014,10.95,-1.03,4.45
1004,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
1005,11,Sun,November 16,8:31PM ET,L,False,6-4,True,New England Patriots,20.0,42.0,17.0,322.0,303.0,19.0,1.0,33.0,503.0,257.0,246.0,2.0,2014,-0.02,-31.96,9.22
1006,12,Sun,November 23,1:02PM ET,W,False,7-4,True,Jacksonville Jaguars,23.0,3.0,24.0,389.0,214.0,175.0,3.0,11.0,194.0,114.0,80.0,2.0,2014,-0.6,24.08,-3.8
1007,13,Sun,November 30,1:02PM ET,W,False,8-4,True,Washington Redskins,49.0,27.0,19.0,487.0,361.0,126.0,3.0,24.0,425.0,341.0,84.0,1.0,2014,20.16,-1.73,-0.26
1008,14,Sun,December 7,1:03PM ET,W,False,9-4,False,Cleveland Browns,25.0,24.0,23.0,362.0,269.0,93.0,4.0,14.0,248.0,133.0,115.0,2.0,2014,-15.5,13.13,4.81
1009,15,Sun,December 14,1:02PM ET,W,False,10-4,True,Houston Texans,17.0,10.0,20.0,278.0,168.0,110.0,2.0,14.0,289.0,152.0,137.0,2.0,2014,-11.44,17.84,-0.09
1010,16,Sun,December 21,4:26PM ET,L,False,10-5,False,Dallas Cowboys,7.0,42.0,17.0,229.0,228.0,1.0,3.0,25.0,377.0,250.0,127.0,1.0,2014,-10.93,-23.6,3.35
1011,17,Sun,December 28,1:02PM ET,W,False,11-5,False,Tennessee Titans,27.0,10.0,16.0,378.0,314.0,64.0,,9.0,192.0,50.0,142.0,1.0,2014,2.83,21.01,-7.89
1012,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
1013,Wild Card,Sun,January 4,1:05PM ET,W,False,12-5,True,Cincinnati Bengals,26.0,10.0,22.0,482.0,368.0,114.0,1.0,14.0,254.0,144.0,110.0,1.0,2014,8.71,8.08,-3.23
1014,Division,Sun,January 11,4:40PM ET,W,False,13-5,False,Denver Broncos,24.0,13.0,23.0,364.0,265.0,99.0,2.0,19.0,288.0,200.0,88.0,1.0,2014,8.86,8.12,-8.12
1015,Conf. Champ.,Sun,January 18,6:50PM ET,L,False,13-6,False,New England Patriots,7.0,45.0,17.0,209.0,126.0,83.0,3.0,28.0,397.0,220.0,177.0,1.0,2014,-9.46,-22.43,-3.0
1016,1,Sun,September 13,1:03PM ET,L,False,0-1,False,Buffalo Bills,14.0,27.0,23.0,304.0,240.0,64.0,3.0,15.0,342.0,195.0,147.0,,2015,1.79,-5.84,-9.54
1017,2,Mon,September 21,8:30PM ET,L,False,0-2,True,New York Jets,7.0,20.0,17.0,343.0,250.0,93.0,5.0,20.0,344.0,243.0,101.0,1.0,2015,-6.84,-3.53,0.64
1018,3,Sun,September 27,1:03PM ET,W,False,1-2,False,Tennessee Titans,35.0,33.0,20.0,378.0,245.0,133.0,2.0,28.0,433.0,345.0,88.0,2.0,2015,-0.93,0.42,5.11
1019,4,Sun,October 4,1:02PM ET,W,True,2-2,True,Jacksonville Jaguars,16.0,13.0,22.0,326.0,266.0,60.0,2.0,21.0,431.0,289.0,142.0,,2015,-3.57,-3.23,8.66
1020,5,Thu,October 8,8:26PM ET,W,False,3-2,False,Houston Texans,27.0,20.0,22.0,323.0,213.0,110.0,,24.0,444.0,362.0,82.0,2.0,2015,13.69,-9.6,3.5
1021,6,Sun,October 18,8:30PM ET,L,False,3-3,True,New England Patriots,27.0,34.0,24.0,409.0,289.0,120.0,,22.0,417.0,301.0,116.0,1.0,2015,6.55,-11.67,-3.83
1022,7,Sun,October 25,1:03PM ET,L,False,3-4,True,New Orleans Saints,21.0,27.0,15.0,376.0,301.0,75.0,3.0,22.0,449.0,266.0,183.0,1.0,2015,-2.07,-2.26,-2.52
1023,8,Mon,November 2,8:30PM ET,L,True,3-5,False,Carolina Panthers,26.0,29.0,19.0,359.0,223.0,136.0,4.0,17.0,379.0,239.0,140.0,3.0,2015,-12.48,7.28,2.81
1024,9,Sun,November 8,4:25PM ET,W,False,4-5,True,Denver Broncos,27.0,24.0,27.0,365.0,245.0,120.0,,16.0,309.0,274.0,35.0,2.0,2015,12.14,-3.28,-0.14
1025,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
1026,11,Sun,November 22,1:02PM ET,W,False,5-5,False,Atlanta Falcons,24.0,21.0,17.0,276.0,202.0,74.0,3.0,21.0,375.0,275.0,100.0,4.0,2015,-3.56,0.8,5.04
1027,12,Sun,November 29,1:02PM ET,W,False,6-5,True,Tampa Bay Buccaneers,25.0,12.0,23.0,336.0,309.0,27.0,,21.0,344.0,212.0,132.0,1.0,2015,5.99,-2.34,8.8
1028,13,Sun,December 6,8:30PM ET,L,False,6-6,False,Pittsburgh Steelers,10.0,45.0,11.0,240.0,186.0,54.0,3.0,24.0,522.0,364.0,158.0,2.0,2015,-19.79,-24.34,9.92
1029,14,Sun,December 13,1:02PM ET,L,False,6-7,False,Jacksonville Jaguars,16.0,51.0,17.0,322.0,227.0,95.0,2.0,24.0,380.0,226.0,154.0,2.0,2015,-25.05,-5.18,-4.24
1030,15,Sun,December 20,1:02PM ET,L,False,6-8,True,Houston Texans,10.0,16.0,14.0,190.0,140.0,50.0,2.0,20.0,305.0,150.0,155.0,2.0,2015,-15.1,3.07,6.55
1031,16,Sun,December 27,1:02PM ET,W,False,7-8,False,Miami Dolphins,18.0,12.0,20.0,268.0,168.0,100.0,,22.0,361.0,279.0,82.0,1.0,2015,7.95,-2.99,0.8
1032,17,Sun,January 3,1:02PM ET,W,False,8-8,True,Tennessee Titans,30.0,24.0,20.0,327.0,200.0,127.0,1.0,14.0,231.0,94.0,137.0,1.0,2015,-1.03,10.39,-2.18
1033,1,Sun,September 11,4:27PM ET,L,False,0-1,True,Detroit Lions,35.0,39.0,25.0,450.0,368.0,82.0,,28.0,448.0,332.0,116.0,,2016,23.5,-26.0,-1.43
1034,2,Sun,September 18,4:25PM ET,L,False,0-2,False,Denver Broncos,20.0,34.0,19.0,253.0,170.0,83.0,2.0,24.0,400.0,266.0,134.0,1.0,2016,-9.66,-12.3,9.6
1035,3,Sun,September 25,4:25PM ET,W,False,1-2,True,San Diego Chargers,26.0,22.0,24.0,410.0,317.0,93.0,2.0,17.0,352.0,315.0,37.0,3.0,2016,-2.59,4.64,4.12
1036,4,Sun,October 2,9:35AM ET,L,False,1-3,False,Jacksonville Jaguars,27.0,30.0,23.0,284.0,190.0,94.0,1.0,23.0,331.0,195.0,136.0,,2016,1.26,-12.99,2.11
1037,5,Sun,October 9,1:02PM ET,W,False,2-3,True,Chicago Bears,29.0,23.0,20.0,396.0,298.0,98.0,,25.0,522.0,397.0,125.0,1.0,2016,7.58,-11.01,9.67
1038,6,Sun,October 16,8:32PM ET,L,True,2-4,False,Houston Texans,23.0,26.0,19.0,392.0,231.0,161.0,1.0,26.0,414.0,256.0,158.0,1.0,2016,2.34,-9.63,5.89
1039,7,Sun,October 23,1:02PM ET,W,False,3-4,False,Tennessee Titans,34.0,26.0,26.0,422.0,341.0,81.0,,26.0,331.0,207.0,124.0,1.0,2016,16.76,-9.56,2.64
1040,8,Sun,October 30,1:02PM ET,L,False,3-5,True,Kansas City Chiefs,14.0,30.0,18.0,277.0,172.0,105.0,2.0,20.0,422.0,334.0,88.0,,2016,-9.55,-10.8,3.36
1041,9,Sun,November 6,4:25PM ET,W,False,4-5,False,Green Bay Packers,31.0,26.0,22.0,355.0,270.0,85.0,2.0,25.0,405.0,289.0,116.0,1.0,2016,6.72,-10.86,11.14
1042,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
1043,11,Sun,November 20,1:00PM ET,W,False,5-5,True,Tennessee Titans,24.0,17.0,18.0,327.0,251.0,76.0,1.0,20.0,351.0,254.0,97.0,,2016,11.39,-1.72,-3.98
1044,12,Thu,November 24,8:30PM ET,L,False,5-6,True,Pittsburgh Steelers,7.0,28.0,18.0,310.0,219.0,91.0,2.0,16.0,369.0,221.0,148.0,,2016,-1.12,-17.02,0.14
1045,13,Mon,December 5,8:30PM ET,W,False,6-6,False,New York Jets,41.0,10.0,27.0,421.0,282.0,139.0,1.0,13.0,250.0,214.0,36.0,3.0,2016,16.81,14.52,1.93
1046,14,Sun,December 11,1:00PM ET,L,False,6-7,True,Houston Texans,17.0,22.0,21.0,348.0,265.0,83.0,3.0,20.0,316.0,131.0,185.0,1.0,2016,0.99,1.32,-6.94
1047,15,Sun,December 18,1:00PM ET,W,False,7-7,False,Minnesota Vikings,34.0,6.0,27.0,411.0,250.0,161.0,,20.0,282.0,248.0,34.0,3.0,2016,15.82,10.26,0.3
1048,16,Sat,December 24,4:05PM ET,L,False,7-8,False,Oakland Raiders,25.0,33.0,20.0,390.0,288.0,102.0,3.0,27.0,463.0,253.0,210.0,,2016,6.9,-19.38,4.73
