,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
893,2,Sun,September 15,4:25PM ET,W,False,1-1,True,Jacksonville Jaguars,19.0,9.0,16.0,340.0,114.0,226.0,1.0,15.0,248.0,214.0,34.0,,2013,-1.25,6.46,3.87
894,3,Mon,September 23,8:40PM ET,L,False,1-2,False,Denver Broncos,21.0,37.0,13.0,342.0,293.0,49.0,,31.0,536.0,372.0,164.0,2.0,2013,4.12,-19.35,-1.63
895,4,Sun,September 29,4:25PM ET,L,False,1-3,True,Washington Redskins,14.0,24.0,14.0,298.0,194.0,104.0,3.0,15.0,339.0,217.0,122.0,1.0,2013,-17.99,5.46,4.33
896,5,Sun,October 6,11:35PM ET,W,False,2-3,True,San Diego Chargers,27.0,17.0,17.0,299.0,195.0,104.0,,27.0,427.0,391.0,36.0,5.0,2013,2.09,2.15,5.26
897,6,Sun,October 13,1:02PM ET,L,False,2-4,False,Kansas City Chiefs,7.0,24.0,18.0,274.0,153.0,121.0,3.0,16.0,216.0,105.0,111.0,1.0,2013,-21.73,9.7,-1.64
898,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
899,8,Sun,October 27,4:05PM ET,W,False,3-4,True,Pittsburgh Steelers,21.0,18.0,13.0,279.0,82.0,197.0,3.0,20.0,276.0,241.0,35.0,2.0,2013,-10.73,5.57,6.69
900,9,Sun,November 3,4:05PM ET,L,False,3-5,True,Philadelphia Eagles,20.0,49.0,29.0,560.0,350.0,210.0,2.0,21.0,542.0,418.0,124.0,,2013,1.26,-29.78,0.36
901,10,Sun,November 10,1:03PM ET,L,False,3-6,False,New York Giants,20.0,24.0,12.0,213.0,106.0,107.0,2.0,19.0,251.0,118.0,133.0,3.0,2013,-21.11,8.05,6.39
902,11,Sun,November 17,1:03PM ET,W,False,4-6,False,Houston Texans,28.0,23.0,12.0,341.0,176.0,165.0,,14.0,394.0,304.0,90.0,2.0,2013,-4.55,14.44,-7.68
903,12,Sun,November 24,4:05PM ET,L,False,4-7,True,Tennessee Titans,19.0,23.0,19.0,353.0,260.0,93.0,2.0,22.0,426.0,312.0,114.0,,2013,2.93,-10.15,2.65
904,13,Thu,November 28,4:31PM ET,L,False,4-8,False,Dallas Cowboys,24.0,31.0,16.0,305.0,255.0,50.0,2.0,23.0,352.0,208.0,144.0,1.0,2013,-1.61,-14.89,7.78
905,14,Sun,December 8,1:02PM ET,L,False,4-9,False,New York Jets,27.0,37.0,19.0,383.0,233.0,150.0,1.0,18.0,352.0,209.0,143.0,1.0,2013,9.03,-11.93,-9.82
906,15,Sun,December 15,4:05PM ET,L,False,4-10,True,Kansas City Chiefs,31.0,56.0,26.0,461.0,331.0,130.0,7.0,19.0,384.0,306.0,78.0,1.0,2013,-0.85,-20.99,-7.4
907,16,Sun,December 22,4:25PM ET,L,False,4-11,False,San Diego Chargers,13.0,26.0,14.0,265.0,206.0,59.0,2.0,24.0,344.0,196.0,148.0,3.0,2013,-7.08,-8.0,4.38
908,17,Sun,December 29,4:25PM ET,L,False,4-12,True,Denver Broncos,14.0,34.0,17.0,255.0,191.0,64.0,1.0,28.0,458.0,334.0,124.0,,2013,-1.86,-20.56,-0.14
909,1,Sun,September 7,1:02PM ET,L,False,0-1,False,New York Jets,14.0,19.0,11.0,158.0,133.0,25.0,,20.0,402.0,190.0,212.0,2.0,2014,-5.7,0.99,-2.03
910,2,Sun,September 14,4:25PM ET,L,False,0-2,True,Houston Texans,14.0,30.0,22.0,364.0,263.0,101.0,4.0,20.0,327.0,139.0,188.0,,2014,-2.97,-9.71,-1.85
911,3,Sun,September 21,1:02PM ET,L,False,0-3,False,New England Patriots,9.0,16.0,14.0,241.0,174.0,67.0,1.0,21.0,297.0,221.0,76.0,,2014,-5.4,-4.61,2.63
912,4,Sun,September 28,1:06PM ET,L,False,0-4,True,Miami Dolphins,14.0,38.0,17.0,317.0,264.0,53.0,4.0,24.0,435.0,278.0,157.0,3.0,2014,-26.58,-5.78,6.9
913,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
914,6,Sun,October 12,4:05PM ET,L,False,0-5,True,San Diego Chargers,28.0,31.0,17.0,396.0,282.0,114.0,1.0,24.0,423.0,307.0,116.0,,2014,16.73,-11.41,-1.65
915,7,Sun,October 19,4:25PM ET,L,False,0-6,True,Arizona Cardinals,13.0,24.0,13.0,220.0,164.0,56.0,,25.0,365.0,242.0,123.0,1.0,2014,-1.24,-9.25,-0.1
916,8,Sun,October 26,4:25PM ET,L,False,0-7,False,Cleveland Browns,13.0,23.0,19.0,387.0,311.0,76.0,3.0,15.0,306.0,267.0,39.0,,2014,-11.82,0.56,-0.12
917,9,Sun,November 2,4:26PM ET,L,False,0-8,False,Seattle Seahawks,24.0,30.0,17.0,226.0,189.0,37.0,3.0,21.0,326.0,177.0,149.0,,2014,-9.4,-0.2,2.33
918,10,Sun,November 9,4:05PM ET,L,False,0-9,True,Denver Broncos,17.0,41.0,10.0,222.0,192.0,30.0,3.0,25.0,471.0,353.0,118.0,2.0,2014,-18.74,-9.81,2.98
919,11,Sun,November 16,4:05PM ET,L,False,0-10,False,San Diego Chargers,6.0,13.0,9.0,233.0,162.0,71.0,1.0,18.0,300.0,180.0,120.0,,2014,-15.68,5.72,4.79
920,12,Thu,November 20,8:26PM ET,W,False,1-10,True,Kansas City Chiefs,24.0,20.0,18.0,351.0,172.0,179.0,1.0,16.0,313.0,217.0,96.0,,2014,9.34,10.18,-10.98
921,13,Sun,November 30,1:00PM ET,L,False,1-11,False,St. Louis Rams,0.0,52.0,17.0,244.0,183.0,61.0,5.0,17.0,348.0,176.0,172.0,,2014,-35.42,-15.97,-2.59
922,14,Sun,December 7,4:25PM ET,W,False,2-11,True,San Francisco 49ers,24.0,13.0,19.0,330.0,245.0,85.0,,18.0,248.0,151.0,97.0,2.0,2014,5.0,3.4,3.13
923,15,Sun,December 14,1:03PM ET,L,False,2-12,False,Kansas City Chiefs,13.0,31.0,17.0,280.0,202.0,78.0,1.0,16.0,388.0,295.0,93.0,1.0,2014,-17.37,1.29,-3.43
924,16,Sun,December 21,4:25PM ET,W,False,3-12,True,Buffalo Bills,26.0,24.0,18.0,347.0,207.0,140.0,,15.0,321.0,308.0,13.0,2.0,2014,-0.69,2.32,0.41
925,17,Sun,December 28,4:25PM ET,L,False,3-13,False,Denver Broncos,14.0,47.0,10.0,199.0,132.0,67.0,2.0,25.0,451.0,309.0,142.0,1.0,2014,-19.18,-14.58,-0.86
926,1,Sun,September 13,4:25PM ET,L,False,0-1,True,Cincinnati Bengals,13.0,33.0,16.0,246.0,183.0,63.0,2.0,22.0,396.0,269.0,127.0,,2015,-8.0,-13.4,4.38
927,2,Sun,September 20,4:05PM ET,W,False,1-1,True,Baltimore Ravens,37.0,33.0,27.0,448.0,351.0,97.0,1.0,29.0,493.0,384.0,109.0,2.0,2015,22.99,-22.74,4.54
928,3,Sun,September 27,1:02PM ET,W,False,2-1,False,Cleveland Browns,27.0,20.0,19.0,469.0,314.0,155.0,1.0,21.0,355.0,316.0,39.0,2.0,2015,10.84,-8.42,4.22
929,4,Sun,October 4,1:02PM ET,L,False,2-2,False,Chicago Bears,20.0,22.0,16.0,243.0,173.0,70.0,2.0,23.0,371.0,273.0,98.0,3.0,2015,-7.32,-2.6,8.35
930,5,Sun,October 11,4:25PM ET,L,False,2-3,True,Denver Broncos,10.0,16.0,20.0,288.0,223.0,65.0,3.0,15.0,297.0,254.0,43.0,2.0,2015,-8.27,7.77,-4.42
931,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
932,7,Sun,October 25,4:05PM ET,W,False,3-3,False,San Diego Chargers,37.0,29.0,19.0,412.0,282.0,130.0,,28.0,417.0,327.0,90.0,2.0,2015,10.9,-8.25,7.19
933,8,Sun,November 1,4:05PM ET,W,False,4-3,True,New York Jets,34.0,20.0,21.0,451.0,333.0,118.0,,22.0,366.0,292.0,74.0,1.0,2015,20.61,-4.34,-2.99
934,9,Sun,November 8,1:02PM ET,L,False,4-4,False,Pittsburgh Steelers,35.0,38.0,24.0,440.0,301.0,139.0,4.0,27.0,597.0,402.0,195.0,2.0,2015,10.03,-20.86,7.31
935,10,Sun,November 15,4:05PM ET,L,False,4-5,True,Minnesota Vikings,14.0,30.0,20.0,371.0,287.0,84.0,2.0,21.0,385.0,122.0,263.0,,2015,1.92,-13.47,0.04
936,11,Sun,November 22,1:02PM ET,L,False,4-6,False,Detroit Lions,13.0,18.0,13.0,216.0,164.0,52.0,,22.0,375.0,266.0,109.0,,2015,-1.18,-6.18,-4.39
937,12,Sun,November 29,1:02PM ET,W,False,5-6,False,Tennessee Titans,24.0,21.0,22.0,407.0,323.0,84.0,2.0,19.0,249.0,205.0,44.0,2.0,2015,10.31,3.85,-8.37
938,13,Sun,December 6,4:05PM ET,L,False,5-7,True,Kansas City Chiefs,20.0,34.0,27.0,361.0,262.0,99.0,3.0,15.0,232.0,143.0,89.0,2.0,2015,-13.54,5.89,-8.43
939,14,Sun,December 13,4:05PM ET,W,False,6-7,False,Denver Broncos,15.0,12.0,8.0,126.0,99.0,27.0,,20.0,310.0,276.0,34.0,2.0,2015,-19.55,12.95,11.01
940,15,Sun,December 20,4:05PM ET,L,False,6-8,True,Green Bay Packers,20.0,30.0,20.0,372.0,252.0,120.0,2.0,18.0,293.0,190.0,103.0,2.0,2015,-14.05,3.56,-2.58
941,16,Thu,December 24,8:26PM ET,W,True,7-8,True,San Diego Chargers,23.0,20.0,14.0,281.0,175.0,106.0,1.0,19.0,343.0,271.0,72.0,1.0,2015,-7.84,7.37,7.31
942,17,Sun,January 3,4:26PM ET,L,False,7-9,False,Kansas City Chiefs,17.0,23.0,14.0,205.0,157.0,48.0,1.0,23.0,339.0,150.0,189.0,2.0,2015,-7.68,-1.04,1.55
943,1,Sun,September 11,1:05PM ET,W,False,1-0,False,New Orleans Saints,35.0,34.0,25.0,486.0,319.0,167.0,,27.0,507.0,419.0,88.0,1.0,2016,24.52,-25.79,7.78
944,2,Sun,September 18,4:25PM ET,L,False,1-1,True,Atlanta Falcons,28.0,35.0,29.0,454.0,299.0,155.0,,27.0,528.0,389.0,139.0,1.0,2016,20.41,-24.77,-3.37
945,3,Sun,September 25,1:02PM ET,W,False,2-1,False,Tennessee Titans,17.0,10.0,17.0,368.0,245.0,123.0,1.0,19.0,393.0,212.0,181.0,3.0,2016,1.85,8.38,-0.77
946,4,Sun,October 2,1:02PM ET,W,False,3-1,False,Baltimore Ravens,28.0,27.0,13.0,261.0,199.0,62.0,1.0,25.0,412.0,282.0,130.0,1.0,2016,-6.63,0.15,8.3
947,5,Sun,October 9,4:25PM ET,W,False,4-1,True,San Diego Chargers,34.0,31.0,19.0,389.0,300.0,89.0,1.0,17.0,423.0,351.0,72.0,4.0,2016,7.26,-7.38,2.71
948,6,Sun,October 16,4:05PM ET,L,False,4-2,True,Kansas City Chiefs,10.0,26.0,16.0,285.0,221.0,64.0,2.0,22.0,406.0,223.0,183.0,,2016,-6.31,-15.86,3.04
949,7,Sun,October 23,1:02PM ET,W,False,5-2,False,Jacksonville Jaguars,33.0,16.0,21.0,344.0,200.0,144.0,,19.0,344.0,239.0,105.0,3.0,2016,4.78,4.36,10.08
950,8,Sun,October 30,1:02PM ET,W,True,6-2,False,Tampa Bay Buccaneers,30.0,24.0,27.0,626.0,498.0,128.0,1.0,18.0,270.0,168.0,102.0,,2016,18.11,-5.09,-8.18
951,9,Sun,November 6,8:30PM ET,W,False,7-2,True,Denver Broncos,30.0,20.0,30.0,397.0,179.0,218.0,,13.0,299.0,266.0,33.0,2.0,2016,12.98,1.52,-4.65
952,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
953,11,Mon,November 21,8:30PM ET,W,False,8-2,True,Houston Texans,27.0,20.0,16.0,325.0,295.0,30.0,1.0,22.0,354.0,230.0,124.0,2.0,2016,12.48,-5.77,4.89
954,12,Sun,November 27,4:25PM ET,W,False,9-2,True,Carolina Panthers,35.0,32.0,22.0,366.0,310.0,56.0,2.0,19.0,358.0,229.0,129.0,2.0,2016,3.04,-3.35,3.44
955,13,Sun,December 4,4:05PM ET,W,False,10-2,True,Buffalo Bills,38.0,24.0,24.0,399.0,260.0,139.0,,24.0,382.0,170.0,212.0,2.0,2016,15.51,-6.38,2.46
956,14,Thu,December 8,8:25PM ET,L,False,10-3,False,Kansas City Chiefs,13.0,21.0,18.0,244.0,109.0,135.0,,14.0,323.0,258.0,65.0,3.0,2016,-13.85,3.56,2.66
957,15,Sun,December 18,4:25PM ET,W,False,11-3,False,San Diego Chargers,19.0,16.0,18.0,345.0,200.0,145.0,2.0,14.0,263.0,190.0,73.0,2.0,2016,-3.09,2.86,4.41
958,16,Sat,December 24,4:05PM ET,W,False,12-3,True,Indianapolis Colts,33.0,25.0,27.0,463.0,253.0,210.0,,20.0,390.0,288.0,102.0,3.0,2016,19.38,-6.9,-4.73
959,17,Sun,January 1,4:25PM ET,L,False,12-4,False,Denver Broncos,6.0,24.0,11.0,221.0,164.0,57.0,3.0,18.0,349.0,206.0,143.0,1.0,2016,-22.88,-4.82,8.73
960,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
961,Wild Card,Sat,January 7,4:35PM ET,L,False,12-5,False,Houston Texans,14.0,27.0,16.0,203.0,139.0,64.0,3.0,19.0,291.0,168.0,123.0,,2016,-21.48,4.02,2.85
962,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Tennessee Titans,26.0,16.0,22.0,359.0,250.0,109.0,,21.0,350.0,255.0,95.0,,2017,12.55,-9.12,7.62
963,2,Sun,September 17,4:05PM ET,W,False,2-0,True,New York Jets,45.0,20.0,21.0,410.0,230.0,180.0,,17.0,271.0,145.0,126.0,2.0,2017,27.55,-6.23,2.56
964,3,Sun,September 24,8:30PM ET,L,False,2-1,False,Washington Redskins,10.0,27.0,7.0,128.0,96.0,32.0,3.0,18.0,472.0,356.0,116.0,2.0,2017,-20.15,-9.43,13.27
965,4,Sun,October 1,4:25PM ET,L,False,2-2,False,Denver Broncos,10.0,16.0,11.0,254.0,230.0,24.0,1.0,16.0,298.0,155.0,143.0,,2017,-12.83,3.11,6.17
966,5,Sun,October 8,4:05PM ET,L,False,2-3,True,Baltimore Ravens,17.0,30.0,15.0,245.0,137.0,108.0,1.0,19.0,365.0,222.0,143.0,,2017,-7.57,-11.25,3.62
967,6,Sun,October 15,4:25PM ET,L,False,2-4,True,Los Angeles Chargers,16.0,17.0,15.0,274.0,165.0,109.0,2.0,20.0,343.0,263.0,80.0,1.0,2017,-4.48,-3.52,7.48
968,7,Thu,October 19,8:25PM ET,W,False,3-4,True,Kansas City Chiefs,31.0,30.0,32.0,505.0,417.0,88.0,,19.0,425.0,331.0,94.0,,2017,27.92,-18.99,-8.52
969,8,Sun,October 29,1:00PM ET,L,False,3-5,False,Buffalo Bills,14.0,34.0,23.0,367.0,313.0,54.0,4.0,17.0,331.0,165.0,166.0,,2017,-4.3,-4.35,-7.44
970,9,Sun,November 5,8:30PM ET,W,False,4-5,False,Miami Dolphins,27.0,24.0,20.0,379.0,295.0,84.0,2.0,23.0,395.0,309.0,86.0,1.0,2017,11.14,-8.1,-0.3
971,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
972,11,Sun,November 19,4:25PM ET,L,False,4-6,True,New England Patriots,8.0,33.0,21.0,344.0,235.0,109.0,2.0,25.0,421.0,332.0,89.0,,2017,1.26,-23.44,-2.48
973,12,Sun,November 26,4:25PM ET,W,False,5-6,True,Denver Broncos,21.0,14.0,21.0,348.0,244.0,104.0,1.0,12.0,216.0,160.0,56.0,1.0,2017,5.41,7.4,-4.87
974,13,Sun,December 3,4:25PM ET,W,False,6-6,True,New York Giants,24.0,17.0,18.0,401.0,282.0,119.0,1.0,15.0,265.0,200.0,65.0,2.0,2017,4.22,5.6,0.84
975,14,Sun,December 10,1:00PM ET,L,False,6-7,False,Kansas City Chiefs,15.0,26.0,15.0,268.0,198.0,70.0,3.0,23.0,408.0,243.0,165.0,1.0,2017,-2.49,-7.9,0.27
976,15,Sun,December 17,8:30PM ET,L,False,6-8,True,Dallas Cowboys,17.0,20.0,19.0,293.0,171.0,122.0,1.0,21.0,330.0,204.0,126.0,2.0,2017,5.2,-6.11,-2.88
977,16,Mon,December 25,8:30PM ET,L,False,6-9,False,Philadelphia Eagles,10.0,19.0,13.0,274.0,137.0,137.0,5.0,12.0,216.0,138.0,78.0,2.0,2017,-28.59,20.77,-1.32
978,17,Sun,December 31,4:25PM ET,L,False,6-10,False,Los Angeles Chargers,10.0,30.0,14.0,336.0,231.0,105.0,2.0,26.0,495.0,380.0,115.0,,2017,-3.91,-23.24,9.97
979,1,Mon,September 10,10:20PM ET,L,False,0-1,True,Los Angeles Rams,13.0,33.0,20.0,395.0,300.0,95.0,3.0,23.0,365.0,225.0,140.0,,2018,-6.75,-16.1,5.9
980,2,Sun,September 16,4:25PM ET,L,False,0-2,False,Denver Broncos,19.0,20.0,21.0,373.0,281.0,92.0,,20.0,385.0,217.0,168.0,1.0,2018,9.02,-11.81,0.41
981,3,Sun,September 23,1:00PM ET,L,False,0-3,False,Miami Dolphins,20.0,28.0,25.0,434.0,325.0,109.0,2.0,13.0,373.0,332.0,41.0,,2018,9.08,-13.07,-7.77
982,4,Sun,September 30,4:05PM ET,W,True,1-3,True,Cleveland Browns,45.0,42.0,27.0,565.0,426.0,139.0,2.0,21.0,487.0,279.0,208.0,4.0,2018,7.23,-1.25,-2.16
983,5,Sun,October 7,4:05PM ET,L,False,1-4,False,Los Angeles Chargers,10.0,26.0,14.0,289.0,248.0,41.0,2.0,19.0,412.0,333.0,79.0,,2018,-2.22,-17.22,-0.93
984,6,Sun,October 14,1:00PM ET,L,False,1-5,True,Seattle Seahawks,3.0,27.0,15.0,185.0,106.0,79.0,2.0,19.0,369.0,214.0,155.0,1.0,2018,-12.31,-12.0,-1.97
985,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
986,8,Sun,October 28,4:05PM ET,L,False,1-6,True,Indianapolis Colts,28.0,42.0,19.0,347.0,244.0,103.0,1.0,28.0,461.0,239.0,222.0,,2018,12.71,-29.44,2.04
987,9,Thu,November 1,8:20PM ET,L,False,1-7,False,San Francisco 49ers,3.0,34.0,14.0,242.0,140.0,102.0,,18.0,405.0,262.0,143.0,,2018,-9.22,-15.9,-3.46
988,10,Sun,November 11,4:05PM ET,L,False,1-8,True,Los Angeles Chargers,6.0,20.0,16.0,317.0,203.0,114.0,1.0,16.0,335.0,222.0,113.0,1.0,2018,-13.18,-9.0,7.33
989,11,Sun,November 18,4:05PM ET,W,False,2-8,False,Arizona Cardinals,23.0,21.0,19.0,325.0,173.0,152.0,,13.0,282.0,128.0,154.0,2.0,2018,0.79,6.58,-4.96
990,12,Sun,November 25,1:00PM ET,L,False,2-9,False,Baltimore Ravens,17.0,34.0,13.0,249.0,182.0,67.0,1.0,23.0,416.0,174.0,242.0,2.0,2018,-8.83,-11.19,-2.03
991,13,Sun,December 2,4:05PM ET,L,False,2-10,True,Kansas City Chiefs,33.0,40.0,28.0,442.0,271.0,171.0,3.0,25.0,469.0,295.0,174.0,1.0,2018,14.5,-20.87,0.05
992,14,Sun,December 9,4:25PM ET,W,False,3-10,True,Pittsburgh Steelers,24.0,21.0,20.0,354.0,299.0,55.0,1.0,24.0,340.0,300.0,40.0,1.0,2018,9.01,-12.58,5.63
993,15,Sun,December 16,1:00PM ET,L,False,3-11,False,Cincinnati Bengals,16.0,30.0,13.0,297.0,229.0,68.0,2.0,18.0,294.0,123.0,171.0,1.0,2018,-11.09,-3.31,-0.58
994,16,Mon,December 24,8:15PM ET,W,False,4-11,True,Denver Broncos,27.0,14.0,16.0,273.0,159.0,114.0,,19.0,300.0,200.0,100.0,2.0,2018,2.72,-1.32,12.49
995,17,Sun,December 30,4:25PM ET,L,False,4-12,False,Kansas City Chiefs,3.0,35.0,20.0,292.0,165.0,127.0,4.0,18.0,409.0,310.0,99.0,1.0,2018,-22.66,-17.34,9.26
996,1,Mon,September 9,10:20PM ET,W,False,1-0,True,Denver Broncos,24.0,16.0,19.0,357.0,259.0,98.0,,18.0,344.0,249.0,95.0,,2019,16.92,-8.29,-1.51
997,2,Sun,September 15,4:05PM ET,L,False,1-1,True,Kansas City Chiefs,10.0,28.0,19.0,307.0,178.0,129.0,2.0,24.0,467.0,436.0,31.0,1.0,2019,-2.14,-18.12,2.97
998,3,Sun,September 22,1:00PM ET,L,False,1-2,False,Minnesota Vikings,14.0,34.0,17.0,302.0,214.0,88.0,1.0,23.0,385.0,174.0,211.0,,2019,1.77,-20.43,-0.15
999,4,Sun,September 29,1:00PM ET,W,False,2-2,False,Indianapolis Colts,31.0,24.0,21.0,377.0,189.0,188.0,1.0,22.0,346.0,265.0,81.0,2.0,2019,8.99,-1.6,0.78
1000,5,Sun,October 6,1:00PM ET,W,False,3-2,True,Chicago Bears,24.0,21.0,25.0,398.0,229.0,169.0,2.0,15.0,236.0,194.0,42.0,2.0,2019,2.24,3.03,0.43
1001,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1002,7,Sun,October 20,1:00PM ET,L,False,3-3,False,Green Bay Packers,24.0,42.0,21.0,484.0,329.0,155.0,2.0,22.0,481.0,421.0,60.0,,2019,11.8,-33.09,5.36
1003,8,Sun,October 27,4:25PM ET,L,False,3-4,False,Houston Texans,24.0,27.0,15.0,378.0,285.0,93.0,,29.0,388.0,258.0,130.0,,2019,11.28,-14.69,1.22
1004,9,Sun,November 3,4:05PM ET,W,False,4-4,True,Detroit Lions,31.0,24.0,25.0,450.0,279.0,171.0,,26.0,473.0,383.0,90.0,2.0,2019,16.79,-13.92,4.07
1005,10,Thu,November 7,8:20PM ET,W,False,5-4,True,Los Angeles Chargers,26.0,24.0,18.0,278.0,200.0,78.0,,26.0,315.0,169.0,146.0,3.0,2019,5.96,-0.55,-1.54
1006,11,Sun,November 17,4:25PM ET,W,False,6-4,True,Cincinnati Bengals,17.0,10.0,20.0,386.0,273.0,113.0,2.0,16.0,246.0,73.0,173.0,2.0,2019,3.46,9.64,-3.29
1007,12,Sun,November 24,1:00PM ET,L,False,6-5,False,New York Jets,3.0,34.0,10.0,208.0,140.0,68.0,2.0,21.0,401.0,313.0,88.0,1.0,2019,-19.86,-12.75,2.36
1008,13,Sun,December 1,4:25PM ET,L,False,6-6,False,Kansas City Chiefs,9.0,40.0,19.0,332.0,210.0,122.0,3.0,22.0,259.0,163.0,96.0,,2019,-3.44,-14.17,-11.19
1009,14,Sun,December 8,4:25PM ET,L,False,6-7,True,Tennessee Titans,21.0,42.0,22.0,355.0,258.0,97.0,1.0,26.0,552.0,391.0,161.0,1.0,2019,2.19,-29.61,5.43
1010,15,Sun,December 15,4:05PM ET,L,False,6-8,True,Jacksonville Jaguars,16.0,20.0,27.0,364.0,236.0,128.0,,17.0,262.0,185.0,77.0,,2019,11.24,-6.63,-6.93
1011,16,Sun,December 22,4:05PM ET,W,False,7-8,False,Los Angeles Chargers,24.0,17.0,19.0,366.0,267.0,99.0,,21.0,284.0,265.0,19.0,,2019,12.67,-6.73,2.6
1012,17,Sun,December 29,4:25PM ET,L,False,7-9,False,Denver Broncos,15.0,16.0,18.0,477.0,380.0,97.0,1.0,16.0,238.0,168.0,70.0,1.0,2019,-0.3,8.2,-10.2
1013,1,Sun,September 13,1:00PM ET,W,False,1-0,False,Carolina Panthers,34.0,30.0,23.0,372.0,239.0,133.0,,22.0,388.0,259.0,129.0,,2020,19.49,-16.44,-0.04
1014,2,Mon,September 21,8:15PM ET,W,False,2-0,True,New Orleans Saints,34.0,24.0,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,2020,22.48,-13.97,-0.31
1015,3,Sun,September 27,1:00PM ET,L,False,2-1,False,New England Patriots,20.0,36.0,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,2020,0.71,-11.03,-5.81
1016,4,Sun,October 4,4:25PM ET,L,False,2-2,True,Buffalo Bills,23.0,30.0,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,,2020,7.2,-16.49,1.37
1017,5,Sun,October 11,1:00PM ET,W,False,3-2,False,Kansas City Chiefs,40.0,32.0,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,2020,22.81,-10.45,-0.4
1018,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1019,7,Sun,October 25,4:05PM ET,L,False,3-3,True,Tampa Bay Buccaneers,20.0,45.0,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,,2020,1.69,-30.56,4.89
1020,8,Sun,November 1,1:00PM ET,W,False,4-3,False,Cleveland Browns,16.0,6.0,24.0,309.0,100.0,209.0,,14.0,223.0,122.0,101.0,1.0,2020,13.68,0.65,-2.42
1021,9,Sun,November 8,4:05PM ET,W,False,5-3,False,Los Angeles Chargers,31.0,26.0,16.0,320.0,160.0,160.0,1.0,26.0,440.0,312.0,128.0,1.0,2020,11.13,-17.58,10.69
1022,10,Sun,November 15,4:05PM ET,W,False,6-3,True,Denver Broncos,37.0,12.0,21.0,357.0,154.0,203.0,,20.0,313.0,247.0,66.0,5.0,2020,10.76,17.38,-3.35
1023,11,Sun,November 22,8:20PM ET,L,False,6-4,True,Kansas City Chiefs,31.0,35.0,25.0,364.0,275.0,89.0,1.0,36.0,460.0,352.0,108.0,1.0,2020,19.95,-28.52,2.56
1024,12,Sun,November 29,1:00PM ET,L,False,6-5,False,Atlanta Falcons,6.0,43.0,13.0,243.0,203.0,40.0,5.0,23.0,304.0,179.0,125.0,1.0,2020,-34.18,-3.82,4.76
1025,13,Sun,December 6,1:00PM ET,W,False,7-5,False,New York Jets,31.0,28.0,24.0,440.0,368.0,72.0,2.0,24.0,376.0,170.0,206.0,3.0,2020,9.86,-7.59,-0.37
1026,14,Sun,December 13,4:05PM ET,L,False,7-6,True,Indianapolis Colts,27.0,44.0,26.0,424.0,345.0,79.0,3.0,25.0,456.0,244.0,212.0,,2020,9.54,-30.23,4.58
1027,15,Thu,December 17,8:20PM ET,L,True,7-7,True,Los Angeles Chargers,27.0,30.0,27.0,449.0,276.0,173.0,1.0,27.0,402.0,306.0,96.0,,2020,16.83,-23.38,4.42
1028,16,Sat,December 26,8:15PM ET,L,False,7-8,True,Miami Dolphins,25.0,26.0,23.0,418.0,314.0,104.0,1.0,18.0,383.0,253.0,130.0,,2020,11.22,-6.02,-3.21
1029,17,Sun,January 3,4:25PM ET,W,False,8-8,False,Denver Broncos,32.0,31.0,22.0,465.0,359.0,106.0,4.0,24.0,446.0,324.0,122.0,,2020,4.45,-13.17,8.91
1030,1,Mon,September 13,8:15PM ET,W,True,1-0,True,Baltimore Ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,2021,11.58,-3.0,-2.58
1031,2,Sun,September 19,1:00PM ET,W,False,2-0,False,Pittsburgh Steelers,26.0,17.0,22.0,425.0,373.0,52.0,,17.0,331.0,292.0,39.0,1.0,2021,12.75,-1.19,-0.99
1032,3,Sun,September 26,4:05PM ET,,False,,True,Miami Dolphins,,,,,,,,,,,,,2021,,,
1033,4,Mon,October 4,8:15PM ET,,False,,False,Los Angeles Chargers,,,,,,,,,,,,,2021,,,
1034,5,Sun,October 10,4:05PM ET,,False,,True,Chicago Bears,,,,,,,,,,,,,2021,,,
