,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1845,49,Deon Strother,41.0,22.0,RB,2,0.0,213.0,5-11,USC,4/12/1972,Rook,0.0,,1994,
1846,50,Jeff Campbell,86.0,26.0,WR,16,1.0,167.0,5-8,Colorado,3/26/1968,4,0.0,Detroit Lions / 5th / 118th pick / 1990,1994,
1847,51,Mitch Donahue,54.0,26.0,LB,3,0.0,254.0,6-2,Wyoming,2/4/1968,3,0.0,San Francisco 49ers / 4th / 95th pick / 1991,1994,
1848,52,Glenell Sanders,55.0,28.0,LB,1,0.0,240.0,6-1,Louisiana Tech,11/4/1966,4,0.0,,1994,
1849,53,Jeff Robinson,94.0,24.0,TE,16,0.0,264.0,6-4,Idaho,2/20/1970,1,0.0,Denver Broncos / 4th / 98th pick / 1993,1994,
1850,54,Tony Kimbrough,80.0,24.0,WR,12,0.0,192.0,6-2,Jackson St.,9/17/1970,1,0.0,Denver Broncos / 7th / 182nd pick / 1993,1994,
1851,55,Ken Lanier,67.0,35.0,T,4,0.0,281.0,6-3,Florida St.,7/8/1959,13,0.0,Denver Broncos / 5th / 125th pick / 1981,1994,
1852,56,Team Total,,26.5,,16,,235.7,6-2.2,,,3.4,,,1994,
1853,0,John Elway,7.0,35.0,QB,16,16.0,215.0,6-3,Stanford,6/28/1960,12,15.0,Baltimore Colts / 1st / 1st pick / 1983,1995,
1854,1,Gary Zimmerman,65.0,34.0,T,16,16.0,294.0,6-6,Oregon,12/13/1961,9,14.0,New York Giants / 1st / 3rd pick / 1984 Supp,1995,
1855,2,Terrell Davis,30.0,23.0,RB,14,14.0,206.0,5-11,"Long Beach St.,Georgia",10/28/1972,Rook,13.0,Denver Broncos / 6th / 196th pick / 1995,1995,
1856,3,Anthony Miller,83.0,30.0,WR,14,14.0,190.0,5-11,"Pasadena CC,Tennessee",4/15/1965,7,11.0,San Diego Chargers / 1st / 15th pick / 1988,1995,
1857,4,Steve Atwater,27.0,29.0,DB,16,16.0,218.0,6-3,Arkansas,10/28/1966,6,10.0,Denver Broncos / 1st / 20th pick / 1989,1995,
1858,5,Broderick Thompson,76.0,35.0,T,16,16.0,295.0,6-5,"Cerritos (CA),Kansas",8/14/1960,10,9.0,,1995,
1859,6,Mark Schlereth,69.0,29.0,G,16,16.0,282.0,6-3,Idaho,1/25/1966,6,9.0,Washington Redskins / 10th / 263rd pick / 1989,1995,
1860,7,Brian Habib,75.0,31.0,G,16,16.0,299.0,6-7,Washington,12/2/1964,6,9.0,Minnesota Vikings / 10th / 264th pick / 1988,1995,
1861,8,Tyrone Braxton,34.0,31.0,DB,16,16.0,185.0,5-11,North Dakota St.,12/17/1964,8,8.0,Denver Broncos / 12th / 334th pick / 1987,1995,
1862,9,Shannon Sharpe,84.0,27.0,TE,13,12.0,228.0,6-2,Savannah St.,6/26/1968,5,8.0,Denver Broncos / 7th / 192nd pick / 1990,1995,
1863,10,Tom Nalen,66.0,24.0,C,15,15.0,286.0,6-3,Boston Col.,5/13/1971,1,8.0,Denver Broncos / 7th / 218th pick / 1994,1995,
1864,11,Ray Crockett,39.0,28.0,DB,16,16.0,185.0,5-10,Baylor,1/5/1967,6,8.0,Detroit Lions / 4th / 86th pick / 1989,1995,
1865,12,Lionel Washington,48.0,35.0,DB,16,16.0,185.0,6-0,Tulane,10/21/1960,12,7.0,St. Louis Cardinals / 4th / 103rd pick / 1983,1995,
1866,13,James Jones,93.0,26.0,DT,16,16.0,290.0,6-2,Northern Iowa,2/6/1969,4,7.0,Cleveland Browns / 3rd / 57th pick / 1991,1995,
1867,14,Simon Fletcher,73.0,33.0,LB,16,16.0,240.0,6-5,Houston,2/18/1962,10,7.0,Denver Broncos / 2nd / 54th pick / 1985,1995,
1868,15,Michael Dean Perry,95.0,30.0,DT,14,14.0,285.0,6-1,Clemson,8/27/1965,7,6.0,Cleveland Browns / 2nd / 50th pick / 1988,1995,
1869,16,Allen Aldridge,57.0,23.0,LB,16,12.0,254.0,6-1,Houston,5/30/1972,1,6.0,Denver Broncos / 2nd / 51st pick / 1994,1995,
1870,17,Aaron Craver,29.0,27.0,RB,16,10.0,218.0,6-0,Fresno St.,12/18/1968,4,6.0,Miami Dolphins / 3rd / 60th pick / 1991,1995,
1871,18,Jason Elam,1.0,25.0,K,16,0.0,194.0,5-11,Hawaii,3/8/1970,2,5.0,Denver Broncos / 3rd / 70th pick / 1993,1995,
1872,19,Ed McCaffrey,87.0,27.0,WR,16,5.0,215.0,6-5,Stanford,8/17/1968,4,5.0,New York Giants / 3rd / 83rd pick / 1991,1995,
1873,20,Harald Hasselbach,96.0,28.0,DE,16,10.0,281.0,6-6,Washington,9/22/1967,1,5.0,,1995,
1874,21,Mike Pritchard,81.0,26.0,WR,15,13.0,188.0,5-10,Colorado,10/26/1969,4,5.0,Atlanta Falcons / 1st / 13th pick / 1991,1995,
1875,22,David Wyman,92.0,31.0,LB,11,11.0,248.0,6-2,Stanford,3/31/1964,8,4.0,Seattle Seahawks / 2nd / 45th pick / 1987,1995,
1876,23,Elijah Alexander,58.0,25.0,LB,9,8.0,233.0,6-2,Kansas St.,8/2/1970,3,4.0,Tampa Bay Buccaneers / 10th / 254th pick / 1992,1995,
1877,24,Glyn Milburn,22.0,24.0,RB,16,1.0,177.0,5-8,"Oklahoma,Stanford",2/19/1971,2,4.0,Denver Broncos / 2nd / 43rd pick / 1993,1995,
1878,25,Britt Hager,54.0,29.0,MLB,16,5.0,231.0,6-1,Texas,2/20/1966,6,3.0,Philadelphia Eagles / 3rd / 81st pick / 1989,1995,
1879,26,Glenn Cadrez,59.0,25.0,MLB,10,7.0,240.0,6-3,Houston,1/2/1970,3,3.0,New York Jets / 6th / 154th pick / 1992,1995,
1880,27,Dan Williams,90.0,26.0,DE,6,6.0,290.0,6-4,"Tennessee St.,Toledo",12/15/1969,2,2.0,Denver Broncos / 1st / 11th pick / 1993,1995,
1881,28,Ralph Tamm,64.0,29.0,G,13,1.0,280.0,6-4,West Chester,3/11/1966,5,2.0,New York Jets / 9th / 230th pick / 1988,1995,
1882,29,Rod Smith,80.0,25.0,WR,16,1.0,200.0,6-0,Missouri Southern,5/15/1970,Rook,2.0,,1995,
1883,30,Tom Rouen,16.0,27.0,P,16,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,2,2.0,,1995,
1884,31,Keith Burns,56.0,23.0,MLB,16,0.0,235.0,6-2,Oklahoma St.,5/16/1972,1,2.0,Denver Broncos / 7th / 210th pick / 1994,1995,
1885,32,Shane Dronett,99.0,24.0,DT,13,2.0,300.0,6-6,Texas,1/12/1971,3,2.0,Denver Broncos / 2nd / 54th pick / 1992,1995,
1886,33,Dante Jones,53.0,30.0,MLB,5,5.0,235.0,6-1,Oklahoma,3/23/1965,7,2.0,Chicago Bears / 2nd / 51st pick / 1988,1995,
1887,34,Vance Johnson,82.0,32.0,WR,10,1.0,185.0,5-11,Arizona,3/13/1963,10,2.0,Denver Broncos / 2nd / 31st pick / 1985,1995,
1888,35,Mike Lodish,97.0,28.0,NT,16,0.0,275.0,6-3,UCLA,8/11/1967,5,1.0,Buffalo Bills / 10th / 265th pick / 1990,1995,
1889,36,Randy Hilliard,21.0,28.0,DB,12,0.0,165.0,5-11,Northwestern St. (LA),2/6/1967,5,1.0,Cleveland Browns / 6th / 157th pick / 1990,1995,
1890,37,Jamie Brown,70.0,23.0,T,6,0.0,320.0,6-8,Florida A&M,4/24/1972,Rook,1.0,Denver Broncos / 4th / 121st pick / 1995,1995,
1891,38,Reggie McElroy,68.0,35.0,T,16,0.0,290.0,6-6,West Texas A&M,3/4/1960,12,1.0,New York Jets / 2nd / 51st pick / 1982,1995,
1892,39,Eric Thomas,26.0,31.0,DB,14,0.0,184.0,5-11,Tulane,9/11/1964,8,1.0,Cincinnati Bengals / 2nd / 49th pick / 1987,1995,
1893,40,Rod Bernstine,33.0,30.0,RB,3,3.0,238.0,6-3,Texas A&M,2/8/1965,8,1.0,San Diego Chargers / 1st / 24th pick / 1987,1995,
1894,41,Ray Jacobs,50.0,23.0,LB,15,0.0,244.0,6-2,North Carolina,8/18/1972,1,1.0,,1995,
1895,42,Jerry Evans,88.0,27.0,TE,13,4.0,250.0,6-4,Toledo,9/28/1968,2,1.0,Phoenix Cardinals / 8th / 204th pick / 1991,1995,
1896,43,Hugh Millen,17.0,32.0,QB,3,0.0,216.0,6-5,Washington,11/22/1963,8,1.0,Los Angeles Rams / 3rd / 71st pick / 1986,1995,
1897,44,Rondell Jones,31.0,24.0,DB,14,0.0,210.0,6-2,North Carolina,5/7/1971,2,1.0,Denver Broncos / 3rd / 69th pick / 1993,1995,
1898,45,Tim Hauck,37.0,29.0,DB,16,0.0,187.0,5-10,"Pacific (OR),Montana",12/20/1966,5,1.0,,1995,
1899,46,Dave Garnett,52.0,25.0,LB,3,0.0,219.0,6-2,Stanford,12/6/1970,2,0.0,,1995,
1900,47,Gary Downs,45.0,23.0,RB,2,0.0,212.0,6-1,North Carolina St.,6/6/1972,1,0.0,New York Giants / 3rd / 95th pick / 1994,1995,
1901,48,Troy Wilson,91.0,25.0,DE,3,0.0,257.0,6-4,Pittsburg St.,11/22/1970,2,0.0,San Francisco 49ers / 7th / 194th pick / 1993,1995,
1902,49,Ronnie Bradford,23.0,25.0,DB,4,0.0,188.0,5-10,Colorado,10/1/1970,2,0.0,Miami Dolphins / 4th / 105th pick / 1993,1995,
1903,50,Maa Tanuvasa,98.0,25.0,DE,1,0.0,270.0,6-2,Hawaii,11/6/1970,Rook,0.0,Los Angeles Rams / 8th / 209th pick / 1993,1995,
1904,51,Ken Brown,55.0,24.0,LB,2,0.0,235.0,6-1,Virginia Tech,5/5/1971,Rook,0.0,Denver Broncos / 4th / 124th pick / 1995,1995,
1905,52,William Schultz,74.0,28.0,G,2,0.0,305.0,6-5,USC,5/1/1967,5,0.0,Indianapolis Colts / 4th / 94th pick / 1990,1995,
1906,53,Cliff Hicks,28.0,31.0,DB,6,0.0,190.0,5-9,Oregon,8/18/1964,8,0.0,Los Angeles Rams / 3rd / 74th pick / 1987,1995,
1907,54,Jeff Robinson,94.0,25.0,TE,16,0.0,264.0,6-4,Idaho,2/20/1970,2,0.0,Denver Broncos / 4th / 98th pick / 1993,1995,
1908,55,Reggie Rivers,38.0,27.0,RB,16,0.0,206.0,6-1,Texas St.,2/22/1968,4,0.0,,1995,
1909,56,Willie Oshodin,91.0,26.0,DE,2,0.0,265.0,6-4,Villanova,9/16/1969,2,0.0,,1995,
1910,57,Bill Musgrave,14.0,28.0,QB,4,0.0,199.0,6-2,Oregon,11/11/1967,4,0.0,Dallas Cowboys / 4th / 106th pick / 1991,1995,
1911,58,Byron Chamberlain,86.0,24.0,TE,5,0.0,250.0,6-1,"Missouri,Wayne State (NE)",10/17/1971,Rook,0.0,Denver Broncos / 7th / 222nd pick / 1995,1995,
1912,59,Dwayne Carswell,89.0,23.0,TE,9,2.0,290.0,6-3,Liberty,1/18/1972,1,0.0,,1995,
1913,60,Team Total,,27.6,,16,,237.4,6-2.0,,,4.4,,,1995,
1914,0,Alfred Williams,91.0,28.0,DE,16,16.0,260.0,6-6,Colorado,11/6/1968,5,17.0,Cincinnati Bengals / 1st / 18th pick / 1991,1996,
1915,1,Terrell Davis,30.0,24.0,RB,16,16.0,206.0,5-11,"Long Beach St.,Georgia",10/28/1972,1,16.0,Denver Broncos / 6th / 196th pick / 1995,1996,
1916,2,Gary Zimmerman,65.0,35.0,T,14,14.0,294.0,6-6,Oregon,12/13/1961,10,15.0,New York Giants / 1st / 3rd pick / 1984 Supp,1996,
1917,3,John Elway,7.0,36.0,QB,15,15.0,215.0,6-3,Stanford,6/28/1960,13,15.0,Baltimore Colts / 1st / 1st pick / 1983,1996,
1918,4,Shannon Sharpe,84.0,28.0,TE,15,15.0,228.0,6-2,Savannah St.,6/26/1968,6,12.0,Denver Broncos / 7th / 192nd pick / 1990,1996,
1919,5,Bill Romanowski,53.0,30.0,LB,16,16.0,245.0,6-4,Boston Col.,4/2/1966,8,12.0,San Francisco 49ers / 3rd / 80th pick / 1988,1996,
1920,6,Tyrone Braxton,34.0,32.0,DB,16,16.0,185.0,5-11,North Dakota St.,12/17/1964,9,10.0,Denver Broncos / 12th / 334th pick / 1987,1996,
1921,7,Michael Dean Perry,95.0,31.0,DT,15,15.0,285.0,6-1,Clemson,8/27/1965,8,10.0,Cleveland Browns / 2nd / 50th pick / 1988,1996,
1922,8,Steve Atwater,27.0,30.0,DB,16,16.0,218.0,6-3,Arkansas,10/28/1966,7,10.0,Denver Broncos / 1st / 20th pick / 1989,1996,
1923,9,Brian Habib,75.0,32.0,G,16,16.0,299.0,6-7,Washington,12/2/1964,7,9.0,Minnesota Vikings / 10th / 264th pick / 1988,1996,
1924,10,Broderick Thompson,76.0,36.0,T,16,16.0,295.0,6-5,"Cerritos (CA),Kansas",8/14/1960,11,9.0,,1996,
1925,11,Tom Nalen,66.0,25.0,C,16,16.0,286.0,6-3,Boston Col.,5/13/1971,2,9.0,Denver Broncos / 7th / 218th pick / 1994,1996,
1926,12,Mark Schlereth,69.0,30.0,G,14,14.0,282.0,6-3,Idaho,1/25/1966,7,8.0,Washington Redskins / 10th / 263rd pick / 1989,1996,
1927,13,John Mobley,51.0,23.0,LB,16,16.0,236.0,6-1,Kutztown (PA),10/10/1973,Rook,8.0,Denver Broncos / 1st / 15th pick / 1996,1996,
1928,14,Anthony Miller,83.0,31.0,WR,16,16.0,190.0,5-11,"Pasadena CC,Tennessee",4/15/1965,8,8.0,San Diego Chargers / 1st / 15th pick / 1988,1996,
1929,15,Allen Aldridge,57.0,24.0,LB,16,16.0,254.0,6-1,Houston,5/30/1972,2,8.0,Denver Broncos / 2nd / 51st pick / 1994,1996,
1930,16,Mike Lodish,97.0,29.0,NT,16,16.0,275.0,6-3,UCLA,8/11/1967,6,7.0,Buffalo Bills / 10th / 265th pick / 1990,1996,
1931,17,Dan Williams,90.0,27.0,DE,15,15.0,290.0,6-4,"Tennessee St.,Toledo",12/15/1969,3,7.0,Denver Broncos / 1st / 11th pick / 1993,1996,
1932,18,Ray Crockett,39.0,29.0,DB,15,15.0,185.0,5-10,Baylor,1/5/1967,7,6.0,Detroit Lions / 4th / 86th pick / 1989,1996,
1933,19,Ed McCaffrey,87.0,28.0,WR,15,15.0,215.0,6-5,Stanford,8/17/1968,5,6.0,New York Giants / 3rd / 83rd pick / 1991,1996,
1934,20,Lionel Washington,48.0,36.0,DB,14,12.0,185.0,6-0,Tulane,10/21/1960,13,5.0,St. Louis Cardinals / 4th / 103rd pick / 1983,1996,
1935,21,Aaron Craver,29.0,28.0,RB,15,15.0,218.0,6-0,Fresno St.,12/18/1968,5,5.0,Miami Dolphins / 3rd / 60th pick / 1991,1996,
1936,22,Rod Smith,80.0,26.0,WR,10,1.0,200.0,6-0,Missouri Southern,5/15/1970,1,3.0,,1996,
1937,23,Jason Elam,1.0,26.0,K,16,0.0,194.0,5-11,Hawaii,3/8/1970,3,3.0,Denver Broncos / 3rd / 70th pick / 1993,1996,
1938,24,Vaughn Hebron,22.0,26.0,RB,16,0.0,195.0,5-8,Virginia Tech,10/7/1970,3,3.0,,1996,
1939,25,Randy Hilliard,21.0,29.0,DB,13,3.0,165.0,5-11,Northwestern St. (LA),2/6/1967,6,2.0,Cleveland Browns / 6th / 157th pick / 1990,1996,
1940,26,Tom Rouen,16.0,28.0,P,16,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,3,2.0,,1996,
1941,27,Jumpy Geathers,79.0,36.0,DE,16,0.0,290.0,6-7,Wichita St.,6/26/1960,12,2.0,New Orleans Saints / 2nd / 42nd pick / 1984,1996,
1942,28,Tory James,20.0,23.0,DB,16,2.0,192.0,6-2,LSU,5/18/1973,Rook,2.0,Denver Broncos / 2nd / 44th pick / 1996,1996,
1943,29,Mike Sherrard,88.0,33.0,WR,15,0.0,185.0,6-1,UCLA,6/21/1963,10,2.0,Dallas Cowboys / 1st / 18th pick / 1986,1996,
1944,30,Maa Tanuvasa,98.0,26.0,DE,16,1.0,270.0,6-2,Hawaii,11/6/1970,1,2.0,Los Angeles Rams / 8th / 209th pick / 1993,1996,
1945,31,David Diaz-Infante,63.0,32.0,G,9,2.0,291.0,6-3,San Jose St.,3/31/1964,9,2.0,,1996,
1946,32,Harald Hasselbach,96.0,29.0,DE,16,1.0,281.0,6-6,Washington,9/22/1967,2,2.0,,1996,
1947,33,Jamie Brown,70.0,24.0,T,12,2.0,320.0,6-8,Florida A&M,4/24/1972,1,2.0,Denver Broncos / 4th / 121st pick / 1995,1996,
1948,34,Tim Hauck,37.0,30.0,DB,16,0.0,187.0,5-10,"Pacific (OR),Montana",12/20/1966,6,1.0,,1996,
1949,35,Keith Burns,56.0,24.0,MLB,16,0.0,235.0,6-2,Oklahoma St.,5/16/1972,2,1.0,Denver Broncos / 7th / 210th pick / 1994,1996,
1950,36,Glenn Cadrez,59.0,26.0,MLB,16,0.0,240.0,6-3,Houston,1/2/1970,4,1.0,New York Jets / 6th / 154th pick / 1992,1996,
1951,37,Dwayne Carswell,89.0,24.0,TE,16,2.0,290.0,6-3,Liberty,1/18/1972,2,1.0,,1996,
1952,38,Ernest Jones,72.0,25.0,DT,6,0.0,263.0,6-2,Oregon,4/1/1971,1,1.0,Los Angeles Rams / 3rd / 100th pick / 1994,1996,
1953,39,Byron Chamberlain,86.0,25.0,TE,11,0.0,250.0,6-1,"Missouri,Wayne State (NE)",10/17/1971,1,1.0,Denver Broncos / 7th / 222nd pick / 1995,1996,
1954,40,Rondell Jones,31.0,25.0,DB,16,0.0,210.0,6-2,North Carolina,5/7/1971,3,1.0,Denver Broncos / 3rd / 69th pick / 1993,1996,
1955,41,Bill Musgrave,14.0,29.0,QB,6,1.0,199.0,6-2,Oregon,11/11/1967,5,1.0,Dallas Cowboys / 4th / 106th pick / 1991,1996,
1956,42,Reggie McElroy,68.0,36.0,T,7,0.0,290.0,6-6,West Texas A&M,3/4/1960,13,1.0,New York Jets / 2nd / 51st pick / 1982,1996,
1957,43,Darrius Johnson,25.0,23.0,DB,13,0.0,185.0,5-9,Oklahoma,5/18/1973,Rook,1.0,Denver Broncos / 4th / 122nd pick / 1996,1996,
1958,44,Jeff Lewis,8.0,23.0,QB,2,0.0,211.0,6-2,Northern Arizona,4/17/1973,Rook,1.0,Denver Broncos / 4th / 100th pick / 1996,1996,
1959,45,Ralph Tamm,64.0,30.0,G,9,0.0,280.0,6-4,West Chester,3/11/1966,6,1.0,New York Jets / 9th / 230th pick / 1988,1996,
1960,46,Britt Hager,54.0,30.0,MLB,2,0.0,231.0,6-1,Texas,2/20/1966,7,0.0,Philadelphia Eagles / 3rd / 81st pick / 1989,1996,
1961,47,Detron Smith,42.0,22.0,RB,13,0.0,229.0,5-10,Texas A&M,2/25/1974,Rook,0.0,Denver Broncos / 3rd / 65th pick / 1996,1996,
1962,48,Jeff Robinson,94.0,26.0,TE,16,0.0,264.0,6-4,Idaho,2/20/1970,3,0.0,Denver Broncos / 4th / 98th pick / 1993,1996,
1963,49,Reggie Rivers,38.0,28.0,RB,16,0.0,206.0,6-1,Texas St.,2/22/1968,5,0.0,,1996,
1964,50,Patrick Jeffers,82.0,23.0,WR,4,0.0,217.0,6-3,Virginia,2/2/1973,Rook,0.0,Denver Broncos / 5th / 159th pick / 1996,1996,
1965,51,Todd Kinchen,81.0,27.0,WR,7,0.0,187.0,5-11,LSU,1/7/1969,4,0.0,Los Angeles Rams / 3rd / 60th pick / 1992,1996,
1966,52,Team Total,,28.2,,16,,237.1,6-2.0,,,4.9,,,1996,
1967,0,Terrell Davis,30.0,25.0,RB,15,15.0,206.0,5-11,"Long Beach St.,Georgia",10/28/1972,2,19.0,Denver Broncos / 6th / 196th pick / 1995,1997,
1968,1,John Elway,7.0,37.0,QB,16,16.0,215.0,6-3,Stanford,6/28/1960,14,18.0,Baltimore Colts / 1st / 1st pick / 1983,1997,
1969,2,John Mobley,51.0,24.0,LB,16,16.0,236.0,6-1,Kutztown (PA),10/10/1973,1,17.0,Denver Broncos / 1st / 15th pick / 1996,1997,
1970,3,Darrien Gordon,23.0,27.0,DB,16,16.0,184.0,5-11,Stanford,11/14/1970,4,16.0,San Diego Chargers / 1st / 22nd pick / 1993,1997,
1971,4,Rod Smith,80.0,27.0,WR,16,16.0,200.0,6-0,Missouri Southern,5/15/1970,2,15.0,,1997,
1972,5,Shannon Sharpe,84.0,29.0,TE,16,16.0,228.0,6-2,Savannah St.,6/26/1968,7,14.0,Denver Broncos / 7th / 192nd pick / 1990,1997,
1973,6,Neil Smith,90.0,31.0,DE,14,13.0,270.0,6-4,Nebraska,4/10/1966,9,13.0,Kansas City Chiefs / 1st / 2nd pick / 1988,1997,
1974,7,Tom Nalen,66.0,26.0,C,16,16.0,286.0,6-3,Boston Col.,5/13/1971,3,13.0,Denver Broncos / 7th / 218th pick / 1994,1997,
1975,8,Tony Jones,77.0,31.0,T,16,16.0,290.0,6-5,Western Carolina,5/24/1966,9,10.0,,1997,
1976,9,Gary Zimmerman,65.0,36.0,T,14,14.0,294.0,6-6,Oregon,12/13/1961,11,9.0,New York Giants / 1st / 3rd pick / 1984 Supp,1997,
1977,10,Alfred Williams,91.0,29.0,DE,16,16.0,260.0,6-6,Colorado,11/6/1968,6,9.0,Cincinnati Bengals / 1st / 18th pick / 1991,1997,
1978,11,Keith Traylor,94.0,28.0,DT,16,16.0,337.0,6-2,"Oklahoma,Central Oklahoma",9/3/1969,6,9.0,Denver Broncos / 3rd / 61st pick / 1991,1997,
1979,12,Brian Habib,75.0,33.0,G,14,14.0,299.0,6-7,Washington,12/2/1964,8,9.0,Minnesota Vikings / 10th / 264th pick / 1988,1997,
1980,13,Bill Romanowski,53.0,31.0,LB,16,16.0,245.0,6-4,Boston Col.,4/2/1966,9,8.0,San Francisco 49ers / 3rd / 80th pick / 1988,1997,
1981,14,Mark Schlereth,69.0,31.0,G,11,11.0,282.0,6-3,Idaho,1/25/1966,8,7.0,Washington Redskins / 10th / 263rd pick / 1989,1997,
1982,15,Ed McCaffrey,87.0,29.0,WR,15,15.0,215.0,6-5,Stanford,8/17/1968,6,7.0,New York Giants / 3rd / 83rd pick / 1991,1997,
1983,16,Allen Aldridge,57.0,25.0,LB,16,15.0,254.0,6-1,Houston,5/30/1972,3,7.0,Denver Broncos / 2nd / 51st pick / 1994,1997,
1984,17,Tyrone Braxton,34.0,33.0,DB,16,16.0,185.0,5-11,North Dakota St.,12/17/1964,10,7.0,Denver Broncos / 12th / 334th pick / 1987,1997,
1985,18,Ray Crockett,39.0,30.0,DB,16,16.0,185.0,5-10,Baylor,1/5/1967,8,6.0,Detroit Lions / 4th / 86th pick / 1989,1997,
1986,19,Steve Atwater,27.0,31.0,DB,15,15.0,218.0,6-3,Arkansas,10/28/1966,8,6.0,Denver Broncos / 1st / 20th pick / 1989,1997,
1987,20,David Diaz-Infante,63.0,33.0,G,16,7.0,291.0,6-3,San Jose St.,3/31/1964,10,5.0,,1997,
1988,21,Maa Tanuvasa,98.0,27.0,DE,15,5.0,270.0,6-2,Hawaii,11/6/1970,2,4.0,Los Angeles Rams / 8th / 209th pick / 1993,1997,
1989,22,Michael Dean Perry,95.0,32.0,DT,9,8.0,285.0,6-1,Clemson,8/27/1965,9,4.0,Cleveland Browns / 2nd / 50th pick / 1988,1997,
1990,23,Willie Green,85.0,31.0,WR,16,1.0,185.0,6-4,Mississippi,4/2/1966,6,3.0,Detroit Lions / 8th / 194th pick / 1990,1997,
1991,24,Harald Hasselbach,96.0,30.0,DE,16,3.0,281.0,6-6,Washington,9/22/1967,3,3.0,,1997,
1992,25,Jamie Brown,70.0,25.0,T,11,2.0,320.0,6-8,Florida A&M,4/24/1972,2,2.0,Denver Broncos / 4th / 121st pick / 1995,1997,
1993,26,Mike Lodish,97.0,30.0,NT,16,0.0,275.0,6-3,UCLA,8/11/1967,7,2.0,Buffalo Bills / 10th / 265th pick / 1990,1997,
1994,27,Jason Elam,1.0,27.0,K,15,0.0,194.0,5-11,Hawaii,3/8/1970,4,2.0,Denver Broncos / 3rd / 70th pick / 1993,1997,
1995,28,Trevor Pryce,93.0,22.0,DT,8,3.0,290.0,6-5,"Michigan,Clemson",8/3/1975,Rook,2.0,Denver Broncos / 1st / 28th pick / 1997,1997,
1996,29,Tom Rouen,16.0,29.0,P,16,0.0,225.0,6-3,"Colorado St.,Colorado",6/9/1968,4,2.0,,1997,
1997,30,Vaughn Hebron,22.0,27.0,RB,16,1.0,195.0,5-8,Virginia Tech,10/7/1970,4,2.0,,1997,
1998,31,Harry Swayne,74.0,32.0,T,7,0.0,290.0,6-5,Rutgers,2/2/1965,10,1.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,1997,
1999,32,Steve Russ,58.0,25.0,LB,14,0.0,245.0,6-4,Air Force,9/16/1972,Rook,1.0,Denver Broncos / 7th / 218th pick / 1995,1997,
2000,33,Keith Burns,56.0,25.0,MLB,16,0.0,235.0,6-2,Oklahoma St.,5/16/1972,3,1.0,Denver Broncos / 7th / 210th pick / 1994,1997,
2001,34,Glenn Cadrez,59.0,27.0,MLB,16,0.0,240.0,6-3,Houston,1/2/1970,5,1.0,New York Jets / 6th / 154th pick / 1992,1997,
2002,35,Dwayne Carswell,89.0,25.0,TE,16,3.0,290.0,6-3,Liberty,1/18/1972,3,1.0,,1997,
2003,36,Tim McKyer,26.0,34.0,DB,16,1.0,174.0,6-0,Texas-Arlington,9/5/1963,11,1.0,San Francisco 49ers / 3rd / 64th pick / 1986,1997,
2004,37,Detron Smith,42.0,23.0,RB,16,0.0,229.0,5-10,Texas A&M,2/25/1974,1,1.0,Denver Broncos / 3rd / 65th pick / 1996,1997,
2005,38,Tony Veland,32.0,24.0,DB,12,0.0,209.0,6-1,Nebraska,3/11/1973,Rook,1.0,Denver Broncos / 6th / 181st pick / 1996,1997,
2006,39,Darrius Johnson,25.0,24.0,DB,16,0.0,185.0,5-9,Oklahoma,5/18/1973,1,1.0,Denver Broncos / 4th / 122nd pick / 1996,1997,
2007,40,Randy Hilliard,21.0,30.0,DB,14,0.0,165.0,5-11,Northwestern St. (LA),2/6/1967,7,1.0,Cleveland Browns / 6th / 157th pick / 1990,1997,
2008,41,Dedrick Dodge,33.0,30.0,DB,16,1.0,184.0,6-2,Florida St.,6/14/1967,6,1.0,,1997,
2009,42,Howard Griffith,29.0,30.0,RB,15,13.0,230.0,6-0,Illinois,11/17/1967,4,1.0,Indianapolis Colts / 9th / 236th pick / 1991,1997,
2010,43,Derek Loville,31.0,29.0,RB,16,0.0,203.0,5-10,Oregon,7/4/1968,7,1.0,,1997,
2011,44,Scott Bentley,3.0,23.0,K,1,0.0,203.0,6-0,Florida St.,4/10/1974,Rook,0.0,,1997,
2012,45,Bubby Brister,6.0,35.0,QB,1,0.0,205.0,6-3,"Tulane,La-Monroe",8/15/1962,11,0.0,Pittsburgh Steelers / 3rd / 67th pick / 1986,1997,
2013,46,David Gamble,82.0,26.0,WR,2,0.0,190.0,6-1,New Hampshire,6/14/1971,Rook,0.0,,1997,
2014,47,David Richie,99.0,24.0,NT,2,0.0,280.0,6-4,Washington,9/26/1973,Rook,0.0,,1997,
2015,48,Dan Neil,62.0,24.0,G,3,0.0,285.0,6-2,Texas,10/21/1973,Rook,0.0,Denver Broncos / 3rd / 67th pick / 1997,1997,
2016,49,Byron Chamberlain,86.0,26.0,TE,10,0.0,250.0,6-1,"Missouri,Wayne State (NE)",10/17/1971,2,0.0,Denver Broncos / 7th / 222nd pick / 1995,1997,
2017,50,Anthony Lynn,37.0,29.0,RB,16,0.0,230.0,6-3,Texas Tech,12/21/1968,4,0.0,,1997,
