,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
889,8,Sun,October 27,4:25PM ET,W,False,7-1,True,Washington Redskins,45.0,21.0,29.0,446.0,339.0,107.0,4.0,22.0,266.0,154.0,112.0,5.0,2013,5.34,22.1,-2.75
890,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
891,10,Sun,November 10,4:25PM ET,W,False,8-1,False,San Diego Chargers,28.0,20.0,22.0,397.0,313.0,84.0,1.0,20.0,329.0,198.0,131.0,,2013,15.63,-5.34,-0.01
892,11,Sun,November 17,8:30PM ET,W,False,9-1,True,Kansas City Chiefs,27.0,17.0,24.0,427.0,323.0,104.0,1.0,24.0,344.0,200.0,144.0,1.0,2013,6.05,7.13,-1.34
893,12,Sun,November 24,8:30PM ET,L,True,9-2,False,New England Patriots,31.0,34.0,28.0,412.0,132.0,280.0,4.0,27.0,440.0,324.0,116.0,3.0,2013,0.53,7.4,-12.8
894,13,Sun,December 1,4:26PM ET,W,False,10-2,False,Kansas City Chiefs,35.0,28.0,25.0,535.0,403.0,132.0,2.0,27.0,452.0,293.0,159.0,1.0,2013,25.6,-10.67,-9.39
895,14,Sun,December 8,4:05PM ET,W,False,11-2,True,Tennessee Titans,51.0,28.0,39.0,551.0,397.0,154.0,,15.0,254.0,158.0,96.0,2.0,2013,35.78,0.14,-10.93
896,15,Thu,December 12,8:29PM ET,L,False,11-3,True,San Diego Chargers,20.0,27.0,19.0,295.0,277.0,18.0,1.0,24.0,337.0,160.0,177.0,,2013,6.06,-15.46,-0.16
897,16,Sun,December 22,1:02PM ET,W,False,12-3,False,Houston Texans,37.0,13.0,25.0,511.0,397.0,114.0,,14.0,240.0,153.0,87.0,2.0,2013,15.76,12.07,-4.0
898,17,Sun,December 29,4:25PM ET,W,False,13-3,False,Oakland Raiders,34.0,14.0,28.0,458.0,334.0,124.0,,17.0,255.0,191.0,64.0,1.0,2013,20.56,1.86,0.14
899,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
900,Division,Sun,January 12,4:40PM ET,W,False,14-3,True,San Diego Chargers,24.0,17.0,26.0,363.0,230.0,133.0,2.0,13.0,259.0,194.0,65.0,,2013,15.88,-5.93,0.28
901,Conf. Champ.,Sun,January 19,3:06PM ET,W,False,15-3,True,New England Patriots,26.0,16.0,27.0,507.0,400.0,107.0,,19.0,320.0,256.0,64.0,,2013,23.4,-9.06,-1.34
902,SuperBowl,Sun,February 2,6:32PM ET,L,False,15-4,N,Seattle Seahawks,8.0,43.0,18.0,306.0,279.0,27.0,4.0,17.0,341.0,206.0,135.0,,2013,-16.32,-7.18,-9.66
903,1,Sun,September 7,8:30PM ET,W,False,1-0,True,Indianapolis Colts,31.0,24.0,24.0,361.0,259.0,102.0,,24.0,408.0,354.0,54.0,2.0,2014,13.08,-4.26,-3.19
904,2,Sun,September 14,4:25PM ET,W,False,2-0,True,Kansas City Chiefs,24.0,17.0,19.0,325.0,237.0,88.0,,28.0,380.0,247.0,133.0,,2014,15.89,-14.1,4.04
905,3,Sun,September 21,4:25PM ET,L,True,2-1,False,Seattle Seahawks,20.0,26.0,20.0,332.0,296.0,36.0,2.0,26.0,384.0,255.0,129.0,1.0,2014,-8.27,-2.88,5.15
906,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
907,5,Sun,October 5,4:05PM ET,W,False,3-1,True,Arizona Cardinals,41.0,20.0,24.0,568.0,476.0,92.0,2.0,9.0,215.0,178.0,37.0,,2014,12.16,12.17,-4.04
908,6,Sun,October 12,1:02PM ET,W,False,4-1,False,New York Jets,31.0,17.0,21.0,359.0,221.0,138.0,,15.0,204.0,173.0,31.0,2.0,2014,3.14,8.49,-3.1
909,7,Sun,October 19,8:30PM ET,W,False,5-1,True,San Francisco 49ers,42.0,17.0,23.0,419.0,304.0,115.0,,22.0,310.0,248.0,62.0,1.0,2014,25.58,-1.12,-1.42
910,8,Thu,October 23,8:26PM ET,W,False,6-1,True,San Diego Chargers,35.0,21.0,27.0,425.0,286.0,139.0,,22.0,306.0,245.0,61.0,2.0,2014,25.94,-11.24,-3.32
911,9,Sun,November 2,4:25PM ET,L,False,6-2,False,New England Patriots,21.0,43.0,26.0,472.0,429.0,43.0,2.0,29.0,398.0,332.0,66.0,1.0,2014,-0.59,-9.42,-10.86
912,10,Sun,November 9,4:05PM ET,W,False,7-2,False,Oakland Raiders,41.0,17.0,25.0,471.0,353.0,118.0,2.0,10.0,222.0,192.0,30.0,3.0,2014,9.81,18.74,-2.98
913,11,Sun,November 16,1:00PM ET,L,False,7-3,False,St. Louis Rams,7.0,22.0,21.0,397.0,369.0,28.0,2.0,16.0,337.0,206.0,131.0,,2014,-5.53,0.63,-10.09
914,12,Sun,November 23,4:25PM ET,W,False,8-3,True,Miami Dolphins,39.0,36.0,29.0,450.0,249.0,201.0,1.0,25.0,313.0,216.0,97.0,1.0,2014,29.37,-16.72,-5.25
915,13,Sun,November 30,8:32PM ET,W,False,9-3,False,Kansas City Chiefs,29.0,16.0,21.0,388.0,174.0,214.0,1.0,11.0,151.0,110.0,41.0,3.0,2014,2.46,15.68,-1.49
916,14,Sun,December 7,4:05PM ET,W,False,10-3,True,Buffalo Bills,24.0,17.0,15.0,306.0,173.0,133.0,3.0,24.0,415.0,341.0,74.0,3.0,2014,1.25,1.22,6.47
917,15,Sun,December 14,4:05PM ET,W,False,11-3,False,San Diego Chargers,22.0,10.0,18.0,337.0,226.0,111.0,,20.0,288.0,232.0,56.0,2.0,2014,4.31,3.44,2.08
918,16,Mon,December 22,8:30PM ET,L,False,11-4,False,Cincinnati Bengals,28.0,37.0,22.0,385.0,300.0,85.0,4.0,20.0,353.0,146.0,207.0,2.0,2014,-4.77,2.86,-7.14
919,17,Sun,December 28,4:25PM ET,W,False,12-4,True,Oakland Raiders,47.0,14.0,25.0,451.0,309.0,142.0,1.0,10.0,199.0,132.0,67.0,2.0,2014,14.58,19.18,0.86
920,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
921,Division,Sun,January 11,4:40PM ET,L,False,12-5,True,Indianapolis Colts,13.0,24.0,19.0,288.0,200.0,88.0,1.0,23.0,364.0,265.0,99.0,2.0,2014,-8.12,-8.86,8.12
922,1,Sun,September 13,4:25PM ET,W,False,1-0,True,Baltimore Ravens,19.0,13.0,16.0,219.0,150.0,69.0,1.0,11.0,173.0,100.0,73.0,2.0,2015,-14.53,20.78,-1.43
923,2,Thu,September 17,8:29PM ET,W,False,2-0,False,Kansas City Chiefs,31.0,24.0,21.0,299.0,238.0,61.0,1.0,20.0,314.0,167.0,147.0,5.0,2015,-6.63,9.4,5.0
924,3,Sun,September 27,8:30PM ET,W,False,3-0,False,Detroit Lions,24.0,12.0,19.0,354.0,313.0,41.0,2.0,22.0,290.0,262.0,28.0,3.0,2015,4.66,7.25,-0.27
925,4,Sun,October 4,4:25PM ET,W,False,4-0,True,Minnesota Vikings,23.0,20.0,18.0,344.0,200.0,144.0,2.0,19.0,325.0,212.0,113.0,1.0,2015,3.65,-1.67,2.67
926,5,Sun,October 11,4:25PM ET,W,False,5-0,False,Oakland Raiders,16.0,10.0,15.0,297.0,254.0,43.0,2.0,20.0,288.0,223.0,65.0,3.0,2015,-7.77,8.27,4.42
927,6,Sun,October 18,1:02PM ET,W,True,6-0,False,Cleveland Browns,26.0,23.0,21.0,442.0,290.0,152.0,3.0,20.0,298.0,189.0,109.0,3.0,2015,-12.98,20.85,-4.83
928,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
929,8,Sun,November 1,8:30PM ET,W,False,7-0,True,Green Bay Packers,29.0,10.0,24.0,500.0,340.0,160.0,1.0,14.0,140.0,50.0,90.0,,2015,20.9,2.89,-5.26
930,9,Sun,November 8,4:25PM ET,L,False,7-1,False,Indianapolis Colts,24.0,27.0,16.0,309.0,274.0,35.0,2.0,27.0,365.0,245.0,120.0,,2015,3.28,-12.14,0.14
931,10,Sun,November 15,4:30PM ET,L,False,7-2,True,Kansas City Chiefs,13.0,29.0,18.0,221.0,152.0,69.0,5.0,13.0,303.0,197.0,106.0,,2015,-14.78,4.23,-7.4
932,11,Sun,November 22,1:02PM ET,W,False,8-2,False,Chicago Bears,17.0,15.0,21.0,389.0,219.0,170.0,,19.0,347.0,261.0,86.0,2.0,2015,4.79,0.16,-1.04
933,12,Sun,November 29,8:30PM ET,W,True,9-2,True,New England Patriots,30.0,24.0,23.0,433.0,254.0,179.0,1.0,16.0,301.0,262.0,39.0,1.0,2015,6.8,2.09,-1.42
934,13,Sun,December 6,4:05PM ET,W,False,10-2,False,San Diego Chargers,17.0,3.0,19.0,293.0,159.0,134.0,1.0,15.0,272.0,179.0,93.0,3.0,2015,-0.16,24.08,-5.0
935,14,Sun,December 13,4:05PM ET,L,False,10-3,True,Oakland Raiders,12.0,15.0,20.0,310.0,276.0,34.0,2.0,8.0,126.0,99.0,27.0,,2015,-12.95,19.55,-11.01
936,15,Sun,December 20,4:25PM ET,L,False,10-4,False,Pittsburgh Steelers,27.0,34.0,20.0,385.0,281.0,104.0,2.0,28.0,377.0,354.0,23.0,2.0,2015,-1.86,-5.14,-0.34
937,16,Mon,December 28,8:30PM ET,W,True,11-4,True,Cincinnati Bengals,20.0,17.0,22.0,390.0,277.0,113.0,1.0,22.0,294.0,186.0,108.0,1.0,2015,8.23,-1.33,-0.93
938,17,Sun,January 3,4:25PM ET,W,False,12-4,True,San Diego Chargers,27.0,20.0,21.0,503.0,293.0,210.0,5.0,15.0,317.0,207.0,110.0,1.0,2015,-0.27,10.87,-2.21
939,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
940,Division,Sun,January 17,4:40PM ET,W,False,13-4,True,Pittsburgh Steelers,23.0,16.0,19.0,324.0,215.0,109.0,,16.0,396.0,311.0,85.0,1.0,2015,-5.76,3.71,9.9
941,Conf. Champ.,Sun,January 24,3:05PM ET,W,False,14-4,True,New England Patriots,20.0,18.0,12.0,244.0,145.0,99.0,1.0,20.0,336.0,292.0,44.0,2.0,2015,-11.11,11.95,3.99
942,SuperBowl,Sun,February 7,6:39PM ET,W,False,15-4,N,Carolina Panthers,24.0,10.0,11.0,194.0,104.0,90.0,2.0,21.0,315.0,197.0,118.0,4.0,2015,-20.81,20.91,11.64
943,1,Thu,September 8,8:40PM ET,W,False,1-0,True,Carolina Panthers,21.0,20.0,21.0,307.0,159.0,148.0,3.0,21.0,333.0,176.0,157.0,1.0,2016,4.46,-6.53,3.92
944,2,Sun,September 18,4:25PM ET,W,False,2-0,True,Indianapolis Colts,34.0,20.0,24.0,400.0,266.0,134.0,1.0,19.0,253.0,170.0,83.0,2.0,2016,12.3,9.66,-9.6
945,3,Sun,September 25,1:02PM ET,W,False,3-0,False,Cincinnati Bengals,29.0,17.0,21.0,355.0,303.0,52.0,1.0,20.0,332.0,189.0,143.0,2.0,2016,6.41,-0.55,0.45
946,4,Sun,October 2,4:05PM ET,W,False,4-0,False,Tampa Bay Buccaneers,27.0,7.0,22.0,307.0,218.0,89.0,,15.0,215.0,143.0,72.0,3.0,2016,2.97,20.49,-2.33
947,5,Sun,October 9,4:05PM ET,L,False,4-1,True,Atlanta Falcons,16.0,23.0,18.0,267.0,183.0,84.0,1.0,19.0,372.0,250.0,122.0,1.0,2016,-1.15,-1.87,-5.74
948,6,Thu,October 13,8:25PM ET,L,False,4-2,False,San Diego Chargers,13.0,21.0,16.0,304.0,220.0,84.0,2.0,16.0,265.0,166.0,99.0,2.0,2016,-15.82,0.16,3.49
949,7,Mon,October 24,8:30PM ET,W,False,5-2,True,Houston Texans,27.0,9.0,19.0,347.0,157.0,190.0,,14.0,271.0,131.0,140.0,2.0,2016,5.96,16.57,-2.39
950,8,Sun,October 30,4:05PM ET,W,False,6-2,True,San Diego Chargers,27.0,19.0,15.0,324.0,267.0,57.0,3.0,21.0,369.0,246.0,123.0,3.0,2016,-15.82,23.84,1.58
951,9,Sun,November 6,8:30PM ET,L,False,6-3,False,Oakland Raiders,20.0,30.0,13.0,299.0,266.0,33.0,2.0,30.0,397.0,179.0,218.0,,2016,-1.52,-12.98,4.65
952,10,Sun,November 13,1:00PM ET,W,False,7-3,False,New Orleans Saints,25.0,23.0,24.0,337.0,234.0,103.0,2.0,19.0,373.0,293.0,80.0,4.0,2016,-1.05,-0.99,2.07
953,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
954,12,Sun,November 27,8:30PM ET,L,True,7-4,True,Kansas City Chiefs,27.0,30.0,21.0,464.0,340.0,124.0,1.0,23.0,273.0,190.0,83.0,,2016,11.68,3.9,-18.09
955,13,Sun,December 4,1:00PM ET,W,False,8-4,False,Jacksonville Jaguars,20.0,10.0,10.0,206.0,102.0,104.0,,19.0,333.0,179.0,154.0,3.0,2016,-11.61,22.05,-0.9
956,14,Sun,December 11,1:00PM ET,L,False,8-5,False,Tennessee Titans,10.0,13.0,19.0,348.0,330.0,18.0,2.0,16.0,253.0,73.0,180.0,,2016,-7.72,5.95,-0.41
957,15,Sun,December 18,4:25PM ET,L,False,8-6,True,New England Patriots,3.0,16.0,15.0,309.0,251.0,58.0,3.0,20.0,313.0,177.0,136.0,,2016,-14.82,4.97,-2.33
958,16,Sun,December 25,8:30PM ET,L,False,8-7,False,Kansas City Chiefs,10.0,33.0,14.0,246.0,183.0,63.0,3.0,23.0,484.0,246.0,238.0,1.0,2016,-15.96,-15.15,7.73
959,17,Sun,January 1,4:25PM ET,W,False,9-7,True,Oakland Raiders,24.0,6.0,18.0,349.0,206.0,143.0,1.0,11.0,221.0,164.0,57.0,3.0,2016,4.82,22.88,-8.73
960,1,Mon,September 11,10:20PM ET,W,False,1-0,True,Los Angeles Chargers,24.0,21.0,22.0,321.0,181.0,140.0,2.0,17.0,249.0,185.0,64.0,1.0,2017,2.11,-2.88,2.79
961,2,Sun,September 17,4:25PM ET,W,False,2-0,True,Dallas Cowboys,42.0,17.0,26.0,380.0,202.0,178.0,2.0,16.0,268.0,228.0,40.0,2.0,2017,9.11,21.83,-6.44
962,3,Sun,September 24,1:00PM ET,L,False,2-1,False,Buffalo Bills,16.0,26.0,21.0,366.0,255.0,111.0,2.0,16.0,272.0,197.0,75.0,,2017,-5.95,0.95,-5.49
963,4,Sun,October 1,4:25PM ET,W,False,3-1,True,Oakland Raiders,16.0,10.0,16.0,298.0,155.0,143.0,,11.0,254.0,230.0,24.0,1.0,2017,-3.11,12.83,-6.17
964,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
965,6,Sun,October 15,8:30PM ET,L,False,3-2,True,New York Giants,10.0,23.0,20.0,412.0,366.0,46.0,3.0,12.0,266.0,118.0,148.0,,2017,-8.8,5.11,-7.37
966,7,Sun,October 22,4:25PM ET,L,False,3-3,False,Los Angeles Chargers,0.0,21.0,12.0,251.0,182.0,69.0,3.0,14.0,242.0,162.0,80.0,,2017,-21.0,6.7,-3.87
967,8,Mon,October 30,8:30PM ET,L,False,3-4,False,Kansas City Chiefs,19.0,29.0,23.0,364.0,187.0,177.0,5.0,16.0,276.0,197.0,79.0,2.0,2017,-9.17,11.74,-9.53
968,9,Sun,November 5,1:00PM ET,L,False,3-5,False,Philadelphia Eagles,23.0,51.0,14.0,226.0,191.0,35.0,2.0,25.0,419.0,222.0,197.0,1.0,2017,-17.51,-16.4,8.3
969,10,Sun,November 12,8:30PM ET,L,False,3-6,True,New England Patriots,16.0,41.0,17.0,339.0,221.0,118.0,2.0,28.0,396.0,297.0,99.0,,2017,3.58,-14.71,-13.56
970,11,Sun,November 19,4:25PM ET,L,False,3-7,True,Cincinnati Bengals,17.0,20.0,20.0,341.0,229.0,112.0,2.0,12.0,190.0,141.0,49.0,,2017,-10.02,3.5,-1.02
971,12,Sun,November 26,4:25PM ET,L,False,3-8,False,Oakland Raiders,14.0,21.0,12.0,216.0,160.0,56.0,1.0,21.0,348.0,244.0,104.0,1.0,2017,-7.4,-5.41,4.87
972,13,Sun,December 3,1:00PM ET,L,False,3-9,False,Miami Dolphins,9.0,35.0,14.0,270.0,167.0,103.0,3.0,15.0,367.0,222.0,145.0,3.0,2017,-28.53,12.73,-9.92
973,14,Sun,December 10,4:05PM ET,W,False,4-9,True,New York Jets,23.0,0.0,17.0,273.0,189.0,84.0,,6.0,100.0,41.0,59.0,2.0,2017,0.54,25.71,-2.13
974,15,Thu,December 14,8:25PM ET,W,False,5-9,False,Indianapolis Colts,25.0,13.0,23.0,462.0,251.0,211.0,1.0,15.0,228.0,158.0,70.0,,2017,15.29,1.3,-4.94
975,16,Sun,December 24,1:00PM ET,L,False,5-10,False,Washington Redskins,11.0,27.0,18.0,330.0,171.0,159.0,3.0,19.0,386.0,299.0,87.0,2.0,2017,-11.39,-1.1,-2.62
976,17,Sun,December 31,4:25PM ET,L,False,5-11,True,Kansas City Chiefs,24.0,27.0,22.0,336.0,226.0,110.0,3.0,23.0,379.0,269.0,110.0,2.0,2017,-2.63,-2.46,2.37
977,1,Sun,September 9,4:25PM ET,W,False,1-0,True,Seattle Seahawks,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0,2018,0.59,1.88,-0.38
978,2,Sun,September 16,4:25PM ET,W,False,2-0,True,Oakland Raiders,20.0,19.0,20.0,385.0,217.0,168.0,1.0,21.0,373.0,281.0,92.0,,2018,11.81,-9.02,-0.41
979,3,Sun,September 23,1:00PM ET,L,False,2-1,False,Baltimore Ravens,14.0,27.0,18.0,293.0,173.0,120.0,1.0,20.0,342.0,265.0,77.0,,2018,-7.96,-8.96,5.82
980,4,Mon,October 1,8:15PM ET,L,False,2-2,True,Kansas City Chiefs,23.0,27.0,21.0,385.0,226.0,159.0,1.0,22.0,446.0,304.0,142.0,,2018,8.63,-15.71,2.95
981,5,Sun,October 7,1:00PM ET,L,False,2-3,False,New York Jets,16.0,34.0,26.0,436.0,344.0,92.0,1.0,18.0,512.0,189.0,323.0,2.0,2018,-0.21,-16.16,-0.78
982,6,Sun,October 14,4:05PM ET,L,False,2-4,True,Los Angeles Rams,20.0,23.0,23.0,357.0,297.0,60.0,1.0,24.0,444.0,174.0,270.0,1.0,2018,6.06,-11.09,0.02
983,7,Thu,October 18,8:20PM ET,W,False,3-4,False,Arizona Cardinals,45.0,10.0,15.0,309.0,178.0,131.0,1.0,14.0,223.0,154.0,69.0,5.0,2018,4.56,33.3,-2.09
984,8,Sun,October 28,1:00PM ET,L,False,3-5,False,Kansas City Chiefs,23.0,30.0,22.0,411.0,222.0,189.0,2.0,20.0,340.0,291.0,49.0,1.0,2018,6.33,-12.25,-2.93
985,9,Sun,November 4,4:05PM ET,L,False,3-6,True,Houston Texans,17.0,19.0,19.0,348.0,273.0,75.0,1.0,17.0,290.0,192.0,98.0,,2018,3.66,-0.79,-3.27
986,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
987,11,Sun,November 18,4:05PM ET,W,False,4-6,False,Los Angeles Chargers,23.0,22.0,16.0,325.0,217.0,108.0,,26.0,479.0,384.0,95.0,2.0,2018,6.83,-9.69,4.09
988,12,Sun,November 25,4:25PM ET,W,False,5-6,True,Pittsburgh Steelers,24.0,17.0,17.0,308.0,184.0,124.0,,25.0,527.0,452.0,75.0,4.0,2018,4.75,-0.71,0.64
989,13,Sun,December 2,1:00PM ET,W,False,6-6,False,Cincinnati Bengals,24.0,10.0,16.0,361.0,143.0,218.0,1.0,20.0,313.0,202.0,111.0,3.0,2018,4.55,7.06,0.99
990,14,Sun,December 9,4:05PM ET,L,False,6-7,False,San Francisco 49ers,14.0,20.0,22.0,274.0,171.0,103.0,,24.0,389.0,305.0,84.0,1.0,2018,-0.26,-6.46,3.44
991,15,Sat,December 15,8:20PM ET,L,False,6-8,True,Cleveland Browns,16.0,17.0,22.0,270.0,238.0,32.0,2.0,21.0,309.0,175.0,134.0,2.0,2018,-2.46,1.32,-2.94
992,16,Mon,December 24,8:15PM ET,L,False,6-9,False,Oakland Raiders,14.0,27.0,19.0,300.0,200.0,100.0,2.0,16.0,273.0,159.0,114.0,,2018,1.32,-2.72,-12.49
993,17,Sun,December 30,4:25PM ET,L,False,6-10,True,Los Angeles Chargers,9.0,23.0,19.0,370.0,288.0,82.0,4.0,17.0,276.0,160.0,116.0,4.0,2018,-10.32,6.84,-7.22
994,1,Mon,September 9,10:20PM ET,L,False,0-1,False,Oakland Raiders,16.0,24.0,18.0,344.0,249.0,95.0,,19.0,357.0,259.0,98.0,,2019,8.29,-16.92,1.51
995,2,Sun,September 15,4:25PM ET,L,False,0-2,True,Chicago Bears,14.0,16.0,27.0,372.0,282.0,90.0,1.0,18.0,273.0,120.0,153.0,,2019,4.46,-4.12,-5.8
996,3,Sun,September 22,1:00PM ET,L,False,0-3,False,Green Bay Packers,16.0,27.0,20.0,310.0,161.0,149.0,3.0,16.0,312.0,235.0,77.0,,2019,-7.05,-6.29,3.35
997,4,Sun,September 29,4:25PM ET,L,False,0-4,True,Jacksonville Jaguars,24.0,26.0,19.0,371.0,303.0,68.0,1.0,25.0,455.0,186.0,269.0,,2019,6.62,-7.97,-0.72
998,5,Sun,October 6,4:05PM ET,W,False,1-4,False,Los Angeles Chargers,20.0,13.0,15.0,350.0,159.0,191.0,2.0,19.0,246.0,211.0,35.0,3.0,2019,-2.29,12.18,-0.78
999,6,Sun,October 13,4:25PM ET,W,False,2-4,True,Tennessee Titans,16.0,0.0,11.0,270.0,167.0,103.0,1.0,12.0,204.0,165.0,39.0,3.0,2019,-10.82,25.18,1.34
1000,7,Thu,October 17,8:20PM ET,L,False,2-5,True,Kansas City Chiefs,6.0,30.0,15.0,205.0,134.0,71.0,1.0,14.0,271.0,191.0,80.0,,2019,-17.78,-0.65,-6.92
1001,8,Sun,October 27,1:00PM ET,L,False,2-6,False,Indianapolis Colts,13.0,15.0,21.0,279.0,166.0,113.0,,19.0,318.0,191.0,127.0,1.0,2019,-2.39,-0.95,1.85
1002,9,Sun,November 3,4:25PM ET,W,False,3-6,True,Cleveland Browns,24.0,19.0,13.0,302.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,,2019,5.66,-2.24,0.78
1003,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1004,11,Sun,November 17,1:00PM ET,L,False,3-7,False,Minnesota Vikings,23.0,27.0,20.0,394.0,270.0,124.0,1.0,19.0,321.0,284.0,37.0,2.0,2019,4.61,-8.51,2.33
1005,12,Sun,November 24,1:00PM ET,L,False,3-8,False,Buffalo Bills,3.0,20.0,9.0,134.0,49.0,85.0,1.0,22.0,424.0,180.0,244.0,1.0,2019,-14.64,-8.5,3.59
1006,13,Sun,December 1,4:25PM ET,W,False,4-8,True,Los Angeles Chargers,23.0,20.0,13.0,218.0,134.0,84.0,1.0,17.0,359.0,244.0,115.0,2.0,2019,-2.73,-1.4,11.44
1007,14,Sun,December 8,1:00PM ET,W,False,5-8,False,Houston Texans,38.0,24.0,22.0,391.0,301.0,90.0,1.0,26.0,414.0,280.0,134.0,3.0,2019,18.37,-1.1,-3.75
1008,15,Sun,December 15,1:00PM ET,L,False,5-9,False,Kansas City Chiefs,3.0,23.0,15.0,251.0,199.0,52.0,1.0,27.0,419.0,327.0,92.0,1.0,2019,-9.67,-15.31,4.87
1009,16,Sun,December 22,4:05PM ET,W,False,6-9,True,Detroit Lions,27.0,17.0,25.0,348.0,198.0,150.0,,13.0,191.0,95.0,96.0,,2019,12.95,4.32,-4.08
1010,17,Sun,December 29,4:25PM ET,W,False,7-9,True,Oakland Raiders,16.0,15.0,16.0,238.0,168.0,70.0,1.0,18.0,477.0,380.0,97.0,1.0,2019,-8.2,0.3,10.2
1011,1,Mon,September 14,10:10PM ET,L,False,0-1,True,Tennessee Titans,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,,2020,3.03,-12.3,11.9
1012,2,Sun,September 20,1:00PM ET,L,False,0-2,False,Pittsburgh Steelers,21.0,26.0,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,2020,-6.02,0.36,-3.9
1013,3,Sun,September 27,4:25PM ET,L,False,0-3,True,Tampa Bay Buccaneers,10.0,28.0,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,,2020,-10.72,-7.71,-0.99
1014,4,Thu,October 1,8:20PM ET,W,False,1-3,False,New York Jets,37.0,28.0,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,,2020,7.81,6.47,-0.72
1015,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1016,6,Sun,October 18,1:00PM ET,W,False,2-3,False,New England Patriots,18.0,12.0,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,2020,-6.67,13.3,-1.59
1017,7,Sun,October 25,4:25PM ET,L,False,2-4,True,Kansas City Chiefs,16.0,43.0,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,2020,-15.83,-3.75,-6.31
1018,8,Sun,November 1,4:05PM ET,W,False,3-4,True,Los Angeles Chargers,31.0,30.0,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,2020,8.64,-9.03,1.18
1019,9,Sun,November 8,1:00PM ET,L,False,3-5,False,Atlanta Falcons,27.0,34.0,23.0,405.0,302.0,103.0,1.0,23.0,363.0,271.0,92.0,1.0,2020,4.44,-14.27,-0.15
1020,10,Sun,November 15,4:05PM ET,L,False,3-6,False,Las Vegas Raiders,12.0,37.0,20.0,313.0,247.0,66.0,5.0,21.0,357.0,154.0,203.0,,2020,-17.38,-10.76,3.35
1021,11,Sun,November 22,4:05PM ET,W,False,4-6,True,Miami Dolphins,20.0,13.0,19.0,459.0,270.0,189.0,2.0,17.0,223.0,167.0,56.0,1.0,2020,9.2,6.76,-4.92
1022,12,Sun,November 29,4:05PM ET,L,False,4-7,True,New Orleans Saints,3.0,31.0,6.0,112.0,12.0,100.0,3.0,19.0,292.0,63.0,229.0,1.0,2020,-26.81,-4.99,4.76
1023,13,Sun,December 6,8:20PM ET,L,False,4-8,False,Kansas City Chiefs,16.0,22.0,19.0,330.0,151.0,179.0,2.0,25.0,447.0,313.0,134.0,,2020,6.11,-14.55,-0.21
1024,14,Sun,December 13,1:00PM ET,W,False,5-8,False,Carolina Panthers,32.0,27.0,23.0,365.0,269.0,96.0,1.0,22.0,370.0,245.0,125.0,,2020,8.51,-7.47,5.3
1025,15,Sat,December 19,4:30PM ET,L,False,5-9,True,Buffalo Bills,19.0,48.0,19.0,255.0,115.0,140.0,1.0,29.0,534.0,352.0,182.0,1.0,2020,-3.55,-28.8,0.71
1026,16,Sun,December 27,4:05PM ET,L,False,5-10,False,Los Angeles Chargers,16.0,19.0,23.0,396.0,263.0,133.0,2.0,16.0,316.0,227.0,89.0,,2020,4.25,-1.63,-4.44
1027,17,Sun,January 3,4:25PM ET,L,False,5-11,True,Las Vegas Raiders,31.0,32.0,24.0,446.0,324.0,122.0,,22.0,465.0,359.0,106.0,4.0,2020,13.17,-4.45,-8.91
1028,1,Sun,September 12,4:25PM ET,W,False,1-0,False,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,2021,20.31,-3.89,-3.35
1029,2,Sun,September 19,1:00PM ET,W,False,2-0,False,Jacksonville Jaguars,23.0,13.0,22.0,398.0,302.0,96.0,,12.0,189.0,114.0,75.0,2.0,2021,13.99,2.8,2.29
