,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
872,6,Sun,October 18,1:00PM ET,L,False,1-4-1,False,Indianapolis Colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,2020,12.35,-16.0,-0.22
873,7,Sun,October 25,1:00PM ET,L,False,1-5-1,True,Cleveland Browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,2020,22.02,-25.11,1.35
874,8,Sun,November 1,1:00PM ET,W,False,2-5-1,True,Tennessee Titans,31.0,20.0,27.0,367.0,249.0,118.0,,27.0,441.0,223.0,218.0,1.0,2020,23.57,-19.91,5.56
875,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
876,10,Sun,November 15,4:25PM ET,L,False,2-6-1,False,Pittsburgh Steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,,2020,-10.97,-7.92,0.05
877,11,Sun,November 22,1:00PM ET,L,False,2-7-1,False,Washington Football Team,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,2020,-11.45,0.93,0.86
878,12,Sun,November 29,1:00PM ET,L,False,2-8-1,True,New York Giants,17.0,19.0,11.0,155.0,115.0,40.0,3.0,19.0,386.0,244.0,142.0,1.0,2020,-18.51,2.23,12.92
879,13,Sun,December 6,1:00PM ET,L,False,2-9-1,False,Miami Dolphins,7.0,19.0,12.0,196.0,156.0,40.0,2.0,23.0,406.0,296.0,110.0,1.0,2020,-7.2,-5.94,1.67
880,14,Sun,December 13,1:00PM ET,L,False,2-10-1,True,Dallas Cowboys,7.0,30.0,18.0,309.0,208.0,101.0,3.0,16.0,272.0,171.0,101.0,,2020,-14.89,-8.06,-0.7
881,15,Mon,December 21,8:15PM ET,W,False,3-10-1,True,Pittsburgh Steelers,27.0,17.0,13.0,230.0,78.0,152.0,,12.0,244.0,158.0,86.0,3.0,2020,-3.71,17.2,-4.31
882,16,Sun,December 27,1:00PM ET,W,False,4-10-1,False,Houston Texans,37.0,31.0,27.0,540.0,371.0,169.0,,23.0,488.0,322.0,166.0,1.0,2020,25.27,-20.31,-2.34
883,17,Sun,January 3,1:00PM ET,L,False,4-11-1,True,Baltimore Ravens,3.0,38.0,10.0,195.0,48.0,147.0,2.0,24.0,525.0,121.0,404.0,1.0,2020,-14.61,-24.61,7.13
884,1,Sun,September 12,1:00PM ET,W,True,1-0,True,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,,24.0,403.0,336.0,67.0,1.0,2021,6.16,-2.9,-1.79
885,2,Sun,September 19,1:00PM ET,L,False,1-1,False,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,2021,-16.14,11.15,1.51
886,3,Sun,September 26,1:00PM ET,,False,,False,Pittsburgh Steelers,,,,,,,,,,,,,2021,,,
887,4,Thu,September 30,8:20PM ET,,False,,True,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
888,5,Sun,October 10,1:00PM ET,,False,,True,Green Bay Packers,,,,,,,,,,,,,2021,,,
889,6,Sun,October 17,1:00PM ET,,False,,False,Detroit Lions,,,,,,,,,,,,,2021,,,
890,7,Sun,October 24,1:00PM ET,,False,,False,Baltimore Ravens,,,,,,,,,,,,,2021,,,
891,8,Sun,October 31,1:00PM ET,,False,,False,New York Jets,,,,,,,,,,,,,2021,,,
892,9,Sun,November 7,1:00PM ET,,False,,True,Cleveland Browns,,,,,,,,,,,,,2021,,,
893,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
894,11,Sun,November 21,4:05PM ET,,False,,False,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
895,12,Sun,November 28,1:00PM ET,,False,,True,Pittsburgh Steelers,,,,,,,,,,,,,2021,,,
896,13,Sun,December 5,1:00PM ET,,False,,True,Los Angeles Chargers,,,,,,,,,,,,,2021,,,
897,14,Sun,December 12,1:00PM ET,,False,,True,San Francisco 49ers,,,,,,,,,,,,,2021,,,
898,15,Sun,December 19,4:05PM ET,,False,,False,Denver Broncos,,,,,,,,,,,,,2021,,,
899,16,Sun,December 26,1:00PM ET,,False,,True,Baltimore Ravens,,,,,,,,,,,,,2021,,,
900,17,Sun,January 2,1:00PM ET,,False,,True,Kansas City Chiefs,,,,,,,,,,,,,2021,,,
901,18,Sun,January 9,1:00PM ET,,False,,False,Cleveland Browns,,,,,,,,,,,,,2021,,,
