,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2645,40,Rico Mack,56.0,22.0,LB,8,0.0,239.0,6-4,Appalachian St.,2/22/1971,Rook,1.0,,1993,
2646,41,Reggie Barnes,50.0,24.0,LB,16,0.0,235.0,6-1,Oklahoma,10/23/1969,Rook,1.0,,1993,
2647,42,Larry Griffin,22.0,30.0,DB,12,0.0,197.0,6-0,North Carolina,1/11/1963,7,1.0,Houston Oilers / 8th / 199th pick / 1986,1993,
2648,43,Kendall Gammon,60.0,25.0,C,16,0.0,255.0,6-4,Pittsburg St.,10/23/1968,1,1.0,Pittsburgh Steelers / 11th / 291st pick / 1992,1993,
2649,44,Adrian Cooper,87.0,25.0,TE,14,3.0,255.0,6-5,Oklahoma,4/27/1968,2,1.0,Pittsburgh Steelers / 4th / 103rd pick / 1991,1993,
2650,45,Lonnie Palelei,68.0,23.0,G,3,0.0,310.0,6-3,"Purdue,UNLV",10/15/1970,Rook,0.0,Pittsburgh Steelers / 5th / 135th pick / 1993,1993,
2651,46,Craig Keith,85.0,22.0,TE,1,0.0,262.0,6-3,Lenoir-Rhyne,4/27/1971,Rook,0.0,Pittsburgh Steelers / 7th / 189th pick / 1993,1993,
2652,47,Victor Jones,30.0,26.0,RB,16,0.0,212.0,5-8,LSU,12/5/1967,3,0.0,,1993,
2653,48,Dave Hoffmann,54.0,23.0,LB,1,0.0,233.0,6-2,Washington,7/24/1970,Rook,0.0,Chicago Bears / 6th / 146th pick / 1993,1993,
2654,49,Andre Hastings,88.0,23.0,WR,6,0.0,190.0,6-1,Georgia,11/7/1970,Rook,0.0,Pittsburgh Steelers / 3rd / 76th pick / 1993,1993,
2655,50,Alan Haller,28.0,23.0,DB,4,0.0,186.0,5-11,Michigan St.,8/9/1970,1,0.0,Pittsburgh Steelers / 5th / 123rd pick / 1992,1993,
2656,51,Dan Fike,71.0,32.0,G,3,0.0,280.0,6-7,Florida,6/16/1961,8,0.0,New York Jets / 10th / 274th pick / 1983,1993,
2657,52,Charles Davenport,80.0,25.0,WR,16,0.0,210.0,6-3,North Carolina St.,11/22/1968,1,0.0,Pittsburgh Steelers / 4th / 94th pick / 1992,1993,
2658,53,Randy Cuthbert,42.0,23.0,RB,10,0.0,225.0,6-2,Duke,1/16/1970,Rook,0.0,,1993,
2659,54,Tim Worley,38.0,27.0,RB,5,0.0,228.0,6-2,Georgia,9/24/1966,4,0.0,Pittsburgh Steelers / 1st / 7th pick / 1989,1993,
2660,55,Tim Jorden,84.0,27.0,TE,16,1.0,235.0,6-3,Indiana,10/30/1966,3,0.0,,1993,
2661,56,Team Total,,26.1,,16,,239.1,6-1.8,,,3.2,,,1993,
2662,0,Rod Woodson,26.0,29.0,DB,15,15.0,200.0,6-0,Purdue,3/10/1965,7,20.0,Pittsburgh Steelers / 1st / 10th pick / 1987,1994,
2663,1,Greg Lloyd,95.0,29.0,LB,15,15.0,228.0,6-2,Fort Valley St.,5/26/1965,6,17.0,Pittsburgh Steelers / 6th / 150th pick / 1987,1994,
2664,2,Kevin Greene,91.0,32.0,LB,16,16.0,247.0,6-3,Auburn,7/31/1962,9,17.0,Los Angeles Rams / 5th / 113th pick / 1985,1994,
2665,3,Carnell Lake,37.0,27.0,DB,16,16.0,210.0,6-1,UCLA,7/15/1967,5,12.0,Pittsburgh Steelers / 2nd / 34th pick / 1989,1994,
2666,4,Dermontti Dawson,63.0,29.0,C,16,16.0,288.0,6-2,Kentucky,6/17/1965,6,12.0,Pittsburgh Steelers / 2nd / 44th pick / 1988,1994,
2667,5,Chad Brown,94.0,24.0,LB,16,16.0,245.0,6-2,Colorado,7/12/1970,1,10.0,Pittsburgh Steelers / 2nd / 44th pick / 1993,1994,
2668,6,Joel Steed,93.0,25.0,NT,16,16.0,300.0,6-2,Colorado,2/17/1969,2,9.0,Pittsburgh Steelers / 3rd / 67th pick / 1992,1994,
2669,7,Darren Perry,39.0,26.0,DB,16,16.0,196.0,5-11,Penn St.,12/29/1968,2,9.0,Pittsburgh Steelers / 8th / 203rd pick / 1992,1994,
2670,8,Levon Kirkland,99.0,25.0,LB,16,15.0,270.0,6-1,Clemson,2/17/1969,2,9.0,Pittsburgh Steelers / 2nd / 38th pick / 1992,1994,
2671,9,Neil O'Donnell,14.0,28.0,QB,14,14.0,228.0,6-3,Maryland,7/3/1966,3,8.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,1994,
2672,10,Duval Love,67.0,31.0,G,16,16.0,275.0,6-3,UCLA,6/24/1963,9,8.0,Los Angeles Rams / 10th / 274th pick / 1985,1994,
2673,11,Leon Searcy,72.0,25.0,T,16,16.0,313.0,6-4,Miami (FL),12/21/1969,2,7.0,Pittsburgh Steelers / 1st / 11th pick / 1992,1994,
2674,12,Ray Seals,97.0,29.0,DE,13,11.0,296.0,6-3,none,6/17/1965,5,7.0,,1994,
2675,13,Deon Figures,21.0,24.0,DB,16,15.0,200.0,6-0,Colorado,1/10/1970,1,7.0,Pittsburgh Steelers / 1st / 23rd pick / 1993,1994,
2676,14,Barry Foster,29.0,26.0,RB,11,10.0,223.0,5-10,Arkansas,12/8/1968,4,7.0,Pittsburgh Steelers / 5th / 128th pick / 1990,1994,
2677,15,Bam Morris,33.0,22.0,RB,15,6.0,244.0,6-0,Texas Tech,1/13/1972,Rook,7.0,Pittsburgh Steelers / 3rd / 91st pick / 1994,1994,
2678,16,Gerald Williams,98.0,31.0,NT,11,11.0,290.0,6-3,Auburn,9/8/1963,8,7.0,Pittsburgh Steelers / 2nd / 36th pick / 1986,1994,
2679,17,John Jackson,65.0,29.0,T,16,16.0,297.0,6-6,East. Kentucky,1/4/1965,6,7.0,Pittsburgh Steelers / 10th / 252nd pick / 1988,1994,
2680,18,Yancey Thigpen,82.0,25.0,WR,15,6.0,208.0,6-1,Winston-Salem St.,8/15/1969,3,5.0,San Diego Chargers / 4th / 90th pick / 1991,1994,
2681,19,Eric Green,86.0,27.0,TE,15,14.0,280.0,6-5,Liberty,6/22/1967,4,5.0,Pittsburgh Steelers / 1st / 21st pick / 1990,1994,
2682,20,John Williams,22.0,30.0,FB,15,12.0,231.0,5-11,Florida,11/23/1964,8,5.0,Seattle Seahawks / 1st / 15th pick / 1986,1994,
2683,21,Charles Johnson,81.0,22.0,WR,16,9.0,200.0,6-0,Colorado,1/3/1972,Rook,5.0,Pittsburgh Steelers / 1st / 17th pick / 1994,1994,
2684,22,Todd Kalis,62.0,29.0,G,11,11.0,296.0,6-6,Arizona St.,5/10/1965,6,4.0,Minnesota Vikings / 4th / 108th pick / 1988,1994,
2685,23,Ernie Mills,89.0,26.0,WR,15,6.0,192.0,5-11,Florida,10/28/1968,3,4.0,Pittsburgh Steelers / 3rd / 73rd pick / 1991,1994,
2686,24,Gary Anderson,1.0,35.0,K,16,0.0,193.0,5-11,Syracuse,7/16/1959,12,4.0,Buffalo Bills / 7th / 171st pick / 1982,1994,
2687,25,Brentson Buckner,96.0,23.0,DT,13,5.0,305.0,6-2,Clemson,9/30/1971,Rook,4.0,Pittsburgh Steelers / 2nd / 50th pick / 1994,1994,
2688,26,Kevin Henry,76.0,26.0,DE,16,5.0,282.0,6-4,Mississippi St.,10/23/1968,1,4.0,Pittsburgh Steelers / 4th / 108th pick / 1993,1994,
2689,27,Mike Tomczak,18.0,32.0,QB,6,2.0,202.0,6-1,Ohio St.,10/23/1962,9,3.0,,1994,
2690,28,Justin Strzelczyk,73.0,26.0,T,16,5.0,301.0,6-6,Maine,8/18/1968,4,3.0,Pittsburgh Steelers / 11th / 293rd pick / 1990,1994,
2691,29,Ed Robinson,51.0,24.0,LB,16,0.0,228.0,6-0,Florida,12/7/1970,Rook,2.0,,1994,
2692,30,Andre Hastings,88.0,24.0,WR,16,8.0,190.0,6-1,Georgia,11/7/1970,1,2.0,Pittsburgh Steelers / 3rd / 76th pick / 1993,1994,
2693,31,Jason Gildon,92.0,22.0,LB,16,1.0,255.0,6-4,Oklahoma St.,7/31/1972,Rook,2.0,Pittsburgh Steelers / 3rd / 88th pick / 1994,1994,
2694,32,Jeff Zgonina,90.0,24.0,DT,16,0.0,285.0,6-2,Purdue,5/24/1970,1,2.0,Pittsburgh Steelers / 7th / 185th pick / 1993,1994,
2695,33,Tim McKyer,24.0,31.0,DB,16,2.0,174.0,6-0,Texas-Arlington,9/5/1963,8,2.0,San Francisco 49ers / 3rd / 64th pick / 1986,1994,
2696,34,Gary Jones,25.0,27.0,DB,14,0.0,210.0,6-1,Texas A&M,11/30/1967,4,2.0,Pittsburgh Steelers / 9th / 239th pick / 1990,1994,
2697,35,Kendall Gammon,60.0,26.0,C,16,0.0,255.0,6-4,Pittsburg St.,10/23/1968,2,1.0,Pittsburgh Steelers / 11th / 291st pick / 1992,1994,
2698,36,Myron Bell,40.0,23.0,DB,15,0.0,203.0,5-11,Michigan St.,9/15/1971,Rook,1.0,Pittsburgh Steelers / 5th / 140th pick / 1994,1994,
2699,37,Willie Williams,27.0,24.0,DB,16,1.0,194.0,5-9,Western Carolina,12/26/1970,1,1.0,Pittsburgh Steelers / 6th / 162nd pick / 1993,1994,
2700,38,Reggie Clark,53.0,27.0,LB,5,0.0,238.0,6-2,North Carolina,10/17/1967,Rook,1.0,,1994,
2701,39,Mark Royals,3.0,29.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,7,1.0,,1994,
2702,40,Dwight Stone,20.0,30.0,WR,15,1.0,191.0,6-0,Middle Tenn. St.,1/28/1964,7,1.0,,1994,
2703,41,Ariel Solomon,69.0,26.0,C,16,0.0,290.0,6-5,Colorado,7/16/1968,3,1.0,Pittsburgh Steelers / 10th / 269th pick / 1991,1994,
2704,42,Anthony Daigle,23.0,24.0,RB,1,0.0,203.0,5-10,"Arizona St.,Fresno St.",4/5/1970,Rook,0.0,Kansas City Chiefs / 6th / 185th pick / 1994,1994,
2705,43,Steve Avery,43.0,28.0,RB,14,1.0,233.0,6-2,Northern Michigan,8/18/1966,5,0.0,,1994,
2706,44,Randy Cuthbert,42.0,24.0,RB,1,0.0,225.0,6-2,Duke,1/16/1970,1,0.0,,1994,
2707,45,Jonathan Hayes,85.0,32.0,TE,16,6.0,248.0,6-5,Iowa,8/11/1962,9,0.0,Kansas City Chiefs / 2nd / 41st pick / 1985,1994,
2708,46,Tim Simpson,61.0,25.0,G,4,0.0,284.0,6-2,Illinois,3/5/1969,Rook,0.0,Cleveland Browns / 12th / 329th pick / 1992,1994,
2709,47,Fred McAfee,35.0,26.0,RB,6,0.0,193.0,5-10,Mississippi Col.,6/20/1968,3,0.0,New Orleans Saints / 6th / 154th pick / 1991,1994,
2710,48,Charles Davenport,80.0,26.0,WR,7,0.0,210.0,6-3,North Carolina St.,11/22/1968,2,0.0,Pittsburgh Steelers / 4th / 94th pick / 1992,1994,
2711,49,Ta'ase Faumui,78.0,23.0,DE,5,0.0,278.0,6-3,Hawaii,3/19/1971,Rook,0.0,Pittsburgh Steelers / 4th / 122nd pick / 1994,1994,
2712,50,Craig Keith,87.0,23.0,TE,16,1.0,262.0,6-3,Lenoir-Rhyne,4/27/1971,1,0.0,Pittsburgh Steelers / 7th / 189th pick / 1993,1994,
2713,51,Eric Ravotti,57.0,23.0,LB,2,0.0,250.0,6-3,Penn St.,3/16/1971,Rook,0.0,Pittsburgh Steelers / 6th / 180th pick / 1994,1994,
2714,52,Walter Rasby,84.0,22.0,TE,2,0.0,252.0,6-3,Wake Forest,9/7/1972,Rook,0.0,,1994,
2715,53,Fred Foggie,36.0,25.0,DB,3,0.0,200.0,6-0,Minnesota,6/10/1969,2,0.0,,1994,
2716,54,Jerry Olsavsky,55.0,27.0,RILB,1,0.0,221.0,6-1,Pittsburgh,3/29/1967,5,0.0,Pittsburgh Steelers / 10th / 258th pick / 1989,1994,
2717,55,Victor Jones,30.0,27.0,RB,10,0.0,212.0,5-8,LSU,12/5/1967,4,0.0,,1994,
2718,56,Team Total,,26.5,,16,,240.2,6-1.7,,,3.5,,,1994,
2719,0,Carnell Lake,37.0,28.0,DB,16,16.0,210.0,6-1,UCLA,7/15/1967,6,15.0,Pittsburgh Steelers / 2nd / 34th pick / 1989,1995,
2720,1,Dermontti Dawson,63.0,30.0,C,16,16.0,288.0,6-2,Kentucky,6/17/1965,7,15.0,Pittsburgh Steelers / 2nd / 44th pick / 1988,1995,
2721,2,Greg Lloyd,95.0,30.0,LB,16,16.0,228.0,6-2,Fort Valley St.,5/26/1965,7,14.0,Pittsburgh Steelers / 6th / 150th pick / 1987,1995,
2722,3,Yancey Thigpen,82.0,26.0,WR,16,16.0,208.0,6-1,Winston-Salem St.,8/15/1969,4,12.0,San Diego Chargers / 4th / 90th pick / 1991,1995,
2723,4,Neil O'Donnell,14.0,29.0,QB,12,12.0,228.0,6-3,Maryland,7/3/1966,4,10.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,1995,
2724,5,Willie Williams,27.0,25.0,DB,16,15.0,194.0,5-9,Western Carolina,12/26/1970,2,9.0,Pittsburgh Steelers / 6th / 162nd pick / 1993,1995,
2725,6,Kevin Greene,91.0,33.0,LB,16,16.0,247.0,6-3,Auburn,7/31/1962,10,9.0,Los Angeles Rams / 5th / 113th pick / 1985,1995,
2726,7,Darren Perry,39.0,27.0,DB,16,16.0,196.0,5-11,Penn St.,12/29/1968,3,8.0,Pittsburgh Steelers / 8th / 203rd pick / 1992,1995,
2727,8,Ray Seals,97.0,30.0,DE,16,16.0,296.0,6-3,none,6/17/1965,6,8.0,,1995,
2728,9,Leon Searcy,72.0,26.0,T,16,16.0,313.0,6-4,Miami (FL),12/21/1969,3,8.0,Pittsburgh Steelers / 1st / 11th pick / 1992,1995,
2729,10,Tom Newberry,66.0,33.0,G,16,15.0,285.0,6-2,Wisconsin–LaCrosse,12/20/1962,9,8.0,Los Angeles Rams / 2nd / 50th pick / 1986,1995,
2730,11,Erric Pegram,20.0,26.0,RB,15,11.0,195.0,5-10,North Texas,1/7/1969,4,7.0,Atlanta Falcons / 6th / 145th pick / 1991,1995,
2731,12,Levon Kirkland,99.0,26.0,LB,16,16.0,270.0,6-1,Clemson,2/17/1969,3,7.0,Pittsburgh Steelers / 2nd / 38th pick / 1992,1995,
2732,13,Justin Strzelczyk,73.0,27.0,T,16,14.0,301.0,6-6,Maine,8/18/1968,5,7.0,Pittsburgh Steelers / 11th / 293rd pick / 1990,1995,
2733,14,Brentson Buckner,96.0,24.0,DT,16,16.0,305.0,6-2,Clemson,9/30/1971,1,7.0,Pittsburgh Steelers / 2nd / 50th pick / 1994,1995,
2734,15,Ernie Mills,89.0,27.0,WR,16,6.0,192.0,5-11,Florida,10/28/1968,4,6.0,Pittsburgh Steelers / 3rd / 73rd pick / 1991,1995,
2735,16,Andre Hastings,88.0,25.0,WR,16,0.0,190.0,6-1,Georgia,11/7/1970,2,6.0,Pittsburgh Steelers / 3rd / 76th pick / 1993,1995,
2736,17,Brendan Stai,68.0,23.0,G,16,9.0,312.0,6-4,Nebraska,3/30/1972,Rook,5.0,Pittsburgh Steelers / 3rd / 91st pick / 1995,1995,
2737,18,John Jackson,65.0,30.0,T,11,9.0,297.0,6-6,East. Kentucky,1/4/1965,7,5.0,Pittsburgh Steelers / 10th / 252nd pick / 1988,1995,
2738,19,Myron Bell,40.0,24.0,DB,16,9.0,203.0,5-11,Michigan St.,9/15/1971,1,5.0,Pittsburgh Steelers / 5th / 140th pick / 1994,1995,
2739,20,Joel Steed,93.0,26.0,NT,12,11.0,300.0,6-2,Colorado,2/17/1969,3,5.0,Pittsburgh Steelers / 3rd / 67th pick / 1992,1995,
2740,21,Alvoid Mays,28.0,29.0,DB,13,6.0,180.0,5-9,West Virginia,7/10/1966,5,4.0,Houston Oilers / 8th / 217th pick / 1989,1995,
2741,22,Bam Morris,33.0,23.0,RB,13,4.0,244.0,6-0,Texas Tech,1/13/1972,1,4.0,Pittsburgh Steelers / 3rd / 91st pick / 1994,1995,
2742,23,Chad Brown,94.0,25.0,LB,10,10.0,245.0,6-2,Colorado,7/12/1970,2,4.0,Pittsburgh Steelers / 2nd / 44th pick / 1993,1995,
2743,24,Charles Johnson,81.0,23.0,WR,15,10.0,200.0,6-0,Colorado,1/3/1972,1,4.0,Pittsburgh Steelers / 1st / 17th pick / 1994,1995,
2744,25,Norm Johnson,9.0,35.0,K,16,0.0,202.0,6-2,UCLA,5/31/1960,13,4.0,,1995,
2745,26,Kevin Henry,76.0,27.0,DE,14,5.0,282.0,6-4,Mississippi St.,10/23/1968,2,3.0,Pittsburgh Steelers / 4th / 108th pick / 1993,1995,
2746,27,Jerry Olsavsky,55.0,28.0,RILB,15,5.0,221.0,6-1,Pittsburgh,3/29/1967,6,3.0,Pittsburgh Steelers / 10th / 258th pick / 1989,1995,
2747,28,Kordell Stewart,10.0,23.0,QB,10,2.0,218.0,6-1,Colorado,10/16/1972,Rook,3.0,Pittsburgh Steelers / 2nd / 60th pick / 1995,1995,
2748,29,Rohn Stark,3.0,36.0,P,16,0.0,203.0,6-3,Florida St.,5/4/1959,13,2.0,Baltimore Colts / 2nd / 34th pick / 1982,1995,
2749,30,Fred McAfee,25.0,27.0,RB,16,1.0,193.0,5-10,Mississippi Col.,6/20/1968,4,2.0,New Orleans Saints / 6th / 154th pick / 1991,1995,
2750,31,James Parrish,79.0,27.0,T,16,1.0,310.0,6-6,Temple,5/19/1968,2,2.0,,1995,
2751,32,Mike Tomczak,18.0,33.0,QB,7,4.0,202.0,6-1,Ohio St.,10/23/1962,10,2.0,,1995,
2752,33,John Williams,22.0,31.0,FB,11,7.0,231.0,5-11,Florida,11/23/1964,9,2.0,Seattle Seahawks / 1st / 15th pick / 1986,1995,
2753,34,Mark Bruener,87.0,23.0,TE,16,13.0,260.0,6-4,Washington,9/16/1972,Rook,2.0,Pittsburgh Steelers / 1st / 27th pick / 1995,1995,
2754,35,Chris Oldham,24.0,27.0,DB,15,0.0,200.0,5-9,Oregon,10/26/1968,5,2.0,Detroit Lions / 4th / 105th pick / 1990,1995,
2755,36,Eric Ravotti,57.0,24.0,LB,6,1.0,250.0,6-3,Penn St.,3/16/1971,1,1.0,Pittsburgh Steelers / 6th / 180th pick / 1994,1995,
2756,37,Steve Avery,43.0,29.0,RB,11,2.0,233.0,6-2,Northern Michigan,8/18/1966,6,1.0,,1995,
2757,38,Kendall Gammon,60.0,27.0,C,16,0.0,255.0,6-4,Pittsburg St.,10/23/1968,3,1.0,Pittsburgh Steelers / 11th / 291st pick / 1992,1995,
2758,39,Deon Figures,21.0,25.0,DB,14,1.0,200.0,6-0,Colorado,1/10/1970,2,1.0,Pittsburgh Steelers / 1st / 23rd pick / 1993,1995,
2759,40,Donta Jones,54.0,23.0,LB,16,0.0,235.0,6-2,Nebraska,8/27/1972,Rook,1.0,Pittsburgh Steelers / 4th / 125th pick / 1995,1995,
2760,41,Bill Johnson,90.0,27.0,DT,9,0.0,305.0,6-4,Michigan St.,12/9/1968,3,1.0,Cleveland Browns / 3rd / 65th pick / 1992,1995,
2761,42,Lee Flowers,41.0,22.0,DB,10,0.0,213.0,6-0,Georgia Tech,1/14/1973,Rook,1.0,Pittsburgh Steelers / 5th / 151st pick / 1995,1995,
2762,43,Randy Fuller,29.0,25.0,DB,13,0.0,180.0,5-10,Tennessee St.,6/2/1970,1,1.0,Denver Broncos / 4th / 123rd pick / 1994,1995,
2763,44,Jonathan Hayes,85.0,33.0,TE,16,7.0,248.0,6-5,Iowa,8/11/1962,10,1.0,Kansas City Chiefs / 2nd / 41st pick / 1985,1995,
2764,45,Jim Miller,16.0,24.0,QB,3,0.0,226.0,6-2,Michigan St.,2/9/1971,Rook,1.0,Pittsburgh Steelers / 6th / 178th pick / 1994,1995,
2765,46,Jason Gildon,92.0,23.0,LB,16,0.0,255.0,6-4,Oklahoma St.,7/31/1972,1,1.0,Pittsburgh Steelers / 3rd / 88th pick / 1994,1995,
2766,47,Oliver Gibson,98.0,23.0,DT,12,0.0,304.0,6-2,Notre Dame,3/15/1972,Rook,1.0,Pittsburgh Steelers / 4th / 120th pick / 1995,1995,
2767,48,Lonnie Palelei,77.0,25.0,G,1,0.0,310.0,6-3,"Purdue,UNLV",10/15/1970,2,0.0,Pittsburgh Steelers / 5th / 135th pick / 1993,1995,
2768,49,Ta'ase Faumui,78.0,24.0,DE,3,0.0,278.0,6-3,Hawaii,3/19/1971,1,0.0,Pittsburgh Steelers / 4th / 122nd pick / 1994,1995,
2769,50,Tracy Greene,84.0,23.0,TE,16,0.0,270.0,6-5,Grambling St.,11/5/1972,1,0.0,Kansas City Chiefs / 7th / 219th pick / 1994,1995,
2770,51,Ariel Solomon,69.0,27.0,C,4,0.0,290.0,6-5,Colorado,7/16/1968,4,0.0,Pittsburgh Steelers / 10th / 269th pick / 1991,1995,
2771,52,Corey Holliday,83.0,24.0,WR,3,0.0,208.0,6-2,North Carolina,1/31/1971,Rook,0.0,,1995,
2772,53,Tim Lester,34.0,27.0,RB,6,1.0,233.0,5-10,East. Kentucky,6/15/1968,3,0.0,Los Angeles Rams / 10th / 255th pick / 1992,1995,
2773,54,Johnnie Barnes,80.0,27.0,WR,3,0.0,185.0,6-1,Hampton,7/21/1968,3,0.0,San Diego Chargers / 9th / 231st pick / 1992,1995,
2774,55,Rod Woodson,26.0,30.0,DB,1,1.0,200.0,6-0,Purdue,3/10/1965,8,0.0,Pittsburgh Steelers / 1st / 10th pick / 1987,1995,
2775,56,Team Total,,26.9,,16,,241.6,6-1.7,,,3.8,,,1995,
2776,0,Chad Brown,94.0,26.0,LB,14,14.0,245.0,6-2,Colorado,7/12/1970,3,18.0,Pittsburgh Steelers / 2nd / 44th pick / 1993,1996,
2777,1,Levon Kirkland,99.0,27.0,LB,16,16.0,270.0,6-1,Clemson,2/17/1969,4,16.0,Pittsburgh Steelers / 2nd / 38th pick / 1992,1996,
2778,2,Dermontti Dawson,63.0,31.0,C,16,16.0,288.0,6-2,Kentucky,6/17/1965,8,13.0,Pittsburgh Steelers / 2nd / 44th pick / 1988,1996,
2779,3,Rod Woodson,26.0,31.0,DB,16,16.0,200.0,6-0,Purdue,3/10/1965,9,12.0,Pittsburgh Steelers / 1st / 10th pick / 1987,1996,
2780,4,Jerome Bettis,36.0,24.0,RB,16,12.0,252.0,5-11,Notre Dame,2/16/1972,3,12.0,Los Angeles Rams / 1st / 10th pick / 1993,1996,
2781,5,Charles Johnson,81.0,24.0,WR,16,12.0,200.0,6-0,Colorado,1/3/1972,2,11.0,Pittsburgh Steelers / 1st / 17th pick / 1994,1996,
2782,6,Mike Tomczak,18.0,34.0,QB,16,15.0,202.0,6-1,Ohio St.,10/23/1962,11,10.0,,1996,
2783,7,Jason Gildon,92.0,24.0,LB,14,13.0,255.0,6-4,Oklahoma St.,7/31/1972,2,8.0,Pittsburgh Steelers / 3rd / 88th pick / 1994,1996,
2784,8,Brentson Buckner,96.0,25.0,DT,15,14.0,305.0,6-2,Clemson,9/30/1971,2,8.0,Pittsburgh Steelers / 2nd / 50th pick / 1994,1996,
2785,9,Jerry Olsavsky,55.0,29.0,RILB,15,13.0,221.0,6-1,Pittsburgh,3/29/1967,7,8.0,Pittsburgh Steelers / 10th / 258th pick / 1989,1996,
2786,10,Joel Steed,93.0,27.0,NT,16,14.0,300.0,6-2,Colorado,2/17/1969,4,8.0,Pittsburgh Steelers / 3rd / 67th pick / 1992,1996,
2787,11,Darren Perry,39.0,28.0,DB,16,16.0,196.0,5-11,Penn St.,12/29/1968,4,8.0,Pittsburgh Steelers / 8th / 203rd pick / 1992,1996,
2788,12,Carnell Lake,37.0,29.0,DB,13,13.0,210.0,6-1,UCLA,7/15/1967,7,8.0,Pittsburgh Steelers / 2nd / 34th pick / 1989,1996,
2789,13,Andre Hastings,88.0,26.0,WR,16,10.0,190.0,6-1,Georgia,11/7/1970,3,8.0,Pittsburgh Steelers / 3rd / 76th pick / 1993,1996,
2790,14,John Jackson,65.0,31.0,T,16,16.0,297.0,6-6,East. Kentucky,1/4/1965,8,7.0,Pittsburgh Steelers / 10th / 252nd pick / 1988,1996,
2791,15,Will Wolford,77.0,32.0,T,16,16.0,294.0,6-5,Vanderbilt,5/18/1964,10,7.0,Buffalo Bills / 1st / 20th pick / 1986,1996,
2792,16,Justin Strzelczyk,73.0,28.0,T,16,16.0,301.0,6-6,Maine,8/18/1968,6,7.0,Pittsburgh Steelers / 11th / 293rd pick / 1990,1996,
2793,17,Kevin Henry,76.0,28.0,DE,12,10.0,282.0,6-4,Mississippi St.,10/23/1968,3,6.0,Pittsburgh Steelers / 4th / 108th pick / 1993,1996,
2794,18,Erric Pegram,20.0,27.0,RB,12,4.0,195.0,5-10,North Texas,1/7/1969,5,6.0,Atlanta Falcons / 6th / 145th pick / 1991,1996,
2795,19,Willie Williams,27.0,26.0,DB,15,14.0,194.0,5-9,Western Carolina,12/26/1970,3,6.0,Pittsburgh Steelers / 6th / 162nd pick / 1993,1996,
2796,20,Bill Johnson,90.0,28.0,DT,15,8.0,305.0,6-4,Michigan St.,12/9/1968,4,5.0,Cleveland Browns / 3rd / 65th pick / 1992,1996,
2797,21,Kordell Stewart,10.0,24.0,QB,16,2.0,218.0,6-1,Colorado,10/16/1972,1,5.0,Pittsburgh Steelers / 2nd / 60th pick / 1995,1996,
2798,22,Brendan Stai,68.0,24.0,G,9,9.0,312.0,6-4,Nebraska,3/30/1972,1,4.0,Pittsburgh Steelers / 3rd / 91st pick / 1995,1996,
2799,23,Myron Bell,40.0,25.0,DB,16,4.0,203.0,5-11,Michigan St.,9/15/1971,2,3.0,Pittsburgh Steelers / 5th / 140th pick / 1994,1996,
2800,24,Tom Myslinski,62.0,28.0,G,8,6.0,283.0,6-3,Tennessee,12/7/1968,4,3.0,Dallas Cowboys / 4th / 109th pick / 1992,1996,
2801,25,Yancey Thigpen,82.0,27.0,WR,6,2.0,208.0,6-1,Winston-Salem St.,8/15/1969,5,3.0,San Diego Chargers / 4th / 90th pick / 1991,1996,
2802,26,Deon Figures,21.0,26.0,DB,16,3.0,200.0,6-0,Colorado,1/10/1970,3,3.0,Pittsburgh Steelers / 1st / 23rd pick / 1993,1996,
2803,27,Norm Johnson,9.0,36.0,K,16,0.0,202.0,6-2,UCLA,5/31/1960,14,2.0,,1996,
2804,28,Donta Jones,54.0,24.0,LB,15,2.0,235.0,6-2,Nebraska,8/27/1972,1,2.0,Pittsburgh Steelers / 4th / 125th pick / 1995,1996,
2805,29,Oliver Gibson,98.0,24.0,DT,16,0.0,304.0,6-2,Notre Dame,3/15/1972,1,2.0,Pittsburgh Steelers / 4th / 120th pick / 1995,1996,
2806,30,Orpheus Roye,71.0,23.0,DT,13,1.0,315.0,6-4,Florida St.,1/21/1973,Rook,2.0,Pittsburgh Steelers / 6th / 200th pick / 1996,1996,
2807,31,Eric Ravotti,57.0,25.0,LB,15,2.0,250.0,6-3,Penn St.,3/16/1971,2,2.0,Pittsburgh Steelers / 6th / 180th pick / 1994,1996,
2808,32,Carlos Emmons,51.0,23.0,LB,15,0.0,245.0,6-5,Arkansas St.,9/3/1973,Rook,2.0,Pittsburgh Steelers / 7th / 242nd pick / 1996,1996,
2809,33,Chris Oldham,24.0,28.0,DB,16,0.0,200.0,5-9,Oregon,10/26/1968,6,1.0,Detroit Lions / 4th / 105th pick / 1990,1996,
2810,34,Jim Sweeney,66.0,34.0,C,16,0.0,297.0,6-4,Pittsburgh,8/8/1962,12,1.0,New York Jets / 2nd / 37th pick / 1984,1996,
2811,35,Jon Witman,38.0,24.0,RB,16,4.0,240.0,6-2,Penn St.,6/1/1972,Rook,1.0,Pittsburgh Steelers / 3rd / 92nd pick / 1996,1996,
