,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
866,12,Sun,November 19,1:00PM ET,W,False,7-4,False,Cincinnati Bengals,49.0,31.0,28.0,556.0,365.0,191.0,2.0,19.0,265.0,208.0,57.0,2.0,1995,24.94,4.72,-10.91
867,13,Sun,November 26,4:00PM ET,W,False,8-4,False,Cleveland Browns,20.0,17.0,19.0,318.0,258.0,60.0,,19.0,253.0,178.0,75.0,3.0,1995,9.04,-0.69,-2.0
868,14,Sun,December 3,1:00PM ET,W,False,9-4,True,Houston Oilers,21.0,7.0,17.0,358.0,205.0,153.0,4.0,11.0,249.0,174.0,75.0,2.0,1995,-8.7,26.59,-1.43
869,15,Sun,December 10,4:00PM ET,W,False,10-4,False,Oakland Raiders,29.0,10.0,21.0,355.0,211.0,144.0,2.0,9.0,190.0,162.0,28.0,4.0,1995,-20.84,16.71,25.19
870,16,Sat,December 16,12:30PM ET,W,False,11-4,True,New England Patriots,41.0,27.0,14.0,321.0,226.0,95.0,1.0,28.0,439.0,322.0,117.0,3.0,1995,5.62,12.84,-3.11
871,17,Sun,December 24,1:00PM ET,L,False,11-5,False,Green Bay Packers,19.0,24.0,27.0,398.0,314.0,84.0,,19.0,359.0,295.0,64.0,1.0,1995,7.41,-12.73,-0.95
872,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
873,Division,Sat,January 6,12:30PM ET,W,False,12-5,True,Buffalo Bills,40.0,21.0,23.0,409.0,262.0,147.0,2.0,18.0,250.0,156.0,94.0,4.0,1995,-3.37,19.03,5.45
874,Conf. Champ.,Sun,January 14,12:30PM ET,W,False,13-5,True,Indianapolis Colts,20.0,16.0,21.0,285.0,205.0,80.0,1.0,16.0,328.0,245.0,83.0,,1995,3.02,-2.3,1.29
875,SuperBowl,Sun,January 28,6:33PM ET,L,False,13-6,N,Dallas Cowboys,17.0,27.0,25.0,310.0,207.0,103.0,3.0,15.0,254.0,198.0,56.0,,1995,-12.15,-3.32,0.2
876,1,Sun,September 1,1:00PM ET,L,False,0-1,False,Jacksonville Jaguars,9.0,24.0,13.0,187.0,86.0,101.0,2.0,22.0,313.0,194.0,119.0,2.0,1996,-19.51,4.36,-2.93
877,2,Sun,September 8,1:00PM ET,W,False,1-1,True,Baltimore Ravens,31.0,17.0,26.0,397.0,191.0,206.0,2.0,17.0,251.0,154.0,97.0,3.0,1996,11.54,9.7,-5.16
878,3,Mon,September 16,9:00PM ET,W,False,2-1,True,Buffalo Bills,24.0,6.0,22.0,382.0,160.0,222.0,1.0,11.0,185.0,99.0,86.0,4.0,1996,2.84,24.76,-8.81
879,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
880,5,Sun,September 29,1:00PM ET,W,False,3-1,True,Houston Oilers,30.0,16.0,15.0,309.0,197.0,112.0,2.0,16.0,273.0,193.0,80.0,5.0,1996,-12.72,21.99,-3.15
881,6,Mon,October 7,9:00PM ET,W,False,4-1,False,Kansas City Chiefs,17.0,7.0,21.0,436.0,338.0,98.0,3.0,17.0,300.0,170.0,130.0,3.0,1996,2.46,4.88,-2.64
882,7,Sun,October 13,1:00PM ET,W,False,5-1,True,Cincinnati Bengals,20.0,10.0,17.0,306.0,182.0,124.0,2.0,20.0,252.0,158.0,94.0,2.0,1996,-1.82,12.64,0.66
883,8,Sun,October 20,4:00PM ET,L,False,5-2,False,Houston Oilers,13.0,23.0,12.0,275.0,192.0,83.0,2.0,23.0,328.0,237.0,91.0,2.0,1996,-10.5,2.95,-4.0
884,9,Sun,October 27,1:00PM ET,W,False,6-2,False,Atlanta Falcons,20.0,17.0,20.0,311.0,184.0,127.0,,19.0,301.0,234.0,67.0,1.0,1996,8.05,-8.53,0.99
885,10,Sun,November 3,1:00PM ET,W,False,7-2,True,St. Louis Rams,42.0,6.0,20.0,348.0,100.0,248.0,1.0,18.0,201.0,137.0,64.0,3.0,1996,7.18,16.15,11.29
886,11,Sun,November 10,1:00PM ET,L,False,7-3,False,Cincinnati Bengals,24.0,34.0,18.0,317.0,180.0,137.0,4.0,25.0,372.0,260.0,112.0,3.0,1996,-3.49,2.05,-8.39
887,12,Sun,November 17,1:00PM ET,W,False,8-3,True,Jacksonville Jaguars,28.0,3.0,15.0,198.0,90.0,108.0,1.0,20.0,239.0,161.0,78.0,4.0,1996,-6.82,29.75,3.69
888,13,Mon,November 25,9:00PM ET,W,False,9-3,False,Miami Dolphins,24.0,17.0,23.0,381.0,239.0,142.0,3.0,15.0,312.0,237.0,75.0,1.0,1996,-0.49,7.59,6.53
889,14,Sun,December 1,1:00PM ET,L,False,9-4,False,Baltimore Ravens,17.0,31.0,18.0,333.0,214.0,119.0,1.0,19.0,372.0,250.0,122.0,1.0,1996,-0.48,-9.2,-3.69
890,15,Sun,December 8,1:00PM ET,W,False,10-4,True,San Diego Chargers,16.0,3.0,21.0,327.0,160.0,167.0,4.0,8.0,148.0,83.0,65.0,4.0,1996,-3.44,26.31,-9.49
891,16,Sun,December 15,1:00PM ET,L,False,10-5,True,San Francisco 49ers,15.0,25.0,23.0,368.0,248.0,120.0,3.0,21.0,288.0,232.0,56.0,,1996,0.4,-4.16,-4.18
892,17,Sun,December 22,1:00PM ET,L,False,10-6,False,Carolina Panthers,14.0,18.0,12.0,265.0,80.0,185.0,2.0,15.0,227.0,148.0,79.0,2.0,1996,-19.61,17.22,-3.24
893,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
894,Wild Card,Sun,December 29,12:30PM ET,W,False,11-6,True,Indianapolis Colts,42.0,14.0,24.0,407.0,176.0,231.0,3.0,8.0,146.0,105.0,41.0,2.0,1996,1.73,18.9,6.58
895,Division,Sun,January 5,12:30PM ET,L,False,11-7,False,New England Patriots,3.0,28.0,12.0,213.0,90.0,123.0,2.0,17.0,346.0,152.0,194.0,2.0,1996,-25.0,1.86,-3.98
896,1,Sun,August 31,1:00PM ET,L,False,0-1,True,Dallas Cowboys,7.0,37.0,15.0,174.0,89.0,85.0,2.0,21.0,380.0,295.0,85.0,,1997,-14.84,-14.54,-0.13
897,2,Sun,September 7,1:00PM ET,W,False,1-1,True,Washington Redskins,14.0,13.0,23.0,295.0,73.0,222.0,1.0,19.0,354.0,285.0,69.0,3.0,1997,8.91,-1.74,-4.17
898,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
899,4,Mon,September 22,9:00PM ET,L,False,1-2,False,Jacksonville Jaguars,21.0,30.0,19.0,306.0,153.0,153.0,2.0,23.0,343.0,303.0,40.0,,1997,9.83,-16.16,-1.73
900,5,Sun,September 28,1:00PM ET,W,False,2-2,True,Tennessee Oilers,37.0,24.0,19.0,399.0,262.0,137.0,1.0,20.0,284.0,226.0,58.0,3.0,1997,-2.9,14.09,5.31
901,6,Sun,October 5,1:00PM ET,W,False,3-2,False,Baltimore Ravens,42.0,34.0,22.0,431.0,217.0,214.0,3.0,20.0,332.0,280.0,52.0,5.0,1997,1.73,4.2,2.61
902,7,Sun,October 12,8:00PM ET,W,False,4-2,True,Indianapolis Colts,24.0,22.0,17.0,327.0,142.0,185.0,6.0,18.0,270.0,191.0,79.0,2.0,1997,-17.89,11.27,10.5
903,8,Sun,October 19,4:00PM ET,W,False,5-2,False,Cincinnati Bengals,26.0,10.0,24.0,412.0,246.0,166.0,2.0,13.0,236.0,165.0,71.0,4.0,1997,4.53,13.98,0.93
904,9,Sun,October 26,4:00PM ET,W,True,6-2,True,Jacksonville Jaguars,23.0,17.0,26.0,439.0,298.0,141.0,3.0,16.0,267.0,194.0,73.0,1.0,1997,-6.15,11.74,3.17
905,10,Mon,November 3,9:00PM ET,L,False,6-3,False,Kansas City Chiefs,10.0,13.0,12.0,235.0,93.0,142.0,1.0,24.0,392.0,209.0,183.0,2.0,1997,-4.7,1.69,-0.59
906,11,Sun,November 9,8:00PM ET,W,False,7-3,True,Baltimore Ravens,37.0,0.0,19.0,341.0,198.0,143.0,,11.0,172.0,112.0,60.0,7.0,1997,-6.76,41.05,-0.33
907,12,Sun,November 16,1:00PM ET,W,False,8-3,True,Cincinnati Bengals,20.0,3.0,20.0,309.0,123.0,186.0,,16.0,244.0,128.0,116.0,3.0,1997,10.08,8.43,1.09
908,13,Sun,November 23,1:00PM ET,L,False,8-4,False,Philadelphia Eagles,20.0,23.0,22.0,383.0,272.0,111.0,5.0,19.0,326.0,229.0,97.0,,1997,-3.55,0.78,-0.63
909,14,Sun,November 30,4:00PM ET,W,True,9-4,False,Arizona Cardinals,26.0,20.0,25.0,342.0,165.0,177.0,,18.0,291.0,243.0,48.0,,1997,-2.67,-1.4,9.94
910,15,Sun,December 7,1:00PM ET,W,False,10-4,True,Denver Broncos,35.0,24.0,22.0,476.0,290.0,186.0,2.0,18.0,320.0,231.0,89.0,1.0,1997,19.06,-2.63,-1.62
911,16,Sat,December 13,4:00PM ET,W,True,11-4,False,New England Patriots,24.0,21.0,22.0,404.0,266.0,138.0,2.0,15.0,253.0,211.0,42.0,2.0,1997,-4.35,3.61,2.48
912,17,Sun,December 21,1:00PM ET,L,False,11-5,False,Tennessee Oilers,6.0,16.0,19.0,269.0,176.0,93.0,3.0,14.0,241.0,85.0,156.0,1.0,1997,-14.2,3.16,-0.05
913,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
914,Division,Sat,January 3,12:30PM ET,W,False,12-5,True,New England Patriots,7.0,6.0,16.0,279.0,134.0,145.0,1.0,15.0,280.0,244.0,36.0,4.0,1997,-8.73,18.71,-8.38
915,Conf. Champ.,Sun,January 11,12:30PM ET,L,False,12-6,True,Denver Broncos,21.0,24.0,23.0,354.0,193.0,161.0,4.0,23.0,345.0,195.0,150.0,2.0,1997,1.67,-8.47,1.3
916,1,Sun,September 6,1:00PM ET,W,False,1-0,False,Baltimore Ravens,20.0,13.0,14.0,271.0,157.0,114.0,3.0,17.0,376.0,264.0,112.0,,1998,-6.94,2.96,7.24
917,2,Sun,September 13,1:00PM ET,W,False,2-0,True,Chicago Bears,17.0,12.0,17.0,251.0,109.0,142.0,1.0,19.0,320.0,190.0,130.0,2.0,1998,-5.79,8.28,2.48
918,3,Sun,September 20,1:00PM ET,L,False,2-1,False,Miami Dolphins,0.0,21.0,13.0,200.0,78.0,122.0,3.0,11.0,219.0,109.0,110.0,1.0,1998,-27.5,12.0,-3.54
919,4,Sun,September 27,4:05PM ET,W,False,3-1,True,Seattle Seahawks,13.0,10.0,16.0,285.0,100.0,185.0,,14.0,230.0,169.0,61.0,4.0,1998,-7.18,16.16,-4.25
920,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
921,6,Sun,October 11,1:00PM ET,L,False,3-2,False,Cincinnati Bengals,20.0,25.0,20.0,386.0,129.0,257.0,1.0,17.0,389.0,281.0,108.0,,1998,7.81,-14.26,0.34
922,7,Sun,October 18,1:00PM ET,W,False,4-2,True,Baltimore Ravens,16.0,6.0,13.0,241.0,162.0,79.0,2.0,16.0,230.0,134.0,96.0,5.0,1998,-13.64,22.04,4.63
923,8,Mon,October 26,8:20PM ET,W,False,5-2,False,Kansas City Chiefs,20.0,13.0,20.0,272.0,90.0,182.0,1.0,16.0,290.0,218.0,72.0,3.0,1998,4.15,3.84,2.01
924,9,Sun,November 1,1:00PM ET,L,False,5-3,True,Tennessee Oilers,31.0,41.0,26.0,401.0,347.0,54.0,3.0,19.0,321.0,152.0,169.0,,1998,-0.1,-12.4,0.93
925,10,Mon,November 9,8:20PM ET,W,False,6-3,True,Green Bay Packers,27.0,20.0,19.0,360.0,218.0,142.0,1.0,17.0,256.0,217.0,39.0,1.0,1998,5.56,10.18,-0.72
926,11,Sun,November 15,1:00PM ET,L,False,6-4,False,Tennessee Oilers,14.0,23.0,16.0,310.0,231.0,79.0,2.0,18.0,338.0,230.0,108.0,1.0,1998,-1.26,2.22,-8.91
927,12,Sun,November 22,1:00PM ET,W,False,7-4,True,Jacksonville Jaguars,30.0,15.0,18.0,329.0,208.0,121.0,,17.0,301.0,204.0,97.0,4.0,1998,0.86,23.44,-7.9
928,13,Thu,November 26,12:30PM ET,L,True,7-5,False,Detroit Lions,16.0,19.0,22.0,293.0,208.0,85.0,2.0,13.0,283.0,213.0,70.0,2.0,1998,-0.72,2.67,-6.07
929,14,Sun,December 6,1:00PM ET,L,False,7-6,True,New England Patriots,9.0,23.0,13.0,249.0,195.0,54.0,3.0,19.0,377.0,304.0,73.0,3.0,1998,-19.59,4.95,2.81
930,15,Sun,December 13,1:00PM ET,L,False,7-7,False,Tampa Bay Buccaneers,3.0,16.0,10.0,166.0,78.0,88.0,5.0,14.0,253.0,109.0,144.0,1.0,1998,-29.21,7.8,5.93
931,16,Sun,December 20,1:00PM ET,L,False,7-8,True,Cincinnati Bengals,24.0,25.0,11.0,211.0,86.0,125.0,2.0,23.0,483.0,359.0,124.0,2.0,1998,-17.48,-1.78,19.91
932,17,Mon,December 28,8:20PM ET,L,False,7-9,False,Jacksonville Jaguars,3.0,21.0,20.0,361.0,156.0,205.0,3.0,16.0,297.0,168.0,129.0,,1998,-12.37,-6.69,0.56
933,1,Sun,September 12,8:26PM ET,W,False,1-0,False,Cleveland Browns,43.0,0.0,33.0,464.0,247.0,217.0,,2.0,40.0,31.0,9.0,4.0,1999,22.12,24.93,2.05
934,2,Sun,September 19,1:01PM ET,W,False,2-0,False,Baltimore Ravens,23.0,20.0,19.0,270.0,121.0,149.0,,16.0,292.0,167.0,125.0,3.0,1999,-4.68,9.09,-5.67
935,3,Sun,September 26,1:01PM ET,L,False,2-1,True,Seattle Seahawks,10.0,29.0,15.0,272.0,207.0,65.0,5.0,16.0,341.0,251.0,90.0,2.0,1999,-28.15,9.21,11.83
936,4,Sun,October 3,1:01PM ET,L,False,2-2,True,Jacksonville Jaguars,3.0,17.0,14.0,216.0,99.0,117.0,2.0,13.0,204.0,80.0,124.0,1.0,1999,-22.12,11.28,-0.49
937,5,Sun,October 10,1:01PM ET,L,False,2-3,False,Buffalo Bills,21.0,24.0,17.0,255.0,207.0,48.0,1.0,24.0,365.0,254.0,111.0,1.0,1999,2.81,-10.67,8.41
938,6,Sun,October 17,1:00PM ET,W,False,3-3,False,Cincinnati Bengals,17.0,3.0,18.0,255.0,125.0,130.0,,14.0,261.0,177.0,84.0,3.0,1999,-5.69,14.19,12.83
939,7,Mon,October 25,9:07PM ET,W,False,4-3,True,Atlanta Falcons,13.0,9.0,14.0,226.0,115.0,111.0,1.0,20.0,236.0,187.0,49.0,1.0,1999,-8.23,5.86,-2.63
940,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
941,9,Sun,November 7,4:15PM ET,W,False,5-3,False,San Francisco 49ers,27.0,6.0,14.0,271.0,130.0,141.0,,16.0,313.0,90.0,223.0,2.0,1999,1.37,21.73,-1.94
942,10,Sun,November 14,1:01PM ET,L,False,5-4,True,Cleveland Browns,15.0,16.0,17.0,298.0,130.0,168.0,2.0,14.0,235.0,161.0,74.0,2.0,1999,-13.9,11.21,-4.99
943,11,Sun,November 21,1:03PM ET,L,False,5-5,False,Tennessee Titans,10.0,16.0,14.0,267.0,161.0,106.0,1.0,17.0,261.0,149.0,112.0,1.0,1999,-2.47,-5.04,-8.84
944,12,Sun,November 28,1:01PM ET,L,False,5-6,True,Cincinnati Bengals,20.0,27.0,20.0,391.0,280.0,111.0,3.0,18.0,415.0,235.0,180.0,1.0,1999,-15.69,0.84,7.38
945,13,Thu,December 2,8:20PM ET,L,False,5-7,False,Jacksonville Jaguars,6.0,20.0,15.0,235.0,172.0,63.0,,24.0,466.0,298.0,168.0,1.0,1999,-6.23,-15.95,7.27
946,14,Sun,December 12,1:01PM ET,L,False,5-8,True,Baltimore Ravens,24.0,31.0,21.0,352.0,243.0,109.0,1.0,12.0,374.0,242.0,132.0,,1999,6.81,-10.83,-0.15
947,15,Sat,December 18,12:41PM ET,L,False,5-9,False,Kansas City Chiefs,19.0,35.0,21.0,376.0,269.0,107.0,4.0,16.0,363.0,145.0,218.0,,1999,-12.48,-11.86,3.93
948,16,Sun,December 26,1:01PM ET,W,False,6-9,True,Carolina Panthers,30.0,20.0,21.0,293.0,82.0,211.0,1.0,17.0,375.0,256.0,119.0,3.0,1999,1.7,5.69,5.54
949,17,Sun,January 2,4:15PM ET,L,False,6-10,True,Tennessee Titans,36.0,47.0,22.0,433.0,295.0,138.0,4.0,21.0,343.0,203.0,140.0,3.0,1999,-23.57,4.96,2.55
950,1,Sun,September 3,1:02PM ET,L,False,0-1,True,Baltimore Ravens,0.0,16.0,12.0,223.0,193.0,30.0,1.0,18.0,336.0,196.0,140.0,,2000,-18.19,1.55,-1.32
951,2,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
952,3,Sun,September 17,1:02PM ET,L,False,0-2,False,Cleveland Browns,20.0,23.0,19.0,336.0,166.0,170.0,1.0,14.0,377.0,316.0,61.0,1.0,2000,3.34,-6.09,1.93
953,4,Sun,September 24,1:01PM ET,L,False,0-3,True,Tennessee Titans,20.0,23.0,20.0,364.0,249.0,115.0,1.0,15.0,372.0,287.0,85.0,3.0,2000,0.24,1.02,-4.33
954,5,Sun,October 1,1:03PM ET,W,False,1-3,False,Jacksonville Jaguars,24.0,13.0,22.0,332.0,123.0,209.0,3.0,17.0,206.0,180.0,26.0,2.0,2000,0.64,18.26,-4.66
955,6,Sun,October 8,1:01PM ET,W,False,2-3,False,New York Jets,20.0,3.0,21.0,330.0,137.0,193.0,,12.0,206.0,94.0,112.0,4.0,2000,6.0,17.76,-4.58
956,7,Sun,October 15,1:01PM ET,W,False,3-3,True,Cincinnati Bengals,15.0,0.0,13.0,274.0,171.0,103.0,,12.0,232.0,112.0,120.0,3.0,2000,-12.8,28.82,-0.45
957,8,Sun,October 22,4:05PM ET,W,False,4-3,True,Cleveland Browns,22.0,0.0,17.0,248.0,105.0,143.0,,5.0,104.0,55.0,49.0,3.0,2000,-4.58,24.87,-0.2
958,9,Sun,October 29,1:02PM ET,W,False,5-3,False,Baltimore Ravens,9.0,6.0,14.0,231.0,111.0,120.0,1.0,14.0,274.0,139.0,135.0,3.0,2000,-5.48,7.69,2.03
959,10,Sun,November 5,1:03PM ET,L,False,5-4,False,Tennessee Titans,7.0,9.0,10.0,167.0,93.0,74.0,3.0,21.0,364.0,216.0,148.0,1.0,2000,-4.9,2.22,4.08
960,11,Sun,November 12,1:01PM ET,L,True,5-5,True,Philadelphia Eagles,23.0,26.0,21.0,322.0,140.0,182.0,1.0,21.0,290.0,202.0,88.0,1.0,2000,-6.3,7.62,-4.84
961,12,Sun,November 19,8:35PM ET,L,False,5-6,True,Jacksonville Jaguars,24.0,34.0,15.0,302.0,155.0,147.0,5.0,20.0,417.0,177.0,240.0,2.0,2000,-7.88,-1.64,-2.96
962,13,Sun,November 26,1:02PM ET,W,False,6-6,False,Cincinnati Bengals,48.0,28.0,21.0,372.0,187.0,185.0,,23.0,309.0,100.0,209.0,3.0,2000,15.5,1.17,4.28
963,14,Sun,December 3,1:01PM ET,W,False,7-6,True,Oakland Raiders,21.0,20.0,19.0,311.0,112.0,199.0,1.0,20.0,390.0,273.0,117.0,2.0,2000,0.0,2.51,0.74
964,15,Sun,December 10,1:03PM ET,L,False,7-7,False,New York Giants,10.0,30.0,17.0,264.0,217.0,47.0,1.0,20.0,394.0,326.0,68.0,,2000,0.99,-14.99,-8.48
965,16,Sat,December 16,12:37PM ET,W,False,8-7,True,Washington Redskins,24.0,3.0,21.0,374.0,174.0,200.0,1.0,14.0,271.0,207.0,64.0,5.0,2000,5.46,20.24,-0.95
966,17,Sun,December 24,4:05PM ET,W,False,9-7,False,San Diego Chargers,34.0,21.0,21.0,316.0,185.0,131.0,2.0,6.0,171.0,140.0,31.0,2.0,2000,-9.13,16.42,9.5
967,1,Sun,September 9,1:05PM ET,L,False,0-1,False,Jacksonville Jaguars,3.0,21.0,15.0,281.0,161.0,120.0,4.0,16.0,299.0,198.0,101.0,,2001,-19.63,1.44,-3.32
968,3,Sun,September 30,1:03PM ET,W,False,1-1,False,Buffalo Bills,20.0,3.0,16.0,270.0,100.0,170.0,,14.0,172.0,120.0,52.0,2.0,2001,1.36,22.95,-4.82
969,4,Sun,October 7,1:02PM ET,W,False,2-1,True,Cincinnati Bengals,16.0,7.0,19.0,413.0,138.0,275.0,2.0,15.0,214.0,149.0,65.0,1.0,2001,-3.78,8.27,6.52
970,5,Sun,October 14,12:00PM ET,W,False,3-1,False,Kansas City Chiefs,20.0,17.0,16.0,316.0,113.0,203.0,,19.0,271.0,106.0,165.0,1.0,2001,0.05,4.47,-2.93
971,6,Sun,October 21,1:01PM ET,W,False,4-1,False,Tampa Bay Buccaneers,17.0,10.0,17.0,344.0,124.0,220.0,3.0,19.0,278.0,214.0,64.0,1.0,2001,6.6,2.93,-1.11
972,7,Mon,October 29,9:05PM ET,W,False,5-1,True,Tennessee Titans,34.0,7.0,24.0,405.0,272.0,133.0,,15.0,214.0,157.0,57.0,4.0,2001,19.39,8.97,-0.89
973,8,Sun,November 4,1:01PM ET,L,False,5-2,True,Baltimore Ravens,10.0,13.0,21.0,348.0,225.0,123.0,1.0,10.0,183.0,142.0,41.0,1.0,2001,-1.44,10.74,-12.22
974,9,Sun,November 11,1:03PM ET,W,True,6-2,False,Cleveland Browns,15.0,12.0,20.0,428.0,181.0,247.0,1.0,15.0,187.0,113.0,74.0,,2001,0.65,8.97,-5.84
975,10,Sun,November 18,4:05PM ET,W,False,7-2,True,Jacksonville Jaguars,20.0,7.0,20.0,402.0,257.0,145.0,,14.0,234.0,186.0,48.0,3.0,2001,6.01,16.22,-8.51
976,11,Sun,November 25,1:05PM ET,W,False,8-2,False,Tennessee Titans,34.0,24.0,20.0,377.0,247.0,130.0,,21.0,405.0,324.0,81.0,2.0,2001,11.76,-1.67,-8.22
977,12,Sun,December 2,1:01PM ET,W,False,9-2,True,Minnesota Vikings,21.0,16.0,21.0,364.0,157.0,207.0,2.0,12.0,385.0,340.0,45.0,3.0,2001,6.73,-0.65,1.29
978,13,Sun,December 9,4:15PM ET,W,False,10-2,True,New York Jets,18.0,7.0,23.0,345.0,211.0,134.0,,14.0,220.0,159.0,61.0,,2001,8.49,1.45,0.28
979,14,Sun,December 16,8:35PM ET,W,False,11-2,False,Baltimore Ravens,26.0,21.0,22.0,476.0,318.0,158.0,,15.0,207.0,149.0,58.0,1.0,2001,18.5,-2.54,-8.61
980,15,Sun,December 23,1:01PM ET,W,False,12-2,True,Detroit Lions,47.0,14.0,25.0,429.0,214.0,215.0,,11.0,151.0,77.0,74.0,3.0,2001,22.14,21.54,-7.19
981,16,Sun,December 30,1:02PM ET,L,True,12-3,False,Cincinnati Bengals,23.0,26.0,16.0,313.0,240.0,73.0,5.0,32.0,544.0,403.0,141.0,3.0,2001,-15.76,0.06,8.73
982,17,Sun,January 6,1:01PM ET,W,False,13-3,True,Cleveland Browns,28.0,7.0,19.0,376.0,155.0,221.0,3.0,12.0,173.0,105.0,68.0,3.0,2001,4.64,11.94,4.82
983,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2001,,,
984,Division,Sun,January 20,12:40PM ET,W,False,14-3,True,Baltimore Ravens,27.0,10.0,21.0,297.0,143.0,154.0,1.0,7.0,150.0,128.0,22.0,4.0,2001,-4.21,29.83,-7.03
985,Conf. Champ.,Sun,January 27,12:40PM ET,L,False,14-4,True,New England Patriots,17.0,24.0,23.0,306.0,248.0,58.0,4.0,15.0,259.0,192.0,67.0,,2001,-8.81,10.26,-9.42
986,1,Mon,September 9,9:12PM ET,L,False,0-1,False,New England Patriots,14.0,30.0,20.0,283.0,209.0,74.0,5.0,20.0,343.0,280.0,63.0,1.0,2002,-12.91,-2.42,-0.77
987,2,Sun,September 15,8:35PM ET,L,False,0-2,True,Oakland Raiders,17.0,30.0,14.0,273.0,201.0,72.0,5.0,27.0,464.0,369.0,95.0,2.0,2002,-17.3,1.56,2.74
988,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
989,4,Sun,September 29,1:01PM ET,W,True,1-2,True,Cleveland Browns,16.0,13.0,21.0,358.0,265.0,93.0,2.0,13.0,245.0,122.0,123.0,2.0,2002,0.09,10.46,-7.55
990,5,Sun,October 6,1:02PM ET,L,False,1-3,False,New Orleans Saints,29.0,32.0,23.0,364.0,244.0,120.0,2.0,17.0,315.0,194.0,121.0,,2002,9.84,-7.37,-9.78
991,6,Sun,October 13,1:02PM ET,W,False,2-3,False,Cincinnati Bengals,34.0,7.0,21.0,408.0,197.0,211.0,2.0,18.0,268.0,190.0,78.0,4.0,2002,9.4,14.38,0.9
992,7,Mon,October 21,9:08PM ET,W,False,3-3,True,Indianapolis Colts,28.0,10.0,22.0,364.0,182.0,182.0,1.0,23.0,367.0,295.0,72.0,3.0,2002,11.23,3.8,1.37
993,8,Sun,October 27,1:02PM ET,W,False,4-3,False,Baltimore Ravens,31.0,18.0,16.0,283.0,179.0,104.0,1.0,26.0,360.0,293.0,67.0,5.0,2002,2.2,3.51,10.09
994,9,Sun,November 3,1:03PM ET,W,False,5-3,False,Cleveland Browns,23.0,20.0,25.0,391.0,255.0,136.0,1.0,9.0,193.0,157.0,36.0,3.0,2002,0.4,12.53,-7.43
995,10,Sun,November 10,1:01PM ET,T,True,5-3-1,True,Atlanta Falcons,34.0,34.0,30.0,645.0,463.0,182.0,3.0,21.0,447.0,279.0,168.0,2.0,2002,10.54,1.43,-12.16
996,11,Sun,November 17,1:03PM ET,L,False,5-4-1,False,Tennessee Titans,23.0,31.0,20.0,357.0,312.0,45.0,3.0,22.0,378.0,257.0,121.0,1.0,2002,2.13,-4.17,-8.61
997,12,Sun,November 24,1:01PM ET,W,False,6-4-1,True,Cincinnati Bengals,29.0,21.0,21.0,391.0,235.0,156.0,,17.0,352.0,298.0,54.0,1.0,2002,13.92,-3.96,-2.01
998,13,Sun,December 1,1:05PM ET,W,False,7-4-1,False,Jacksonville Jaguars,25.0,23.0,23.0,403.0,184.0,219.0,1.0,13.0,226.0,124.0,102.0,,2002,2.44,-1.98,2.14
999,14,Sun,December 8,1:01PM ET,L,False,7-5-1,True,Houston Texans,6.0,24.0,24.0,422.0,294.0,128.0,5.0,3.0,47.0,10.0,37.0,1.0,2002,-32.93,21.71,-3.4
1000,15,Sun,December 15,1:01PM ET,W,False,8-5-1,True,Carolina Panthers,30.0,14.0,19.0,332.0,203.0,129.0,2.0,11.0,131.0,81.0,50.0,4.0,2002,-1.22,21.13,-5.74
1001,16,Mon,December 23,9:05PM ET,W,False,9-5-1,False,Tampa Bay Buccaneers,17.0,7.0,19.0,327.0,233.0,94.0,1.0,18.0,277.0,203.0,74.0,3.0,2002,-1.03,15.94,-3.19
1002,17,Sun,December 29,1:02PM ET,W,False,10-5-1,True,Baltimore Ravens,34.0,31.0,25.0,351.0,176.0,175.0,2.0,21.0,422.0,308.0,114.0,4.0,2002,7.19,-11.82,5.17
1003,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
1004,Wild Card,Sun,January 5,1:01PM ET,W,False,11-5-1,True,Cleveland Browns,36.0,33.0,30.0,432.0,343.0,89.0,3.0,21.0,447.0,409.0,38.0,1.0,2002,9.83,-6.17,-2.91
1005,Division,Sat,January 11,4:36PM ET,L,True,11-6-1,False,Tennessee Titans,31.0,34.0,21.0,324.0,257.0,67.0,1.0,29.0,430.0,331.0,99.0,4.0,2002,2.88,-8.8,1.92
