,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
894,8,Sun,October 27,8:30PM ET,L,False,1-6,True,Green Bay Packers,31.0,44.0,15.0,243.0,132.0,111.0,,26.0,464.0,282.0,182.0,,2013,13.44,-28.39,3.18
895,9,Sun,November 3,1:03PM ET,L,False,1-7,False,Dallas Cowboys,23.0,27.0,22.0,393.0,224.0,169.0,2.0,20.0,350.0,314.0,36.0,1.0,2013,5.82,-5.61,-2.09
896,10,Thu,November 7,8:35PM ET,W,False,2-7,True,Washington Redskins,34.0,27.0,22.0,307.0,216.0,91.0,1.0,27.0,433.0,242.0,191.0,,2013,15.89,-15.72,5.91
897,11,Sun,November 17,4:26PM ET,L,False,2-8,False,Seattle Seahawks,20.0,41.0,19.0,336.0,204.0,132.0,4.0,16.0,323.0,230.0,93.0,,2013,-10.84,-9.06,-1.76
898,12,Sun,November 24,1:02PM ET,T,True,2-8-1,False,Green Bay Packers,26.0,26.0,28.0,447.0,215.0,232.0,1.0,30.0,494.0,298.0,196.0,,2013,5.62,-11.26,7.68
899,13,Sun,December 1,1:05PM ET,W,True,3-8-1,True,Chicago Bears,23.0,20.0,28.0,496.0,250.0,246.0,1.0,20.0,480.0,345.0,135.0,1.0,2013,9.65,-7.84,3.99
900,14,Sun,December 8,1:03PM ET,L,False,3-9-1,False,Baltimore Ravens,26.0,29.0,15.0,379.0,265.0,114.0,1.0,23.0,325.0,228.0,97.0,3.0,2013,-1.21,9.53,-9.74
901,15,Sun,December 15,1:02PM ET,W,False,4-9-1,True,Philadelphia Eagles,48.0,30.0,29.0,455.0,370.0,85.0,1.0,25.0,475.0,396.0,79.0,1.0,2013,25.24,-11.84,2.01
902,16,Sun,December 22,1:02PM ET,L,False,4-10-1,False,Cincinnati Bengals,14.0,42.0,10.0,209.0,94.0,115.0,4.0,24.0,426.0,345.0,81.0,1.0,2013,-24.18,-13.18,8.5
903,17,Sun,December 29,1:05PM ET,W,False,5-10-1,True,Detroit Lions,14.0,13.0,19.0,345.0,171.0,174.0,2.0,14.0,245.0,182.0,63.0,,2013,-1.76,7.6,-1.17
904,1,Sun,September 7,1:00PM ET,W,False,1-0,False,St. Louis Rams,34.0,6.0,18.0,355.0,170.0,185.0,,15.0,318.0,246.0,72.0,2.0,2014,3.99,18.75,3.4
905,2,Sun,September 14,1:05PM ET,L,False,1-1,True,New England Patriots,7.0,30.0,17.0,217.0,163.0,54.0,4.0,16.0,292.0,142.0,150.0,,2014,-16.66,2.65,-9.14
906,3,Sun,September 21,1:03PM ET,L,False,1-2,False,New Orleans Saints,9.0,20.0,13.0,247.0,188.0,59.0,,27.0,396.0,288.0,108.0,,2014,-1.61,-18.7,3.76
907,4,Sun,September 28,4:25PM ET,W,False,2-2,True,Atlanta Falcons,41.0,28.0,26.0,558.0,317.0,241.0,,23.0,411.0,288.0,123.0,2.0,2014,29.12,-12.49,-1.75
908,5,Thu,October 2,8:26PM ET,L,False,2-3,False,Green Bay Packers,10.0,42.0,20.0,299.0,188.0,111.0,3.0,15.0,320.0,164.0,156.0,1.0,2014,-19.38,-11.09,-2.19
909,6,Sun,October 12,1:02PM ET,L,False,2-4,True,Detroit Lions,3.0,17.0,15.0,212.0,143.0,69.0,3.0,18.0,255.0,155.0,100.0,,2014,-26.97,7.7,5.43
910,7,Sun,October 19,1:02PM ET,L,False,2-5,False,Buffalo Bills,16.0,17.0,16.0,276.0,118.0,158.0,2.0,22.0,373.0,255.0,118.0,4.0,2014,-8.94,3.05,3.09
911,8,Sun,October 26,1:03PM ET,W,True,3-5,False,Tampa Bay Buccaneers,19.0,13.0,22.0,332.0,235.0,97.0,,15.0,225.0,159.0,66.0,2.0,2014,2.93,12.21,-9.14
912,9,Sun,November 2,1:03PM ET,W,False,4-5,True,Washington Redskins,29.0,26.0,24.0,352.0,252.0,100.0,,21.0,347.0,225.0,122.0,1.0,2014,12.05,-7.48,-0.84
913,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
914,11,Sun,November 16,1:02PM ET,L,False,4-6,False,Chicago Bears,13.0,21.0,10.0,243.0,147.0,96.0,1.0,24.0,468.0,330.0,138.0,2.0,2014,-3.79,-9.65,6.36
915,12,Sun,November 23,1:03PM ET,L,False,4-7,True,Green Bay Packers,21.0,24.0,20.0,308.0,196.0,112.0,1.0,24.0,362.0,207.0,155.0,,2014,5.45,-14.62,6.07
916,13,Sun,November 30,1:02PM ET,W,False,5-7,True,Carolina Panthers,31.0,13.0,12.0,210.0,118.0,92.0,,23.0,348.0,170.0,178.0,1.0,2014,1.24,-0.51,15.81
917,14,Sun,December 7,1:02PM ET,W,True,6-7,True,New York Jets,30.0,24.0,19.0,411.0,297.0,114.0,2.0,19.0,410.0,242.0,168.0,2.0,2014,16.64,2.73,-15.58
918,15,Sun,December 14,4:25PM ET,L,False,6-8,False,Detroit Lions,14.0,16.0,21.0,360.0,284.0,76.0,2.0,11.0,233.0,153.0,80.0,,2014,0.06,4.7,-8.56
919,16,Sun,December 21,1:03PM ET,L,False,6-9,False,Miami Dolphins,35.0,37.0,20.0,357.0,238.0,119.0,1.0,36.0,493.0,383.0,110.0,2.0,2014,7.6,-26.96,10.66
920,17,Sun,December 28,1:02PM ET,W,False,7-9,True,Chicago Bears,13.0,9.0,15.0,311.0,190.0,121.0,1.0,12.0,264.0,165.0,99.0,,2014,-4.14,7.04,3.18
921,1,Mon,September 14,10:20PM ET,L,False,0-1,False,San Francisco 49ers,3.0,20.0,17.0,248.0,177.0,71.0,1.0,25.0,395.0,165.0,230.0,1.0,2015,-13.36,-12.1,8.12
922,2,Sun,September 20,1:03PM ET,W,False,1-1,True,Detroit Lions,26.0,16.0,20.0,350.0,151.0,199.0,1.0,25.0,323.0,285.0,38.0,3.0,2015,6.77,2.37,3.09
923,3,Sun,September 27,1:02PM ET,W,False,2-1,True,San Diego Chargers,31.0,14.0,18.0,284.0,121.0,163.0,1.0,21.0,369.0,279.0,90.0,2.0,2015,6.45,7.49,2.9
924,4,Sun,October 4,4:25PM ET,L,False,2-2,False,Denver Broncos,20.0,23.0,19.0,325.0,212.0,113.0,1.0,18.0,344.0,200.0,144.0,2.0,2015,1.67,-3.65,-2.67
925,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
926,6,Sun,October 18,1:02PM ET,W,False,3-2,True,Kansas City Chiefs,16.0,10.0,16.0,321.0,237.0,84.0,2.0,16.0,328.0,271.0,57.0,1.0,2015,-3.56,7.81,-0.93
927,7,Sun,October 25,1:02PM ET,W,False,4-2,False,Detroit Lions,28.0,19.0,25.0,425.0,285.0,140.0,1.0,14.0,274.0,197.0,77.0,,2015,9.71,3.14,-3.19
928,8,Sun,November 1,1:00PM ET,W,False,5-2,False,Chicago Bears,23.0,20.0,17.0,327.0,180.0,147.0,1.0,18.0,305.0,208.0,97.0,,2015,5.46,-5.24,3.78
929,9,Sun,November 8,1:02PM ET,W,True,6-2,True,St. Louis Rams,21.0,18.0,21.0,293.0,148.0,145.0,1.0,18.0,320.0,160.0,160.0,,2015,-0.72,6.01,-2.94
930,10,Sun,November 15,4:05PM ET,W,False,7-2,False,Oakland Raiders,30.0,14.0,21.0,385.0,122.0,263.0,,20.0,371.0,287.0,84.0,2.0,2015,13.47,-1.92,-0.04
931,11,Sun,November 22,4:25PM ET,L,False,7-3,True,Green Bay Packers,13.0,30.0,16.0,342.0,248.0,94.0,1.0,19.0,320.0,196.0,124.0,,2015,-4.55,-7.13,-4.26
932,12,Sun,November 29,1:02PM ET,W,False,8-3,False,Atlanta Falcons,20.0,10.0,24.0,365.0,174.0,191.0,1.0,22.0,326.0,210.0,116.0,3.0,2015,12.01,1.38,-4.25
933,13,Sun,December 6,1:02PM ET,L,False,8-4,True,Seattle Seahawks,7.0,38.0,9.0,125.0,94.0,31.0,1.0,25.0,433.0,260.0,173.0,1.0,2015,-19.85,-22.77,10.05
934,14,Thu,December 10,8:25PM ET,L,False,8-5,False,Arizona Cardinals,20.0,23.0,23.0,389.0,317.0,72.0,3.0,22.0,393.0,296.0,97.0,,2015,7.63,-14.73,3.9
935,15,Sun,December 20,1:02PM ET,W,False,9-5,True,Chicago Bears,38.0,17.0,20.0,350.0,221.0,129.0,,21.0,293.0,199.0,94.0,2.0,2015,17.47,3.05,-5.27
936,16,Sun,December 27,8:30PM ET,W,False,10-5,True,New York Giants,49.0,17.0,17.0,368.0,150.0,218.0,,15.0,363.0,272.0,91.0,3.0,2015,7.74,18.33,8.06
937,17,Sun,January 3,8:30PM ET,W,False,11-5,False,Green Bay Packers,20.0,13.0,14.0,242.0,91.0,151.0,2.0,19.0,350.0,274.0,76.0,2.0,2015,-1.59,12.88,-2.09
938,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
939,Wild Card,Sun,January 10,1:05PM ET,L,False,11-6,True,Seattle Seahawks,9.0,10.0,14.0,183.0,125.0,58.0,1.0,13.0,226.0,129.0,97.0,1.0,2015,-10.17,8.95,-0.97
940,1,Sun,September 11,1:05PM ET,W,False,1-0,False,Tennessee Titans,25.0,16.0,15.0,301.0,236.0,65.0,,19.0,316.0,252.0,64.0,3.0,2016,-0.81,12.46,-3.0
941,2,Sun,September 18,8:32PM ET,W,False,2-0,True,Green Bay Packers,17.0,14.0,15.0,284.0,254.0,30.0,1.0,20.0,263.0,180.0,83.0,3.0,2016,-2.14,-0.44,2.85
942,3,Sun,September 25,1:02PM ET,W,False,3-0,False,Carolina Panthers,22.0,10.0,13.0,211.0,153.0,58.0,,18.0,306.0,201.0,105.0,3.0,2016,-5.7,12.29,7.33
943,4,Mon,October 3,8:35PM ET,W,False,4-0,True,New York Giants,24.0,10.0,22.0,366.0,262.0,104.0,,18.0,339.0,261.0,78.0,2.0,2016,8.88,6.33,-0.73
944,5,Sun,October 9,1:05PM ET,W,False,5-0,True,Houston Texans,31.0,13.0,22.0,351.0,255.0,96.0,,16.0,214.0,155.0,59.0,1.0,2016,11.38,5.63,3.21
945,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
946,7,Sun,October 23,1:02PM ET,L,False,5-1,False,Philadelphia Eagles,10.0,21.0,18.0,282.0,189.0,93.0,4.0,15.0,239.0,138.0,101.0,4.0,2016,-22.62,16.68,-4.42
947,8,Mon,October 31,8:31PM ET,L,False,5-2,False,Chicago Bears,10.0,20.0,15.0,258.0,201.0,57.0,,19.0,403.0,245.0,158.0,,2016,0.28,-12.55,0.51
948,9,Sun,November 6,1:00PM ET,L,True,5-3,True,Detroit Lions,16.0,22.0,22.0,337.0,259.0,78.0,,18.0,311.0,214.0,97.0,1.0,2016,6.72,-1.15,-13.83
949,10,Sun,November 13,1:00PM ET,L,False,5-4,False,Washington Redskins,20.0,26.0,22.0,331.0,284.0,47.0,1.0,23.0,388.0,260.0,128.0,1.0,2016,3.73,-9.48,-1.3
950,11,Sun,November 20,1:00PM ET,W,False,6-4,True,Arizona Cardinals,30.0,24.0,16.0,217.0,145.0,72.0,1.0,24.0,290.0,155.0,135.0,2.0,2016,-2.66,6.42,4.9
951,12,Thu,November 24,12:30PM ET,L,False,6-5,False,Detroit Lions,13.0,16.0,17.0,306.0,224.0,82.0,1.0,18.0,308.0,214.0,94.0,,2016,-3.19,1.3,1.08
952,13,Thu,December 1,7:25PM ET,L,False,6-6,True,Dallas Cowboys,15.0,17.0,21.0,318.0,231.0,87.0,1.0,13.0,264.0,124.0,140.0,2.0,2016,-2.5,9.19,-11.58
953,14,Sun,December 11,1:00PM ET,W,False,7-6,False,Jacksonville Jaguars,25.0,16.0,22.0,377.0,292.0,85.0,1.0,18.0,315.0,230.0,85.0,,2016,3.81,-4.3,10.93
954,15,Sun,December 18,1:00PM ET,L,False,7-7,True,Indianapolis Colts,6.0,34.0,20.0,282.0,248.0,34.0,3.0,27.0,411.0,250.0,161.0,,2016,-10.26,-15.82,-0.3
955,16,Sat,December 24,1:00PM ET,L,False,7-8,False,Green Bay Packers,25.0,38.0,22.0,446.0,353.0,93.0,2.0,19.0,348.0,308.0,40.0,,2016,3.15,-13.03,-1.29
956,17,Sun,January 1,1:00PM ET,W,False,8-8,True,Chicago Bears,38.0,10.0,21.0,374.0,250.0,124.0,1.0,19.0,323.0,140.0,183.0,5.0,2016,12.43,10.13,2.95
957,1,Mon,September 11,7:10PM ET,W,False,1-0,True,New Orleans Saints,29.0,19.0,23.0,470.0,341.0,129.0,,19.0,344.0,284.0,60.0,,2017,24.38,-10.01,0.89
958,2,Sun,September 17,1:00PM ET,L,False,1-1,False,Pittsburgh Steelers,9.0,26.0,14.0,237.0,146.0,91.0,1.0,22.0,335.0,233.0,102.0,,2017,-14.51,-0.48,3.84
959,3,Sun,September 24,1:00PM ET,W,False,2-1,True,Tampa Bay Buccaneers,34.0,17.0,25.0,494.0,369.0,125.0,,20.0,342.0,316.0,26.0,3.0,2017,22.43,-2.64,-1.8
960,4,Sun,October 1,1:00PM ET,L,False,2-2,True,Detroit Lions,7.0,14.0,15.0,284.0,197.0,87.0,3.0,19.0,251.0,154.0,97.0,,2017,-10.05,5.23,0.21
961,5,Mon,October 9,8:30PM ET,W,False,3-2,False,Chicago Bears,20.0,17.0,17.0,300.0,141.0,159.0,,16.0,274.0,159.0,115.0,2.0,2017,2.14,3.39,-2.08
962,6,Sun,October 15,1:00PM ET,W,False,4-2,True,Green Bay Packers,23.0,10.0,24.0,351.0,239.0,112.0,2.0,14.0,227.0,155.0,72.0,3.0,2017,-4.65,17.19,-2.65
963,7,Sun,October 22,1:00PM ET,W,False,5-2,True,Baltimore Ravens,24.0,16.0,17.0,357.0,188.0,169.0,1.0,16.0,208.0,144.0,64.0,,2017,2.8,3.93,-0.59
964,8,Sun,October 29,9:30AM ET,W,False,6-2,False,Cleveland Browns,33.0,16.0,26.0,375.0,287.0,88.0,1.0,16.0,276.0,161.0,115.0,2.0,2017,8.79,4.53,0.63
965,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
966,10,Sun,November 12,1:00PM ET,W,False,7-2,False,Washington Redskins,38.0,30.0,21.0,406.0,304.0,102.0,2.0,24.0,394.0,313.0,81.0,1.0,2017,8.57,-5.61,1.0
967,11,Sun,November 19,1:00PM ET,W,False,8-2,True,Los Angeles Rams,24.0,7.0,27.0,451.0,280.0,171.0,,15.0,254.0,209.0,45.0,1.0,2017,18.47,4.81,-5.97
968,12,Thu,November 23,12:30PM ET,W,False,9-2,False,Detroit Lions,30.0,23.0,28.0,408.0,272.0,136.0,,17.0,289.0,236.0,53.0,2.0,2017,14.39,1.95,-5.37
969,13,Sun,December 3,1:00PM ET,W,False,10-2,False,Atlanta Falcons,14.0,9.0,22.0,312.0,207.0,105.0,,15.0,275.0,173.0,102.0,,2017,5.93,0.67,1.97
970,14,Sun,December 10,1:00PM ET,L,False,10-3,False,Carolina Panthers,24.0,31.0,21.0,356.0,256.0,100.0,3.0,15.0,345.0,129.0,216.0,1.0,2017,-2.26,-5.54,1.07
971,15,Sun,December 17,1:00PM ET,W,False,11-3,True,Cincinnati Bengals,34.0,7.0,18.0,346.0,222.0,124.0,1.0,8.0,161.0,115.0,46.0,2.0,2017,3.03,26.85,-3.2
972,16,Sat,December 23,8:30PM ET,W,False,12-3,False,Green Bay Packers,16.0,0.0,15.0,236.0,124.0,112.0,,12.0,239.0,126.0,113.0,2.0,2017,-4.52,23.46,-3.17
973,17,Sun,December 31,1:00PM ET,W,False,13-3,True,Chicago Bears,23.0,10.0,21.0,327.0,180.0,147.0,,12.0,201.0,171.0,30.0,,2017,6.33,18.03,-13.52
974,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
975,Division,Sun,January 14,4:40PM ET,W,False,14-3,True,New Orleans Saints,29.0,24.0,24.0,403.0,308.0,95.0,1.0,23.0,358.0,278.0,80.0,2.0,2017,12.63,-5.49,-2.99
976,Conf. Champ.,Sun,January 21,6:40PM ET,L,False,14-4,False,Philadelphia Eagles,7.0,38.0,22.0,333.0,263.0,70.0,3.0,27.0,456.0,346.0,110.0,,2017,-9.11,-25.85,4.48
977,1,Sun,September 9,1:00PM ET,W,False,1-0,True,San Francisco 49ers,24.0,16.0,19.0,343.0,227.0,116.0,1.0,20.0,327.0,237.0,90.0,4.0,2018,-2.96,12.02,-1.7
978,2,Sun,September 16,1:00PM ET,T,True,1-0-1,False,Green Bay Packers,29.0,29.0,24.0,480.0,412.0,68.0,1.0,24.0,351.0,253.0,98.0,,2018,16.42,-4.92,-11.5
979,3,Sun,September 23,1:00PM ET,L,False,1-1-1,True,Buffalo Bills,6.0,27.0,21.0,292.0,278.0,14.0,3.0,16.0,292.0,164.0,128.0,,2018,-10.71,-3.26,-3.62
980,4,Thu,September 27,8:20PM ET,L,False,1-2-1,False,Los Angeles Rams,31.0,38.0,25.0,446.0,392.0,54.0,1.0,25.0,556.0,456.0,100.0,,2018,15.88,-33.75,6.96
981,5,Sun,October 7,4:25PM ET,W,False,2-2-1,False,Philadelphia Eagles,23.0,21.0,19.0,375.0,298.0,77.0,1.0,21.0,364.0,283.0,81.0,2.0,2018,4.35,1.97,-3.83
982,6,Sun,October 14,1:00PM ET,W,False,3-2-1,True,Arizona Cardinals,27.0,17.0,20.0,411.0,216.0,195.0,2.0,16.0,268.0,208.0,60.0,2.0,2018,-3.32,14.2,0.88
983,7,Sun,October 21,1:00PM ET,W,False,4-2-1,False,New York Jets,37.0,17.0,15.0,316.0,228.0,88.0,,16.0,263.0,192.0,71.0,4.0,2018,-2.03,25.19,-3.85
984,8,Sun,October 28,8:20PM ET,L,False,4-3-1,True,New Orleans Saints,20.0,30.0,27.0,423.0,338.0,85.0,2.0,17.0,270.0,164.0,106.0,1.0,2018,5.3,-5.19,-6.75
985,9,Sun,November 4,1:00PM ET,W,False,5-3-1,True,Detroit Lions,24.0,9.0,17.0,283.0,155.0,128.0,2.0,18.0,209.0,143.0,66.0,1.0,2018,1.94,16.2,-2.99
986,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
987,11,Sun,November 18,8:20PM ET,L,False,5-4-1,False,Chicago Bears,20.0,25.0,19.0,268.0,246.0,22.0,3.0,24.0,308.0,160.0,148.0,3.0,2018,-6.9,0.26,0.96
988,12,Sun,November 25,8:20PM ET,W,False,6-4-1,True,Green Bay Packers,24.0,17.0,22.0,416.0,325.0,91.0,,14.0,254.0,172.0,82.0,1.0,2018,10.38,-0.78,1.61
989,13,Sun,December 2,4:25PM ET,L,False,6-5-1,False,New England Patriots,10.0,24.0,16.0,278.0,183.0,95.0,2.0,27.0,471.0,311.0,160.0,1.0,2018,-9.14,-16.1,4.16
990,14,Mon,December 10,8:15PM ET,L,False,6-6-1,False,Seattle Seahawks,7.0,21.0,16.0,276.0,199.0,77.0,1.0,19.0,274.0,60.0,214.0,1.0,2018,-11.31,0.44,-4.28
991,15,Sun,December 16,1:00PM ET,W,False,7-6-1,True,Miami Dolphins,41.0,17.0,22.0,418.0,198.0,220.0,1.0,12.0,193.0,37.0,156.0,,2018,10.62,14.15,1.19
992,16,Sun,December 23,1:00PM ET,W,False,8-6-1,False,Detroit Lions,27.0,9.0,16.0,340.0,240.0,100.0,,17.0,223.0,137.0,86.0,,2018,1.34,15.37,0.27
993,17,Sun,December 30,4:25PM ET,L,False,8-7-1,True,Chicago Bears,10.0,24.0,12.0,164.0,101.0,63.0,,17.0,332.0,163.0,169.0,,2018,-11.59,-9.09,6.78
994,1,Sun,September 8,1:00PM ET,W,False,1-0,True,Atlanta Falcons,28.0,12.0,18.0,269.0,97.0,172.0,,27.0,345.0,272.0,73.0,3.0,2019,11.05,1.83,4.34
995,2,Sun,September 15,1:00PM ET,L,False,1-1,False,Green Bay Packers,16.0,21.0,15.0,421.0,223.0,198.0,4.0,20.0,335.0,191.0,144.0,2.0,2019,-6.94,7.02,-5.3
996,3,Sun,September 22,1:00PM ET,W,False,2-1,True,Oakland Raiders,34.0,14.0,23.0,385.0,174.0,211.0,,17.0,302.0,214.0,88.0,1.0,2019,20.43,-1.77,0.15
997,4,Sun,September 29,4:25PM ET,L,False,2-2,False,Chicago Bears,6.0,16.0,15.0,222.0,182.0,40.0,2.0,17.0,269.0,197.0,72.0,,2019,-10.79,2.85,-1.53
998,5,Sun,October 6,1:00PM ET,W,False,3-2,False,New York Giants,28.0,10.0,22.0,490.0,279.0,211.0,1.0,18.0,211.0,147.0,64.0,1.0,2019,16.93,8.73,-0.4
999,6,Sun,October 13,1:00PM ET,W,False,4-2,True,Philadelphia Eagles,38.0,20.0,26.0,447.0,325.0,122.0,2.0,19.0,400.0,292.0,108.0,3.0,2019,17.04,-2.18,-0.52
1000,7,Sun,October 20,1:00PM ET,W,False,5-2,False,Detroit Lions,42.0,30.0,32.0,504.0,338.0,166.0,,26.0,433.0,352.0,81.0,1.0,2019,35.6,-18.28,-2.59
1001,8,Thu,October 24,8:20PM ET,W,False,6-2,True,Washington Redskins,19.0,9.0,22.0,434.0,273.0,161.0,1.0,14.0,216.0,131.0,85.0,2.0,2019,6.29,5.06,-2.48
1002,9,Sun,November 3,1:00PM ET,L,False,6-3,False,Kansas City Chiefs,23.0,26.0,17.0,308.0,212.0,96.0,,17.0,377.0,230.0,147.0,1.0,2019,3.06,-7.56,0.23
1003,10,Sun,November 10,8:20PM ET,W,False,7-3,False,Dallas Cowboys,28.0,24.0,27.0,364.0,211.0,153.0,,24.0,443.0,393.0,50.0,1.0,2019,18.73,-18.62,2.89
1004,11,Sun,November 17,1:00PM ET,W,False,8-3,True,Denver Broncos,27.0,23.0,19.0,321.0,284.0,37.0,2.0,20.0,394.0,270.0,124.0,1.0,2019,8.51,-4.61,-2.33
1005,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1006,13,Mon,December 2,8:15PM ET,L,False,8-4,False,Seattle Seahawks,30.0,37.0,17.0,354.0,276.0,78.0,3.0,24.0,444.0,226.0,218.0,2.0,2019,6.46,-5.79,-10.5
1007,14,Sun,December 8,1:00PM ET,W,False,9-4,True,Detroit Lions,20.0,7.0,22.0,354.0,234.0,120.0,,18.0,231.0,161.0,70.0,2.0,2019,3.77,7.27,-0.3
1008,15,Sun,December 15,4:05PM ET,W,False,10-4,False,Los Angeles Chargers,39.0,10.0,18.0,344.0,207.0,137.0,1.0,17.0,345.0,283.0,62.0,7.0,2019,5.27,20.63,-0.79
1009,16,Mon,December 23,8:15PM ET,L,False,10-5,True,Green Bay Packers,10.0,23.0,7.0,139.0,82.0,57.0,1.0,22.0,383.0,199.0,184.0,3.0,2019,-25.86,5.18,6.94
1010,17,Sun,December 29,1:00PM ET,L,False,10-6,True,Chicago Bears,19.0,21.0,14.0,300.0,126.0,174.0,3.0,24.0,337.0,179.0,158.0,1.0,2019,2.15,-1.26,1.08
1011,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2019,,,
1012,Wild Card,Sun,January 5,1:05PM ET,W,True,11-6,False,New Orleans Saints,26.0,20.0,22.0,362.0,226.0,136.0,1.0,19.0,324.0,227.0,97.0,2.0,2019,3.22,-1.72,3.43
1013,Division,Sat,January 11,4:35PM ET,L,False,11-7,False,San Francisco 49ers,10.0,27.0,7.0,147.0,126.0,21.0,2.0,21.0,308.0,122.0,186.0,2.0,2019,-16.91,-0.66,0.78
1014,1,Sun,September 13,1:00PM ET,L,False,0-1,True,Green Bay Packers,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,,2020,19.11,-28.03,-3.78
1015,2,Sun,September 20,1:00PM ET,L,False,0-2,False,Indianapolis Colts,11.0,28.0,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,2020,-9.97,-5.63,-4.52
1016,3,Sun,September 27,1:00PM ET,L,False,0-3,True,Tennessee Titans,30.0,31.0,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,2020,10.21,-3.79,-7.95
1017,4,Sun,October 4,1:00PM ET,W,False,1-3,False,Houston Texans,31.0,23.0,24.0,410.0,248.0,162.0,,20.0,386.0,290.0,96.0,1.0,2020,17.07,-8.81,-1.44
1018,5,Sun,October 11,8:20PM ET,L,False,1-4,False,Seattle Seahawks,26.0,27.0,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,2020,6.68,-8.96,-0.07
1019,6,Sun,October 18,1:00PM ET,L,False,1-5,True,Atlanta Falcons,23.0,40.0,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,2020,0.99,-20.17,-0.84
1020,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1021,8,Sun,November 1,1:00PM ET,W,False,2-5,False,Green Bay Packers,28.0,22.0,20.0,324.0,151.0,173.0,,24.0,400.0,291.0,109.0,1.0,2020,20.77,-13.95,-1.23
1022,9,Sun,November 8,1:00PM ET,W,False,3-5,True,Detroit Lions,34.0,20.0,22.0,487.0,212.0,275.0,,30.0,421.0,292.0,129.0,3.0,2020,22.76,-4.68,-9.45
1023,10,Mon,November 16,8:15PM ET,W,False,4-5,False,Chicago Bears,19.0,13.0,19.0,385.0,286.0,99.0,2.0,10.0,149.0,108.0,41.0,2.0,2020,-3.86,18.69,-8.08
1024,11,Sun,November 22,4:25PM ET,L,False,4-6,True,Dallas Cowboys,28.0,31.0,24.0,430.0,305.0,125.0,2.0,24.0,376.0,196.0,180.0,1.0,2020,9.0,-15.61,2.73
1025,12,Sun,November 29,1:00PM ET,W,False,5-6,True,Carolina Panthers,28.0,27.0,26.0,387.0,291.0,96.0,3.0,21.0,374.0,267.0,107.0,1.0,2020,0.99,-7.73,7.86
1026,13,Sun,December 6,1:00PM ET,W,True,6-6,True,Jacksonville Jaguars,27.0,24.0,30.0,420.0,275.0,145.0,2.0,20.0,390.0,266.0,124.0,4.0,2020,-2.36,4.24,3.19
1027,14,Sun,December 13,1:00PM ET,L,False,6-7,False,Tampa Bay Buccaneers,14.0,26.0,27.0,335.0,173.0,162.0,1.0,17.0,303.0,196.0,107.0,,2020,10.7,-18.44,-7.06
1028,15,Sun,December 20,1:00PM ET,L,False,6-8,True,Chicago Bears,27.0,33.0,26.0,407.0,249.0,158.0,1.0,23.0,397.0,198.0,199.0,1.0,2020,11.76,-14.23,-4.0
1029,16,Fri,December 25,4:30PM ET,L,False,6-9,False,New Orleans Saints,33.0,52.0,25.0,364.0,274.0,90.0,,36.0,583.0,319.0,264.0,2.0,2020,16.7,-35.03,-0.55
1030,17,Sun,January 3,1:00PM ET,W,False,7-9,False,Detroit Lions,37.0,35.0,31.0,508.0,383.0,125.0,,21.0,417.0,288.0,129.0,2.0,2020,27.15,-18.16,-3.69
1031,1,Sun,September 12,1:00PM ET,L,True,0-1,False,Cincinnati Bengals,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,,2021,2.9,-6.16,1.79
1032,2,Sun,September 19,4:05PM ET,L,False,0-2,False,Arizona Cardinals,33.0,34.0,22.0,419.0,242.0,177.0,,21.0,474.0,371.0,103.0,2.0,2021,12.56,-11.99,-0.9
1033,3,Sun,September 26,4:25PM ET,,False,,True,Seattle Seahawks,,,,,,,,,,,,,2021,,,
1034,4,Sun,October 3,1:00PM ET,,False,,True,Cleveland Browns,,,,,,,,,,,,,2021,,,
1035,5,Sun,October 10,1:00PM ET,,False,,True,Detroit Lions,,,,,,,,,,,,,2021,,,
1036,6,Sun,October 17,1:00PM ET,,False,,False,Carolina Panthers,,,,,,,,,,,,,2021,,,
