,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1989,43,Aaron Hayden,24.0,23.0,RB,11,0.0,216.0,6-0,Tennessee,4/13/1973,1,1.0,San Diego Chargers / 4th / 104th pick / 1995,1996,
1990,44,Dwayne Gordon,52.0,27.0,LILB,13,0.0,240.0,6-1,New Hampshire,11/2/1969,3,1.0,Miami Dolphins / 8th / 218th pick / 1993,1996,
1991,45,Shannon Mitchell,89.0,24.0,TE,16,11.0,245.0,6-2,Georgia,3/28/1972,2,1.0,,1996,
1992,46,Vernon Edwards,95.0,24.0,DE,5,1.0,255.0,6-4,SMU,6/23/1972,Rook,1.0,,1996,
1993,47,Freddie Bradley,35.0,26.0,RB,10,1.0,208.0,5-10,"Arkansas,Sonoma St.",6/12/1970,Rook,1.0,San Diego Chargers / 7th / 231st pick / 1996,1996,
1994,48,Eric Castle,44.0,26.0,DB,16,0.0,212.0,6-3,Oregon,3/15/1970,3,1.0,San Diego Chargers / 6th / 161st pick / 1993,1996,
1995,49,Troy Sienkiewicz,65.0,24.0,G,7,0.0,313.0,6-5,New Mexico St.,5/27/1972,Rook,0.0,San Diego Chargers / 6th / 177th pick / 1995,1996,
1996,50,Kevin Bouie,33.0,25.0,RB,1,0.0,230.0,6-1,Mississippi St.,8/18/1971,Rook,0.0,Philadelphia Eagles / 7th / 210th pick / 1995,1996,
1997,51,'Omar Ellison,84.0,25.0,WR,10,1.0,200.0,6-1,Florida St.,10/8/1971,1,0.0,San Diego Chargers / 5th / 162nd pick / 1995,1996,
1998,52,Joe Cummings,51.0,22.0,LB,3,0.0,242.0,6-2,Wyoming,6/8/1974,Rook,0.0,,1996,
1999,53,Walter Reeves,46.0,31.0,TE,9,2.0,270.0,6-4,Auburn,12/16/1965,7,0.0,Phoenix Cardinals / 2nd / 40th pick / 1989,1996,
2000,54,Jim Mills,66.0,23.0,G,1,0.0,290.0,6-4,Idaho,3/30/1973,Rook,0.0,San Diego Chargers / 6th / 190th pick / 1996,1996,
2001,55,Arnold Ale,57.0,26.0,LB,7,0.0,234.0,6-2,"Notre Dame,UCLA",6/17/1970,2,0.0,,1996,
2002,56,Team Total,,26.4,,16,,244.3,6-1.9,,,3.2,,,1996,
2003,0,Junior Seau,55.0,28.0,LB,15,15.0,250.0,6-3,USC,1/19/1969,7,12.0,San Diego Chargers / 1st / 5th pick / 1990,1997,
2004,1,Eric Metcalf,21.0,29.0,RB,16,1.0,188.0,5-10,Texas,1/23/1968,8,7.0,Cleveland Browns / 1st / 13th pick / 1989,1997,
2005,2,Marco Coleman,90.0,28.0,DE,16,16.0,286.0,6-3,Georgia Tech,12/18/1969,5,7.0,Miami Dolphins / 1st / 12th pick / 1992,1997,
2006,3,William Fuller,95.0,35.0,DE,16,16.0,271.0,6-3,North Carolina,3/8/1962,11,7.0,Los Angeles Rams / 1st / 21st pick / 1984 Supp,1997,
2007,4,John Parrella,97.0,28.0,DT,16,16.0,300.0,6-3,Nebraska,11/22/1969,4,7.0,Buffalo Bills / 2nd / 55th pick / 1993,1997,
2008,5,Tony Martin,81.0,32.0,WR,16,16.0,181.0,6-0,"Bishop,Colorado Mesa",9/5/1965,7,6.0,New York Jets / 5th / 126th pick / 1989,1997,
2009,6,Rodney Harrison,37.0,25.0,DB,16,16.0,220.0,6-1,Western Illinois,12/15/1972,3,6.0,San Diego Chargers / 5th / 145th pick / 1994,1997,
2010,7,Shawn Lee,98.0,31.0,DT,16,15.0,300.0,6-2,North Alabama,10/24/1966,9,6.0,Tampa Bay Buccaneers / 6th / 163rd pick / 1988,1997,
2011,8,Vaughn Parker,70.0,26.0,T,16,16.0,300.0,6-3,UCLA,6/5/1971,3,5.0,San Diego Chargers / 2nd / 63rd pick / 1994,1997,
2012,9,Gary Brown,33.0,28.0,RB,15,14.0,230.0,5-11,Penn St.,7/1/1969,6,5.0,Houston Oilers / 8th / 214th pick / 1991,1997,
2013,10,Raleigh McKenzie,63.0,34.0,G,16,16.0,290.0,6-2,Tennessee,2/8/1963,12,5.0,Washington Redskins / 11th / 290th pick / 1985,1997,
2014,11,Lewis Bush,58.0,28.0,LB,14,13.0,245.0,6-2,Washington St.,12/2/1969,4,5.0,San Diego Chargers / 4th / 99th pick / 1993,1997,
2015,12,Terrance Shaw,29.0,24.0,DB,16,16.0,200.0,6-0,S.F. Austin,11/11/1973,2,5.0,San Diego Chargers / 2nd / 34th pick / 1995,1997,
2016,13,Tony Berti,75.0,25.0,T,16,16.0,300.0,6-6,Colorado,6/21/1972,2,5.0,San Diego Chargers / 6th / 200th pick / 1995,1997,
2017,14,Patrick Sapp,56.0,24.0,LLB,16,9.0,258.0,6-4,Clemson,5/11/1973,1,4.0,San Diego Chargers / 2nd / 50th pick / 1996,1997,
2018,15,Joe Cocozzo,68.0,27.0,G,16,12.0,300.0,6-4,Michigan,8/7/1970,4,4.0,San Diego Chargers / 3rd / 64th pick / 1993,1997,
2019,16,Dwayne Harper,28.0,31.0,DB,12,12.0,175.0,5-11,South Carolina St.,3/29/1966,9,4.0,Seattle Seahawks / 11th / 299th pick / 1988,1997,
2020,17,Stan Humphries,12.0,32.0,QB,8,8.0,223.0,6-2,"LSU,La-Monroe",4/14/1965,8,4.0,Washington Redskins / 6th / 159th pick / 1988,1997,
2021,18,Isaac Davis,77.0,25.0,G,12,12.0,320.0,6-3,Arkansas,4/8/1972,3,4.0,San Diego Chargers / 2nd / 43rd pick / 1994,1997,
2022,19,Mike Dumas,20.0,28.0,DB,16,15.0,198.0,6-0,Indiana,3/18/1969,6,4.0,Houston Oilers / 2nd / 28th pick / 1991,1997,
2023,20,Darren Bennett,2.0,32.0,P,16,0.0,235.0,6-5,none,1/9/1965,2,3.0,,1997,
2024,21,Charlie Jones,82.0,25.0,WR,16,11.0,175.0,5-8,Fresno St.,12/1/1972,1,3.0,San Diego Chargers / 4th / 114th pick / 1996,1997,
2025,22,Freddie Jones,88.0,23.0,TE,13,8.0,260.0,6-4,North Carolina,9/16/1974,Rook,3.0,San Diego Chargers / 2nd / 45th pick / 1997,1997,
2026,23,Kurt Gouveia,54.0,33.0,LB,7,6.0,233.0,6-1,BYU,9/14/1964,10,3.0,Washington Redskins / 8th / 213th pick / 1986,1997,
2027,24,Terrell Fletcher,41.0,24.0,RB,13,1.0,196.0,5-8,Wisconsin,9/14/1973,2,3.0,San Diego Chargers / 2nd / 51st pick / 1995,1997,
2028,25,Norman Hand,96.0,25.0,DT,15,1.0,310.0,6-3,Mississippi,9/4/1972,1,2.0,Miami Dolphins / 5th / 158th pick / 1995,1997,
2029,26,Paul Bradford,25.0,23.0,DB,15,4.0,185.0,5-9,Portland St.,4/20/1974,Rook,2.0,San Diego Chargers / 5th / 146th pick / 1997,1997,
2030,27,Frank Hartley,89.0,30.0,TE,16,16.0,268.0,6-2,Illinois,12/15/1967,3,2.0,,1997,
2031,28,Bryan Still,80.0,23.0,WR,15,4.0,174.0,5-11,Virginia Tech,6/3/1974,1,2.0,San Diego Chargers / 2nd / 41st pick / 1996,1997,
2032,29,Greg Davis,7.0,32.0,K,12,0.0,202.0,6-0,The Citadel,10/29/1965,10,2.0,Tampa Bay Buccaneers / 9th / 246th pick / 1987,1997,
2033,30,Greg Jackson,42.0,31.0,DB,13,0.0,217.0,6-1,LSU,8/20/1966,8,2.0,New York Giants / 3rd / 78th pick / 1989,1997,
2034,31,James Burgess,52.0,23.0,LB,15,4.0,230.0,6-0,Miami (FL),3/31/1974,Rook,2.0,,1997,
2035,32,Troy Sienkiewicz,65.0,25.0,G,14,6.0,313.0,6-5,New Mexico St.,5/27/1972,1,2.0,San Diego Chargers / 6th / 177th pick / 1995,1997,
2036,33,Aaron Craver,34.0,29.0,RB,15,5.0,218.0,6-0,Fresno St.,12/18/1968,6,1.0,Miami Dolphins / 3rd / 60th pick / 1991,1997,
2037,34,John Carney,3.0,33.0,K,4,0.0,185.0,5-11,Notre Dame,4/20/1964,9,1.0,,1997,
2038,35,Craig Whelihan,5.0,26.0,QB,9,7.0,220.0,6-5,"Oregon St.,Pacific",4/15/1971,Rook,1.0,San Diego Chargers / 6th / 197th pick / 1995,1997,
2039,36,Kenny Bynum,43.0,23.0,RB,13,0.0,191.0,5-11,South Carolina St.,5/29/1974,Rook,1.0,San Diego Chargers / 5th / 138th pick / 1997,1997,
2040,37,Toran James,59.0,23.0,LB,14,0.0,240.0,6-3,North Carolina A&T,3/8/1974,Rook,1.0,San Diego Chargers / 7th / 218th pick / 1997,1997,
2041,38,David Binn,50.0,25.0,C,16,0.0,228.0,6-3,California,2/6/1972,3,1.0,,1997,
2042,39,Raylee Johnson,99.0,27.0,DE,16,0.0,272.0,6-3,Arkansas,6/1/1970,4,1.0,San Diego Chargers / 4th / 95th pick / 1993,1997,
2043,40,Michael Swift,27.0,23.0,DB,12,1.0,165.0,5-10,Austin Peay St.,2/28/1974,Rook,1.0,,1997,
2044,41,Jim Everett,11.0,34.0,QB,4,1.0,212.0,6-5,Purdue,1/3/1963,11,1.0,Houston Oilers / 1st / 3rd pick / 1986,1997,
2045,42,Ben Bordelon,69.0,23.0,T,16,2.0,301.0,6-5,LSU,4/9/1974,Rook,1.0,,1997,
2046,43,Alfred Pupunu,86.0,28.0,TE,8,1.0,260.0,6-2,Weber St.,10/17/1969,5,0.0,,1997,
2047,44,Todd Philcox,15.0,31.0,QB,2,0.0,218.0,6-4,Syracuse,9/25/1966,7,0.0,,1997,
2048,45,Latario Rachal,85.0,24.0,WR,14,0.0,183.0,5-11,Fresno St.,1/31/1973,Rook,0.0,,1997,
2049,46,Brian Roche,87.0,24.0,TE,5,0.0,255.0,6-4,"Cal Poly-San Luis Obispo,San Jose St.",5/5/1973,1,0.0,San Diego Chargers / 3rd / 81st pick / 1996,1997,
2050,47,Van Tuinei,91.0,26.0,DE,3,0.0,290.0,6-4,Arizona,2/16/1971,Rook,0.0,,1997,
2051,48,Marcus Price,79.0,25.0,T,2,0.0,310.0,6-4,LSU,3/3/1972,Rook,0.0,Jacksonville Jaguars / 6th / 172nd pick / 1995,1997,
2052,49,Bobby Houston,57.0,30.0,LLB,2,0.0,242.0,6-2,North Carolina St.,10/26/1967,7,0.0,Green Bay Packers / 3rd / 75th pick / 1990,1997,
2053,50,Erric Pegram,44.0,28.0,RB,4,0.0,195.0,5-10,North Texas,1/7/1969,6,0.0,Atlanta Falcons / 6th / 145th pick / 1991,1997,
2054,51,Mark Montreuil,40.0,26.0,DB,6,1.0,200.0,6-2,Concordia (QB),12/29/1971,2,0.0,San Diego Chargers / 7th / 237th pick / 1995,1997,
2055,52,Mike Mohring,94.0,23.0,DT,2,0.0,295.0,6-5,Pittsburgh,3/22/1974,Rook,0.0,,1997,
2056,53,Shannon Mitchell,86.0,25.0,TE,4,1.0,245.0,6-2,Georgia,3/28/1972,3,0.0,,1997,
2057,54,Jim Mills,66.0,24.0,G,1,0.0,290.0,6-4,Idaho,3/30/1973,1,0.0,San Diego Chargers / 6th / 190th pick / 1996,1997,
2058,55,Dave Hendrix,38.0,25.0,DB,4,0.0,213.0,6-1,Georgia Tech,5/29/1972,2,0.0,,1997,
2059,56,Michael Hamilton,53.0,24.0,LB,6,0.0,245.0,6-2,North Carolina A&T,12/3/1973,Rook,0.0,San Diego Chargers / 3rd / 74th pick / 1997,1997,
2060,57,Carwell Gardner,35.0,31.0,FB,5,2.0,240.0,6-2,"Kentucky,Louisville",11/27/1966,7,0.0,Buffalo Bills / 2nd / 42nd pick / 1990,1997,
2061,58,Greg Engel,60.0,26.0,C,9,0.0,285.0,6-3,Illinois,1/18/1971,2,0.0,,1997,
2062,59,Ray Crittenden,84.0,27.0,WR,2,0.0,192.0,6-1,Virginia Tech,3/1/1970,4,0.0,,1997,
2063,60,Robert Chancey,32.0,25.0,RB,6,0.0,250.0,6-0,none,9/7/1972,Rook,0.0,,1997,
2064,61,Dorian Brew,22.0,23.0,DB,6,0.0,182.0,5-10,Kansas,7/19/1974,1,0.0,Miami Dolphins / 3rd / 79th pick / 1996,1997,
2065,62,Gerome Williams,23.0,24.0,DB,6,0.0,210.0,6-2,Houston,7/9/1973,Rook,0.0,,1997,
2066,63,Team Total,,27.0,,16,,239.1,6-1.7,,,3.7,,,1997,
2067,0,Junior Seau,55.0,29.0,LB,16,16.0,250.0,6-3,USC,1/19/1969,8,17.0,San Diego Chargers / 1st / 5th pick / 1990,1998,
2068,1,Rodney Harrison,37.0,26.0,DB,16,16.0,220.0,6-1,Western Illinois,12/15/1972,4,14.0,San Diego Chargers / 5th / 145th pick / 1994,1998,
2069,2,Norman Hand,96.0,26.0,DT,16,16.0,310.0,6-3,Mississippi,9/4/1972,2,9.0,Miami Dolphins / 5th / 158th pick / 1995,1998,
2070,3,Marco Coleman,90.0,29.0,DE,16,16.0,286.0,6-3,Georgia Tech,12/18/1969,6,9.0,Miami Dolphins / 1st / 12th pick / 1992,1998,
2071,4,John Parrella,97.0,29.0,DT,16,16.0,300.0,6-3,Nebraska,11/22/1969,5,8.0,Buffalo Bills / 2nd / 55th pick / 1993,1998,
2072,5,Greg Jackson,42.0,32.0,DB,16,13.0,217.0,6-1,LSU,8/20/1966,9,7.0,New York Giants / 3rd / 78th pick / 1989,1998,
2073,6,Charles Dimry,27.0,32.0,DB,16,15.0,176.0,6-0,UNLV,1/31/1966,10,7.0,Atlanta Falcons / 5th / 110th pick / 1988,1998,
2074,7,Kurt Gouveia,54.0,34.0,LB,14,12.0,233.0,6-1,BYU,9/14/1964,11,6.0,Washington Redskins / 8th / 213th pick / 1986,1998,
2075,8,William Fuller,95.0,36.0,DE,13,13.0,271.0,6-3,North Carolina,3/8/1962,12,6.0,Los Angeles Rams / 1st / 21st pick / 1984 Supp,1998,
2076,9,Raleigh McKenzie,63.0,35.0,G,16,16.0,290.0,6-2,Tennessee,2/8/1963,13,5.0,Washington Redskins / 11th / 290th pick / 1985,1998,
2077,10,Roman Fortin,67.0,31.0,C,16,16.0,297.0,6-5,"Oregon St.,San Diego St.",2/26/1967,7,5.0,Detroit Lions / 8th / 203rd pick / 1990,1998,
2078,11,Natrone Means,20.0,26.0,RB,10,10.0,245.0,5-10,North Carolina,4/26/1972,5,5.0,San Diego Chargers / 2nd / 41st pick / 1993,1998,
2079,12,Charlie Jones,82.0,26.0,WR,16,11.0,175.0,5-8,Fresno St.,12/1/1972,2,5.0,San Diego Chargers / 4th / 114th pick / 1996,1998,
2080,13,Terrance Shaw,29.0,25.0,DB,13,13.0,200.0,6-0,S.F. Austin,11/11/1973,3,5.0,San Diego Chargers / 2nd / 34th pick / 1995,1998,
2081,14,Aaron Taylor,73.0,26.0,G,15,15.0,305.0,6-4,Notre Dame,11/14/1972,3,5.0,Green Bay Packers / 1st / 16th pick / 1994,1998,
2082,15,John Jackson,65.0,33.0,T,16,16.0,297.0,6-6,East. Kentucky,1/4/1965,10,5.0,Pittsburgh Steelers / 10th / 252nd pick / 1988,1998,
2083,16,Gerald Dixon,51.0,29.0,LLB,16,6.0,250.0,6-3,South Carolina,6/20/1969,5,4.0,Cleveland Browns / 3rd / 78th pick / 1992,1998,
2084,17,Terrell Fletcher,41.0,25.0,RB,12,5.0,196.0,5-8,Wisconsin,9/14/1973,3,4.0,San Diego Chargers / 2nd / 51st pick / 1995,1998,
2085,18,John Carney,3.0,34.0,K,16,0.0,185.0,5-11,Notre Dame,4/20/1964,10,4.0,,1998,
2086,19,Lewis Bush,58.0,29.0,LB,10,10.0,245.0,6-2,Washington St.,12/2/1969,5,4.0,San Diego Chargers / 4th / 99th pick / 1993,1998,
2087,20,Freddie Jones,88.0,24.0,TE,16,16.0,260.0,6-4,North Carolina,9/16/1974,1,4.0,San Diego Chargers / 2nd / 45th pick / 1997,1998,
2088,21,Bryan Still,80.0,24.0,WR,14,9.0,174.0,5-11,Virginia Tech,6/3/1974,2,4.0,San Diego Chargers / 2nd / 41st pick / 1996,1998,
2089,22,Mikhael Ricks,10.0,24.0,TE,16,9.0,260.0,6-5,S.F. Austin,11/14/1974,Rook,3.0,San Diego Chargers / 2nd / 59th pick / 1998,1998,
2090,23,Kendyl Jacox,64.0,23.0,G,16,6.0,325.0,6-2,Kansas St.,6/10/1975,Rook,3.0,,1998,
2091,24,Darren Bennett,2.0,33.0,P,16,0.0,235.0,6-5,none,1/9/1965,3,3.0,,1998,
2092,25,Vaughn Parker,70.0,27.0,T,6,6.0,300.0,6-3,UCLA,6/5/1971,4,2.0,San Diego Chargers / 2nd / 63rd pick / 1994,1998,
2093,26,Raylee Johnson,99.0,28.0,DE,16,3.0,272.0,6-3,Arkansas,6/1/1970,5,2.0,San Diego Chargers / 4th / 95th pick / 1993,1998,
2094,27,Raleigh Roundtree,74.0,23.0,G,15,5.0,295.0,6-4,South Carolina St.,8/31/1975,Rook,2.0,San Diego Chargers / 4th / 109th pick / 1997,1998,
2095,28,Ryan Thelwell,87.0,25.0,WR,6,3.0,192.0,6-2,Minnesota,4/6/1973,Rook,2.0,San Francisco 49ers / 7th / 215th pick / 1998,1998,
2096,29,Steve Tovar,56.0,28.0,LB,16,2.0,246.0,6-3,Ohio St.,4/25/1970,5,2.0,Cincinnati Bengals / 3rd / 59th pick / 1993,1998,
2097,30,Scott Turner,21.0,26.0,DB,16,1.0,190.0,5-10,Illinois,2/26/1972,3,2.0,Washington Redskins / 7th / 226th pick / 1995,1998,
2098,31,Jimmy Spencer,22.0,29.0,DB,15,4.0,188.0,5-9,Florida,3/29/1969,6,2.0,Washington Redskins / 8th / 215th pick / 1991,1998,
2099,32,Jamal Williams,76.0,22.0,DT,9,0.0,348.0,6-3,Oklahoma St.,4/28/1976,Rook,1.0,San Diego Chargers / 2nd / 2nd pick / 1998 Supp,1998,
2100,33,Tremayne Stephens,34.0,22.0,RB,13,1.0,206.0,5-11,North Carolina St.,4/16/1976,Rook,1.0,,1998,
2101,34,James Burgess,52.0,24.0,LB,16,0.0,230.0,6-0,Miami (FL),3/31/1974,1,1.0,,1998,
2102,35,Marcus Price,79.0,26.0,T,10,0.0,310.0,6-4,LSU,3/3/1972,1,1.0,Jacksonville Jaguars / 6th / 172nd pick / 1995,1998,
2103,36,Dedrick Dodge,33.0,31.0,DB,8,0.0,184.0,6-2,Florida St.,6/14/1967,7,1.0,,1998,
2104,37,Mike Mohring,98.0,24.0,DT,10,0.0,295.0,6-5,Pittsburgh,3/22/1974,1,1.0,,1998,
2105,38,Chris Mims,94.0,28.0,DE,6,0.0,288.0,6-5,Tennessee,9/29/1970,6,1.0,San Diego Chargers / 1st / 23rd pick / 1992,1998,
2106,39,Mike Dumas,38.0,29.0,DB,3,3.0,198.0,6-0,Indiana,3/18/1969,7,1.0,Houston Oilers / 2nd / 28th pick / 1991,1998,
2107,40,Lloyd Lee,36.0,22.0,DB,8,0.0,210.0,6-1,Dartmouth,8/10/1976,Rook,1.0,,1998,
2108,41,Gerome Williams,23.0,25.0,DB,16,0.0,210.0,6-2,Houston,7/9/1973,1,1.0,,1998,
2109,42,Michael Hamilton,53.0,25.0,LB,13,0.0,245.0,6-2,North Carolina A&T,12/3/1973,1,1.0,San Diego Chargers / 3rd / 74th pick / 1997,1998,
2110,43,David Binn,50.0,26.0,C,15,0.0,228.0,6-3,California,2/6/1972,4,1.0,,1998,
2111,44,Dwayne Harper,28.0,32.0,DB,1,1.0,175.0,5-11,South Carolina St.,3/29/1966,10,1.0,Seattle Seahawks / 11th / 299th pick / 1988,1998,
2112,45,Webster Slaughter,84.0,34.0,WR,10,0.0,175.0,6-1,San Diego St.,10/19/1964,12,1.0,Cleveland Browns / 2nd / 43rd pick / 1986,1998,
2113,46,Craig Whelihan,5.0,27.0,QB,10,7.0,220.0,6-5,"Oregon St.,Pacific",4/15/1971,1,0.0,San Diego Chargers / 6th / 197th pick / 1995,1998,
2114,47,John Burke,83.0,27.0,TE,10,6.0,248.0,6-3,Virginia Tech,9/7/1971,4,0.0,New England Patriots / 4th / 121st pick / 1994,1998,
2115,48,Jon Haskins,57.0,23.0,LB,2,0.0,240.0,6-2,Stanford,10/6/1975,Rook,0.0,San Diego Chargers / 7th / 194th pick / 1998,1998,
2116,49,Troy Sienkiewicz,72.0,26.0,G,7,0.0,313.0,6-5,New Mexico St.,5/27/1972,2,0.0,San Diego Chargers / 6th / 177th pick / 1995,1998,
2117,50,Kenny Bynum,43.0,24.0,RB,10,0.0,191.0,5-11,South Carolina St.,5/29/1974,1,0.0,San Diego Chargers / 5th / 138th pick / 1997,1998,
2118,51,Willie Clark,31.0,26.0,DB,5,0.0,186.0,5-10,Notre Dame,1/6/1972,4,0.0,San Diego Chargers / 3rd / 82nd pick / 1994,1998,
2119,52,Wendell Davis,89.0,23.0,TE,11,7.0,246.0,6-2,Temple,10/24/1975,Rook,0.0,,1998,
2120,53,Frank Hartley,89.0,31.0,TE,16,3.0,268.0,6-2,Illinois,12/15/1967,4,0.0,,1998,
2121,54,Marc Raab,57.0,29.0,C,1,0.0,265.0,6-3,USC,1/26/1969,5,0.0,,1998,
2122,55,Tony Gaiter,85.0,24.0,WR,5,0.0,169.0,5-8,Miami (FL),7/15/1974,1,0.0,New England Patriots / 6th / 192nd pick / 1997,1998,
2123,56,Latario Rachal,85.0,25.0,WR,11,0.0,183.0,5-11,Fresno St.,1/31/1973,1,0.0,,1998,
2124,57,Ryan Leaf,16.0,22.0,QB,10,9.0,245.0,6-5,Washington St.,5/15/1976,Rook,-2.0,San Diego Chargers / 1st / 2nd pick / 1998,1998,
2125,58,Team Total,,27.3,,16,,240.7,6-1.7,,,4.1,,,1998,
2126,0,Junior Seau,55.0,30.0,LB,14,14.0,250.0,6-3,USC,1/19/1969,9,12.0,San Diego Chargers / 1st / 5th pick / 1990,1999,
2127,1,Raylee Johnson,99.0,29.0,DE,16,16.0,272.0,6-3,Arkansas,6/1/1970,6,8.0,San Diego Chargers / 4th / 95th pick / 1993,1999,
2128,2,Jim Harbaugh,4.0,36.0,QB,14,12.0,215.0,6-3,Michigan,12/23/1963,12,8.0,Chicago Bears / 1st / 26th pick / 1987,1999,
2129,3,John Parrella,97.0,30.0,DT,16,16.0,300.0,6-3,Nebraska,11/22/1969,6,8.0,Buffalo Bills / 2nd / 55th pick / 1993,1999,
2130,4,Jeff Graham,81.0,30.0,WR,16,11.0,200.0,6-2,Ohio St.,2/14/1969,8,7.0,Pittsburgh Steelers / 2nd / 46th pick / 1991,1999,
2131,5,Lewis Bush,58.0,30.0,LB,16,14.0,245.0,6-2,Washington St.,12/2/1969,6,7.0,San Diego Chargers / 4th / 99th pick / 1993,1999,
2132,6,Norman Hand,96.0,27.0,DT,14,14.0,310.0,6-3,Mississippi,9/4/1972,3,7.0,Miami Dolphins / 5th / 158th pick / 1995,1999,
2133,7,Albert Fontenot,95.0,29.0,DE,15,15.0,287.0,6-4,Baylor,9/17/1970,6,7.0,Chicago Bears / 4th / 112th pick / 1993,1999,
2134,8,Aaron Taylor,73.0,27.0,G,14,14.0,305.0,6-4,Notre Dame,11/14/1972,4,6.0,Green Bay Packers / 1st / 16th pick / 1994,1999,
2135,9,Vaughn Parker,70.0,28.0,T,15,15.0,300.0,6-3,UCLA,6/5/1971,5,6.0,San Diego Chargers / 2nd / 63rd pick / 1994,1999,
2136,10,Mike Dumas,38.0,30.0,DB,14,14.0,198.0,6-0,Indiana,3/18/1969,8,6.0,Houston Oilers / 2nd / 28th pick / 1991,1999,
2137,11,John Jackson,65.0,34.0,T,15,15.0,297.0,6-6,East. Kentucky,1/4/1965,11,6.0,Pittsburgh Steelers / 10th / 252nd pick / 1988,1999,
2138,12,Roman Fortin,67.0,32.0,C,16,16.0,297.0,6-5,"Oregon St.,San Diego St.",2/26/1967,8,6.0,Detroit Lions / 8th / 203rd pick / 1990,1999,
2139,13,Freddie Jones,88.0,25.0,TE,16,16.0,260.0,6-4,North Carolina,9/16/1974,2,5.0,San Diego Chargers / 2nd / 45th pick / 1997,1999,
2140,14,Eric Hill,54.0,33.0,LB,12,10.0,258.0,6-2,LSU,11/14/1966,10,5.0,Phoenix Cardinals / 1st / 10th pick / 1989,1999,
2141,15,Darryll Lewis,26.0,31.0,DB,13,8.0,188.0,5-9,Arizona,12/16/1968,8,5.0,Houston Oilers / 2nd / 38th pick / 1991,1999,
2142,16,Greg Jackson,42.0,33.0,DB,14,9.0,217.0,6-1,LSU,8/20/1966,10,4.0,New York Giants / 3rd / 78th pick / 1989,1999,
2143,17,DeMingo Graham,71.0,26.0,G,16,10.0,310.0,6-3,Hofstra,9/10/1973,Rook,4.0,,1999,
2144,18,John Carney,3.0,35.0,K,16,0.0,185.0,5-11,Notre Dame,4/20/1964,11,4.0,,1999,
2145,19,Jimmy Spencer,22.0,30.0,DB,14,7.0,188.0,5-9,Florida,3/29/1969,7,4.0,Washington Redskins / 8th / 215th pick / 1991,1999,
2146,20,Mikhael Ricks,86.0,25.0,TE,16,15.0,260.0,6-5,S.F. Austin,11/14/1974,1,3.0,San Diego Chargers / 2nd / 59th pick / 1998,1999,
2147,21,Raleigh Roundtree,74.0,24.0,G,15,5.0,295.0,6-4,South Carolina St.,8/31/1975,1,3.0,San Diego Chargers / 4th / 109th pick / 1997,1999,
2148,22,Terrance Shaw,29.0,26.0,DB,8,8.0,200.0,6-0,S.F. Austin,11/11/1973,4,3.0,San Diego Chargers / 2nd / 34th pick / 1995,1999,
2149,23,Tracy Simien,57.0,32.0,LB,8,4.0,252.0,6-1,TCU,5/21/1967,10,3.0,,1999,
2150,24,Jason Perry,31.0,23.0,DB,16,5.0,200.0,6-0,North Carolina St.,8/1/1976,Rook,3.0,San Diego Chargers / 4th / 104th pick / 1999,1999,
2151,25,Darren Bennett,2.0,34.0,P,16,0.0,235.0,6-5,none,1/9/1965,4,3.0,,1999,
2152,26,Jamal Williams,76.0,23.0,DT,16,2.0,348.0,6-3,Oklahoma St.,4/28/1976,1,3.0,San Diego Chargers / 2nd / 2nd pick / 1998 Supp,1999,
2153,27,Kenny Bynum,43.0,25.0,RB,16,5.0,191.0,5-11,South Carolina St.,5/29/1974,2,3.0,San Diego Chargers / 5th / 138th pick / 1997,1999,
2154,28,Charles Dimry,27.0,33.0,DB,12,7.0,176.0,6-0,UNLV,1/31/1966,11,3.0,Atlanta Falcons / 5th / 110th pick / 1988,1999,
2155,29,Gerald Dixon,51.0,30.0,LLB,14,1.0,250.0,6-3,South Carolina,6/20/1969,6,3.0,Cleveland Browns / 3rd / 78th pick / 1992,1999,
2156,30,Terrell Fletcher,41.0,26.0,RB,15,2.0,196.0,5-8,Wisconsin,9/14/1973,4,3.0,San Diego Chargers / 2nd / 51st pick / 1995,1999,
2157,31,Mike Mohring,98.0,25.0,DT,16,1.0,295.0,6-5,Pittsburgh,3/22/1974,2,2.0,,1999,
2158,32,Jermaine Fazande,35.0,24.0,RB,7,3.0,255.0,6-2,Oklahoma,1/14/1975,Rook,2.0,San Diego Chargers / 2nd / 60th pick / 1999,1999,
2159,33,Chris Penn,87.0,28.0,WR,16,3.0,198.0,6-0,Tulsa,4/20/1971,5,2.0,Kansas City Chiefs / 3rd / 96th pick / 1994,1999,
2160,34,Michael Hamilton,53.0,26.0,LB,14,2.0,245.0,6-2,North Carolina A&T,12/3/1973,2,2.0,San Diego Chargers / 3rd / 74th pick / 1997,1999,
2161,35,Kendyl Jacox,64.0,24.0,G,10,5.0,325.0,6-2,Kansas St.,6/10/1975,1,2.0,,1999,
2162,36,Natrone Means,20.0,27.0,RB,7,5.0,245.0,5-10,North Carolina,4/26/1972,6,2.0,San Diego Chargers / 2nd / 41st pick / 1993,1999,
2163,37,Fred McCrary,44.0,27.0,FB,16,14.0,247.0,6-0,Mississippi St.,9/19/1972,4,2.0,Philadelphia Eagles / 6th / 208th pick / 1995,1999,
