,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
889,1,Mon,September 8,9:20PM ET,L,False,0-1,False,Arizona Cardinals,17.0,18.0,15.0,290.0,238.0,52.0,1.0,22.0,403.0,294.0,109.0,2.0,2014,-4.82,-5.41,6.2
890,2,Sun,September 14,4:05PM ET,W,False,1-1,True,Seattle Seahawks,30.0,21.0,26.0,377.0,276.0,101.0,,14.0,288.0,180.0,108.0,1.0,2014,12.21,-8.54,3.52
891,3,Sun,September 21,1:02PM ET,W,False,2-1,False,Buffalo Bills,22.0,10.0,20.0,333.0,250.0,83.0,,18.0,292.0,205.0,87.0,,2014,9.74,4.38,-2.42
892,4,Sun,September 28,4:05PM ET,W,False,3-1,True,Jacksonville Jaguars,33.0,14.0,19.0,407.0,365.0,42.0,,21.0,320.0,235.0,85.0,3.0,2014,15.09,5.58,-2.82
893,5,Sun,October 5,4:25PM ET,W,False,4-1,True,New York Jets,31.0,0.0,21.0,439.0,277.0,162.0,1.0,11.0,151.0,60.0,91.0,2.0,2014,15.75,22.08,-6.3
894,6,Sun,October 12,4:05PM ET,W,False,5-1,False,Oakland Raiders,31.0,28.0,24.0,423.0,307.0,116.0,,17.0,396.0,282.0,114.0,1.0,2014,11.41,-16.73,1.65
895,7,Sun,October 19,4:05PM ET,L,False,5-2,True,Kansas City Chiefs,20.0,23.0,19.0,251.0,182.0,69.0,1.0,22.0,365.0,211.0,154.0,,2014,3.59,-10.9,2.14
896,8,Thu,October 23,8:26PM ET,L,False,5-3,False,Denver Broncos,21.0,35.0,22.0,306.0,245.0,61.0,2.0,27.0,425.0,286.0,139.0,,2014,11.24,-25.94,3.32
897,9,Sun,November 2,1:02PM ET,L,False,5-4,False,Miami Dolphins,0.0,37.0,10.0,178.0,128.0,50.0,4.0,28.0,441.0,309.0,132.0,,2014,-22.68,-19.08,5.26
898,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
899,11,Sun,November 16,4:05PM ET,W,False,6-4,True,Oakland Raiders,13.0,6.0,18.0,300.0,180.0,120.0,,9.0,233.0,162.0,71.0,1.0,2014,-5.72,15.68,-4.79
900,12,Sun,November 23,4:05PM ET,W,False,7-4,True,St. Louis Rams,27.0,24.0,19.0,410.0,282.0,128.0,3.0,16.0,317.0,210.0,107.0,3.0,2014,-2.43,7.89,-2.69
901,13,Sun,November 30,1:02PM ET,W,False,8-4,False,Baltimore Ravens,34.0,33.0,31.0,440.0,376.0,64.0,2.0,24.0,350.0,225.0,125.0,,2014,23.96,-20.43,-2.99
902,14,Sun,December 7,8:30PM ET,L,False,8-5,True,New England Patriots,14.0,23.0,13.0,216.0,163.0,53.0,1.0,24.0,397.0,310.0,87.0,2.0,2014,-9.73,1.26,-3.53
903,15,Sun,December 14,4:05PM ET,L,False,8-6,True,Denver Broncos,10.0,22.0,20.0,288.0,232.0,56.0,2.0,18.0,337.0,226.0,111.0,,2014,-3.44,-4.31,-2.08
904,16,Sat,December 20,8:26PM ET,W,True,9-6,False,San Francisco 49ers,38.0,35.0,28.0,446.0,348.0,98.0,3.0,21.0,447.0,92.0,355.0,3.0,2014,9.89,-5.49,-1.47
905,17,Sun,December 28,1:03PM ET,L,False,9-7,False,Kansas City Chiefs,7.0,19.0,21.0,361.0,249.0,112.0,3.0,15.0,251.0,140.0,111.0,,2014,-12.22,6.72,-6.51
906,1,Sun,September 13,4:05PM ET,W,False,1-0,True,Detroit Lions,33.0,28.0,28.0,483.0,387.0,96.0,3.0,16.0,302.0,233.0,69.0,2.0,2015,6.12,-2.96,-1.45
907,2,Sun,September 20,1:03PM ET,L,False,1-1,False,Cincinnati Bengals,19.0,24.0,19.0,354.0,223.0,131.0,3.0,20.0,389.0,214.0,175.0,2.0,2015,2.55,-3.46,-4.52
908,3,Sun,September 27,1:02PM ET,L,False,1-2,False,Minnesota Vikings,14.0,31.0,21.0,369.0,279.0,90.0,2.0,18.0,284.0,121.0,163.0,1.0,2015,-7.49,-6.45,-2.9
909,4,Sun,October 4,4:05PM ET,W,False,2-2,True,Cleveland Browns,30.0,27.0,23.0,438.0,347.0,91.0,,20.0,432.0,332.0,100.0,1.0,2015,18.04,-11.74,-5.56
910,5,Mon,October 12,8:30PM ET,L,False,2-3,True,Pittsburgh Steelers,20.0,24.0,24.0,406.0,354.0,52.0,2.0,14.0,349.0,194.0,155.0,1.0,2015,-4.41,-2.16,2.85
911,6,Sun,October 18,4:25PM ET,L,False,2-4,False,Green Bay Packers,20.0,27.0,32.0,548.0,488.0,60.0,1.0,17.0,370.0,237.0,133.0,,2015,14.75,-16.98,-3.92
912,7,Sun,October 25,4:05PM ET,L,False,2-5,True,Oakland Raiders,29.0,37.0,28.0,417.0,327.0,90.0,2.0,19.0,412.0,282.0,130.0,,2015,8.25,-10.9,-7.19
913,8,Sun,November 1,1:02PM ET,L,False,2-6,False,Baltimore Ravens,26.0,29.0,22.0,371.0,290.0,81.0,,23.0,365.0,293.0,72.0,,2015,16.54,-13.68,-5.4
914,9,Mon,November 9,8:30PM ET,L,False,2-7,True,Chicago Bears,19.0,22.0,19.0,339.0,262.0,77.0,1.0,25.0,446.0,337.0,109.0,2.0,2015,1.92,-6.81,3.75
915,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
916,11,Sun,November 22,4:05PM ET,L,False,2-8,True,Kansas City Chiefs,3.0,33.0,14.0,201.0,149.0,52.0,2.0,22.0,385.0,232.0,153.0,,2015,-18.81,-17.35,5.5
917,12,Sun,November 29,1:03PM ET,W,False,3-8,False,Jacksonville Jaguars,31.0,25.0,24.0,369.0,290.0,79.0,,20.0,420.0,318.0,102.0,1.0,2015,10.91,-3.32,0.5
918,13,Sun,December 6,4:05PM ET,L,False,3-9,True,Denver Broncos,3.0,17.0,15.0,272.0,179.0,93.0,3.0,19.0,293.0,159.0,134.0,1.0,2015,-24.08,0.16,5.0
919,14,Sun,December 13,1:03PM ET,L,False,3-10,False,Kansas City Chiefs,3.0,10.0,15.0,280.0,236.0,44.0,1.0,18.0,329.0,179.0,150.0,2.0,2015,-4.55,-7.56,6.96
920,15,Sun,December 20,4:25PM ET,W,False,4-10,True,Miami Dolphins,30.0,14.0,26.0,442.0,302.0,140.0,2.0,13.0,231.0,187.0,44.0,1.0,2015,20.73,3.57,-5.42
921,16,Thu,December 24,8:26PM ET,L,True,4-11,False,Oakland Raiders,20.0,23.0,19.0,343.0,271.0,72.0,1.0,14.0,281.0,175.0,106.0,1.0,2015,-7.37,7.84,-7.31
922,17,Sun,January 3,4:25PM ET,L,False,4-12,False,Denver Broncos,20.0,27.0,15.0,317.0,207.0,110.0,1.0,21.0,503.0,293.0,210.0,5.0,2015,-10.87,0.27,2.21
923,1,Sun,September 11,1:05PM ET,L,True,0-1,False,Kansas City Chiefs,27.0,33.0,25.0,388.0,233.0,155.0,,26.0,413.0,330.0,83.0,1.0,2016,11.8,-13.37,-5.97
924,2,Sun,September 18,4:25PM ET,W,False,1-1,True,Jacksonville Jaguars,38.0,14.0,25.0,357.0,207.0,150.0,1.0,20.0,388.0,319.0,69.0,3.0,2016,15.37,2.12,7.37
925,3,Sun,September 25,4:25PM ET,L,False,1-2,False,Indianapolis Colts,22.0,26.0,17.0,352.0,315.0,37.0,3.0,24.0,410.0,317.0,93.0,2.0,2016,-4.64,2.59,-4.12
926,4,Sun,October 2,4:25PM ET,L,False,1-3,True,New Orleans Saints,34.0,35.0,21.0,346.0,308.0,38.0,3.0,21.0,275.0,192.0,83.0,2.0,2016,0.8,-2.87,0.15
927,5,Sun,October 9,4:25PM ET,L,False,1-4,False,Oakland Raiders,31.0,34.0,17.0,423.0,351.0,72.0,4.0,19.0,389.0,300.0,89.0,1.0,2016,7.38,-7.26,-2.71
928,6,Thu,October 13,8:25PM ET,W,False,2-4,True,Denver Broncos,21.0,13.0,16.0,265.0,166.0,99.0,2.0,16.0,304.0,220.0,84.0,2.0,2016,-0.16,15.82,-3.49
929,7,Sun,October 23,4:05PM ET,W,True,3-4,False,Atlanta Falcons,33.0,30.0,26.0,426.0,348.0,78.0,2.0,21.0,386.0,256.0,130.0,1.0,2016,7.16,-5.36,3.95
930,8,Sun,October 30,4:05PM ET,L,False,3-5,False,Denver Broncos,19.0,27.0,21.0,369.0,246.0,123.0,3.0,15.0,324.0,267.0,57.0,3.0,2016,-23.84,15.82,-1.58
931,9,Sun,November 6,4:25PM ET,W,False,4-5,True,Tennessee Titans,43.0,35.0,31.0,476.0,268.0,208.0,,24.0,393.0,313.0,80.0,3.0,2016,19.87,-3.77,-5.17
932,10,Sun,November 13,4:05PM ET,L,False,4-6,True,Miami Dolphins,24.0,31.0,29.0,379.0,309.0,70.0,4.0,17.0,337.0,231.0,106.0,1.0,2016,-2.97,-11.95,7.25
933,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
934,12,Sun,November 27,1:00PM ET,W,False,5-6,False,Houston Texans,21.0,13.0,18.0,302.0,235.0,67.0,1.0,22.0,353.0,239.0,114.0,4.0,2016,5.09,6.62,-5.23
935,13,Sun,December 4,4:25PM ET,L,False,5-7,True,Tampa Bay Buccaneers,21.0,28.0,18.0,330.0,211.0,119.0,2.0,20.0,349.0,268.0,81.0,1.0,2016,3.65,-8.55,-0.49
936,14,Sun,December 11,1:00PM ET,L,False,5-8,False,Carolina Panthers,16.0,28.0,17.0,278.0,220.0,58.0,5.0,17.0,272.0,146.0,126.0,1.0,2016,-9.16,5.57,-6.31
937,15,Sun,December 18,4:25PM ET,L,False,5-9,True,Oakland Raiders,16.0,19.0,14.0,263.0,190.0,73.0,2.0,18.0,345.0,200.0,145.0,2.0,2016,-2.86,3.09,-4.41
938,16,Sat,December 24,1:00PM ET,L,False,5-10,False,Cleveland Browns,17.0,20.0,19.0,356.0,322.0,34.0,1.0,23.0,251.0,127.0,124.0,,2016,4.92,-3.69,-4.4
939,17,Sun,January 1,4:25PM ET,L,False,5-11,True,Kansas City Chiefs,27.0,37.0,26.0,398.0,269.0,129.0,2.0,26.0,365.0,262.0,103.0,1.0,2016,12.23,-11.78,-10.38
940,1,Mon,September 11,10:20PM ET,L,False,0-1,False,Denver Broncos,21.0,24.0,17.0,249.0,185.0,64.0,1.0,22.0,321.0,181.0,140.0,2.0,2017,2.88,-2.11,-2.79
941,2,Sun,September 17,4:05PM ET,L,False,0-2,True,Miami Dolphins,17.0,19.0,24.0,367.0,323.0,44.0,,21.0,336.0,225.0,111.0,,2017,11.99,-4.44,-7.94
942,3,Sun,September 24,4:25PM ET,L,False,0-3,True,Kansas City Chiefs,10.0,24.0,24.0,330.0,226.0,104.0,3.0,16.0,311.0,122.0,189.0,,2017,-0.47,-1.68,-7.36
943,4,Sun,October 1,4:05PM ET,L,False,0-4,True,Philadelphia Eagles,24.0,26.0,18.0,400.0,342.0,58.0,1.0,26.0,454.0,240.0,214.0,,2017,16.92,-18.04,-3.88
944,5,Sun,October 8,1:00PM ET,W,False,1-4,False,New York Giants,27.0,22.0,21.0,382.0,258.0,124.0,1.0,18.0,335.0,183.0,152.0,2.0,2017,0.75,11.19,-4.17
945,6,Sun,October 15,4:25PM ET,W,False,2-4,False,Oakland Raiders,17.0,16.0,20.0,343.0,263.0,80.0,1.0,15.0,274.0,165.0,109.0,2.0,2017,3.52,4.48,-7.48
946,7,Sun,October 22,4:25PM ET,W,False,3-4,True,Denver Broncos,21.0,0.0,14.0,242.0,162.0,80.0,,12.0,251.0,182.0,69.0,3.0,2017,-6.7,21.0,3.87
947,8,Sun,October 29,1:00PM ET,L,False,3-5,False,New England Patriots,13.0,21.0,16.0,349.0,192.0,157.0,1.0,27.0,414.0,317.0,97.0,,2017,8.46,-9.64,-5.7
948,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
949,10,Sun,November 12,1:00PM ET,L,True,3-6,False,Jacksonville Jaguars,17.0,20.0,16.0,322.0,235.0,87.0,2.0,20.0,398.0,263.0,135.0,2.0,2017,-10.33,4.12,2.51
950,11,Sun,November 19,4:05PM ET,W,False,4-6,True,Buffalo Bills,54.0,24.0,28.0,429.0,283.0,146.0,,18.0,393.0,220.0,173.0,6.0,2017,18.37,14.25,-2.88
951,12,Thu,November 23,4:30PM ET,W,False,5-6,False,Dallas Cowboys,28.0,6.0,25.0,515.0,434.0,81.0,,14.0,247.0,168.0,79.0,2.0,2017,26.42,9.49,-11.7
952,13,Sun,December 3,4:05PM ET,W,False,6-6,True,Cleveland Browns,19.0,10.0,23.0,429.0,335.0,94.0,,17.0,291.0,202.0,89.0,2.0,2017,14.62,-0.51,-6.33
953,14,Sun,December 10,4:05PM ET,W,False,7-6,True,Washington Redskins,30.0,13.0,24.0,488.0,314.0,174.0,1.0,9.0,201.0,136.0,65.0,1.0,2017,3.53,12.06,1.67
954,15,Sat,December 16,8:25PM ET,L,False,7-7,False,Kansas City Chiefs,13.0,30.0,20.0,307.0,209.0,98.0,4.0,20.0,397.0,223.0,174.0,,2017,-2.5,-13.76,0.81
955,16,Sun,December 24,1:00PM ET,W,False,8-7,False,New York Jets,14.0,7.0,21.0,379.0,290.0,89.0,,13.0,295.0,98.0,197.0,3.0,2017,4.02,12.19,-7.61
956,17,Sun,December 31,4:25PM ET,W,False,9-7,True,Oakland Raiders,30.0,10.0,26.0,495.0,380.0,115.0,,14.0,336.0,231.0,105.0,2.0,2017,23.24,3.91,-9.97
957,1,Sun,September 9,4:05PM ET,L,False,0-1,True,Kansas City Chiefs,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,,2018,24.31,-13.1,-19.32
958,2,Sun,September 16,1:00PM ET,W,False,1-1,False,Buffalo Bills,31.0,20.0,21.0,349.0,240.0,109.0,,17.0,293.0,209.0,84.0,2.0,2018,14.41,1.04,0.51
959,3,Sun,September 23,4:05PM ET,L,False,1-2,False,Los Angeles Rams,23.0,35.0,16.0,356.0,215.0,141.0,2.0,33.0,521.0,350.0,171.0,2.0,2018,10.0,-24.39,0.42
960,4,Sun,September 30,4:25PM ET,W,False,2-2,True,San Francisco 49ers,29.0,27.0,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0,2018,3.06,2.39,-0.5
961,5,Sun,October 7,4:05PM ET,W,False,3-2,True,Oakland Raiders,26.0,10.0,19.0,412.0,333.0,79.0,,14.0,289.0,248.0,41.0,2.0,2018,17.22,2.22,0.93
962,6,Sun,October 14,1:00PM ET,W,False,4-2,False,Cleveland Browns,38.0,14.0,24.0,449.0,203.0,246.0,1.0,18.0,317.0,214.0,103.0,2.0,2018,13.33,14.57,-4.29
963,7,Sun,October 21,9:30AM ET,W,False,5-2,True,Tennessee Titans,20.0,19.0,14.0,344.0,297.0,47.0,,23.0,390.0,226.0,164.0,1.0,2018,13.09,-9.18,-1.39
964,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
965,9,Sun,November 4,4:05PM ET,W,False,6-2,False,Seattle Seahawks,25.0,17.0,18.0,375.0,215.0,160.0,,25.0,356.0,202.0,154.0,1.0,2018,11.44,-0.78,-6.61
966,10,Sun,November 11,4:05PM ET,W,False,7-2,False,Oakland Raiders,20.0,6.0,16.0,335.0,222.0,113.0,1.0,16.0,317.0,203.0,114.0,1.0,2018,9.0,13.18,-7.33
967,11,Sun,November 18,4:05PM ET,L,False,7-3,True,Denver Broncos,22.0,23.0,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,,2018,9.69,-6.83,-4.09
968,12,Sun,November 25,4:05PM ET,W,False,8-3,True,Arizona Cardinals,45.0,10.0,30.0,414.0,236.0,178.0,1.0,10.0,149.0,87.0,62.0,1.0,2018,24.25,13.0,-1.28
969,13,Sun,December 2,8:20PM ET,W,False,9-3,False,Pittsburgh Steelers,33.0,30.0,22.0,371.0,286.0,85.0,,23.0,336.0,271.0,65.0,1.0,2018,16.37,-14.79,0.62
970,14,Sun,December 9,4:05PM ET,W,False,10-3,True,Cincinnati Bengals,26.0,21.0,17.0,288.0,203.0,85.0,,19.0,295.0,151.0,144.0,,2018,6.81,0.04,-0.02
971,15,Thu,December 13,8:20PM ET,W,False,11-3,False,Kansas City Chiefs,29.0,28.0,30.0,407.0,288.0,119.0,2.0,22.0,294.0,234.0,60.0,,2018,21.67,-17.1,-4.16
972,16,Sat,December 22,8:20PM ET,L,False,11-4,True,Baltimore Ravens,10.0,22.0,14.0,198.0,147.0,51.0,3.0,15.0,361.0,202.0,159.0,1.0,2018,-21.26,3.87,1.7
973,17,Sun,December 30,4:25PM ET,W,False,12-4,False,Denver Broncos,23.0,9.0,17.0,276.0,160.0,116.0,4.0,19.0,370.0,288.0,82.0,4.0,2018,-6.84,10.32,7.22
974,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2018,,,
975,Wild Card,Sun,January 6,1:05PM ET,W,False,13-4,False,Baltimore Ravens,23.0,17.0,14.0,243.0,154.0,89.0,1.0,11.0,229.0,139.0,90.0,3.0,2018,-9.17,14.46,-2.32
976,Division,Sun,January 13,1:05PM ET,L,False,13-5,False,New England Patriots,28.0,41.0,22.0,335.0,316.0,19.0,2.0,30.0,498.0,343.0,155.0,,2018,11.48,-24.01,-4.22
977,1,Sun,September 8,4:05PM ET,W,True,1-0,True,Indianapolis Colts,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,,2019,15.32,-18.02,8.43
978,2,Sun,September 15,1:00PM ET,L,False,1-1,False,Detroit Lions,10.0,13.0,21.0,424.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0,2019,5.86,-8.62,-0.56
979,3,Sun,September 22,4:25PM ET,L,False,1-2,True,Houston Texans,20.0,27.0,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0,2019,6.08,-16.39,1.94
980,4,Sun,September 29,1:00PM ET,W,False,2-2,False,Miami Dolphins,30.0,10.0,24.0,390.0,311.0,79.0,,13.0,233.0,161.0,72.0,1.0,2019,15.45,-0.41,3.89
981,5,Sun,October 6,4:05PM ET,L,False,2-3,True,Denver Broncos,13.0,20.0,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0,2019,-12.18,2.29,0.78
982,6,Sun,October 13,8:20PM ET,L,False,2-4,True,Pittsburgh Steelers,17.0,24.0,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0,2019,-2.12,-5.45,-4.54
983,7,Sun,October 20,4:05PM ET,L,False,2-5,False,Tennessee Titans,20.0,23.0,24.0,365.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0,2019,8.93,-10.83,-0.57
984,8,Sun,October 27,1:00PM ET,W,False,3-5,False,Chicago Bears,17.0,16.0,11.0,231.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0,2019,-5.45,-0.44,6.02
985,9,Sun,November 3,4:25PM ET,W,False,4-5,True,Green Bay Packers,26.0,11.0,24.0,442.0,283.0,159.0,,13.0,184.0,139.0,45.0,,2019,16.68,5.74,-6.12
986,10,Thu,November 7,8:20PM ET,L,False,4-6,False,Oakland Raiders,24.0,26.0,26.0,315.0,169.0,146.0,3.0,18.0,278.0,200.0,78.0,,2019,0.55,-5.96,1.54
987,11,Mon,November 18,8:15PM ET,L,False,4-7,True,Kansas City Chiefs,17.0,24.0,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0,2019,-1.36,-4.13,-2.05
988,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
989,13,Sun,December 1,4:25PM ET,L,False,4-8,False,Denver Broncos,20.0,23.0,17.0,359.0,244.0,115.0,2.0,13.0,218.0,134.0,84.0,1.0,2019,1.4,2.73,-11.44
990,14,Sun,December 8,4:05PM ET,W,False,5-8,False,Jacksonville Jaguars,45.0,10.0,27.0,525.0,330.0,195.0,,15.0,252.0,164.0,88.0,,2019,37.99,6.91,-8.63
991,15,Sun,December 15,4:05PM ET,L,False,5-9,True,Minnesota Vikings,10.0,39.0,17.0,345.0,283.0,62.0,7.0,18.0,344.0,207.0,137.0,1.0,2019,-20.63,-5.27,0.79
992,16,Sun,December 22,4:05PM ET,L,False,5-10,True,Oakland Raiders,17.0,24.0,21.0,284.0,265.0,19.0,,19.0,366.0,267.0,99.0,,2019,6.73,-12.67,-2.6
993,17,Sun,December 29,1:00PM ET,L,False,5-11,False,Kansas City Chiefs,21.0,31.0,25.0,366.0,258.0,108.0,2.0,16.0,336.0,174.0,162.0,1.0,2019,9.18,-13.59,-7.29
994,1,Sun,September 13,4:05PM ET,W,False,1-0,False,Cincinnati Bengals,16.0,13.0,19.0,362.0,207.0,155.0,,19.0,295.0,173.0,122.0,2.0,2020,-2.07,8.27,-3.54
995,2,Sun,September 20,4:25PM ET,L,True,1-1,True,Kansas City Chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,,2020,13.33,-10.92,-3.8
996,3,Sun,September 27,4:05PM ET,L,False,1-2,True,Carolina Panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,,2020,-5.44,-1.18,0.62
997,4,Sun,October 4,1:00PM ET,L,False,1-3,False,Tampa Bay Buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,2020,5.88,-12.95,-0.2
998,5,Mon,October 12,8:15PM ET,L,True,1-4,False,New Orleans Saints,27.0,30.0,19.0,350.0,239.0,111.0,,23.0,408.0,313.0,95.0,1.0,2020,6.8,-3.09,-7.44
999,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1000,7,Sun,October 25,4:25PM ET,W,False,2-4,True,Jacksonville Jaguars,39.0,29.0,29.0,484.0,349.0,135.0,,15.0,294.0,154.0,140.0,1.0,2020,20.27,2.3,-8.03
1001,8,Sun,November 1,4:05PM ET,L,False,2-5,False,Denver Broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,2020,9.03,-8.64,-1.18
1002,9,Sun,November 8,4:05PM ET,L,False,2-6,True,Las Vegas Raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,2020,17.58,-11.13,-10.69
1003,10,Sun,November 15,4:05PM ET,L,False,2-7,False,Miami Dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,2020,-1.88,7.96,-14.67
1004,11,Sun,November 22,4:05PM ET,W,False,3-7,True,New York Jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,2020,16.66,-7.52,-3.42
1005,12,Sun,November 29,1:00PM ET,L,False,3-8,False,Buffalo Bills,17.0,27.0,24.0,367.0,291.0,76.0,1.0,23.0,332.0,160.0,172.0,3.0,2020,4.93,-5.65,-4.65
1006,13,Sun,December 6,4:25PM ET,L,False,3-9,True,New England Patriots,0.0,45.0,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,,2020,-16.13,-9.66,-22.19
1007,14,Sun,December 13,4:25PM ET,W,False,4-9,True,Atlanta Falcons,20.0,17.0,23.0,345.0,240.0,105.0,1.0,19.0,319.0,249.0,70.0,3.0,2020,10.14,-5.82,-1.54
1008,15,Thu,December 17,8:20PM ET,W,True,5-9,False,Las Vegas Raiders,30.0,27.0,27.0,402.0,306.0,96.0,,27.0,449.0,276.0,173.0,1.0,2020,23.38,-16.83,-4.42
1009,16,Sun,December 27,4:05PM ET,W,False,6-9,True,Denver Broncos,19.0,16.0,16.0,316.0,227.0,89.0,,23.0,396.0,263.0,133.0,2.0,2020,1.63,-4.25,4.44
1010,17,Sun,January 3,4:25PM ET,W,False,7-9,False,Kansas City Chiefs,38.0,21.0,29.0,416.0,281.0,135.0,,18.0,268.0,217.0,51.0,1.0,2020,25.49,-10.71,3.07
1011,1,Sun,September 12,1:00PM ET,W,False,1-0,False,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,2021,9.45,-1.45,-1.24
1012,2,Sun,September 19,4:25PM ET,L,False,1-1,True,Dallas Cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,2021,5.55,-17.5,-1.81
1013,3,Sun,September 26,1:00PM ET,,False,,False,Kansas City Chiefs,,,,,,,,,,,,,2021,,,
1014,4,Mon,October 4,8:15PM ET,,False,,True,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
1015,5,Sun,October 10,4:05PM ET,,False,,True,Cleveland Browns,,,,,,,,,,,,,2021,,,
1016,6,Sun,October 17,1:00PM ET,,False,,False,Baltimore Ravens,,,,,,,,,,,,,2021,,,
1017,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1018,8,Sun,October 31,4:05PM ET,,False,,True,New England Patriots,,,,,,,,,,,,,2021,,,
1019,9,Sun,November 7,4:05PM ET,,False,,False,Philadelphia Eagles,,,,,,,,,,,,,2021,,,
1020,10,Sun,November 14,4:05PM ET,,False,,True,Minnesota Vikings,,,,,,,,,,,,,2021,,,
1021,11,Sun,November 21,8:20PM ET,,False,,True,Pittsburgh Steelers,,,,,,,,,,,,,2021,,,
1022,12,Sun,November 28,4:05PM ET,,False,,False,Denver Broncos,,,,,,,,,,,,,2021,,,
1023,13,Sun,December 5,1:00PM ET,,False,,False,Cincinnati Bengals,,,,,,,,,,,,,2021,,,
1024,14,Sun,December 12,4:05PM ET,,False,,True,New York Giants,,,,,,,,,,,,,2021,,,
1025,15,Thu,December 16,8:20PM ET,,False,,True,Kansas City Chiefs,,,,,,,,,,,,,2021,,,
1026,16,Sun,December 26,1:00PM ET,,False,,False,Houston Texans,,,,,,,,,,,,,2021,,,
1027,17,Sun,January 2,4:05PM ET,,False,,True,Denver Broncos,,,,,,,,,,,,,2021,,,
1028,18,Sun,January 9,4:25PM ET,,False,,False,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
