,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
886,13,Sun,December 3,1:00PM ET,W,False,5-7,True,Denver Broncos,35.0,9.0,15.0,367.0,222.0,145.0,3.0,14.0,270.0,167.0,103.0,3.0,2017,-12.73,28.53,9.92
887,14,Mon,December 11,8:30PM ET,W,False,6-7,True,New England Patriots,27.0,20.0,21.0,362.0,242.0,120.0,,14.0,248.0,223.0,25.0,2.0,2017,7.02,3.59,-2.39
888,15,Sun,December 17,1:00PM ET,L,False,6-8,False,Buffalo Bills,16.0,24.0,21.0,349.0,249.0,100.0,3.0,21.0,328.0,212.0,116.0,,2017,-7.99,-7.23,5.67
889,16,Sun,December 24,1:00PM ET,L,False,6-9,False,Kansas City Chiefs,13.0,29.0,15.0,345.0,286.0,59.0,2.0,23.0,404.0,301.0,103.0,,2017,-8.02,-8.58,-0.43
890,17,Sun,December 31,4:25PM ET,L,False,6-10,True,Buffalo Bills,16.0,22.0,21.0,356.0,263.0,93.0,1.0,23.0,312.0,186.0,126.0,,2017,-1.12,-10.73,5.71
891,1,Sun,September 9,1:00PM ET,W,False,1-0,True,Tennessee Titans,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,2018,-3.23,14.51,-3.3
892,2,Sun,September 16,1:00PM ET,W,False,2-0,False,New York Jets,20.0,12.0,18.0,257.0,122.0,135.0,2.0,21.0,362.0,320.0,42.0,3.0,2018,-2.02,8.87,-0.32
893,3,Sun,September 23,1:00PM ET,W,False,3-0,True,Oakland Raiders,28.0,20.0,13.0,373.0,332.0,41.0,,25.0,434.0,325.0,109.0,2.0,2018,13.07,-9.08,7.77
894,4,Sun,September 30,1:00PM ET,L,False,3-1,False,New England Patriots,7.0,38.0,11.0,172.0,116.0,56.0,2.0,26.0,449.0,274.0,175.0,2.0,2018,-12.47,-21.55,6.26
895,5,Sun,October 7,1:00PM ET,L,False,3-2,False,Cincinnati Bengals,17.0,27.0,17.0,297.0,169.0,128.0,3.0,17.0,332.0,229.0,103.0,1.0,2018,-14.46,-0.18,5.85
896,6,Sun,October 14,1:00PM ET,W,True,4-2,True,Chicago Bears,31.0,28.0,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0,2018,10.81,-12.66,5.41
897,7,Sun,October 21,1:00PM ET,L,False,4-3,True,Detroit Lions,21.0,32.0,19.0,322.0,215.0,107.0,,24.0,457.0,209.0,248.0,,2018,15.19,-22.39,-4.4
898,8,Thu,October 25,8:20PM ET,L,False,4-4,False,Houston Texans,23.0,42.0,18.0,370.0,254.0,116.0,1.0,17.0,427.0,239.0,188.0,,2018,1.41,-26.51,8.12
899,9,Sun,November 4,1:00PM ET,W,False,5-4,True,New York Jets,13.0,6.0,7.0,168.0,104.0,64.0,,15.0,282.0,202.0,80.0,4.0,2018,-16.51,18.82,3.31
900,10,Sun,November 11,4:25PM ET,L,False,5-5,False,Green Bay Packers,12.0,31.0,19.0,294.0,163.0,131.0,2.0,21.0,377.0,182.0,195.0,1.0,2018,-12.66,-11.86,5.01
901,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
902,12,Sun,November 25,4:25PM ET,L,False,5-6,False,Indianapolis Colts,24.0,27.0,14.0,314.0,201.0,113.0,1.0,26.0,455.0,337.0,118.0,3.0,2018,3.02,-12.34,5.47
903,13,Sun,December 2,1:00PM ET,W,False,6-6,True,Buffalo Bills,21.0,17.0,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0,2018,0.01,-10.93,9.78
904,14,Sun,December 9,1:00PM ET,W,False,7-6,True,New England Patriots,34.0,33.0,20.0,412.0,223.0,189.0,,28.0,421.0,344.0,77.0,,2018,19.73,-21.02,0.46
905,15,Sun,December 16,1:00PM ET,L,False,7-7,False,Minnesota Vikings,17.0,41.0,12.0,193.0,37.0,156.0,,22.0,418.0,198.0,220.0,1.0,2018,-14.15,-10.62,-1.19
906,16,Sun,December 23,1:00PM ET,L,False,7-8,True,Jacksonville Jaguars,7.0,17.0,11.0,183.0,121.0,62.0,2.0,19.0,244.0,118.0,126.0,1.0,2018,-15.96,2.6,-0.98
907,17,Sun,December 30,1:00PM ET,L,False,7-9,False,Buffalo Bills,17.0,42.0,17.0,225.0,126.0,99.0,4.0,23.0,381.0,215.0,166.0,1.0,2018,-16.21,-13.1,4.96
908,1,Sun,September 8,1:00PM ET,L,False,0-1,True,Baltimore Ravens,10.0,59.0,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,,2019,-9.29,-42.69,-0.99
909,2,Sun,September 15,1:00PM ET,L,False,0-2,True,New England Patriots,0.0,43.0,11.0,184.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0,2019,-35.44,-14.12,12.05
910,3,Sun,September 22,1:00PM ET,L,False,0-3,False,Dallas Cowboys,6.0,31.0,17.0,283.0,211.0,72.0,1.0,28.0,476.0,241.0,235.0,1.0,2019,-14.0,-19.62,6.19
911,4,Sun,September 29,1:00PM ET,L,False,0-4,True,Los Angeles Chargers,10.0,30.0,13.0,233.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,,2019,0.41,-15.45,-3.89
912,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
913,6,Sun,October 13,1:00PM ET,L,False,0-5,True,Washington Redskins,16.0,17.0,21.0,271.0,187.0,84.0,2.0,13.0,311.0,166.0,145.0,,2019,-9.38,-1.22,5.99
914,7,Sun,October 20,1:00PM ET,L,False,0-6,False,Buffalo Bills,21.0,31.0,24.0,381.0,272.0,109.0,2.0,17.0,305.0,188.0,117.0,,2019,5.68,-5.07,-3.71
915,8,Mon,October 28,8:15PM ET,L,False,0-7,False,Pittsburgh Steelers,14.0,27.0,16.0,230.0,170.0,60.0,4.0,21.0,394.0,236.0,158.0,1.0,2019,-12.16,-5.58,3.84
916,9,Sun,November 3,1:00PM ET,W,False,1-7,True,New York Jets,26.0,18.0,22.0,316.0,266.0,50.0,,17.0,321.0,238.0,83.0,1.0,2019,9.94,2.76,-3.06
917,10,Sun,November 10,4:05PM ET,W,False,2-7,False,Indianapolis Colts,16.0,12.0,13.0,229.0,159.0,70.0,2.0,19.0,300.0,191.0,109.0,3.0,2019,-16.73,16.98,3.1
918,11,Sun,November 17,1:00PM ET,L,False,2-8,True,Buffalo Bills,20.0,37.0,19.0,303.0,280.0,23.0,1.0,22.0,424.0,256.0,168.0,,2019,-11.58,-15.2,7.56
919,12,Sun,November 24,1:00PM ET,L,False,2-9,False,Cleveland Browns,24.0,41.0,22.0,284.0,192.0,92.0,2.0,30.0,467.0,320.0,147.0,1.0,2019,5.91,-26.93,3.5
920,13,Sun,December 1,1:00PM ET,W,False,3-9,True,Philadelphia Eagles,37.0,31.0,26.0,409.0,351.0,58.0,1.0,23.0,386.0,294.0,92.0,1.0,2019,16.93,-11.33,-0.08
921,14,Sun,December 8,1:00PM ET,L,False,3-10,False,New York Jets,21.0,22.0,22.0,362.0,240.0,122.0,1.0,22.0,374.0,262.0,112.0,1.0,2019,5.46,-5.93,-0.46
922,15,Sun,December 15,1:00PM ET,L,False,3-11,False,New York Giants,20.0,36.0,22.0,384.0,262.0,122.0,1.0,24.0,412.0,274.0,138.0,3.0,2019,0.43,-13.11,-4.97
923,16,Sun,December 22,1:00PM ET,W,True,4-11,True,Cincinnati Bengals,38.0,35.0,29.0,502.0,406.0,96.0,1.0,25.0,430.0,371.0,59.0,1.0,2019,21.63,-7.22,-8.48
924,17,Sun,December 29,1:00PM ET,W,False,5-11,False,New England Patriots,27.0,24.0,26.0,389.0,326.0,63.0,,18.0,352.0,217.0,135.0,2.0,2019,13.34,-6.29,-4.09
925,1,Sun,September 13,1:00PM ET,L,False,0-1,False,New England Patriots,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,2020,-2.2,-14.11,5.64
926,2,Sun,September 20,1:00PM ET,L,False,0-2,True,Buffalo Bills,28.0,31.0,28.0,410.0,311.0,99.0,,23.0,523.0,411.0,112.0,1.0,2020,12.7,-21.16,2.3
927,3,Thu,September 24,8:20PM ET,W,False,1-2,False,Jacksonville Jaguars,31.0,13.0,23.0,294.0,156.0,138.0,,22.0,318.0,246.0,72.0,2.0,2020,12.93,5.61,-1.87
928,4,Sun,October 4,1:00PM ET,L,False,1-3,True,Seattle Seahawks,23.0,31.0,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,2020,7.12,-16.11,1.32
929,5,Sun,October 11,4:05PM ET,W,False,2-3,False,San Francisco 49ers,43.0,17.0,22.0,436.0,342.0,94.0,,19.0,259.0,128.0,131.0,3.0,2020,19.36,9.48,0.03
930,6,Sun,October 18,4:05PM ET,W,False,3-3,True,New York Jets,24.0,0.0,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,2020,0.32,18.17,3.79
931,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
932,8,Sun,November 1,1:00PM ET,W,False,4-3,True,Los Angeles Rams,28.0,17.0,8.0,145.0,90.0,55.0,2.0,31.0,471.0,340.0,131.0,4.0,2020,-21.63,18.41,12.41
933,9,Sun,November 8,4:25PM ET,W,False,5-3,False,Arizona Cardinals,34.0,31.0,24.0,312.0,221.0,91.0,,26.0,442.0,264.0,178.0,1.0,2020,15.28,-17.94,6.36
934,10,Sun,November 15,4:05PM ET,W,False,6-3,True,Los Angeles Chargers,29.0,21.0,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0,2020,-7.96,1.88,14.67
935,11,Sun,November 22,4:05PM ET,L,False,6-4,False,Denver Broncos,13.0,20.0,17.0,223.0,167.0,56.0,1.0,19.0,459.0,270.0,189.0,2.0,2020,-6.76,-9.2,4.92
936,12,Sun,November 29,1:00PM ET,W,False,7-4,False,New York Jets,20.0,3.0,22.0,345.0,241.0,104.0,2.0,10.0,260.0,173.0,87.0,2.0,2020,1.9,15.02,3.01
937,13,Sun,December 6,1:00PM ET,W,False,8-4,True,Cincinnati Bengals,19.0,7.0,23.0,406.0,296.0,110.0,1.0,12.0,196.0,156.0,40.0,2.0,2020,5.94,7.2,-1.67
938,14,Sun,December 13,1:00PM ET,L,False,8-5,True,Kansas City Chiefs,27.0,33.0,27.0,367.0,287.0,80.0,1.0,22.0,448.0,354.0,94.0,4.0,2020,10.4,-3.61,-14.14
939,15,Sun,December 20,1:00PM ET,W,False,9-5,True,New England Patriots,22.0,12.0,26.0,383.0,133.0,250.0,1.0,18.0,303.0,186.0,117.0,1.0,2020,16.71,1.0,-6.16
940,16,Sat,December 26,8:15PM ET,W,False,10-5,False,Las Vegas Raiders,26.0,25.0,18.0,383.0,253.0,130.0,,23.0,418.0,314.0,104.0,1.0,2020,6.02,-11.22,3.21
941,17,Sun,January 3,1:00PM ET,L,False,10-6,False,Buffalo Bills,26.0,56.0,27.0,454.0,384.0,70.0,4.0,24.0,455.0,377.0,78.0,2.0,2020,-8.17,-19.85,-2.88
942,1,Sun,September 12,4:25PM ET,W,False,1-0,False,New England Patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,2021,-0.74,-5.75,6.05
943,2,Sun,September 19,1:00PM ET,L,False,1-1,True,Buffalo Bills,0.0,35.0,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,2021,-24.67,-8.16,0.37
944,3,Sun,September 26,4:05PM ET,,False,,False,Las Vegas Raiders,,,,,,,,,,,,,2021,,,
945,4,Sun,October 3,1:00PM ET,,False,,True,Indianapolis Colts,,,,,,,,,,,,,2021,,,
946,5,Sun,October 10,1:00PM ET,,False,,False,Tampa Bay Buccaneers,,,,,,,,,,,,,2021,,,
947,6,Sun,October 17,9:30AM ET,,False,,False,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
948,7,Sun,October 24,1:00PM ET,,False,,True,Atlanta Falcons,,,,,,,,,,,,,2021,,,
949,8,Sun,October 31,1:00PM ET,,False,,False,Buffalo Bills,,,,,,,,,,,,,2021,,,
950,9,Sun,November 7,1:00PM ET,,False,,True,Houston Texans,,,,,,,,,,,,,2021,,,
951,10,Thu,November 11,8:20PM ET,,False,,True,Baltimore Ravens,,,,,,,,,,,,,2021,,,
952,11,Sun,November 21,1:00PM ET,,False,,False,New York Jets,,,,,,,,,,,,,2021,,,
953,12,Sun,November 28,1:00PM ET,,False,,True,Carolina Panthers,,,,,,,,,,,,,2021,,,
954,13,Sun,December 5,1:00PM ET,,False,,True,New York Giants,,,,,,,,,,,,,2021,,,
955,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
956,15,Sun,December 19,1:00PM ET,,False,,True,New York Jets,,,,,,,,,,,,,2021,,,
957,16,Mon,December 27,8:15PM ET,,False,,False,New Orleans Saints,,,,,,,,,,,,,2021,,,
958,17,Sun,January 2,1:00PM ET,,False,,False,Tennessee Titans,,,,,,,,,,,,,2021,,,
959,18,Sun,January 9,1:00PM ET,,False,,True,New England Patriots,,,,,,,,,,,,,2021,,,
