,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1948,51,Ben Kelly,35.0,22.0,DB,2,0.0,185.0,5-9,Colorado,9/15/1978,Rook,0.0,Miami Dolphins / 3rd / 84th pick / 2000,2000,
1949,52,Arturo Freeman,27.0,24.0,DB,8,0.0,200.0,6-1,South Carolina,10/27/1976,Rook,0.0,Miami Dolphins / 5th / 152nd pick / 2000,2000,
1950,53,Deon Dyer,33.0,23.0,FB,16,1.0,255.0,6-0,North Carolina,10/2/1977,Rook,0.0,Miami Dolphins / 4th / 117th pick / 2000,2000,
1951,54,Ed Perry,89.0,26.0,TE,9,0.0,265.0,6-4,James Madison,9/1/1974,3,0.0,Miami Dolphins / 6th / 177th pick / 1997,2000,
1952,55,Kevin Williams,38.0,25.0,DB,2,0.0,190.0,6-0,Oklahoma St.,8/4/1975,2,0.0,New York Jets / 3rd / 87th pick / 1998,2000,
1953,56,Michael Hamilton,50.0,27.0,LB,3,0.0,245.0,6-2,North Carolina A&T,12/3/1973,3,0.0,San Diego Chargers / 3rd / 74th pick / 1997,2000,
1954,57,Team Total,,27.3,,16,,239.1,6-1.8,,,3.7,,,2000,
1955,0,Jason Taylor,99.0,27.0,DE,16,16.0,244.0,6-6,Akron,9/1/1974,4,15.0,Miami Dolphins / 3rd / 73rd pick / 1997,2001,
1956,1,Zach Thomas,54.0,28.0,LB,15,15.0,228.0,5-11,Texas Tech,9/1/1973,5,13.0,Miami Dolphins / 5th / 154th pick / 1996,2001,
1957,2,Jay Fiedler,9.0,30.0,QB,16,16.0,225.0,6-2,Dartmouth,12/29/1971,6,13.0,,2001,
1958,3,Sam Madison,29.0,27.0,DB,13,13.0,180.0,5-11,Louisville,4/23/1974,4,11.0,Miami Dolphins / 2nd / 44th pick / 1997,2001,
1959,4,Todd Wade,71.0,25.0,T,15,15.0,319.0,6-8,Mississippi,10/30/1976,1,8.0,Miami Dolphins / 2nd / 53rd pick / 2000,2001,
1960,5,Tim Ruddy,61.0,29.0,C,15,15.0,295.0,6-3,Notre Dame,4/27/1972,7,8.0,Miami Dolphins / 2nd / 65th pick / 1994,2001,
1961,6,Chris Chambers,84.0,23.0,WR,16,7.0,210.0,5-11,Wisconsin,8/12/1978,Rook,8.0,Miami Dolphins / 2nd / 52nd pick / 2001,2001,
1962,7,Todd Perry,75.0,31.0,G,16,16.0,310.0,6-5,Kentucky,11/28/1970,8,8.0,Chicago Bears / 4th / 97th pick / 1993,2001,
1963,8,Spencer Folau,60.0,28.0,T,16,15.0,315.0,6-5,Idaho,4/5/1973,4,8.0,,2001,
1964,9,Oronde Gadsden,86.0,30.0,WR,14,14.0,215.0,6-2,Winston-Salem St.,8/20/1971,3,7.0,,2001,
1965,10,Patrick Surtain,23.0,25.0,DB,16,16.0,192.0,5-11,Southern Miss,6/19/1976,3,7.0,Miami Dolphins / 2nd / 44th pick / 1998,2001,
1966,11,Lamar Smith,26.0,31.0,RB,16,16.0,230.0,5-11,Houston,11/29/1970,7,7.0,Seattle Seahawks / 3rd / 73rd pick / 1994,2001,
1967,12,Brock Marion,31.0,31.0,DB,15,15.0,200.0,5-11,Nevada,6/11/1970,8,7.0,Dallas Cowboys / 7th / 196th pick / 1993,2001,
1968,13,James McKnight,80.0,29.0,WR,16,15.0,198.0,6-1,Liberty,6/17/1972,7,7.0,,2001,
1969,14,Kenny Mixon,79.0,26.0,DE,16,16.0,271.0,6-4,LSU,5/31/1975,3,7.0,Miami Dolphins / 2nd / 49th pick / 1998,2001,
1970,15,Tim Bowens,95.0,28.0,DT,15,15.0,325.0,6-4,Mississippi,2/7/1973,7,7.0,Miami Dolphins / 1st / 20th pick / 1994,2001,
1971,16,Derrick Rodgers,59.0,30.0,LB,14,14.0,230.0,6-0,Arizona St.,10/14/1971,4,6.0,Miami Dolphins / 3rd / 92nd pick / 1997,2001,
1972,17,Travis Minor,34.0,22.0,RB,16,0.0,203.0,5-10,Florida St.,6/30/1979,Rook,5.0,Miami Dolphins / 3rd / 85th pick / 2001,2001,
1973,18,Morlon Greenwood,52.0,23.0,LB,14,12.0,239.0,6-0,Syracuse,7/17/1978,Rook,5.0,Miami Dolphins / 3rd / 88th pick / 2001,2001,
1974,19,Brian Walker,45.0,29.0,DB,13,13.0,205.0,6-1,Washington St.,5/31/1972,5,5.0,,2001,
1975,20,Mark Dixon,63.0,31.0,G,10,10.0,295.0,6-4,Virginia,11/26/1970,3,5.0,,2001,
1976,21,Heath Irwin,66.0,28.0,G,16,7.0,300.0,6-4,Colorado,6/27/1973,4,4.0,New England Patriots / 4th / 101st pick / 1996,2001,
1977,22,Daryl Gardener,92.0,28.0,DT,8,8.0,295.0,6-6,Baylor,2/25/1973,5,4.0,Miami Dolphins / 1st / 20th pick / 1996,2001,
1978,23,Olindo Mare,10.0,28.0,K,16,0.0,192.0,5-11,"MacMurray,Syracuse",6/6/1973,4,4.0,,2001,
1979,24,Jermaine Haley,94.0,28.0,DT,12,5.0,325.0,6-4,Butte JC (CA),2/13/1973,1,3.0,Miami Dolphins / 7th / 232nd pick / 1999,2001,
1980,25,Arturo Freeman,27.0,25.0,DB,16,4.0,200.0,6-1,South Carolina,10/27/1976,1,3.0,Miami Dolphins / 5th / 152nd pick / 2000,2001,
1981,26,Matt Turk,1.0,33.0,P,16,0.0,251.0,6-5,Wisconsin–Whitewater,6/16/1968,6,2.0,,2001,
1982,27,Twan Russell,56.0,27.0,LB,16,2.0,230.0,6-1,Miami (FL),4/25/1974,4,2.0,Washington Redskins / 5th / 148th pick / 1997,2001,
1983,28,Lorenzo Bromell,91.0,26.0,DE,16,1.0,260.0,6-6,"Georgia Military,Clemson",9/23/1975,3,2.0,Miami Dolphins / 4th / 102nd pick / 1998,2001,
1984,29,Terry Cousin,21.0,26.0,DB,16,3.0,181.0,5-9,South Carolina,3/11/1975,4,2.0,,2001,
1985,30,Jed Weaver,82.0,25.0,TE,16,7.0,258.0,6-4,Oregon,8/11/1976,2,2.0,Philadelphia Eagles / 7th / 208th pick / 1999,2001,
1986,31,Scott Galyon,58.0,27.0,MLB,16,2.0,238.0,6-2,Tennessee,3/23/1974,5,2.0,New York Giants / 6th / 182nd pick / 1996,2001,
1987,32,Dedric Ward,87.0,27.0,WR,13,1.0,187.0,5-9,Northern Iowa,9/29/1974,4,2.0,New York Jets / 3rd / 88th pick / 1997,2001,
1988,33,Ernest Grant,97.0,25.0,DT,11,3.0,310.0,6-5,Ark-Pine Bluff,5/17/1976,1,2.0,Miami Dolphins / 6th / 167th pick / 2000,2001,
1989,34,Harry Swayne,70.0,36.0,T,13,1.0,290.0,6-5,Rutgers,2/2/1965,14,2.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,2001,
1990,35,Tommy Hendricks,51.0,23.0,MLB,16,1.0,235.0,6-2,Michigan,10/23/1978,1,2.0,,2001,
1991,36,Marcus Spriggs,76.0,27.0,T,1,1.0,310.0,6-3,Houston,5/30/1974,4,1.0,Buffalo Bills / 6th / 185th pick / 1997,2001,
1992,37,Troy Andrew,65.0,24.0,C,8,0.0,305.0,6-4,Duke,12/12/1977,Rook,1.0,,2001,
1993,38,Shawn Wooden,22.0,28.0,DB,13,0.0,205.0,5-11,Notre Dame,10/23/1973,5,1.0,Miami Dolphins / 6th / 189th pick / 1996,2001,
1994,39,Jeff Ogden,88.0,26.0,WR,16,0.0,190.0,6-0,East. Washington,2/22/1975,3,1.0,,2001,
1995,40,Scott McGarrahan,41.0,27.0,DB,16,0.0,200.0,6-1,New Mexico,2/12/1974,3,1.0,Green Bay Packers / 6th / 156th pick / 1998,2001,
1996,41,David Bowens,96.0,24.0,DE,8,0.0,265.0,6-3,"Michigan,Western Illinois",7/3/1977,2,1.0,Denver Broncos / 5th / 158th pick / 1999,2001,
1997,42,Jamar Fletcher,24.0,22.0,DB,14,2.0,187.0,5-9,Wisconsin,8/28/1979,Rook,1.0,Miami Dolphins / 1st / 26th pick / 2001,2001,
1998,43,Rob Konrad,44.0,25.0,FB,12,9.0,255.0,6-3,Syracuse,11/12/1976,2,1.0,Miami Dolphins / 2nd / 43rd pick / 1999,2001,
1999,44,Ed Perry,89.0,27.0,TE,16,0.0,265.0,6-4,James Madison,9/1/1974,4,0.0,Miami Dolphins / 6th / 177th pick / 1997,2001,
2000,45,Damian Gregory,98.0,24.0,DT,2,0.0,305.0,6-2,"Indiana,Illinois St.",1/21/1977,Rook,0.0,,2001,
2001,46,Deon Dyer,33.0,24.0,FB,16,0.0,255.0,6-0,North Carolina,10/2/1977,1,0.0,Miami Dolphins / 4th / 117th pick / 2000,2001,
2002,47,Trent Gamble,42.0,24.0,DB,1,0.0,185.0,5-9,Wyoming,7/24/1977,1,0.0,,2001,
2003,48,Hunter Goodwin,83.0,29.0,TE,16,11.0,268.0,6-5,"Texas A&M-Kingsville,Texas A&M",10/10/1972,5,0.0,Minnesota Vikings / 4th / 97th pick / 1996,2001,
2004,49,Ray Green,40.0,24.0,DB,4,0.0,195.0,6-3,South Carolina,3/22/1977,1,0.0,,2001,
2005,50,Henry Taylor,98.0,26.0,DT,2,0.0,295.0,6-2,South Carolina,11/29/1975,3,0.0,,2001,
2006,51,J.J. Johnson,32.0,27.0,RB,10,0.0,230.0,6-1,"East Mississippi CC,Mississippi St.",4/20/1974,2,0.0,Miami Dolphins / 2nd / 39th pick / 1999,2001,
2007,52,Adewale Ogunleye,90.0,24.0,DE,7,0.0,260.0,6-4,Indiana,8/9/1977,Rook,0.0,,2001,
2008,53,Ben Kelly,20.0,23.0,DB,2,0.0,185.0,5-9,Colorado,9/15/1978,1,0.0,Miami Dolphins / 3rd / 84th pick / 2000,2001,
2009,54,Zebbie Lethridge,37.0,26.0,DB,2,0.0,190.0,6-0,Texas Tech,1/31/1975,Rook,0.0,,2001,
2010,55,Corey Moore,57.0,24.0,ROLB,1,0.0,225.0,5-11,Virginia Tech,3/20/1977,1,0.0,Buffalo Bills / 3rd / 89th pick / 2000,2001,
2011,56,Ray Lucas,6.0,29.0,QB,10,0.0,214.0,6-3,Rutgers,8/6/1972,5,0.0,,2001,
2012,57,Team Total,,26.8,,16,,243.3,6-1.8,,,3.4,,,2001,
2013,0,Ricky Williams,34.0,25.0,RB,16,16.0,226.0,5-10,Texas,5/21/1977,3,19.0,New Orleans Saints / 1st / 5th pick / 1999,2002,
2014,1,Jason Taylor,99.0,28.0,DE,16,16.0,244.0,6-6,Akron,9/1/1974,5,15.0,Miami Dolphins / 3rd / 73rd pick / 1997,2002,
2015,2,Patrick Surtain,23.0,26.0,DB,14,14.0,192.0,5-11,Southern Miss,6/19/1976,4,14.0,Miami Dolphins / 2nd / 44th pick / 1998,2002,
2016,3,Zach Thomas,54.0,29.0,LB,16,16.0,228.0,5-11,Texas Tech,9/1/1973,6,13.0,Miami Dolphins / 5th / 154th pick / 1996,2002,
2017,4,Todd Perry,75.0,32.0,G,16,16.0,310.0,6-5,Kentucky,11/28/1970,9,9.0,Chicago Bears / 4th / 97th pick / 1993,2002,
2018,5,Chris Chambers,84.0,24.0,WR,15,15.0,210.0,5-11,Wisconsin,8/12/1978,1,9.0,Miami Dolphins / 2nd / 52nd pick / 2001,2002,
2019,6,Tim Ruddy,61.0,30.0,C,16,16.0,295.0,6-3,Notre Dame,4/27/1972,8,9.0,Miami Dolphins / 2nd / 65th pick / 1994,2002,
2020,7,Jay Fiedler,9.0,31.0,QB,11,10.0,225.0,6-2,Dartmouth,12/29/1971,7,9.0,,2002,
2021,8,Todd Wade,71.0,26.0,T,16,16.0,319.0,6-8,Mississippi,10/30/1976,2,9.0,Miami Dolphins / 2nd / 53rd pick / 2000,2002,
2022,9,Jamie Nails,66.0,27.0,G,14,14.0,335.0,6-6,Florida A&M,6/3/1975,5,8.0,Buffalo Bills / 4th / 120th pick / 1997,2002,
2023,10,Sam Madison,29.0,28.0,DB,16,16.0,180.0,5-11,Louisville,4/23/1974,5,8.0,Miami Dolphins / 2nd / 44th pick / 1997,2002,
2024,11,Brock Marion,31.0,32.0,DB,16,16.0,200.0,5-11,Nevada,6/11/1970,9,8.0,Dallas Cowboys / 7th / 196th pick / 1993,2002,
2025,12,Tim Bowens,95.0,29.0,DT,16,16.0,325.0,6-4,Mississippi,2/7/1973,8,8.0,Miami Dolphins / 1st / 20th pick / 1994,2002,
2026,13,Adewale Ogunleye,93.0,25.0,DE,16,16.0,260.0,6-4,Indiana,8/9/1977,1,7.0,,2002,
2027,14,Mark Dixon,63.0,32.0,G,13,12.0,295.0,6-4,Virginia,11/26/1970,4,7.0,,2002,
2028,15,Larry Chester,64.0,27.0,DT,16,16.0,325.0,6-2,Temple,10/17/1975,4,6.0,,2002,
2029,16,Randy McMichael,81.0,23.0,TE,16,16.0,248.0,6-3,Georgia,6/28/1979,Rook,6.0,Miami Dolphins / 4th / 114th pick / 2002,2002,
2030,17,James McKnight,80.0,30.0,WR,15,9.0,198.0,6-1,Liberty,6/17/1972,8,6.0,,2002,
2031,18,Derrick Rodgers,59.0,31.0,LB,16,15.0,230.0,6-0,Arizona St.,10/14/1971,5,6.0,Miami Dolphins / 3rd / 92nd pick / 1997,2002,
2032,19,Morlon Greenwood,52.0,24.0,LB,16,13.0,239.0,6-0,Syracuse,7/17/1978,1,5.0,Miami Dolphins / 3rd / 88th pick / 2001,2002,
2033,20,Arturo Freeman,27.0,26.0,DB,16,16.0,200.0,6-1,South Carolina,10/27/1976,2,5.0,Miami Dolphins / 5th / 152nd pick / 2000,2002,
2034,21,Marcus Spriggs,76.0,28.0,T,16,4.0,310.0,6-3,Houston,5/30/1974,5,4.0,Buffalo Bills / 6th / 185th pick / 1997,2002,
2035,22,Ray Lucas,6.0,30.0,QB,7,6.0,214.0,6-3,Rutgers,8/6/1972,6,4.0,,2002,
2036,23,Oronde Gadsden,86.0,31.0,WR,6,6.0,215.0,6-2,Winston-Salem St.,8/20/1971,4,3.0,,2002,
2037,24,Rob Konrad,44.0,26.0,FB,16,12.0,255.0,6-3,Syracuse,11/12/1976,3,3.0,Miami Dolphins / 2nd / 43rd pick / 1999,2002,
2038,25,Olindo Mare,10.0,29.0,K,16,0.0,192.0,5-11,"MacMurray,Syracuse",6/6/1973,5,3.0,,2002,
2039,26,Seth McKinney,68.0,23.0,C,16,2.0,310.0,6-3,Texas A&M,6/12/1979,Rook,2.0,Miami Dolphins / 3rd / 90th pick / 2002,2002,
2040,27,Mark Royals,3.0,37.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,15,2.0,,2002,
2041,28,Dedric Ward,87.0,28.0,WR,16,1.0,187.0,5-9,Northern Iowa,9/29/1974,5,2.0,New York Jets / 3rd / 88th pick / 1997,2002,
2042,29,Jay Williams,91.0,31.0,DE,16,0.0,275.0,6-3,Wake Forest,10/13/1971,7,2.0,,2002,
2043,30,Shawn Wooden,22.0,29.0,DB,16,2.0,205.0,5-11,Notre Dame,10/23/1973,6,2.0,Miami Dolphins / 6th / 189th pick / 1996,2002,
2044,31,Jermaine Haley,94.0,29.0,DT,16,0.0,325.0,6-4,Butte JC (CA),2/13/1973,2,2.0,Miami Dolphins / 7th / 232nd pick / 1999,2002,
2045,32,Robert Edwards,47.0,28.0,RB,12,0.0,218.0,5-11,Georgia,10/2/1974,4,2.0,New England Patriots / 1st / 18th pick / 1998,2002,
2046,33,Jamar Fletcher,21.0,23.0,DB,16,4.0,187.0,5-9,Wisconsin,8/28/1979,1,2.0,Miami Dolphins / 1st / 26th pick / 2001,2002,
2047,34,Scott McGarrahan,43.0,28.0,DB,14,0.0,200.0,6-1,New Mexico,2/12/1974,4,1.0,Green Bay Packers / 6th / 156th pick / 1998,2002,
2048,35,Rob Burnett,90.0,35.0,DE,15,0.0,265.0,6-4,Syracuse,8/27/1967,12,1.0,Cleveland Browns / 5th / 129th pick / 1990,2002,
2049,36,Cris Carter,88.0,37.0,WR,5,1.0,202.0,6-3,Ohio St.,11/25/1965,15,1.0,Philadelphia Eagles / 4th / 3rd pick / 1987 Supp,2002,
2050,37,Jed Weaver,82.0,26.0,TE,16,4.0,258.0,6-4,Oregon,8/11/1976,3,1.0,Philadelphia Eagles / 7th / 208th pick / 1999,2002,
2051,38,Scott Galyon,58.0,28.0,MLB,15,0.0,238.0,6-2,Tennessee,3/23/1974,6,1.0,New York Giants / 6th / 182nd pick / 1996,2002,
2052,39,Trent Gamble,42.0,25.0,DB,13,0.0,185.0,5-9,Wyoming,7/24/1977,2,1.0,,2002,
2053,40,David Bowens,96.0,25.0,DE,14,0.0,265.0,6-3,"Michigan,Western Illinois",7/3/1977,3,1.0,Denver Broncos / 5th / 158th pick / 1999,2002,
2054,41,Ray Green,40.0,25.0,DB,8,0.0,195.0,6-3,South Carolina,3/22/1977,2,1.0,,2002,
2055,42,Tommy Hendricks,51.0,24.0,MLB,16,0.0,235.0,6-2,Michigan,10/23/1978,2,1.0,,2002,
2056,43,Travis Minor,28.0,23.0,RB,16,0.0,203.0,5-10,Florida St.,6/30/1979,1,1.0,Miami Dolphins / 3rd / 85th pick / 2001,2002,
2057,44,Sage Rosenfels,18.0,24.0,QB,4,0.0,222.0,6-4,Iowa St.,3/6/1978,Rook,0.0,Washington Redskins / 4th / 109th pick / 2001,2002,
2058,45,Twan Russell,56.0,28.0,LB,3,0.0,230.0,6-1,Miami (FL),4/25/1974,5,0.0,Washington Redskins / 5th / 148th pick / 1997,2002,
2059,46,Lloyd Harrison,20.0,25.0,DB,2,0.0,190.0,5-10,North Carolina St.,6/21/1977,2,0.0,Washington Redskins / 3rd / 64th pick / 2000,2002,
2060,47,Ed Perry,89.0,28.0,TE,16,0.0,265.0,6-4,James Madison,9/1/1974,5,0.0,Miami Dolphins / 6th / 177th pick / 1997,2002,
2061,48,Greg Jerman,60.0,23.0,T,2,0.0,296.0,6-5,Baylor,1/24/1979,Rook,0.0,,2002,
2062,49,Deon Dyer,33.0,25.0,FB,13,0.0,255.0,6-0,North Carolina,10/2/1977,2,0.0,Miami Dolphins / 4th / 117th pick / 2000,2002,
2063,50,Desmond Clark,85.0,25.0,TE,11,0.0,249.0,6-3,Wake Forest,4/20/1977,3,0.0,Denver Broncos / 6th / 179th pick / 1999,2002,
2064,51,Albert Johnson,83.0,25.0,WR,4,0.0,190.0,5-9,SMU,11/11/1977,Rook,0.0,,2002,
2065,52,Omare Lowe,24.0,24.0,DB,1,0.0,195.0,6-1,Washington,4/20/1978,Rook,0.0,Miami Dolphins / 5th / 161st pick / 2002,2002,
2066,53,Robert Baker,83.0,26.0,WR,10,0.0,200.0,5-11,Auburn,5/14/1976,Rook,0.0,,2002,
2067,54,Team Total,,27.5,,16,,239.6,6-1.6,,,4.2,,,2002,
2068,0,Zach Thomas,54.0,30.0,LB,15,15.0,228.0,5-11,Texas Tech,9/1/1973,7,17.0,Miami Dolphins / 5th / 154th pick / 1996,2003,
2069,1,Patrick Surtain,23.0,27.0,DB,15,15.0,192.0,5-11,Southern Miss,6/19/1976,5,14.0,Miami Dolphins / 2nd / 44th pick / 1998,2003,
2070,2,Adewale Ogunleye,93.0,26.0,DE,16,16.0,260.0,6-4,Indiana,8/9/1977,2,12.0,,2003,
2071,3,Ricky Williams,34.0,26.0,RB,16,16.0,226.0,5-10,Texas,5/21/1977,4,11.0,New Orleans Saints / 1st / 5th pick / 1999,2003,
2072,4,Jason Taylor,99.0,29.0,DE,16,16.0,244.0,6-6,Akron,9/1/1974,6,10.0,Miami Dolphins / 3rd / 73rd pick / 1997,2003,
2073,5,Chris Chambers,84.0,25.0,WR,16,16.0,210.0,5-11,Wisconsin,8/12/1978,2,9.0,Miami Dolphins / 2nd / 52nd pick / 2001,2003,
2074,6,Brock Marion,31.0,33.0,DB,16,16.0,200.0,5-11,Nevada,6/11/1970,10,9.0,Dallas Cowboys / 7th / 196th pick / 1993,2003,
2075,7,Junior Seau,55.0,34.0,LB,15,15.0,250.0,6-3,USC,1/19/1969,13,8.0,San Diego Chargers / 1st / 5th pick / 1990,2003,
2076,8,Jamie Nails,66.0,28.0,G,15,15.0,335.0,6-6,Florida A&M,6/3/1975,6,7.0,Buffalo Bills / 4th / 120th pick / 1997,2003,
2077,9,Sammy Knight,24.0,28.0,DB,16,16.0,205.0,6-0,USC,9/10/1975,6,7.0,,2003,
2078,10,Todd Perry,75.0,33.0,G,15,15.0,310.0,6-5,Kentucky,11/28/1970,10,7.0,Chicago Bears / 4th / 97th pick / 1993,2003,
2079,11,Wade Smith,74.0,22.0,T,16,16.0,295.0,6-4,Memphis,4/26/1981,Rook,7.0,Miami Dolphins / 3rd / 78th pick / 2003,2003,
2080,12,Sam Madison,29.0,29.0,DB,16,16.0,180.0,5-11,Louisville,4/23/1974,6,7.0,Miami Dolphins / 2nd / 44th pick / 1997,2003,
2081,13,Jay Fiedler,9.0,32.0,QB,12,11.0,225.0,6-2,Dartmouth,12/29/1971,8,7.0,,2003,
2082,14,Larry Chester,64.0,28.0,DT,15,15.0,325.0,6-2,Temple,10/17/1975,5,7.0,,2003,
2083,15,Todd Wade,71.0,27.0,T,16,16.0,319.0,6-8,Mississippi,10/30/1976,3,7.0,Miami Dolphins / 2nd / 53rd pick / 2000,2003,
2084,16,Morlon Greenwood,52.0,25.0,LB,16,11.0,239.0,6-0,Syracuse,7/17/1978,2,6.0,Miami Dolphins / 3rd / 88th pick / 2001,2003,
2085,17,Tim Ruddy,61.0,31.0,C,14,14.0,295.0,6-3,Notre Dame,4/27/1972,9,6.0,Miami Dolphins / 2nd / 65th pick / 1994,2003,
2086,18,Tim Bowens,95.0,30.0,DT,13,13.0,325.0,6-4,Mississippi,2/7/1973,9,6.0,Miami Dolphins / 1st / 20th pick / 1994,2003,
2087,19,Randy McMichael,81.0,24.0,TE,16,16.0,248.0,6-3,Georgia,6/28/1979,1,6.0,Miami Dolphins / 4th / 114th pick / 2002,2003,
2088,20,Terrell Buckley,27.0,32.0,DB,16,5.0,180.0,5-10,Florida St.,6/7/1971,11,4.0,Green Bay Packers / 1st / 5th pick / 1992,2003,
2089,21,Derrius Thompson,88.0,26.0,WR,16,12.0,220.0,6-2,Baylor,7/5/1977,4,3.0,,2003,
2090,22,James McKnight,80.0,31.0,WR,15,1.0,198.0,6-1,Liberty,6/17/1972,9,3.0,,2003,
2091,23,Jeff Zgonina,92.0,33.0,DT,16,3.0,285.0,6-2,Purdue,5/24/1970,10,3.0,Pittsburgh Steelers / 7th / 185th pick / 1993,2003,
2092,24,Olindo Mare,10.0,30.0,K,16,0.0,192.0,5-11,"MacMurray,Syracuse",6/6/1973,6,3.0,,2003,
2093,25,Brian Griese,14.0,28.0,QB,5,5.0,214.0,6-3,Michigan,3/18/1975,5,3.0,Denver Broncos / 3rd / 91st pick / 1998,2003,
2094,26,Seth McKinney,68.0,24.0,C,16,3.0,310.0,6-3,Texas A&M,6/12/1979,1,2.0,Miami Dolphins / 3rd / 90th pick / 2002,2003,
2095,27,Tommy Hendricks,51.0,25.0,MLB,16,2.0,235.0,6-2,Michigan,10/23/1978,3,2.0,,2003,
2096,28,Jay Williams,91.0,32.0,DE,16,0.0,275.0,6-3,Wake Forest,10/13/1971,8,2.0,,2003,
2097,29,Rob Konrad,44.0,27.0,FB,14,12.0,255.0,6-3,Syracuse,11/12/1976,4,2.0,Miami Dolphins / 2nd / 43rd pick / 1999,2003,
2098,30,Jeff Grau,47.0,24.0,C,11,0.0,257.0,6-3,UCLA,12/16/1979,1,2.0,Washington Redskins / 7th / 230th pick / 2002,2003,
2099,31,Shawn Wooden,22.0,30.0,DB,15,0.0,205.0,5-11,Notre Dame,10/23/1973,7,1.0,Miami Dolphins / 6th / 189th pick / 1996,2003,
2100,32,Rob Burnett,90.0,36.0,DE,12,0.0,265.0,6-4,Syracuse,8/27/1967,13,1.0,Cleveland Browns / 5th / 129th pick / 1990,2003,
2101,33,Matt Turk,1.0,35.0,P,13,0.0,251.0,6-5,Wisconsin–Whitewater,6/16/1968,8,1.0,,2003,
2102,34,Jamar Fletcher,21.0,24.0,DB,11,0.0,187.0,5-9,Wisconsin,8/28/1979,2,1.0,Miami Dolphins / 1st / 26th pick / 2001,2003,
2103,35,Arturo Freeman,20.0,27.0,DB,16,0.0,200.0,6-1,South Carolina,10/27/1976,3,1.0,Miami Dolphins / 5th / 152nd pick / 2000,2003,
2104,36,Trent Gamble,42.0,26.0,DB,9,1.0,185.0,5-9,Wyoming,7/24/1977,3,1.0,,2003,
2105,37,Brendon Ayanbadejo,50.0,27.0,LB,16,0.0,225.0,6-1,UCLA,9/6/1976,Rook,1.0,,2003,
2106,38,Dario Romero,94.0,25.0,DT,8,1.0,305.0,6-3,East. Washington,4/13/1978,Rook,1.0,,2003,
2107,39,Corey Jenkins,57.0,27.0,LB,16,0.0,220.0,6-1,South Carolina,8/25/1976,Rook,1.0,Miami Dolphins / 6th / 181st pick / 2003,2003,
2108,40,Greg Jerman,60.0,24.0,T,8,1.0,296.0,6-5,Baylor,1/24/1979,1,1.0,,2003,
2109,41,Kendall Newson,82.0,23.0,WR,6,0.0,197.0,6-1,Middle Tenn. St.,3/5/1980,Rook,1.0,Jacksonville Jaguars / 7th / 222nd pick / 2002,2003,
2110,42,Travis Minor,28.0,24.0,RB,16,0.0,203.0,5-10,Florida St.,6/30/1979,2,1.0,Miami Dolphins / 3rd / 85th pick / 2001,2003,
2111,43,Donald Lee,85.0,23.0,TE,16,5.0,248.0,6-4,Mississippi St.,8/31/1980,Rook,1.0,Miami Dolphins / 5th / 156th pick / 2003,2003,
2112,44,Mark Royals,3.0,38.0,P,3,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,16,0.0,,2003,
2113,45,Sean McDermott,40.0,27.0,TE,5,0.0,250.0,6-4,Kansas,12/5/1976,2,0.0,,2003,
2114,46,Obafemi Ayanbadejo,30.0,28.0,RB,16,2.0,237.0,6-2,San Diego St.,3/5/1975,5,0.0,,2003,
2115,47,Sage Rosenfels,18.0,25.0,QB,2,0.0,222.0,6-4,Iowa St.,3/6/1978,1,0.0,Washington Redskins / 4th / 109th pick / 2001,2003,
2116,48,Oronde Gadsden,86.0,32.0,WR,6,0.0,215.0,6-2,Winston-Salem St.,8/20/1971,5,0.0,,2003,
2117,49,Charlie Rogers,32.0,27.0,RB,11,0.0,180.0,5-9,Georgia Tech,6/19/1976,4,0.0,Seattle Seahawks / 5th / 152nd pick / 1999,2003,
2118,50,David Bowens,96.0,26.0,DE,4,0.0,265.0,6-3,"Michigan,Western Illinois",7/3/1977,4,0.0,Denver Broncos / 5th / 158th pick / 1999,2003,
2119,51,Jimmy Wyrick,25.0,27.0,DB,4,0.0,176.0,5-9,Minnesota,12/31/1976,3,0.0,,2003,
2120,52,Billy Yates,73.0,23.0,G,3,0.0,305.0,6-2,Texas A&M,4/15/1980,Rook,0.0,,2003,
2121,53,Sam Simmons,83.0,24.0,WR,11,0.0,200.0,5-9,Northwestern,11/25/1979,Rook,0.0,Miami Dolphins / 5th / 170th pick / 2002,2003,
2122,54,Team Total,,27.9,,16,,240.6,6-1.7,,,4.7,,,2003,
2123,0,Jason Taylor,99.0,30.0,DE,16,16.0,244.0,6-6,Akron,9/1/1974,7,14.0,Miami Dolphins / 3rd / 73rd pick / 1997,2004,
2124,1,Patrick Surtain,23.0,28.0,DB,15,15.0,192.0,5-11,Southern Miss,6/19/1976,6,12.0,Miami Dolphins / 2nd / 44th pick / 1998,2004,
2125,2,Jeff Zgonina,90.0,34.0,DT,16,14.0,285.0,6-2,Purdue,5/24/1970,11,8.0,Pittsburgh Steelers / 7th / 185th pick / 1993,2004,
2126,3,Sammy Knight,24.0,29.0,DB,16,16.0,205.0,6-0,USC,9/10/1975,7,8.0,,2004,
