,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
892,5,Sun,October 6,1:02PM ET,L,False,4-1,False,Cincinnati Bengals,6.0,13.0,15.0,248.0,166.0,82.0,2.0,21.0,341.0,179.0,162.0,2.0,2013,-11.63,5.28,0.4
893,6,Sun,October 13,4:25PM ET,W,False,5-1,True,New Orleans Saints,30.0,27.0,26.0,376.0,235.0,141.0,1.0,20.0,361.0,230.0,131.0,2.0,2013,-1.19,-4.55,3.36
894,7,Sun,October 20,1:03PM ET,L,True,5-2,False,New York Jets,27.0,30.0,21.0,295.0,205.0,90.0,1.0,27.0,383.0,206.0,177.0,1.0,2013,-7.1,4.71,-0.42
895,8,Sun,October 27,1:02PM ET,W,False,6-2,True,Miami Dolphins,27.0,17.0,19.0,252.0,100.0,152.0,1.0,23.0,301.0,145.0,156.0,3.0,2013,0.94,1.22,7.15
896,9,Sun,November 3,4:25PM ET,W,False,7-2,True,Pittsburgh Steelers,55.0,31.0,33.0,610.0,413.0,197.0,1.0,24.0,479.0,371.0,108.0,3.0,2013,33.33,-3.89,-4.45
897,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
898,11,Mon,November 18,8:42PM ET,L,False,7-3,False,Carolina Panthers,20.0,24.0,28.0,390.0,283.0,107.0,2.0,20.0,300.0,197.0,103.0,,2013,13.91,-17.75,0.63
899,12,Sun,November 24,8:30PM ET,W,True,8-3,True,Denver Broncos,34.0,31.0,27.0,440.0,324.0,116.0,3.0,28.0,412.0,132.0,280.0,4.0,2013,-7.4,-0.53,12.8
900,13,Sun,December 1,1:02PM ET,W,False,9-3,False,Houston Texans,34.0,31.0,28.0,453.0,365.0,88.0,1.0,19.0,385.0,264.0,121.0,1.0,2013,17.29,-11.24,-1.17
901,14,Sun,December 8,1:02PM ET,W,False,10-3,True,Cleveland Browns,27.0,26.0,30.0,484.0,397.0,87.0,2.0,24.0,494.0,386.0,108.0,,2013,12.46,-16.98,5.85
902,15,Sun,December 15,1:02PM ET,L,False,10-4,False,Miami Dolphins,20.0,24.0,29.0,453.0,357.0,96.0,1.0,20.0,378.0,289.0,89.0,1.0,2013,15.26,-11.98,-5.68
903,16,Sun,December 22,4:25PM ET,W,False,11-4,False,Baltimore Ravens,41.0,7.0,21.0,300.0,158.0,142.0,,19.0,358.0,237.0,121.0,4.0,2013,5.89,24.64,2.98
904,17,Sun,December 29,4:25PM ET,W,False,12-4,True,Buffalo Bills,34.0,20.0,24.0,382.0,115.0,267.0,1.0,19.0,393.0,224.0,169.0,,2013,8.99,-1.47,7.8
905,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
906,Division,Sat,January 11,8:15PM ET,W,False,13-4,True,Indianapolis Colts,43.0,22.0,23.0,419.0,185.0,234.0,,16.0,386.0,317.0,69.0,4.0,2013,18.81,7.19,-4.92
907,Conf. Champ.,Sun,January 19,3:06PM ET,L,False,13-5,False,Denver Broncos,16.0,26.0,19.0,320.0,256.0,64.0,,27.0,507.0,400.0,107.0,,2013,9.06,-23.4,1.34
908,1,Sun,September 7,1:03PM ET,L,False,0-1,False,Miami Dolphins,20.0,33.0,20.0,315.0,226.0,89.0,2.0,25.0,360.0,169.0,191.0,3.0,2014,-10.28,-4.77,1.99
909,2,Sun,September 14,1:05PM ET,W,False,1-1,False,Minnesota Vikings,30.0,7.0,16.0,292.0,142.0,150.0,,17.0,217.0,163.0,54.0,4.0,2014,-2.65,16.66,9.14
910,3,Sun,September 21,1:02PM ET,W,False,2-1,True,Oakland Raiders,16.0,9.0,21.0,297.0,221.0,76.0,,14.0,241.0,174.0,67.0,1.0,2014,4.61,5.4,-2.63
911,4,Mon,September 29,8:31PM ET,L,False,2-2,False,Kansas City Chiefs,14.0,41.0,13.0,290.0,215.0,75.0,3.0,26.0,443.0,236.0,207.0,,2014,-10.7,-16.31,6.25
912,5,Sun,October 5,8:43PM ET,W,False,3-2,True,Cincinnati Bengals,43.0,17.0,30.0,505.0,285.0,220.0,,17.0,320.0,241.0,79.0,3.0,2014,16.33,0.49,6.4
913,6,Sun,October 12,1:02PM ET,W,False,4-2,False,Buffalo Bills,37.0,22.0,22.0,396.0,346.0,50.0,,19.0,336.0,268.0,68.0,3.0,2014,15.18,2.15,-3.36
914,7,Thu,October 16,8:25PM ET,W,False,5-2,True,New York Jets,27.0,25.0,16.0,323.0,260.0,63.0,,28.0,423.0,205.0,218.0,,2014,10.59,-13.01,6.48
915,8,Sun,October 26,1:02PM ET,W,False,6-2,True,Chicago Bears,51.0,23.0,32.0,487.0,365.0,122.0,,27.0,384.0,231.0,153.0,2.0,2014,23.22,-5.55,4.03
916,9,Sun,November 2,4:25PM ET,W,False,7-2,True,Denver Broncos,43.0,21.0,29.0,398.0,332.0,66.0,1.0,26.0,472.0,429.0,43.0,2.0,2014,9.42,0.59,10.86
917,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
918,11,Sun,November 16,8:31PM ET,W,False,8-2,False,Indianapolis Colts,42.0,20.0,33.0,503.0,257.0,246.0,2.0,17.0,322.0,303.0,19.0,1.0,2014,31.96,0.02,-9.22
919,12,Sun,November 23,1:02PM ET,W,False,9-2,True,Detroit Lions,34.0,9.0,29.0,439.0,349.0,90.0,1.0,21.0,335.0,244.0,91.0,1.0,2014,11.76,6.78,7.17
920,13,Sun,November 30,4:25PM ET,L,False,9-3,False,Green Bay Packers,21.0,26.0,20.0,320.0,236.0,84.0,,24.0,478.0,348.0,130.0,,2014,12.8,-19.28,1.73
921,14,Sun,December 7,8:30PM ET,W,False,10-3,False,San Diego Chargers,23.0,14.0,24.0,397.0,310.0,87.0,2.0,13.0,216.0,163.0,53.0,1.0,2014,-1.26,9.73,3.53
922,15,Sun,December 14,1:02PM ET,W,False,11-3,True,Miami Dolphins,41.0,13.0,23.0,395.0,287.0,108.0,1.0,23.0,384.0,308.0,76.0,2.0,2014,14.57,8.8,7.17
923,16,Sun,December 21,1:02PM ET,W,False,12-3,False,New York Jets,17.0,16.0,19.0,231.0,146.0,85.0,1.0,16.0,307.0,191.0,116.0,1.0,2014,-3.88,-0.27,5.42
924,17,Sun,December 28,1:02PM ET,L,False,12-4,True,Buffalo Bills,9.0,17.0,14.0,260.0,144.0,116.0,,16.0,268.0,164.0,104.0,1.0,2014,-8.54,-1.83,-0.21
925,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
926,Division,Sat,January 10,4:35PM ET,W,False,13-4,True,Baltimore Ravens,35.0,31.0,29.0,422.0,408.0,14.0,1.0,28.0,428.0,292.0,136.0,2.0,2014,20.04,-15.9,-1.99
927,Conf. Champ.,Sun,January 18,6:50PM ET,W,False,14-4,True,Indianapolis Colts,45.0,7.0,28.0,397.0,220.0,177.0,1.0,17.0,209.0,126.0,83.0,3.0,2014,22.43,9.46,3.0
928,SuperBowl,Sun,February 1,6:30PM ET,W,False,15-4,N,Seattle Seahawks,28.0,24.0,25.0,377.0,320.0,57.0,2.0,20.0,396.0,234.0,162.0,1.0,2014,13.67,-10.4,1.37
929,1,Thu,September 10,8:40PM ET,W,False,1-0,True,Pittsburgh Steelers,28.0,21.0,26.0,361.0,281.0,80.0,,23.0,464.0,330.0,134.0,1.0,2015,20.02,-17.01,1.3
930,2,Sun,September 20,1:02PM ET,W,False,2-0,False,Buffalo Bills,40.0,32.0,28.0,507.0,451.0,56.0,2.0,23.0,349.0,189.0,160.0,3.0,2015,6.15,-5.24,7.57
931,3,Sun,September 27,1:06PM ET,W,False,3-0,True,Jacksonville Jaguars,51.0,17.0,35.0,471.0,346.0,125.0,,15.0,293.0,236.0,57.0,1.0,2015,36.41,-0.6,-2.35
932,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
933,5,Sun,October 11,4:25PM ET,W,False,4-0,False,Dallas Cowboys,30.0,6.0,20.0,356.0,247.0,109.0,,18.0,289.0,187.0,102.0,2.0,2015,7.94,15.25,-0.38
934,6,Sun,October 18,8:30PM ET,W,False,5-0,False,Indianapolis Colts,34.0,27.0,22.0,417.0,301.0,116.0,1.0,24.0,409.0,289.0,120.0,,2015,11.67,-6.55,3.83
935,7,Sun,October 25,1:02PM ET,W,False,6-0,True,New York Jets,30.0,23.0,20.0,353.0,337.0,16.0,,25.0,372.0,283.0,89.0,1.0,2015,11.28,-10.33,3.42
936,8,Thu,October 29,8:26PM ET,W,False,7-0,True,Miami Dolphins,36.0,7.0,24.0,437.0,342.0,95.0,,18.0,270.0,255.0,15.0,2.0,2015,13.71,10.95,4.67
937,9,Sun,November 8,1:02PM ET,W,False,8-0,True,Washington Redskins,27.0,10.0,27.0,460.0,299.0,161.0,2.0,16.0,250.0,213.0,37.0,2.0,2015,12.06,7.34,-3.71
938,10,Sun,November 15,4:31PM ET,W,False,9-0,False,New York Giants,27.0,26.0,22.0,406.0,329.0,77.0,2.0,21.0,422.0,342.0,80.0,1.0,2015,6.31,-10.17,6.92
939,11,Mon,November 23,8:30PM ET,W,False,10-0,True,Buffalo Bills,20.0,13.0,18.0,356.0,271.0,85.0,1.0,16.0,319.0,225.0,94.0,1.0,2015,1.75,1.49,3.36
940,12,Sun,November 29,8:30PM ET,L,True,10-1,False,Denver Broncos,24.0,30.0,16.0,301.0,262.0,39.0,1.0,23.0,433.0,254.0,179.0,1.0,2015,-2.09,-6.8,1.42
941,13,Sun,December 6,4:25PM ET,L,False,10-2,True,Philadelphia Eagles,28.0,35.0,27.0,427.0,324.0,103.0,2.0,15.0,248.0,120.0,128.0,1.0,2015,0.42,2.29,-11.55
942,14,Sun,December 13,8:31PM ET,W,False,11-2,False,Houston Texans,27.0,6.0,18.0,313.0,197.0,116.0,1.0,7.0,189.0,102.0,87.0,1.0,2015,3.18,23.12,-5.49
943,15,Sun,December 20,1:02PM ET,W,False,12-2,True,Tennessee Titans,33.0,16.0,17.0,346.0,253.0,93.0,1.0,15.0,282.0,223.0,59.0,3.0,2015,4.76,15.56,-4.63
944,16,Sun,December 27,1:02PM ET,L,True,12-3,False,New York Jets,20.0,26.0,16.0,284.0,221.0,63.0,1.0,24.0,428.0,285.0,143.0,1.0,2015,2.18,-7.6,-0.48
945,17,Sun,January 3,1:02PM ET,L,False,12-4,False,Miami Dolphins,10.0,20.0,12.0,196.0,126.0,70.0,,20.0,438.0,342.0,96.0,,2015,-8.91,-7.05,3.15
946,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
947,Division,Sat,January 16,4:35PM ET,W,False,13-4,True,Kansas City Chiefs,27.0,20.0,21.0,340.0,302.0,38.0,,27.0,378.0,243.0,135.0,1.0,2015,12.79,-6.75,1.22
948,Conf. Champ.,Sun,January 24,3:05PM ET,L,False,13-5,False,Denver Broncos,18.0,20.0,20.0,336.0,292.0,44.0,2.0,12.0,244.0,145.0,99.0,1.0,2015,-11.95,11.11,-3.99
949,1,Sun,September 11,8:30PM ET,W,False,1-0,False,Arizona Cardinals,23.0,21.0,19.0,363.0,257.0,106.0,2.0,21.0,344.0,252.0,92.0,,2016,5.61,-11.42,9.08
950,2,Sun,September 18,1:02PM ET,W,False,2-0,True,Miami Dolphins,31.0,24.0,29.0,463.0,302.0,161.0,1.0,23.0,457.0,387.0,70.0,4.0,2016,17.47,-6.98,-3.95
951,3,Thu,September 22,8:26PM ET,W,False,3-0,True,Houston Texans,27.0,0.0,15.0,282.0,97.0,185.0,,19.0,284.0,175.0,109.0,3.0,2016,1.19,14.6,10.11
952,4,Sun,October 2,1:02PM ET,L,False,3-1,True,Buffalo Bills,0.0,16.0,13.0,277.0,187.0,90.0,1.0,24.0,378.0,244.0,134.0,,2016,-10.11,-6.11,3.66
953,5,Sun,October 9,1:02PM ET,W,False,4-1,False,Cleveland Browns,33.0,13.0,24.0,501.0,403.0,98.0,,17.0,262.0,235.0,27.0,1.0,2016,17.05,4.26,-3.15
954,6,Sun,October 16,1:02PM ET,W,False,5-1,True,Cincinnati Bengals,35.0,17.0,25.0,437.0,358.0,79.0,,20.0,357.0,237.0,120.0,,2016,21.68,-8.15,3.28
955,7,Sun,October 23,4:25PM ET,W,False,6-1,False,Pittsburgh Steelers,27.0,16.0,21.0,362.0,222.0,140.0,2.0,17.0,375.0,281.0,94.0,1.0,2016,12.52,4.28,-6.81
956,8,Sun,October 30,1:02PM ET,W,False,7-1,False,Buffalo Bills,41.0,25.0,23.0,357.0,285.0,72.0,,25.0,376.0,209.0,167.0,,2016,22.71,-13.72,6.16
957,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
958,10,Sun,November 13,8:30PM ET,L,False,7-2,True,Seattle Seahawks,24.0,31.0,25.0,385.0,304.0,81.0,2.0,23.0,420.0,324.0,96.0,,2016,11.93,-17.85,-1.92
959,11,Sun,November 20,4:25PM ET,W,False,8-2,False,San Francisco 49ers,30.0,17.0,28.0,444.0,273.0,171.0,,20.0,299.0,177.0,122.0,,2016,17.09,-1.68,1.82
960,12,Sun,November 27,4:25PM ET,W,False,9-2,False,New York Jets,22.0,17.0,26.0,377.0,286.0,91.0,,16.0,333.0,269.0,64.0,2.0,2016,11.44,-0.93,-2.73
961,13,Sun,December 4,1:00PM ET,W,False,10-2,True,Los Angeles Rams,26.0,10.0,20.0,402.0,269.0,133.0,,7.0,162.0,126.0,36.0,2.0,2016,3.25,18.27,-6.34
962,14,Mon,December 12,8:30PM ET,W,False,11-2,True,Baltimore Ravens,30.0,23.0,20.0,496.0,401.0,95.0,3.0,17.0,348.0,306.0,42.0,1.0,2016,16.83,2.31,-8.57
963,15,Sun,December 18,4:25PM ET,W,False,12-2,False,Denver Broncos,16.0,3.0,20.0,313.0,177.0,136.0,,15.0,309.0,251.0,58.0,3.0,2016,-4.97,14.82,2.33
964,16,Sat,December 24,1:00PM ET,W,False,13-2,True,New York Jets,41.0,3.0,21.0,325.0,211.0,114.0,,14.0,239.0,128.0,111.0,4.0,2016,16.02,18.13,2.07
965,17,Sun,January 1,1:00PM ET,W,False,14-2,False,Miami Dolphins,35.0,14.0,22.0,396.0,276.0,120.0,,16.0,280.0,205.0,75.0,2.0,2016,19.55,3.73,-6.78
966,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
967,Division,Sat,January 14,8:15PM ET,W,False,15-2,True,Houston Texans,34.0,16.0,20.0,377.0,279.0,98.0,3.0,14.0,302.0,197.0,105.0,3.0,2016,2.26,20.16,-2.22
968,Conf. Champ.,Sun,January 22,6:40PM ET,W,False,16-2,True,Pittsburgh Steelers,36.0,17.0,26.0,431.0,374.0,57.0,,22.0,368.0,314.0,54.0,2.0,2016,20.62,-2.88,2.03
969,SuperBowl,Sun,February 5,6:30PM ET,W,True,17-2,N,Atlanta Falcons,34.0,28.0,37.0,546.0,442.0,104.0,2.0,17.0,344.0,240.0,104.0,1.0,2016,13.47,-7.42,-1.32
970,1,Thu,September 7,8:30PM ET,L,False,0-1,True,Kansas City Chiefs,27.0,42.0,25.0,371.0,247.0,124.0,,26.0,537.0,352.0,185.0,1.0,2017,5.92,-23.18,0.73
971,2,Sun,September 17,1:00PM ET,W,False,1-1,False,New Orleans Saints,36.0,20.0,29.0,555.0,436.0,119.0,,20.0,429.0,348.0,81.0,,2017,27.58,-12.16,-2.32
972,3,Sun,September 24,1:00PM ET,W,False,2-1,True,Houston Texans,36.0,33.0,21.0,396.0,337.0,59.0,1.0,23.0,417.0,292.0,125.0,2.0,2017,11.52,-7.08,-1.48
973,4,Sun,October 1,1:00PM ET,L,False,2-2,True,Carolina Panthers,30.0,33.0,24.0,373.0,293.0,80.0,,28.0,444.0,304.0,140.0,2.0,2017,18.56,-24.18,2.62
974,5,Thu,October 5,8:25PM ET,W,False,3-2,False,Tampa Bay Buccaneers,19.0,14.0,23.0,402.0,289.0,113.0,2.0,26.0,409.0,319.0,90.0,,2017,-0.71,-10.33,14.94
975,6,Sun,October 15,1:00PM ET,W,False,4-2,False,New York Jets,24.0,17.0,23.0,375.0,257.0,118.0,2.0,23.0,408.0,334.0,74.0,3.0,2017,10.44,0.33,-2.19
976,7,Sun,October 22,8:30PM ET,W,False,5-2,True,Atlanta Falcons,23.0,7.0,25.0,403.0,241.0,162.0,,21.0,343.0,223.0,120.0,,2017,15.29,-6.18,6.42
977,8,Sun,October 29,1:00PM ET,W,False,6-2,True,Los Angeles Chargers,21.0,13.0,27.0,414.0,317.0,97.0,,16.0,349.0,192.0,157.0,1.0,2017,9.64,-8.46,5.7
978,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
979,10,Sun,November 12,8:30PM ET,W,False,7-2,False,Denver Broncos,41.0,16.0,28.0,396.0,297.0,99.0,,17.0,339.0,221.0,118.0,2.0,2017,14.71,-3.58,13.56
980,11,Sun,November 19,4:25PM ET,W,False,8-2,False,Oakland Raiders,33.0,8.0,25.0,421.0,332.0,89.0,,21.0,344.0,235.0,109.0,2.0,2017,23.44,-1.26,2.48
981,12,Sun,November 26,1:00PM ET,W,False,9-2,True,Miami Dolphins,35.0,17.0,25.0,417.0,221.0,196.0,2.0,15.0,221.0,154.0,67.0,3.0,2017,9.46,11.65,-4.69
982,13,Sun,December 3,1:00PM ET,W,False,10-2,False,Buffalo Bills,23.0,3.0,23.0,435.0,244.0,191.0,1.0,16.0,268.0,85.0,183.0,1.0,2017,10.85,14.27,-2.35
983,14,Mon,December 11,8:30PM ET,L,False,10-3,False,Miami Dolphins,20.0,27.0,14.0,248.0,223.0,25.0,2.0,21.0,362.0,242.0,120.0,,2017,-3.59,-7.02,2.39
984,15,Sun,December 17,4:25PM ET,W,False,11-3,False,Pittsburgh Steelers,27.0,24.0,21.0,360.0,283.0,77.0,1.0,21.0,413.0,270.0,143.0,1.0,2017,15.3,-12.04,-0.66
985,16,Sun,December 24,1:00PM ET,W,False,12-3,True,Buffalo Bills,37.0,16.0,28.0,411.0,218.0,193.0,1.0,17.0,326.0,242.0,84.0,,2017,21.06,2.94,-0.79
986,17,Sun,December 31,1:00PM ET,W,False,13-3,True,New York Jets,26.0,6.0,28.0,330.0,183.0,147.0,,14.0,247.0,207.0,40.0,,2017,9.07,8.84,1.73
987,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
988,Division,Sat,January 13,8:15PM ET,W,False,14-3,True,Tennessee Titans,35.0,14.0,31.0,438.0,337.0,101.0,,15.0,267.0,202.0,65.0,,2017,25.58,2.0,-7.65
989,Conf. Champ.,Sun,January 21,3:05PM ET,W,False,15-3,True,Jacksonville Jaguars,24.0,20.0,22.0,344.0,298.0,46.0,1.0,22.0,374.0,273.0,101.0,,2017,10.37,-3.55,-1.4
990,SuperBowl,Sun,February 4,6:30PM ET,L,False,15-4,N,Philadelphia Eagles,33.0,41.0,29.0,613.0,500.0,113.0,1.0,25.0,538.0,374.0,164.0,1.0,2017,27.61,-29.26,-4.65
991,1,Sun,September 9,1:00PM ET,W,False,1-0,True,Houston Texans,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,2018,4.29,8.05,-6.85
992,2,Sun,September 16,4:25PM ET,L,False,1-1,False,Jacksonville Jaguars,20.0,31.0,18.0,302.0,220.0,82.0,1.0,27.0,480.0,376.0,104.0,2.0,2018,2.13,-18.76,4.44
993,3,Sun,September 23,8:20PM ET,L,False,1-2,False,Detroit Lions,10.0,26.0,12.0,209.0,120.0,89.0,1.0,25.0,414.0,255.0,159.0,1.0,2018,-5.39,-13.69,2.81
994,4,Sun,September 30,1:00PM ET,W,False,2-2,True,Miami Dolphins,38.0,7.0,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0,2018,21.55,12.47,-6.26
995,5,Thu,October 4,8:20PM ET,W,False,3-2,True,Indianapolis Colts,38.0,24.0,26.0,438.0,341.0,97.0,2.0,26.0,439.0,355.0,84.0,3.0,2018,13.9,-2.15,2.13
996,6,Sun,October 14,8:20PM ET,W,False,4-2,True,Kansas City Chiefs,43.0,40.0,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0,2018,21.54,-10.83,-8.17
997,7,Sun,October 21,1:00PM ET,W,False,5-2,False,Chicago Bears,38.0,31.0,21.0,381.0,273.0,108.0,3.0,29.0,453.0,319.0,134.0,2.0,2018,9.37,-16.6,5.66
998,8,Mon,October 29,8:15PM ET,W,False,6-2,False,Buffalo Bills,25.0,6.0,22.0,387.0,311.0,76.0,,16.0,333.0,287.0,46.0,2.0,2018,3.65,20.65,-6.52
999,9,Sun,November 4,8:20PM ET,W,False,7-2,True,Green Bay Packers,31.0,17.0,28.0,433.0,310.0,123.0,,22.0,367.0,250.0,117.0,1.0,2018,17.14,-4.92,3.52
1000,10,Sun,November 11,1:00PM ET,L,False,7-3,False,Tennessee Titans,10.0,34.0,16.0,284.0,244.0,40.0,,23.0,385.0,235.0,150.0,,2018,-5.76,-14.31,-2.47
1001,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1002,12,Sun,November 25,1:00PM ET,W,False,8-3,False,New York Jets,27.0,13.0,25.0,498.0,283.0,215.0,,18.0,338.0,264.0,74.0,1.0,2018,20.44,-1.72,-2.45
1003,13,Sun,December 2,4:25PM ET,W,False,9-3,True,Minnesota Vikings,24.0,10.0,27.0,471.0,311.0,160.0,1.0,16.0,278.0,183.0,95.0,2.0,2018,16.1,9.14,-4.16
1004,14,Sun,December 9,1:00PM ET,L,False,9-4,False,Miami Dolphins,33.0,34.0,28.0,421.0,344.0,77.0,,20.0,412.0,223.0,189.0,,2018,21.02,-19.73,-0.46
1005,15,Sun,December 16,4:25PM ET,L,False,9-5,False,Pittsburgh Steelers,10.0,17.0,18.0,368.0,272.0,96.0,1.0,24.0,376.0,218.0,158.0,2.0,2018,1.66,-10.75,3.18
1006,16,Sun,December 23,1:00PM ET,W,False,10-5,True,Buffalo Bills,24.0,12.0,20.0,390.0,117.0,273.0,3.0,14.0,289.0,217.0,72.0,3.0,2018,-6.39,16.9,2.11
1007,17,Sun,December 30,1:00PM ET,W,False,11-5,True,New York Jets,38.0,3.0,24.0,375.0,244.0,131.0,,12.0,239.0,135.0,104.0,3.0,2018,12.41,29.0,-5.46
1008,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2018,,,
1009,Division,Sun,January 13,1:05PM ET,W,False,12-5,True,Los Angeles Chargers,41.0,28.0,30.0,498.0,343.0,155.0,,22.0,335.0,316.0,19.0,2.0,2018,24.01,-11.48,4.22
1010,Conf. Champ.,Sun,January 20,6:40PM ET,W,True,13-5,False,Kansas City Chiefs,37.0,31.0,36.0,524.0,348.0,176.0,2.0,18.0,290.0,249.0,41.0,,2018,19.31,-14.41,1.94
1011,SuperBowl,Sun,February 3,6:30PM ET,W,False,14-5,N,Los Angeles Rams,13.0,3.0,22.0,407.0,253.0,154.0,1.0,14.0,260.0,198.0,62.0,1.0,2018,2.46,11.82,-4.34
1012,1,Sun,September 8,8:20PM ET,W,False,1-0,True,Pittsburgh Steelers,33.0,3.0,24.0,465.0,366.0,99.0,,15.0,308.0,276.0,32.0,1.0,2019,18.24,9.5,-0.8
1013,2,Sun,September 15,1:00PM ET,W,False,2-0,False,Miami Dolphins,43.0,0.0,27.0,379.0,255.0,124.0,1.0,11.0,184.0,142.0,42.0,4.0,2019,14.12,35.44,-12.05
1014,3,Sun,September 22,1:00PM ET,W,False,3-0,True,New York Jets,30.0,14.0,21.0,381.0,313.0,68.0,2.0,6.0,105.0,69.0,36.0,1.0,2019,1.65,26.43,-9.81
1015,4,Sun,September 29,1:00PM ET,W,False,4-0,False,Buffalo Bills,16.0,10.0,11.0,224.0,150.0,74.0,1.0,23.0,375.0,240.0,135.0,4.0,2019,-14.59,12.71,6.09
1016,5,Sun,October 6,1:00PM ET,W,False,5-0,False,Washington Redskins,33.0,7.0,23.0,442.0,312.0,130.0,1.0,11.0,223.0,78.0,145.0,2.0,2019,9.23,20.78,-6.54
1017,6,Thu,October 10,8:20PM ET,W,False,6-0,True,New York Giants,35.0,14.0,27.0,427.0,313.0,114.0,2.0,10.0,213.0,161.0,52.0,4.0,2019,-0.69,24.29,1.1
1018,7,Mon,October 21,8:15PM ET,W,False,7-0,False,New York Jets,33.0,0.0,22.0,323.0,249.0,74.0,1.0,12.0,154.0,73.0,81.0,6.0,2019,2.21,28.37,1.82
1019,8,Sun,October 27,4:25PM ET,W,False,8-0,True,Cleveland Browns,27.0,13.0,19.0,318.0,239.0,79.0,,15.0,310.0,151.0,159.0,3.0,2019,4.62,19.38,-7.91
1020,9,Sun,November 3,8:20PM ET,L,False,8-1,False,Baltimore Ravens,20.0,37.0,22.0,342.0,268.0,74.0,2.0,26.0,372.0,162.0,210.0,2.0,2019,-5.25,-14.46,5.09
1021,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1022,11,Sun,November 17,4:25PM ET,W,False,9-1,False,Philadelphia Eagles,17.0,10.0,19.0,298.0,224.0,74.0,,21.0,255.0,174.0,81.0,1.0,2019,-4.83,9.17,0.43
1023,12,Sun,November 24,4:25PM ET,W,False,10-1,True,Dallas Cowboys,13.0,9.0,17.0,282.0,181.0,101.0,,16.0,321.0,212.0,109.0,1.0,2019,-7.59,7.56,4.62
1024,13,Sun,December 1,8:20PM ET,L,False,10-2,False,Houston Texans,22.0,28.0,29.0,448.0,303.0,145.0,1.0,16.0,276.0,224.0,52.0,,2019,9.51,-10.32,-6.77
1025,14,Sun,December 8,4:25PM ET,L,False,10-3,True,Kansas City Chiefs,16.0,23.0,17.0,278.0,184.0,94.0,1.0,20.0,346.0,271.0,75.0,2.0,2019,-5.79,1.14,-1.25
1026,15,Sun,December 15,1:00PM ET,W,False,11-3,False,Cincinnati Bengals,34.0,13.0,19.0,291.0,116.0,175.0,,19.0,315.0,151.0,164.0,5.0,2019,2.27,12.48,6.29
1027,16,Sat,December 21,4:30PM ET,W,False,12-3,True,Buffalo Bills,24.0,17.0,23.0,414.0,271.0,143.0,1.0,14.0,268.0,176.0,92.0,,2019,6.06,0.45,-0.88
1028,17,Sun,December 29,1:00PM ET,L,False,12-4,True,Miami Dolphins,24.0,27.0,18.0,352.0,217.0,135.0,2.0,26.0,389.0,326.0,63.0,,2019,6.29,-13.34,4.09
1029,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2019,,,
1030,Wild Card,Sat,January 4,8:15PM ET,L,False,12-5,True,Tennessee Titans,13.0,20.0,18.0,307.0,209.0,98.0,2.0,19.0,272.0,71.0,201.0,1.0,2019,-0.84,-2.83,-0.2
1031,1,Sun,September 13,1:00PM ET,W,False,1-0,True,Miami Dolphins,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,2020,14.11,2.2,-5.64
1032,2,Sun,September 20,8:20PM ET,L,False,1-1,False,Seattle Seahawks,30.0,35.0,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,2020,19.82,-14.54,-6.98
1033,3,Sun,September 27,1:00PM ET,W,False,2-1,True,Las Vegas Raiders,36.0,20.0,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,2020,11.03,-0.71,5.81
1034,4,Mon,October 5,7:05PM ET,L,False,2-2,False,Kansas City Chiefs,10.0,26.0,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,2020,-10.82,-5.72,3.78
1035,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
