,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1922,11,Mark Wheeler,97.0,26.0,DT,16,15.0,285.0,6-3,Texas A&M,4/1/1970,4,8.0,Tampa Bay Buccaneers / 3rd / 59th pick / 1992,1996,
1923,12,Willie Clay,32.0,26.0,DB,16,16.0,193.0,5-10,Georgia Tech,9/5/1970,4,7.0,Detroit Lions / 8th / 221st pick / 1992,1996,
1924,13,Todd Rucci,71.0,26.0,G,16,12.0,296.0,6-5,Penn St.,7/14/1970,3,7.0,New England Patriots / 2nd / 51st pick / 1993,1996,
1925,14,Mike Jones,96.0,27.0,DE,16,12.0,290.0,6-4,North Carolina St.,8/25/1969,5,7.0,Phoenix Cardinals / 2nd / 32nd pick / 1991,1996,
1926,15,Ty Law,24.0,22.0,DB,13,12.0,200.0,5-11,Michigan,2/10/1974,1,6.0,New England Patriots / 1st / 23rd pick / 1995,1996,
1927,16,Pio Sagapolutele,75.0,27.0,DT,15,10.0,297.0,6-6,San Diego St.,11/28/1969,5,6.0,Cleveland Browns / 4th / 85th pick / 1991,1996,
1928,17,Chris Slade,53.0,25.0,LB,16,9.0,245.0,6-5,Virginia,1/30/1971,3,6.0,New England Patriots / 2nd / 31st pick / 1993,1996,
1929,18,Lawyer Milloy,36.0,23.0,DB,16,10.0,211.0,6-0,Washington,11/14/1973,Rook,5.0,New England Patriots / 2nd / 36th pick / 1996,1996,
1930,19,Todd Collins,59.0,26.0,LB,16,9.0,248.0,6-2,"Georgia,Tennessee,Carson-Newman",5/27/1970,4,5.0,New England Patriots / 3rd / 64th pick / 1992,1996,
1931,20,Dave Meggett,22.0,30.0,RB,16,1.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,7,5.0,New York Giants / 5th / 132nd pick / 1989,1996,
1932,21,Ricky Reynolds,21.0,31.0,DB,11,9.0,190.0,5-11,Washington St.,1/19/1965,9,4.0,Tampa Bay Buccaneers / 2nd / 36th pick / 1987,1996,
1933,22,Monty Brown,93.0,26.0,LILB,11,7.0,238.0,6-0,Ferris St.,4/13/1970,3,4.0,,1996,
1934,23,Dwayne Sabb,95.0,27.0,LOLB,16,7.0,248.0,6-4,New Hampshire,10/9/1969,4,4.0,New England Patriots / 5th / 116th pick / 1992,1996,
1935,24,Troy Brown,80.0,25.0,WR,16,0.0,196.0,5-10,Marshall,7/2/1971,3,3.0,New England Patriots / 8th / 198th pick / 1993,1996,
1936,25,Bob Kratch,61.0,30.0,G,8,4.0,288.0,6-3,Iowa,1/6/1966,7,3.0,New York Giants / 3rd / 64th pick / 1989,1996,
1937,26,Keith Byars,41.0,33.0,RB,10,6.0,245.0,6-1,Ohio St.,10/14/1963,10,3.0,Philadelphia Eagles / 1st / 10th pick / 1986,1996,
1938,27,Terry Ray,23.0,27.0,DB,16,7.0,205.0,6-1,Oklahoma,10/12/1969,4,3.0,Atlanta Falcons / 6th / 158th pick / 1992,1996,
1939,28,Jimmy Hitchcock,31.0,26.0,DB,13,5.0,190.0,5-10,North Carolina,11/9/1970,1,3.0,New England Patriots / 3rd / 88th pick / 1995,1996,
1940,29,Otis Smith,45.0,31.0,DB,11,6.0,198.0,5-11,"Southern,Missouri",10/22/1965,5,3.0,,1996,
1941,30,Sam Gash,33.0,27.0,FB,14,9.0,242.0,6-0,Penn St.,3/7/1969,4,3.0,New England Patriots / 8th / 205th pick / 1992,1996,
1942,31,Devin Wyman,72.0,23.0,DT,9,4.0,290.0,6-7,Kentucky St.,8/29/1973,Rook,3.0,New England Patriots / 6th / 206th pick / 1996,1996,
1943,32,Ferric Collons,92.0,27.0,DE,15,5.0,290.0,6-7,California,12/4/1969,1,3.0,,1996,
1944,33,Chris Sullivan,74.0,23.0,DE,16,0.0,279.0,6-4,Boston Col.,3/14/1973,Rook,2.0,New England Patriots / 4th / 119th pick / 1996,1996,
1945,34,Tom Tupa,19.0,30.0,QB,16,0.0,225.0,6-4,Ohio St.,2/6/1966,8,2.0,Phoenix Cardinals / 3rd / 68th pick / 1988,1996,
1946,35,Adam Vinatieri,4.0,24.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,Rook,2.0,,1996,
1947,36,Larry Whigham,25.0,24.0,DB,16,1.0,205.0,6-2,La-Monroe,6/23/1972,2,2.0,Seattle Seahawks / 4th / 110th pick / 1994,1996,
1948,37,Tedy Bruschi,54.0,23.0,LB,16,0.0,247.0,6-1,Arizona,6/9/1973,Rook,2.0,New England Patriots / 3rd / 86th pick / 1996,1996,
1949,38,Corwin Brown,30.0,26.0,DB,14,0.0,200.0,6-1,Michigan,4/25/1970,3,1.0,New England Patriots / 4th / 110th pick / 1993,1996,
1950,39,Jerome Henderson,26.0,27.0,DB,7,0.0,193.0,5-10,Clemson,8/8/1969,5,1.0,New England Patriots / 2nd / 41st pick / 1991,1996,
1951,40,Marty Moore,58.0,25.0,MLB,16,0.0,244.0,6-1,Kentucky,3/19/1971,2,1.0,New England Patriots / 7th / 222nd pick / 1994,1996,
1952,41,Michael McGruder,27.0,32.0,DB,14,0.0,185.0,5-11,Kent St.,5/6/1964,7,1.0,,1996,
1953,42,Mike Gisler,67.0,27.0,C,14,0.0,295.0,6-4,Houston,8/26/1969,3,1.0,New Orleans Saints / 11th / 303rd pick / 1992,1996,
1954,43,Hason Graham,81.0,25.0,WR,9,0.0,176.0,5-10,Georgia,3/21/1971,1,1.0,,1996,
1955,44,Marrio Grier,35.0,25.0,RB,16,0.0,229.0,5-10,"Clemson,Chattanooga",12/5/1971,Rook,1.0,New England Patriots / 6th / 195th pick / 1996,1996,
1956,45,Will Moore,83.0,26.0,WR,2,1.0,184.0,6-1,Texas Southern,2/21/1970,1,0.0,,1996,
1957,46,Jeff Dellenbach,66.0,33.0,C,2,0.0,290.0,6-6,Wisconsin,2/14/1963,11,0.0,Miami Dolphins / 4th / 111th pick / 1985,1996,
1958,47,Mike Bartrum,86.0,26.0,TE,16,0.0,245.0,6-4,Marshall,6/23/1970,3,0.0,,1996,
1959,48,Chad Eaton,90.0,24.0,DT,4,0.0,303.0,6-5,Washington St.,4/6/1972,Rook,0.0,Arizona Cardinals / 7th / 241st pick / 1995,1996,
1960,49,John Burke,85.0,25.0,TE,11,2.0,248.0,6-3,Virginia Tech,9/7/1971,2,0.0,New England Patriots / 4th / 121st pick / 1994,1996,
1961,50,Dietrich Jells,83.0,24.0,WR,7,1.0,186.0,5-10,Pittsburgh,4/11/1972,Rook,0.0,Kansas City Chiefs / 6th / 176th pick / 1996,1996,
1962,51,Lovett Purnell,48.0,24.0,TE,2,0.0,245.0,6-3,West Virginia,4/7/1972,Rook,0.0,New England Patriots / 7th / 216th pick / 1996,1996,
1963,52,Walter Scott,94.0,23.0,DE,1,0.0,285.0,6-3,East Carolina,5/18/1973,Rook,0.0,,1996,
1964,53,Troy Barnett,98.0,25.0,DE,1,0.0,293.0,6-5,North Carolina,5/24/1971,2,0.0,,1996,
1965,54,Vernon Lewis,43.0,26.0,DB,7,0.0,192.0,5-10,Pittsburgh,10/27/1970,3,0.0,,1996,
1966,55,Ray Lucas,15.0,24.0,QB,2,0.0,214.0,6-3,Rutgers,8/6/1972,Rook,0.0,,1996,
1967,56,Vincent Brisby,82.0,25.0,WR,3,0.0,190.0,6-3,La-Monroe,1/25/1971,3,0.0,New England Patriots / 2nd / 56th pick / 1993,1996,
1968,57,David Richards,62.0,30.0,G,5,0.0,315.0,6-5,"SMU,UCLA",4/11/1966,8,0.0,San Diego Chargers / 4th / 98th pick / 1988,1996,
1969,58,Scott Zolak,16.0,29.0,QB,3,0.0,230.0,6-5,Maryland,12/13/1967,4,0.0,New England Patriots / 4th / 84th pick / 1991,1996,
1970,59,Team Total,,26.3,,16,,240.3,6-2.0,,,3.3,,,1996,
1971,0,Drew Bledsoe,11.0,25.0,QB,16,16.0,238.0,6-5,Washington St.,2/14/1972,4,14.0,New England Patriots / 1st / 1st pick / 1993,1997,
1972,1,Chris Slade,53.0,26.0,LB,16,16.0,245.0,6-5,Virginia,1/30/1971,4,13.0,New England Patriots / 2nd / 31st pick / 1993,1997,
1973,2,Curtis Martin,28.0,24.0,RB,13,13.0,210.0,5-11,Pittsburgh,5/1/1973,2,12.0,New England Patriots / 3rd / 74th pick / 1995,1997,
1974,3,Bruce Armstrong,78.0,32.0,T,16,16.0,295.0,6-4,Louisville,9/7/1965,10,11.0,New England Patriots / 1st / 23rd pick / 1987,1997,
1975,4,Shawn Jefferson,84.0,28.0,WR,16,14.0,185.0,5-11,Central Florida,2/22/1969,6,9.0,Houston Oilers / 9th / 240th pick / 1991,1997,
1976,5,Henry Thomas,95.0,32.0,DT,16,16.0,277.0,6-2,LSU,1/12/1965,10,9.0,Minnesota Vikings / 3rd / 72nd pick / 1987,1997,
1977,6,Todd Rucci,71.0,27.0,G,16,16.0,296.0,6-5,Penn St.,7/14/1970,4,9.0,New England Patriots / 2nd / 51st pick / 1993,1997,
1978,7,Max Lane,68.0,26.0,T,16,16.0,315.0,6-6,Navy,2/22/1971,3,9.0,New England Patriots / 6th / 168th pick / 1994,1997,
1979,8,Dave Wohlabaugh,64.0,25.0,C,14,14.0,296.0,6-3,Syracuse,4/13/1972,2,8.0,New England Patriots / 4th / 112th pick / 1995,1997,
1980,9,Zefross Moss,77.0,31.0,T,15,15.0,325.0,6-6,Alabama St.,8/17/1966,8,8.0,,1997,
1981,10,Ted Johnson,52.0,25.0,LB,16,16.0,253.0,6-4,Colorado,12/4/1972,2,8.0,New England Patriots / 2nd / 57th pick / 1995,1997,
1982,11,Willie Clay,32.0,27.0,DB,16,16.0,193.0,5-10,Georgia Tech,9/5/1970,5,8.0,Detroit Lions / 8th / 221st pick / 1992,1997,
1983,12,Ben Coates,87.0,28.0,TE,16,16.0,245.0,6-5,Livingstone,8/16/1969,6,8.0,New England Patriots / 5th / 124th pick / 1991,1997,
1984,13,Todd Collins,59.0,27.0,LB,15,15.0,248.0,6-2,"Georgia,Tennessee,Carson-Newman",5/27/1970,5,7.0,New England Patriots / 3rd / 64th pick / 1992,1997,
1985,14,Mark Wheeler,97.0,27.0,DT,14,14.0,285.0,6-3,Texas A&M,4/1/1970,5,7.0,Tampa Bay Buccaneers / 3rd / 59th pick / 1992,1997,
1986,15,Lawyer Milloy,36.0,24.0,DB,16,16.0,211.0,6-0,Washington,11/14/1973,1,7.0,New England Patriots / 2nd / 36th pick / 1996,1997,
1987,16,Ty Law,24.0,23.0,DB,16,16.0,200.0,5-11,Michigan,2/10/1974,2,7.0,New England Patriots / 1st / 23rd pick / 1995,1997,
1988,17,Jimmy Hitchcock,31.0,27.0,DB,15,15.0,190.0,5-10,North Carolina,11/9/1970,2,6.0,New England Patriots / 3rd / 88th pick / 1995,1997,
1989,18,Troy Brown,80.0,26.0,WR,16,6.0,196.0,5-10,Marshall,7/2/1971,4,6.0,New England Patriots / 8th / 198th pick / 1993,1997,
1990,19,Willie McGinest,55.0,26.0,DE,11,11.0,268.0,6-5,USC,12/11/1971,3,6.0,New England Patriots / 1st / 4th pick / 1994,1997,
1991,20,Chris Sullivan,74.0,24.0,DE,16,10.0,279.0,6-4,Boston Col.,3/14/1973,1,5.0,New England Patriots / 4th / 119th pick / 1996,1997,
1992,21,Mike Jones,96.0,28.0,DE,16,7.0,290.0,6-4,North Carolina St.,8/25/1969,6,5.0,Phoenix Cardinals / 2nd / 32nd pick / 1991,1997,
1993,22,Terry Glenn,88.0,23.0,WR,9,9.0,195.0,5-11,Ohio St.,7/23/1974,1,4.0,New England Patriots / 1st / 7th pick / 1996,1997,
1994,23,Larry Whigham,25.0,25.0,DB,16,0.0,205.0,6-2,La-Monroe,6/23/1972,3,4.0,Seattle Seahawks / 4th / 110th pick / 1994,1997,
1995,24,Adam Vinatieri,4.0,25.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,1,4.0,,1997,
1996,25,Tom Tupa,19.0,31.0,QB,16,0.0,225.0,6-4,Ohio St.,2/6/1966,9,3.0,Phoenix Cardinals / 3rd / 68th pick / 1988,1997,
1997,26,Vincent Brisby,82.0,26.0,WR,16,4.0,190.0,6-3,La-Monroe,1/25/1971,4,3.0,New England Patriots / 2nd / 56th pick / 1993,1997,
1998,27,Dave Meggett,22.0,31.0,RB,16,2.0,190.0,5-7,"Morgan St.,Towson",4/30/1966,8,3.0,New York Giants / 5th / 132nd pick / 1989,1997,
1999,28,Tedy Bruschi,54.0,24.0,LB,16,1.0,247.0,6-1,Arizona,6/9/1973,1,3.0,New England Patriots / 3rd / 86th pick / 1996,1997,
2000,29,Ferric Collons,92.0,28.0,DE,5,5.0,290.0,6-7,California,12/4/1969,2,3.0,,1997,
2001,30,Marty Moore,58.0,26.0,MLB,16,0.0,244.0,6-1,Kentucky,3/19/1971,3,2.0,New England Patriots / 7th / 222nd pick / 1994,1997,
2002,31,Keith Byars,41.0,34.0,RB,16,8.0,245.0,6-1,Ohio St.,10/14/1963,11,2.0,Philadelphia Eagles / 1st / 10th pick / 1986,1997,
2003,32,Mike Gisler,67.0,28.0,C,16,2.0,295.0,6-4,Houston,8/26/1969,4,2.0,New Orleans Saints / 11th / 303rd pick / 1992,1997,
2004,33,Derrick Cullors,29.0,25.0,RB,15,1.0,195.0,6-0,"TCU,Murray St.",12/26/1972,Rook,2.0,,1997,
2005,34,Chad Eaton,90.0,25.0,DT,16,1.0,303.0,6-5,Washington St.,4/6/1972,1,2.0,Arizona Cardinals / 7th / 241st pick / 1995,1997,
2006,35,Heath Irwin,63.0,24.0,G,16,1.0,300.0,6-4,Colorado,6/27/1973,Rook,2.0,New England Patriots / 4th / 101st pick / 1996,1997,
2007,36,Sam Gash,33.0,28.0,FB,16,5.0,242.0,6-0,Penn St.,3/7/1969,5,2.0,New England Patriots / 8th / 205th pick / 1992,1997,
2008,37,Chris Canty,26.0,21.0,DB,16,1.0,185.0,5-9,Kansas St.,3/30/1976,Rook,2.0,New England Patriots / 1st / 29th pick / 1997,1997,
2009,38,Scott Rehberg,60.0,24.0,G,6,0.0,325.0,6-8,Central Michigan,11/17/1973,Rook,1.0,New England Patriots / 7th / 230th pick / 1997,1997,
2010,39,Danny Villa,75.0,33.0,T,7,0.0,304.0,6-5,Arizona St.,9/21/1964,10,1.0,New England Patriots / 5th / 113th pick / 1987,1997,
2011,40,Vernon Crawford,99.0,23.0,LB,16,0.0,245.0,6-4,Florida St.,6/25/1974,Rook,1.0,New England Patriots / 5th / 159th pick / 1997,1997,
2012,41,Brandon Mitchell,98.0,22.0,DE,12,0.0,290.0,6-3,Texas A&M,6/19/1975,Rook,1.0,New England Patriots / 2nd / 59th pick / 1997,1997,
2013,42,Lovett Purnell,85.0,25.0,TE,16,2.0,245.0,6-3,West Virginia,4/7/1972,1,1.0,New England Patriots / 7th / 216th pick / 1996,1997,
2014,43,Chris Carter,42.0,23.0,DB,16,0.0,201.0,6-1,Texas,9/27/1974,Rook,1.0,New England Patriots / 3rd / 89th pick / 1997,1997,
2015,44,Marrio Grier,35.0,26.0,RB,16,0.0,229.0,5-10,"Clemson,Chattanooga",12/5/1971,1,1.0,New England Patriots / 6th / 195th pick / 1996,1997,
2016,45,Damon Denson,61.0,22.0,G,1,0.0,305.0,6-4,Michigan,2/8/1975,Rook,0.0,New England Patriots / 4th / 97th pick / 1997,1997,
2017,46,Bernard Russ,51.0,24.0,LB,2,0.0,238.0,6-1,West Virginia,11/4/1973,Rook,0.0,,1997,
2018,47,Sedrick Shaw,23.0,24.0,RB,1,0.0,214.0,6-0,Iowa,11/16/1973,Rook,0.0,New England Patriots / 3rd / 61st pick / 1997,1997,
2019,48,Michael McGruder,27.0,33.0,DB,3,0.0,185.0,5-11,Kent St.,5/6/1964,8,0.0,,1997,
2020,49,Steve Lofton,38.0,29.0,DB,4,0.0,180.0,5-9,Texas A&M,11/26/1968,6,0.0,,1997,
2021,50,Ed Ellis,66.0,22.0,T,1,0.0,325.0,6-5,Buffalo,10/13/1975,Rook,0.0,New England Patriots / 4th / 125th pick / 1997,1997,
2022,51,Mike Bartrum,86.0,27.0,TE,9,0.0,245.0,6-4,Marshall,6/23/1970,4,0.0,,1997,
2023,52,Dietrich Jells,83.0,25.0,WR,11,0.0,186.0,5-10,Pittsburgh,4/11/1972,1,0.0,Kansas City Chiefs / 6th / 176th pick / 1996,1997,
2024,53,Tony Gaiter,17.0,23.0,WR,1,0.0,169.0,5-8,Miami (FL),7/15/1974,Rook,0.0,New England Patriots / 6th / 192nd pick / 1997,1997,
2025,54,Steve Israel,21.0,28.0,DB,5,0.0,194.0,5-11,Pittsburgh,3/16/1969,5,0.0,Los Angeles Rams / 2nd / 30th pick / 1992,1997,
2026,55,Devin Wyman,72.0,24.0,DT,6,0.0,290.0,6-7,Kentucky St.,8/29/1973,1,0.0,New England Patriots / 6th / 206th pick / 1996,1997,
2027,56,Scott Zolak,16.0,30.0,QB,4,0.0,230.0,6-5,Maryland,12/13/1967,5,0.0,New England Patriots / 4th / 84th pick / 1991,1997,
2028,57,Team Total,,26.3,,16,,243.9,6-2.0,,,3.3,,,1997,
2029,0,Ty Law,24.0,24.0,DB,16,16.0,200.0,5-11,Michigan,2/10/1974,3,16.0,New England Patriots / 1st / 23rd pick / 1995,1998,
2030,1,Drew Bledsoe,11.0,26.0,QB,14,14.0,238.0,6-5,Washington St.,2/14/1972,5,12.0,New England Patriots / 1st / 1st pick / 1993,1998,
2031,2,Lawyer Milloy,36.0,25.0,DB,16,16.0,211.0,6-0,Washington,11/14/1973,2,11.0,New England Patriots / 2nd / 36th pick / 1996,1998,
2032,3,Robert Edwards,47.0,24.0,RB,16,15.0,218.0,5-11,Georgia,10/2/1974,Rook,11.0,New England Patriots / 1st / 18th pick / 1998,1998,
2033,4,Bruce Armstrong,78.0,33.0,T,16,16.0,295.0,6-4,Louisville,9/7/1965,11,8.0,New England Patriots / 1st / 23rd pick / 1987,1998,
2034,5,Dave Wohlabaugh,64.0,26.0,C,16,16.0,296.0,6-3,Syracuse,4/13/1972,3,8.0,New England Patriots / 4th / 112th pick / 1995,1998,
2035,6,Todd Rucci,71.0,28.0,G,16,16.0,296.0,6-5,Penn St.,7/14/1970,5,8.0,New England Patriots / 2nd / 51st pick / 1993,1998,
2036,7,Zefross Moss,77.0,32.0,T,14,14.0,325.0,6-6,Alabama St.,8/17/1966,9,7.0,,1998,
2037,8,Terry Glenn,88.0,24.0,WR,10,9.0,195.0,5-11,Ohio St.,7/23/1974,2,7.0,New England Patriots / 1st / 7th pick / 1996,1998,
2038,9,Henry Thomas,95.0,33.0,DT,16,15.0,277.0,6-2,LSU,1/12/1965,11,7.0,Minnesota Vikings / 3rd / 72nd pick / 1987,1998,
2039,10,Shawn Jefferson,84.0,29.0,WR,16,16.0,185.0,5-11,Central Florida,2/22/1969,7,7.0,Houston Oilers / 9th / 240th pick / 1991,1998,
2040,11,Chad Eaton,90.0,26.0,DT,15,14.0,303.0,6-5,Washington St.,4/6/1972,2,7.0,Arizona Cardinals / 7th / 241st pick / 1995,1998,
2041,12,Max Lane,68.0,27.0,T,16,11.0,315.0,6-6,Navy,2/22/1971,4,6.0,New England Patriots / 6th / 168th pick / 1994,1998,
2042,13,Willie Clay,32.0,28.0,DB,16,16.0,193.0,5-10,Georgia Tech,9/5/1970,6,6.0,Detroit Lions / 8th / 221st pick / 1992,1998,
2043,14,Ben Coates,87.0,29.0,TE,14,14.0,245.0,6-5,Livingstone,8/16/1969,7,6.0,New England Patriots / 5th / 124th pick / 1991,1998,
2044,15,Chris Slade,53.0,27.0,LB,15,15.0,245.0,6-5,Virginia,1/30/1971,5,6.0,New England Patriots / 2nd / 31st pick / 1993,1998,
2045,16,Ferric Collons,92.0,29.0,DE,14,13.0,290.0,6-7,California,12/4/1969,3,5.0,,1998,
2046,17,Ted Johnson,52.0,26.0,LB,13,13.0,253.0,6-4,Colorado,12/4/1972,3,5.0,New England Patriots / 2nd / 57th pick / 1995,1998,
2047,18,Todd Collins,59.0,28.0,LB,12,10.0,248.0,6-2,"Georgia,Tennessee,Carson-Newman",5/27/1970,6,4.0,New England Patriots / 3rd / 64th pick / 1992,1998,
2048,19,Tony Simmons,81.0,24.0,WR,11,6.0,210.0,6-1,Wisconsin,12/8/1974,Rook,4.0,New England Patriots / 2nd / 52nd pick / 1998,1998,
2049,20,Chris Canty,26.0,22.0,DB,16,9.0,185.0,5-9,Kansas St.,3/30/1976,1,4.0,New England Patriots / 1st / 29th pick / 1997,1998,
2050,21,Chris Sullivan,74.0,25.0,DE,15,10.0,279.0,6-4,Boston Col.,3/14/1973,2,4.0,New England Patriots / 4th / 119th pick / 1996,1998,
2051,22,Tedy Bruschi,54.0,25.0,LB,16,7.0,247.0,6-1,Arizona,6/9/1973,2,4.0,New England Patriots / 3rd / 86th pick / 1996,1998,
2052,23,Willie McGinest,55.0,27.0,DE,9,8.0,268.0,6-5,USC,12/11/1971,4,3.0,New England Patriots / 1st / 4th pick / 1994,1998,
2053,24,Tom Tupa,19.0,32.0,QB,16,0.0,225.0,6-4,Ohio St.,2/6/1966,10,3.0,Phoenix Cardinals / 3rd / 68th pick / 1988,1998,
2054,25,Steve Israel,21.0,29.0,DB,11,7.0,194.0,5-11,Pittsburgh,3/16/1969,6,3.0,Los Angeles Rams / 2nd / 30th pick / 1992,1998,
2055,26,Damon Denson,61.0,23.0,G,11,4.0,305.0,6-4,Michigan,2/8/1975,1,3.0,New England Patriots / 4th / 97th pick / 1997,1998,
2056,27,Adam Vinatieri,4.0,26.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,2,3.0,,1998,
2057,28,Troy Brown,80.0,27.0,WR,10,0.0,196.0,5-10,Marshall,7/2/1971,5,3.0,New England Patriots / 8th / 198th pick / 1993,1998,
2058,29,Heath Irwin,63.0,25.0,G,13,3.0,300.0,6-4,Colorado,6/27/1973,1,2.0,New England Patriots / 4th / 101st pick / 1996,1998,
2059,30,Greg Spires,94.0,24.0,DE,15,1.0,265.0,6-1,Florida St.,8/12/1974,Rook,2.0,New England Patriots / 3rd / 83rd pick / 1998,1998,
2060,31,Derrick Cullors,29.0,26.0,RB,16,0.0,195.0,6-0,"TCU,Murray St.",12/26/1972,1,2.0,,1998,
2061,32,Mark Wheeler,97.0,28.0,DT,10,2.0,285.0,6-3,Texas A&M,4/1/1970,6,2.0,Tampa Bay Buccaneers / 3rd / 59th pick / 1992,1998,
2062,33,Tony Carter,30.0,26.0,RB,11,7.0,230.0,6-0,Minnesota,8/23/1972,4,2.0,,1998,
2063,34,Marty Moore,58.0,27.0,MLB,14,2.0,244.0,6-1,Kentucky,3/19/1971,4,2.0,New England Patriots / 7th / 222nd pick / 1994,1998,
2064,35,Sedrick Shaw,23.0,25.0,RB,13,1.0,214.0,6-0,Iowa,11/16/1973,1,2.0,New England Patriots / 3rd / 61st pick / 1997,1998,
2065,36,Shawn Stuckey,93.0,23.0,LB,6,0.0,230.0,6-0,"Vanderbilt,Troy",10/22/1975,Rook,1.0,,1998,
2066,37,Larry Whigham,25.0,26.0,DB,16,0.0,205.0,6-2,La-Monroe,6/23/1972,4,1.0,Seattle Seahawks / 4th / 110th pick / 1994,1998,
2067,38,Scott Zolak,16.0,31.0,QB,6,2.0,230.0,6-5,Maryland,12/13/1967,6,1.0,New England Patriots / 4th / 84th pick / 1991,1998,
2068,39,Tebucky Jones,34.0,24.0,DB,16,0.0,218.0,6-2,Syracuse,10/6/1974,Rook,1.0,New England Patriots / 1st / 22nd pick / 1998,1998,
2069,40,Vincent Brisby,82.0,27.0,WR,6,1.0,190.0,6-3,La-Monroe,1/25/1971,5,1.0,New England Patriots / 2nd / 56th pick / 1993,1998,
2070,41,Chris Carter,42.0,24.0,DB,16,0.0,201.0,6-1,Texas,9/27/1974,1,1.0,New England Patriots / 3rd / 89th pick / 1997,1998,
2071,42,Lovett Purnell,85.0,26.0,TE,16,5.0,245.0,6-3,West Virginia,4/7/1972,2,1.0,New England Patriots / 7th / 216th pick / 1996,1998,
2072,43,Brandon Mitchell,98.0,23.0,DE,7,1.0,290.0,6-3,Texas A&M,6/19/1975,1,1.0,New England Patriots / 2nd / 59th pick / 1997,1998,
2073,44,Vernon Crawford,99.0,24.0,LB,16,1.0,245.0,6-4,Florida St.,6/25/1974,1,1.0,New England Patriots / 5th / 159th pick / 1997,1998,
2074,45,Henry Ellard,17.0,37.0,WR,5,0.0,180.0,5-11,Fresno St.,7/21/1961,15,1.0,Los Angeles Rams / 2nd / 32nd pick / 1983,1998,
2075,46,Ed Ellis,66.0,23.0,T,7,0.0,325.0,6-5,Buffalo,10/13/1975,1,1.0,New England Patriots / 4th / 125th pick / 1997,1998,
2076,47,Chris Floyd,37.0,23.0,RB,16,2.0,231.0,6-2,Michigan,6/23/1975,Rook,0.0,New England Patriots / 3rd / 81st pick / 1998,1998,
2077,48,Dana Cottrell,45.0,24.0,LB,2,0.0,234.0,6-3,Syracuse,1/11/1974,Rook,0.0,,1998,
2078,49,Leonta Rheams,75.0,22.0,DT,6,0.0,303.0,6-2,Houston,8/1/1976,Rook,0.0,New England Patriots / 4th / 115th pick / 1998,1998,
2079,50,Scott Rehberg,60.0,25.0,G,2,0.0,325.0,6-8,Central Michigan,11/17/1973,1,0.0,New England Patriots / 7th / 230th pick / 1997,1998,
2080,51,Mike Bartrum,86.0,28.0,TE,16,0.0,245.0,6-4,Marshall,6/23/1970,5,0.0,,1998,
2081,52,Steve Lofton,28.0,30.0,DB,6,0.0,180.0,5-9,Texas A&M,11/26/1968,7,0.0,,1998,
2082,53,Harold Shaw,44.0,24.0,RB,11,0.0,228.0,6-0,Southern Miss,9/3/1974,Rook,0.0,New England Patriots / 6th / 176th pick / 1998,1998,
2083,54,Rod Rutledge,83.0,23.0,TE,16,4.0,262.0,6-5,Alabama,8/12/1975,Rook,0.0,New England Patriots / 2nd / 54th pick / 1998,1998,
2084,55,Bernard Russ,51.0,25.0,LB,1,0.0,238.0,6-1,West Virginia,11/4/1973,1,0.0,,1998,
2085,56,Anthony Ladd,18.0,25.0,WR,3,0.0,188.0,6-1,Cincinnati,12/23/1973,Rook,0.0,,1998,
2086,57,Team Total,,26.4,,16,,243.4,6-2.2,,,3.4,,,1998,
2087,0,Lawyer Milloy,36.0,26.0,DB,16,16.0,211.0,6-0,Washington,11/14/1973,3,17.0,New England Patriots / 2nd / 36th pick / 1996,1999,
2088,1,Drew Bledsoe,11.0,27.0,QB,16,16.0,238.0,6-5,Washington St.,2/14/1972,6,11.0,New England Patriots / 1st / 1st pick / 1993,1999,
2089,2,Chad Eaton,90.0,27.0,DT,16,16.0,303.0,6-5,Washington St.,4/6/1972,3,9.0,Arizona Cardinals / 7th / 241st pick / 1995,1999,
2090,3,Willie McGinest,55.0,28.0,DE,16,16.0,268.0,6-5,USC,12/11/1971,5,9.0,New England Patriots / 1st / 4th pick / 1994,1999,
2091,4,Terry Glenn,88.0,25.0,WR,14,13.0,195.0,5-11,Ohio St.,7/23/1974,3,9.0,New England Patriots / 1st / 7th pick / 1996,1999,
2092,5,Chris Carter,42.0,25.0,DB,15,15.0,201.0,6-1,Texas,9/27/1974,2,8.0,New England Patriots / 3rd / 89th pick / 1997,1999,
2093,6,Henry Thomas,95.0,34.0,DT,16,16.0,277.0,6-2,LSU,1/12/1965,12,8.0,Minnesota Vikings / 3rd / 72nd pick / 1987,1999,
2094,7,Chris Slade,53.0,28.0,LB,16,16.0,245.0,6-5,Virginia,1/30/1971,6,8.0,New England Patriots / 2nd / 31st pick / 1993,1999,
2095,8,Steve Israel,21.0,30.0,DB,13,13.0,194.0,5-11,Pittsburgh,3/16/1969,7,7.0,Los Angeles Rams / 2nd / 30th pick / 1992,1999,
