,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
889,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
890,9,Sun,November 3,1:00PM ET,W,False,4-4,False,St. Louis Rams,28.0,21.0,22.0,363.0,165.0,198.0,2.0,21.0,363.0,203.0,160.0,2.0,2013,10.77,-2.18,-0.51
891,10,Sun,November 10,1:02PM ET,L,False,4-5,True,Jacksonville Jaguars,27.0,29.0,19.0,362.0,279.0,83.0,4.0,13.0,214.0,160.0,54.0,2.0,2013,-9.53,11.38,-5.6
892,11,Thu,November 14,8:29PM ET,L,False,4-6,True,Indianapolis Colts,27.0,30.0,20.0,340.0,218.0,122.0,1.0,24.0,366.0,229.0,137.0,,2013,17.58,-8.42,-7.1
893,12,Sun,November 24,4:05PM ET,W,False,5-6,False,Oakland Raiders,23.0,19.0,22.0,426.0,312.0,114.0,,19.0,353.0,260.0,93.0,2.0,2013,10.15,-2.93,-2.65
894,13,Sun,December 1,1:02PM ET,L,False,5-7,False,Indianapolis Colts,14.0,22.0,24.0,347.0,185.0,162.0,4.0,18.0,264.0,160.0,104.0,1.0,2013,-6.11,2.9,-4.76
895,14,Sun,December 8,4:05PM ET,L,False,5-8,False,Denver Broncos,28.0,51.0,15.0,254.0,158.0,96.0,2.0,39.0,551.0,397.0,154.0,,2013,-0.14,-35.78,10.93
896,15,Sun,December 15,4:27PM ET,L,True,5-9,True,Arizona Cardinals,34.0,37.0,32.0,460.0,394.0,66.0,3.0,24.0,360.0,215.0,145.0,,2013,13.67,-10.34,-6.04
897,16,Sun,December 22,1:02PM ET,W,False,6-9,False,Jacksonville Jaguars,20.0,16.0,22.0,346.0,164.0,182.0,1.0,15.0,289.0,226.0,63.0,1.0,2013,3.75,2.58,-1.2
898,17,Sun,December 29,1:02PM ET,W,False,7-9,True,Houston Texans,16.0,10.0,17.0,311.0,160.0,151.0,1.0,19.0,288.0,223.0,65.0,4.0,2013,-2.54,6.18,3.85
899,1,Sun,September 7,1:02PM ET,W,False,1-0,False,Kansas City Chiefs,26.0,10.0,24.0,405.0,243.0,162.0,,15.0,245.0,178.0,67.0,3.0,2014,5.18,8.6,3.59
900,2,Sun,September 14,1:03PM ET,L,False,1-1,True,Dallas Cowboys,10.0,26.0,13.0,314.0,232.0,82.0,2.0,26.0,368.0,148.0,220.0,1.0,2014,-4.97,-6.3,-6.76
901,3,Sun,September 21,1:02PM ET,L,False,1-2,False,Cincinnati Bengals,7.0,33.0,22.0,326.0,177.0,149.0,2.0,25.0,300.0,184.0,116.0,1.0,2014,-6.29,-7.25,-12.85
902,4,Sun,September 28,1:03PM ET,L,False,1-3,False,Indianapolis Colts,17.0,41.0,16.0,261.0,176.0,85.0,3.0,31.0,498.0,393.0,105.0,1.0,2014,-10.08,-20.65,0.82
903,5,Sun,October 5,1:02PM ET,L,False,1-4,True,Cleveland Browns,28.0,29.0,22.0,410.0,261.0,149.0,,27.0,460.0,284.0,176.0,1.0,2014,16.88,-12.99,-2.89
904,6,Sun,October 12,1:02PM ET,W,False,2-4,True,Jacksonville Jaguars,16.0,14.0,14.0,290.0,220.0,70.0,,27.0,379.0,297.0,82.0,2.0,2014,-0.41,-0.87,3.71
905,7,Sun,October 19,1:02PM ET,L,False,2-5,False,Washington Redskins,17.0,19.0,14.0,236.0,160.0,76.0,2.0,16.0,351.0,251.0,100.0,2.0,2014,-3.14,-0.46,2.06
906,8,Sun,October 26,1:03PM ET,L,False,2-6,True,Houston Texans,16.0,30.0,13.0,326.0,290.0,36.0,2.0,24.0,405.0,193.0,212.0,,2014,-9.92,-8.19,2.95
907,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
908,10,Sun,November 9,1:03PM ET,L,False,2-7,False,Baltimore Ravens,7.0,21.0,14.0,210.0,143.0,67.0,2.0,18.0,312.0,161.0,151.0,,2014,-15.27,-4.96,3.88
909,11,Mon,November 17,8:30PM ET,L,False,2-8,True,Pittsburgh Steelers,24.0,27.0,14.0,312.0,263.0,49.0,1.0,29.0,386.0,180.0,206.0,1.0,2014,6.52,-10.97,1.0
910,12,Sun,November 23,1:02PM ET,L,False,2-9,False,Philadelphia Eagles,24.0,43.0,16.0,351.0,299.0,52.0,3.0,26.0,462.0,298.0,164.0,2.0,2014,-8.37,-5.97,-4.66
911,13,Sun,November 30,1:02PM ET,L,False,2-10,False,Houston Texans,21.0,45.0,19.0,320.0,237.0,83.0,4.0,24.0,457.0,358.0,99.0,1.0,2014,-11.83,-15.34,3.28
912,14,Sun,December 7,1:03PM ET,L,False,2-11,True,New York Giants,7.0,36.0,12.0,207.0,146.0,61.0,3.0,19.0,402.0,260.0,142.0,1.0,2014,-28.18,0.78,-1.98
913,15,Sun,December 14,4:05PM ET,L,False,2-12,True,New York Jets,11.0,16.0,17.0,342.0,253.0,89.0,1.0,17.0,277.0,163.0,114.0,,2014,-9.52,1.84,2.03
914,16,Thu,December 18,8:26PM ET,L,False,2-13,False,Jacksonville Jaguars,13.0,21.0,19.0,357.0,262.0,95.0,,17.0,288.0,111.0,177.0,,2014,1.39,0.08,-2.15
915,17,Sun,December 28,1:02PM ET,L,False,2-14,True,Indianapolis Colts,10.0,27.0,9.0,192.0,50.0,142.0,1.0,16.0,378.0,314.0,64.0,,2014,-21.01,-2.83,7.89
916,1,Sun,September 13,4:25PM ET,W,False,1-0,False,Tampa Bay Buccaneers,42.0,14.0,20.0,309.0,185.0,124.0,1.0,16.0,273.0,181.0,92.0,2.0,2015,14.47,14.33,-2.78
917,2,Sun,September 20,1:02PM ET,L,False,1-1,False,Cleveland Browns,14.0,28.0,21.0,385.0,219.0,166.0,3.0,13.0,274.0,158.0,116.0,,2015,-4.24,-2.15,-10.23
918,3,Sun,September 27,1:03PM ET,L,False,1-2,True,Indianapolis Colts,33.0,35.0,28.0,433.0,345.0,88.0,2.0,20.0,378.0,245.0,133.0,2.0,2015,-0.42,0.93,-5.11
919,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
920,5,Sun,October 11,1:03PM ET,L,False,1-3,True,Buffalo Bills,13.0,14.0,17.0,276.0,179.0,97.0,1.0,13.0,209.0,82.0,127.0,1.0,2015,-2.28,1.53,-0.63
921,6,Sun,October 18,1:03PM ET,L,False,1-4,True,Miami Dolphins,10.0,38.0,22.0,299.0,236.0,63.0,4.0,26.0,434.0,254.0,180.0,2.0,2015,-16.22,-13.01,3.74
922,7,Sun,October 25,1:02PM ET,L,False,1-5,True,Atlanta Falcons,7.0,10.0,15.0,256.0,179.0,77.0,2.0,21.0,378.0,251.0,127.0,2.0,2015,-13.17,7.18,4.23
923,8,Sun,November 1,1:02PM ET,L,False,1-6,False,Houston Texans,6.0,20.0,15.0,211.0,125.0,86.0,3.0,14.0,270.0,214.0,56.0,,2015,-19.62,9.05,-0.57
924,9,Sun,November 8,1:02PM ET,W,True,2-6,False,New Orleans Saints,34.0,28.0,25.0,483.0,371.0,112.0,1.0,30.0,416.0,355.0,61.0,2.0,2015,16.45,-17.63,8.59
925,10,Sun,November 15,1:03PM ET,L,False,2-7,True,Carolina Panthers,10.0,27.0,11.0,242.0,178.0,64.0,2.0,24.0,336.0,217.0,119.0,,2015,-4.63,-10.28,-0.15
926,11,Thu,November 19,8:26PM ET,L,False,2-8,False,Jacksonville Jaguars,13.0,19.0,22.0,316.0,212.0,104.0,1.0,18.0,308.0,218.0,90.0,2.0,2015,0.45,4.03,-6.8
927,12,Sun,November 29,1:02PM ET,L,False,2-9,True,Oakland Raiders,21.0,24.0,19.0,249.0,205.0,44.0,2.0,22.0,407.0,323.0,84.0,2.0,2015,-3.85,-10.31,8.37
928,13,Sun,December 6,1:02PM ET,W,False,3-9,True,Jacksonville Jaguars,42.0,39.0,26.0,467.0,257.0,210.0,2.0,20.0,383.0,302.0,81.0,1.0,2015,22.28,-12.41,-0.88
929,14,Sun,December 13,1:02PM ET,L,False,3-10,False,New York Jets,8.0,30.0,15.0,292.0,268.0,24.0,1.0,24.0,439.0,256.0,183.0,,2015,-8.7,-14.1,2.71
930,15,Sun,December 20,1:02PM ET,L,False,3-11,False,New England Patriots,16.0,33.0,15.0,282.0,223.0,59.0,3.0,17.0,346.0,253.0,93.0,1.0,2015,-15.56,-4.76,4.63
931,16,Sun,December 27,1:02PM ET,L,False,3-12,True,Houston Texans,6.0,34.0,13.0,257.0,227.0,30.0,4.0,19.0,330.0,202.0,128.0,1.0,2015,-22.08,-0.49,-2.81
932,17,Sun,January 3,1:02PM ET,L,False,3-13,False,Indianapolis Colts,24.0,30.0,14.0,231.0,94.0,137.0,1.0,20.0,327.0,200.0,127.0,1.0,2015,-10.39,1.03,2.18
933,1,Sun,September 11,1:05PM ET,L,False,0-1,True,Minnesota Vikings,16.0,25.0,19.0,316.0,252.0,64.0,3.0,15.0,301.0,236.0,65.0,,2016,-12.46,0.81,3.0
934,2,Sun,September 18,1:02PM ET,W,False,1-1,False,Detroit Lions,16.0,15.0,22.0,363.0,224.0,139.0,1.0,22.0,375.0,238.0,137.0,1.0,2016,10.15,-0.39,-6.83
935,3,Sun,September 25,1:02PM ET,L,False,1-2,True,Oakland Raiders,10.0,17.0,19.0,393.0,212.0,181.0,3.0,17.0,368.0,245.0,123.0,1.0,2016,-8.38,-1.85,0.77
936,4,Sun,October 2,1:02PM ET,L,False,1-3,False,Houston Texans,20.0,27.0,16.0,320.0,196.0,124.0,1.0,21.0,359.0,244.0,115.0,2.0,2016,-1.88,-3.59,0.39
937,5,Sun,October 9,1:02PM ET,W,False,2-3,False,Miami Dolphins,30.0,17.0,23.0,398.0,163.0,235.0,,8.0,200.0,149.0,51.0,2.0,2016,12.48,9.64,-10.75
938,6,Sun,October 16,1:02PM ET,W,False,3-3,True,Cleveland Browns,28.0,26.0,19.0,407.0,270.0,137.0,1.0,16.0,341.0,301.0,40.0,,2016,14.1,-6.06,-6.45
939,7,Sun,October 23,1:02PM ET,L,False,3-4,True,Indianapolis Colts,26.0,34.0,26.0,331.0,207.0,124.0,1.0,26.0,422.0,341.0,81.0,,2016,9.56,-16.76,-2.64
940,8,Thu,October 27,8:26PM ET,W,False,4-4,True,Jacksonville Jaguars,36.0,22.0,25.0,494.0,280.0,214.0,,27.0,370.0,322.0,48.0,1.0,2016,24.07,-10.26,-2.07
941,9,Sun,November 6,4:25PM ET,L,False,4-5,False,San Diego Chargers,35.0,43.0,24.0,393.0,313.0,80.0,3.0,31.0,476.0,268.0,208.0,,2016,3.77,-19.87,5.17
942,10,Sun,November 13,1:00PM ET,W,False,5-5,True,Green Bay Packers,47.0,25.0,19.0,446.0,292.0,154.0,,21.0,402.0,333.0,69.0,3.0,2016,20.29,-0.96,4.86
943,11,Sun,November 20,1:00PM ET,L,False,5-6,False,Indianapolis Colts,17.0,24.0,20.0,351.0,254.0,97.0,,18.0,327.0,251.0,76.0,1.0,2016,1.72,-11.39,3.98
944,12,Sun,November 27,1:00PM ET,W,False,6-6,False,Chicago Bears,27.0,21.0,18.0,375.0,226.0,149.0,,25.0,411.0,316.0,95.0,2.0,2016,12.63,-4.46,-3.88
945,13,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
946,14,Sun,December 11,1:00PM ET,W,False,7-6,True,Denver Broncos,13.0,10.0,16.0,253.0,73.0,180.0,,19.0,348.0,330.0,18.0,2.0,2016,-5.95,7.72,0.41
947,15,Sun,December 18,1:00PM ET,W,False,8-6,False,Kansas City Chiefs,19.0,17.0,21.0,389.0,241.0,148.0,3.0,13.0,316.0,159.0,157.0,1.0,2016,0.92,3.02,-1.75
948,16,Sat,December 24,1:00PM ET,L,False,8-7,False,Jacksonville Jaguars,17.0,38.0,19.0,263.0,205.0,58.0,1.0,25.0,415.0,331.0,84.0,1.0,2016,-10.83,-12.56,3.14
949,17,Sun,January 1,1:00PM ET,W,False,9-7,True,Houston Texans,24.0,17.0,16.0,236.0,133.0,103.0,1.0,20.0,289.0,243.0,46.0,1.0,2016,-1.91,3.2,8.94
950,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Oakland Raiders,16.0,26.0,21.0,350.0,255.0,95.0,,22.0,359.0,250.0,109.0,,2017,9.12,-12.55,-7.62
951,2,Sun,September 17,1:00PM ET,W,False,1-1,False,Jacksonville Jaguars,37.0,16.0,21.0,390.0,211.0,179.0,1.0,20.0,310.0,211.0,99.0,3.0,2017,10.55,5.77,3.7
952,3,Sun,September 24,4:05PM ET,W,False,2-1,True,Seattle Seahawks,33.0,27.0,21.0,420.0,225.0,195.0,,24.0,433.0,364.0,69.0,,2017,13.49,-8.74,3.82
953,4,Sun,October 1,1:00PM ET,L,False,2-2,False,Houston Texans,14.0,57.0,9.0,195.0,109.0,86.0,5.0,33.0,445.0,272.0,173.0,1.0,2017,-20.24,-27.31,3.14
954,5,Sun,October 8,1:00PM ET,L,False,2-3,False,Miami Dolphins,10.0,16.0,14.0,188.0,119.0,69.0,2.0,12.0,178.0,78.0,100.0,2.0,2017,-25.61,20.39,0.74
955,6,Mon,October 16,8:30PM ET,W,False,3-3,True,Indianapolis Colts,36.0,22.0,25.0,473.0,305.0,168.0,1.0,18.0,297.0,212.0,85.0,1.0,2017,15.36,0.45,-3.68
956,7,Sun,October 22,1:00PM ET,W,True,4-3,False,Cleveland Browns,12.0,9.0,16.0,269.0,189.0,80.0,1.0,19.0,284.0,218.0,66.0,3.0,2017,-13.07,16.43,-0.4
957,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
958,9,Sun,November 5,1:00PM ET,W,False,5-3,True,Baltimore Ravens,23.0,20.0,14.0,257.0,186.0,71.0,1.0,24.0,341.0,268.0,73.0,2.0,2017,0.73,-0.66,4.0
959,10,Sun,November 12,1:00PM ET,W,False,6-3,True,Cincinnati Bengals,24.0,20.0,27.0,416.0,236.0,180.0,2.0,15.0,308.0,255.0,53.0,2.0,2017,2.76,4.44,-4.42
960,11,Thu,November 16,8:25PM ET,L,False,6-4,False,Pittsburgh Steelers,17.0,40.0,17.0,316.0,264.0,52.0,4.0,25.0,349.0,284.0,65.0,,2017,-10.68,-10.02,-4.56
961,12,Sun,November 26,1:00PM ET,W,False,7-4,False,Indianapolis Colts,20.0,16.0,19.0,276.0,184.0,92.0,2.0,15.0,254.0,165.0,89.0,1.0,2017,0.56,7.31,-0.32
962,13,Sun,December 3,1:00PM ET,W,False,8-4,True,Houston Texans,24.0,13.0,19.0,344.0,146.0,198.0,1.0,24.0,384.0,331.0,53.0,1.0,2017,18.55,-3.6,-2.53
963,14,Sun,December 10,4:05PM ET,L,False,8-5,False,Arizona Cardinals,7.0,12.0,14.0,204.0,139.0,65.0,2.0,16.0,261.0,125.0,136.0,,2017,-18.35,8.75,-0.07
964,15,Sun,December 17,4:25PM ET,L,False,8-6,False,San Francisco 49ers,23.0,25.0,23.0,328.0,238.0,90.0,1.0,23.0,414.0,363.0,51.0,,2017,10.46,-13.08,0.42
965,16,Sun,December 24,1:00PM ET,L,False,8-7,True,Los Angeles Rams,23.0,27.0,19.0,366.0,269.0,97.0,1.0,20.0,402.0,286.0,116.0,1.0,2017,0.11,-8.64,4.53
966,17,Sun,December 31,4:25PM ET,W,False,9-7,True,Jacksonville Jaguars,15.0,10.0,11.0,232.0,116.0,116.0,1.0,13.0,229.0,146.0,83.0,4.0,2017,-21.56,18.15,10.19
967,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
968,Wild Card,Sat,January 6,4:35PM ET,W,False,10-7,False,Kansas City Chiefs,22.0,21.0,23.0,397.0,195.0,202.0,2.0,19.0,325.0,256.0,69.0,,2017,11.23,-6.97,-3.21
969,Division,Sat,January 13,8:15PM ET,L,False,10-8,False,New England Patriots,14.0,35.0,15.0,267.0,202.0,65.0,,31.0,438.0,337.0,101.0,,2017,-2.0,-25.58,7.65
970,1,Sun,September 9,1:00PM ET,L,False,0-1,False,Miami Dolphins,20.0,27.0,19.0,336.0,220.0,116.0,3.0,18.0,342.0,222.0,120.0,2.0,2018,-14.51,3.23,3.3
971,2,Sun,September 16,1:00PM ET,W,False,1-1,True,Houston Texans,20.0,17.0,15.0,283.0,183.0,100.0,,21.0,437.0,289.0,148.0,1.0,2018,-5.08,-12.07,14.87
972,3,Sun,September 23,1:00PM ET,W,False,2-1,False,Jacksonville Jaguars,9.0,6.0,15.0,233.0,83.0,150.0,,12.0,232.0,145.0,87.0,1.0,2018,-6.26,7.77,2.89
973,4,Sun,September 30,1:00PM ET,W,True,3-1,True,Philadelphia Eagles,26.0,23.0,22.0,397.0,327.0,70.0,1.0,25.0,432.0,315.0,117.0,1.0,2018,8.76,-4.64,4.88
974,5,Sun,October 7,1:00PM ET,L,False,3-2,False,Buffalo Bills,12.0,13.0,15.0,221.0,121.0,100.0,3.0,18.0,223.0,79.0,144.0,1.0,2018,-12.22,2.83,8.39
975,6,Sun,October 14,4:25PM ET,L,False,3-3,True,Baltimore Ravens,0.0,21.0,7.0,106.0,51.0,55.0,,23.0,361.0,238.0,123.0,1.0,2018,-15.17,-12.84,2.21
976,7,Sun,October 21,9:30AM ET,L,False,3-4,False,Los Angeles Chargers,19.0,20.0,23.0,390.0,226.0,164.0,1.0,14.0,344.0,297.0,47.0,,2018,9.18,-13.09,1.39
977,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
978,9,Mon,November 5,8:15PM ET,W,False,4-4,False,Dallas Cowboys,28.0,14.0,24.0,340.0,215.0,125.0,2.0,18.0,297.0,225.0,72.0,2.0,2018,12.17,2.26,-2.87
979,10,Sun,November 11,1:00PM ET,W,False,5-4,True,New England Patriots,34.0,10.0,23.0,385.0,235.0,150.0,,16.0,284.0,244.0,40.0,,2018,14.31,5.76,2.47
980,11,Sun,November 18,1:00PM ET,L,False,5-5,False,Indianapolis Colts,10.0,38.0,16.0,267.0,176.0,91.0,2.0,26.0,397.0,295.0,102.0,,2018,-4.95,-25.4,4.25
981,12,Mon,November 26,8:15PM ET,L,False,5-6,False,Houston Texans,17.0,34.0,14.0,365.0,260.0,105.0,1.0,19.0,462.0,181.0,281.0,,2018,1.51,-20.01,7.77
982,13,Sun,December 2,4:05PM ET,W,False,6-6,True,New York Jets,26.0,22.0,22.0,403.0,273.0,130.0,1.0,15.0,280.0,124.0,156.0,1.0,2018,1.59,12.4,-9.82
983,14,Thu,December 6,8:20PM ET,W,False,7-6,True,Jacksonville Jaguars,30.0,9.0,21.0,426.0,162.0,264.0,1.0,17.0,255.0,195.0,60.0,1.0,2018,16.52,14.81,-3.2
984,15,Sun,December 16,1:00PM ET,W,False,8-6,False,New York Giants,17.0,0.0,22.0,301.0,86.0,215.0,,15.0,260.0,213.0,47.0,2.0,2018,4.8,16.42,-6.32
985,16,Sat,December 22,4:30PM ET,W,False,9-6,True,Washington Redskins,25.0,16.0,20.0,291.0,192.0,99.0,,17.0,292.0,131.0,161.0,2.0,2018,10.02,1.2,-7.22
986,17,Sun,December 30,8:20PM ET,L,False,9-7,True,Indianapolis Colts,17.0,33.0,11.0,258.0,165.0,93.0,3.0,24.0,436.0,278.0,158.0,2.0,2018,-14.91,-2.8,-0.99
987,1,Sun,September 8,1:00PM ET,W,False,1-0,False,Cleveland Browns,43.0,13.0,21.0,339.0,216.0,123.0,,19.0,346.0,244.0,102.0,3.0,2019,11.1,19.89,1.22
988,2,Sun,September 15,1:00PM ET,L,False,1-1,True,Indianapolis Colts,17.0,19.0,18.0,243.0,119.0,124.0,,21.0,288.0,121.0,167.0,2.0,2019,-3.74,-5.07,3.24
989,3,Thu,September 19,8:20PM ET,L,False,1-2,False,Jacksonville Jaguars,7.0,20.0,21.0,340.0,249.0,91.0,1.0,12.0,292.0,204.0,88.0,,2019,-6.44,1.2,-5.28
990,4,Sun,September 29,1:00PM ET,W,False,2-2,False,Atlanta Falcons,24.0,10.0,22.0,365.0,227.0,138.0,,24.0,422.0,364.0,58.0,1.0,2019,10.78,-1.83,3.8
991,5,Sun,October 6,1:00PM ET,L,False,2-3,True,Buffalo Bills,7.0,14.0,14.0,252.0,150.0,102.0,,18.0,313.0,204.0,109.0,1.0,2019,-3.6,1.16,-8.64
992,6,Sun,October 13,4:25PM ET,L,False,2-4,False,Denver Broncos,0.0,16.0,12.0,204.0,165.0,39.0,3.0,11.0,270.0,167.0,103.0,1.0,2019,-25.18,10.82,-1.34
993,7,Sun,October 20,4:05PM ET,W,False,3-4,True,Los Angeles Chargers,23.0,20.0,22.0,403.0,306.0,97.0,1.0,24.0,365.0,326.0,39.0,1.0,2019,10.83,-8.93,0.57
994,8,Sun,October 27,1:00PM ET,W,False,4-4,True,Tampa Bay Buccaneers,27.0,23.0,16.0,246.0,174.0,72.0,1.0,23.0,389.0,283.0,106.0,4.0,2019,-2.72,6.92,1.66
995,9,Sun,November 3,1:00PM ET,L,False,4-5,False,Carolina Panthers,20.0,30.0,24.0,431.0,310.0,121.0,3.0,22.0,370.0,214.0,156.0,1.0,2019,5.05,-9.15,-4.67
996,10,Sun,November 10,1:00PM ET,W,False,5-5,True,Kansas City Chiefs,35.0,32.0,19.0,371.0,146.0,225.0,1.0,28.0,530.0,433.0,97.0,1.0,2019,11.07,-13.98,3.81
997,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
998,12,Sun,November 24,4:05PM ET,W,False,6-5,True,Jacksonville Jaguars,42.0,20.0,21.0,471.0,252.0,219.0,2.0,23.0,369.0,252.0,117.0,1.0,2019,20.75,-1.2,2.59
999,13,Sun,December 1,1:00PM ET,W,False,7-5,False,Indianapolis Colts,31.0,17.0,15.0,292.0,138.0,154.0,2.0,22.0,391.0,309.0,82.0,3.0,2019,-1.94,1.63,12.84
1000,14,Sun,December 8,4:25PM ET,W,False,8-5,False,Oakland Raiders,42.0,21.0,26.0,552.0,391.0,161.0,1.0,22.0,355.0,258.0,97.0,1.0,2019,29.61,-2.19,-5.43
1001,15,Sun,December 15,1:00PM ET,L,False,8-6,True,Houston Texans,21.0,24.0,24.0,432.0,269.0,163.0,1.0,23.0,374.0,234.0,140.0,2.0,2019,9.37,-9.03,-6.55
1002,16,Sun,December 22,1:00PM ET,L,False,8-7,True,New Orleans Saints,28.0,38.0,17.0,397.0,248.0,149.0,1.0,23.0,377.0,275.0,102.0,,2019,4.25,-13.33,-2.33
1003,17,Sun,December 29,4:25PM ET,W,False,9-7,False,Houston Texans,35.0,14.0,25.0,467.0,222.0,245.0,,20.0,301.0,192.0,109.0,1.0,2019,27.49,-1.54,-6.36
1004,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2019,,,
1005,Wild Card,Sat,January 4,8:15PM ET,W,False,10-7,False,New England Patriots,20.0,13.0,19.0,272.0,71.0,201.0,1.0,18.0,307.0,209.0,98.0,2.0,2019,2.83,0.84,0.2
1006,Division,Sat,January 11,8:15PM ET,W,False,11-7,False,Baltimore Ravens,28.0,12.0,15.0,300.0,83.0,217.0,,29.0,530.0,345.0,185.0,3.0,2019,10.45,4.11,1.35
1007,Conf. Champ.,Sun,January 19,3:05PM ET,L,False,11-8,False,Kansas City Chiefs,24.0,35.0,20.0,295.0,210.0,85.0,,27.0,404.0,292.0,112.0,,2019,5.92,-29.52,9.99
1008,1,Mon,September 14,10:10PM ET,W,False,1-0,False,Denver Broncos,16.0,14.0,26.0,377.0,247.0,130.0,,19.0,323.0,216.0,107.0,1.0,2020,12.3,-3.03,-11.9
1009,2,Sun,September 20,1:00PM ET,W,False,2-0,True,Jacksonville Jaguars,33.0,30.0,23.0,354.0,231.0,123.0,,30.0,480.0,315.0,165.0,2.0,2020,21.12,-18.68,3.05
1010,3,Sun,September 27,1:00PM ET,W,False,3-0,False,Minnesota Vikings,31.0,30.0,23.0,444.0,310.0,134.0,1.0,22.0,464.0,238.0,226.0,3.0,2020,3.79,-10.21,7.95
1011,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1012,5,Tue,October 13,7:00PM ET,W,False,4-0,True,Buffalo Bills,42.0,16.0,25.0,334.0,195.0,139.0,,23.0,370.0,275.0,95.0,3.0,2020,24.29,-1.55,0.82
1013,6,Sun,October 18,1:00PM ET,W,True,5-0,True,Houston Texans,42.0,36.0,31.0,607.0,344.0,263.0,2.0,25.0,412.0,320.0,92.0,,2020,33.45,-22.14,-5.31
1014,7,Sun,October 25,1:00PM ET,L,False,5-1,True,Pittsburgh Steelers,24.0,27.0,15.0,292.0,210.0,82.0,,23.0,362.0,268.0,94.0,3.0,2020,6.99,-6.7,-3.88
1015,8,Sun,November 1,1:00PM ET,L,False,5-2,False,Cincinnati Bengals,20.0,31.0,27.0,441.0,223.0,218.0,1.0,27.0,367.0,249.0,118.0,,2020,19.91,-23.57,-5.56
1016,9,Sun,November 8,1:00PM ET,W,False,6-2,True,Chicago Bears,24.0,17.0,11.0,228.0,136.0,92.0,,22.0,375.0,319.0,56.0,2.0,2020,-3.34,12.79,-1.5
1017,10,Thu,November 12,8:20PM ET,L,False,6-3,True,Indianapolis Colts,17.0,34.0,25.0,294.0,137.0,157.0,,26.0,430.0,297.0,133.0,,2020,9.37,-17.58,-6.81
1018,11,Sun,November 22,1:00PM ET,W,True,7-3,False,Baltimore Ravens,30.0,24.0,26.0,423.0,250.0,173.0,1.0,21.0,306.0,177.0,129.0,1.0,2020,13.91,-7.48,0.86
1019,12,Sun,November 29,1:00PM ET,W,False,8-3,False,Indianapolis Colts,45.0,26.0,28.0,449.0,220.0,229.0,,27.0,336.0,280.0,56.0,1.0,2020,23.98,-6.68,6.58
1020,13,Sun,December 6,1:00PM ET,L,False,8-4,True,Cleveland Browns,35.0,41.0,25.0,431.0,369.0,62.0,3.0,26.0,458.0,340.0,118.0,1.0,2020,9.59,-16.85,-1.78
1021,14,Sun,December 13,1:00PM ET,W,False,9-4,False,Jacksonville Jaguars,31.0,10.0,25.0,454.0,205.0,249.0,1.0,20.0,354.0,263.0,91.0,1.0,2020,16.06,3.0,-0.34
1022,15,Sun,December 20,1:00PM ET,W,False,10-4,True,Detroit Lions,46.0,25.0,28.0,463.0,268.0,195.0,,27.0,430.0,307.0,123.0,3.0,2020,33.75,-12.36,-2.3
1023,16,Sun,December 27,8:20PM ET,L,False,10-5,False,Green Bay Packers,14.0,40.0,15.0,260.0,104.0,156.0,2.0,27.0,448.0,214.0,234.0,1.0,2020,-3.08,-25.88,4.92
1024,17,Sun,January 3,4:25PM ET,W,False,11-5,False,Houston Texans,41.0,38.0,28.0,492.0,204.0,288.0,1.0,26.0,457.0,361.0,96.0,1.0,2020,25.43,-17.33,-4.17
1025,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2020,,,
1026,Wild Card,Sun,January 10,1:05PM ET,L,False,11-6,True,Baltimore Ravens,13.0,20.0,12.0,209.0,158.0,51.0,1.0,22.0,401.0,165.0,236.0,1.0,2020,-2.51,-10.95,2.13
1027,1,Sun,September 12,1:00PM ET,L,False,0-1,True,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,2021,-9.56,6.12,0.44
1028,2,Sun,September 19,4:25PM ET,W,True,1-1,False,Seattle Seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,,2021,17.41,-13.29,-1.06
1029,3,Sun,September 26,1:00PM ET,,False,,True,Indianapolis Colts,,,,,,,,,,,,,2021,,,
1030,4,Sun,October 3,1:00PM ET,,False,,False,New York Jets,,,,,,,,,,,,,2021,,,
1031,5,Sun,October 10,1:00PM ET,,False,,False,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
