,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2117,45,Zach Piller,71.0,23.0,G,8,0.0,321.0,6-5,"Georgia Tech,Florida",5/2/1976,Rook,1.0,Tennessee Titans / 3rd / 81st pick / 1999,1999,
2118,46,George McCullough,38.0,24.0,DB,5,0.0,187.0,5-10,Baylor,2/18/1975,2,0.0,Tennessee Oilers / 5th / 143rd pick / 1997,1999,
2119,47,Spencer George,26.0,26.0,RB,8,0.0,202.0,5-9,Rice,10/28/1973,2,0.0,,1999,
2120,48,Jason Mathews,76.0,28.0,T,5,0.0,285.0,6-5,"BYU,Texas A&M",2/9/1971,5,0.0,Indianapolis Colts / 3rd / 67th pick / 1994,1999,
2121,49,Phil Glover,54.0,24.0,LB,1,0.0,241.0,5-11,"Washington St.,Utah",12/17/1975,Rook,0.0,Tennessee Titans / 7th / 222nd pick / 1999,1999,
2122,50,Roell Preston,84.0,27.0,WR,2,0.0,187.0,5-10,"Northwest Mississippi CC,Mississippi",6/23/1972,4,0.0,Atlanta Falcons / 5th / 145th pick / 1995,1999,
2123,51,Joey Kent,86.0,25.0,WR,8,0.0,191.0,6-1,Tennessee,4/23/1974,2,0.0,Tennessee Oilers / 2nd / 46th pick / 1997,1999,
2124,52,Larry Brown,84.0,23.0,TE,9,0.0,280.0,6-4,Georgia,9/1/1976,Rook,0.0,,1999,
2125,53,Lorenzo Neal,41.0,29.0,FB,16,14.0,255.0,5-11,Fresno St.,12/27/1970,6,0.0,New Orleans Saints / 4th / 89th pick / 1993,1999,
2126,54,Team Total,,26.8,,16,,242.7,6-1.6,,,3.9,,,1999,
2127,0,Samari Rolle,21.0,24.0,DB,15,15.0,175.0,6-0,Florida St.,8/10/1976,2,23.0,Tennessee Oilers / 2nd / 46th pick / 1998,2000,
2128,1,Randall Godfrey,56.0,27.0,LB,16,16.0,245.0,6-2,Georgia,4/6/1973,4,19.0,Dallas Cowboys / 2nd / 49th pick / 1996,2000,
2129,2,Jevon Kearse,90.0,24.0,DE,16,16.0,265.0,6-4,Florida,9/3/1976,1,15.0,Tennessee Titans / 1st / 16th pick / 1999,2000,
2130,3,Eddie George,27.0,27.0,RB,16,16.0,235.0,6-3,Ohio St.,9/24/1973,4,13.0,Houston Oilers / 1st / 14th pick / 1996,2000,
2131,4,Blaine Bishop,23.0,30.0,DB,16,16.0,197.0,5-9,"St. Joseph's (IN),Ball St.",7/24/1970,7,13.0,Houston Oilers / 8th / 214th pick / 1993,2000,
2132,5,Bruce Matthews,74.0,39.0,G,16,16.0,305.0,6-5,USC,8/8/1961,17,12.0,Houston Oilers / 1st / 9th pick / 1983,2000,
2133,6,Steve McNair,9.0,27.0,QB,16,15.0,230.0,6-2,Alcorn St.,2/14/1973,5,12.0,Houston Oilers / 1st / 3rd pick / 1995,2000,
2134,7,Eddie Robinson,55.0,30.0,LB,16,16.0,240.0,6-1,Alabama St.,4/13/1970,8,11.0,Houston Oilers / 2nd / 50th pick / 1992,2000,
2135,8,Jason Fisk,97.0,28.0,DT,15,15.0,295.0,6-3,Stanford,9/4/1972,5,10.0,Minnesota Vikings / 7th / 243rd pick / 1995,2000,
2136,9,John Thornton,78.0,24.0,DT,16,16.0,297.0,6-3,West Virginia,10/2/1976,1,10.0,Tennessee Titans / 2nd / 52nd pick / 1999,2000,
2137,10,Derrick Mason,85.0,26.0,WR,16,10.0,197.0,5-10,Michigan St.,1/17/1974,3,9.0,Tennessee Oilers / 4th / 98th pick / 1997,2000,
2138,11,Greg Favors,51.0,26.0,LB,16,15.0,242.0,6-1,Mississippi St.,9/30/1974,2,9.0,Kansas City Chiefs / 4th / 120th pick / 1998,2000,
2139,12,Kenny Holmes,99.0,27.0,DE,14,13.0,265.0,6-4,Miami (FL),10/24/1973,3,9.0,Tennessee Oilers / 1st / 18th pick / 1997,2000,
2140,13,Brad Hopkins,72.0,30.0,T,15,15.0,305.0,6-3,Illinois,9/5/1970,7,8.0,Houston Oilers / 1st / 13th pick / 1993,2000,
2141,14,Fred Miller,71.0,27.0,T,16,16.0,320.0,6-7,Baylor,2/6/1973,4,7.0,St. Louis Rams / 5th / 141st pick / 1996,2000,
2142,15,Benji Olson,75.0,25.0,G,16,16.0,320.0,6-4,Washington,6/5/1975,2,7.0,Tennessee Oilers / 5th / 139th pick / 1998,2000,
2143,16,Kevin Long,60.0,25.0,C,16,16.0,296.0,6-5,Florida St.,5/2/1975,2,7.0,Tennessee Oilers / 7th / 229th pick / 1998,2000,
2144,17,Marcus Robertson,31.0,31.0,DB,15,15.0,198.0,5-11,Iowa St.,10/2/1969,9,7.0,Houston Oilers / 4th / 102nd pick / 1991,2000,
2145,18,Denard Walker,25.0,27.0,DB,15,14.0,190.0,6-1,LSU,8/9/1973,3,7.0,Tennessee Oilers / 3rd / 75th pick / 1997,2000,
2146,19,Frank Wycheck,89.0,29.0,TE,16,16.0,253.0,6-3,Maryland,10/14/1971,7,6.0,Washington Redskins / 6th / 160th pick / 1993,2000,
2147,20,Henry Ford,92.0,29.0,DT,14,3.0,295.0,6-3,Arkansas,10/30/1971,6,5.0,Houston Oilers / 1st / 26th pick / 1994,2000,
2148,21,Chris Sanders,81.0,28.0,WR,16,14.0,188.0,6-1,Ohio St.,5/8/1972,5,5.0,Houston Oilers / 3rd / 67th pick / 1995,2000,
2149,22,Dainon Sidney,37.0,25.0,DB,11,2.0,197.0,6-0,"East Tennessee St.,Ala-Birmingham",5/30/1975,2,3.0,Tennessee Oilers / 3rd / 77th pick / 1998,2000,
2150,23,Al Del Greco,3.0,38.0,K,16,0.0,200.0,5-10,Auburn,3/2/1962,16,3.0,,2000,
2151,24,Joe Salave'a,95.0,25.0,DT,15,1.0,295.0,6-3,Arizona,3/23/1975,2,3.0,Tennessee Oilers / 4th / 107th pick / 1998,2000,
2152,25,Keith Bulluck,53.0,23.0,LB,16,1.0,235.0,6-3,Syracuse,4/4/1977,Rook,3.0,Tennessee Titans / 1st / 30th pick / 2000,2000,
2153,26,Yancey Thigpen,82.0,31.0,WR,12,0.0,208.0,6-1,Winston-Salem St.,8/15/1969,9,3.0,San Diego Chargers / 4th / 90th pick / 1991,2000,
2154,27,Neil O'Donnell,14.0,34.0,QB,7,1.0,228.0,6-3,Maryland,7/3/1966,9,2.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,2000,
2155,28,Jason Mathews,76.0,29.0,T,16,1.0,285.0,6-5,"BYU,Texas A&M",2/9/1971,6,2.0,Indianapolis Colts / 3rd / 67th pick / 1994,2000,
2156,29,Keith Embray,96.0,31.0,DE,14,0.0,265.0,6-4,Utah,11/29/1969,Rook,2.0,,2000,
2157,30,Craig Hentrich,15.0,29.0,P,16,0.0,213.0,6-3,Notre Dame,5/18/1971,6,2.0,New York Jets / 8th / 200th pick / 1993,2000,
2158,31,Carl Pickens,86.0,30.0,WR,9,6.0,206.0,6-2,Tennessee,3/23/1970,8,2.0,Cincinnati Bengals / 2nd / 31st pick / 1992,2000,
2159,32,Perry Phenix,35.0,26.0,DB,16,0.0,210.0,5-11,Southern Miss,11/14/1974,2,2.0,,2000,
2160,33,Erron Kinney,88.0,23.0,TE,16,9.0,275.0,6-5,Florida,7/28/1977,Rook,2.0,Tennessee Titans / 3rd / 68th pick / 2000,2000,
2161,34,Bobby Myers,32.0,24.0,DB,16,1.0,189.0,6-1,Wisconsin,11/10/1976,Rook,2.0,Tennessee Titans / 4th / 124th pick / 2000,2000,
2162,35,Aric Morris,28.0,23.0,DB,15,0.0,210.0,5-10,Michigan St.,7/22/1977,Rook,2.0,Tennessee Titans / 5th / 135th pick / 2000,2000,
2163,36,Terry Killens,50.0,26.0,LOLB,16,0.0,235.0,6-1,Penn St.,3/24/1974,4,2.0,Houston Oilers / 3rd / 74th pick / 1996,2000,
2164,37,Michael Booker,33.0,25.0,DB,15,1.0,203.0,6-2,Nebraska,4/27/1975,3,2.0,Atlanta Falcons / 1st / 11th pick / 1997,2000,
2165,38,Robaire Smith,98.0,23.0,DE,7,0.0,310.0,6-5,Michigan St.,11/15/1977,Rook,1.0,Tennessee Titans / 6th / 197th pick / 2000,2000,
2166,39,Scott Sanderson,73.0,26.0,T,9,0.0,295.0,6-6,Washington St.,7/25/1974,3,1.0,Tennessee Oilers / 3rd / 81st pick / 1997,2000,
2167,40,Rodney Thomas,22.0,27.0,RB,16,0.0,210.0,5-10,Texas A&M,3/30/1973,5,1.0,Houston Oilers / 3rd / 89th pick / 1995,2000,
2168,41,Peter Sirmon,59.0,23.0,LB,5,0.0,237.0,6-2,Oregon,2/18/1977,Rook,1.0,Tennessee Titans / 4th / 128th pick / 2000,2000,
2169,42,George McCullough,38.0,25.0,DB,11,0.0,187.0,5-10,Baylor,2/18/1975,3,1.0,Tennessee Oilers / 5th / 143rd pick / 1997,2000,
2170,43,Zach Piller,69.0,24.0,G,16,0.0,321.0,6-5,"Georgia Tech,Florida",5/2/1976,1,1.0,Tennessee Titans / 3rd / 81st pick / 1999,2000,
2171,44,Kevin Dyson,87.0,25.0,WR,2,2.0,208.0,6-1,Utah,6/23/1975,2,1.0,Tennessee Oilers / 1st / 16th pick / 1998,2000,
2172,45,Frank Chamberlin,57.0,22.0,MLB,12,0.0,235.0,6-1,Boston Col.,1/2/1978,Rook,1.0,Tennessee Titans / 5th / 160th pick / 2000,2000,
2173,46,Michael Roan,80.0,28.0,TE,1,1.0,251.0,6-3,Wisconsin,8/29/1972,5,0.0,Houston Oilers / 4th / 101st pick / 1995,2000,
2174,47,Lorenzo Neal,41.0,30.0,FB,16,6.0,255.0,5-11,Fresno St.,12/27/1970,7,0.0,New Orleans Saints / 4th / 89th pick / 1993,2000,
2175,48,Mike Leach,83.0,24.0,TE,15,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,Rook,0.0,,2000,
2176,49,Chris Jackson,84.0,25.0,WR,1,0.0,205.0,6-2,"UC Riverside,Washington St.",2/26/1975,Rook,0.0,,2000,
2177,50,Ty Howard,24.0,27.0,DB,1,0.0,185.0,5-9,Ohio St.,11/30/1973,3,0.0,Arizona Cardinals / 3rd / 84th pick / 1997,2000,
2178,51,Mike Green,20.0,24.0,RB,1,0.0,195.0,6-0,Houston,9/2/1976,Rook,0.0,Tennessee Titans / 7th / 213th pick / 2000,2000,
2179,52,Chris Coleman,17.0,23.0,WR,13,0.0,202.0,6-0,North Carolina St.,5/8/1977,Rook,0.0,,2000,
2180,53,Bashir Yamini,84.0,23.0,WR,6,0.0,190.0,6-3,Iowa,9/10/1977,Rook,0.0,,2000,
2181,54,Team Total,,26.9,,16,,239.4,6-1.8,,,3.8,,,2000,
2182,0,Steve McNair,9.0,28.0,QB,15,15.0,230.0,6-2,Alcorn St.,2/14/1973,6,13.0,Houston Oilers / 1st / 3rd pick / 1995,2001,
2183,1,Bruce Matthews,74.0,40.0,G,16,16.0,305.0,6-5,USC,8/8/1961,18,11.0,Houston Oilers / 1st / 9th pick / 1983,2001,
2184,2,Derrick Mason,85.0,27.0,WR,15,15.0,197.0,5-10,Michigan St.,1/17/1974,4,10.0,Tennessee Oilers / 4th / 98th pick / 1997,2001,
2185,3,Jevon Kearse,90.0,25.0,DE,16,16.0,265.0,6-4,Florida,9/3/1976,2,9.0,Tennessee Titans / 1st / 16th pick / 1999,2001,
2186,4,Fred Miller,71.0,28.0,T,16,16.0,320.0,6-7,Baylor,2/6/1973,5,8.0,St. Louis Rams / 5th / 141st pick / 1996,2001,
2187,5,Benji Olson,75.0,26.0,G,16,16.0,320.0,6-4,Washington,6/5/1975,3,8.0,Tennessee Oilers / 5th / 139th pick / 1998,2001,
2188,6,Eddie Robinson,55.0,31.0,LB,16,15.0,240.0,6-1,Alabama St.,4/13/1970,9,7.0,Houston Oilers / 2nd / 50th pick / 1992,2001,
2189,7,Brad Hopkins,72.0,31.0,T,14,14.0,305.0,6-3,Illinois,9/5/1970,8,7.0,Houston Oilers / 1st / 13th pick / 1993,2001,
2190,8,Kevin Dyson,87.0,26.0,WR,16,16.0,208.0,6-1,Utah,6/23/1975,3,7.0,Tennessee Oilers / 1st / 16th pick / 1998,2001,
2191,9,Josh Evans,91.0,29.0,DT,16,16.0,280.0,6-3,Ala-Birmingham,9/6/1972,6,7.0,,2001,
2192,10,Frank Wycheck,89.0,30.0,TE,16,16.0,253.0,6-3,Maryland,10/14/1971,8,6.0,Washington Redskins / 6th / 160th pick / 1993,2001,
2193,11,Randall Godfrey,56.0,28.0,LB,14,14.0,245.0,6-2,Georgia,4/6/1973,5,6.0,Dallas Cowboys / 2nd / 49th pick / 1996,2001,
2194,12,Eddie George,27.0,28.0,RB,16,16.0,235.0,6-3,Ohio St.,9/24/1973,5,6.0,Houston Oilers / 1st / 14th pick / 1996,2001,
2195,13,Jason Fisk,97.0,29.0,DT,16,16.0,295.0,6-3,Stanford,9/4/1972,6,6.0,Minnesota Vikings / 7th / 243rd pick / 1995,2001,
2196,14,Kevin Carter,93.0,28.0,DE,16,16.0,305.0,6-6,Florida,9/21/1973,6,6.0,St. Louis Rams / 1st / 6th pick / 1995,2001,
2197,15,Greg Favors,51.0,27.0,LB,16,12.0,242.0,6-1,Mississippi St.,9/30/1974,3,5.0,Kansas City Chiefs / 4th / 120th pick / 1998,2001,
2198,16,Zach Piller,69.0,25.0,G,14,9.0,321.0,6-5,"Georgia Tech,Florida",5/2/1976,2,5.0,Tennessee Titans / 3rd / 81st pick / 1999,2001,
2199,17,Samari Rolle,21.0,25.0,DB,14,14.0,175.0,6-0,Florida St.,8/10/1976,3,5.0,Tennessee Oilers / 2nd / 46th pick / 1998,2001,
2200,18,Andre Dyson,22.0,22.0,DB,14,12.0,183.0,5-10,Utah,5/25/1979,Rook,4.0,Tennessee Titans / 2nd / 60th pick / 2001,2001,
2201,19,Perry Phenix,35.0,27.0,DB,12,11.0,210.0,5-11,Southern Miss,11/14/1974,3,3.0,,2001,
2202,20,Joe Nedney,6.0,28.0,K,16,0.0,220.0,6-5,San Jose St.,3/22/1973,5,3.0,,2001,
2203,21,Aric Morris,28.0,24.0,DB,16,10.0,210.0,5-10,Michigan St.,7/22/1977,1,3.0,Tennessee Titans / 5th / 135th pick / 2000,2001,
2204,22,Keith Bulluck,53.0,24.0,LB,15,3.0,235.0,6-3,Syracuse,4/4/1977,1,3.0,Tennessee Titans / 1st / 30th pick / 2000,2001,
2205,23,Drew Bennett,19.0,23.0,WR,14,1.0,206.0,6-5,UCLA,8/26/1978,Rook,3.0,,2001,
2206,24,Kevin Long,60.0,26.0,C,15,5.0,296.0,6-5,Florida St.,5/2/1975,3,3.0,Tennessee Oilers / 7th / 229th pick / 1998,2001,
2207,25,Neil O'Donnell,14.0,35.0,QB,5,1.0,228.0,6-3,Maryland,7/3/1966,10,2.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,2001,
2208,26,Daryl Porter,44.0,27.0,DB,14,3.0,188.0,5-9,Boston Col.,1/16/1974,4,2.0,Pittsburgh Steelers / 6th / 186th pick / 1997,2001,
2209,27,Joe Walker,29.0,24.0,DB,16,3.0,204.0,5-10,Nebraska,3/19/1977,Rook,2.0,,2001,
2210,28,Jason Mathews,76.0,30.0,T,16,2.0,285.0,6-5,"BYU,Texas A&M",2/9/1971,7,2.0,Indianapolis Colts / 3rd / 67th pick / 1994,2001,
2211,29,Erron Kinney,88.0,24.0,TE,13,12.0,275.0,6-5,Florida,7/28/1977,1,2.0,Tennessee Titans / 3rd / 68th pick / 2000,2001,
2212,30,DeRon Jenkins,25.0,28.0,DB,15,6.0,190.0,5-11,Tennessee,11/14/1973,5,2.0,Baltimore Ravens / 2nd / 55th pick / 1996,2001,
2213,31,Skip Hicks,42.0,27.0,RB,9,0.0,230.0,6-0,UCLA,10/13/1974,3,2.0,Washington Redskins / 3rd / 69th pick / 1998,2001,
2214,32,Craig Hentrich,15.0,30.0,P,16,0.0,213.0,6-3,Notre Dame,5/18/1971,7,2.0,New York Jets / 8th / 200th pick / 1993,2001,
2215,33,Gennaro DiNapoli,66.0,26.0,C,5,2.0,287.0,6-3,Virginia Tech,5/25/1975,2,1.0,Oakland Raiders / 4th / 109th pick / 1998,2001,
2216,34,Henry Ford,92.0,30.0,DT,16,0.0,295.0,6-3,Arkansas,10/30/1971,7,1.0,Houston Oilers / 1st / 26th pick / 1994,2001,
2217,35,Joe Salave'a,95.0,26.0,DT,11,0.0,295.0,6-3,Arizona,3/23/1975,3,1.0,Tennessee Oilers / 4th / 107th pick / 1998,2001,
2218,36,Blaine Bishop,23.0,31.0,DB,5,4.0,197.0,5-9,"St. Joseph's (IN),Ball St.",7/24/1970,8,1.0,Houston Oilers / 8th / 214th pick / 1993,2001,
2219,37,Michael Booker,33.0,26.0,DB,16,0.0,203.0,6-2,Nebraska,4/27/1975,4,1.0,Atlanta Falcons / 1st / 11th pick / 1997,2001,
2220,38,Frank Chamberlin,57.0,23.0,MLB,16,0.0,235.0,6-1,Boston Col.,1/2/1978,1,1.0,Tennessee Titans / 5th / 160th pick / 2000,2001,
2221,39,Peter Sirmon,59.0,24.0,LB,16,0.0,237.0,6-2,Oregon,2/18/1977,1,1.0,Tennessee Titans / 4th / 128th pick / 2000,2001,
2222,40,Robaire Smith,98.0,24.0,DE,10,0.0,310.0,6-5,Michigan St.,11/15/1977,1,1.0,Tennessee Titans / 6th / 197th pick / 2000,2001,
2223,41,Mike Green,20.0,25.0,RB,16,1.0,195.0,6-0,Houston,9/2/1976,1,1.0,Tennessee Titans / 7th / 213th pick / 2000,2001,
2224,42,Bobby Myers,32.0,25.0,DB,1,1.0,189.0,6-1,Wisconsin,11/10/1976,1,1.0,Tennessee Titans / 4th / 124th pick / 2000,2001,
2225,43,Donald Mitchell,30.0,25.0,DB,12,3.0,182.0,5-10,SMU,12/14/1976,2,1.0,Tennessee Titans / 4th / 117th pick / 1999,2001,
2226,44,Justin McCareins,86.0,23.0,WR,4,1.0,215.0,6-2,Northern Illinois,12/1/1978,Rook,1.0,Tennessee Titans / 4th / 124th pick / 2001,2001,
2227,45,Chris Sanders,81.0,29.0,WR,4,0.0,188.0,6-1,Ohio St.,5/8/1972,6,1.0,Houston Oilers / 3rd / 67th pick / 1995,2001,
2228,46,Byron Thweatt,58.0,24.0,LB,5,0.0,233.0,6-2,Virginia,3/21/1977,Rook,0.0,,2001,
2229,47,John Thornton,78.0,25.0,DT,3,0.0,297.0,6-3,West Virginia,10/2/1976,2,0.0,Tennessee Titans / 2nd / 52nd pick / 1999,2001,
2230,48,Dainon Sidney,37.0,26.0,DB,1,1.0,197.0,6-0,"East Tennessee St.,Ala-Birmingham",5/30/1975,3,0.0,Tennessee Oilers / 3rd / 77th pick / 1998,2001,
2231,49,Billy Volek,12.0,25.0,QB,1,0.0,214.0,6-2,Fresno St.,4/28/1976,Rook,0.0,,2001,
2232,50,Eddie Berlin,82.0,23.0,WR,11,0.0,195.0,5-11,Northern Iowa,1/14/1978,Rook,0.0,Tennessee Titans / 5th / 159th pick / 2001,2001,
2233,51,Mike Leach,83.0,25.0,TE,4,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,1,0.0,,2001,
2234,52,Chris Coleman,80.0,24.0,WR,16,0.0,202.0,6-0,North Carolina St.,5/8/1977,1,0.0,,2001,
2235,53,Kris Kocurek,99.0,23.0,DT,1,0.0,293.0,6-4,Texas Tech,11/15/1978,Rook,0.0,Seattle Seahawks / 7th / 237th pick / 2001,2001,
2236,54,Juqua Parker,94.0,23.0,DE,7,0.0,250.0,6-2,Oklahoma St.,5/15/1978,Rook,0.0,,2001,
2237,55,Wes Ours,40.0,24.0,RB,3,0.0,284.0,6-0,West Virginia,12/30/1977,Rook,0.0,,2001,
2238,56,Brian Natkin,48.0,23.0,TE,3,1.0,250.0,6-2,Texas-El Paso,1/3/1978,Rook,0.0,,2001,
2239,57,Shad Meier,84.0,23.0,TE,11,1.0,255.0,6-4,Kansas St.,6/7/1978,Rook,0.0,Tennessee Titans / 3rd / 90th pick / 2001,2001,
2240,58,Dan Alexander,36.0,23.0,RB,7,0.0,257.0,6-0,Nebraska,3/17/1978,Rook,0.0,Tennessee Titans / 6th / 192nd pick / 2001,2001,
2241,59,Team Total,,26.4,,16,,242.4,6-1.9,,,3.3,,,2001,
2242,0,Steve McNair,9.0,29.0,QB,16,16.0,230.0,6-2,Alcorn St.,2/14/1973,7,15.0,Houston Oilers / 1st / 3rd pick / 1995,2002,
2243,1,Keith Bulluck,53.0,25.0,LB,16,16.0,235.0,6-3,Syracuse,4/4/1977,2,15.0,Tennessee Titans / 1st / 30th pick / 2000,2002,
2244,2,Kevin Carter,93.0,29.0,DE,16,16.0,305.0,6-6,Florida,9/21/1973,7,12.0,St. Louis Rams / 1st / 6th pick / 1995,2002,
2245,3,Derrick Mason,85.0,28.0,WR,14,14.0,197.0,5-10,Michigan St.,1/17/1974,5,11.0,Tennessee Oilers / 4th / 98th pick / 1997,2002,
2246,4,Eddie George,27.0,29.0,RB,16,16.0,235.0,6-3,Ohio St.,9/24/1973,6,10.0,Houston Oilers / 1st / 14th pick / 1996,2002,
2247,5,Fred Miller,71.0,29.0,T,16,16.0,320.0,6-7,Baylor,2/6/1973,6,9.0,St. Louis Rams / 5th / 141st pick / 1996,2002,
2248,6,Gennaro DiNapoli,64.0,27.0,C,16,16.0,287.0,6-3,Virginia Tech,5/25/1975,3,9.0,Oakland Raiders / 4th / 109th pick / 1998,2002,
2249,7,Benji Olson,75.0,27.0,G,16,16.0,320.0,6-4,Washington,6/5/1975,4,9.0,Tennessee Oilers / 5th / 139th pick / 1998,2002,
2250,8,Brad Hopkins,72.0,32.0,T,14,14.0,305.0,6-3,Illinois,9/5/1970,9,8.0,Houston Oilers / 1st / 13th pick / 1993,2002,
2251,9,Peter Sirmon,59.0,25.0,LB,16,12.0,237.0,6-2,Oregon,2/18/1977,2,8.0,Tennessee Titans / 4th / 128th pick / 2000,2002,
2252,10,John Thornton,78.0,26.0,DT,16,16.0,297.0,6-3,West Virginia,10/2/1976,3,8.0,Tennessee Titans / 2nd / 52nd pick / 1999,2002,
2253,11,Carlos Hall,97.0,23.0,DE,15,13.0,261.0,6-4,Arkansas,1/16/1979,Rook,7.0,Tennessee Titans / 7th / 240th pick / 2002,2002,
2254,12,Lance Schulters,31.0,27.0,DB,16,16.0,202.0,6-2,Hofstra,5/27/1975,4,7.0,San Francisco 49ers / 4th / 119th pick / 1998,2002,
2255,13,Henry Ford,92.0,31.0,DT,16,13.0,295.0,6-3,Arkansas,10/30/1971,8,7.0,Houston Oilers / 1st / 26th pick / 1994,2002,
2256,14,Zach Piller,69.0,26.0,G,13,13.0,321.0,6-5,"Georgia Tech,Florida",5/2/1976,3,7.0,Tennessee Titans / 3rd / 81st pick / 1999,2002,
2257,15,Samari Rolle,21.0,26.0,DB,16,16.0,175.0,6-0,Florida St.,8/10/1976,4,6.0,Tennessee Oilers / 2nd / 46th pick / 1998,2002,
2258,16,Andre Dyson,22.0,23.0,DB,16,16.0,183.0,5-10,Utah,5/25/1979,1,6.0,Tennessee Titans / 2nd / 60th pick / 2001,2002,
2259,17,Tank Williams,25.0,22.0,DB,16,16.0,223.0,6-3,Stanford,6/30/1980,Rook,6.0,Tennessee Titans / 2nd / 45th pick / 2002,2002,
2260,18,Kevin Dyson,87.0,27.0,WR,11,11.0,208.0,6-1,Utah,6/23/1975,4,5.0,Tennessee Oilers / 1st / 16th pick / 1998,2002,
2261,19,Drew Bennett,83.0,24.0,WR,16,7.0,206.0,6-5,UCLA,8/26/1978,1,5.0,,2002,
2262,20,Donald Mitchell,30.0,26.0,DB,16,9.0,182.0,5-10,SMU,12/14/1976,3,4.0,Tennessee Titans / 4th / 117th pick / 1999,2002,
2263,21,Frank Wycheck,89.0,31.0,TE,15,15.0,253.0,6-3,Maryland,10/14/1971,9,4.0,Washington Redskins / 6th / 160th pick / 1993,2002,
2264,22,Justin McCareins,86.0,24.0,WR,16,1.0,215.0,6-2,Northern Illinois,12/1/1978,1,3.0,Tennessee Titans / 4th / 124th pick / 2001,2002,
2265,23,Jason Mathews,76.0,31.0,T,16,2.0,285.0,6-5,"BYU,Texas A&M",2/9/1971,8,3.0,Indianapolis Colts / 3rd / 67th pick / 1994,2002,
2266,24,Frank Chamberlin,57.0,24.0,MLB,15,3.0,235.0,6-1,Boston Col.,1/2/1978,2,3.0,Tennessee Titans / 5th / 160th pick / 2000,2002,
2267,25,Robert Holcombe,35.0,27.0,RB,8,0.0,208.0,5-11,Illinois,12/11/1975,4,3.0,St. Louis Rams / 2nd / 37th pick / 1998,2002,
2268,26,Joe Nedney,6.0,29.0,K,16,0.0,220.0,6-5,San Jose St.,3/22/1973,6,3.0,,2002,
2269,27,Albert Haynesworth,91.0,21.0,DT,16,3.0,335.0,6-6,Tennessee,6/17/1981,Rook,3.0,Tennessee Titans / 1st / 15th pick / 2002,2002,
2270,28,Randall Godfrey,56.0,29.0,LB,8,5.0,245.0,6-2,Georgia,4/6/1973,6,3.0,Dallas Cowboys / 2nd / 49th pick / 1996,2002,
2271,29,Robaire Smith,98.0,25.0,DE,16,2.0,310.0,6-5,Michigan St.,11/15/1977,2,3.0,Tennessee Titans / 6th / 197th pick / 2000,2002,
2272,30,Rich Coady,29.0,26.0,DB,14,2.0,210.0,6-1,Texas A&M,1/26/1976,3,2.0,St. Louis Rams / 3rd / 68th pick / 1999,2002,
2273,31,Aaron Graham,60.0,29.0,C,16,0.0,301.0,6-4,Nebraska,5/22/1973,6,2.0,Arizona Cardinals / 4th / 112th pick / 1996,2002,
2274,32,John Simon,45.0,24.0,RB,12,0.0,202.0,5-11,Louisiana Tech,12/11/1978,Rook,2.0,,2002,
2275,33,Tom Ackerman,67.0,30.0,G,11,3.0,290.0,6-3,East. Washington,9/6/1972,6,2.0,New Orleans Saints / 5th / 145th pick / 1996,2002,
2276,34,Erron Kinney,88.0,25.0,TE,15,7.0,275.0,6-5,Florida,7/28/1977,2,2.0,Tennessee Titans / 3rd / 68th pick / 2000,2002,
2277,35,Craig Hentrich,15.0,31.0,P,16,0.0,213.0,6-3,Notre Dame,5/18/1971,8,2.0,New York Jets / 8th / 200th pick / 1993,2002,
2278,36,Rocky Calmus,54.0,23.0,MLB,13,1.0,238.0,6-3,Oklahoma,8/1/1979,Rook,2.0,Tennessee Titans / 3rd / 77th pick / 2002,2002,
2279,37,Mike Green,20.0,26.0,RB,15,2.0,195.0,6-0,Houston,9/2/1976,2,1.0,Tennessee Titans / 7th / 213th pick / 2000,2002,
2280,38,Jevon Kearse,90.0,26.0,DE,4,1.0,265.0,6-4,Florida,9/3/1976,3,1.0,Tennessee Titans / 1st / 16th pick / 1999,2002,
2281,39,Brad Kassell,55.0,22.0,MLB,9,0.0,242.0,6-3,North Texas,1/7/1980,Rook,1.0,,2002,
2282,40,Aric Morris,28.0,25.0,DB,16,0.0,210.0,5-10,Michigan St.,7/22/1977,2,1.0,Tennessee Titans / 5th / 135th pick / 2000,2002,
2283,41,Kevin Aldridge,79.0,22.0,DE,6,0.0,285.0,6-1,SMU,3/3/1980,Rook,1.0,,2002,
2284,42,Rocky Boiman,50.0,22.0,ROLB,16,0.0,236.0,6-4,Notre Dame,1/24/1980,Rook,1.0,Tennessee Titans / 4th / 133rd pick / 2002,2002,
2285,43,Greg Comella,33.0,27.0,FB,12,7.0,248.0,6-1,Stanford,7/29/1975,4,1.0,,2002,
2286,44,Juqua Parker,94.0,24.0,DE,9,0.0,250.0,6-2,Oklahoma St.,5/15/1978,1,1.0,,2002,
2287,45,Tony Beckham,24.0,24.0,DB,14,0.0,187.0,6-1,Wisconsin–Stout,10/1/1978,Rook,1.0,Tennessee Titans / 4th / 115th pick / 2002,2002,
