,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
995,5,Sun,October 2,1:00PM ET,L,False,2-3,False,New England Patriots,16.0,17.0,20.0,364.0,264.0,100.0,2.0,21.0,360.0,312.0,48.0,2.0,1994,-6.64,4.4,0.64
996,6,Sun,October 9,1:00PM ET,W,False,3-3,True,Los Angeles Rams,24.0,17.0,21.0,292.0,208.0,84.0,2.0,13.0,211.0,147.0,64.0,2.0,1994,-4.98,12.67,0.73
997,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
998,8,Thu,October 20,8:00PM ET,L,True,3-4,False,Minnesota Vikings,10.0,13.0,12.0,158.0,87.0,71.0,2.0,16.0,252.0,230.0,22.0,2.0,1994,-34.26,22.19,3.95
999,9,Mon,October 31,9:00PM ET,W,False,4-4,False,Chicago Bears,33.0,6.0,17.0,305.0,82.0,223.0,,12.0,253.0,159.0,94.0,5.0,1994,3.96,25.96,-5.9
1000,10,Sun,November 6,1:00PM ET,W,False,5-4,True,Detroit Lions,38.0,30.0,21.0,347.0,230.0,117.0,2.0,20.0,366.0,317.0,49.0,5.0,1994,4.69,6.53,4.76
1001,11,Sun,November 13,4:00PM ET,W,False,6-4,True,New York Jets,17.0,10.0,14.0,234.0,172.0,62.0,1.0,16.0,315.0,199.0,116.0,1.0,1994,-5.47,7.03,-2.22
1002,12,Sun,November 20,1:00PM ET,L,False,6-5,False,Buffalo Bills,20.0,29.0,18.0,266.0,205.0,61.0,1.0,27.0,455.0,347.0,108.0,1.0,1994,3.95,-16.95,2.03
1003,13,Thu,November 24,4:00PM ET,L,False,6-6,False,Dallas Cowboys,31.0,42.0,17.0,277.0,248.0,29.0,,23.0,436.0,298.0,138.0,1.0,1994,5.0,-9.9,1.12
1004,14,Sun,December 4,4:00PM ET,L,False,6-7,False,Detroit Lions,31.0,34.0,23.0,417.0,359.0,58.0,2.0,21.0,387.0,188.0,199.0,,1994,11.04,-17.31,-6.79
1005,15,Sun,December 11,1:00PM ET,W,False,7-7,True,Chicago Bears,40.0,3.0,28.0,516.0,259.0,257.0,1.0,9.0,176.0,149.0,27.0,2.0,1994,21.86,25.04,1.28
1006,16,Sun,December 18,1:00PM ET,W,False,8-7,True,Atlanta Falcons,21.0,17.0,23.0,384.0,310.0,74.0,1.0,22.0,333.0,236.0,97.0,2.0,1994,9.31,-4.46,-2.71
1007,17,Sat,December 24,1:00PM ET,W,False,9-7,False,Tampa Bay Buccaneers,34.0,19.0,25.0,433.0,290.0,143.0,2.0,14.0,214.0,152.0,62.0,2.0,1994,8.42,8.55,-3.12
1008,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
1009,Wild Card,Sat,December 31,12:30PM ET,W,False,10-7,True,Detroit Lions,16.0,12.0,18.0,336.0,255.0,81.0,,9.0,171.0,175.0,-4.0,,1994,-2.93,11.53,0.69
1010,Division,Sun,January 8,12:30PM ET,L,False,10-8,False,Dallas Cowboys,9.0,35.0,18.0,327.0,228.0,99.0,1.0,27.0,450.0,330.0,120.0,2.0,1994,-7.11,-11.52,-0.15
1011,1,Sun,September 3,1:00PM ET,L,False,0-1,True,St. Louis Rams,14.0,17.0,21.0,315.0,262.0,53.0,3.0,11.0,187.0,133.0,54.0,,1995,-12.33,12.53,-7.79
1012,2,Mon,September 11,9:00PM ET,W,False,1-1,False,Chicago Bears,27.0,24.0,23.0,431.0,306.0,125.0,1.0,17.0,243.0,151.0,92.0,2.0,1995,13.7,-1.64,-5.35
1013,3,Sun,September 17,1:00PM ET,W,False,2-1,True,New York Giants,14.0,6.0,16.0,198.0,113.0,85.0,,17.0,303.0,187.0,116.0,1.0,1995,-4.9,9.23,3.8
1014,4,Sun,September 24,8:00PM ET,W,False,3-1,False,Jacksonville Jaguars,24.0,14.0,16.0,322.0,193.0,129.0,1.0,13.0,201.0,125.0,76.0,,1995,-5.69,12.81,4.75
1015,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
1016,6,Sun,October 8,1:00PM ET,L,False,3-2,False,Dallas Cowboys,24.0,34.0,20.0,369.0,295.0,74.0,1.0,25.0,448.0,312.0,136.0,,1995,8.52,-22.02,-0.51
1017,7,Sun,October 15,1:00PM ET,W,False,4-2,True,Detroit Lions,30.0,21.0,26.0,436.0,327.0,109.0,,18.0,334.0,205.0,129.0,1.0,1995,14.71,5.83,-9.78
1018,8,Sun,October 22,1:00PM ET,W,False,5-2,True,Minnesota Vikings,38.0,21.0,22.0,346.0,277.0,69.0,1.0,17.0,263.0,170.0,93.0,4.0,1995,3.27,20.0,-6.33
1019,9,Sun,October 29,1:00PM ET,L,False,5-3,False,Detroit Lions,16.0,24.0,28.0,443.0,298.0,145.0,4.0,18.0,407.0,238.0,169.0,,1995,2.37,-15.11,3.23
1020,10,Sun,November 5,1:00PM ET,L,False,5-4,False,Minnesota Vikings,24.0,27.0,23.0,344.0,261.0,83.0,6.0,17.0,319.0,225.0,94.0,1.0,1995,-13.25,1.22,7.11
1021,11,Sun,November 12,1:00PM ET,W,False,6-4,True,Chicago Bears,35.0,28.0,18.0,356.0,313.0,43.0,,26.0,444.0,304.0,140.0,1.0,1995,19.32,-15.7,1.81
1022,12,Sun,November 19,1:00PM ET,W,False,7-4,False,Cleveland Browns,31.0,20.0,20.0,285.0,203.0,82.0,1.0,18.0,317.0,240.0,77.0,1.0,1995,9.36,1.36,-0.94
1023,13,Sun,November 26,1:00PM ET,W,False,8-4,True,Tampa Bay Buccaneers,35.0,13.0,22.0,369.0,261.0,108.0,,22.0,325.0,283.0,42.0,,1995,20.57,-1.25,-0.6
1024,14,Sun,December 3,1:00PM ET,W,False,9-4,True,Cincinnati Bengals,24.0,10.0,23.0,434.0,339.0,95.0,1.0,12.0,217.0,186.0,31.0,2.0,1995,7.33,14.44,-4.67
1025,15,Sun,December 10,8:00PM ET,L,True,9-5,False,Tampa Bay Buccaneers,10.0,13.0,20.0,346.0,285.0,61.0,1.0,19.0,345.0,218.0,127.0,2.0,1995,-0.02,2.45,-4.87
1026,16,Sat,December 16,4:00PM ET,W,False,10-5,False,New Orleans Saints,34.0,23.0,22.0,397.0,294.0,103.0,,26.0,404.0,349.0,55.0,1.0,1995,3.69,-2.52,11.92
1027,17,Sun,December 24,1:00PM ET,W,False,11-5,True,Pittsburgh Steelers,24.0,19.0,19.0,359.0,295.0,64.0,1.0,27.0,398.0,314.0,84.0,,1995,12.73,-7.41,0.95
1028,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
1029,Wild Card,Sun,December 31,12:30PM ET,W,False,12-5,True,Atlanta Falcons,37.0,20.0,23.0,307.0,190.0,117.0,,18.0,360.0,339.0,21.0,2.0,1995,12.17,-6.17,0.17
1030,Division,Sat,January 6,4:00PM ET,W,False,13-5,False,San Francisco 49ers,27.0,17.0,18.0,368.0,294.0,74.0,,26.0,395.0,308.0,87.0,4.0,1995,4.09,5.78,-2.76
1031,Conf. Champ.,Sun,January 14,4:00PM ET,L,False,13-6,False,Dallas Cowboys,27.0,38.0,17.0,328.0,280.0,48.0,2.0,27.0,419.0,250.0,169.0,,1995,-3.49,-16.62,6.62
1032,1,Sun,September 1,4:00PM ET,W,False,1-0,False,Tampa Bay Buccaneers,34.0,3.0,24.0,406.0,267.0,139.0,2.0,15.0,176.0,117.0,59.0,6.0,1996,13.55,25.34,-6.21
1033,2,Mon,September 9,9:00PM ET,W,False,2-0,True,Philadelphia Eagles,39.0,13.0,23.0,432.0,261.0,171.0,,14.0,259.0,200.0,59.0,4.0,1996,16.09,13.3,1.5
1034,3,Sun,September 15,1:00PM ET,W,False,3-0,True,San Diego Chargers,42.0,10.0,23.0,336.0,204.0,132.0,3.0,11.0,141.0,108.0,33.0,3.0,1996,8.66,22.17,2.39
1035,4,Sun,September 22,1:00PM ET,L,False,3-1,False,Minnesota Vikings,21.0,30.0,8.0,217.0,157.0,60.0,4.0,18.0,351.0,263.0,88.0,4.0,1996,-25.13,23.21,-6.97
1036,5,Sun,September 29,4:00PM ET,W,False,4-1,False,Seattle Seahawks,31.0,10.0,23.0,344.0,202.0,142.0,,19.0,329.0,170.0,159.0,5.0,1996,6.68,23.07,-6.67
1037,6,Sun,October 6,1:00PM ET,W,False,5-1,False,Chicago Bears,37.0,6.0,21.0,343.0,243.0,100.0,1.0,15.0,243.0,190.0,53.0,3.0,1996,12.61,12.98,6.93
1038,7,Mon,October 14,9:00PM ET,W,True,6-1,True,San Francisco 49ers,23.0,20.0,24.0,446.0,378.0,68.0,2.0,14.0,253.0,179.0,74.0,2.0,1996,-7.15,13.04,-4.35
1039,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
1040,9,Sun,October 27,1:00PM ET,W,False,7-1,True,Tampa Bay Buccaneers,13.0,7.0,24.0,298.0,169.0,129.0,2.0,14.0,196.0,139.0,57.0,2.0,1996,-0.9,8.42,0.77
1041,10,Sun,November 3,1:00PM ET,W,False,8-1,True,Detroit Lions,28.0,18.0,23.0,355.0,254.0,101.0,1.0,18.0,293.0,127.0,166.0,,1996,15.72,1.05,-7.64
1042,11,Sun,November 10,1:00PM ET,L,False,8-2,False,Kansas City Chiefs,20.0,27.0,24.0,364.0,289.0,75.0,2.0,19.0,383.0,201.0,182.0,,1996,-2.12,-7.82,1.25
1043,12,Mon,November 18,9:00PM ET,L,False,8-3,False,Dallas Cowboys,6.0,21.0,15.0,254.0,164.0,90.0,,15.0,317.0,205.0,112.0,,1996,-6.58,1.94,-6.45
1044,13,Sun,November 24,8:00PM ET,W,False,9-3,False,St. Louis Rams,24.0,9.0,15.0,243.0,185.0,58.0,2.0,15.0,230.0,165.0,65.0,3.0,1996,-12.64,22.13,6.1
1045,14,Sun,December 1,1:00PM ET,W,False,10-3,True,Chicago Bears,28.0,17.0,20.0,342.0,216.0,126.0,,21.0,292.0,204.0,88.0,1.0,1996,15.18,-4.56,4.32
1046,15,Sun,December 8,1:00PM ET,W,False,11-3,True,Denver Broncos,41.0,6.0,22.0,379.0,276.0,103.0,2.0,9.0,176.0,83.0,93.0,3.0,1996,16.01,24.9,-8.93
1047,16,Sun,December 15,1:00PM ET,W,False,12-3,False,Detroit Lions,31.0,3.0,20.0,336.0,225.0,111.0,1.0,19.0,265.0,186.0,79.0,1.0,1996,11.07,8.38,4.79
1048,17,Sun,December 22,1:00PM ET,W,False,13-3,True,Minnesota Vikings,38.0,10.0,29.0,440.0,207.0,233.0,2.0,12.0,252.0,203.0,49.0,2.0,1996,21.39,11.95,-2.04
1049,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
1050,Division,Sat,January 4,12:30PM ET,W,False,14-3,True,San Francisco 49ers,35.0,14.0,15.0,210.0,71.0,139.0,1.0,12.0,196.0,128.0,68.0,5.0,1996,-0.75,19.29,6.09
1051,Conf. Champ.,Sun,January 12,12:30PM ET,W,False,15-3,True,Carolina Panthers,30.0,13.0,22.0,479.0,278.0,201.0,2.0,12.0,251.0,206.0,45.0,3.0,1996,5.56,11.44,1.47
1052,SuperBowl,Sun,January 26,6:30PM ET,W,False,16-3,N,New England Patriots,35.0,21.0,16.0,323.0,208.0,115.0,,16.0,257.0,214.0,43.0,4.0,1996,-2.1,13.48,4.54
1053,1,Mon,September 1,9:00PM ET,W,False,1-0,True,Chicago Bears,38.0,24.0,18.0,315.0,208.0,107.0,2.0,19.0,336.0,172.0,164.0,3.0,1997,-2.42,12.38,8.11
1054,2,Sun,September 7,4:00PM ET,L,False,1-1,False,Philadelphia Eagles,9.0,10.0,21.0,380.0,273.0,107.0,2.0,16.0,258.0,158.0,100.0,1.0,1997,-6.58,7.96,-1.92
1055,3,Sun,September 14,1:00PM ET,W,False,2-1,True,Miami Dolphins,23.0,18.0,22.0,392.0,250.0,142.0,2.0,20.0,299.0,240.0,59.0,1.0,1997,10.5,3.62,-6.07
1056,4,Sun,September 21,1:00PM ET,W,False,3-1,True,Minnesota Vikings,38.0,32.0,24.0,350.0,257.0,93.0,3.0,22.0,393.0,208.0,185.0,2.0,1997,8.92,-5.25,6.14
1057,5,Sun,September 28,1:00PM ET,L,False,3-2,False,Detroit Lions,15.0,26.0,23.0,396.0,289.0,107.0,4.0,18.0,376.0,203.0,173.0,,1997,-7.84,1.85,-7.1
1058,6,Sun,October 5,1:00PM ET,W,False,4-2,True,Tampa Bay Buccaneers,21.0,16.0,13.0,234.0,170.0,64.0,1.0,23.0,372.0,155.0,217.0,2.0,1997,-5.5,9.31,-0.54
1059,7,Sun,October 12,1:00PM ET,W,False,5-2,False,Chicago Bears,24.0,23.0,22.0,277.0,177.0,100.0,1.0,26.0,353.0,232.0,121.0,2.0,1997,0.99,-3.75,6.43
1060,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
1061,9,Mon,October 27,9:00PM ET,W,False,6-2,False,New England Patriots,28.0,10.0,27.0,371.0,227.0,144.0,1.0,18.0,324.0,255.0,69.0,4.0,1997,7.95,5.81,2.38
1062,10,Sun,November 2,8:00PM ET,W,False,7-2,True,Detroit Lions,20.0,10.0,11.0,244.0,163.0,81.0,2.0,18.0,256.0,131.0,125.0,4.0,1997,-15.08,26.25,-0.91
1063,11,Sun,November 9,1:00PM ET,W,False,8-2,True,St. Louis Rams,17.0,7.0,18.0,387.0,291.0,96.0,3.0,16.0,269.0,203.0,66.0,1.0,1997,1.12,10.6,-0.65
1064,12,Sun,November 16,1:00PM ET,L,False,8-3,False,Indianapolis Colts,38.0,41.0,20.0,441.0,334.0,107.0,3.0,26.0,467.0,320.0,147.0,1.0,1997,5.72,-10.66,4.94
1065,13,Sun,November 23,1:00PM ET,W,False,9-3,True,Dallas Cowboys,45.0,17.0,29.0,409.0,189.0,220.0,1.0,11.0,213.0,120.0,93.0,2.0,1997,21.41,14.52,-8.87
1066,14,Mon,December 1,9:00PM ET,W,False,10-3,False,Minnesota Vikings,27.0,11.0,17.0,326.0,187.0,139.0,,17.0,253.0,154.0,99.0,2.0,1997,-1.38,14.45,2.01
1067,15,Sun,December 7,1:00PM ET,W,False,11-3,False,Tampa Bay Buccaneers,17.0,6.0,20.0,362.0,280.0,82.0,3.0,8.0,161.0,94.0,67.0,2.0,1997,-0.96,20.01,-8.36
1068,16,Sun,December 14,4:00PM ET,W,False,12-3,False,Carolina Panthers,31.0,10.0,26.0,458.0,240.0,218.0,1.0,9.0,172.0,32.0,140.0,1.0,1997,13.97,14.05,-3.24
1069,17,Sat,December 20,12:30PM ET,W,False,13-3,True,Buffalo Bills,31.0,21.0,14.0,272.0,170.0,102.0,3.0,21.0,325.0,274.0,51.0,4.0,1997,-22.02,16.1,17.97
1070,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
1071,Division,Sun,January 4,12:30PM ET,W,False,14-3,True,Tampa Bay Buccaneers,21.0,7.0,16.0,289.0,171.0,118.0,3.0,15.0,263.0,173.0,90.0,2.0,1997,-7.96,19.69,-0.19
1072,Conf. Champ.,Sun,January 11,4:00PM ET,W,False,15-3,False,San Francisco 49ers,23.0,10.0,19.0,325.0,219.0,106.0,,15.0,257.0,224.0,33.0,2.0,1997,5.31,16.27,-5.61
1073,SuperBowl,Sun,January 25,6:30PM ET,L,False,15-4,N,Denver Broncos,24.0,31.0,21.0,350.0,255.0,95.0,3.0,21.0,302.0,123.0,179.0,2.0,1997,3.91,-4.51,-7.71
1074,1,Sun,September 6,1:00PM ET,W,False,1-0,True,Detroit Lions,38.0,19.0,21.0,342.0,267.0,75.0,,20.0,321.0,236.0,85.0,2.0,1998,20.24,5.26,-7.4
1075,2,Sun,September 13,1:00PM ET,W,False,2-0,True,Tampa Bay Buccaneers,23.0,15.0,15.0,260.0,223.0,37.0,2.0,17.0,211.0,161.0,50.0,4.0,1998,-1.18,19.74,-9.36
1076,3,Sun,September 20,1:00PM ET,W,False,3-0,False,Cincinnati Bengals,13.0,6.0,22.0,328.0,242.0,86.0,3.0,7.0,160.0,132.0,28.0,,1998,0.67,17.82,-10.73
1077,4,Sun,September 27,1:00PM ET,W,False,4-0,False,Carolina Panthers,37.0,30.0,26.0,487.0,378.0,109.0,4.0,13.0,230.0,170.0,60.0,1.0,1998,-1.29,17.66,-5.75
1078,5,Mon,October 5,8:20PM ET,L,False,4-1,True,Minnesota Vikings,24.0,37.0,21.0,306.0,204.0,102.0,3.0,22.0,545.0,442.0,103.0,1.0,1998,-0.24,-25.97,9.81
1079,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
1080,7,Thu,October 15,8:15PM ET,L,False,4-2,False,Detroit Lions,20.0,27.0,23.0,368.0,275.0,93.0,3.0,16.0,385.0,199.0,186.0,1.0,1998,-1.65,-7.29,4.92
1081,8,Sun,October 25,1:00PM ET,W,False,5-2,True,Baltimore Ravens,28.0,10.0,20.0,328.0,252.0,76.0,2.0,11.0,233.0,177.0,56.0,2.0,1998,-5.13,16.48,4.26
1082,9,Sun,November 1,4:15PM ET,W,False,6-2,True,San Francisco 49ers,36.0,22.0,15.0,372.0,274.0,98.0,3.0,19.0,266.0,132.0,134.0,2.0,1998,-1.97,12.08,6.35
1083,10,Mon,November 9,8:20PM ET,L,False,6-3,False,Pittsburgh Steelers,20.0,27.0,17.0,256.0,217.0,39.0,1.0,19.0,360.0,218.0,142.0,1.0,1998,-10.18,-5.56,0.72
1084,11,Sun,November 15,4:15PM ET,W,False,7-3,False,New York Giants,37.0,3.0,24.0,433.0,264.0,169.0,,9.0,127.0,62.0,65.0,3.0,1998,14.31,23.18,-4.82
1085,12,Sun,November 22,1:00PM ET,L,False,7-4,False,Minnesota Vikings,14.0,28.0,22.0,330.0,277.0,53.0,3.0,15.0,340.0,248.0,92.0,1.0,1998,-6.98,-5.28,-1.07
1086,13,Sun,November 29,4:15PM ET,W,False,8-4,True,Philadelphia Eagles,24.0,16.0,26.0,499.0,321.0,178.0,3.0,15.0,232.0,167.0,65.0,,1998,11.86,3.5,-5.9
1087,14,Mon,December 7,8:20PM ET,L,False,8-5,False,Tampa Bay Buccaneers,22.0,24.0,23.0,333.0,228.0,105.0,2.0,12.0,283.0,178.0,105.0,1.0,1998,-9.13,-1.36,1.45
1088,15,Sun,December 13,1:00PM ET,W,False,9-5,True,Chicago Bears,26.0,20.0,24.0,393.0,274.0,119.0,2.0,12.0,192.0,98.0,94.0,,1998,1.41,11.19,-4.28
1089,16,Sun,December 20,1:00PM ET,W,False,10-5,True,Tennessee Oilers,30.0,22.0,16.0,362.0,245.0,117.0,,22.0,341.0,262.0,79.0,1.0,1998,8.14,-0.78,3.26
1090,17,Sun,December 27,1:00PM ET,W,False,11-5,False,Chicago Bears,16.0,13.0,14.0,239.0,169.0,70.0,3.0,17.0,281.0,183.0,98.0,3.0,1998,-11.34,16.01,-0.05
1091,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
1092,Wild Card,Sun,January 3,4:15PM ET,L,False,11-6,False,San Francisco 49ers,27.0,30.0,24.0,403.0,282.0,121.0,4.0,20.0,347.0,169.0,178.0,3.0,1998,7.62,-5.38,-3.15
1093,1,Sun,September 12,1:02PM ET,W,False,1-0,True,Oakland Raiders,28.0,24.0,25.0,409.0,318.0,91.0,4.0,20.0,363.0,210.0,153.0,1.0,1999,2.34,-4.11,9.0
1094,2,Sun,September 19,1:01PM ET,L,False,1-1,False,Detroit Lions,15.0,23.0,21.0,437.0,283.0,154.0,3.0,9.0,278.0,196.0,82.0,2.0,1999,-6.54,6.23,0.1
1095,3,Sun,September 26,4:15PM ET,W,False,2-1,True,Minnesota Vikings,23.0,20.0,20.0,360.0,289.0,71.0,,21.0,328.0,231.0,97.0,2.0,1999,9.22,-6.6,-7.63
1096,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
1097,5,Sun,October 10,8:22PM ET,W,False,3-1,True,Tampa Bay Buccaneers,26.0,23.0,18.0,450.0,352.0,98.0,1.0,21.0,273.0,100.0,173.0,4.0,1999,5.4,5.87,-10.88
1098,6,Sun,October 17,4:15PM ET,L,False,3-2,False,Denver Broncos,10.0,31.0,5.0,133.0,112.0,21.0,3.0,28.0,514.0,363.0,151.0,1.0,1999,-21.41,-13.61,12.99
1099,7,Sun,October 24,4:05PM ET,W,False,4-2,False,San Diego Chargers,31.0,3.0,19.0,295.0,166.0,129.0,2.0,21.0,303.0,227.0,76.0,6.0,1999,6.75,22.7,-3.88
1100,8,Mon,November 1,9:07PM ET,L,False,4-3,True,Seattle Seahawks,7.0,27.0,17.0,307.0,182.0,125.0,7.0,12.0,222.0,90.0,132.0,2.0,1999,-29.04,10.27,5.94
1101,9,Sun,November 7,1:03PM ET,L,False,4-4,True,Chicago Bears,13.0,14.0,21.0,339.0,254.0,85.0,1.0,19.0,311.0,151.0,160.0,4.0,1999,-3.87,2.21,-0.22
1102,10,Sun,November 14,4:15PM ET,L,False,4-5,False,Dallas Cowboys,13.0,27.0,20.0,284.0,244.0,40.0,2.0,19.0,339.0,190.0,149.0,2.0,1999,-10.41,-0.55,-0.85
1103,11,Sun,November 21,1:02PM ET,W,False,5-5,True,Detroit Lions,26.0,17.0,24.0,371.0,307.0,64.0,,20.0,335.0,225.0,110.0,2.0,1999,14.18,-3.06,-2.97
1104,12,Mon,November 29,9:08PM ET,W,False,6-5,False,San Francisco 49ers,20.0,3.0,19.0,308.0,229.0,79.0,,14.0,322.0,185.0,137.0,2.0,1999,7.21,13.31,-5.74
1105,13,Sun,December 5,1:02PM ET,W,False,7-5,False,Chicago Bears,35.0,19.0,19.0,327.0,139.0,188.0,3.0,17.0,297.0,206.0,91.0,2.0,1999,2.66,19.14,-0.73
1106,14,Sun,December 12,1:02PM ET,L,False,7-6,True,Carolina Panthers,31.0,33.0,26.0,362.0,283.0,79.0,2.0,21.0,381.0,368.0,13.0,4.0,1999,10.34,-11.21,4.93
1107,15,Mon,December 20,9:15PM ET,L,False,7-7,False,Minnesota Vikings,20.0,24.0,20.0,319.0,212.0,107.0,3.0,15.0,305.0,229.0,76.0,2.0,1999,-6.69,-3.13,2.82
1108,16,Sun,December 26,4:15PM ET,L,False,7-8,False,Tampa Bay Buccaneers,10.0,29.0,14.0,243.0,231.0,12.0,4.0,17.0,274.0,150.0,124.0,1.0,1999,-19.69,1.81,-2.59
1109,17,Sun,January 2,1:02PM ET,W,False,8-8,True,Arizona Cardinals,49.0,24.0,26.0,475.0,299.0,176.0,1.0,30.0,464.0,384.0,80.0,4.0,1999,17.25,-0.14,20.87
1110,1,Sun,September 3,4:20PM ET,L,False,0-1,True,New York Jets,16.0,20.0,13.0,211.0,149.0,62.0,2.0,24.0,379.0,261.0,118.0,1.0,2000,-11.03,-2.38,12.02
1111,2,Sun,September 10,1:01PM ET,L,False,0-2,False,Buffalo Bills,18.0,27.0,14.0,274.0,234.0,40.0,3.0,20.0,309.0,220.0,89.0,1.0,2000,-9.01,0.99,-4.68
1112,3,Sun,September 17,1:02PM ET,W,False,1-2,True,Philadelphia Eagles,6.0,3.0,19.0,236.0,157.0,79.0,4.0,12.0,171.0,86.0,85.0,1.0,2000,-12.1,16.43,-1.4
1113,4,Sun,September 24,4:06PM ET,W,False,2-2,False,Arizona Cardinals,29.0,3.0,23.0,455.0,279.0,176.0,1.0,12.0,209.0,181.0,28.0,4.0,2000,9.43,20.58,-2.69
1114,5,Sun,October 1,4:15PM ET,L,False,2-3,True,Chicago Bears,24.0,27.0,22.0,364.0,320.0,44.0,3.0,13.0,370.0,192.0,178.0,,2000,-6.05,-1.2,2.07
1115,6,Sun,October 8,1:01PM ET,L,False,2-4,False,Detroit Lions,24.0,31.0,19.0,339.0,270.0,69.0,5.0,11.0,253.0,179.0,74.0,1.0,2000,-14.71,6.48,-3.2
1116,7,Sun,October 15,4:15PM ET,W,False,3-4,True,San Francisco 49ers,31.0,28.0,22.0,378.0,246.0,132.0,,23.0,414.0,319.0,95.0,,2000,18.1,-21.55,2.21
1117,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
1118,9,Sun,October 29,1:02PM ET,L,False,3-5,False,Miami Dolphins,20.0,28.0,21.0,319.0,186.0,133.0,2.0,17.0,296.0,156.0,140.0,1.0,2000,0.31,-2.63,-5.54
1119,10,Mon,November 6,9:09PM ET,W,True,4-5,True,Minnesota Vikings,26.0,20.0,19.0,298.0,217.0,81.0,,22.0,407.0,250.0,157.0,5.0,2000,2.66,-0.47,3.81
1120,11,Sun,November 12,4:15PM ET,L,False,4-6,False,Tampa Bay Buccaneers,15.0,20.0,16.0,302.0,205.0,97.0,1.0,14.0,272.0,164.0,108.0,1.0,2000,-11.81,5.15,-0.42
1121,12,Sun,November 19,1:02PM ET,W,False,5-6,True,Indianapolis Colts,26.0,24.0,25.0,432.0,287.0,145.0,1.0,25.0,338.0,267.0,71.0,2.0,2000,14.51,-11.56,7.6
1122,13,Mon,November 27,9:12PM ET,L,False,5-7,False,Carolina Panthers,14.0,31.0,20.0,326.0,239.0,87.0,5.0,24.0,356.0,223.0,133.0,2.0,2000,-11.07,-0.11,-4.48
1123,14,Sun,December 3,8:35PM ET,W,False,6-7,False,Chicago Bears,28.0,6.0,17.0,304.0,223.0,81.0,,17.0,330.0,226.0,104.0,2.0,2000,6.03,17.64,-5.7
1124,15,Sun,December 10,1:02PM ET,W,False,7-7,True,Detroit Lions,26.0,13.0,16.0,330.0,202.0,128.0,2.0,15.0,293.0,190.0,103.0,5.0,2000,-6.85,21.66,0.39
1125,16,Sun,December 17,1:00PM ET,W,False,8-7,False,Minnesota Vikings,33.0,28.0,28.0,434.0,280.0,154.0,,19.0,400.0,332.0,68.0,2.0,2000,21.48,-12.65,-1.6
1126,17,Sun,December 24,1:02PM ET,W,True,9-7,True,Tampa Bay Buccaneers,17.0,14.0,21.0,319.0,184.0,135.0,4.0,16.0,272.0,205.0,67.0,,2000,-10.6,11.47,2.75
1127,1,Sun,September 9,12:02PM ET,W,False,1-0,True,Detroit Lions,28.0,6.0,20.0,424.0,245.0,179.0,1.0,14.0,288.0,232.0,56.0,3.0,2001,15.2,16.63,-9.31
1128,2,Mon,September 24,9:08PM ET,W,False,2-0,True,Washington Redskins,37.0,0.0,23.0,386.0,226.0,160.0,1.0,8.0,137.0,66.0,71.0,3.0,2001,9.71,21.49,6.22
1129,3,Sun,September 30,1:03PM ET,W,False,3-0,False,Carolina Panthers,28.0,7.0,22.0,383.0,308.0,75.0,2.0,9.0,169.0,133.0,36.0,3.0,2001,3.27,18.29,-1.01
1130,4,Sun,October 7,4:15PM ET,L,False,3-1,False,Tampa Bay Buccaneers,10.0,14.0,15.0,322.0,253.0,69.0,3.0,12.0,253.0,154.0,99.0,1.0,2001,-12.55,5.5,4.76
1131,5,Sun,October 14,1:02PM ET,W,False,4-1,True,Baltimore Ravens,31.0,23.0,23.0,391.0,331.0,60.0,1.0,22.0,357.0,199.0,158.0,4.0,2001,16.78,1.71,-7.45
1132,6,Sun,October 21,3:15PM ET,L,False,4-2,False,Minnesota Vikings,13.0,35.0,10.0,234.0,160.0,74.0,1.0,23.0,377.0,177.0,200.0,2.0,2001,-13.08,-13.77,2.3
1133,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
1134,8,Sun,November 4,1:02PM ET,W,False,5-2,True,Tampa Bay Buccaneers,21.0,20.0,16.0,352.0,168.0,184.0,3.0,15.0,194.0,133.0,61.0,,2001,-7.4,10.47,-1.0
1135,9,Sun,November 11,1:02PM ET,W,False,6-2,False,Chicago Bears,20.0,12.0,17.0,368.0,268.0,100.0,2.0,17.0,262.0,215.0,47.0,1.0,2001,3.29,9.0,-5.93
