,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1721,47,Ryan Hannam,83.0,25.0,TE,16,5.0,255.0,6-2,Northern Iowa,2/24/1980,3,1.0,Seattle Seahawks / 5th / 169th pick / 2002,2005,
1722,48,Rodney Bailey,95.0,26.0,DE,8,0.0,305.0,6-3,Ohio St.,10/7/1979,4,1.0,Pittsburgh Steelers / 6th / 181st pick / 2001,2005,
1723,49,Josh Scobey,39.0,26.0,RB,16,0.0,220.0,6-0,Kansas St.,12/11/1979,2,0.0,Arizona Cardinals / 6th / 185th pick / 2002,2005,
1724,50,Etric Pruitt,35.0,24.0,DB,6,0.0,196.0,6-0,Southern Miss,8/16/1981,1,0.0,Atlanta Falcons / 6th / 186th pick / 2004,2005,
1725,51,Itula Mili,88.0,32.0,TE,2,0.0,260.0,6-4,BYU,4/20/1973,7,0.0,Seattle Seahawks / 6th / 174th pick / 1997,2005,
1726,52,Leo Araguz,2.0,35.0,P,4,0.0,190.0,5-11,S.F. Austin,1/18/1970,9,0.0,,2005,
1727,53,Wayne Hunter,73.0,24.0,T,1,0.0,318.0,6-5,Hawaii,7/2/1981,1,0.0,Seattle Seahawks / 3rd / 73rd pick / 2003,2005,
1728,54,Michael Harden,25.0,24.0,DB,4,0.0,190.0,5-11,Missouri,10/20/1981,Rook,0.0,,2005,
1729,55,Ray Willis,74.0,23.0,T,6,0.0,304.0,6-6,Florida St.,8/13/1982,Rook,0.0,Seattle Seahawks / 4th / 105th pick / 2005,2005,
1730,56,Alex Bannister,85.0,26.0,WR,2,0.0,207.0,6-5,East. Kentucky,4/23/1979,4,0.0,Seattle Seahawks / 5th / 140th pick / 2001,2005,
1731,57,Alain Kashama,92.0,26.0,DE,1,0.0,270.0,6-4,Michigan,12/8/1979,1,0.0,,2005,
1732,58,Team Total,,27.1,,16,,244.8,6-1.7,,,3.7,,,2005,
1733,0,Walter Jones,71.0,32.0,T,16,16.0,325.0,6-5,"Holmes (MS),Florida St.",1/19/1974,9,11.0,Seattle Seahawks / 1st / 6th pick / 1997,2006,
1734,1,Lofa Tatupu,51.0,24.0,LB,16,16.0,250.0,6-0,USC,11/15/1982,1,11.0,Seattle Seahawks / 2nd / 45th pick / 2005,2006,
1735,2,Julian Peterson,59.0,28.0,LB,16,16.0,245.0,6-3,Michigan St.,7/28/1978,6,11.0,San Francisco 49ers / 1st / 16th pick / 2000,2006,
1736,3,Matt Hasselbeck,8.0,31.0,QB,12,12.0,235.0,6-4,Boston Col.,9/25/1975,7,8.0,Green Bay Packers / 6th / 187th pick / 1998,2006,
1737,4,Grant Wistrom,98.0,30.0,DE,16,16.0,272.0,6-4,Nebraska,7/3/1976,8,8.0,St. Louis Rams / 1st / 6th pick / 1998,2006,
1738,5,Bryce Fisher,94.0,29.0,DE,16,16.0,268.0,6-3,Air Force,5/12/1977,5,8.0,Buffalo Bills / 7th / 248th pick / 1999,2006,
1739,6,Darrell Jackson,82.0,28.0,WR,13,13.0,201.0,6-0,Florida,12/6/1978,6,8.0,Seattle Seahawks / 3rd / 80th pick / 2000,2006,
1740,7,Ken Hamlin,26.0,25.0,DB,16,16.0,209.0,6-2,Arkansas,1/20/1981,3,7.0,Seattle Seahawks / 2nd / 42nd pick / 2003,2006,
1741,8,Kelly Herndon,31.0,30.0,DB,16,16.0,180.0,5-10,Toledo,11/3/1976,4,7.0,,2006,
1742,9,Chartric Darby,91.0,31.0,DT,16,14.0,270.0,6-0,South Carolina St.,10/22/1975,5,7.0,,2006,
1743,10,LeRoy Hill,56.0,24.0,LB,15,15.0,238.0,6-1,Clemson,9/14/1982,1,7.0,Seattle Seahawks / 3rd / 98th pick / 2005,2006,
1744,11,Chris Gray,62.0,36.0,G,15,15.0,308.0,6-4,Auburn,6/19/1970,13,7.0,Miami Dolphins / 5th / 132nd pick / 1993,2006,
1745,12,Rocky Bernard,99.0,27.0,DT,16,15.0,301.0,6-3,Texas A&M,4/19/1979,4,7.0,Seattle Seahawks / 5th / 146th pick / 2002,2006,
1746,13,Deion Branch,83.0,27.0,WR,14,13.0,195.0,5-9,Louisville,7/18/1979,4,6.0,New England Patriots / 2nd / 65th pick / 2002,2006,
1747,14,Marcus Trufant,23.0,26.0,DB,15,15.0,197.0,5-11,Washington St.,12/25/1980,3,6.0,Seattle Seahawks / 1st / 11th pick / 2003,2006,
1748,15,Chris Spencer,65.0,24.0,C,16,13.0,308.0,6-3,Mississippi,3/28/1982,1,6.0,Seattle Seahawks / 1st / 26th pick / 2005,2006,
1749,16,D.J. Hackett,18.0,25.0,WR,14,5.0,199.0,6-2,"Northern State Univ.,Colorado",7/3/1981,1,5.0,Seattle Seahawks / 5th / 157th pick / 2004,2006,
1750,17,Shaun Alexander,37.0,29.0,RB,10,10.0,225.0,5-11,Alabama,8/30/1977,6,5.0,Seattle Seahawks / 1st / 19th pick / 2000,2006,
1751,18,Sean Locklear,75.0,25.0,T,11,10.0,310.0,6-4,North Carolina St.,5/29/1981,2,5.0,Seattle Seahawks / 3rd / 84th pick / 2004,2006,
1752,19,Robbie Tobeck,61.0,36.0,C,8,8.0,297.0,6-4,Washington St.,3/6/1970,12,4.0,,2006,
1753,20,Maurice Morris,20.0,27.0,RB,16,8.0,216.0,5-11,Oregon,12/1/1979,4,4.0,Seattle Seahawks / 2nd / 54th pick / 2002,2006,
1754,21,Floyd Womack,77.0,28.0,T,9,9.0,328.0,6-4,Mississippi St.,11/15/1978,5,4.0,Seattle Seahawks / 4th / 128th pick / 2001,2006,
1755,22,Jordan Babineaux,27.0,24.0,DB,15,8.0,210.0,6-0,Southern Arkansas,8/31/1982,2,4.0,,2006,
1756,23,Michael Boulware,28.0,25.0,DB,16,8.0,223.0,6-3,Florida St.,9/17/1981,2,4.0,Seattle Seahawks / 2nd / 53rd pick / 2004,2006,
1757,24,Ryan Plackemeier,1.0,22.0,P,16,0.0,252.0,6-3,Wake Forest,3/5/1984,Rook,3.0,Seattle Seahawks / 7th / 239th pick / 2006,2006,
1758,25,Darryl Tapp,55.0,22.0,DE,16,0.0,270.0,6-1,Virginia Tech,9/13/1984,Rook,3.0,Seattle Seahawks / 2nd / 63rd pick / 2006,2006,
1759,26,Nate Burleson,81.0,25.0,WR,16,7.0,198.0,6-0,Nevada,8/19/1981,3,3.0,Minnesota Vikings / 3rd / 71st pick / 2003,2006,
1760,27,Bobby Engram,84.0,33.0,WR,7,6.0,192.0,5-10,Penn St.,1/7/1973,10,3.0,Chicago Bears / 2nd / 52nd pick / 1996,2006,
1761,28,Seneca Wallace,15.0,26.0,QB,8,4.0,205.0,5-11,Iowa St.,8/6/1980,1,3.0,Seattle Seahawks / 4th / 110th pick / 2003,2006,
1762,29,Josh Brown,3.0,27.0,K,16,0.0,202.0,6-0,Nebraska,4/29/1979,3,3.0,Seattle Seahawks / 7th / 222nd pick / 2003,2006,
1763,30,Tom Ashworth,68.0,29.0,T,16,6.0,305.0,6-6,Colorado,10/10/1977,4,3.0,,2006,
1764,31,Craig Terrill,93.0,26.0,DT,11,0.0,295.0,6-2,Purdue,6/27/1980,2,2.0,Seattle Seahawks / 6th / 189th pick / 2004,2006,
1765,32,Mack Strong,38.0,35.0,FB,16,10.0,245.0,6-0,Georgia,9/11/1971,12,2.0,,2006,
1766,33,Russell Davis,95.0,31.0,DT,13,0.0,310.0,6-4,North Carolina,3/28/1975,7,2.0,Chicago Bears / 2nd / 48th pick / 1999,2006,
1767,34,Kelly Jennings,21.0,24.0,DB,16,2.0,180.0,5-11,Miami (FL),11/30/1982,Rook,2.0,Seattle Seahawks / 1st / 31st pick / 2006,2006,
1768,35,Jerramy Stevens,86.0,27.0,TE,11,6.0,260.0,6-7,Washington,11/13/1979,4,2.0,Seattle Seahawks / 1st / 28th pick / 2002,2006,
1769,36,Rob Sims,67.0,23.0,G,14,3.0,312.0,6-3,Ohio St.,12/6/1983,Rook,2.0,Seattle Seahawks / 4th / 128th pick / 2006,2006,
1770,37,Oliver Celestin,40.0,25.0,DB,13,0.0,207.0,6-0,Texas Southern,2/25/1981,2,1.0,,2006,
1771,38,Derek Rackley,48.0,29.0,TE,15,0.0,250.0,6-4,Minnesota,7/18/1977,6,1.0,,2006,
1772,39,Itula Mili,88.0,33.0,TE,10,2.0,260.0,6-4,BYU,4/20/1973,8,1.0,Seattle Seahawks / 6th / 174th pick / 1997,2006,
1773,40,Kevin Bentley,57.0,27.0,MLB,14,0.0,248.0,6-0,Northwestern,12/29/1979,4,1.0,Cleveland Browns / 4th / 101st pick / 2002,2006,
1774,41,Marcus Tubbs,90.0,25.0,DT,5,2.0,324.0,6-3,Texas,5/16/1981,2,1.0,Seattle Seahawks / 1st / 23rd pick / 2004,2006,
1775,42,Joe Tafoya,69.0,28.0,DE,13,0.0,265.0,6-4,Arizona,9/6/1978,5,1.0,Tampa Bay Buccaneers / 7th / 234th pick / 2001,2006,
1776,43,D.D. Lewis,54.0,27.0,MLB,5,1.0,241.0,6-1,Texas,1/8/1979,4,1.0,,2006,
1777,44,Lance Laury,47.0,24.0,LB,8,0.0,242.0,6-2,South Carolina,1/17/1982,Rook,1.0,,2006,
1778,45,Niko Koutouvides,53.0,25.0,MLB,16,0.0,238.0,6-2,Purdue,3/25/1981,2,1.0,Seattle Seahawks / 4th / 116th pick / 2004,2006,
1779,46,Jimmy Williams,22.0,27.0,DB,16,0.0,190.0,5-11,Vanderbilt,3/10/1979,5,1.0,Buffalo Bills / 6th / 196th pick / 2001,2006,
1780,47,Marquis Weeks,30.0,26.0,RB,10,0.0,216.0,5-10,Virginia,10/2/1980,Rook,0.0,,2006,
1781,48,Ray Willis,74.0,24.0,T,1,0.0,304.0,6-6,Florida St.,8/13/1982,1,0.0,Seattle Seahawks / 4th / 105th pick / 2005,2006,
1782,49,Will Heller,85.0,25.0,TE,16,0.0,275.0,6-6,Georgia Tech,2/28/1981,3,0.0,,2006,
1783,50,Willie Ponder,83.0,26.0,WR,6,0.0,205.0,6-0,"Tulsa,SE Missouri St.",2/14/1980,3,0.0,New York Giants / 6th / 199th pick / 2003,2006,
1784,51,Josh Scobey,33.0,27.0,RB,12,0.0,220.0,6-0,Kansas St.,12/11/1979,3,0.0,Arizona Cardinals / 6th / 185th pick / 2002,2006,
1785,52,Gerard Ross,,24.0,DB,1,0.0,198.0,6-2,Florida St.,12/27/1982,Rook,0.0,,2006,
1786,53,Marcus Green,97.0,23.0,DT,2,0.0,307.0,6-1,Ohio St.,9/27/1983,Rook,0.0,,2006,
1787,54,Robert Pollard,78.0,25.0,DE,1,0.0,270.0,6-2,TCU,6/28/1981,2,0.0,,2006,
1788,55,Josh Parry,49.0,28.0,RB,8,0.0,250.0,6-2,San Jose St.,4/5/1978,2,0.0,,2006,
1789,56,Marquis Cooper,58.0,24.0,LB,1,0.0,213.0,6-3,Washington,3/11/1982,2,0.0,Tampa Bay Buccaneers / 3rd / 79th pick / 2004,2006,
1790,57,Jean-Phillipe Darche,52.0,31.0,C,1,0.0,246.0,6-0,McGill,2/28/1975,6,0.0,,2006,
1791,58,Bennie Joppru,47.0,26.0,TE,5,0.0,262.0,6-4,Michigan,1/5/1980,Rook,0.0,Houston Texans / 2nd / 41st pick / 2003,2006,
1792,59,Pete Hunter,,26.0,DB,2,0.0,208.0,6-2,Virginia Union,5/25/1980,4,0.0,Dallas Cowboys / 5th / 168th pick / 2002,2006,
1793,60,John Howell,,28.0,DB,1,0.0,210.0,6-0,Colorado St.,4/28/1978,5,0.0,Tampa Bay Buccaneers / 4th / 117th pick / 2001,2006,
1794,61,Rich Gardner,,25.0,DB,1,0.0,199.0,5-10,Penn St.,2/1/1981,2,0.0,Tennessee Titans / 3rd / 92nd pick / 2004,2006,
1795,62,Isaiah Kacyvenski,58.0,29.0,MLB,3,0.0,252.0,6-1,Harvard,10/3/1977,6,0.0,Seattle Seahawks / 4th / 119th pick / 2000,2006,
1796,63,Team Total,,27.1,,16,,246.6,6-1.7,,,3.8,,,2006,
1797,0,Patrick Kerney,97.0,31.0,DE,16,16.0,272.0,6-5,Virginia,12/30/1976,8,17.0,Atlanta Falcons / 1st / 30th pick / 1999,2007,
1798,1,Lofa Tatupu,51.0,25.0,LB,16,16.0,250.0,6-0,USC,11/15/1982,2,15.0,Seattle Seahawks / 2nd / 45th pick / 2005,2007,
1799,2,Walter Jones,71.0,33.0,T,15,15.0,325.0,6-5,"Holmes (MS),Florida St.",1/19/1974,10,14.0,Seattle Seahawks / 1st / 6th pick / 1997,2007,
1800,3,Marcus Trufant,23.0,27.0,DB,16,16.0,197.0,5-11,Washington St.,12/25/1980,4,11.0,Seattle Seahawks / 1st / 11th pick / 2003,2007,
1801,4,Julian Peterson,59.0,29.0,LB,16,16.0,245.0,6-3,Michigan St.,7/28/1978,7,11.0,San Francisco 49ers / 1st / 16th pick / 2000,2007,
1802,5,Matt Hasselbeck,8.0,32.0,QB,16,16.0,235.0,6-4,Boston Col.,9/25/1975,8,11.0,Green Bay Packers / 6th / 187th pick / 1998,2007,
1803,6,Bobby Engram,84.0,34.0,WR,16,13.0,192.0,5-10,Penn St.,1/7/1973,11,9.0,Chicago Bears / 2nd / 52nd pick / 1996,2007,
1804,7,Darryl Tapp,55.0,23.0,DE,16,16.0,270.0,6-1,Virginia Tech,9/13/1984,1,9.0,Seattle Seahawks / 2nd / 63rd pick / 2006,2007,
1805,8,Rob Sims,67.0,24.0,G,16,16.0,312.0,6-3,Ohio St.,12/6/1983,1,8.0,Seattle Seahawks / 4th / 128th pick / 2006,2007,
1806,9,Sean Locklear,75.0,26.0,T,16,16.0,310.0,6-4,North Carolina St.,5/29/1981,3,8.0,Seattle Seahawks / 3rd / 84th pick / 2004,2007,
1807,10,Chris Gray,62.0,37.0,G,16,16.0,308.0,6-4,Auburn,6/19/1970,14,8.0,Miami Dolphins / 5th / 132nd pick / 1993,2007,
1808,11,Chris Spencer,65.0,25.0,C,16,16.0,308.0,6-3,Mississippi,3/28/1982,2,8.0,Seattle Seahawks / 1st / 26th pick / 2005,2007,
1809,12,Rocky Bernard,99.0,28.0,DT,14,14.0,301.0,6-3,Texas A&M,4/19/1979,5,7.0,Seattle Seahawks / 5th / 146th pick / 2002,2007,
1810,13,Nate Burleson,81.0,26.0,WR,16,12.0,198.0,6-0,Nevada,8/19/1981,4,7.0,Minnesota Vikings / 3rd / 71st pick / 2003,2007,
1811,14,LeRoy Hill,56.0,25.0,LB,14,14.0,238.0,6-1,Clemson,9/14/1982,2,7.0,Seattle Seahawks / 3rd / 98th pick / 2005,2007,
1812,15,Deon Grant,24.0,28.0,DB,16,16.0,215.0,6-2,Tennessee,3/14/1979,6,7.0,Carolina Panthers / 2nd / 57th pick / 2000,2007,
1813,16,Brian Russell,25.0,29.0,DB,16,16.0,210.0,6-2,San Diego St.,2/5/1978,5,6.0,,2007,
1814,17,Kelly Jennings,21.0,25.0,DB,16,15.0,180.0,5-11,Miami (FL),11/30/1982,1,6.0,Seattle Seahawks / 1st / 31st pick / 2006,2007,
1815,18,Brandon Mebane,92.0,22.0,DT,16,10.0,311.0,6-1,California,1/15/1985,Rook,6.0,Seattle Seahawks / 3rd / 85th pick / 2007,2007,
1816,19,Deion Branch,83.0,28.0,WR,11,11.0,195.0,5-9,Louisville,7/18/1979,5,5.0,New England Patriots / 2nd / 65th pick / 2002,2007,
1817,20,Maurice Morris,20.0,28.0,RB,14,6.0,216.0,5-11,Oregon,12/1/1979,5,5.0,Seattle Seahawks / 2nd / 54th pick / 2002,2007,
1818,21,Shaun Alexander,37.0,30.0,RB,13,10.0,225.0,5-11,Alabama,8/30/1977,7,4.0,Seattle Seahawks / 1st / 19th pick / 2000,2007,
1819,22,Josh Brown,3.0,28.0,K,16,0.0,202.0,6-0,Nebraska,4/29/1979,4,4.0,Seattle Seahawks / 7th / 222nd pick / 2003,2007,
1820,23,D.J. Hackett,18.0,26.0,WR,6,6.0,199.0,6-2,"Northern State Univ.,Colorado",7/3/1981,2,3.0,Seattle Seahawks / 5th / 157th pick / 2004,2007,
1821,24,Leonard Weaver,43.0,25.0,RB,16,4.0,250.0,6-0,Carson-Newman,9/23/1982,2,3.0,,2007,
1822,25,Chartric Darby,91.0,32.0,DT,6,6.0,270.0,6-0,South Carolina St.,10/22/1975,6,3.0,,2007,
1823,26,Craig Terrill,93.0,27.0,DT,16,2.0,295.0,6-2,Purdue,6/27/1980,3,2.0,Seattle Seahawks / 6th / 189th pick / 2004,2007,
1824,27,Kevin Bentley,57.0,28.0,MLB,14,2.0,248.0,6-0,Northwestern,12/29/1979,5,2.0,Cleveland Browns / 4th / 101st pick / 2002,2007,
1825,28,Jordan Babineaux,27.0,25.0,DB,16,0.0,210.0,6-0,Southern Arkansas,8/31/1982,3,2.0,,2007,
1826,29,Josh Wilson,26.0,22.0,DB,12,0.0,189.0,5-9,Maryland,3/11/1985,Rook,2.0,Seattle Seahawks / 2nd / 55th pick / 2007,2007,
1827,30,Floyd Womack,77.0,29.0,T,14,1.0,328.0,6-4,Mississippi St.,11/15/1978,6,2.0,Seattle Seahawks / 4th / 128th pick / 2001,2007,
1828,31,Marcus Pollard,88.0,35.0,TE,14,10.0,248.0,6-3,Bradley,2/8/1972,12,2.0,,2007,
1829,32,C.J. Wallace,39.0,22.0,DB,9,0.0,218.0,6-0,Washington,4/17/1985,Rook,1.0,,2007,
1830,33,Seneca Wallace,15.0,27.0,QB,10,0.0,205.0,5-11,Iowa St.,8/6/1980,2,1.0,Seattle Seahawks / 4th / 110th pick / 2003,2007,
1831,34,Mack Strong,38.0,36.0,FB,5,2.0,245.0,6-0,Georgia,9/11/1971,13,1.0,,2007,
1832,35,Ryan Plackemeier,1.0,23.0,P,16,0.0,252.0,6-3,Wake Forest,3/5/1984,1,1.0,Seattle Seahawks / 7th / 239th pick / 2006,2007,
1833,36,Lance Laury,50.0,25.0,LB,16,0.0,242.0,6-2,South Carolina,1/17/1982,1,1.0,,2007,
1834,37,Ellis Wyms,95.0,28.0,DE,13,0.0,279.0,6-3,Mississippi St.,4/12/1979,6,1.0,Tampa Bay Buccaneers / 6th / 183rd pick / 2001,2007,
1835,38,Will Herring,54.0,24.0,LB,12,0.0,215.0,6-3,Auburn,8/28/1983,Rook,1.0,Seattle Seahawks / 5th / 161st pick / 2007,2007,
1836,39,Baraka Atkins,98.0,23.0,DE,12,0.0,280.0,6-5,Miami (FL),9/28/1984,Rook,1.0,Seattle Seahawks / 4th / 120th pick / 2007,2007,
1837,40,Tom Ashworth,68.0,30.0,T,13,0.0,305.0,6-6,Colorado,10/10/1977,5,1.0,,2007,
1838,41,Niko Koutouvides,53.0,26.0,MLB,15,0.0,238.0,6-2,Purdue,3/25/1981,3,1.0,Seattle Seahawks / 4th / 116th pick / 2004,2007,
1839,42,Michael Green,42.0,31.0,DB,15,1.0,195.0,6-0,Northwestern St. (LA),12/6/1976,7,1.0,Chicago Bears / 7th / 254th pick / 2000,2007,
1840,43,Will Heller,85.0,26.0,TE,16,6.0,275.0,6-6,Georgia Tech,2/28/1981,4,1.0,,2007,
1841,44,Ben Obomanu,87.0,24.0,WR,13,0.0,204.0,6-1,Auburn,10/30/1983,Rook,1.0,Seattle Seahawks / 7th / 249th pick / 2006,2007,
1842,45,Jason Babin,52.0,27.0,LB,2,0.0,267.0,6-3,Western Michigan,5/24/1980,3,0.0,Houston Texans / 1st / 27th pick / 2004,2007,
1843,46,Ray Willis,74.0,25.0,T,5,0.0,304.0,6-6,Florida St.,8/13/1982,2,0.0,Seattle Seahawks / 4th / 105th pick / 2005,2007,
1844,47,Bryce Fisher,94.0,30.0,DE,1,0.0,268.0,6-3,Air Force,5/12/1977,6,0.0,Buffalo Bills / 7th / 248th pick / 1999,2007,
1845,48,Howard Green,94.0,28.0,DT,5,0.0,340.0,6-2,LSU,1/12/1979,5,0.0,Houston Texans / 6th / 190th pick / 2002,2007,
1846,49,Alvin Pearman,36.0,25.0,RB,3,0.0,208.0,5-10,Virginia,8/10/1982,2,0.0,Jacksonville Jaguars / 4th / 127th pick / 2005,2007,
1847,50,Courtney Taylor,86.0,23.0,WR,8,0.0,204.0,6-3,Auburn,4/7/1984,Rook,0.0,Seattle Seahawks / 6th / 197th pick / 2007,2007,
1848,51,Bennie Joppru,47.0,27.0,TE,13,0.0,262.0,6-4,Michigan,1/5/1980,1,0.0,Houston Texans / 2nd / 41st pick / 2003,2007,
1849,52,Boone Stutz,89.0,25.0,TE,8,0.0,256.0,6-6,Texas A&M,11/4/1982,1,0.0,,2007,
1850,53,David Kirtman,34.0,24.0,RB,6,0.0,230.0,6-0,USC,2/12/1983,Rook,0.0,Seattle Seahawks / 5th / 163rd pick / 2006,2007,
1851,54,Josh Scobey,33.0,28.0,RB,4,0.0,220.0,6-0,Kansas St.,12/11/1979,4,0.0,Arizona Cardinals / 6th / 185th pick / 2002,2007,
1852,55,Fred McCrary,44.0,35.0,FB,6,0.0,247.0,6-0,Mississippi St.,9/19/1972,12,0.0,Philadelphia Eagles / 6th / 208th pick / 1995,2007,
1853,56,Jeff Robinson,49.0,37.0,TE,3,0.0,264.0,6-4,Idaho,2/20/1970,14,0.0,Denver Broncos / 4th / 98th pick / 1993,2007,
1854,57,Derek Rackley,48.0,30.0,TE,5,0.0,250.0,6-4,Minnesota,7/18/1977,7,0.0,,2007,
1855,58,Kevin Hobbs,32.0,21.0,DB,6,0.0,188.0,6-0,Auburn,11/8/1986,Rook,0.0,,2007,
1856,59,Team Total,,27.5,,16,,247.7,6-1.7,,,4.3,,,2007,
1857,0,Julian Peterson,98.0,30.0,LB,16,15.0,245.0,6-3,Michigan St.,7/28/1978,8,9.0,San Francisco 49ers / 1st / 16th pick / 2000,2008,
1858,1,Walter Jones,71.0,34.0,T,12,12.0,325.0,6-5,"Holmes (MS),Florida St.",1/19/1974,11,8.0,Seattle Seahawks / 1st / 6th pick / 1997,2008,
1859,2,Rocky Bernard,99.0,29.0,DT,15,15.0,301.0,6-3,Texas A&M,4/19/1979,6,7.0,Seattle Seahawks / 5th / 146th pick / 2002,2008,
1860,3,Brandon Mebane,92.0,23.0,DT,16,16.0,311.0,6-1,California,1/15/1985,1,7.0,Seattle Seahawks / 3rd / 85th pick / 2007,2008,
1861,4,Lofa Tatupu,51.0,26.0,LB,15,15.0,250.0,6-0,USC,11/15/1982,3,6.0,Seattle Seahawks / 2nd / 45th pick / 2005,2008,
1862,5,Deon Grant,24.0,29.0,DB,16,16.0,215.0,6-2,Tennessee,3/14/1979,7,6.0,Carolina Panthers / 2nd / 57th pick / 2000,2008,
1863,6,Floyd Womack,77.0,30.0,T,15,14.0,328.0,6-4,Mississippi St.,11/15/1978,7,6.0,Seattle Seahawks / 4th / 128th pick / 2001,2008,
1864,7,Josh Wilson,26.0,23.0,DB,16,12.0,189.0,5-9,Maryland,3/11/1985,1,6.0,Seattle Seahawks / 2nd / 55th pick / 2007,2008,
1865,8,Lawrence Jackson,95.0,23.0,DE,16,14.0,261.0,6-5,USC,8/30/1985,Rook,6.0,Seattle Seahawks / 1st / 28th pick / 2008,2008,
1866,9,Darryl Tapp,55.0,24.0,DE,16,11.0,270.0,6-1,Virginia Tech,9/13/1984,2,6.0,Seattle Seahawks / 2nd / 63rd pick / 2006,2008,
1867,10,Marcus Trufant,23.0,28.0,DB,16,16.0,197.0,5-11,Washington St.,12/25/1980,5,6.0,Seattle Seahawks / 1st / 11th pick / 2003,2008,
1868,11,Julius Jones,22.0,27.0,RB,15,10.0,208.0,5-10,Notre Dame,8/14/1981,4,5.0,Dallas Cowboys / 2nd / 43rd pick / 2004,2008,
1869,12,LeRoy Hill,56.0,26.0,LB,12,12.0,238.0,6-1,Clemson,9/14/1982,3,5.0,Seattle Seahawks / 3rd / 98th pick / 2005,2008,
1870,13,Brian Russell,25.0,30.0,DB,16,16.0,210.0,6-2,San Diego St.,2/5/1978,6,5.0,,2008,
1871,14,Sean Locklear,75.0,27.0,T,12,11.0,310.0,6-4,North Carolina St.,5/29/1981,4,5.0,Seattle Seahawks / 3rd / 84th pick / 2004,2008,
1872,15,John Carlson,89.0,24.0,TE,16,9.0,256.0,6-5,Notre Dame,5/12/1984,Rook,5.0,Seattle Seahawks / 2nd / 38th pick / 2008,2008,
1873,16,Seneca Wallace,15.0,28.0,QB,10,8.0,205.0,5-11,Iowa St.,8/6/1980,3,5.0,Seattle Seahawks / 4th / 110th pick / 2003,2008,
1874,17,Bobby Engram,84.0,35.0,WR,13,11.0,192.0,5-10,Penn St.,1/7/1973,12,4.0,Chicago Bears / 2nd / 52nd pick / 1996,2008,
1875,18,Chris Spencer,65.0,26.0,C,11,11.0,308.0,6-3,Mississippi,3/28/1982,3,4.0,Seattle Seahawks / 1st / 26th pick / 2005,2008,
1876,19,Mike Wahle,68.0,31.0,G,10,10.0,304.0,6-6,Navy,3/29/1977,10,4.0,Green Bay Packers / 2nd / 1st pick / 1998 Supp,2008,
1877,20,Maurice Morris,20.0,29.0,RB,13,6.0,216.0,5-11,Oregon,12/1/1979,6,4.0,Seattle Seahawks / 2nd / 54th pick / 2002,2008,
1878,21,Ray Willis,74.0,26.0,T,16,10.0,304.0,6-6,Florida St.,8/13/1982,3,4.0,Seattle Seahawks / 4th / 105th pick / 2005,2008,
1879,22,Olindo Mare,10.0,35.0,K,16,0.0,192.0,5-11,"MacMurray,Syracuse",6/6/1973,11,4.0,,2008,
1880,23,Steve Vallos,69.0,25.0,G,16,5.0,297.0,6-3,Wake Forest,12/28/1983,Rook,3.0,Seattle Seahawks / 7th / 232nd pick / 2007,2008,
1881,24,Koren Robinson,18.0,28.0,WR,12,12.0,205.0,6-1,North Carolina St.,3/19/1980,7,3.0,Seattle Seahawks / 1st / 9th pick / 2001,2008,
1882,25,Leonard Weaver,43.0,26.0,RB,14,7.0,250.0,6-0,Carson-Newman,9/23/1982,3,3.0,,2008,
1883,26,Deion Branch,83.0,29.0,WR,8,8.0,195.0,5-9,Louisville,7/18/1979,6,3.0,New England Patriots / 2nd / 65th pick / 2002,2008,
1884,27,Patrick Kerney,97.0,32.0,DE,7,7.0,272.0,6-5,Virginia,12/30/1976,9,3.0,Atlanta Falcons / 1st / 30th pick / 1999,2008,
1885,28,D.D. Lewis,58.0,29.0,MLB,14,2.0,241.0,6-1,Texas,1/8/1979,6,2.0,,2008,
1886,29,Craig Terrill,93.0,28.0,DT,16,1.0,295.0,6-2,Purdue,6/27/1980,4,2.0,Seattle Seahawks / 6th / 189th pick / 2004,2008,
1887,30,Jon Ryan,9.0,27.0,P,15,0.0,217.0,6-0,Regina (Canada),11/26/1981,2,2.0,,2008,
1888,31,Mansfield Wrotto,66.0,24.0,G,7,4.0,316.0,6-3,Georgia Tech,10/12/1984,Rook,2.0,Seattle Seahawks / 4th / 124th pick / 2007,2008,
1889,32,Jordan Babineaux,27.0,26.0,DB,14,1.0,210.0,6-0,Southern Arkansas,8/31/1982,4,2.0,,2008,
1890,33,Kelly Jennings,21.0,26.0,DB,16,6.0,180.0,5-11,Miami (FL),11/30/1982,2,2.0,Seattle Seahawks / 1st / 31st pick / 2006,2008,
1891,34,Baraka Atkins,91.0,24.0,DE,9,0.0,280.0,6-5,Miami (FL),9/28/1984,1,1.0,Seattle Seahawks / 4th / 120th pick / 2007,2008,
1892,35,Will Herring,54.0,25.0,LB,11,1.0,215.0,6-3,Auburn,8/28/1983,1,1.0,Seattle Seahawks / 5th / 161st pick / 2007,2008,
1893,36,T.J. Duckett,42.0,27.0,RB,16,0.0,254.0,6-0,Michigan St.,2/17/1981,6,1.0,Atlanta Falcons / 1st / 18th pick / 2002,2008,
1894,37,Howard Green,94.0,29.0,DT,13,0.0,340.0,6-2,LSU,1/12/1979,6,1.0,Houston Texans / 6th / 190th pick / 2002,2008,
