,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1079,58,Buddy Howell,38.0,22.0,RB,15,0.0,215.0,6-1,Florida Atlantic,3/27/1996,Rook,0.0,,2018,
1080,59,Joel Heath,93.0,25.0,DE,5,0.0,300.0,6-6,Michigan St.,6/18/1993,2,0.0,,2018,
1081,60,D'Onta Foreman,27.0,22.0,RB,1,0.0,236.0,6-1,Texas,4/24/1996,1,0.0,Houston Texans / 3rd / 89th pick / 2017,2018,
1082,61,Tyler Ervin,21.0,25.0,RB,9,0.0,185.0,5-10,San Jose St.,10/7/1993,2,0.0,Houston Texans / 4th / 119th pick / 2016,2018,
1083,62,Sammie Coates,18.0,25.0,WR,12,0.0,210.0,6-1,Auburn,3/31/1993,3,0.0,Pittsburgh Steelers / 3rd / 87th pick / 2015,2018,
1084,63,Deante Burton,39.0,24.0,WR,2,0.0,205.0,6-2,Kansas St.,7/12/1994,Rook,0.0,,2018,
1085,64,Kevin Johnson,30.0,26.0,CB,1,1.0,185.0,6-0,Wake Forest,8/5/1992,3,0.0,Houston Texans / 1st / 16th pick / 2015,2018,
1086,65,Team Total,,25.8,,16,,241.7,6-1.9,,,2.9,,,2018,
1087,0,Deshaun Watson,4.0,24.0,QB,15,15.0,215.0,6-2,Clemson,9/14/1995,2,16.0,Houston Texans / 1st / 12th pick / 2017,2019,"$1,724,480"
1088,1,DeAndre Hopkins,10.0,27.0,WR,15,15.0,212.0,6-1,Clemson,6/6/1992,6,11.0,Houston Texans / 1st / 27th pick / 2013,2019,"$12,500,000"
1089,2,Laremy Tunsil,78.0,25.0,OT,14,14.0,313.0,6-5,Mississippi,8/2/1994,3,10.0,Miami Dolphins / 1st / 13th pick / 2016,2019,"$2,148,770"
1090,3,Nick Martin,66.0,26.0,C,16,16.0,295.0,6-4,Notre Dame,4/29/1993,2,9.0,Houston Texans / 2nd / 50th pick / 2016,2019,"$1,101,133"
1091,4,Carlos Hyde,23.0,29.0,RB,16,14.0,229.0,6-0,Ohio St.,9/20/1990,5,8.0,San Francisco 49ers / 2nd / 57th pick / 2014,2019,
1092,5,Zach Fulton,73.0,28.0,OG,15,15.0,321.0,6-5,Tennessee,9/23/1991,5,8.0,Kansas City Chiefs / 6th / 193rd pick / 2014,2019,"$6,500,000"
1093,6,Zach Cunningham,41.0,25.0,OLB,16,16.0,238.0,6-3,Vanderbilt,12/2/1994,2,8.0,Houston Texans / 2nd / 57th pick / 2017,2019,"$871,522"
1094,7,Max Scharping,74.0,23.0,OT,16,14.0,327.0,6-6,Northern Illinois,8/10/1996,Rook,8.0,Houston Texans / 2nd / 55th pick / 2019,2019,"$495,000"
1095,8,Whitney Mercilus,59.0,29.0,DE,16,16.0,258.0,6-4,Illinois,7/21/1990,7,7.0,Houston Texans / 1st / 26th pick / 2012,2019,"$5,750,000"
1096,9,Duke Johnson,25.0,26.0,RB,16,2.0,210.0,5-9,Miami (FL),9/23/1993,4,7.0,Cleveland Browns / 3rd / 77th pick / 2015,2019,"$1,800,000"
1097,10,Benardrick McKinney,55.0,27.0,ILB,14,14.0,257.0,6-4,Mississippi St.,11/19/1992,4,6.0,Houston Texans / 2nd / 43rd pick / 2015,2019,"$6,000,000"
1098,11,Angelo Blackson,97.0,27.0,DT,15,15.0,315.0,6-4,Auburn,11/14/1992,4,6.0,Tennessee Titans / 4th / 100th pick / 2015,2019,"$2,000,000"
1099,12,Will Fuller,15.0,25.0,WR,11,11.0,184.0,6-1,Notre Dame,4/16/1994,3,6.0,Houston Texans / 1st / 21st pick / 2016,2019,"$1,836,043"
1100,13,D.J. Reader,98.0,25.0,DT,15,15.0,347.0,6-3,Clemson,7/1/1994,3,6.0,Houston Texans / 5th / 166th pick / 2016,2019,"$2,025,000"
1101,14,Kenny Stills,12.0,27.0,WR,13,5.0,202.0,6-1,Oklahoma,4/22/1992,6,5.0,New Orleans Saints / 5th / 144th pick / 2013,2019,"$7,975,000"
1102,15,Tashaun Gipson,39.0,29.0,DB,14,14.0,207.0,6-1,Wyoming,8/7/1990,7,5.0,,2019,"$2,500,000"
1103,16,Brennan Scarlett,57.0,26.0,LB,15,10.0,263.0,6-4,"California,Stanford",7/31/1993,3,5.0,,2019,"$2,025,000"
1104,17,Justin Reid,20.0,22.0,FS,15,15.0,203.0,6-1,Stanford,2/15/1997,1,5.0,Houston Texans / 3rd / 68th pick / 2018,2019,"$664,979"
1105,18,Chris Clark,77.0,34.0,T,8,7.0,305.0,6-5,Southern Miss,10/1/1985,9,4.0,,2019,
1106,19,Bradley Roby,21.0,27.0,CB,10,10.0,194.0,5-11,Ohio St.,5/1/1992,5,4.0,Denver Broncos / 1st / 31st pick / 2014,2019,"$5,000,000"
1107,20,Johnathan Joseph,24.0,35.0,DB,14,11.0,186.0,5-11,South Carolina,4/16/1984,13,4.0,Cincinnati Bengals / 1st / 24th pick / 2006,2019,"$2,900,000"
1108,21,Tytus Howard,71.0,23.0,,8,8.0,322.0,6-5,Alabama St.,5/23/1996,Rook,4.0,Houston Texans / 1st / 23rd pick / 2019,2019,"$495,000"
1109,22,Jordan Akins,88.0,27.0,TE,16,9.0,243.0,6-4,Central Florida,4/19/1992,1,4.0,Houston Texans / 3rd / 98th pick / 2018,2019,"$600,000"
1110,23,J.J. Watt,99.0,30.0,DE,8,8.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,8,4.0,Houston Texans / 1st / 11th pick / 2011,2019,"$13,000,000"
1111,24,Lonnie Johnson Jr.,32.0,24.0,CB,14,7.0,213.0,6-2,Kentucky,11/4/1995,Rook,3.0,Houston Texans / 2nd / 54th pick / 2019,2019,"$495,000"
1112,25,Roderick Johnson,63.0,24.0,OT,16,3.0,306.0,6-6,Florida St.,11/28/1995,1,3.0,Cleveland Browns / 5th / 160th pick / 2017,2019,"$570,000"
1113,26,Ka'imi Fairbairn,7.0,25.0,K,16,0.0,183.0,6-0,UCLA,1/29/1994,2,3.0,,2019,"$3,095,000"
1114,27,Darren Fells,87.0,33.0,TE,16,14.0,270.0,6-7,UC Irvine,4/22/1986,6,3.0,,2019,"$900,000"
1115,28,Brandon Dunn,92.0,27.0,DT,16,6.0,310.0,6-2,Louisville,9/5/1992,5,3.0,,2019,"$2,025,000"
1116,29,Keke Coutee,16.0,22.0,WR,9,4.0,180.0,5-11,Texas Tech,1/14/1997,1,2.0,Houston Texans / 4th / 103rd pick / 2018,2019,"$570,000"
1117,30,Gareon Conley,22.0,24.0,CB,8,6.0,190.0,6-0,Ohio St.,6/29/1995,2,2.0,Oakland Raiders / 1st / 24th pick / 2017,2019,
1118,31,DeAndre Carter,14.0,26.0,WR,16,3.0,188.0,5-8,Sacramento St.,4/10/1993,1,2.0,,2019,"$570,000"
1119,32,Carlos Watkins,91.0,26.0,DT,10,1.0,305.0,6-3,Clemson,12/5/1993,2,2.0,Houston Texans / 4th / 142nd pick / 2017,2019,"$645,000"
1120,33,Bryan Anger,9.0,31.0,P,14,0.0,202.0,6-3,California,10/6/1988,7,2.0,Jacksonville Jaguars / 3rd / 70th pick / 2012,2019,"$930,000"
1121,34,Jahleel Addae,37.0,29.0,S,16,3.0,195.0,5-10,Central Michigan,1/24/1990,6,2.0,,2019,"$805,000"
1122,35,Charles Omenihu,94.0,22.0,DL,14,0.0,280.0,6-5,Texas,8/20/1997,Rook,1.0,Houston Texans / 5th / 161st pick / 2019,2019,"$495,000"
1123,36,A.J. Moore,33.0,24.0,DB,16,0.0,202.0,5-11,Mississippi,12/15/1995,1,1.0,,2019,"$570,000"
1124,37,Barkevious Mingo,52.0,29.0,OLB,16,1.0,235.0,6-5,LSU,10/4/1990,6,1.0,Cleveland Browns / 1st / 6th pick / 2013,2019,
1125,38,Greg Mancz,65.0,27.0,C,9,1.0,302.0,6-4,Toledo,4/23/1992,4,1.0,,2019,"$1,500,000"
1126,39,A.J. McCarron,2.0,29.0,QB,2,1.0,220.0,6-3,Alabama,9/13/1990,5,1.0,Cincinnati Bengals / 5th / 164th pick / 2014,2019,"$1,500,000"
1127,40,Jacob Martin,54.0,24.0,LB,14,0.0,242.0,6-2,Temple,12/11/1995,1,1.0,Seattle Seahawks / 6th / 186th pick / 2018,2019,
1128,41,Jon Weeks,46.0,33.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,9,1.0,,2019,"$930,000"
1129,42,Senio Kelemete,64.0,29.0,T,1,1.0,301.0,6-3,Washington,5/10/1990,7,1.0,Arizona Cardinals / 5th / 151st pick / 2012,2019,"$2,750,000"
1130,43,Tyrell Adams,50.0,27.0,LB,5,2.0,230.0,6-2,West Georgia,4/11/1992,3,1.0,,2019,"$720,000"
1131,44,Seantrel Henderson,76.0,27.0,OT,4,1.0,351.0,6-7,Miami (FL),1/21/1992,5,1.0,Buffalo Bills / 7th / 237th pick / 2014,2019,"$1,500,000"
1132,45,Dylan Cole,51.0,25.0,LB,11,0.0,237.0,6-0,Missouri State,5/19/1994,2,1.0,,2019,"$645,000"
1133,46,Vernon Hargreaves III,28.0,24.0,CB,6,2.0,204.0,5-10,Florida,6/3/1995,3,1.0,Tampa Bay Buccaneers / 1st / 11th pick / 2016,2019,
1134,47,Phillip Gaines,29.0,28.0,CB,6,2.0,193.0,6-0,Rice,4/4/1991,5,1.0,Kansas City Chiefs / 3rd / 87th pick / 2014,2019,
1135,48,Peter Kalambayi,58.0,24.0,LB,16,0.0,254.0,6-3,Stanford,6/26/1995,1,1.0,Houston Texans / 6th / 214th pick / 2018,2019,"$570,000"
1136,49,Keion Crossen,35.0,23.0,CB,16,0.0,185.0,5-10,Western Carolina,4/17/1996,1,1.0,New England Patriots / 7th / 243rd pick / 2018,2019,
1137,50,Dan Skipper,70.0,25.0,OT,3,0.0,325.0,6-9,Arkansas,9/20/1994,2,0.0,,2019,
1138,51,Cornell Armstrong,30.0,24.0,CB,5,0.0,185.0,6-0,Southern Miss,9/22/1995,1,0.0,Miami Dolphins / 6th / 209th pick / 2018,2019,
1139,52,Briean Boddy-Calhoun,28.0,26.0,CB,1,0.0,193.0,5-9,Minnesota,1/21/1993,3,0.0,,2019,"$720,000"
1140,53,Eddie Vanderdoes,95.0,25.0,DT,3,0.0,315.0,6-3,UCLA,10/13/1994,2,0.0,Oakland Raiders / 3rd / 88th pick / 2017,2019,
1141,54,Jordan Thomas,83.0,23.0,TE,5,2.0,277.0,6-5,Mississippi St.,8/2/1996,1,0.0,Houston Texans / 6th / 211th pick / 2018,2019,"$570,000"
1142,55,Aaron Colvin,22.0,28.0,CB,1,1.0,191.0,6-0,Oklahoma,10/2/1991,5,0.0,Jacksonville Jaguars / 4th / 114th pick / 2014,2019,"$7,500,000"
1143,56,Trevor Daniel,8.0,25.0,P,2,0.0,231.0,6-1,Tennessee,12/8/1994,1,0.0,,2019,"$570,000"
1144,57,Xavier Crawford,28.0,24.0,CB,4,0.0,185.0,5-11,Central Michigan,12/10/1995,Rook,0.0,Houston Texans / 6th / 195th pick / 2019,2019,"$495,000"
1145,58,Cullen Gillaspia,44.0,24.0,RB,16,0.0,235.0,6-2,Texas A&M,5/12/1995,Rook,0.0,Houston Texans / 7th / 220th pick / 2019,2019,"$495,000"
1146,59,Jonathan Owens,36.0,24.0,S,1,0.0,210.0,5-11,Missouri Western St.,7/22/1995,Rook,0.0,,2019,
1147,60,Joel Heath,93.0,26.0,DE,2,1.0,300.0,6-6,Michigan St.,6/18/1993,3,0.0,,2019,"$720,000"
1148,61,Steven Mitchell,11.0,25.0,WR,3,1.0,186.0,5-10,USC,5/2/1994,1,0.0,,2019,"$495,000"
1149,62,Buddy Howell,38.0,23.0,RB,16,0.0,215.0,6-1,Florida Atlantic,3/27/1996,1,0.0,,2019,"$570,000"
1150,63,Mike Adams,27.0,38.0,DB,6,0.0,205.0,5-11,Delaware,3/24/1981,15,0.0,,2019,
1151,64,Taiwan Jones,34.0,31.0,RB,11,0.0,195.0,6-0,East. Washington,7/26/1988,8,0.0,Oakland Raiders / 4th / 125th pick / 2011,2019,"$930,000"
1152,65,Jerell Adams,89.0,27.0,TE,1,0.0,254.0,6-5,South Carolina,12/31/1992,3,0.0,New York Giants / 6th / 184th pick / 2016,2019,"$645,000"
1153,66,Team Total,,26.5,,16,,243.3,6-2.0,,,3.6,,,2019,
1154,0,Deshaun Watson,4.0,25.0,QB,16,16.0,215.0,6-2,Clemson,9/14/1995,3,16.0,Houston Texans / 1st / 12th pick / 2017,2020,"$1,177,123"
1155,1,Brandin Cooks,13.0,27.0,WR,15,15.0,183.0,5-10,Oregon St.,9/25/1993,6,9.0,New Orleans Saints / 1st / 20th pick / 2014,2020,"$8,000,000"
1156,2,Laremy Tunsil,78.0,26.0,OT,14,14.0,313.0,6-5,Mississippi,8/2/1994,4,9.0,Miami Dolphins / 1st / 13th pick / 2016,2020,"$10,850,000"
1157,3,Zach Fulton,73.0,29.0,OG,16,16.0,321.0,6-5,Tennessee,9/23/1991,6,8.0,Kansas City Chiefs / 6th / 193rd pick / 2014,2020,"$2,500,000"
1158,4,J.J. Watt,99.0,31.0,DE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,9,8.0,Houston Texans / 1st / 11th pick / 2011,2020,"$15,500,000"
1159,5,Nick Martin,66.0,27.0,C,16,16.0,295.0,6-4,Notre Dame,4/29/1993,3,8.0,Houston Texans / 2nd / 50th pick / 2016,2020,"$7,250,000"
1160,6,Zach Cunningham,41.0,26.0,OLB,16,16.0,238.0,6-3,Vanderbilt,12/2/1994,3,8.0,Houston Texans / 2nd / 57th pick / 2017,2020,"$1,074,783"
1161,7,Tytus Howard,71.0,24.0,,14,14.0,322.0,6-5,Alabama St.,5/23/1996,1,7.0,Houston Texans / 1st / 23rd pick / 2019,2020,"$1,050,707"
1162,8,Vernon Hargreaves III,26.0,25.0,CB,16,16.0,204.0,5-10,Florida,6/3/1995,4,7.0,Tampa Bay Buccaneers / 1st / 11th pick / 2016,2020,"$825,000"
1163,9,Will Fuller,15.0,26.0,WR,11,11.0,184.0,6-1,Notre Dame,4/16/1994,4,7.0,Houston Texans / 1st / 21st pick / 2016,2020,"$10,162,000"
1164,10,Eric Murray,23.0,26.0,CB,14,14.0,199.0,5-11,Minnesota,1/7/1994,4,6.0,Kansas City Chiefs / 4th / 106th pick / 2016,2020,"$2,750,000"
1165,11,David Johnson,31.0,29.0,RB,12,12.0,224.0,6-1,Northern Iowa,12/16/1991,5,6.0,Arizona Cardinals / 3rd / 86th pick / 2015,2020,"$10,200,000"
1166,12,Justin Reid,20.0,23.0,FS,13,13.0,203.0,6-1,Stanford,2/15/1997,2,6.0,Houston Texans / 3rd / 68th pick / 2018,2020,"$849,957"
1167,13,Tyrell Adams,50.0,28.0,LB,16,12.0,230.0,6-2,West Georgia,4/11/1992,4,6.0,,2020,"$910,000"
1168,14,Whitney Mercilus,59.0,30.0,DE,13,12.0,258.0,6-4,Illinois,7/21/1990,8,5.0,Houston Texans / 1st / 26th pick / 2012,2020,"$10,500,000"
1169,15,Max Scharping,74.0,24.0,OT,15,8.0,327.0,6-6,Northern Illinois,8/10/1996,1,5.0,Houston Texans / 2nd / 55th pick / 2019,2020,"$725,368"
1170,16,Brandon Dunn,92.0,28.0,DT,13,13.0,310.0,6-2,Louisville,9/5/1992,6,5.0,,2020,"$2,500,000"
1171,17,Carlos Watkins,91.0,27.0,DT,16,11.0,305.0,6-3,Clemson,12/5/1993,3,5.0,Houston Texans / 4th / 142nd pick / 2017,2020,"$825,000"
1172,18,Bradley Roby,21.0,28.0,CB,10,10.0,194.0,5-11,Ohio St.,5/1/1992,6,5.0,Denver Broncos / 1st / 31st pick / 2014,2020,"$4,500,000"
1173,19,P.J. Hall,96.0,25.0,DT,10,9.0,305.0,6-0,Sam Houston St.,4/5/1995,2,4.0,Oakland Raiders / 2nd / 57th pick / 2018,2020,"$750,000"
1174,20,Brent Qvale,76.0,29.0,T,14,3.0,315.0,6-7,Nebraska,3/11/1991,6,3.0,,2020,"$910,000"
1175,21,Duke Johnson,25.0,27.0,RB,11,5.0,210.0,5-9,Miami (FL),9/23/1993,5,3.0,Cleveland Browns / 3rd / 77th pick / 2015,2020,"$3,600,000"
1176,22,Keke Coutee,16.0,23.0,WR,8,4.0,180.0,5-11,Texas Tech,1/14/1997,2,3.0,Houston Texans / 4th / 103rd pick / 2018,2020,"$750,000"
1177,23,Senio Kelemete,64.0,30.0,T,14,5.0,301.0,6-3,Washington,5/10/1990,8,3.0,Arizona Cardinals / 5th / 151st pick / 2012,2020,"$1,300,000"
1178,24,Randall Cobb,18.0,30.0,WR,10,2.0,195.0,5-10,Kentucky,8/22/1990,9,3.0,Green Bay Packers / 2nd / 64th pick / 2011,2020,"$3,750,000"
1179,25,Charles Omenihu,94.0,23.0,DL,15,5.0,280.0,6-5,Texas,8/20/1997,1,3.0,Houston Texans / 5th / 161st pick / 2019,2020,"$675,000"
1180,26,Jordan Akins,88.0,28.0,TE,13,5.0,243.0,6-4,Central Florida,4/19/1992,2,3.0,Houston Texans / 3rd / 98th pick / 2018,2020,"$750,000"
1181,27,Roderick Johnson,63.0,25.0,OT,12,3.0,306.0,6-6,Florida St.,11/28/1995,2,3.0,Cleveland Browns / 5th / 160th pick / 2017,2020,"$1,125,000"
1182,28,A.J. Moore,33.0,25.0,DB,11,5.0,202.0,5-11,Mississippi,12/15/1995,2,3.0,,2020,"$502,942"
1183,29,Ka'imi Fairbairn,7.0,26.0,K,16,0.0,183.0,6-0,UCLA,1/29/1994,3,3.0,,2020,"$4,000,000"
1184,30,Chad Hansen,17.0,25.0,WR,5,2.0,202.0,6-2,California,1/18/1995,3,2.0,New York Jets / 4th / 141st pick / 2017,2020,
1185,31,Darren Fells,87.0,34.0,TE,16,14.0,270.0,6-7,UC Irvine,4/22/1986,7,2.0,,2020,"$2,750,000"
1186,32,Jacob Martin,54.0,25.0,LB,14,1.0,242.0,6-2,Temple,12/11/1995,2,2.0,Seattle Seahawks / 6th / 186th pick / 2018,2020,"$750,000"
1187,33,Bryan Anger,9.0,32.0,P,16,0.0,202.0,6-3,California,10/6/1988,8,2.0,Jacksonville Jaguars / 3rd / 70th pick / 2012,2020,"$1,250,000"
1188,34,Corey Liuget,93.0,30.0,DT,6,1.0,300.0,6-2,Illinois,3/18/1990,9,1.0,San Diego Chargers / 1st / 18th pick / 2011,2020,"$96,000"
1189,35,Jonathan Greenard,52.0,23.0,DL,13,1.0,263.0,6-3,"Louisville,Florida",5/25/1997,Rook,1.0,Houston Texans / 3rd / 90th pick / 2020,2020,"$610,000"
1190,36,Pharaoh Brown,85.0,26.0,TE,13,9.0,258.0,6-6,Oregon,5/4/1994,3,1.0,,2020,"$705,888"
1191,37,Charlie Heck,67.0,24.0,OL,3,1.0,315.0,6-8,North Carolina,11/20/1996,Rook,1.0,Houston Texans / 4th / 126th pick / 2020,2020,"$610,000"
1192,38,Nate Hall,48.0,24.0,LB,10,0.0,224.0,6-2,Northwestern,4/6/1996,Rook,1.0,,2020,
1193,39,Kenny Stills,12.0,28.0,WR,10,0.0,202.0,6-1,Oklahoma,4/22/1992,7,1.0,New Orleans Saints / 5th / 144th pick / 2013,2020,"$6,975,000"
1194,40,Brennan Scarlett,57.0,27.0,LB,11,4.0,263.0,6-4,"California,Stanford",7/31/1993,4,0.0,,2020,"$1,125,000"
1195,41,Michael Thomas,28.0,30.0,S,9,0.0,195.0,5-11,Stanford,3/17/1990,7,0.0,,2020,"$1,050,000"
1196,42,Jonathan Owens,36.0,25.0,S,6,0.0,210.0,5-11,Missouri Western St.,7/22/1995,1,0.0,,2020,
1197,43,Kahale Warring,81.0,23.0,TE,7,0.0,252.0,6-5,San Diego St.,3/23/1997,Rook,0.0,Houston Texans / 3rd / 86th pick / 2019,2020,"$658,252"
1198,44,Scottie Phillips,40.0,23.0,RB,8,0.0,209.0,5-8,Mississippi,10/6/1997,Rook,0.0,,2020,
1199,45,C.J. Prosise,24.0,26.0,RB,10,0.0,225.0,6-1,Notre Dame,5/20/1994,4,0.0,Seattle Seahawks / 3rd / 90th pick / 2016,2020,"$661,765"
1200,46,John Reid,34.0,24.0,CB,13,1.0,187.0,5-10,Penn St.,5/15/1996,Rook,0.0,Houston Texans / 4th / 141st pick / 2020,2020,"$610,000"
1201,47,Steven Mitchell,11.0,26.0,WR,6,1.0,186.0,5-10,USC,5/2/1994,2,0.0,,2020,"$675,000"
1202,48,Buddy Howell,38.0,24.0,RB,14,0.0,215.0,6-1,Florida Atlantic,3/27/1996,2,0.0,,2020,"$750,000"
1203,49,Benardrick McKinney,55.0,28.0,ILB,4,4.0,257.0,6-4,Mississippi St.,11/19/1992,5,0.0,Houston Texans / 2nd / 43rd pick / 2015,2020,"$6,000,000"
1204,50,Isaiah Coulter,82.0,22.0,WR,1,0.0,198.0,6-2,Rhode Island,9/18/1998,Rook,0.0,Houston Texans / 5th / 171st pick / 2020,2020,"$523,527"
1205,51,Auzoyah Alufohai,98.0,24.0,DT,3,0.0,320.0,6-4,West Georgia,10/16/1996,Rook,0.0,,2020,
1206,52,Cornell Armstrong,30.0,25.0,CB,10,0.0,185.0,6-0,Southern Miss,9/22/1995,2,0.0,Miami Dolphins / 6th / 209th pick / 2018,2020,"$750,000"
1207,53,Beau Benzschawel,62.0,25.0,G,1,0.0,300.0,6-6,Wisconsin,9/10/1995,1,0.0,,2020,
1208,54,Ross Blacklock,90.0,22.0,DL,15,1.0,290.0,6-3,TCU,7/9/1998,Rook,0.0,Houston Texans / 2nd / 40th pick / 2020,2020,"$610,000"
1209,55,Andrew Brown,97.0,25.0,DE,3,0.0,290.0,6-3,Virginia,12/30/1995,2,0.0,Cincinnati Bengals / 5th / 158th pick / 2018,2020,
1210,56,DeAndre Carter,14.0,27.0,WR,9,0.0,188.0,5-8,Sacramento St.,4/10/1993,2,0.0,,2020,"$750,000"
1211,57,Anthony Chesley,43.0,24.0,DB,3,0.0,190.0,6-0,Coastal Carolina,5/31/1996,Rook,0.0,,2020,
1212,58,Dylan Cole,51.0,26.0,LB,6,0.0,237.0,6-0,Missouri State,5/19/1994,3,0.0,,2020,"$2,133,000"
1213,59,Keion Crossen,35.0,24.0,CB,16,4.0,185.0,5-10,Western Carolina,4/17/1996,2,0.0,New England Patriots / 7th / 243rd pick / 2018,2020,"$750,000"
1214,60,A.J. McCarron,2.0,30.0,QB,2,0.0,220.0,6-3,Alabama,9/13/1990,6,0.0,Cincinnati Bengals / 5th / 164th pick / 2014,2020,"$2,000,000"
1215,61,Kyle Emanuel,56.0,29.0,OLB,7,0.0,250.0,6-3,North Dakota St.,8/16/1991,5,0.0,San Diego Chargers / 5th / 153rd pick / 2015,2020,"$642,353"
1216,62,Mark Fields II,39.0,24.0,CB,2,0.0,192.0,5-10,Clemson,10/10/1996,1,0.0,,2020,
1217,63,Phillip Gaines,29.0,29.0,CB,12,2.0,193.0,6-0,Rice,4/4/1991,6,0.0,Kansas City Chiefs / 3rd / 87th pick / 2014,2020,"$910,000"
1218,64,Cullen Gillaspia,44.0,25.0,RB,7,0.0,235.0,6-2,Texas A&M,5/12/1995,1,0.0,Houston Texans / 7th / 220th pick / 2019,2020,"$675,000"
1219,65,Dontrell Hilliard,22.0,25.0,RB,2,0.0,202.0,5-11,Tulane,2/26/1995,2,0.0,,2020,
1220,66,Lonnie Johnson Jr.,32.0,25.0,CB,16,5.0,213.0,6-2,Kentucky,11/4/1995,1,0.0,Houston Texans / 2nd / 54th pick / 2019,2020,"$731,575"
1221,67,Peter Kalambayi,58.0,25.0,LB,10,0.0,254.0,6-3,Stanford,6/26/1995,2,0.0,Houston Texans / 6th / 214th pick / 2018,2020,"$750,000"
1222,68,Greg Mancz,65.0,28.0,C,4,0.0,302.0,6-4,Toledo,4/23/1992,5,0.0,,2020,"$2,000,000"
1223,69,Jon Weeks,46.0,34.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,10,0.0,,2020,"$1,050,000"
1224,70,Team Total,,26.4,,16,,241.4,6-1.8,,,3.4,,,2020,
1225,0,Jordan Akins,88.0,29.0,TE,2,1.0,243.0,6-4,Central Florida,4/19/1992,3,,Houston Texans / 3rd / 98th pick / 2018,2021,
1226,1,Danny Amendola,89.0,36.0,WR,2,0.0,185.0,5-11,Texas Tech,11/2/1985,12,,,2021,
1227,2,Antony Auclair,83.0,28.0,TE,2,1.0,256.0,6-6,Laval,5/28/1993,4,,,2021,
1228,3,Ross Blacklock,90.0,23.0,DL,2,0.0,290.0,6-3,TCU,7/9/1998,1,,Houston Texans / 2nd / 40th pick / 2020,2021,
1229,4,Justin Britt,68.0,30.0,OT,2,2.0,315.0,6-6,Missouri,5/29/1991,7,,Seattle Seahawks / 2nd / 64th pick / 2014,2021,
1230,5,Terrence Brooks,29.0,29.0,FS,2,0.0,205.0,5-11,Florida St.,3/2/1992,7,,Baltimore Ravens / 3rd / 79th pick / 2014,2021,
1231,6,Pharaoh Brown,85.0,27.0,TE,2,2.0,258.0,6-6,Oregon,5/4/1994,4,,,2021,
1232,7,Rex Burkhead,28.0,31.0,RB,2,0.0,215.0,5-10,Nebraska,7/2/1990,8,,Cincinnati Bengals / 6th / 190th pick / 2013,2021,
1233,8,Marcus Cannon,61.0,33.0,OL,2,2.0,335.0,6-6,TCU,5/6/1988,10,,New England Patriots / 5th / 138th pick / 2011,2021,
1234,9,Geron Christian,72.0,25.0,OT,2,0.0,315.0,6-6,Louisville,9/10/1996,3,,Washington Redskins / 3rd / 74th pick / 2018,2021,
1235,10,Maliek Collins,97.0,26.0,DT,2,2.0,310.0,6-2,Nebraska,4/8/1995,5,,Dallas Cowboys / 3rd / 67th pick / 2016,2021,
1236,11,Chris Conley,18.0,29.0,WR,2,1.0,205.0,6-3,Georgia,10/25/1992,6,,Kansas City Chiefs / 3rd / 76th pick / 2015,2021,
1237,12,Brandin Cooks,13.0,28.0,WR,2,2.0,183.0,5-10,Oregon St.,9/25/1993,7,,New Orleans Saints / 1st / 20th pick / 2014,2021,
1238,13,Zach Cunningham,41.0,27.0,OLB,2,1.0,238.0,6-3,Vanderbilt,12/2/1994,4,,Houston Texans / 2nd / 57th pick / 2017,2021,
1239,14,Jeff Driskel,6.0,28.0,QB,0,0.0,235.0,6-4,"Florida,Louisiana Tech",4/23/1993,3,,San Francisco 49ers / 6th / 207th pick / 2016,2021,
1240,15,Jonathan Greenard,52.0,24.0,DL,0,0.0,263.0,6-3,"Louisville,Florida",5/25/1997,1,,Houston Texans / 3rd / 90th pick / 2020,2021,
1241,16,Kamu Grugier-Hill,51.0,27.0,OLB,2,2.0,230.0,6-2,Eastern Illinois,5/16/1994,5,,New England Patriots / 6th / 208th pick / 2016,2021,
1242,17,Vernon Hargreaves III,26.0,26.0,CB,2,2.0,204.0,5-10,Florida,6/3/1995,5,,Tampa Bay Buccaneers / 1st / 11th pick / 2016,2021,
1243,18,Charlie Heck,67.0,25.0,OL,1,0.0,315.0,6-8,North Carolina,11/20/1996,1,,Houston Texans / 4th / 126th pick / 2020,2021,
1244,19,Neville Hewitt,43.0,28.0,LB,2,0.0,234.0,6-2,Marshall,4/6/1993,6,,,2021,
1245,20,Tytus Howard,71.0,25.0,,2,2.0,322.0,6-5,Alabama St.,5/23/1996,2,,Houston Texans / 1st / 23rd pick / 2019,2021,
1246,21,Mark Ingram,2.0,32.0,RB,2,2.0,215.0,5-9,Alabama,12/21/1989,10,,New Orleans Saints / 1st / 28th pick / 2011,2021,
1247,22,Jordan Jenkins,50.0,27.0,OLB,2,0.0,260.0,6-3,Georgia,7/1/1994,5,,New York Jets / 3rd / 83rd pick / 2016,2021,
