,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2226,52,Team Total,,26.2,,16,,221.5,6-1.8,,,3.5,,,1979,
2227,0,Walter Payton,34.0,26.0,RB,16,16.0,200.0,5-10,Jackson St.,7/25/1954,5,15.0,Chicago Bears / 1st / 4th pick / 1975,1980,
2228,1,Dan Hampton,99.0,23.0,DE,16,16.0,264.0,6-5,Arkansas,9/19/1957,1,11.0,Chicago Bears / 1st / 4th pick / 1979,1980,
2229,2,Gary Fencik,45.0,26.0,DB,15,15.0,194.0,6-1,Yale,6/11/1954,4,11.0,Miami Dolphins / 10th / 281st pick / 1976,1980,
2230,3,Gary Campbell,59.0,28.0,LB,16,16.0,218.0,6-1,Colorado,3/4/1952,3,10.0,Pittsburgh Steelers / 10th / 291st pick / 1976,1980,
2231,4,Vince Evans,8.0,25.0,QB,13,10.0,215.0,6-2,USC,6/14/1955,3,10.0,Chicago Bears / 6th / 140th pick / 1977,1980,
2232,5,Alan Page,82.0,35.0,DT,16,16.0,245.0,6-4,Notre Dame,8/7/1945,13,10.0,Minnesota Vikings / 1st / 15th pick / 1967,1980,
2233,6,Jim Osborne,68.0,31.0,DT,16,16.0,250.0,6-3,Southern,9/7/1949,8,9.0,Chicago Bears / 7th / 182nd pick / 1972,1980,
2234,7,Jerry Muckensturm,58.0,27.0,LLB,15,15.0,223.0,6-4,Arkansas St.,10/13/1953,4,9.0,Chicago Bears / 7th / 190th pick / 1976,1980,
2235,8,Allan Ellis,48.0,29.0,DB,16,16.0,185.0,5-11,UCLA,8/19/1951,7,8.0,Chicago Bears / 5th / 107th pick / 1973,1980,
2236,9,James Scott,89.0,28.0,WR,15,12.0,190.0,6-1,Trinity Valley CC (TX),3/28/1952,4,8.0,New York Jets / 8th / 193rd pick / 1975,1980,
2237,10,Terry Schmidt,44.0,28.0,DB,16,16.0,177.0,6-0,Ball St.,5/28/1952,6,8.0,New Orleans Saints / 5th / 121st pick / 1974,1980,
2238,11,Doug Plank,46.0,27.0,DB,15,15.0,200.0,6-0,Ohio St.,3/4/1953,5,8.0,Chicago Bears / 12th / 291st pick / 1975,1980,
2239,12,Mike Hartenstine,73.0,27.0,DE,16,16.0,251.0,6-3,Penn St.,7/27/1953,5,8.0,Chicago Bears / 2nd / 31st pick / 1975,1980,
2240,13,Dan Neal,52.0,31.0,C,16,16.0,250.0,6-4,Kentucky,8/30/1949,7,7.0,Baltimore Colts / 11th / 270th pick / 1973,1980,
2241,14,Dennis Lick,70.0,26.0,T,16,16.0,266.0,6-3,Wisconsin,4/26/1954,4,7.0,Chicago Bears / 1st / 8th pick / 1976,1980,
2242,15,Tom Hicks,54.0,28.0,LB,14,14.0,235.0,6-4,Illinois,12/18/1952,4,7.0,Chicago Bears / 6th / 151st pick / 1975,1980,
2243,16,Noah Jackson,65.0,29.0,G,16,16.0,267.0,6-2,Tampa,4/14/1951,5,7.0,Baltimore Colts / 7th / 161st pick / 1974,1980,
2244,17,Ted Albrecht,64.0,26.0,T,16,16.0,253.0,6-4,California,10/8/1954,3,7.0,Chicago Bears / 1st / 15th pick / 1977,1980,
2245,18,Revie Sorey,69.0,27.0,G,16,16.0,260.0,6-2,Illinois,9/10/1953,5,7.0,Chicago Bears / 5th / 110th pick / 1975,1980,
2246,19,Rickey Watts,80.0,23.0,WR,15,2.0,203.0,6-1,Tulsa,5/16/1957,1,5.0,Chicago Bears / 2nd / 39th pick / 1979,1980,
2247,20,Len Walterscheid,23.0,26.0,DB,15,2.0,190.0,5-11,Southern Utah,9/13/1954,3,4.0,,1980,
2248,21,Brian Baschnagel,84.0,26.0,WR,16,15.0,187.0,5-11,Ohio St.,1/8/1954,4,4.0,Chicago Bears / 3rd / 66th pick / 1976,1980,
2249,22,Mike Phipps,15.0,33.0,QB,7,6.0,208.0,6-3,Purdue,11/19/1947,10,3.0,Cleveland Browns / 1st / 3rd pick / 1970,1980,
2250,23,Bob Thomas,16.0,28.0,K,16,0.0,178.0,5-10,Notre Dame,8/7/1952,5,3.0,Los Angeles Rams / 15th / 388th pick / 1974,1980,
2251,24,Dave Williams,22.0,26.0,RB,16,3.0,210.0,6-2,Colorado,3/10/1954,3,3.0,Dallas Cowboys / 7th / 208th pick / 1976,1980,
2252,25,Otis Wilson,55.0,23.0,LB,16,1.0,227.0,6-2,"Syracuse,Louisville",9/15/1957,Rook,3.0,Chicago Bears / 1st / 19th pick / 1980,1980,
2253,26,Roland Harper,35.0,27.0,RB,12,12.0,208.0,5-11,Louisiana Tech,2/28/1953,5,3.0,Chicago Bears / 17th / 420th pick / 1975,1980,
2254,27,Lee Kunz,57.0,23.0,MLB,16,2.0,226.0,6-2,Nebraska,4/21/1957,1,2.0,Chicago Bears / 7th / 174th pick / 1979,1980,
2255,28,Bob Parsons,86.0,30.0,TE,16,0.0,234.0,6-4,Penn St.,6/29/1950,8,2.0,Chicago Bears / 5th / 117th pick / 1972,1980,
2256,29,Robin Earl,81.0,25.0,TE,16,13.0,242.0,6-5,Washington,3/18/1955,3,2.0,Chicago Bears / 3rd / 61st pick / 1977,1980,
2257,30,Bob Fisher,85.0,22.0,TE,16,2.0,240.0,6-3,SMU,3/17/1958,Rook,2.0,Chicago Bears / 12th / 323rd pick / 1980,1980,
2258,31,Rocco Moore,71.0,25.0,G,7,0.0,276.0,6-5,Western Michigan,3/31/1955,Rook,1.0,Philadelphia Eagles / 11th / 283rd pick / 1977,1980,
2259,32,John Skibinski,30.0,25.0,RB,16,0.0,222.0,6-0,Purdue,4/27/1955,2,1.0,Chicago Bears / 6th / 139th pick / 1978,1980,
2260,33,Dave Becker,49.0,23.0,DB,11,0.0,190.0,6-2,Iowa,1/15/1957,Rook,1.0,Chicago Bears / 12th / 312th pick / 1979,1980,
2261,34,Paul Tabor,53.0,24.0,C,16,0.0,241.0,6-4,Oklahoma,11/30/1956,Rook,1.0,Chicago Bears / 5th / 130th pick / 1980,1980,
2262,35,Matt Suhey,26.0,22.0,RB,16,1.0,217.0,5-11,Penn St.,7/7/1958,Rook,1.0,Chicago Bears / 2nd / 46th pick / 1980,1980,
2263,36,Wentford Gaines,36.0,27.0,DB,8,0.0,185.0,6-0,"Ferrum,Tennessee Tech,Cincinnati",2/4/1953,2,1.0,Pittsburgh Steelers / 9th / 265th pick / 1976,1980,
2264,37,Brad Shearer,72.0,25.0,DT,13,0.0,250.0,6-3,Texas,8/10/1955,2,1.0,Chicago Bears / 3rd / 74th pick / 1978,1980,
2265,38,Kris Haines,83.0,23.0,WR,16,1.0,183.0,5-11,Notre Dame,7/23/1957,1,1.0,Washington Redskins / 9th / 233rd pick / 1979,1980,
2266,39,Ron Rydalch,76.0,28.0,DT,16,0.0,260.0,6-4,Utah,1/1/1952,5,1.0,New York Jets / 8th / 197th pick / 1974,1980,
2267,40,Al Harris,90.0,24.0,DE,16,0.0,250.0,6-5,Arizona St.,12/31/1956,1,1.0,Chicago Bears / 1st / 9th pick / 1979,1980,
2268,41,Bruce Herron,51.0,26.0,LB,15,0.0,220.0,6-2,New Mexico,4/14/1954,2,1.0,Miami Dolphins / 7th / 180th pick / 1977,1980,
2269,42,Jonathan Hoke,47.0,23.0,DB,11,0.0,175.0,5-11,Ball St.,1/24/1957,Rook,1.0,,1980,
2270,43,Dan Jiggetts,62.0,26.0,T,15,0.0,274.0,6-4,Harvard,3/10/1954,4,1.0,Chicago Bears / 6th / 161st pick / 1976,1980,
2271,44,Willie McClendon,37.0,23.0,RB,16,0.0,205.0,6-1,Georgia,9/13/1957,1,1.0,Chicago Bears / 3rd / 66th pick / 1979,1980,
2272,45,Vaughn Lusby,29.0,24.0,DB,2,0.0,178.0,5-10,Arkansas,8/23/1956,1,0.0,Cincinnati Bengals / 4th / 91st pick / 1979,1980,
2273,46,Mike Ulmer,43.0,26.0,DB,3,0.0,196.0,6-0,Doane,12/28/1954,Rook,0.0,,1980,
2274,47,Mike Cobb,87.0,25.0,TE,4,3.0,244.0,6-5,Michigan St.,12/10/1955,3,0.0,Cincinnati Bengals / 1st / 22nd pick / 1977,1980,
2275,48,Team Total,,26.2,,16,,222.1,6-1.8,,,3.4,,,1980,
2276,0,Gary Fencik,45.0,27.0,DB,16,16.0,194.0,6-1,Yale,6/11/1954,5,16.0,Miami Dolphins / 10th / 281st pick / 1976,1981,
2277,1,Jim Osborne,68.0,32.0,DT,16,16.0,250.0,6-3,Southern,9/7/1949,9,9.0,Chicago Bears / 7th / 182nd pick / 1972,1981,
2278,2,Alan Page,82.0,36.0,DT,16,16.0,245.0,6-4,Notre Dame,8/7/1945,14,9.0,Minnesota Vikings / 1st / 15th pick / 1967,1981,
2279,3,Walter Payton,34.0,27.0,RB,16,16.0,200.0,5-10,Jackson St.,7/25/1954,6,8.0,Chicago Bears / 1st / 4th pick / 1975,1981,
2280,4,Terry Schmidt,44.0,29.0,DB,16,16.0,177.0,6-0,Ball St.,5/28/1952,7,8.0,New Orleans Saints / 5th / 121st pick / 1974,1981,
2281,5,Dan Hampton,99.0,24.0,DE,16,16.0,264.0,6-5,Arkansas,9/19/1957,2,8.0,Chicago Bears / 1st / 4th pick / 1979,1981,
2282,6,Reuben Henderson,20.0,23.0,DB,16,16.0,196.0,6-1,"Oklahoma St.,San Diego St.",10/3/1958,Rook,8.0,Chicago Bears / 6th / 150th pick / 1981,1981,
2283,7,Al Harris,90.0,25.0,DE,16,11.0,250.0,6-5,Arizona St.,12/31/1956,2,8.0,Chicago Bears / 1st / 9th pick / 1979,1981,
2284,8,Gary Campbell,59.0,29.0,LB,16,16.0,218.0,6-1,Colorado,3/4/1952,4,8.0,Pittsburgh Steelers / 10th / 291st pick / 1976,1981,
2285,9,Doug Plank,46.0,28.0,DB,16,12.0,200.0,6-0,Ohio St.,3/4/1953,6,7.0,Chicago Bears / 12th / 291st pick / 1975,1981,
2286,10,Otis Wilson,55.0,24.0,LB,15,12.0,227.0,6-2,"Syracuse,Louisville",9/15/1957,1,7.0,Chicago Bears / 1st / 19th pick / 1980,1981,
2287,11,Mike Singletary,50.0,23.0,LB,16,9.0,230.0,6-0,Baylor,10/9/1958,Rook,5.0,Chicago Bears / 2nd / 38th pick / 1981,1981,
2288,12,Dan Neal,52.0,32.0,C,16,16.0,250.0,6-4,Kentucky,8/30/1949,8,5.0,Baltimore Colts / 11th / 270th pick / 1973,1981,
2289,13,Noah Jackson,65.0,30.0,G,16,16.0,267.0,6-2,Tampa,4/14/1951,6,5.0,Baltimore Colts / 7th / 161st pick / 1974,1981,
2290,14,Ted Albrecht,64.0,27.0,T,16,16.0,253.0,6-4,California,10/8/1954,4,5.0,Chicago Bears / 1st / 15th pick / 1977,1981,
2291,15,Matt Suhey,26.0,23.0,RB,15,14.0,217.0,5-11,Penn St.,7/7/1958,1,4.0,Chicago Bears / 2nd / 46th pick / 1980,1981,
2292,16,Keith Van Horne,78.0,24.0,T,14,12.0,281.0,6-6,USC,11/6/1957,Rook,4.0,Chicago Bears / 1st / 11th pick / 1981,1981,
2293,17,Lee Kunz,57.0,24.0,MLB,16,7.0,226.0,6-2,Nebraska,4/21/1957,2,4.0,Chicago Bears / 7th / 174th pick / 1979,1981,
2294,18,Ken Margerum,89.0,23.0,WR,16,7.0,175.0,6-0,Stanford,10/5/1958,Rook,4.0,Chicago Bears / 3rd / 67th pick / 1981,1981,
2295,19,Mike Hartenstine,73.0,28.0,DE,16,5.0,251.0,6-3,Penn St.,7/27/1953,6,4.0,Chicago Bears / 2nd / 31st pick / 1975,1981,
2296,20,Vince Evans,8.0,26.0,QB,16,16.0,215.0,6-2,USC,6/14/1955,4,4.0,Chicago Bears / 6th / 140th pick / 1977,1981,
2297,21,Brian Baschnagel,84.0,27.0,WR,16,14.0,187.0,5-11,Ohio St.,1/8/1954,5,4.0,Chicago Bears / 3rd / 66th pick / 1976,1981,
2298,22,Emanuel Zanders,79.0,30.0,G,12,12.0,251.0,6-1,Jackson St.,7/31/1951,7,4.0,,1981,
2299,23,Rickey Watts,80.0,24.0,WR,12,9.0,203.0,6-1,Tulsa,5/16/1957,2,3.0,Chicago Bears / 2nd / 39th pick / 1979,1981,
2300,24,Len Walterscheid,23.0,27.0,DB,6,4.0,190.0,5-11,Southern Utah,9/13/1954,4,3.0,,1981,
2301,25,Brian Cabral,54.0,25.0,LB,16,4.0,233.0,6-1,Colorado,6/23/1956,2,3.0,Atlanta Falcons / 4th / 95th pick / 1978,1981,
2302,26,Marcus Anderson,88.0,22.0,WR,12,1.0,178.0,5-11,Tulane,6/12/1959,Rook,2.0,,1981,
2303,27,Todd Bell,25.0,23.0,DB,16,0.0,207.0,6-1,Ohio St.,11/28/1958,Rook,2.0,Chicago Bears / 4th / 95th pick / 1981,1981,
2304,28,Revie Sorey,69.0,28.0,G,16,4.0,260.0,6-2,Illinois,9/10/1953,6,2.0,Chicago Bears / 5th / 110th pick / 1975,1981,
2305,29,Bruce Herron,51.0,27.0,LB,16,0.0,220.0,6-2,New Mexico,4/14/1954,3,2.0,Miami Dolphins / 7th / 180th pick / 1977,1981,
2306,30,Dan Jiggetts,62.0,27.0,T,16,1.0,274.0,6-4,Harvard,3/10/1954,5,1.0,Chicago Bears / 6th / 161st pick / 1976,1981,
2307,31,Roland Harper,35.0,28.0,RB,15,2.0,208.0,5-11,Louisiana Tech,2/28/1953,6,1.0,Chicago Bears / 17th / 420th pick / 1975,1981,
2308,32,Dave Williams,22.0,27.0,RB,8,0.0,210.0,6-2,Colorado,3/10/1954,4,1.0,Dallas Cowboys / 7th / 208th pick / 1976,1981,
2309,33,Jay Hilgenberg,63.0,22.0,C,16,0.0,259.0,6-3,Iowa,3/21/1959,Rook,1.0,,1981,
2310,34,Robin Earl,81.0,26.0,TE,16,15.0,242.0,6-5,Washington,3/18/1955,4,1.0,Chicago Bears / 3rd / 61st pick / 1977,1981,
2311,35,John Roveto,9.0,23.0,K,11,0.0,180.0,6-0,Louisiana,2/20/1958,Rook,1.0,,1981,
2312,36,Bob Parsons,86.0,31.0,TE,16,0.0,234.0,6-4,Penn St.,6/29/1950,9,1.0,Chicago Bears / 5th / 117th pick / 1972,1981,
2313,37,Jeff Fisher,24.0,23.0,DB,16,0.0,188.0,5-10,USC,2/25/1958,Rook,1.0,Chicago Bears / 7th / 177th pick / 1981,1981,
2314,38,Dennis Lick,70.0,27.0,T,3,3.0,266.0,6-3,Wisconsin,4/26/1954,5,1.0,Chicago Bears / 1st / 8th pick / 1976,1981,
2315,39,Steve McMichael,76.0,24.0,DT,10,0.0,270.0,6-2,Texas,10/17/1957,1,1.0,New England Patriots / 3rd / 73rd pick / 1980,1981,
2316,40,Leslie Frazier,21.0,22.0,DB,13,0.0,189.0,6-0,Alcorn St.,4/3/1959,Rook,1.0,,1981,
2317,41,Brad Shearer,72.0,26.0,DT,6,0.0,250.0,6-3,Texas,8/10/1955,3,0.0,Chicago Bears / 3rd / 74th pick / 1978,1981,
2318,42,John Skibinski,30.0,26.0,RB,11,0.0,222.0,6-0,Purdue,4/27/1955,3,0.0,Chicago Bears / 6th / 139th pick / 1978,1981,
2319,43,Hans Nielsen,6.0,29.0,K,3,0.0,165.0,5-11,Michigan St.,11/18/1952,Rook,0.0,,1981,
2320,44,Bob Fisher,85.0,23.0,TE,6,1.0,240.0,6-3,SMU,3/17/1958,1,0.0,Chicago Bears / 12th / 323rd pick / 1980,1981,
2321,45,Bob Thomas,16.0,29.0,K,2,0.0,178.0,5-10,Notre Dame,8/7/1952,6,0.0,Los Angeles Rams / 15th / 388th pick / 1974,1981,
2322,46,Emery Moorehead,43.0,27.0,TE,9,0.0,218.0,6-2,Colorado,3/22/1954,4,0.0,New York Giants / 6th / 153rd pick / 1977,1981,
2323,47,Mike Cobb,87.0,26.0,TE,16,1.0,244.0,6-5,Michigan St.,12/10/1955,4,0.0,Cincinnati Bengals / 1st / 22nd pick / 1977,1981,
2324,48,Willie McClendon,37.0,24.0,RB,16,0.0,205.0,6-1,Georgia,9/13/1957,2,0.0,Chicago Bears / 3rd / 66th pick / 1979,1981,
2325,49,Brooks Williams,83.0,27.0,TE,5,0.0,226.0,6-4,North Carolina,12/7/1954,3,0.0,New Orleans Saints / 8th / 199th pick / 1978,1981,
2326,50,Kris Haines,83.0,24.0,WR,1,0.0,183.0,5-11,Notre Dame,7/23/1957,2,0.0,Washington Redskins / 9th / 233rd pick / 1979,1981,
2327,51,Bob Avellini,7.0,28.0,QB,9,0.0,208.0,6-2,Maryland,8/28/1953,6,0.0,Chicago Bears / 6th / 135th pick / 1975,1981,
2328,52,Mike Phipps,15.0,34.0,QB,3,0.0,208.0,6-3,Purdue,11/19/1947,11,0.0,Cleveland Browns / 1st / 3rd pick / 1970,1981,
2329,53,Team Total,,26.4,,16,,222.3,6-1.6,,,3.7,,,1981,
2330,0,Dan Hampton,99.0,25.0,DE,9,9.0,264.0,6-5,Arkansas,9/19/1957,3,14.0,Chicago Bears / 1st / 4th pick / 1979,1982,
2331,1,Walter Payton,34.0,28.0,RB,9,9.0,200.0,5-10,Jackson St.,7/25/1954,7,10.0,Chicago Bears / 1st / 4th pick / 1975,1982,
2332,2,Otis Wilson,55.0,25.0,LB,9,9.0,227.0,6-2,"Syracuse,Louisville",9/15/1957,2,9.0,Chicago Bears / 1st / 19th pick / 1980,1982,
2333,3,Terry Schmidt,44.0,30.0,DB,9,9.0,177.0,6-0,Ball St.,5/28/1952,8,9.0,New Orleans Saints / 5th / 121st pick / 1974,1982,
2334,4,Jim McMahon,9.0,23.0,QB,8,7.0,195.0,6-1,BYU,8/21/1959,Rook,8.0,Chicago Bears / 1st / 5th pick / 1982,1982,
2335,5,Gary Campbell,59.0,30.0,LB,9,9.0,218.0,6-1,Colorado,3/4/1952,5,8.0,Pittsburgh Steelers / 10th / 291st pick / 1976,1982,
2336,6,Mike Hartenstine,73.0,29.0,DE,9,9.0,251.0,6-3,Penn St.,7/27/1953,7,8.0,Chicago Bears / 2nd / 31st pick / 1975,1982,
2337,7,Jim Osborne,68.0,33.0,DT,9,9.0,250.0,6-3,Southern,9/7/1949,10,8.0,Chicago Bears / 7th / 182nd pick / 1972,1982,
2338,8,Gary Fencik,45.0,28.0,DB,9,9.0,194.0,6-1,Yale,6/11/1954,6,8.0,Miami Dolphins / 10th / 281st pick / 1976,1982,
2339,9,Mike Singletary,50.0,24.0,LB,9,9.0,230.0,6-0,Baylor,10/9/1958,1,8.0,Chicago Bears / 2nd / 38th pick / 1981,1982,
2340,10,Leslie Frazier,21.0,23.0,DB,9,6.0,189.0,6-0,Alcorn St.,4/3/1959,1,7.0,,1982,
2341,11,Len Walterscheid,23.0,28.0,DB,9,8.0,190.0,5-11,Southern Utah,9/13/1954,5,7.0,,1982,
2342,12,Al Harris,90.0,26.0,DE,8,7.0,250.0,6-5,Arizona St.,12/31/1956,3,6.0,Chicago Bears / 1st / 9th pick / 1979,1982,
2343,13,Matt Suhey,26.0,24.0,RB,9,8.0,217.0,5-11,Penn St.,7/7/1958,2,6.0,Chicago Bears / 2nd / 46th pick / 1980,1982,
2344,14,Phil McKinnely,67.0,28.0,T,8,8.0,248.0,6-4,UCLA,7/8/1954,6,5.0,Atlanta Falcons / 9th / 246th pick / 1976,1982,
2345,15,Emery Moorehead,87.0,28.0,TE,9,9.0,218.0,6-2,Colorado,3/22/1954,5,5.0,New York Giants / 6th / 153rd pick / 1977,1982,
2346,16,Noah Jackson,65.0,31.0,G,9,9.0,267.0,6-2,Tampa,4/14/1951,7,5.0,Baltimore Colts / 7th / 161st pick / 1974,1982,
2347,17,Keith Van Horne,78.0,25.0,T,9,9.0,281.0,6-6,USC,11/6/1957,1,5.0,Chicago Bears / 1st / 11th pick / 1981,1982,
2348,18,Dan Neal,52.0,33.0,C,9,9.0,250.0,6-4,Kentucky,8/30/1949,9,5.0,Baltimore Colts / 11th / 270th pick / 1973,1982,
2349,19,Henry Waechter,75.0,23.0,DE,9,2.0,270.0,6-5,Nebraska,2/13/1959,Rook,3.0,Chicago Bears / 7th / 173rd pick / 1982,1982,
2350,20,Perry Hartnett,71.0,22.0,G,9,4.0,278.0,6-5,SMU,4/28/1960,Rook,3.0,Chicago Bears / 5th / 116th pick / 1982,1982,
2351,21,Rickey Watts,80.0,25.0,WR,9,0.0,203.0,6-1,Tulsa,5/16/1957,3,3.0,Chicago Bears / 2nd / 39th pick / 1979,1982,
2352,22,Jeff Williams,74.0,27.0,G,5,5.0,256.0,6-4,Rhode Island,4/15/1955,5,3.0,Los Angeles Rams / 5th / 134th pick / 1977,1982,
2353,23,Ken Margerum,82.0,24.0,WR,9,9.0,175.0,6-0,Stanford,10/5/1958,1,3.0,Chicago Bears / 3rd / 67th pick / 1981,1982,
2354,24,Bob Parsons,86.0,32.0,TE,9,0.0,234.0,6-4,Penn St.,6/29/1950,10,3.0,Chicago Bears / 5th / 117th pick / 1972,1982,
2355,25,Reuben Henderson,20.0,24.0,DB,4,3.0,196.0,6-1,"Oklahoma St.,San Diego St.",10/3/1958,1,2.0,Chicago Bears / 6th / 150th pick / 1981,1982,
2356,26,Bob Thomas,16.0,30.0,K,2,0.0,178.0,5-10,Notre Dame,8/7/1952,7,2.0,Los Angeles Rams / 15th / 388th pick / 1974,1982,
2357,27,Dan Jiggetts,62.0,28.0,T,9,1.0,274.0,6-4,Harvard,3/10/1954,6,2.0,Chicago Bears / 6th / 161st pick / 1976,1982,
2358,28,Brian Baschnagel,84.0,28.0,WR,9,9.0,187.0,5-11,Ohio St.,1/8/1954,6,2.0,Chicago Bears / 3rd / 66th pick / 1976,1982,
2359,29,Steve McMichael,76.0,25.0,DT,9,0.0,270.0,6-2,Texas,10/17/1957,2,2.0,New England Patriots / 3rd / 73rd pick / 1980,1982,
2360,30,Doug Plank,46.0,29.0,DB,1,1.0,200.0,6-0,Ohio St.,3/4/1953,7,1.0,Chicago Bears / 12th / 291st pick / 1975,1982,
2361,31,Walt Williams,43.0,28.0,DB,4,0.0,185.0,6-1,"Ashland,New Mexico St.",7/10/1954,5,1.0,Detroit Lions / 2nd / 42nd pick / 1977,1982,
2362,32,James Scott,89.0,30.0,WR,5,0.0,190.0,6-1,Trinity Valley CC (TX),3/28/1952,6,1.0,New York Jets / 8th / 193rd pick / 1975,1982,
2363,33,Willie McClendon,37.0,25.0,RB,9,0.0,205.0,6-1,Georgia,9/13/1957,3,1.0,Chicago Bears / 3rd / 66th pick / 1979,1982,
2364,34,Jerry Muckensturm,58.0,29.0,LLB,6,0.0,223.0,6-4,Arkansas St.,10/13/1953,6,1.0,Chicago Bears / 7th / 190th pick / 1976,1982,
2365,35,Bruce Huther,57.0,28.0,LB,4,0.0,221.0,6-1,New Hampshire,7/23/1954,5,1.0,,1982,
2366,36,Kurt Becker,79.0,24.0,G,5,0.0,271.0,6-5,Michigan,12/22/1958,Rook,1.0,Chicago Bears / 6th / 146th pick / 1982,1982,
2367,37,Todd Bell,25.0,24.0,DB,9,0.0,207.0,6-1,Ohio St.,11/28/1958,1,1.0,Chicago Bears / 4th / 95th pick / 1981,1982,
2368,38,Brian Cabral,54.0,26.0,LB,8,0.0,233.0,6-1,Colorado,6/23/1956,3,1.0,Atlanta Falcons / 4th / 95th pick / 1978,1982,
2369,39,Al Chesley,57.0,25.0,LILB,4,0.0,240.0,6-3,Pittsburgh,8/23/1957,3,1.0,Philadelphia Eagles / 11th / 296th pick / 1979,1982,
2370,40,Robin Earl,81.0,27.0,TE,9,1.0,242.0,6-5,Washington,3/18/1955,5,1.0,Chicago Bears / 3rd / 61st pick / 1977,1982,
2371,41,Vince Evans,8.0,27.0,QB,4,0.0,215.0,6-2,USC,6/14/1955,5,1.0,Chicago Bears / 6th / 140th pick / 1977,1982,
2372,42,Bruce Herron,51.0,28.0,LB,9,0.0,220.0,6-2,New Mexico,4/14/1954,4,1.0,Miami Dolphins / 7th / 180th pick / 1977,1982,
2373,43,Jay Hilgenberg,63.0,23.0,C,9,0.0,259.0,6-3,Iowa,3/21/1959,1,1.0,,1982,
2374,44,Jeff Fisher,24.0,24.0,DB,9,0.0,188.0,5-10,USC,2/25/1958,1,0.0,Chicago Bears / 7th / 177th pick / 1981,1982,
2375,45,Dennis Gentry,29.0,23.0,WR,9,0.0,181.0,5-8,Baylor,2/10/1959,Rook,0.0,Chicago Bears / 4th / 89th pick / 1982,1982,
2376,46,Calvin Thomas,33.0,22.0,RB,6,0.0,239.0,5-11,Illinois,1/7/1960,Rook,0.0,,1982,
2377,47,Roland Harper,35.0,29.0,RB,8,0.0,208.0,5-11,Louisiana Tech,2/28/1953,7,0.0,Chicago Bears / 17th / 420th pick / 1975,1982,
2378,48,Jerry Doerger,72.0,22.0,C,2,0.0,270.0,6-5,Wisconsin,7/18/1960,Rook,0.0,Chicago Bears / 8th / 200th pick / 1982,1982,
2379,49,Brooks Williams,88.0,28.0,TE,9,0.0,226.0,6-4,North Carolina,12/7/1954,4,0.0,New Orleans Saints / 8th / 199th pick / 1978,1982,
2380,50,Dan Rains,53.0,26.0,RLB,2,0.0,224.0,6-1,Cincinnati,4/26/1956,Rook,0.0,,1982,
2381,51,Bob Avellini,7.0,29.0,QB,2,2.0,208.0,6-2,Maryland,8/28/1953,7,0.0,Chicago Bears / 6th / 135th pick / 1975,1982,
2382,52,John Roveto,4.0,24.0,K,7,0.0,180.0,6-0,Louisiana,2/20/1958,1,-1.0,,1982,
2383,53,Team Total,,26.6,,9,,224.0,6-1.7,,,3.8,,,1982,
2384,0,Walter Payton,34.0,29.0,RB,16,16.0,200.0,5-10,Jackson St.,7/25/1954,8,13.0,Chicago Bears / 1st / 4th pick / 1975,1983,
2385,1,Mike Singletary,50.0,25.0,LB,16,16.0,230.0,6-0,Baylor,10/9/1958,2,13.0,Chicago Bears / 2nd / 38th pick / 1981,1983,
2386,2,Mike Hartenstine,73.0,30.0,DE,16,16.0,251.0,6-3,Penn St.,7/27/1953,8,10.0,Chicago Bears / 2nd / 31st pick / 1975,1983,
2387,3,Otis Wilson,55.0,26.0,LB,16,16.0,227.0,6-2,"Syracuse,Louisville",9/15/1957,3,9.0,Chicago Bears / 1st / 19th pick / 1980,1983,
2388,4,Leslie Frazier,21.0,24.0,DB,16,16.0,189.0,6-0,Alcorn St.,4/3/1959,2,9.0,,1983,
2389,5,Jim McMahon,9.0,24.0,QB,14,13.0,195.0,6-1,BYU,8/21/1959,1,8.0,Chicago Bears / 1st / 5th pick / 1982,1983,
2390,6,Mike Richardson,27.0,22.0,DB,16,14.0,187.0,6-0,Arizona St.,5/23/1961,Rook,8.0,Chicago Bears / 2nd / 33rd pick / 1983,1983,
2391,7,Al Harris,90.0,27.0,DE,13,11.0,250.0,6-5,Arizona St.,12/31/1956,4,7.0,Chicago Bears / 1st / 9th pick / 1979,1983,
2392,8,Steve McMichael,76.0,26.0,DT,16,10.0,270.0,6-2,Texas,10/17/1957,3,7.0,New England Patriots / 3rd / 73rd pick / 1980,1983,
2393,9,Willie Gault,83.0,23.0,WR,16,13.0,181.0,6-0,Tennessee,9/5/1960,Rook,7.0,Chicago Bears / 1st / 18th pick / 1983,1983,
2394,10,Jim Osborne,68.0,34.0,DT,16,12.0,250.0,6-3,Southern,9/7/1949,11,7.0,Chicago Bears / 7th / 182nd pick / 1972,1983,
2395,11,Jimbo Covert,74.0,23.0,T,16,16.0,277.0,6-4,Pittsburgh,3/22/1960,Rook,7.0,Chicago Bears / 1st / 6th pick / 1983,1983,
2396,12,Matt Suhey,26.0,25.0,RB,16,13.0,217.0,5-11,Penn St.,7/7/1958,3,7.0,Chicago Bears / 2nd / 46th pick / 1980,1983,
2397,13,Todd Bell,25.0,25.0,DB,15,15.0,207.0,6-1,Ohio St.,11/28/1958,2,7.0,Chicago Bears / 4th / 95th pick / 1981,1983,
