,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1780,41,Gary Johnson,97.0,33.0,DT,11,0.0,257.0,6-2,Grambling St.,8/31/1952,10,1.0,San Diego Chargers / 1st / 8th pick / 1975,1985,
1781,42,Jim Leonard,63.0,28.0,G,9,0.0,258.0,6-3,Santa Clara,10/19/1957,5,1.0,Tampa Bay Buccaneers / 7th / 186th pick / 1980,1985,
1782,43,Bill Ring,30.0,29.0,RB,10,0.0,208.0,5-10,BYU,12/13/1956,4,0.0,,1985,
1783,44,Vince Stroth,60.0,25.0,T,1,0.0,267.0,6-4,BYU,11/25/1960,Rook,0.0,,1985,
1784,45,Dana McLemore,43.0,25.0,DB,16,0.0,183.0,5-10,Hawaii,7/1/1960,3,0.0,San Francisco 49ers / 10th / 269th pick / 1982,1985,
1785,46,Fulton Kuykendall,59.0,32.0,LB,1,0.0,225.0,6-4,UCLA,6/10/1953,10,0.0,Atlanta Falcons / 6th / 132nd pick / 1975,1985,
1786,47,Jim Kovach,57.0,29.0,RILB,4,0.0,230.0,6-2,Kentucky,5/1/1956,6,0.0,New Orleans Saints / 4th / 93rd pick / 1979,1985,
1787,48,John Hill,52.0,35.0,C,1,0.0,249.0,6-2,Lehigh,4/16/1950,13,0.0,New York Giants / 6th / 132nd pick / 1972,1985,
1788,49,Scott Garnett,92.0,23.0,NT,3,0.0,271.0,6-2,Washington,12/3/1962,1,0.0,Denver Broncos / 8th / 218th pick / 1984,1985,
1789,50,John Frank,86.0,23.0,TE,16,3.0,225.0,6-3,Ohio St.,4/17/1962,1,0.0,San Francisco 49ers / 2nd / 56th pick / 1984,1985,
1790,51,Team Total,,27.5,,16,,230.2,6-2.2,,,4.7,,,1985,
1791,0,Ronnie Lott,42.0,27.0,DB,14,14.0,203.0,6-0,USC,5/8/1959,5,17.0,San Francisco 49ers / 1st / 8th pick / 1981,1986,
1792,1,Jerry Rice,80.0,24.0,WR,16,15.0,200.0,6-2,Miss. Valley St.,10/13/1962,1,14.0,San Francisco 49ers / 1st / 16th pick / 1985,1986,
1793,2,Roger Craig,33.0,26.0,RB,16,15.0,222.0,6-0,Nebraska,7/10/1960,3,11.0,San Francisco 49ers / 2nd / 49th pick / 1983,1986,
1794,3,Randy Cross,51.0,32.0,G,16,16.0,259.0,6-3,UCLA,4/25/1954,10,11.0,San Francisco 49ers / 2nd / 42nd pick / 1976,1986,
1795,4,Dwaine Board,76.0,30.0,DE,16,15.0,248.0,6-5,North Carolina A&T,11/29/1956,7,10.0,Pittsburgh Steelers / 5th / 137th pick / 1979,1986,
1796,5,Jim Fahnhorst,55.0,28.0,RILB,16,14.0,230.0,6-4,Minnesota,11/8/1958,2,10.0,Minnesota Vikings / 4th / 92nd pick / 1982,1986,
1797,6,Keena Turner,58.0,28.0,LB,16,16.0,219.0,6-2,Purdue,10/22/1958,6,10.0,San Francisco 49ers / 2nd / 39th pick / 1980,1986,
1798,7,Tim McKyer,22.0,23.0,DB,16,16.0,174.0,6-0,Texas-Arlington,9/5/1963,Rook,9.0,San Francisco 49ers / 3rd / 64th pick / 1986,1986,
1799,8,Don Griffin,29.0,22.0,DB,16,15.0,176.0,6-0,Middle Tenn. St.,3/17/1964,Rook,9.0,San Francisco 49ers / 6th / 162nd pick / 1986,1986,
1800,9,Milt McColl,53.0,27.0,LOLB,16,15.0,248.0,6-6,Stanford,8/28/1959,5,9.0,,1986,
1801,10,Riki Ellison,50.0,26.0,LB,16,16.0,225.0,6-2,USC,8/15/1960,3,9.0,San Francisco 49ers / 5th / 117th pick / 1983,1986,
1802,11,Carlton Williamson,27.0,28.0,DB,16,16.0,204.0,6-0,Pittsburgh,6/12/1958,5,8.0,San Francisco 49ers / 3rd / 65th pick / 1981,1986,
1803,12,Michael Carter,95.0,26.0,NT,15,13.0,285.0,6-2,SMU,10/29/1960,2,8.0,San Francisco 49ers / 5th / 121st pick / 1984,1986,
1804,13,Joe Montana,16.0,30.0,QB,8,8.0,200.0,6-2,Notre Dame,6/11/1956,7,7.0,San Francisco 49ers / 3rd / 82nd pick / 1979,1986,
1805,14,Dwight Clark,87.0,29.0,WR,16,14.0,212.0,6-4,Clemson,1/8/1957,7,7.0,San Francisco 49ers / 10th / 249th pick / 1979,1986,
1806,15,Keith Fahnhorst,71.0,34.0,T,16,16.0,273.0,6-6,Minnesota,2/6/1952,12,7.0,San Francisco 49ers / 2nd / 35th pick / 1974,1986,
1807,16,Fred Quillan,56.0,30.0,C,16,16.0,261.0,6-5,Oregon,1/27/1956,8,7.0,San Francisco 49ers / 7th / 175th pick / 1978,1986,
1808,17,Joe Cribbs,28.0,28.0,RB,14,10.0,190.0,5-11,Auburn,1/5/1958,6,7.0,Buffalo Bills / 2nd / 29th pick / 1980,1986,
1809,18,Jeff Kemp,9.0,27.0,QB,10,6.0,201.0,6-0,Dartmouth,7/11/1959,5,6.0,,1986,
1810,19,John Ayers,68.0,33.0,G,14,14.0,258.0,6-5,"Texas,West Texas A&M",4/14/1953,9,6.0,San Francisco 49ers / 8th / 223rd pick / 1976,1986,
1811,20,Manu Tuiasosopo,78.0,29.0,DT,15,7.0,255.0,6-3,UCLA,8/30/1957,7,5.0,Seattle Seahawks / 1st / 18th pick / 1979,1986,
1812,21,Jeff Stover,72.0,28.0,DE,15,6.0,275.0,6-5,Oregon,5/22/1958,4,5.0,,1986,
1813,22,Charles Haley,94.0,22.0,DE,16,1.0,252.0,6-5,James Madison,1/6/1964,Rook,4.0,San Francisco 49ers / 4th / 96th pick / 1986,1986,
1814,23,Bubba Paris,77.0,26.0,T,10,9.0,300.0,6-6,Michigan,10/6/1960,3,4.0,San Francisco 49ers / 2nd / 29th pick / 1982,1986,
1815,24,Tom Holmoe,46.0,26.0,DB,16,2.0,190.0,6-2,BYU,3/7/1960,3,4.0,San Francisco 49ers / 4th / 90th pick / 1983,1986,
1816,25,Russ Francis,81.0,33.0,TE,16,14.0,240.0,6-6,Oregon,4/3/1953,11,4.0,New England Patriots / 1st / 16th pick / 1975,1986,
1817,26,Bruce Collie,69.0,24.0,G,16,7.0,275.0,6-6,Texas-Arlington,6/27/1962,1,4.0,San Francisco 49ers / 5th / 140th pick / 1985,1986,
1818,27,Ray Wersching,14.0,36.0,K,16,0.0,213.0,5-11,"Cerritos (CA),California",8/21/1950,13,3.0,,1986,
1819,28,Tory Nixon,20.0,24.0,DB,16,0.0,186.0,5-11,"Arizona St.,San Diego St.",2/24/1962,1,3.0,Washington Redskins / 2nd / 33rd pick / 1985,1986,
1820,29,Larry Roberts,91.0,23.0,DE,16,2.0,270.0,6-3,Alabama,6/2/1963,Rook,3.0,San Francisco 49ers / 2nd / 39th pick / 1986,1986,
1821,30,Mike Walter,99.0,26.0,LB,16,2.0,240.0,6-3,Oregon,11/30/1960,3,3.0,Dallas Cowboys / 2nd / 50th pick / 1983,1986,
1822,31,John Harty,75.0,28.0,NT,7,5.0,260.0,6-4,Iowa,12/17/1958,5,3.0,San Francisco 49ers / 2nd / 36th pick / 1981,1986,
1823,32,Jeff Fuller,49.0,24.0,DB,6,0.0,216.0,6-2,Texas A&M,8/8/1962,2,2.0,San Francisco 49ers / 5th / 139th pick / 1984,1986,
1824,33,Max Runager,4.0,30.0,P,16,0.0,189.0,6-1,South Carolina,3/24/1956,7,2.0,Philadelphia Eagles / 8th / 211th pick / 1979,1986,
1825,34,Mike Moroski,15.0,29.0,QB,15,2.0,200.0,6-4,UC Davis,9/4/1957,7,2.0,Atlanta Falcons / 6th / 154th pick / 1979,1986,
1826,35,Tom Rathman,44.0,24.0,RB,16,1.0,230.0,6-1,Nebraska,10/7/1962,Rook,2.0,San Francisco 49ers / 3rd / 56th pick / 1986,1986,
1827,36,Guy McIntyre,62.0,25.0,G,16,2.0,275.0,6-3,Georgia,2/17/1961,2,2.0,San Francisco 49ers / 3rd / 73rd pick / 1984,1986,
1828,37,Doug Rogers,65.0,26.0,DE,8,0.0,266.0,6-5,Stanford,6/23/1960,4,1.0,Atlanta Falcons / 2nd / 36th pick / 1982,1986,
1829,38,Steve Wallace,74.0,22.0,T,16,0.0,285.0,6-4,Auburn,12/27/1964,Rook,1.0,San Francisco 49ers / 4th / 101st pick / 1986,1986,
1830,39,Wendell Tyler,26.0,31.0,RB,5,2.0,198.0,5-10,UCLA,5/20/1955,9,1.0,Los Angeles Rams / 3rd / 79th pick / 1977,1986,
1831,40,Mike Wilson,85.0,28.0,WR,11,1.0,213.0,6-3,Washington St.,12/19/1958,5,1.0,Dallas Cowboys / 9th / 246th pick / 1981,1986,
1832,41,Eric Wright,21.0,27.0,DB,2,1.0,183.0,6-1,Missouri,4/18/1959,5,1.0,San Francisco 49ers / 2nd / 40th pick / 1981,1986,
1833,42,Derrick Harmon,24.0,23.0,RB,8,2.0,202.0,5-10,Cornell,4/26/1963,2,1.0,San Francisco 49ers / 9th / 248th pick / 1984,1986,
1834,43,John Frank,86.0,24.0,TE,16,6.0,225.0,6-3,Ohio St.,4/17/1962,2,1.0,San Francisco 49ers / 2nd / 56th pick / 1984,1986,
1835,44,Ron Ferrari,54.0,27.0,LB,16,0.0,212.0,6-0,"Lakeland,Illinois",7/30/1959,4,1.0,San Francisco 49ers / 7th / 195th pick / 1982,1986,
1836,45,Michael Durrette,64.0,29.0,G,9,0.0,280.0,6-4,"Ferrum,West Virginia",8/11/1957,Rook,1.0,,1986,
1837,46,Derrick Crawford,83.0,26.0,WR,10,0.0,185.0,5-10,Memphis,9/3/1960,Rook,1.0,San Francisco 49ers / 1st / 24th pick / 1984 Supp,1986,
1838,47,Tom Cousineau,57.0,29.0,LB,5,0.0,225.0,6-3,Ohio St.,5/6/1957,4,1.0,Buffalo Bills / 1st / 1st pick / 1979,1986,
1839,48,Bill Ring,30.0,30.0,RB,7,0.0,208.0,5-10,BYU,12/13/1956,5,0.0,,1986,
1840,49,Carl Monroe,32.0,26.0,RB,5,0.0,166.0,5-8,Utah,2/20/1960,3,0.0,,1986,
1841,50,Dana McLemore,43.0,26.0,DB,3,0.0,183.0,5-10,Hawaii,7/1/1960,4,0.0,San Francisco 49ers / 10th / 269th pick / 1982,1986,
1842,51,Todd Shell,90.0,24.0,LOLB,1,0.0,225.0,6-4,BYU,6/24/1962,2,0.0,San Francisco 49ers / 1st / 24th pick / 1984,1986,
1843,52,Pete Kugler,67.0,27.0,NT,3,0.0,255.0,6-4,Penn St.,8/9/1959,5,0.0,San Francisco 49ers / 6th / 147th pick / 1981,1986,
1844,53,Jim Stuckey,79.0,28.0,DE,1,0.0,251.0,6-4,Clemson,6/21/1958,6,0.0,San Francisco 49ers / 1st / 20th pick / 1980,1986,
1845,54,Dennis Harrison,96.0,30.0,DE,5,0.0,275.0,6-8,Vanderbilt,7/31/1956,8,0.0,Philadelphia Eagles / 4th / 92nd pick / 1978,1986,
1846,55,Tony Cherry,23.0,23.0,RB,5,0.0,187.0,5-7,Oregon,2/8/1963,Rook,0.0,San Francisco 49ers / 9th / 240th pick / 1986,1986,
1847,56,Ken Margerum,84.0,28.0,WR,5,0.0,175.0,6-0,Stanford,10/5/1958,5,0.0,Chicago Bears / 3rd / 67th pick / 1981,1986,
1848,57,Team Total,,27.2,,16,,227.2,6-2.2,,,4.3,,,1986,
1849,0,Michael Carter,95.0,27.0,NT,12,12.0,285.0,6-2,SMU,10/29/1960,3,17.0,San Francisco 49ers / 5th / 121st pick / 1984,1987,
1850,1,Ronnie Lott,42.0,28.0,DB,12,12.0,203.0,6-0,USC,5/8/1959,6,16.0,San Francisco 49ers / 1st / 8th pick / 1981,1987,
1851,2,Joe Montana,16.0,31.0,QB,13,11.0,200.0,6-2,Notre Dame,6/11/1956,8,16.0,San Francisco 49ers / 3rd / 82nd pick / 1979,1987,
1852,3,Jerry Rice,80.0,25.0,WR,12,12.0,200.0,6-2,Miss. Valley St.,10/13/1962,2,15.0,San Francisco 49ers / 1st / 16th pick / 1985,1987,
1853,4,Roger Craig,33.0,27.0,RB,14,14.0,222.0,6-0,Nebraska,7/10/1960,4,14.0,San Francisco 49ers / 2nd / 49th pick / 1983,1987,
1854,5,Randy Cross,51.0,33.0,G,12,12.0,259.0,6-3,UCLA,4/25/1954,11,8.0,San Francisco 49ers / 2nd / 42nd pick / 1976,1987,
1855,6,Don Griffin,29.0,23.0,DB,12,10.0,176.0,6-0,Middle Tenn. St.,3/17/1964,1,7.0,San Francisco 49ers / 6th / 162nd pick / 1986,1987,
1856,7,Jeff Fuller,49.0,25.0,DB,14,13.0,216.0,6-2,Texas A&M,8/8/1962,3,7.0,San Francisco 49ers / 5th / 139th pick / 1984,1987,
1857,8,Dwaine Board,76.0,31.0,DE,14,12.0,248.0,6-5,North Carolina A&T,11/29/1956,8,7.0,Pittsburgh Steelers / 5th / 137th pick / 1979,1987,
1858,9,Tom Rathman,44.0,25.0,RB,12,7.0,230.0,6-1,Nebraska,10/7/1962,1,7.0,San Francisco 49ers / 3rd / 56th pick / 1986,1987,
1859,10,Mike Walter,99.0,27.0,LB,12,12.0,240.0,6-3,Oregon,11/30/1960,4,7.0,Dallas Cowboys / 2nd / 50th pick / 1983,1987,
1860,11,Bubba Paris,77.0,27.0,T,11,8.0,300.0,6-6,Michigan,10/6/1960,4,6.0,San Francisco 49ers / 2nd / 29th pick / 1982,1987,
1861,12,Tim McKyer,22.0,24.0,DB,12,12.0,174.0,6-0,Texas-Arlington,9/5/1963,1,6.0,San Francisco 49ers / 3rd / 64th pick / 1986,1987,
1862,13,Milt McColl,53.0,28.0,LOLB,12,10.0,248.0,6-6,Stanford,8/28/1959,6,6.0,,1987,
1863,14,Jim Fahnhorst,55.0,29.0,RILB,11,10.0,230.0,6-4,Minnesota,11/8/1958,3,6.0,Minnesota Vikings / 4th / 92nd pick / 1982,1987,
1864,15,Bruce Collie,69.0,25.0,G,11,8.0,275.0,6-6,Texas-Arlington,6/27/1962,2,6.0,San Francisco 49ers / 5th / 140th pick / 1985,1987,
1865,16,Harris Barton,79.0,23.0,T,12,9.0,286.0,6-4,North Carolina,4/19/1964,Rook,6.0,San Francisco 49ers / 1st / 22nd pick / 1987,1987,
1866,17,Keena Turner,58.0,29.0,LB,10,10.0,219.0,6-2,Purdue,10/22/1958,7,6.0,San Francisco 49ers / 2nd / 39th pick / 1980,1987,
1867,18,Mike Wilson,85.0,29.0,WR,11,8.0,213.0,6-3,Washington St.,12/19/1958,6,6.0,Dallas Cowboys / 9th / 246th pick / 1981,1987,
1868,19,Jesse Sapolu,61.0,26.0,C,12,9.0,271.0,6-4,Hawaii,3/10/1961,4,6.0,San Francisco 49ers / 11th / 289th pick / 1983,1987,
1869,20,Pete Kugler,67.0,28.0,NT,11,8.0,255.0,6-4,Penn St.,8/9/1959,6,5.0,San Francisco 49ers / 6th / 147th pick / 1981,1987,
1870,21,Joe Cribbs,28.0,29.0,RB,11,3.0,190.0,5-11,Auburn,1/5/1958,7,5.0,Buffalo Bills / 2nd / 29th pick / 1980,1987,
1871,22,Steve Young,8.0,26.0,QB,8,3.0,215.0,6-2,BYU,10/11/1961,2,4.0,Tampa Bay Buccaneers / 1st / 1st pick / 1984 Supp,1987,
1872,23,John Frank,86.0,25.0,TE,12,5.0,225.0,6-3,Ohio St.,4/17/1962,3,4.0,San Francisco 49ers / 2nd / 56th pick / 1984,1987,
1873,24,Dana McLemore,43.0,27.0,DB,12,2.0,183.0,5-10,Hawaii,7/1/1960,5,4.0,San Francisco 49ers / 10th / 269th pick / 1982,1987,
1874,25,Dwight Clark,87.0,30.0,WR,13,3.0,212.0,6-4,Clemson,1/8/1957,8,4.0,San Francisco 49ers / 10th / 249th pick / 1979,1987,
1875,26,Fred Quillan,56.0,31.0,C,11,4.0,261.0,6-5,Oregon,1/27/1956,9,3.0,San Francisco 49ers / 7th / 175th pick / 1978,1987,
1876,27,Russ Francis,81.0,34.0,TE,8,7.0,240.0,6-6,Oregon,4/3/1953,12,3.0,New England Patriots / 1st / 16th pick / 1975,1987,
1877,28,Ray Wersching,14.0,37.0,K,12,0.0,213.0,5-11,"Cerritos (CA),California",8/21/1950,14,3.0,,1987,
1878,29,Steve Wallace,74.0,23.0,T,11,4.0,285.0,6-4,Auburn,12/27/1964,1,3.0,San Francisco 49ers / 4th / 101st pick / 1986,1987,
1879,30,Jeff Stover,72.0,29.0,DE,12,5.0,275.0,6-5,Oregon,5/22/1958,5,3.0,,1987,
1880,31,John Taylor,82.0,25.0,WR,12,2.0,185.0,6-1,Delaware St.,3/31/1962,Rook,2.0,San Francisco 49ers / 3rd / 76th pick / 1986,1987,
1881,32,Chuck Thomas,60.0,27.0,C,7,3.0,277.0,6-3,Oklahoma,12/24/1960,2,2.0,Houston Oilers / 8th / 199th pick / 1985,1987,
1882,33,Todd Shell,90.0,25.0,LOLB,6,2.0,225.0,6-4,BYU,6/24/1962,3,2.0,San Francisco 49ers / 1st / 24th pick / 1984,1987,
1883,34,Doug Mikolas,97.0,26.0,NT,8,3.0,270.0,6-1,"Oregon Tech,Portland St.",6/7/1961,Rook,2.0,,1987,
1884,35,Kevin Reach,65.0,24.0,G,3,3.0,270.0,6-3,Utah,10/24/1963,Rook,2.0,,1987,
1885,36,Larry Roberts,91.0,24.0,DE,11,2.0,270.0,6-3,Alabama,6/2/1963,1,2.0,San Francisco 49ers / 2nd / 39th pick / 1986,1987,
1886,37,Ron Heller,89.0,24.0,TE,13,6.0,236.0,6-3,Oregon St.,9/18/1963,Rook,2.0,,1987,
1887,38,Charles Haley,94.0,23.0,DE,12,2.0,252.0,6-5,James Madison,1/6/1964,1,2.0,San Francisco 49ers / 4th / 96th pick / 1986,1987,
1888,39,Guy McIntyre,62.0,26.0,G,3,3.0,275.0,6-3,Georgia,2/17/1961,3,2.0,San Francisco 49ers / 3rd / 73rd pick / 1984,1987,
1889,40,Max Runager,4.0,31.0,P,12,0.0,189.0,6-1,South Carolina,3/24/1956,8,2.0,Philadelphia Eagles / 8th / 211th pick / 1979,1987,
1890,41,Clyde Glover,93.0,27.0,DT,13,1.0,280.0,6-6,Fresno St.,7/16/1960,Rook,2.0,,1987,
1891,42,Keith Fahnhorst,71.0,35.0,T,3,3.0,273.0,6-6,Minnesota,2/6/1952,13,2.0,San Francisco 49ers / 2nd / 35th pick / 1974,1987,
1892,43,George Cooper,52.0,29.0,LB,10,2.0,225.0,6-2,Michigan St.,12/24/1958,Rook,2.0,,1987,
1893,44,Michael Durrette,64.0,30.0,G,3,3.0,280.0,6-4,"Ferrum,West Virginia",8/11/1957,1,2.0,,1987,
1894,45,Mark Cochran,66.0,24.0,T,3,3.0,284.0,6-5,Baylor,5/6/1963,Rook,2.0,Houston Oilers / 11th / 283rd pick / 1986,1987,
1895,46,Tom Cousineau,57.0,30.0,LB,4,3.0,225.0,6-3,Ohio St.,5/6/1957,5,2.0,Buffalo Bills / 1st / 1st pick / 1979,1987,
1896,47,Kevin Fagan,75.0,24.0,DE,7,2.0,260.0,6-3,Miami (FL),4/25/1963,Rook,2.0,San Francisco 49ers / 4th / 102nd pick / 1986,1987,
1897,48,Matt Courtney,45.0,26.0,DB,3,3.0,194.0,5-11,Idaho St.,12/21/1961,Rook,2.0,,1987,
1898,49,Tracy Franz,63.0,27.0,G,3,3.0,270.0,6-5,San Jose St.,3/26/1960,Rook,2.0,,1987,
1899,50,Carlton Williamson,27.0,29.0,DB,8,1.0,204.0,6-0,Pittsburgh,6/12/1958,6,1.0,San Francisco 49ers / 3rd / 65th pick / 1981,1987,
1900,51,Jeff Bregel,65.0,23.0,G,5,0.0,280.0,6-4,USC,5/1/1964,Rook,1.0,San Francisco 49ers / 2nd / 37th pick / 1987,1987,
1901,52,Tony Cherry,23.0,24.0,RB,1,1.0,187.0,5-7,Oregon,2/8/1963,1,1.0,San Francisco 49ers / 9th / 240th pick / 1986,1987,
1902,53,Darryl Pollard,36.0,23.0,DB,3,2.0,187.0,5-11,Weber St.,5/11/1964,Rook,1.0,,1987,
1903,54,Elston Ridgle,96.0,24.0,DE,3,2.0,265.0,6-6,"Northern Arizona,Nevada",8/24/1963,Rook,1.0,,1987,
1904,55,Glen Collins,79.0,28.0,DE,3,1.0,265.0,6-6,Mississippi St.,7/10/1959,5,1.0,Cincinnati Bengals / 1st / 26th pick / 1982,1987,
1905,56,Eric Wright,21.0,28.0,DB,2,2.0,183.0,6-1,Missouri,4/18/1959,6,1.0,San Francisco 49ers / 2nd / 40th pick / 1981,1987,
1906,57,Tory Nixon,20.0,25.0,DB,12,0.0,186.0,5-11,"Arizona St.,San Diego St.",2/24/1962,2,1.0,Washington Redskins / 2nd / 33rd pick / 1985,1987,
1907,58,Darren Comeaux,56.0,27.0,LILB,8,0.0,227.0,6-1,Arizona St.,4/15/1960,5,1.0,,1987,
1908,59,Carl Monroe,83.0,27.0,RB,3,2.0,166.0,5-8,Utah,2/20/1960,4,1.0,,1987,
1909,60,Del Rodgers,25.0,27.0,RB,7,0.0,210.0,5-10,Utah,6/22/1960,5,1.0,Green Bay Packers / 3rd / 71st pick / 1982,1987,
1910,61,Keith Browner,59.0,25.0,LB,1,1.0,245.0,6-6,USC,1/24/1962,3,1.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1984,1987,
1911,62,Terry Greer,29.0,30.0,WR,3,1.0,192.0,6-1,Alabama St.,9/27/1957,1,1.0,Los Angeles Rams / 11th / 304th pick / 1980,1987,
1912,63,Kevin Dean,57.0,22.0,LB,4,1.0,235.0,6-1,TCU,2/5/1965,Rook,1.0,,1987,
1913,64,Carl Keever,51.0,26.0,LB,3,0.0,236.0,6-2,"Oregon St.,Boise St.",8/17/1961,Rook,1.0,,1987,
1914,65,Tony Gladney,17.0,23.0,WR,2,0.0,200.0,6-3,UNLV,7/20/1964,Rook,1.0,,1987,
1915,66,Andre Hardy,47.0,26.0,RB,1,0.0,233.0,6-1,"Weber St.,St. Mary's (CA)",11/28/1961,3,1.0,Philadelphia Eagles / 5th / 116th pick / 1984,1987,
1916,67,Bob Gagliano,11.0,29.0,QB,3,1.0,200.0,6-3,"U.S. International,Utah St.",9/5/1958,5,1.0,Kansas City Chiefs / 12th / 319th pick / 1981,1987,
1917,68,Mike Varajon,48.0,23.0,RB,3,1.0,232.0,6-1,Toledo,7/12/1964,Rook,1.0,,1987,
1918,69,Tom Holmoe,46.0,27.0,DB,11,0.0,190.0,6-2,BYU,3/7/1960,4,1.0,San Francisco 49ers / 4th / 90th pick / 1983,1987,
1919,70,Jerry Keeble,98.0,24.0,LB,3,1.0,230.0,6-3,Minnesota,8/19/1963,Rook,1.0,,1987,
1920,71,Harry Sydney,24.0,28.0,RB,14,0.0,217.0,6-0,Kansas,6/26/1959,Rook,1.0,,1987,
1921,72,Ron Hadley,54.0,24.0,LB,3,2.0,240.0,6-2,Washington,11/9/1963,Rook,1.0,New York Jets / 5th / 132nd pick / 1986,1987,
1922,73,Riki Ellison,50.0,27.0,LB,3,1.0,225.0,6-2,USC,8/15/1960,4,1.0,San Francisco 49ers / 5th / 117th pick / 1983,1987,
1923,74,Doug DuBose,25.0,23.0,RB,2,0.0,190.0,5-11,Nebraska,3/14/1964,Rook,1.0,,1987,
1924,75,Mark Stevens,7.0,25.0,QB,2,0.0,190.0,6-1,"Purdue,Utah",2/19/1962,Rook,1.0,,1987,
1925,76,Derrick Martin,31.0,30.0,DB,3,1.0,185.0,6-0,"Arizona St.,San Jose St.",5/31/1957,Rook,1.0,,1987,
1926,77,Jonathan Shelley,30.0,23.0,DB,1,1.0,176.0,6-0,Mississippi,8/6/1964,Rook,0.0,San Francisco 49ers / 9th / 245th pick / 1987,1987,
1927,78,John Sullivan,43.0,26.0,DB,1,1.0,196.0,6-1,California,11/15/1961,1,0.0,Green Bay Packers / 3rd / 72nd pick / 1984 Supp,1987,
1928,79,Mike Wells,40.0,25.0,TE,1,1.0,233.0,6-3,San Diego St.,1/22/1962,Rook,0.0,,1987,
1929,80,Jim Asmus,9.0,29.0,P,3,0.0,195.0,6-2,Hawaii,12/2/1958,Rook,0.0,,1987,
1930,81,Reno Patterson,92.0,26.0,NT,1,0.0,275.0,6-3,Bethune-Cookman,4/22/1961,Rook,0.0,,1987,
1931,82,Limbo Parks,66.0,22.0,G,3,0.0,265.0,6-3,Arkansas,3/21/1965,Rook,0.0,,1987,
1932,83,Ed Blount,10.0,23.0,QB,1,0.0,195.0,6-0,Washington St.,2/26/1964,Rook,0.0,,1987,
1933,84,Ray Brown,22.0,22.0,WR,1,0.0,185.0,5-9,South Carolina,7/25/1965,Rook,0.0,Detroit Lions / 10th / 259th pick / 1987,1987,
1934,85,John Butler,26.0,22.0,DB,3,0.0,200.0,6-1,Principia,4/13/1965,Rook,0.0,,1987,
1935,86,Joe Drake,61.0,24.0,NT,3,0.0,290.0,6-2,Arizona,5/28/1963,2,0.0,Philadelphia Eagles / 9th / 233rd pick / 1985,1987,
1936,87,Chris Dressel,88.0,26.0,TE,1,0.0,238.0,6-4,Stanford,2/7/1961,4,0.0,Houston Oilers / 3rd / 69th pick / 1983,1987,
1937,88,John Faylor,47.0,24.0,DB,3,0.0,197.0,6-1,Santa Clara,2/10/1963,Rook,0.0,,1987,
1938,89,Terrence Flagler,32.0,23.0,RB,3,1.0,200.0,6-0,Clemson,9/24/1964,Rook,0.0,San Francisco 49ers / 1st / 25th pick / 1987,1987,
1939,90,Thomas Henley,84.0,22.0,WR,1,1.0,185.0,5-11,Stanford,7/28/1965,Rook,0.0,New Orleans Saints / 6th / 152nd pick / 1987,1987,
1940,91,Gary Hoffman,78.0,26.0,T,3,0.0,285.0,6-7,Santa Clara,9/28/1961,3,0.0,Green Bay Packers / 10th / 267th pick / 1984,1987,
1941,92,Brent Jones,88.0,24.0,TE,4,0.0,230.0,6-4,Santa Clara,2/12/1963,Rook,0.0,Pittsburgh Steelers / 5th / 135th pick / 1986,1987,
1942,93,Mark Korff,90.0,24.0,LB,2,0.0,230.0,6-1,Florida,4/5/1963,Rook,0.0,,1987,
1943,94,Greg Liter,77.0,24.0,DE,1,0.0,275.0,6-6,Iowa St.,12/31/1963,Rook,0.0,,1987,
1944,95,Tim Long,68.0,24.0,C,2,0.0,295.0,6-6,Memphis,4/20/1963,Rook,0.0,Minnesota Vikings / 3rd / 66th pick / 1985,1987,
1945,96,Ken Margerum,84.0,29.0,WR,2,0.0,175.0,6-0,Stanford,10/5/1958,6,0.0,Chicago Bears / 3rd / 67th pick / 1981,1987,
1946,97,James Johnson,56.0,25.0,LB,1,0.0,236.0,6-2,San Diego St.,6/21/1962,1,0.0,Detroit Lions / 3rd / 62nd pick / 1985,1987,
1947,98,Jeff Brockhaus,5.0,28.0,K,3,0.0,218.0,6-2,Missouri,4/15/1959,Rook,-1.0,,1987,
1948,99,Team Total,,26.3,,15,,229.9,6-2.2,,,2.7,,,1987,
1949,0,Roger Craig,33.0,28.0,RB,16,15.0,222.0,6-0,Nebraska,7/10/1960,5,18.0,San Francisco 49ers / 2nd / 49th pick / 1983,1988,
1950,1,Jerry Rice,80.0,26.0,WR,16,16.0,200.0,6-2,Miss. Valley St.,10/13/1962,3,15.0,San Francisco 49ers / 1st / 16th pick / 1985,1988,
1951,2,Michael Carter,95.0,28.0,NT,16,16.0,285.0,6-2,SMU,10/29/1960,4,13.0,San Francisco 49ers / 5th / 121st pick / 1984,1988,
1952,3,Joe Montana,16.0,32.0,QB,14,13.0,200.0,6-2,Notre Dame,6/11/1956,9,13.0,San Francisco 49ers / 3rd / 82nd pick / 1979,1988,
1953,4,Ronnie Lott,42.0,29.0,DB,13,12.0,203.0,6-0,USC,5/8/1959,7,11.0,San Francisco 49ers / 1st / 8th pick / 1981,1988,
