,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
917,4,Sun,October 3,8:38PM ET,L,False,0-4,True,St. Louis Rams,14.0,24.0,26.0,332.0,274.0,58.0,2.0,24.0,360.0,186.0,174.0,,2004,3.54,-16.57,3.66
918,5,Sun,October 10,4:15PM ET,W,True,1-4,True,Arizona Cardinals,31.0,28.0,28.0,448.0,391.0,57.0,2.0,19.0,320.0,217.0,103.0,1.0,2004,1.37,-2.41,1.11
919,6,Sun,October 17,1:03PM ET,L,False,1-5,False,New York Jets,14.0,22.0,19.0,371.0,272.0,99.0,2.0,22.0,374.0,222.0,152.0,,2004,4.3,-9.0,-4.27
920,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
921,8,Sun,October 31,8:36PM ET,L,False,1-6,False,Chicago Bears,13.0,23.0,10.0,162.0,100.0,62.0,2.0,14.0,254.0,134.0,120.0,3.0,2004,-33.12,25.03,-5.92
922,9,Sun,November 7,4:05PM ET,L,False,1-7,True,Seattle Seahawks,27.0,42.0,19.0,317.0,243.0,74.0,1.0,26.0,453.0,269.0,184.0,,2004,-0.15,-23.59,7.09
923,10,Sun,November 14,4:15PM ET,L,False,1-8,True,Carolina Panthers,27.0,37.0,23.0,357.0,247.0,110.0,5.0,17.0,358.0,301.0,57.0,2.0,2004,-7.82,-7.48,6.32
924,11,Sun,November 21,1:01PM ET,L,False,1-9,False,Tampa Bay Buccaneers,3.0,35.0,13.0,197.0,125.0,72.0,2.0,19.0,352.0,193.0,159.0,2.0,2004,-20.8,-5.39,0.56
925,12,Sun,November 28,4:15PM ET,L,False,1-10,True,Miami Dolphins,17.0,24.0,16.0,224.0,147.0,77.0,3.0,15.0,200.0,151.0,49.0,2.0,2004,-20.12,19.13,-8.05
926,13,Sun,December 5,1:02PM ET,L,False,1-11,False,St. Louis Rams,6.0,16.0,9.0,160.0,97.0,63.0,1.0,19.0,350.0,214.0,136.0,2.0,2004,-14.14,0.05,2.4
927,14,Sun,December 12,4:15PM ET,W,True,2-11,False,Arizona Cardinals,31.0,28.0,23.0,352.0,184.0,168.0,1.0,25.0,374.0,299.0,75.0,2.0,2004,1.86,-8.03,10.98
928,15,Sat,December 18,5:16PM ET,L,False,2-12,True,Washington Redskins,16.0,26.0,15.0,254.0,199.0,55.0,4.0,17.0,337.0,209.0,128.0,1.0,2004,-22.73,3.39,5.02
929,16,Sun,December 26,4:06PM ET,L,False,2-13,True,Buffalo Bills,7.0,41.0,12.0,189.0,91.0,98.0,4.0,27.0,441.0,215.0,226.0,1.0,2004,-16.31,-14.37,-2.35
930,17,Sun,January 2,1:02PM ET,L,False,2-14,False,New England Patriots,7.0,21.0,15.0,318.0,183.0,135.0,2.0,23.0,405.0,231.0,174.0,3.0,2004,-9.95,-1.85,1.72
931,1,Sun,September 11,4:15PM ET,W,False,1-0,True,St. Louis Rams,28.0,25.0,12.0,217.0,183.0,34.0,2.0,26.0,405.0,316.0,89.0,1.0,2005,-1.46,-5.04,9.16
932,2,Sun,September 18,1:03PM ET,L,False,1-1,False,Philadelphia Eagles,3.0,42.0,8.0,142.0,84.0,58.0,3.0,30.0,583.0,443.0,140.0,1.0,2005,-24.58,-31.62,13.79
933,3,Sun,September 25,4:05PM ET,L,False,1-2,True,Dallas Cowboys,31.0,34.0,19.0,390.0,266.0,124.0,3.0,26.0,443.0,348.0,95.0,3.0,2005,0.97,-6.19,0.44
934,4,Sun,October 2,8:36PM ET,L,False,1-3,False,Arizona Cardinals,14.0,31.0,8.0,168.0,117.0,51.0,4.0,24.0,463.0,366.0,97.0,3.0,2005,-25.75,8.44,-1.74
935,5,Sun,October 9,4:05PM ET,L,False,1-4,True,Indianapolis Colts,3.0,28.0,12.0,177.0,44.0,133.0,5.0,22.0,365.0,245.0,120.0,3.0,2005,-25.21,-5.05,4.34
936,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
937,7,Sun,October 23,1:03PM ET,L,False,1-5,False,Washington Redskins,17.0,52.0,9.0,194.0,54.0,140.0,2.0,24.0,457.0,253.0,204.0,,2005,-14.24,-23.97,4.09
938,8,Sun,October 30,4:15PM ET,W,False,2-5,True,Tampa Bay Buccaneers,15.0,10.0,9.0,208.0,50.0,158.0,,13.0,275.0,232.0,43.0,3.0,2005,-17.94,19.01,3.54
939,9,Sun,November 6,4:06PM ET,L,False,2-6,True,New York Giants,6.0,24.0,9.0,138.0,86.0,52.0,1.0,19.0,344.0,251.0,93.0,,2005,-18.55,-4.17,3.72
940,10,Sun,November 13,1:03PM ET,L,False,2-7,False,Chicago Bears,9.0,17.0,9.0,161.0,28.0,133.0,2.0,12.0,239.0,67.0,172.0,4.0,2005,-28.61,9.75,9.06
941,11,Sun,November 20,4:05PM ET,L,False,2-8,True,Seattle Seahawks,25.0,27.0,17.0,336.0,226.0,110.0,1.0,21.0,373.0,228.0,145.0,,2005,7.2,-8.3,-0.97
942,12,Sun,November 27,1:03PM ET,L,False,2-9,False,Tennessee Titans,22.0,33.0,15.0,261.0,187.0,74.0,4.0,15.0,461.0,343.0,118.0,1.0,2005,-12.98,3.64,-3.71
943,13,Sun,December 4,4:05PM ET,L,False,2-10,True,Arizona Cardinals,10.0,17.0,11.0,220.0,169.0,51.0,4.0,18.0,404.0,339.0,65.0,2.0,2005,-15.81,1.44,7.39
944,14,Sun,December 11,4:06PM ET,L,False,2-11,False,Seattle Seahawks,3.0,41.0,8.0,113.0,51.0,62.0,2.0,31.0,438.0,253.0,185.0,1.0,2005,-22.89,-25.9,6.98
945,15,Sun,December 18,1:02PM ET,L,False,2-12,False,Jacksonville Jaguars,9.0,10.0,11.0,217.0,107.0,110.0,1.0,21.0,336.0,202.0,134.0,,2005,-16.29,5.4,6.34
946,16,Sat,December 24,1:02PM ET,W,False,3-12,False,St. Louis Rams,24.0,20.0,15.0,321.0,104.0,217.0,,20.0,389.0,345.0,44.0,2.0,2005,9.22,-3.81,-2.5
947,17,Sun,January 1,4:05PM ET,W,True,4-12,True,Houston Texans,20.0,17.0,19.0,324.0,142.0,182.0,1.0,13.0,284.0,196.0,88.0,2.0,2005,-6.97,14.9,-5.52
948,1,Sun,September 10,4:15PM ET,L,False,0-1,False,Arizona Cardinals,27.0,34.0,19.0,393.0,286.0,107.0,2.0,23.0,367.0,283.0,84.0,1.0,2006,0.25,-7.82,1.58
949,2,Sun,September 17,4:06PM ET,W,False,1-1,True,St. Louis Rams,20.0,13.0,14.0,360.0,233.0,127.0,1.0,17.0,265.0,147.0,118.0,1.0,2006,4.1,8.76,-5.21
950,3,Sun,September 24,4:15PM ET,L,False,1-2,True,Philadelphia Eagles,24.0,38.0,23.0,392.0,269.0,123.0,2.0,16.0,416.0,266.0,150.0,1.0,2006,-6.23,-13.08,1.97
951,4,Sun,October 1,1:00PM ET,L,False,1-3,False,Kansas City Chiefs,0.0,41.0,10.0,165.0,76.0,89.0,4.0,23.0,333.0,208.0,125.0,,2006,-21.08,-14.39,-5.17
952,5,Sun,October 8,4:05PM ET,W,False,2-3,True,Oakland Raiders,34.0,20.0,18.0,330.0,165.0,165.0,1.0,18.0,370.0,216.0,154.0,5.0,2006,3.75,9.35,0.78
953,6,Sun,October 15,4:15PM ET,L,False,2-4,True,San Diego Chargers,19.0,48.0,15.0,274.0,182.0,92.0,2.0,30.0,421.0,334.0,87.0,,2006,-3.62,-32.85,6.23
954,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
955,8,Sun,October 29,1:03PM ET,L,False,2-5,False,Chicago Bears,10.0,41.0,12.0,248.0,121.0,127.0,5.0,24.0,402.0,257.0,145.0,,2006,-12.76,-14.41,-7.68
956,9,Sun,November 5,4:05PM ET,W,False,3-5,True,Minnesota Vikings,9.0,3.0,8.0,133.0,91.0,42.0,1.0,17.0,238.0,103.0,135.0,3.0,2006,-15.78,16.06,4.57
957,10,Sun,November 12,1:03PM ET,W,False,4-5,False,Detroit Lions,19.0,13.0,17.0,315.0,117.0,198.0,1.0,16.0,251.0,180.0,71.0,4.0,2006,1.04,9.73,-6.37
958,11,Sun,November 19,4:05PM ET,W,False,5-5,True,Seattle Seahawks,20.0,14.0,18.0,416.0,154.0,262.0,1.0,15.0,303.0,233.0,70.0,5.0,2006,2.84,10.47,-7.31
959,12,Sun,November 26,1:02PM ET,L,False,5-6,False,St. Louis Rams,17.0,20.0,20.0,319.0,148.0,171.0,3.0,23.0,349.0,209.0,140.0,1.0,2006,8.91,-8.57,-3.34
960,13,Sun,December 3,1:04PM ET,L,False,5-7,False,New Orleans Saints,10.0,34.0,10.0,202.0,145.0,57.0,3.0,23.0,375.0,185.0,190.0,,2006,-13.31,-13.8,4.9
961,14,Sun,December 10,4:06PM ET,L,False,5-8,True,Green Bay Packers,19.0,30.0,13.0,340.0,194.0,146.0,3.0,19.0,420.0,281.0,139.0,,2006,-5.76,-7.52,1.46
962,15,Thu,December 14,8:13PM ET,W,False,6-8,False,Seattle Seahawks,24.0,14.0,15.0,390.0,162.0,228.0,,22.0,300.0,210.0,90.0,2.0,2006,6.08,4.1,1.12
963,16,Sun,December 24,4:05PM ET,L,False,6-9,True,Arizona Cardinals,20.0,26.0,14.0,223.0,174.0,49.0,2.0,21.0,372.0,249.0,123.0,1.0,2006,-5.25,-11.45,9.23
964,17,Sun,December 31,4:16PM ET,W,True,7-9,False,Denver Broncos,26.0,23.0,17.0,357.0,168.0,189.0,1.0,19.0,325.0,210.0,115.0,3.0,2006,-14.1,14.1,5.72
965,1,Mon,September 10,10:25PM ET,W,False,1-0,True,Arizona Cardinals,20.0,17.0,16.0,194.0,102.0,92.0,1.0,20.0,261.0,100.0,161.0,2.0,2007,-7.39,7.77,2.54
966,2,Sun,September 16,1:02PM ET,W,False,2-0,False,St. Louis Rams,17.0,16.0,8.0,186.0,97.0,89.0,2.0,20.0,392.0,331.0,61.0,3.0,2007,-12.07,5.19,10.7
967,3,Sun,September 23,1:02PM ET,L,False,2-1,False,Pittsburgh Steelers,16.0,37.0,17.0,289.0,198.0,91.0,1.0,19.0,350.0,145.0,205.0,1.0,2007,-10.84,-9.96,-1.84
968,4,Sun,September 30,4:05PM ET,L,False,2-2,True,Seattle Seahawks,3.0,23.0,9.0,184.0,75.0,109.0,3.0,17.0,371.0,278.0,93.0,1.0,2007,-35.61,2.57,15.52
969,5,Sun,October 7,4:15PM ET,L,False,2-3,True,Baltimore Ravens,7.0,9.0,6.0,163.0,114.0,49.0,1.0,19.0,315.0,214.0,101.0,,2007,-11.28,5.81,1.11
970,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
971,7,Sun,October 21,1:03PM ET,L,False,2-4,False,New York Giants,15.0,33.0,20.0,267.0,164.0,103.0,4.0,21.0,279.0,139.0,140.0,1.0,2007,-21.19,-5.19,9.11
972,8,Sun,October 28,4:17PM ET,L,False,2-5,True,New Orleans Saints,10.0,31.0,15.0,260.0,177.0,83.0,1.0,26.0,438.0,336.0,102.0,1.0,2007,-6.61,-15.69,1.39
973,9,Sun,November 4,1:02PM ET,L,False,2-6,False,Atlanta Falcons,16.0,20.0,16.0,251.0,135.0,116.0,4.0,15.0,286.0,131.0,155.0,1.0,2007,-15.07,6.88,3.92
974,10,Mon,November 12,8:41PM ET,L,False,2-7,False,Seattle Seahawks,0.0,24.0,6.0,173.0,94.0,79.0,2.0,27.0,380.0,274.0,106.0,2.0,2007,-30.51,-4.8,14.74
975,11,Sun,November 18,4:15PM ET,L,False,2-8,True,St. Louis Rams,9.0,13.0,13.0,244.0,212.0,32.0,2.0,15.0,207.0,105.0,102.0,,2007,-17.24,11.39,1.46
976,12,Sun,November 25,4:06PM ET,W,True,3-8,False,Arizona Cardinals,37.0,31.0,21.0,374.0,237.0,137.0,,25.0,552.0,456.0,96.0,4.0,2007,5.53,-6.93,7.4
977,13,Sun,December 2,1:03PM ET,L,False,3-9,False,Carolina Panthers,14.0,31.0,12.0,195.0,136.0,59.0,6.0,20.0,323.0,157.0,166.0,2.0,2007,-26.65,0.34,5.55
978,14,Sun,December 9,4:05PM ET,L,False,3-10,True,Minnesota Vikings,7.0,27.0,17.0,282.0,209.0,73.0,5.0,11.0,280.0,163.0,117.0,1.0,2007,-27.86,4.62,5.13
979,15,Sat,December 15,8:15PM ET,W,False,4-10,True,Cincinnati Bengals,20.0,13.0,22.0,337.0,181.0,156.0,,15.0,313.0,252.0,61.0,,2007,10.03,-6.3,1.77
980,16,Sun,December 23,4:05PM ET,W,False,5-10,True,Tampa Bay Buccaneers,21.0,19.0,11.0,213.0,116.0,97.0,2.0,20.0,434.0,367.0,67.0,2.0,2007,-14.8,11.83,8.23
981,17,Sun,December 30,1:03PM ET,L,False,5-11,False,Cleveland Browns,7.0,20.0,9.0,185.0,73.0,112.0,,18.0,358.0,195.0,163.0,1.0,2007,-12.42,-2.45,-2.65
982,1,Sun,September 7,4:16PM ET,L,False,0-1,True,Arizona Cardinals,13.0,23.0,13.0,291.0,183.0,108.0,5.0,18.0,285.0,176.0,109.0,,2008,-8.61,2.16,-1.37
983,2,Sun,September 14,4:06PM ET,W,True,1-1,False,Seattle Seahawks,33.0,30.0,20.0,365.0,272.0,93.0,1.0,22.0,351.0,182.0,169.0,3.0,2008,3.32,9.7,-10.02
984,3,Sun,September 21,4:06PM ET,W,False,2-1,True,Detroit Lions,31.0,13.0,25.0,370.0,188.0,182.0,,14.0,240.0,124.0,116.0,2.0,2008,16.16,6.15,-3.23
985,4,Sun,September 28,1:03PM ET,L,False,2-2,False,New Orleans Saints,17.0,31.0,20.0,312.0,221.0,91.0,3.0,24.0,467.0,363.0,104.0,2.0,2008,-2.88,-17.63,8.01
986,5,Sun,October 5,4:15PM ET,L,False,2-3,True,New England Patriots,21.0,30.0,12.0,199.0,122.0,77.0,3.0,25.0,377.0,233.0,144.0,2.0,2008,-7.24,-6.43,3.77
987,6,Sun,October 12,4:15PM ET,L,False,2-4,True,Philadelphia Eagles,26.0,40.0,14.0,306.0,175.0,131.0,3.0,21.0,383.0,280.0,103.0,1.0,2008,-17.96,-12.1,12.98
988,7,Sun,October 19,1:02PM ET,L,False,2-5,False,New York Giants,17.0,29.0,13.0,253.0,218.0,35.0,3.0,17.0,273.0,161.0,112.0,,2008,-17.53,0.63,3.87
989,8,Sun,October 26,4:15PM ET,L,False,2-6,True,Seattle Seahawks,13.0,34.0,21.0,388.0,264.0,124.0,2.0,14.0,261.0,222.0,39.0,,2008,-13.18,-5.45,1.33
990,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
991,10,Mon,November 10,8:40PM ET,L,False,2-7,False,Arizona Cardinals,24.0,29.0,19.0,336.0,217.0,119.0,3.0,21.0,374.0,328.0,46.0,,2008,-3.94,-9.38,12.28
992,11,Sun,November 16,4:05PM ET,W,False,3-7,True,St. Louis Rams,35.0,16.0,19.0,334.0,199.0,135.0,2.0,22.0,406.0,280.0,126.0,3.0,2008,6.72,7.66,3.35
993,12,Sun,November 23,1:03PM ET,L,False,3-8,False,Dallas Cowboys,22.0,35.0,16.0,304.0,278.0,26.0,2.0,16.0,408.0,334.0,74.0,1.0,2008,-1.36,-4.71,-8.77
994,13,Sun,November 30,1:01PM ET,W,False,4-8,False,Buffalo Bills,10.0,3.0,12.0,195.0,133.0,62.0,1.0,18.0,350.0,194.0,156.0,1.0,2008,-7.87,9.48,7.56
995,14,Sun,December 7,4:05PM ET,W,False,5-8,True,New York Jets,24.0,14.0,25.0,375.0,275.0,100.0,2.0,10.0,182.0,123.0,59.0,1.0,2008,7.57,2.46,0.67
996,15,Sun,December 14,1:03PM ET,L,False,5-9,False,Miami Dolphins,9.0,14.0,24.0,318.0,206.0,112.0,,11.0,248.0,150.0,98.0,,2008,0.67,-2.46,-1.95
997,16,Sun,December 21,1:00PM ET,W,False,6-9,False,St. Louis Rams,17.0,16.0,15.0,273.0,190.0,83.0,4.0,21.0,343.0,214.0,129.0,1.0,2008,-6.53,5.17,4.09
998,17,Sun,December 28,4:15PM ET,W,False,7-9,True,Washington Redskins,27.0,24.0,19.0,359.0,238.0,121.0,1.0,19.0,268.0,143.0,125.0,1.0,2008,7.4,-3.94,-2.09
999,1,Sun,September 13,1:15PM ET,W,False,1-0,False,Arizona Cardinals,20.0,16.0,13.0,203.0,182.0,21.0,1.0,17.0,299.0,259.0,40.0,2.0,2009,-8.48,12.48,0.96
1000,2,Sun,September 20,4:05PM ET,W,False,2-0,True,Seattle Seahawks,23.0,10.0,16.0,379.0,123.0,256.0,,19.0,283.0,217.0,66.0,1.0,2009,6.46,6.58,-3.64
1001,3,Sun,September 27,1:03PM ET,L,False,2-1,False,Minnesota Vikings,24.0,27.0,13.0,246.0,188.0,58.0,1.0,19.0,377.0,283.0,94.0,1.0,2009,-6.72,-0.47,4.52
1002,4,Sun,October 4,4:15PM ET,W,False,3-1,True,St. Louis Rams,35.0,0.0,13.0,228.0,132.0,96.0,,9.0,177.0,82.0,95.0,3.0,2009,-2.85,29.4,5.43
1003,5,Sun,October 11,4:05PM ET,L,False,3-2,True,Atlanta Falcons,10.0,45.0,13.0,279.0,179.0,100.0,3.0,28.0,477.0,329.0,148.0,2.0,2009,-6.36,-20.95,-7.02
1004,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
1005,7,Sun,October 25,1:04PM ET,L,False,3-3,False,Houston Texans,21.0,24.0,17.0,297.0,238.0,59.0,2.0,18.0,336.0,246.0,90.0,1.0,2009,4.73,-4.99,-2.61
1006,8,Sun,November 1,1:03PM ET,L,False,3-4,False,Indianapolis Colts,14.0,18.0,16.0,295.0,182.0,113.0,2.0,20.0,410.0,349.0,61.0,,2009,-6.07,-3.93,3.7
1007,9,Sun,November 8,4:15PM ET,L,False,3-5,True,Tennessee Titans,27.0,34.0,25.0,358.0,250.0,108.0,4.0,14.0,315.0,163.0,152.0,,2009,-3.59,-8.13,1.62
1008,10,Thu,November 12,8:20PM ET,W,False,4-5,True,Chicago Bears,10.0,6.0,12.0,216.0,106.0,110.0,1.0,19.0,350.0,307.0,43.0,5.0,2009,-6.2,16.47,-5.33
1009,11,Sun,November 22,1:02PM ET,L,False,4-6,False,Green Bay Packers,24.0,30.0,11.0,284.0,215.0,69.0,1.0,26.0,484.0,326.0,158.0,,2009,0.75,-15.24,8.68
1010,12,Sun,November 29,4:05PM ET,W,False,5-6,True,Jacksonville Jaguars,20.0,3.0,15.0,284.0,232.0,52.0,,18.0,357.0,261.0,96.0,2.0,2009,5.51,6.5,7.88
1011,13,Sun,December 6,4:16PM ET,L,False,5-7,False,Seattle Seahawks,17.0,20.0,14.0,356.0,303.0,53.0,2.0,17.0,292.0,185.0,107.0,1.0,2009,-9.63,10.14,-1.94
1012,14,Mon,December 14,8:40PM ET,W,False,6-7,True,Arizona Cardinals,24.0,9.0,18.0,327.0,138.0,189.0,2.0,11.0,245.0,160.0,85.0,7.0,2009,-2.25,25.84,-4.85
1013,15,Sun,December 20,4:16PM ET,L,False,6-8,False,Philadelphia Eagles,13.0,27.0,13.0,261.0,154.0,107.0,4.0,21.0,422.0,306.0,116.0,2.0,2009,-14.71,-6.45,7.97
1014,16,Sun,December 27,4:04PM ET,W,False,7-8,True,Detroit Lions,20.0,6.0,13.0,310.0,226.0,84.0,1.0,16.0,289.0,175.0,114.0,6.0,2009,-8.04,25.85,-2.33
1015,17,Sun,January 3,1:00PM ET,W,False,8-8,False,St. Louis Rams,28.0,6.0,16.0,329.0,204.0,125.0,,6.0,109.0,22.0,87.0,,2009,0.28,30.03,-11.41
1016,1,Sun,September 12,4:16PM ET,L,False,0-1,False,Seattle Seahawks,6.0,31.0,14.0,263.0,214.0,49.0,2.0,14.0,242.0,165.0,77.0,1.0,2010,-21.98,-2.3,-2.49
1017,2,Mon,September 20,8:36PM ET,L,False,0-2,True,New Orleans Saints,22.0,25.0,24.0,417.0,275.0,142.0,4.0,17.0,287.0,237.0,50.0,,2010,12.11,-2.64,-14.08
1018,3,Sun,September 26,1:04PM ET,L,False,0-3,False,Kansas City Chiefs,10.0,31.0,11.0,251.0,208.0,43.0,1.0,21.0,457.0,250.0,207.0,1.0,2010,-13.14,-14.03,6.17
1019,4,Sun,October 3,1:03PM ET,L,False,0-4,False,Atlanta Falcons,14.0,16.0,17.0,262.0,181.0,81.0,3.0,23.0,357.0,259.0,98.0,2.0,2010,-0.55,-2.45,1.94
1020,5,Sun,October 10,8:30PM ET,L,False,0-5,True,Philadelphia Eagles,24.0,27.0,21.0,364.0,290.0,74.0,5.0,17.0,352.0,227.0,125.0,1.0,2010,-8.09,0.8,2.65
1021,6,Sun,October 17,4:05PM ET,W,False,1-5,True,Oakland Raiders,17.0,9.0,17.0,349.0,191.0,158.0,,10.0,179.0,69.0,110.0,2.0,2010,1.59,12.76,-3.84
1022,7,Sun,October 24,1:03PM ET,L,False,1-6,False,Carolina Panthers,20.0,23.0,15.0,282.0,183.0,99.0,1.0,22.0,379.0,303.0,76.0,3.0,2010,-5.1,7.77,-2.32
1023,8,Sun,October 31,1:07PM ET,W,False,2-6,True,Denver Broncos,24.0,16.0,16.0,339.0,196.0,143.0,,22.0,398.0,339.0,59.0,2.0,2010,6.7,-1.65,0.43
1024,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
1025,10,Sun,November 14,4:15PM ET,W,True,3-6,True,St. Louis Rams,23.0,20.0,19.0,421.0,323.0,98.0,,22.0,332.0,228.0,104.0,,2010,9.5,2.36,-6.66
1026,11,Sun,November 21,4:05PM ET,L,False,3-7,True,Tampa Bay Buccaneers,0.0,21.0,11.0,189.0,118.0,71.0,2.0,20.0,299.0,137.0,162.0,,2010,-23.69,-4.42,4.19
1027,12,Mon,November 29,8:40PM ET,W,False,4-7,False,Arizona Cardinals,27.0,6.0,26.0,386.0,125.0,261.0,1.0,8.0,203.0,190.0,13.0,2.0,2010,12.73,19.13,-8.1
1028,13,Sun,December 5,1:02PM ET,L,False,4-8,False,Green Bay Packers,16.0,34.0,11.0,269.0,172.0,97.0,1.0,21.0,410.0,274.0,136.0,,2010,-4.1,-17.88,3.17
1029,14,Sun,December 12,4:05PM ET,W,False,5-8,True,Seattle Seahawks,40.0,21.0,10.0,336.0,241.0,95.0,,20.0,361.0,277.0,84.0,5.0,2010,4.22,17.8,-4.85
1030,15,Thu,December 16,8:20PM ET,L,False,5-9,False,San Diego Chargers,7.0,34.0,11.0,192.0,131.0,61.0,1.0,24.0,374.0,266.0,108.0,,2010,-16.1,-17.8,4.31
1031,16,Sun,December 26,1:00PM ET,L,False,5-10,False,St. Louis Rams,17.0,25.0,12.0,331.0,246.0,85.0,2.0,19.0,335.0,275.0,60.0,1.0,2010,-7.4,0.58,2.54
1032,17,Sun,January 2,4:15PM ET,W,False,6-10,True,Arizona Cardinals,38.0,7.0,16.0,362.0,262.0,100.0,,19.0,279.0,201.0,78.0,2.0,2010,8.72,29.45,-7.3
1033,1,Sun,September 11,4:22PM ET,W,False,1-0,True,Seattle Seahawks,33.0,17.0,12.0,209.0,124.0,85.0,,18.0,219.0,155.0,64.0,3.0,2011,-6.19,13.21,10.14
1034,2,Sun,September 18,4:05PM ET,L,True,1-1,True,Dallas Cowboys,24.0,27.0,14.0,206.0,132.0,74.0,1.0,20.0,472.0,427.0,45.0,2.0,2011,-2.83,-12.54,14.1
1035,3,Sun,September 25,1:02PM ET,W,False,2-1,False,Cincinnati Bengals,13.0,8.0,16.0,226.0,176.0,50.0,1.0,14.0,228.0,149.0,79.0,3.0,2011,-11.32,13.79,1.92
1036,4,Sun,October 2,1:03PM ET,W,False,3-1,False,Philadelphia Eagles,24.0,23.0,22.0,442.0,278.0,164.0,1.0,23.0,513.0,405.0,108.0,3.0,2011,13.05,-7.24,-1.04
1037,5,Sun,October 9,4:05PM ET,W,False,4-1,True,Tampa Bay Buccaneers,48.0,3.0,28.0,418.0,205.0,213.0,1.0,14.0,272.0,186.0,86.0,3.0,2011,21.86,19.48,2.25
1038,6,Sun,October 16,1:03PM ET,W,False,5-1,False,Detroit Lions,25.0,19.0,14.0,314.0,111.0,203.0,2.0,21.0,310.0,244.0,66.0,,2011,-13.21,7.91,11.3
1039,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
1040,8,Sun,October 30,4:15PM ET,W,False,6-1,True,Cleveland Browns,20.0,10.0,19.0,348.0,174.0,174.0,,18.0,290.0,224.0,66.0,2.0,2011,5.67,1.63,-0.61
1041,9,Sun,November 6,1:03PM ET,W,False,7-1,False,Washington Redskins,19.0,11.0,15.0,326.0,188.0,138.0,1.0,17.0,303.0,251.0,52.0,3.0,2011,-5.3,14.27,0.73
1042,10,Sun,November 13,4:15PM ET,W,False,8-1,True,New York Giants,27.0,20.0,16.0,305.0,228.0,77.0,1.0,21.0,395.0,302.0,93.0,2.0,2011,0.7,-7.56,10.27
1043,11,Sun,November 20,4:05PM ET,W,False,9-1,True,Arizona Cardinals,23.0,7.0,25.0,431.0,267.0,164.0,1.0,11.0,229.0,149.0,80.0,5.0,2011,6.07,16.51,-8.44
1044,12,Thu,November 24,8:29PM ET,L,False,9-2,False,Baltimore Ravens,6.0,16.0,12.0,170.0,96.0,74.0,1.0,16.0,253.0,161.0,92.0,,2011,-13.85,-2.65,6.56
1045,13,Sun,December 4,4:15PM ET,W,False,10-2,True,St. Louis Rams,26.0,0.0,18.0,389.0,245.0,144.0,,10.0,157.0,126.0,31.0,2.0,2011,3.58,21.2,-0.82
1046,14,Sun,December 11,4:05PM ET,L,False,10-3,False,Arizona Cardinals,19.0,21.0,12.0,233.0,143.0,90.0,,12.0,325.0,270.0,55.0,3.0,2011,-13.47,4.23,6.91
1047,15,Mon,December 19,9:00PM ET,W,False,11-3,True,Pittsburgh Steelers,20.0,3.0,17.0,287.0,187.0,100.0,,20.0,389.0,305.0,84.0,4.0,2011,-3.57,9.33,10.53
1048,16,Sat,December 24,4:16PM ET,W,False,12-3,False,Seattle Seahawks,19.0,17.0,21.0,349.0,171.0,178.0,,14.0,265.0,141.0,124.0,1.0,2011,1.02,1.8,-0.22
1049,17,Sun,January 1,1:00PM ET,W,False,13-3,False,St. Louis Rams,34.0,27.0,21.0,321.0,205.0,116.0,,18.0,311.0,200.0,111.0,2.0,2011,7.61,4.15,-5.35
1050,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
1051,Division,Sat,January 14,4:35PM ET,W,False,14-3,True,New Orleans Saints,36.0,32.0,17.0,407.0,264.0,143.0,1.0,26.0,472.0,435.0,37.0,5.0,2011,0.42,-10.46,14.14
1052,Conf. Champ.,Sun,January 22,6:41PM ET,L,True,14-4,True,New York Giants,17.0,20.0,15.0,328.0,178.0,150.0,2.0,20.0,352.0,267.0,85.0,,2011,-1.1,11.25,-7.51
1053,1,Sun,September 9,4:25PM ET,W,False,1-0,False,Green Bay Packers,30.0,22.0,22.0,377.0,191.0,186.0,,21.0,324.0,279.0,45.0,1.0,2012,11.61,-2.61,-0.57
1054,2,Sun,September 16,8:30PM ET,W,False,2-0,True,Detroit Lions,27.0,19.0,24.0,349.0,201.0,148.0,1.0,15.0,296.0,214.0,82.0,1.0,2012,13.03,-1.77,-3.74
1055,3,Sun,September 23,1:05PM ET,L,False,2-1,False,Minnesota Vikings,13.0,24.0,19.0,280.0,191.0,89.0,3.0,25.0,344.0,198.0,146.0,2.0,2012,-7.24,-7.36,4.51
