,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
863,9,Sun,October 29,1:00PM ET,W,False,5-3,True,St. Louis Rams,20.0,9.0,15.0,274.0,160.0,114.0,1.0,24.0,328.0,224.0,104.0,4.0,1995,-5.25,14.05,5.39
864,10,Mon,November 6,9:00PM ET,L,False,5-4,False,Dallas Cowboys,12.0,34.0,14.0,230.0,120.0,110.0,2.0,22.0,366.0,202.0,164.0,2.0,1995,-14.25,-9.54,1.22
865,11,Sun,November 12,8:00PM ET,W,False,6-4,True,Denver Broncos,31.0,13.0,25.0,381.0,256.0,125.0,,15.0,280.0,148.0,132.0,1.0,1995,17.38,6.45,-8.68
866,12,Sun,November 19,1:00PM ET,W,False,7-4,True,New York Giants,28.0,19.0,20.0,330.0,179.0,151.0,3.0,15.0,223.0,118.0,105.0,4.0,1995,-3.09,19.28,-4.58
867,13,Sun,November 26,1:00PM ET,W,False,8-4,False,Washington Redskins,14.0,7.0,19.0,316.0,137.0,179.0,1.0,15.0,300.0,153.0,147.0,2.0,1995,-1.65,5.81,5.96
868,14,Sun,December 3,4:00PM ET,L,False,8-5,False,Seattle Seahawks,14.0,26.0,17.0,269.0,200.0,69.0,1.0,20.0,316.0,149.0,167.0,,1995,-2.19,-5.95,-6.4
869,15,Sun,December 10,1:00PM ET,W,False,9-5,True,Dallas Cowboys,20.0,17.0,19.0,311.0,162.0,149.0,2.0,15.0,196.0,87.0,109.0,1.0,1995,-13.8,12.62,2.63
870,16,Sun,December 17,1:00PM ET,W,False,10-5,True,Arizona Cardinals,21.0,20.0,11.0,274.0,198.0,76.0,4.0,18.0,324.0,231.0,93.0,5.0,1995,-18.69,20.86,2.21
871,17,Sun,December 24,1:00PM ET,L,False,10-6,False,Chicago Bears,14.0,20.0,12.0,211.0,167.0,44.0,3.0,23.0,350.0,169.0,181.0,4.0,1995,-12.78,-4.05,11.99
872,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
873,Wild Card,Sat,December 30,4:00PM ET,W,False,11-6,True,Detroit Lions,58.0,37.0,22.0,452.0,263.0,189.0,1.0,26.0,422.0,350.0,72.0,7.0,1995,8.33,8.17,6.56
874,Division,Sun,January 7,12:30PM ET,L,False,11-7,False,Dallas Cowboys,11.0,30.0,13.0,227.0,153.0,74.0,1.0,21.0,397.0,244.0,153.0,1.0,1995,-9.62,-6.38,-3.81
875,1,Sun,September 1,1:00PM ET,W,False,1-0,False,Washington Redskins,17.0,14.0,23.0,402.0,258.0,144.0,3.0,11.0,220.0,93.0,127.0,,1996,-0.42,12.15,-6.29
876,2,Mon,September 9,9:00PM ET,L,False,1-1,False,Green Bay Packers,13.0,39.0,14.0,259.0,200.0,59.0,4.0,23.0,432.0,261.0,171.0,,1996,-13.3,-16.09,-1.5
877,3,Sun,September 15,1:00PM ET,W,False,2-1,True,Detroit Lions,24.0,17.0,25.0,446.0,271.0,175.0,,17.0,233.0,173.0,60.0,1.0,1996,13.99,-1.54,-3.95
878,4,Sun,September 22,8:00PM ET,W,False,3-1,False,Atlanta Falcons,33.0,18.0,14.0,318.0,195.0,123.0,1.0,18.0,391.0,351.0,40.0,6.0,1996,-2.51,15.55,3.9
879,5,Mon,September 30,9:00PM ET,L,False,3-2,True,Dallas Cowboys,19.0,23.0,14.0,259.0,174.0,85.0,5.0,15.0,239.0,131.0,108.0,2.0,1996,-17.13,14.45,-0.26
880,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
881,7,Sun,October 13,4:00PM ET,W,False,4-2,False,New York Giants,19.0,10.0,17.0,304.0,164.0,140.0,,9.0,150.0,63.0,87.0,2.0,1996,-6.35,26.52,-10.75
882,8,Sun,October 20,1:00PM ET,W,False,5-2,True,Miami Dolphins,35.0,28.0,21.0,419.0,223.0,196.0,1.0,18.0,347.0,254.0,93.0,1.0,1996,11.98,-9.04,0.76
883,9,Sun,October 27,1:00PM ET,W,False,6-2,True,Carolina Panthers,20.0,9.0,16.0,359.0,329.0,30.0,1.0,10.0,300.0,239.0,61.0,2.0,1996,-4.66,30.82,-11.35
884,10,Sun,November 3,1:00PM ET,W,False,7-2,False,Dallas Cowboys,31.0,21.0,22.0,347.0,217.0,130.0,,22.0,296.0,179.0,117.0,2.0,1996,11.92,4.98,-4.85
885,11,Sun,November 10,1:00PM ET,L,False,7-3,True,Buffalo Bills,17.0,24.0,25.0,385.0,274.0,111.0,1.0,18.0,252.0,112.0,140.0,2.0,1996,3.85,-0.8,-9.45
886,12,Sun,November 17,1:00PM ET,L,False,7-4,True,Washington Redskins,21.0,26.0,27.0,364.0,235.0,129.0,2.0,19.0,300.0,205.0,95.0,1.0,1996,9.57,-3.18,-11.27
887,13,Sun,November 24,4:00PM ET,L,False,7-5,False,Arizona Cardinals,30.0,36.0,22.0,359.0,292.0,67.0,2.0,27.0,447.0,340.0,107.0,1.0,1996,0.63,-12.28,6.11
888,14,Sun,December 1,1:00PM ET,W,False,8-5,True,New York Giants,24.0,0.0,24.0,410.0,271.0,139.0,3.0,9.0,121.0,37.0,84.0,4.0,1996,3.68,22.43,-3.68
889,15,Thu,December 5,8:00PM ET,L,False,8-6,False,Indianapolis Colts,10.0,37.0,18.0,330.0,254.0,76.0,3.0,19.0,361.0,210.0,151.0,,1996,-12.23,-15.54,-0.73
890,16,Sat,December 14,12:30PM ET,W,False,9-6,False,New York Jets,21.0,20.0,15.0,323.0,172.0,151.0,4.0,14.0,244.0,173.0,71.0,5.0,1996,-22.04,21.76,-0.58
891,17,Sun,December 22,1:00PM ET,W,False,10-6,True,Arizona Cardinals,29.0,19.0,22.0,343.0,216.0,127.0,2.0,15.0,229.0,158.0,71.0,2.0,1996,-16.02,13.23,12.61
892,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
893,Wild Card,Sun,December 29,4:00PM ET,L,False,10-7,False,San Francisco 49ers,0.0,14.0,16.0,283.0,212.0,71.0,3.0,17.0,279.0,161.0,118.0,,1996,-12.81,-0.13,-0.21
894,1,Sun,August 31,1:00PM ET,L,False,0-1,False,New York Giants,17.0,31.0,24.0,447.0,327.0,120.0,2.0,12.0,290.0,189.0,101.0,,1997,-8.44,1.41,-3.57
895,2,Sun,September 7,4:00PM ET,W,False,1-1,True,Green Bay Packers,10.0,9.0,16.0,258.0,158.0,100.0,1.0,21.0,380.0,273.0,107.0,2.0,1997,-7.96,6.58,1.92
896,3,Mon,September 15,9:00PM ET,L,False,1-2,False,Dallas Cowboys,20.0,21.0,16.0,333.0,176.0,157.0,,18.0,279.0,187.0,92.0,2.0,1997,2.97,19.19,-15.88
897,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
898,5,Sun,September 28,8:00PM ET,L,False,1-3,False,Minnesota Vikings,19.0,28.0,25.0,372.0,272.0,100.0,3.0,17.0,365.0,221.0,144.0,1.0,1997,-0.96,-10.76,-4.35
899,6,Sun,October 5,1:00PM ET,W,False,2-3,True,Washington Redskins,24.0,10.0,26.0,449.0,246.0,203.0,1.0,12.0,228.0,198.0,30.0,1.0,1997,8.87,12.13,-8.3
900,7,Sun,October 12,1:00PM ET,L,False,2-4,False,Jacksonville Jaguars,21.0,38.0,23.0,393.0,303.0,90.0,2.0,21.0,306.0,157.0,149.0,1.0,1997,2.4,-7.5,-13.41
901,8,Sun,October 19,1:00PM ET,W,True,3-4,True,Arizona Cardinals,13.0,10.0,25.0,407.0,277.0,130.0,4.0,15.0,235.0,143.0,92.0,1.0,1997,-1.57,10.67,-6.36
902,9,Sun,October 26,1:00PM ET,W,False,4-4,True,Dallas Cowboys,13.0,12.0,17.0,274.0,120.0,154.0,,14.0,244.0,93.0,151.0,,1997,4.15,5.05,-9.0
903,10,Sun,November 2,4:00PM ET,L,False,4-5,False,Arizona Cardinals,21.0,31.0,18.0,360.0,265.0,95.0,4.0,17.0,231.0,141.0,90.0,2.0,1997,-14.05,13.49,-6.91
904,11,Mon,November 10,9:00PM ET,L,False,4-6,True,San Francisco 49ers,12.0,24.0,18.0,257.0,188.0,69.0,3.0,13.0,213.0,96.0,117.0,1.0,1997,-18.83,11.24,-5.63
905,12,Sun,November 16,1:00PM ET,T,True,4-6-1,False,Baltimore Ravens,10.0,10.0,18.0,273.0,210.0,63.0,1.0,19.0,329.0,125.0,204.0,2.0,1997,-16.97,16.27,0.84
906,13,Sun,November 23,1:00PM ET,W,False,5-6-1,True,Pittsburgh Steelers,23.0,20.0,19.0,326.0,229.0,97.0,,22.0,383.0,272.0,111.0,5.0,1997,-0.78,3.55,0.63
907,14,Sun,November 30,1:00PM ET,W,False,6-6-1,True,Cincinnati Bengals,44.0,42.0,27.0,507.0,311.0,196.0,2.0,29.0,497.0,373.0,124.0,3.0,1997,20.34,-27.26,7.98
908,15,Sun,December 7,1:00PM ET,L,False,6-7-1,True,New York Giants,21.0,31.0,15.0,256.0,186.0,70.0,5.0,18.0,345.0,137.0,208.0,2.0,1997,-24.75,10.16,3.78
909,16,Sun,December 14,1:00PM ET,L,False,6-8-1,False,Atlanta Falcons,17.0,20.0,15.0,277.0,171.0,106.0,1.0,21.0,386.0,175.0,211.0,1.0,1997,1.55,-1.46,-3.7
910,17,Sun,December 21,1:00PM ET,L,False,6-9-1,False,Washington Redskins,32.0,35.0,24.0,401.0,208.0,193.0,3.0,17.0,221.0,143.0,78.0,2.0,1997,-8.42,2.66,-0.05
911,1,Sun,September 6,1:00PM ET,L,False,0-1,True,Seattle Seahawks,0.0,38.0,14.0,174.0,12.0,162.0,3.0,18.0,406.0,218.0,188.0,,1998,-26.85,-13.83,2.17
912,2,Sun,September 13,1:00PM ET,L,False,0-2,False,Atlanta Falcons,12.0,17.0,19.0,284.0,221.0,63.0,,17.0,245.0,167.0,78.0,,1998,-0.57,-1.72,-5.84
913,3,Sun,September 20,8:20PM ET,L,False,0-3,False,Arizona Cardinals,3.0,17.0,20.0,317.0,226.0,91.0,3.0,16.0,282.0,129.0,153.0,1.0,1998,-13.12,1.91,2.06
914,4,Sun,September 27,1:00PM ET,L,False,0-4,True,Kansas City Chiefs,21.0,24.0,24.0,361.0,250.0,111.0,1.0,24.0,393.0,262.0,131.0,,1998,8.24,-14.19,3.46
915,5,Sun,October 4,4:15PM ET,L,False,0-5,False,Denver Broncos,16.0,41.0,12.0,157.0,100.0,57.0,2.0,22.0,423.0,192.0,231.0,2.0,1998,-22.02,-3.28,0.7
916,6,Sun,October 11,1:00PM ET,W,False,1-5,True,Washington Redskins,17.0,12.0,14.0,198.0,83.0,115.0,1.0,17.0,278.0,150.0,128.0,3.0,1998,-9.73,19.37,-2.09
917,7,Sun,October 18,4:15PM ET,L,False,1-6,False,San Diego Chargers,10.0,13.0,21.0,261.0,210.0,51.0,4.0,11.0,168.0,28.0,140.0,1.0,1998,-13.51,10.97,-2.73
918,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
919,9,Mon,November 2,8:20PM ET,L,False,1-7,True,Dallas Cowboys,0.0,34.0,15.0,200.0,104.0,96.0,3.0,20.0,294.0,173.0,121.0,,1998,-23.56,-1.76,-10.56
920,10,Sun,November 8,1:00PM ET,W,False,2-7,True,Detroit Lions,10.0,9.0,16.0,289.0,73.0,216.0,,9.0,257.0,111.0,146.0,,1998,-6.53,13.64,-3.39
921,11,Sun,November 15,1:00PM ET,L,False,2-8,False,Washington Redskins,3.0,28.0,9.0,215.0,110.0,105.0,3.0,16.0,289.0,138.0,151.0,1.0,1998,-40.33,8.29,7.1
922,12,Sun,November 22,1:00PM ET,L,False,2-9,False,New York Giants,0.0,20.0,16.0,214.0,97.0,117.0,2.0,15.0,261.0,138.0,123.0,1.0,1998,-19.48,6.73,-8.85
923,13,Sun,November 29,4:15PM ET,L,False,2-10,False,Green Bay Packers,16.0,24.0,15.0,232.0,167.0,65.0,,26.0,499.0,321.0,178.0,3.0,1998,-3.5,-11.86,5.9
924,14,Thu,December 3,8:20PM ET,W,False,3-10,True,St. Louis Rams,17.0,14.0,16.0,299.0,169.0,130.0,1.0,17.0,330.0,248.0,82.0,1.0,1998,0.07,-1.44,1.4
925,15,Sun,December 13,1:00PM ET,L,True,3-11,True,Arizona Cardinals,17.0,20.0,21.0,367.0,219.0,148.0,1.0,25.0,424.0,220.0,204.0,2.0,1998,3.91,-9.52,1.67
926,16,Sun,December 20,4:15PM ET,L,False,3-12,False,Dallas Cowboys,9.0,13.0,15.0,356.0,231.0,125.0,1.0,11.0,248.0,95.0,153.0,2.0,1998,-13.49,20.18,-8.4
927,17,Sun,December 27,4:05PM ET,L,False,3-13,True,New York Giants,10.0,20.0,12.0,264.0,141.0,123.0,1.0,22.0,339.0,130.0,209.0,,1998,-5.26,-6.16,2.7
928,1,Sun,September 12,1:04PM ET,L,False,0-1,True,Arizona Cardinals,24.0,25.0,13.0,205.0,67.0,138.0,4.0,23.0,344.0,266.0,78.0,4.0,1999,-18.56,19.71,-1.15
929,2,Sun,September 19,1:03PM ET,L,False,0-2,True,Tampa Bay Buccaneers,5.0,19.0,9.0,150.0,66.0,84.0,1.0,16.0,220.0,64.0,156.0,2.0,1999,-21.52,8.44,0.34
930,3,Sun,September 26,1:01PM ET,L,False,0-3,False,Buffalo Bills,0.0,26.0,11.0,169.0,147.0,22.0,2.0,25.0,377.0,186.0,191.0,1.0,1999,-25.63,-6.61,11.04
931,4,Sun,October 3,1:03PM ET,L,False,0-4,False,New York Giants,15.0,16.0,10.0,174.0,90.0,84.0,3.0,24.0,361.0,233.0,128.0,5.0,1999,-18.03,16.03,0.45
932,5,Sun,October 10,1:03PM ET,W,False,1-4,True,Dallas Cowboys,13.0,10.0,12.0,244.0,139.0,105.0,1.0,19.0,300.0,170.0,130.0,3.0,1999,-14.73,10.04,4.53
933,6,Sun,October 17,1:02PM ET,W,False,2-4,False,Chicago Bears,20.0,16.0,19.0,316.0,217.0,99.0,2.0,17.0,352.0,239.0,113.0,2.0,1999,-9.16,11.97,2.95
934,7,Sun,October 24,1:01PM ET,L,False,2-5,False,Miami Dolphins,13.0,16.0,11.0,182.0,89.0,93.0,2.0,15.0,283.0,134.0,149.0,2.0,1999,-16.27,13.84,2.05
935,8,Sun,October 31,1:02PM ET,L,True,2-6,True,New York Giants,17.0,23.0,15.0,360.0,248.0,112.0,3.0,20.0,299.0,207.0,92.0,,1999,-10.51,2.28,1.44
936,9,Sun,November 7,1:03PM ET,L,False,2-7,False,Carolina Panthers,7.0,33.0,17.0,249.0,81.0,168.0,5.0,24.0,381.0,270.0,111.0,,1999,-9.36,-8.25,-8.75
937,10,Sun,November 14,1:02PM ET,W,False,3-7,True,Washington Redskins,35.0,28.0,16.0,236.0,38.0,198.0,1.0,22.0,424.0,294.0,130.0,6.0,1999,-8.96,8.89,-0.49
938,11,Sun,November 21,1:02PM ET,L,False,3-8,True,Indianapolis Colts,17.0,44.0,13.0,212.0,118.0,94.0,5.0,22.0,455.0,255.0,200.0,3.0,1999,-29.18,-5.88,5.62
939,12,Sun,November 28,1:00PM ET,L,True,3-9,False,Washington Redskins,17.0,20.0,16.0,299.0,156.0,143.0,,23.0,312.0,218.0,94.0,1.0,1999,9.34,-11.65,-1.07
940,13,Sun,December 5,4:06PM ET,L,False,3-10,False,Arizona Cardinals,17.0,21.0,18.0,294.0,148.0,146.0,2.0,16.0,227.0,173.0,54.0,2.0,1999,-12.54,6.15,-5.12
941,14,Sun,December 12,1:00PM ET,L,False,3-11,False,Dallas Cowboys,10.0,20.0,14.0,238.0,143.0,95.0,3.0,22.0,337.0,225.0,112.0,1.0,1999,-17.98,2.21,5.7
942,15,Sun,December 19,1:03PM ET,W,False,4-11,True,New England Patriots,24.0,9.0,11.0,295.0,181.0,114.0,3.0,20.0,350.0,288.0,62.0,7.0,1999,-18.33,35.79,-2.07
943,16,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
944,17,Sun,January 2,1:03PM ET,W,False,5-11,True,St. Louis Rams,38.0,31.0,13.0,207.0,156.0,51.0,2.0,20.0,440.0,239.0,201.0,7.0,1999,-11.58,16.45,6.66
945,1,Sun,September 3,4:05PM ET,W,False,1-0,False,Dallas Cowboys,41.0,14.0,27.0,425.0,119.0,306.0,3.0,10.0,167.0,100.0,67.0,2.0,2000,10.67,19.42,-1.4
946,2,Sun,September 10,1:02PM ET,L,False,1-1,True,New York Giants,18.0,33.0,13.0,237.0,181.0,56.0,,24.0,387.0,220.0,167.0,,2000,-2.22,-13.4,1.13
947,3,Sun,September 17,1:02PM ET,L,False,1-2,False,Green Bay Packers,3.0,6.0,12.0,171.0,86.0,85.0,1.0,19.0,236.0,157.0,79.0,4.0,2000,-16.43,12.1,1.4
948,4,Sun,September 24,1:02PM ET,W,False,2-2,False,New Orleans Saints,21.0,7.0,14.0,268.0,201.0,67.0,2.0,17.0,287.0,141.0,146.0,4.0,2000,-7.85,18.38,4.64
949,5,Sun,October 1,8:36PM ET,W,False,3-2,True,Atlanta Falcons,38.0,10.0,22.0,502.0,307.0,195.0,3.0,13.0,200.0,139.0,61.0,1.0,2000,11.87,15.57,-1.1
950,6,Sun,October 8,1:02PM ET,L,False,3-3,True,Washington Redskins,14.0,17.0,16.0,274.0,199.0,75.0,4.0,23.0,407.0,266.0,141.0,2.0,2000,-8.7,-9.14,14.66
951,7,Sun,October 15,4:15PM ET,W,False,4-3,False,Arizona Cardinals,33.0,14.0,28.0,391.0,219.0,172.0,,17.0,305.0,207.0,98.0,3.0,2000,16.78,0.36,-2.75
952,8,Sun,October 22,1:03PM ET,W,False,5-3,True,Chicago Bears,13.0,9.0,17.0,298.0,201.0,97.0,2.0,14.0,274.0,160.0,114.0,1.0,2000,-8.86,11.2,1.15
953,9,Sun,October 29,4:07PM ET,L,False,5-4,False,New York Giants,7.0,24.0,8.0,192.0,120.0,72.0,1.0,25.0,384.0,232.0,152.0,,2000,-15.67,-2.8,-1.8
954,10,Sun,November 5,1:03PM ET,W,True,6-4,True,Dallas Cowboys,16.0,13.0,23.0,357.0,228.0,129.0,2.0,16.0,295.0,91.0,204.0,2.0,2000,-4.25,9.77,-3.85
955,11,Sun,November 12,1:01PM ET,W,True,7-4,False,Pittsburgh Steelers,26.0,23.0,21.0,290.0,202.0,88.0,1.0,21.0,322.0,140.0,182.0,1.0,2000,-7.62,6.3,4.84
956,12,Sun,November 19,1:02PM ET,W,False,8-4,True,Arizona Cardinals,34.0,9.0,21.0,338.0,204.0,134.0,2.0,12.0,210.0,156.0,54.0,1.0,2000,7.02,15.61,-1.83
957,13,Sun,November 26,1:01PM ET,W,False,9-4,False,Washington Redskins,23.0,20.0,14.0,289.0,118.0,171.0,2.0,20.0,326.0,282.0,44.0,2.0,2000,-4.33,-4.71,10.79
958,14,Sun,December 3,1:03PM ET,L,False,9-5,True,Tennessee Titans,13.0,15.0,14.0,262.0,206.0,56.0,,24.0,331.0,213.0,118.0,1.0,2000,-4.09,3.41,-1.69
959,15,Sun,December 10,1:03PM ET,W,False,10-5,False,Cleveland Browns,35.0,24.0,23.0,391.0,350.0,41.0,2.0,25.0,418.0,317.0,101.0,4.0,2000,13.95,-4.67,-1.43
960,16,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
961,17,Sun,December 24,1:03PM ET,W,False,11-5,True,Cincinnati Bengals,16.0,7.0,22.0,321.0,183.0,138.0,4.0,15.0,271.0,169.0,102.0,3.0,2000,-10.49,12.94,4.5
962,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
963,Wild Card,Sun,December 31,4:16PM ET,W,False,12-5,True,Tampa Bay Buccaneers,21.0,3.0,20.0,277.0,151.0,126.0,1.0,11.0,199.0,149.0,50.0,1.0,2000,4.24,18.8,-5.21
964,Division,Sun,January 7,4:15PM ET,L,False,12-6,False,New York Giants,10.0,20.0,11.0,186.0,140.0,46.0,3.0,15.0,237.0,125.0,112.0,3.0,2000,-31.14,16.47,5.94
965,1,Sun,September 9,4:16PM ET,L,True,0-1,True,St. Louis Rams,17.0,20.0,19.0,334.0,277.0,57.0,3.0,22.0,364.0,282.0,82.0,2.0,2001,-7.94,-3.04,7.84
966,2,Sun,September 23,4:27PM ET,W,False,1-1,False,Seattle Seahawks,27.0,3.0,18.0,344.0,242.0,102.0,1.0,9.0,147.0,21.0,126.0,1.0,2001,3.86,20.97,-1.14
967,3,Sun,September 30,8:38PM ET,W,False,2-1,True,Dallas Cowboys,40.0,18.0,14.0,276.0,145.0,131.0,3.0,11.0,242.0,61.0,181.0,5.0,2001,-2.71,24.49,3.79
968,4,Sun,October 7,1:09PM ET,L,False,2-2,True,Arizona Cardinals,20.0,21.0,19.0,440.0,261.0,179.0,2.0,19.0,329.0,232.0,97.0,1.0,2001,2.83,-4.81,0.98
969,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
970,6,Mon,October 22,9:09PM ET,W,False,3-2,False,New York Giants,10.0,9.0,13.0,215.0,124.0,91.0,1.0,16.0,238.0,142.0,96.0,1.0,2001,-7.58,9.78,-0.41
971,7,Sun,October 28,4:15PM ET,L,False,3-3,True,Oakland Raiders,10.0,20.0,11.0,195.0,117.0,78.0,,22.0,354.0,152.0,202.0,,2001,-12.44,-3.38,1.65
972,8,Sun,November 4,4:05PM ET,W,False,4-3,False,Arizona Cardinals,21.0,7.0,13.0,332.0,219.0,113.0,1.0,20.0,327.0,270.0,57.0,2.0,2001,-4.45,12.39,6.91
973,9,Sun,November 11,4:15PM ET,W,False,5-3,True,Minnesota Vikings,48.0,17.0,33.0,487.0,215.0,272.0,1.0,16.0,301.0,245.0,56.0,4.0,2001,26.53,13.74,-6.18
974,10,Sun,November 18,1:03PM ET,W,False,6-3,False,Dallas Cowboys,36.0,3.0,17.0,227.0,129.0,98.0,1.0,11.0,213.0,81.0,132.0,4.0,2001,-4.82,30.55,7.7
975,11,Sun,November 25,1:03PM ET,L,False,6-4,True,Washington Redskins,3.0,13.0,7.0,186.0,92.0,94.0,,16.0,240.0,85.0,155.0,,2001,-16.13,4.33,4.67
976,12,Thu,November 29,8:30PM ET,W,False,7-4,False,Kansas City Chiefs,23.0,10.0,19.0,378.0,251.0,127.0,1.0,18.0,291.0,208.0,83.0,3.0,2001,5.16,3.67,2.81
977,13,Sun,December 9,1:03PM ET,W,False,8-4,True,San Diego Chargers,24.0,14.0,14.0,273.0,210.0,63.0,1.0,18.0,393.0,297.0,96.0,4.0,2001,-11.22,16.03,3.73
978,14,Sun,December 16,4:15PM ET,W,False,9-4,False,Washington Redskins,20.0,6.0,11.0,287.0,224.0,63.0,4.0,16.0,362.0,205.0,157.0,3.0,2001,-18.67,15.18,15.98
979,15,Sat,December 22,5:15PM ET,L,False,9-5,False,San Francisco 49ers,3.0,13.0,12.0,292.0,213.0,79.0,1.0,14.0,244.0,127.0,117.0,,2001,-12.13,0.57,1.54
980,16,Sun,December 30,4:06PM ET,W,False,10-5,True,New York Giants,24.0,21.0,21.0,361.0,241.0,120.0,2.0,18.0,420.0,291.0,129.0,1.0,2001,5.88,1.36,-4.37
981,17,Sun,January 6,8:30PM ET,W,False,11-5,False,Tampa Bay Buccaneers,17.0,13.0,15.0,296.0,185.0,111.0,2.0,16.0,236.0,165.0,71.0,2.0,2001,-3.5,3.54,3.65
982,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2001,,,
983,Wild Card,Sat,January 12,4:39PM ET,W,False,12-5,True,Tampa Bay Buccaneers,31.0,9.0,17.0,334.0,186.0,148.0,1.0,16.0,258.0,195.0,63.0,4.0,2001,6.23,17.3,-3.72
984,Division,Sat,January 19,4:37PM ET,W,False,13-5,False,Chicago Bears,33.0,19.0,19.0,336.0,249.0,87.0,1.0,10.0,184.0,73.0,111.0,4.0,2001,-1.9,11.96,4.4
985,Conf. Champ.,Sun,January 27,4:27PM ET,L,False,13-6,False,St. Louis Rams,24.0,29.0,16.0,256.0,146.0,110.0,2.0,22.0,371.0,210.0,161.0,,2001,2.34,-10.36,3.3
986,1,Sun,September 8,1:06PM ET,L,False,0-1,False,Tennessee Titans,24.0,27.0,17.0,261.0,181.0,80.0,3.0,22.0,328.0,267.0,61.0,4.0,2002,-8.59,-3.0,8.8
987,2,Mon,September 16,9:05PM ET,W,False,1-1,False,Washington Redskins,37.0,7.0,22.0,451.0,283.0,168.0,,11.0,179.0,90.0,89.0,3.0,2002,11.3,18.03,-0.76
988,3,Sun,September 22,1:02PM ET,W,False,2-1,True,Dallas Cowboys,44.0,13.0,26.0,447.0,294.0,153.0,2.0,18.0,304.0,183.0,121.0,4.0,2002,22.83,16.63,-9.87
989,4,Sun,September 29,1:02PM ET,W,False,3-1,True,Houston Texans,35.0,17.0,21.0,391.0,289.0,102.0,3.0,12.0,242.0,151.0,91.0,3.0,2002,2.55,20.1,-3.87
990,5,Sun,October 6,4:14PM ET,L,False,3-2,False,Jacksonville Jaguars,25.0,28.0,28.0,406.0,207.0,199.0,,16.0,267.0,197.0,70.0,,2002,11.06,-1.99,-9.76
991,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
992,7,Sun,October 20,4:15PM ET,W,False,4-2,True,Tampa Bay Buccaneers,20.0,10.0,14.0,269.0,110.0,159.0,2.0,15.0,207.0,126.0,81.0,2.0,2002,-9.93,16.57,5.43
993,8,Mon,October 28,9:08PM ET,W,False,5-2,True,New York Giants,17.0,3.0,21.0,422.0,127.0,295.0,,18.0,348.0,245.0,103.0,1.0,2002,7.97,4.95,-3.24
994,9,Sun,November 3,1:05PM ET,W,False,6-2,False,Chicago Bears,19.0,13.0,23.0,309.0,192.0,117.0,1.0,18.0,260.0,186.0,74.0,1.0,2002,-1.96,8.98,-0.7
995,10,Sun,November 10,1:03PM ET,L,False,6-3,True,Indianapolis Colts,13.0,35.0,21.0,374.0,269.0,105.0,2.0,18.0,446.0,319.0,127.0,1.0,2002,-8.27,-17.54,9.13
996,11,Sun,November 17,1:03PM ET,W,False,7-3,True,Arizona Cardinals,38.0,14.0,26.0,462.0,250.0,212.0,2.0,15.0,248.0,124.0,124.0,1.0,2002,18.05,3.63,-1.28
997,12,Mon,November 25,9:00PM ET,W,False,8-3,False,San Francisco 49ers,38.0,17.0,19.0,343.0,236.0,107.0,,24.0,409.0,305.0,104.0,,2002,11.15,1.34,6.22
998,13,Sun,December 1,4:15PM ET,W,False,9-3,True,St. Louis Rams,10.0,3.0,12.0,265.0,157.0,108.0,4.0,13.0,250.0,174.0,76.0,5.0,2002,-24.88,33.67,0.34
999,14,Sun,December 8,4:05PM ET,W,False,10-3,False,Seattle Seahawks,27.0,20.0,20.0,316.0,190.0,126.0,1.0,24.0,367.0,195.0,172.0,3.0,2002,1.77,7.45,-0.52
1000,15,Sun,December 15,1:02PM ET,W,False,11-3,True,Washington Redskins,34.0,21.0,15.0,320.0,210.0,110.0,1.0,16.0,292.0,206.0,86.0,3.0,2002,-1.94,14.05,5.18
1001,16,Sat,December 21,8:39PM ET,W,False,12-3,False,Dallas Cowboys,27.0,3.0,17.0,359.0,245.0,114.0,2.0,9.0,146.0,78.0,68.0,3.0,2002,-3.71,32.82,-4.41
1002,17,Sat,December 28,1:36PM ET,L,True,12-4,False,New York Giants,7.0,10.0,9.0,209.0,144.0,65.0,1.0,23.0,461.0,248.0,213.0,4.0,2002,-10.8,3.33,3.62
1003,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
1004,Division,Sat,January 11,8:21PM ET,W,False,13-4,True,Atlanta Falcons,20.0,6.0,15.0,318.0,227.0,91.0,,19.0,354.0,261.0,93.0,2.0,2002,0.65,12.68,0.66
