,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
890,7,Thu,October 16,8:25PM ET,L,False,1-6,False,New England Patriots,25.0,27.0,28.0,423.0,205.0,218.0,,16.0,323.0,260.0,63.0,,2014,13.01,-10.59,-6.48
891,8,Sun,October 26,1:02PM ET,L,False,1-7,True,Buffalo Bills,23.0,43.0,22.0,312.0,137.0,175.0,6.0,12.0,280.0,213.0,67.0,,2014,-17.0,-3.13,-0.13
892,9,Sun,November 2,1:03PM ET,L,False,1-8,False,Kansas City Chiefs,10.0,24.0,22.0,364.0,225.0,139.0,,23.0,309.0,196.0,113.0,,2014,2.53,-14.45,1.55
893,10,Sun,November 9,1:02PM ET,W,False,2-8,True,Pittsburgh Steelers,20.0,13.0,15.0,275.0,125.0,150.0,,22.0,362.0,326.0,36.0,4.0,2014,-2.63,1.19,8.31
894,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
895,12,Mon,November 24,7:05PM ET,L,False,2-9,False,Buffalo Bills,3.0,38.0,11.0,218.0,126.0,92.0,1.0,21.0,336.0,220.0,116.0,,2014,-16.81,-11.96,-5.39
896,13,Mon,December 1,8:30PM ET,L,False,2-10,True,Miami Dolphins,13.0,16.0,18.0,326.0,49.0,277.0,1.0,16.0,291.0,217.0,74.0,1.0,2014,3.0,3.69,-9.68
897,14,Sun,December 7,1:02PM ET,L,True,2-11,False,Minnesota Vikings,24.0,30.0,19.0,410.0,242.0,168.0,2.0,19.0,411.0,297.0,114.0,2.0,2014,-2.73,-16.64,15.58
898,15,Sun,December 14,4:05PM ET,W,False,3-11,False,Tennessee Titans,16.0,11.0,17.0,277.0,163.0,114.0,,17.0,342.0,253.0,89.0,1.0,2014,-1.84,9.52,-2.03
899,16,Sun,December 21,1:02PM ET,L,False,3-12,True,New England Patriots,16.0,17.0,16.0,307.0,191.0,116.0,1.0,19.0,231.0,146.0,85.0,1.0,2014,0.27,3.88,-5.42
900,17,Sun,December 28,1:02PM ET,W,False,4-12,False,Miami Dolphins,37.0,24.0,18.0,494.0,390.0,104.0,1.0,23.0,387.0,208.0,179.0,1.0,2014,11.99,-6.05,0.16
901,1,Sun,September 13,1:04PM ET,W,False,1-0,True,Cleveland Browns,31.0,10.0,18.0,333.0,179.0,154.0,1.0,15.0,321.0,217.0,104.0,5.0,2015,12.74,12.74,-2.57
902,2,Mon,September 21,8:30PM ET,W,False,2-0,False,Indianapolis Colts,20.0,7.0,20.0,344.0,243.0,101.0,1.0,17.0,343.0,250.0,93.0,5.0,2015,3.53,6.84,-0.64
903,3,Sun,September 27,1:03PM ET,L,False,2-1,True,Philadelphia Eagles,17.0,24.0,19.0,323.0,276.0,47.0,4.0,18.0,231.0,108.0,123.0,1.0,2015,-13.0,9.49,-4.25
904,4,Sun,October 4,9:37AM ET,W,False,3-1,False,Miami Dolphins,27.0,14.0,23.0,425.0,218.0,207.0,1.0,17.0,226.0,167.0,59.0,2.0,2015,4.8,12.53,-7.5
905,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
906,6,Sun,October 18,1:02PM ET,W,False,4-1,True,Washington Redskins,34.0,20.0,22.0,474.0,253.0,221.0,3.0,14.0,225.0,191.0,34.0,2.0,2015,8.72,11.9,-6.67
907,7,Sun,October 25,1:02PM ET,L,False,4-2,False,New England Patriots,23.0,30.0,25.0,372.0,283.0,89.0,1.0,20.0,353.0,337.0,16.0,,2015,10.33,-11.28,-3.42
908,8,Sun,November 1,4:05PM ET,L,False,4-3,False,Oakland Raiders,20.0,34.0,22.0,366.0,292.0,74.0,1.0,21.0,451.0,333.0,118.0,,2015,4.34,-20.61,2.99
909,9,Sun,November 8,1:02PM ET,W,False,5-3,True,Jacksonville Jaguars,28.0,23.0,14.0,290.0,261.0,29.0,,19.0,436.0,338.0,98.0,4.0,2015,0.91,-0.67,7.08
910,10,Thu,November 12,8:26PM ET,L,False,5-4,True,Buffalo Bills,17.0,22.0,15.0,318.0,190.0,128.0,4.0,13.0,280.0,132.0,148.0,,2015,-11.12,11.29,-8.48
911,11,Sun,November 22,1:03PM ET,L,False,5-5,False,Houston Texans,17.0,24.0,16.0,267.0,197.0,70.0,2.0,19.0,364.0,241.0,123.0,1.0,2015,-8.3,-1.85,0.51
912,12,Sun,November 29,1:02PM ET,W,False,6-5,True,Miami Dolphins,38.0,20.0,24.0,411.0,274.0,137.0,,20.0,333.0,321.0,12.0,2.0,2015,13.42,3.68,2.09
913,13,Sun,December 6,1:03PM ET,W,True,7-5,False,New York Giants,23.0,20.0,28.0,463.0,373.0,90.0,1.0,14.0,355.0,281.0,74.0,1.0,2015,9.52,2.87,-6.92
914,14,Sun,December 13,1:02PM ET,W,False,8-5,True,Tennessee Titans,30.0,8.0,24.0,439.0,256.0,183.0,,15.0,292.0,268.0,24.0,1.0,2015,14.1,8.7,-2.71
915,15,Sat,December 19,8:26PM ET,W,False,9-5,False,Dallas Cowboys,19.0,16.0,20.0,372.0,299.0,73.0,1.0,15.0,309.0,176.0,133.0,4.0,2015,-0.36,10.81,-9.21
916,16,Sun,December 27,1:02PM ET,W,True,10-5,True,New England Patriots,26.0,20.0,24.0,428.0,285.0,143.0,1.0,16.0,284.0,221.0,63.0,1.0,2015,7.6,-2.18,0.48
917,17,Sun,January 3,1:02PM ET,L,False,10-6,False,Buffalo Bills,17.0,22.0,15.0,300.0,178.0,122.0,3.0,18.0,295.0,182.0,113.0,1.0,2015,-1.41,0.17,-5.25
918,1,Sun,September 11,1:05PM ET,L,False,0-1,True,Cincinnati Bengals,22.0,23.0,22.0,340.0,188.0,152.0,1.0,18.0,381.0,324.0,57.0,1.0,2016,6.23,-10.02,-0.57
919,2,Thu,September 15,8:26PM ET,W,False,1-1,False,Buffalo Bills,37.0,31.0,28.0,493.0,370.0,123.0,1.0,16.0,393.0,307.0,86.0,1.0,2016,20.54,-12.87,-3.13
920,3,Sun,September 25,4:26PM ET,L,False,1-2,False,Kansas City Chiefs,3.0,24.0,17.0,305.0,188.0,117.0,8.0,18.0,293.0,221.0,72.0,1.0,2016,-21.82,5.73,-1.35
921,4,Sun,October 2,1:03PM ET,L,False,1-3,True,Seattle Seahawks,17.0,27.0,20.0,305.0,247.0,58.0,3.0,21.0,354.0,288.0,66.0,,2016,1.16,-9.58,-2.47
922,5,Sun,October 9,1:02PM ET,L,False,1-4,False,Pittsburgh Steelers,13.0,31.0,16.0,316.0,244.0,72.0,,30.0,436.0,375.0,61.0,1.0,2016,-0.46,-15.65,-3.39
923,6,Mon,October 17,8:30PM ET,L,False,1-5,False,Arizona Cardinals,3.0,28.0,11.0,230.0,197.0,33.0,2.0,28.0,396.0,225.0,171.0,,2016,-12.37,-20.59,5.45
924,7,Sun,October 23,1:04PM ET,W,False,2-5,True,Baltimore Ravens,24.0,16.0,16.0,344.0,189.0,155.0,2.0,11.0,245.0,234.0,11.0,3.0,2016,-3.23,22.09,-11.51
925,8,Sun,October 30,1:02PM ET,W,False,3-5,False,Cleveland Browns,31.0,28.0,21.0,393.0,222.0,171.0,,22.0,407.0,339.0,68.0,2.0,2016,14.63,-10.82,0.51
926,9,Sun,November 6,1:00PM ET,L,False,3-6,False,Miami Dolphins,23.0,27.0,18.0,331.0,191.0,140.0,2.0,20.0,274.0,137.0,137.0,,2016,4.15,-5.84,-6.23
927,10,Sun,November 13,1:00PM ET,L,False,3-7,True,Los Angeles Rams,6.0,9.0,17.0,296.0,157.0,139.0,1.0,16.0,280.0,155.0,125.0,,2016,-2.43,8.49,-6.6
928,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
929,12,Sun,November 27,4:25PM ET,L,False,3-8,True,New England Patriots,17.0,22.0,16.0,333.0,269.0,64.0,2.0,26.0,377.0,286.0,91.0,,2016,0.93,-11.44,2.73
930,13,Mon,December 5,8:30PM ET,L,False,3-9,True,Indianapolis Colts,10.0,41.0,13.0,250.0,214.0,36.0,3.0,27.0,421.0,282.0,139.0,1.0,2016,-14.52,-16.81,-1.93
931,14,Sun,December 11,4:05PM ET,W,True,4-9,False,San Francisco 49ers,23.0,17.0,24.0,404.0,216.0,188.0,1.0,17.0,364.0,116.0,248.0,,2016,1.98,-1.32,5.34
932,15,Sat,December 17,8:25PM ET,L,False,4-10,True,Miami Dolphins,13.0,34.0,20.0,360.0,244.0,116.0,4.0,13.0,303.0,236.0,67.0,1.0,2016,-12.26,-7.7,-7.37
933,16,Sat,December 24,1:00PM ET,L,False,4-11,False,New England Patriots,3.0,41.0,14.0,239.0,128.0,111.0,4.0,21.0,325.0,211.0,114.0,,2016,-18.13,-16.02,-2.07
934,17,Sun,January 1,1:00PM ET,W,False,5-11,True,Buffalo Bills,30.0,10.0,18.0,329.0,202.0,127.0,,14.0,230.0,162.0,68.0,3.0,2016,-2.99,21.32,-12.27
935,1,Sun,September 10,1:00PM ET,L,False,0-1,False,Buffalo Bills,12.0,21.0,11.0,214.0,176.0,38.0,2.0,23.0,408.0,218.0,190.0,1.0,2017,-12.4,-6.63,10.09
936,2,Sun,September 17,4:05PM ET,L,False,0-2,False,Oakland Raiders,20.0,45.0,17.0,271.0,145.0,126.0,2.0,21.0,410.0,230.0,180.0,,2017,6.23,-27.55,-2.56
937,3,Sun,September 24,1:00PM ET,W,False,1-2,True,Miami Dolphins,20.0,6.0,16.0,336.0,233.0,103.0,1.0,16.0,225.0,195.0,30.0,2.0,2017,-1.0,14.62,-0.08
938,4,Sun,October 1,1:00PM ET,W,True,2-2,True,Jacksonville Jaguars,23.0,20.0,18.0,471.0,215.0,256.0,2.0,20.0,311.0,136.0,175.0,1.0,2017,-6.1,9.03,-0.61
939,5,Sun,October 8,1:00PM ET,W,False,3-2,False,Cleveland Browns,17.0,14.0,14.0,212.0,178.0,34.0,1.0,22.0,419.0,279.0,140.0,3.0,2017,-4.16,-0.76,7.92
940,6,Sun,October 15,1:00PM ET,L,False,3-3,True,New England Patriots,17.0,24.0,23.0,408.0,334.0,74.0,3.0,23.0,375.0,257.0,118.0,2.0,2017,-0.33,-10.44,2.19
941,7,Sun,October 22,1:00PM ET,L,False,3-4,False,Miami Dolphins,28.0,31.0,16.0,272.0,180.0,92.0,2.0,25.0,357.0,304.0,53.0,2.0,2017,-0.88,-2.66,-1.62
942,8,Sun,October 29,1:00PM ET,L,False,3-5,True,Atlanta Falcons,20.0,25.0,15.0,279.0,236.0,43.0,1.0,18.0,386.0,246.0,140.0,2.0,2017,0.84,0.97,-6.89
943,9,Thu,November 2,8:25PM ET,W,False,4-5,True,Buffalo Bills,34.0,21.0,21.0,331.0,137.0,194.0,,21.0,307.0,244.0,63.0,3.0,2017,10.47,6.85,-2.75
944,10,Sun,November 12,1:00PM ET,L,False,4-6,False,Tampa Bay Buccaneers,10.0,15.0,15.0,275.0,219.0,56.0,2.0,17.0,271.0,181.0,90.0,1.0,2017,-11.91,5.19,0.07
945,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
946,12,Sun,November 26,1:00PM ET,L,False,4-7,True,Carolina Panthers,27.0,35.0,21.0,391.0,282.0,109.0,1.0,17.0,299.0,154.0,145.0,,2017,2.82,-0.41,-7.0
947,13,Sun,December 3,1:00PM ET,W,False,5-7,True,Kansas City Chiefs,38.0,31.0,30.0,488.0,331.0,157.0,,17.0,474.0,362.0,112.0,,2017,22.03,-23.64,3.93
948,14,Sun,December 10,4:05PM ET,L,False,5-8,False,Denver Broncos,0.0,23.0,6.0,100.0,41.0,59.0,2.0,17.0,273.0,189.0,84.0,,2017,-25.71,-0.54,2.13
949,15,Sun,December 17,1:00PM ET,L,False,5-9,False,New Orleans Saints,19.0,31.0,19.0,294.0,170.0,124.0,2.0,23.0,412.0,281.0,131.0,3.0,2017,-2.56,-6.75,-3.82
950,16,Sun,December 24,1:00PM ET,L,False,5-10,True,Los Angeles Chargers,7.0,14.0,13.0,295.0,98.0,197.0,3.0,21.0,379.0,290.0,89.0,,2017,-12.19,-4.02,7.61
951,17,Sun,December 31,1:00PM ET,L,False,5-11,False,New England Patriots,6.0,26.0,14.0,247.0,207.0,40.0,,28.0,330.0,183.0,147.0,,2017,-8.84,-9.07,-1.73
952,1,Mon,September 10,7:10PM ET,W,False,1-0,False,Detroit Lions,48.0,17.0,18.0,349.0,180.0,169.0,2.0,20.0,339.0,300.0,39.0,5.0,2018,4.69,16.54,10.55
953,2,Sun,September 16,1:00PM ET,L,False,1-1,True,Miami Dolphins,12.0,20.0,21.0,362.0,320.0,42.0,3.0,18.0,257.0,122.0,135.0,2.0,2018,-8.87,2.02,0.32
954,3,Thu,September 20,8:20PM ET,L,False,1-2,False,Cleveland Browns,17.0,21.0,14.0,268.0,161.0,107.0,3.0,20.0,323.0,190.0,133.0,,2018,-10.59,-0.16,6.79
955,4,Sun,September 30,1:00PM ET,L,False,1-3,False,Jacksonville Jaguars,12.0,31.0,10.0,178.0,144.0,34.0,,23.0,503.0,377.0,126.0,3.0,2018,-11.57,-4.35,2.04
956,5,Sun,October 7,1:00PM ET,W,False,2-3,True,Denver Broncos,34.0,16.0,18.0,512.0,189.0,323.0,2.0,26.0,436.0,344.0,92.0,1.0,2018,16.16,0.21,0.78
957,6,Sun,October 14,1:00PM ET,W,False,3-3,True,Indianapolis Colts,42.0,34.0,18.0,374.0,267.0,107.0,2.0,24.0,428.0,301.0,127.0,4.0,2018,1.27,5.04,-4.11
958,7,Sun,October 21,1:00PM ET,L,False,3-4,True,Minnesota Vikings,17.0,37.0,16.0,263.0,192.0,71.0,4.0,15.0,316.0,228.0,88.0,,2018,-25.19,2.03,3.85
959,8,Sun,October 28,1:00PM ET,L,False,3-5,False,Chicago Bears,10.0,24.0,12.0,207.0,150.0,57.0,,22.0,395.0,216.0,179.0,,2018,-6.25,-15.66,9.71
960,9,Sun,November 4,1:00PM ET,L,False,3-6,False,Miami Dolphins,6.0,13.0,15.0,282.0,202.0,80.0,4.0,7.0,168.0,104.0,64.0,,2018,-18.82,16.51,-3.31
961,10,Sun,November 11,1:00PM ET,L,False,3-7,True,Buffalo Bills,10.0,41.0,12.0,199.0,116.0,83.0,2.0,23.0,451.0,239.0,212.0,,2018,-15.96,-16.35,-5.86
962,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
963,12,Sun,November 25,1:00PM ET,L,False,3-8,True,New England Patriots,13.0,27.0,18.0,338.0,264.0,74.0,1.0,25.0,498.0,283.0,215.0,,2018,1.72,-20.44,2.45
964,13,Sun,December 2,4:05PM ET,L,False,3-9,False,Tennessee Titans,22.0,26.0,15.0,280.0,124.0,156.0,1.0,22.0,403.0,273.0,130.0,1.0,2018,-12.4,-1.59,9.82
965,14,Sun,December 9,1:00PM ET,W,False,4-9,False,Buffalo Bills,27.0,23.0,15.0,248.0,170.0,78.0,2.0,24.0,368.0,192.0,176.0,3.0,2018,4.74,-6.81,5.69
966,15,Sat,December 15,4:30PM ET,L,False,4-10,True,Houston Texans,22.0,29.0,21.0,318.0,228.0,90.0,1.0,15.0,286.0,239.0,47.0,,2018,-0.47,-2.17,-4.92
967,16,Sun,December 23,1:00PM ET,L,True,4-11,True,Green Bay Packers,38.0,44.0,23.0,370.0,323.0,47.0,,35.0,540.0,413.0,127.0,1.0,2018,12.93,-33.16,15.5
968,17,Sun,December 30,1:00PM ET,L,False,4-12,False,New England Patriots,3.0,38.0,12.0,239.0,135.0,104.0,3.0,24.0,375.0,244.0,131.0,,2018,-29.0,-12.41,5.46
969,1,Sun,September 8,1:00PM ET,L,False,0-1,True,Buffalo Bills,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,2019,-7.39,3.17,1.63
970,2,Mon,September 16,8:15PM ET,L,False,0-2,True,Cleveland Browns,3.0,23.0,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0,2019,-14.42,-4.95,0.9
971,3,Sun,September 22,1:00PM ET,L,False,0-3,False,New England Patriots,14.0,30.0,6.0,105.0,69.0,36.0,1.0,21.0,381.0,313.0,68.0,2.0,2019,-26.43,-1.65,9.81
972,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
973,5,Sun,October 6,1:00PM ET,L,False,0-4,False,Philadelphia Eagles,6.0,31.0,9.0,128.0,61.0,67.0,3.0,17.0,265.0,181.0,84.0,1.0,2019,-35.65,4.56,6.44
974,6,Sun,October 13,4:25PM ET,W,False,1-4,True,Dallas Cowboys,24.0,22.0,20.0,382.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,,2019,10.83,-11.13,3.11
975,7,Mon,October 21,8:15PM ET,L,False,1-5,True,New England Patriots,0.0,33.0,12.0,154.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0,2019,-28.37,-2.21,-1.82
976,8,Sun,October 27,1:00PM ET,L,False,1-6,False,Jacksonville Jaguars,15.0,29.0,15.0,213.0,167.0,46.0,3.0,21.0,389.0,278.0,111.0,1.0,2019,-12.91,-4.35,3.33
977,9,Sun,November 3,1:00PM ET,L,False,1-7,False,Miami Dolphins,18.0,26.0,17.0,321.0,238.0,83.0,1.0,22.0,316.0,266.0,50.0,,2019,-2.76,-9.94,3.06
978,10,Sun,November 10,1:00PM ET,W,False,2-7,True,New York Giants,34.0,27.0,18.0,294.0,218.0,76.0,,15.0,281.0,258.0,23.0,2.0,2019,6.97,2.96,-0.39
979,11,Sun,November 17,1:00PM ET,W,False,3-7,False,Washington Redskins,34.0,17.0,23.0,400.0,285.0,115.0,2.0,13.0,225.0,171.0,54.0,1.0,2019,10.08,18.32,-9.2
980,12,Sun,November 24,1:00PM ET,W,False,4-7,True,Oakland Raiders,34.0,3.0,21.0,401.0,313.0,88.0,1.0,10.0,208.0,140.0,68.0,2.0,2019,12.75,19.86,-2.36
981,13,Sun,December 1,1:00PM ET,L,False,4-8,False,Cincinnati Bengals,6.0,22.0,15.0,271.0,209.0,62.0,,18.0,277.0,233.0,44.0,,2019,-12.69,-1.76,-0.63
982,14,Sun,December 8,1:00PM ET,W,False,5-8,True,Miami Dolphins,22.0,21.0,22.0,374.0,262.0,112.0,1.0,22.0,362.0,240.0,122.0,1.0,2019,5.93,-5.46,0.46
983,15,Thu,December 12,8:20PM ET,L,False,5-9,False,Baltimore Ravens,21.0,42.0,13.0,310.0,207.0,103.0,2.0,23.0,430.0,212.0,218.0,,2019,-6.5,-25.99,9.13
984,16,Sun,December 22,1:00PM ET,W,False,6-9,True,Pittsburgh Steelers,16.0,10.0,14.0,259.0,174.0,85.0,1.0,16.0,260.0,185.0,75.0,2.0,2019,-8.44,11.79,5.1
985,17,Sun,December 29,1:00PM ET,W,False,7-9,False,Buffalo Bills,13.0,6.0,18.0,271.0,185.0,86.0,1.0,17.0,309.0,236.0,73.0,3.0,2019,-3.92,13.72,-1.1
986,1,Sun,September 13,1:00PM ET,L,False,0-1,False,Buffalo Bills,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,2020,-0.12,-14.47,3.63
987,2,Sun,September 20,1:00PM ET,L,False,0-2,True,San Francisco 49ers,13.0,31.0,17.0,277.0,173.0,104.0,,17.0,359.0,177.0,182.0,1.0,2020,-4.92,-11.4,-0.86
988,3,Sun,September 27,4:05PM ET,L,False,0-3,False,Indianapolis Colts,7.0,36.0,15.0,260.0,151.0,109.0,3.0,21.0,353.0,234.0,119.0,,2020,-22.25,-11.02,0.99
989,4,Thu,October 1,8:20PM ET,L,False,0-4,True,Denver Broncos,28.0,37.0,18.0,321.0,192.0,129.0,,21.0,359.0,242.0,117.0,3.0,2020,-6.47,-7.81,0.72
990,5,Sun,October 11,1:00PM ET,L,False,0-5,True,Arizona Cardinals,10.0,30.0,21.0,285.0,162.0,123.0,,28.0,496.0,369.0,127.0,1.0,2020,-4.27,-17.2,3.61
991,6,Sun,October 18,4:05PM ET,L,False,0-6,False,Miami Dolphins,0.0,24.0,13.0,263.0,148.0,115.0,1.0,18.0,302.0,192.0,110.0,2.0,2020,-18.17,-0.32,-3.79
992,7,Sun,October 25,1:00PM ET,L,False,0-7,True,Buffalo Bills,10.0,18.0,17.0,191.0,91.0,100.0,2.0,26.0,422.0,296.0,126.0,1.0,2020,-8.08,-6.27,3.23
993,8,Sun,November 1,1:00PM ET,L,False,0-8,False,Kansas City Chiefs,9.0,35.0,13.0,221.0,128.0,93.0,1.0,25.0,496.0,446.0,50.0,,2020,-8.29,-21.48,6.95
994,9,Mon,November 9,8:15PM ET,L,False,0-9,True,New England Patriots,27.0,30.0,18.0,322.0,257.0,65.0,1.0,30.0,433.0,274.0,159.0,,2020,18.71,-18.7,-2.16
995,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
996,11,Sun,November 22,4:05PM ET,L,False,0-10,False,Los Angeles Chargers,28.0,34.0,20.0,292.0,196.0,96.0,1.0,28.0,376.0,347.0,29.0,1.0,2020,7.52,-16.66,3.42
997,12,Sun,November 29,1:00PM ET,L,False,0-11,True,Miami Dolphins,3.0,20.0,10.0,260.0,173.0,87.0,2.0,22.0,345.0,241.0,104.0,2.0,2020,-15.02,-1.9,-3.01
998,13,Sun,December 6,1:00PM ET,L,False,0-12,True,Las Vegas Raiders,28.0,31.0,24.0,376.0,170.0,206.0,3.0,24.0,440.0,368.0,72.0,2.0,2020,7.59,-9.86,0.37
999,14,Sun,December 13,4:05PM ET,L,False,0-13,False,Seattle Seahawks,3.0,40.0,12.0,185.0,116.0,69.0,1.0,28.0,410.0,236.0,174.0,1.0,2020,-10.41,-22.39,-2.47
1000,15,Sun,December 20,4:05PM ET,W,False,1-13,False,Los Angeles Rams,23.0,20.0,17.0,289.0,196.0,93.0,,16.0,303.0,189.0,114.0,1.0,2020,0.42,2.53,0.32
1001,16,Sun,December 27,1:00PM ET,W,False,2-13,True,Cleveland Browns,23.0,16.0,18.0,333.0,202.0,131.0,,23.0,299.0,254.0,45.0,2.0,2020,0.77,5.93,-4.45
1002,17,Sun,January 3,1:00PM ET,L,False,2-14,False,New England Patriots,14.0,28.0,21.0,350.0,239.0,111.0,2.0,23.0,404.0,238.0,166.0,,2020,3.92,-18.13,0.05
1003,1,Sun,September 12,1:00PM ET,L,False,0-1,False,Carolina Panthers,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,2021,-10.0,-1.31,3.49
1004,2,Sun,September 19,1:00PM ET,L,False,0-2,True,New England Patriots,6.0,25.0,18.0,336.0,184.0,152.0,4.0,17.0,260.0,159.0,101.0,,2021,-12.66,-0.24,-3.52
1005,3,Sun,September 26,4:05PM ET,,False,,False,Denver Broncos,,,,,,,,,,,,,2021,,,
1006,4,Sun,October 3,1:00PM ET,,False,,True,Tennessee Titans,,,,,,,,,,,,,2021,,,
1007,5,Sun,October 10,9:30AM ET,,False,,False,Atlanta Falcons,,,,,,,,,,,,,2021,,,
1008,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1009,7,Sun,October 24,1:00PM ET,,False,,False,New England Patriots,,,,,,,,,,,,,2021,,,
1010,8,Sun,October 31,1:00PM ET,,False,,True,Cincinnati Bengals,,,,,,,,,,,,,2021,,,
1011,9,Thu,November 4,8:20PM ET,,False,,False,Indianapolis Colts,,,,,,,,,,,,,2021,,,
1012,10,Sun,November 14,1:00PM ET,,False,,True,Buffalo Bills,,,,,,,,,,,,,2021,,,
1013,11,Sun,November 21,1:00PM ET,,False,,True,Miami Dolphins,,,,,,,,,,,,,2021,,,
1014,12,Sun,November 28,1:00PM ET,,False,,False,Houston Texans,,,,,,,,,,,,,2021,,,
1015,13,Sun,December 5,1:00PM ET,,False,,True,Philadelphia Eagles,,,,,,,,,,,,,2021,,,
1016,14,Sun,December 12,1:00PM ET,,False,,True,New Orleans Saints,,,,,,,,,,,,,2021,,,
1017,15,Sun,December 19,1:00PM ET,,False,,False,Miami Dolphins,,,,,,,,,,,,,2021,,,
1018,16,Sun,December 26,1:00PM ET,,False,,True,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
1019,17,Sun,January 2,1:00PM ET,,False,,True,Tampa Bay Buccaneers,,,,,,,,,,,,,2021,,,
1020,18,Sun,January 9,1:00PM ET,,False,,False,Buffalo Bills,,,,,,,,,,,,,2021,,,
