,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1834,23,Marcus Turner,23.0,28.0,DB,16,1.0,190.0,6-0,UCLA,1/13/1966,5,3.0,Kansas City Chiefs / 11th / 283rd pick / 1989,1994,
1835,24,Kyle Clifton,59.0,32.0,LB,16,5.0,236.0,6-4,TCU,8/23/1962,10,3.0,New York Jets / 3rd / 64th pick / 1984,1994,
1836,25,James Brown,76.0,24.0,T,16,6.0,330.0,6-6,Virginia St.,1/30/1970,1,3.0,Dallas Cowboys / 3rd / 82nd pick / 1992,1994,
1837,26,Paul Frase,91.0,29.0,DE,16,5.0,272.0,6-5,Syracuse,5/6/1965,6,3.0,New York Jets / 6th / 146th pick / 1988,1994,
1838,27,Alfred Oglesby,95.0,27.0,NT,15,1.0,290.0,6-4,Houston,1/27/1967,4,2.0,Miami Dolphins / 3rd / 66th pick / 1990,1994,
1839,28,Adrian Murrell,29.0,24.0,RB,10,1.0,211.0,5-11,West Virginia,10/16/1970,1,2.0,New York Jets / 5th / 120th pick / 1993,1994,
1840,29,Brian Hansen,11.0,34.0,P,16,0.0,215.0,6-4,Sioux Falls,10/26/1960,10,2.0,New Orleans Saints / 9th / 237th pick / 1984,1994,
1841,30,Jack Trudeau,10.0,32.0,QB,5,2.0,227.0,6-3,Illinois,9/9/1962,8,2.0,Indianapolis Colts / 2nd / 47th pick / 1986,1994,
1842,31,Pat Terrell,27.0,26.0,DB,16,2.0,204.0,6-1,Notre Dame,3/18/1968,4,2.0,Los Angeles Rams / 2nd / 49th pick / 1990,1994,
1843,32,Matt Willig,77.0,25.0,T,16,3.0,315.0,6-8,USC,1/21/1969,1,2.0,,1994,
1844,33,Bill Pickel,71.0,35.0,NT,11,0.0,265.0,6-5,Rutgers,11/5/1959,11,1.0,Los Angeles Raiders / 2nd / 54th pick / 1983,1994,
1845,34,Anthony Prior,37.0,24.0,DB,13,0.0,185.0,5-11,Washington St.,3/27/1970,1,1.0,New York Giants / 9th / 238th pick / 1992,1994,
1846,35,James Thornton,80.0,29.0,TE,15,5.0,242.0,6-2,Cal State-Fullerton,2/8/1965,6,1.0,Chicago Bears / 4th / 105th pick / 1988,1994,
1847,36,Tuineau Alipate,51.0,27.0,LB,8,0.0,245.0,6-1,Washington St.,8/21/1967,Rook,1.0,,1994,
1848,37,Glenn Cadrez,50.0,24.0,MLB,16,0.0,240.0,6-3,Houston,1/2/1970,2,1.0,New York Jets / 6th / 154th pick / 1992,1994,
1849,38,Cliff Hicks,25.0,30.0,DB,16,0.0,190.0,5-9,Oregon,8/18/1964,7,1.0,Los Angeles Rams / 3rd / 74th pick / 1987,1994,
1850,39,Stevie Anderson,88.0,24.0,WR,10,0.0,215.0,6-5,Grambling St.,5/12/1970,Rook,1.0,Phoenix Cardinals / 8th / 215th pick / 1993,1994,
1851,40,Kurt Barber,98.0,25.0,LB,15,0.0,245.0,6-4,USC,1/5/1969,2,1.0,New York Jets / 2nd / 42nd pick / 1992,1994,
1852,41,Victor Green,21.0,25.0,DB,16,0.0,210.0,5-11,Akron,12/8/1969,1,1.0,,1994,
1853,42,Brad Baxter,30.0,27.0,RB,15,9.0,233.0,6-1,Alabama St.,5/5/1967,5,1.0,Minnesota Vikings / 11th / 303rd pick / 1989,1994,
1854,43,Cal Dixon,52.0,25.0,C,15,0.0,302.0,6-4,Florida,10/11/1969,2,1.0,New York Jets / 5th / 127th pick / 1992,1994,
1855,44,Everett McIver,74.0,24.0,G,4,0.0,318.0,6-5,Elizabeth City St.,8/5/1970,Rook,0.0,,1994,
1856,45,Fred Baxter,84.0,23.0,TE,11,1.0,268.0,6-3,Auburn,6/14/1971,1,0.0,New York Jets / 5th / 115th pick / 1993,1994,
1857,46,Lou Benfatti,78.0,23.0,DT,7,0.0,278.0,6-4,Penn St.,3/9/1971,Rook,0.0,New York Jets / 3rd / 94th pick / 1994,1994,
1858,47,Eric Thomas,22.0,30.0,DB,1,0.0,184.0,5-11,Tulane,9/11/1964,7,0.0,Cincinnati Bengals / 2nd / 49th pick / 1987,1994,
1859,48,Rob Carpenter,82.0,26.0,WR,3,0.0,190.0,6-2,"Notre Dame,Syracuse",8/1/1968,3,0.0,Cincinnati Bengals / 4th / 109th pick / 1991,1994,
1860,49,Anthony Johnson,32.0,27.0,RB,15,0.0,225.0,6-0,Notre Dame,10/25/1967,4,0.0,Indianapolis Colts / 2nd / 36th pick / 1990,1994,
1861,50,Glenn Foley,14.0,24.0,QB,1,0.0,210.0,6-2,Boston Col.,10/10/1970,Rook,0.0,New York Jets / 7th / 208th pick / 1994,1994,
1862,51,Mark Gunn,96.0,26.0,DT,3,0.0,288.0,6-5,Pittsburgh,7/24/1968,3,0.0,New York Jets / 4th / 94th pick / 1991,1994,
1863,52,Orlando Parker,89.0,22.0,WR,2,0.0,190.0,5-11,Troy,3/7/1972,Rook,0.0,New York Jets / 4th / 117th pick / 1994,1994,
1864,53,Ryan Yarborough,87.0,23.0,WR,13,0.0,195.0,6-2,Wyoming,4/26/1971,Rook,0.0,New York Jets / 2nd / 41st pick / 1994,1994,
1865,54,Team Total,,27.4,,16,,243.0,6-2.6,,,4.5,,,1994,
1866,0,Matt Brock,94.0,29.0,DE,16,15.0,300.0,6-5,Oregon,1/14/1966,6,9.0,Green Bay Packers / 3rd / 58th pick / 1989,1995,
1867,1,Mo Lewis,57.0,26.0,LB,16,16.0,258.0,6-3,Georgia,10/21/1969,4,9.0,New York Jets / 3rd / 63rd pick / 1991,1995,
1868,2,Marvin Washington,97.0,30.0,DE,16,16.0,285.0,6-6,"Texas-El Paso,Idaho",10/22/1965,6,9.0,New York Jets / 6th / 151st pick / 1989,1995,
1869,3,Bobby Houston,55.0,28.0,LLB,16,15.0,242.0,6-2,North Carolina St.,10/26/1967,5,8.0,Green Bay Packers / 3rd / 75th pick / 1990,1995,
1870,4,Erik Howard,74.0,31.0,NT,16,16.0,275.0,6-4,Washington St.,11/12/1964,9,8.0,New York Giants / 2nd / 46th pick / 1986,1995,
1871,5,Aaron Glenn,31.0,23.0,DB,16,16.0,185.0,5-9,Texas A&M,7/16/1972,1,7.0,New York Jets / 1st / 12th pick / 1994,1995,
1872,6,Adrian Murrell,29.0,25.0,RB,15,9.0,211.0,5-11,West Virginia,10/16/1970,2,7.0,New York Jets / 5th / 120th pick / 1993,1995,
1873,7,Victor Green,21.0,26.0,DB,16,12.0,210.0,5-11,Akron,12/8/1969,2,6.0,,1995,
1874,8,Otis Smith,45.0,30.0,DB,11,10.0,198.0,5-11,"Southern,Missouri",10/22/1965,4,6.0,,1995,
1875,9,Marvin Jones,54.0,23.0,LB,10,10.0,244.0,6-2,Florida St.,6/28/1972,2,5.0,New York Jets / 1st / 4th pick / 1993,1995,
1876,10,Gary Jones,25.0,28.0,DB,11,8.0,210.0,6-1,Texas A&M,11/30/1967,5,5.0,Pittsburgh Steelers / 9th / 239th pick / 1990,1995,
1877,11,Wilber Marshall,58.0,33.0,LB,15,6.0,231.0,6-1,Florida,4/18/1962,11,5.0,Chicago Bears / 1st / 11th pick / 1984,1995,
1878,12,Roger Duffy,62.0,28.0,G,16,16.0,300.0,6-3,Penn St.,7/16/1967,5,5.0,New York Jets / 8th / 196th pick / 1990,1995,
1879,13,Vance Joseph,43.0,23.0,DB,13,6.0,202.0,6-0,Colorado,9/20/1972,Rook,4.0,,1995,
1880,14,Nick Lowery,8.0,39.0,K,14,0.0,215.0,6-4,Dartmouth,5/27/1956,17,4.0,,1995,
1881,15,Hugh Douglas,99.0,24.0,DE,15,3.0,281.0,6-2,Central State (OH),8/23/1971,Rook,4.0,New York Jets / 1st / 16th pick / 1995,1995,
1882,16,Cal Dixon,52.0,26.0,C,13,12.0,302.0,6-4,Florida,10/11/1969,3,4.0,New York Jets / 5th / 127th pick / 1992,1995,
1883,17,Todd Scott,38.0,27.0,DB,10,9.0,200.0,5-11,Louisiana,1/23/1968,4,4.0,Minnesota Vikings / 6th / 163rd pick / 1991,1995,
1884,18,Matt Willig,77.0,26.0,T,15,12.0,315.0,6-8,USC,1/21/1969,2,4.0,,1995,
1885,19,Wayne Chrebet,80.0,22.0,WR,16,16.0,188.0,5-10,Hofstra,8/14/1973,Rook,4.0,,1995,
1886,20,James Brown,76.0,25.0,T,14,12.0,330.0,6-6,Virginia St.,1/30/1970,2,4.0,Dallas Cowboys / 3rd / 82nd pick / 1992,1995,
1887,21,Carlton Haselrig,63.0,29.0,G,11,11.0,295.0,6-1,Pittsburgh-Johnstown,1/22/1966,5,3.0,Pittsburgh Steelers / 12th / 312th pick / 1989,1995,
1888,22,Tony Casillas,92.0,32.0,DT,11,5.0,278.0,6-3,Oklahoma,10/26/1963,9,3.0,Atlanta Falcons / 1st / 2nd pick / 1986,1995,
1889,23,Boomer Esiason,7.0,34.0,QB,12,12.0,224.0,6-5,Maryland,4/17/1961,11,3.0,Cincinnati Bengals / 2nd / 38th pick / 1984,1995,
1890,24,Johnny Mitchell,86.0,24.0,TE,12,11.0,241.0,6-3,Nebraska,1/20/1971,3,3.0,New York Jets / 1st / 15th pick / 1992,1995,
1891,25,Charles Wilson,89.0,27.0,WR,15,11.0,185.0,5-10,Memphis,7/1/1968,5,3.0,Green Bay Packers / 5th / 132nd pick / 1990,1995,
1892,26,Ron Carpenter,26.0,25.0,DB,13,4.0,189.0,6-1,Miami (OH),1/20/1970,2,2.0,,1995,
1893,27,Siupeli Malamala,75.0,26.0,T,6,4.0,310.0,6-5,Washington,1/15/1969,3,2.0,New York Jets / 3rd / 68th pick / 1992,1995,
1894,28,John Bock,68.0,24.0,C,10,7.0,290.0,6-3,"Louisville,Indiana St.",2/11/1971,Rook,2.0,,1995,
1895,29,Kyle Brady,81.0,23.0,TE,15,11.0,278.0,6-6,Penn St.,1/14/1972,Rook,2.0,New York Jets / 1st / 9th pick / 1995,1995,
1896,30,Everett McIver,67.0,25.0,G,14,4.0,318.0,6-5,Elizabeth City St.,8/5/1970,1,2.0,,1995,
1897,31,Brad Baxter,30.0,28.0,RB,15,13.0,233.0,6-1,Alabama St.,5/5/1967,6,2.0,Minnesota Vikings / 11th / 303rd pick / 1989,1995,
1898,32,Brian Hansen,11.0,35.0,P,16,0.0,215.0,6-4,Sioux Falls,10/26/1960,11,2.0,New Orleans Saints / 9th / 237th pick / 1984,1995,
1899,33,Marc Spindler,93.0,26.0,DE,10,4.0,290.0,6-5,Pittsburgh,11/28/1969,5,2.0,Detroit Lions / 3rd / 62nd pick / 1990,1995,
1900,34,Donald Evans,66.0,31.0,DE,4,4.0,282.0,6-2,Winston-Salem St.,3/14/1964,8,2.0,Los Angeles Rams / 2nd / 47th pick / 1987,1995,
1901,35,Ronald Moore,33.0,25.0,RB,15,3.0,220.0,5-10,Pittsburg St.,1/26/1970,2,1.0,Phoenix Cardinals / 4th / 87th pick / 1993,1995,
1902,36,Eddie Mason,51.0,23.0,LB,15,0.0,233.0,6-0,North Carolina,1/9/1972,Rook,1.0,New York Jets / 6th / 178th pick / 1995,1995,
1903,37,Matt O'Dwyer,70.0,23.0,G,12,2.0,305.0,6-5,Northwestern,9/1/1972,Rook,1.0,New York Jets / 2nd / 33rd pick / 1995,1995,
1904,38,Anthony Prior,37.0,25.0,DB,11,0.0,185.0,5-11,Washington St.,3/27/1970,2,1.0,New York Giants / 9th / 238th pick / 1992,1995,
1905,39,Kyle Clifton,59.0,33.0,LB,16,0.0,236.0,6-4,TCU,8/23/1962,11,1.0,New York Jets / 3rd / 64th pick / 1984,1995,
1906,40,Ryan Yarborough,87.0,24.0,WR,16,2.0,195.0,6-2,Wyoming,4/26/1971,1,1.0,New York Jets / 2nd / 41st pick / 1994,1995,
1907,41,Fred Baxter,84.0,24.0,TE,15,3.0,268.0,6-3,Auburn,6/14/1971,2,1.0,New York Jets / 5th / 115th pick / 1993,1995,
1908,42,Lou Benfatti,78.0,24.0,DT,12,0.0,278.0,6-4,Penn St.,3/9/1971,1,1.0,New York Jets / 3rd / 94th pick / 1994,1995,
1909,43,Kurt Barber,98.0,26.0,LB,6,0.0,245.0,6-4,USC,1/5/1969,3,1.0,New York Jets / 2nd / 42nd pick / 1992,1995,
1910,44,Carl Greenwood,22.0,23.0,DB,10,0.0,186.0,5-11,UCLA,3/11/1972,Rook,1.0,New York Jets / 5th / 142nd pick / 1995,1995,
1911,45,Chad Cascadden,53.0,23.0,RLB,12,0.0,235.0,6-1,Wisconsin,5/14/1972,Rook,1.0,,1995,
1912,46,Marcus Turner,23.0,29.0,DB,6,1.0,190.0,6-0,UCLA,1/13/1966,6,1.0,Kansas City Chiefs / 11th / 283rd pick / 1989,1995,
1913,47,Lonnie Young,44.0,32.0,DB,7,0.0,205.0,6-1,Michigan St.,7/18/1963,10,1.0,St. Louis Cardinals / 12th / 325th pick / 1985,1995,
1914,48,Jeff Sydner,85.0,26.0,WR,6,0.0,177.0,5-6,Hawaii,11/11/1969,3,0.0,Philadelphia Eagles / 6th / 160th pick / 1992,1995,
1915,49,Terrence Wisdom,61.0,24.0,G,5,0.0,300.0,6-4,Syracuse,12/4/1971,Rook,0.0,,1995,
1916,50,Richie Anderson,20.0,24.0,FB,10,0.0,230.0,6-2,Penn St.,9/13/1971,2,0.0,New York Jets / 6th / 144th pick / 1993,1995,
1917,51,Don Silvestri,5.0,27.0,K,16,0.0,220.0,6-4,Pittsburgh,12/25/1968,Rook,0.0,,1995,
1918,52,Kenyon Rasheed,34.0,25.0,FB,3,0.0,235.0,5-10,Oklahoma,8/23/1970,2,0.0,,1995,
1919,53,Sherriden May,32.0,22.0,RB,5,1.0,215.0,6-0,Idaho,8/10/1973,Rook,0.0,,1995,
1920,54,Glenn Foley,4.0,25.0,QB,1,0.0,210.0,6-2,Boston Col.,10/10/1970,1,0.0,New York Jets / 7th / 208th pick / 1994,1995,
1921,55,Tyrone Davis,83.0,23.0,TE,4,0.0,240.0,6-4,Virginia,6/30/1972,Rook,0.0,New York Jets / 4th / 107th pick / 1995,1995,
1922,56,Curtis Ceaser,88.0,23.0,WR,4,0.0,190.0,6-2,Grambling St.,8/11/1972,Rook,0.0,New York Jets / 7th / 217th pick / 1995,1995,
1923,57,Dexter Carter,35.0,28.0,RB,10,0.0,170.0,5-9,Florida St.,9/15/1967,5,0.0,San Francisco 49ers / 1st / 25th pick / 1990,1995,
1924,58,Glenn Cadrez,50.0,25.0,MLB,1,0.0,240.0,6-3,Houston,1/2/1970,3,0.0,New York Jets / 6th / 154th pick / 1992,1995,
1925,59,Melvin Hayes,79.0,22.0,T,3,0.0,328.0,6-6,Mississippi St.,4/28/1973,Rook,0.0,New York Jets / 4th / 106th pick / 1995,1995,
1926,60,Bubby Brister,6.0,33.0,QB,9,4.0,205.0,6-3,"Tulane,La-Monroe",8/15/1962,9,-4.0,Pittsburgh Steelers / 3rd / 67th pick / 1986,1995,
1927,61,Team Total,,26.6,,16,,241.8,6-2.0,,,3.6,,,1995,
1928,0,Adrian Murrell,29.0,26.0,RB,16,16.0,211.0,5-11,West Virginia,10/16/1970,3,8.0,New York Jets / 5th / 120th pick / 1993,1996,
1929,1,Matt O'Dwyer,70.0,24.0,G,16,16.0,305.0,6-5,Northwestern,9/1/1972,1,7.0,New York Jets / 2nd / 33rd pick / 1995,1996,
1930,2,Roger Duffy,62.0,29.0,G,16,16.0,300.0,6-3,Penn St.,7/16/1967,6,7.0,New York Jets / 8th / 196th pick / 1990,1996,
1931,3,Wayne Chrebet,80.0,23.0,WR,16,9.0,188.0,5-10,Hofstra,8/14/1973,1,7.0,,1996,
1932,4,Aaron Glenn,31.0,24.0,DB,16,16.0,185.0,5-9,Texas A&M,7/16/1972,2,6.0,New York Jets / 1st / 12th pick / 1994,1996,
1933,5,Keyshawn Johnson,19.0,24.0,WR,14,11.0,211.0,6-4,"West Los Angeles College,USC",7/22/1972,Rook,6.0,New York Jets / 1st / 1st pick / 1996,1996,
1934,6,Jeff Graham,81.0,27.0,WR,11,9.0,200.0,6-2,Ohio St.,2/14/1969,5,6.0,Pittsburgh Steelers / 2nd / 46th pick / 1991,1996,
1935,7,Jumbo Elliott,76.0,31.0,T,14,14.0,308.0,6-7,Michigan,4/1/1965,8,6.0,New York Giants / 2nd / 36th pick / 1988,1996,
1936,8,Matt Brock,94.0,30.0,DE,16,16.0,300.0,6-5,Oregon,1/14/1966,7,6.0,Green Bay Packers / 3rd / 58th pick / 1989,1996,
1937,9,Victor Green,21.0,27.0,DB,16,16.0,210.0,5-11,Akron,12/8/1969,3,6.0,,1996,
1938,10,David Williams,73.0,30.0,T,14,14.0,294.0,6-5,Florida,6/21/1966,7,6.0,Houston Oilers / 1st / 23rd pick / 1989,1996,
1939,11,Frank Reich,7.0,35.0,QB,10,7.0,210.0,6-4,Maryland,12/4/1961,11,5.0,Buffalo Bills / 3rd / 57th pick / 1985,1996,
1940,12,Gary Jones,25.0,29.0,DB,15,15.0,210.0,6-1,Texas A&M,11/30/1967,6,5.0,Pittsburgh Steelers / 9th / 239th pick / 1990,1996,
1941,13,Marvin Washington,97.0,31.0,DE,14,14.0,285.0,6-6,"Texas-El Paso,Idaho",10/22/1965,7,5.0,New York Jets / 6th / 151st pick / 1989,1996,
1942,14,Bobby Houston,55.0,29.0,LLB,15,15.0,242.0,6-2,North Carolina St.,10/26/1967,6,5.0,Green Bay Packers / 3rd / 75th pick / 1990,1996,
1943,15,Richie Anderson,20.0,25.0,FB,16,13.0,230.0,6-2,Penn St.,9/13/1971,3,4.0,New York Jets / 6th / 144th pick / 1993,1996,
1944,16,Harry Galbreath,64.0,31.0,G,15,8.0,280.0,6-1,Tennessee,1/1/1965,8,4.0,Miami Dolphins / 8th / 212th pick / 1988,1996,
1945,17,Marvin Jones,54.0,24.0,LB,12,12.0,244.0,6-2,Florida St.,6/28/1972,3,4.0,New York Jets / 1st / 4th pick / 1993,1996,
1946,18,Hugh Douglas,99.0,25.0,DE,10,10.0,281.0,6-2,Central State (OH),8/23/1971,1,4.0,New York Jets / 1st / 16th pick / 1995,1996,
1947,19,Bobby Hamilton,92.0,25.0,DE,15,11.0,280.0,6-5,Southern Miss,7/1/1971,Rook,4.0,,1996,
1948,20,David Alexander,72.0,32.0,C,7,7.0,275.0,6-3,Tulsa,7/28/1964,9,3.0,Philadelphia Eagles / 5th / 121st pick / 1987,1996,
1949,21,Ray Mickens,24.0,23.0,DB,15,10.0,180.0,5-8,Texas A&M,1/4/1973,Rook,3.0,New York Jets / 3rd / 62nd pick / 1996,1996,
1950,22,Webster Slaughter,87.0,32.0,WR,10,1.0,175.0,6-1,San Diego St.,10/19/1964,10,3.0,Cleveland Browns / 2nd / 43rd pick / 1986,1996,
1951,23,Marc Spindler,93.0,27.0,DE,15,5.0,290.0,6-5,Pittsburgh,11/28/1969,6,3.0,Detroit Lions / 3rd / 62nd pick / 1990,1996,
1952,24,Mo Lewis,57.0,27.0,LB,9,9.0,258.0,6-3,Georgia,10/21/1969,5,3.0,New York Jets / 3rd / 63rd pick / 1991,1996,
1953,25,Brian Hansen,11.0,36.0,P,16,0.0,215.0,6-4,Sioux Falls,10/26/1960,12,3.0,New Orleans Saints / 9th / 237th pick / 1984,1996,
1954,26,Mike Chalenski,71.0,26.0,DE,15,7.0,279.0,6-5,"Pittsburgh,UCLA",1/28/1970,3,3.0,,1996,
1955,27,Harry Boatswain,69.0,27.0,G,16,4.0,310.0,6-4,New Haven,6/26/1969,4,3.0,San Francisco 49ers / 5th / 137th pick / 1991,1996,
1956,28,Chad Cascadden,53.0,24.0,RLB,16,8.0,235.0,6-1,Wisconsin,5/14/1972,1,3.0,,1996,
1957,29,Marcus Coleman,42.0,22.0,DB,13,4.0,210.0,6-2,Texas Tech,5/24/1974,Rook,2.0,New York Jets / 5th / 133rd pick / 1996,1996,
1958,30,Neil O'Donnell,14.0,30.0,QB,6,6.0,228.0,6-3,Maryland,7/3/1966,5,2.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,1996,
1959,31,Glenn Foley,4.0,26.0,QB,5,3.0,210.0,6-2,Boston Col.,10/10/1970,2,2.0,New York Jets / 7th / 208th pick / 1994,1996,
1960,32,Rick Hamilton,56.0,26.0,LB,15,4.0,241.0,6-2,Central Florida,4/19/1970,3,2.0,Washington Redskins / 3rd / 71st pick / 1993,1996,
1961,33,Eric Zomalt,23.0,24.0,DB,10,1.0,201.0,5-11,California,8/9/1972,2,1.0,Philadelphia Eagles / 3rd / 103rd pick / 1994,1996,
1962,34,Kyle Clifton,59.0,34.0,LB,16,0.0,236.0,6-4,TCU,8/23/1962,12,1.0,New York Jets / 3rd / 64th pick / 1984,1996,
1963,35,Mark Gunn,98.0,28.0,DT,9,0.0,288.0,6-5,Pittsburgh,7/24/1968,5,1.0,New York Jets / 4th / 94th pick / 1991,1996,
1964,36,Carl Greenwood,22.0,24.0,DB,14,2.0,186.0,5-11,UCLA,3/11/1972,1,1.0,New York Jets / 5th / 142nd pick / 1995,1996,
1965,37,Alex Van Dyke,86.0,22.0,WR,15,1.0,205.0,6-0,Nevada,7/24/1974,Rook,1.0,New York Jets / 2nd / 31st pick / 1996,1996,
1966,38,Siupeli Malamala,75.0,27.0,T,4,1.0,310.0,6-5,Washington,1/15/1969,4,1.0,New York Jets / 3rd / 68th pick / 1992,1996,
1967,39,Nick Lowery,8.0,40.0,K,16,0.0,215.0,6-4,Dartmouth,5/27/1956,18,1.0,,1996,
1968,40,Fred Baxter,84.0,25.0,TE,16,4.0,268.0,6-3,Auburn,6/14/1971,3,1.0,New York Jets / 5th / 115th pick / 1993,1996,
1969,41,Reggie Cobb,28.0,28.0,RB,15,0.0,212.0,6-1,Tennessee,7/7/1968,6,1.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1990,1996,
1970,42,John Hudson,65.0,28.0,G,16,0.0,270.0,6-2,Auburn,1/29/1968,5,1.0,Philadelphia Eagles / 11th / 294th pick / 1990,1996,
1971,43,Lonnie Young,44.0,33.0,DB,15,0.0,205.0,6-1,Michigan St.,7/18/1963,11,1.0,St. Louis Cardinals / 12th / 325th pick / 1985,1996,
1972,44,Kyle Brady,88.0,24.0,TE,16,16.0,278.0,6-6,Penn St.,1/14/1972,1,1.0,New York Jets / 1st / 9th pick / 1995,1996,
1973,45,Phillip Riley,89.0,24.0,WR,1,0.0,189.0,5-11,Florida St.,9/24/1972,Rook,0.0,Philadelphia Eagles / 6th / 199th pick / 1996,1996,
1974,46,Brent Williams,91.0,32.0,DE,5,0.0,283.0,6-4,Toledo,10/23/1964,10,0.0,New England Patriots / 7th / 192nd pick / 1986,1996,
1975,47,Henry Bailey,85.0,23.0,WR,8,0.0,176.0,5-8,UNLV,2/28/1973,Rook,0.0,Pittsburgh Steelers / 7th / 235th pick / 1995,1996,
1976,48,Aubrey Beavers,58.0,25.0,RLB,7,0.0,234.0,6-3,Oklahoma,8/30/1971,2,0.0,Miami Dolphins / 2nd / 54th pick / 1994,1996,
1977,49,Otis Smith,45.0,31.0,DB,2,0.0,198.0,5-11,"Southern,Missouri",10/22/1965,5,0.0,,1996,
1978,50,Don Silvestri,5.0,28.0,K,12,0.0,220.0,6-4,Pittsburgh,12/25/1968,1,0.0,,1996,
1979,51,Melvin Hayes,79.0,23.0,T,1,0.0,328.0,6-6,Mississippi St.,4/28/1973,1,0.0,New York Jets / 4th / 106th pick / 1995,1996,
1980,52,James Parrish,77.0,28.0,T,1,0.0,310.0,6-6,Temple,5/19/1968,3,0.0,,1996,
1981,53,Ron Carpenter,26.0,26.0,DB,2,0.0,189.0,6-1,Miami (OH),1/20/1970,3,0.0,,1996,
1982,54,Tyrone Davis,83.0,24.0,TE,2,0.0,240.0,6-4,Virginia,6/30/1972,1,0.0,New York Jets / 4th / 107th pick / 1995,1996,
1983,55,Ronald Moore,33.0,26.0,RB,16,0.0,220.0,5-10,Pittsburg St.,1/26/1970,3,0.0,Phoenix Cardinals / 4th / 87th pick / 1993,1996,
1984,56,Sherriden May,32.0,23.0,RB,8,0.0,215.0,6-0,Idaho,8/10/1973,1,0.0,,1996,
1985,57,Brad Keeney,95.0,23.0,DT,1,0.0,294.0,6-3,The Citadel,11/20/1973,Rook,0.0,,1996,
1986,58,Kwame Ellis,38.0,22.0,DB,8,0.0,188.0,5-10,Stanford,2/27/1974,Rook,0.0,,1996,
1987,59,Lou D'Agostino,27.0,23.0,FB,9,0.0,235.0,6-0,"Hofstra,Rhode Island",12/12/1973,Rook,0.0,,1996,
1988,60,Erik Howard,74.0,32.0,NT,1,1.0,275.0,6-4,Washington St.,11/12/1964,10,0.0,New York Giants / 2nd / 46th pick / 1986,1996,
1989,61,Jeff Faulkner,96.0,32.0,DE,4,0.0,305.0,6-4,Southern,4/4/1964,9,0.0,,1996,
1990,62,Team Total,,27.2,,16,,242.8,6-2.2,,,4.3,,,1996,
1991,0,Aaron Glenn,31.0,25.0,DB,16,16.0,185.0,5-9,Texas A&M,7/16/1972,3,11.0,New York Jets / 1st / 12th pick / 1994,1997,
1992,1,Otis Smith,45.0,32.0,DB,16,16.0,198.0,5-11,"Southern,Missouri",10/22/1965,6,10.0,,1997,
1993,2,Keyshawn Johnson,19.0,25.0,WR,16,16.0,211.0,6-4,"West Los Angeles College,USC",7/22/1972,1,9.0,New York Jets / 1st / 1st pick / 1996,1997,
1994,3,Neil O'Donnell,14.0,31.0,QB,15,14.0,228.0,6-3,Maryland,7/3/1966,6,9.0,Pittsburgh Steelers / 3rd / 70th pick / 1990,1997,
1995,4,Marvin Jones,55.0,25.0,LB,16,16.0,244.0,6-2,Florida St.,6/28/1972,4,9.0,New York Jets / 1st / 4th pick / 1993,1997,
1996,5,Mo Lewis,57.0,28.0,LB,16,16.0,258.0,6-3,Georgia,10/21/1969,6,9.0,New York Jets / 3rd / 63rd pick / 1991,1997,
1997,6,Rick Lyle,95.0,26.0,DE,16,16.0,285.0,6-5,Missouri,2/26/1971,3,8.0,,1997,
1998,7,James Farrior,58.0,22.0,LB,16,15.0,243.0,6-2,Virginia,1/6/1975,Rook,8.0,New York Jets / 1st / 8th pick / 1997,1997,
1999,8,Adrian Murrell,29.0,27.0,RB,16,15.0,211.0,5-11,West Virginia,10/16/1970,4,8.0,New York Jets / 5th / 120th pick / 1993,1997,
2000,9,Hugh Douglas,99.0,26.0,DE,15,15.0,281.0,6-2,Central State (OH),8/23/1971,2,8.0,New York Jets / 1st / 16th pick / 1995,1997,
2001,10,Matt O'Dwyer,70.0,25.0,G,16,16.0,305.0,6-5,Northwestern,9/1/1972,2,8.0,New York Jets / 2nd / 33rd pick / 1995,1997,
2002,11,Wayne Chrebet,80.0,24.0,WR,16,1.0,188.0,5-10,Hofstra,8/14/1973,2,8.0,,1997,
2003,12,Roger Duffy,62.0,30.0,G,15,15.0,300.0,6-3,Penn St.,7/16/1967,7,7.0,New York Jets / 8th / 196th pick / 1990,1997,
2004,13,Victor Green,21.0,28.0,DB,16,16.0,210.0,5-11,Akron,12/8/1969,4,7.0,,1997,
2005,14,Lonnie Palelei,66.0,27.0,G,15,14.0,310.0,6-3,"Purdue,UNLV",10/15/1970,4,7.0,Pittsburgh Steelers / 5th / 135th pick / 1993,1997,
2006,15,Ernie Logan,93.0,29.0,NT,15,14.0,290.0,6-3,East Carolina,5/18/1968,6,7.0,Atlanta Falcons / 9th / 226th pick / 1991,1997,
2007,16,Jumbo Elliott,76.0,32.0,T,13,13.0,308.0,6-7,Michigan,4/1/1965,9,6.0,New York Giants / 2nd / 36th pick / 1988,1997,
2008,17,Jerome Henderson,26.0,28.0,DB,16,14.0,193.0,5-10,Clemson,8/8/1969,6,6.0,New England Patriots / 2nd / 41st pick / 1991,1997,
