,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1811,42,Eddie Fuller,33.0,25.0,RB,7,0.0,201.0,5-9,LSU,6/22/1968,2,0.0,Buffalo Bills / 4th / 100th pick / 1990,1993,
1812,43,Chris Walsh,87.0,25.0,WR,3,0.0,194.0,6-1,Stanford,12/12/1968,1,0.0,Buffalo Bills / 9th / 251st pick / 1992,1993,
1813,44,Nate Turner,21.0,24.0,TE,13,0.0,255.0,6-1,Nebraska,5/28/1969,Rook,0.0,Buffalo Bills / 6th / 167th pick / 1992,1993,
1814,45,Steve Tasker,89.0,31.0,WR,15,0.0,185.0,5-9,"Dodge City (KS),Northwestern",4/10/1962,8,0.0,Houston Oilers / 9th / 226th pick / 1985,1993,
1815,46,James Patton,99.0,23.0,NT,2,0.0,287.0,6-3,Texas,1/5/1970,Rook,0.0,Buffalo Bills / 2nd / 55th pick / 1992,1993,
1816,47,Tom Myslinski,60.0,25.0,G,1,0.0,283.0,6-3,Tennessee,12/7/1968,1,0.0,Dallas Cowboys / 4th / 109th pick / 1992,1993,
1817,48,Gale Gilbert,7.0,32.0,QB,1,0.0,209.0,6-3,California,12/20/1961,8,0.0,,1993,
1818,49,Jerome Henderson,36.0,24.0,DB,2,0.0,193.0,5-10,Clemson,8/8/1969,2,0.0,New England Patriots / 2nd / 41st pick / 1991,1993,
1819,50,Frank Reich,14.0,32.0,QB,15,0.0,210.0,6-4,Maryland,12/4/1961,8,0.0,Buffalo Bills / 3rd / 57th pick / 1985,1993,
1820,51,Brad Lamb,81.0,26.0,WR,1,0.0,171.0,5-10,Anderson (IN),10/7/1967,1,0.0,Buffalo Bills / 8th / 222nd pick / 1991,1993,
1821,52,David Pool,27.0,27.0,DB,2,0.0,188.0,5-9,"Tennessee St.,Carson-Newman",12/20/1966,3,0.0,San Diego Chargers / 6th / 145th pick / 1990,1993,
1822,53,Keith McKeller,84.0,29.0,TE,8,1.0,240.0,6-6,Jacksonville St.,7/9/1964,6,0.0,Buffalo Bills / 9th / 227th pick / 1987,1993,
1823,54,Robert Awalt,86.0,29.0,TE,12,1.0,258.0,6-5,"Nevada,San Diego St.",4/9/1964,6,0.0,St. Louis Cardinals / 3rd / 62nd pick / 1987,1993,
1824,55,Team Total,,27.5,,16,,236.9,6-1.7,,,4.1,,,1993,
1825,0,Bruce Smith,78.0,31.0,DE,15,15.0,262.0,6-4,Virginia Tech,6/18/1963,9,14.0,Buffalo Bills / 1st / 1st pick / 1985,1994,
1826,1,Andre Reed,83.0,30.0,WR,16,16.0,190.0,6-2,Kutztown (PA),1/29/1964,9,14.0,Buffalo Bills / 4th / 86th pick / 1985,1994,
1827,2,Jim Kelly,12.0,34.0,QB,14,14.0,217.0,6-3,Miami (FL),2/14/1960,8,12.0,Buffalo Bills / 1st / 14th pick / 1983,1994,
1828,3,Thurman Thomas,34.0,28.0,RB,15,15.0,200.0,5-10,Oklahoma St.,5/16/1966,6,12.0,Buffalo Bills / 2nd / 40th pick / 1988,1994,
1829,4,John Davis,65.0,29.0,G,16,16.0,310.0,6-4,Georgia Tech,8/22/1965,7,9.0,Houston Oilers / 11th / 287th pick / 1987,1994,
1830,5,Glenn Parker,74.0,28.0,G,16,16.0,305.0,6-5,Arizona,4/22/1966,4,9.0,Buffalo Bills / 3rd / 69th pick / 1990,1994,
1831,6,Kent Hull,67.0,33.0,C,16,16.0,284.0,6-5,Mississippi St.,1/13/1961,8,9.0,,1994,
1832,7,Darryl Talley,56.0,34.0,LB,16,16.0,235.0,6-4,West Virginia,7/10/1960,11,7.0,Buffalo Bills / 2nd / 39th pick / 1983,1994,
1833,8,Marvcus Patton,53.0,27.0,LB,16,16.0,236.0,6-2,UCLA,5/1/1967,4,7.0,Buffalo Bills / 8th / 208th pick / 1990,1994,
1834,9,Phil Hansen,90.0,26.0,DE,16,16.0,278.0,6-5,North Dakota St.,5/20/1968,3,7.0,Buffalo Bills / 2nd / 54th pick / 1991,1994,
1835,10,Cornelius Bennett,97.0,29.0,LB,16,16.0,237.0,6-2,Alabama,8/25/1965,7,7.0,Indianapolis Colts / 1st / 2nd pick / 1987,1994,
1836,11,Matt Darby,43.0,26.0,DB,16,16.0,200.0,6-2,UCLA,11/19/1968,2,6.0,Buffalo Bills / 5th / 139th pick / 1992,1994,
1837,12,Henry Jones,20.0,27.0,DB,16,16.0,197.0,5-11,Illinois,12/29/1967,3,6.0,Buffalo Bills / 1st / 26th pick / 1991,1994,
1838,13,Mickey Washington,25.0,26.0,DB,16,16.0,195.0,5-9,Texas A&M,7/8/1968,4,6.0,Phoenix Cardinals / 8th / 199th pick / 1990,1994,
1839,14,John Fina,70.0,25.0,T,12,12.0,300.0,6-5,Arizona,3/11/1969,2,6.0,Buffalo Bills / 1st / 27th pick / 1992,1994,
1840,15,Mark Maddox,55.0,26.0,RILB,15,14.0,233.0,6-1,Northern Michigan,3/23/1968,2,6.0,Buffalo Bills / 9th / 249th pick / 1991,1994,
1841,16,Don Beebe,82.0,30.0,WR,13,11.0,185.0,5-11,"Western Illinois,Aurora,Chadron St.",12/18/1964,5,6.0,Buffalo Bills / 3rd / 82nd pick / 1989,1994,
1842,17,Thomas Smith,28.0,24.0,DB,16,16.0,188.0,5-11,North Carolina,12/5/1970,1,5.0,Buffalo Bills / 1st / 28th pick / 1993,1994,
1843,18,Jerry Crafts,66.0,26.0,T,16,7.0,343.0,6-5,"Oklahoma,Louisville",1/6/1968,2,5.0,Indianapolis Colts / 11th / 292nd pick / 1991,1994,
1844,19,Bill Brooks,80.0,30.0,WR,16,9.0,188.0,6-0,Boston Univ.,4/6/1964,8,5.0,Indianapolis Colts / 4th / 86th pick / 1986,1994,
1845,20,Corbin Lacina,68.0,24.0,G,11,10.0,302.0,6-4,Augustana (SD),11/2/1970,Rook,5.0,Buffalo Bills / 6th / 167th pick / 1993,1994,
1846,21,Pete Metzelaars,88.0,34.0,TE,16,16.0,254.0,6-7,Wabash,5/24/1960,12,4.0,Seattle Seahawks / 3rd / 75th pick / 1982,1994,
1847,22,Jeff Wright,91.0,31.0,NT,12,11.0,274.0,6-2,"Tulsa,Central Missouri St.",6/13/1963,6,4.0,Buffalo Bills / 8th / 213th pick / 1988,1994,
1848,23,Steve Christie,2.0,27.0,K,16,0.0,195.0,6-0,William & Mary,11/13/1967,4,4.0,,1994,
1849,24,Kenneth Davis,23.0,32.0,RB,16,1.0,208.0,5-10,TCU,4/16/1962,8,4.0,Green Bay Packers / 2nd / 41st pick / 1986,1994,
1850,25,Russell Copeland,85.0,23.0,WR,15,4.0,200.0,6-0,Memphis,11/14/1971,1,3.0,Buffalo Bills / 4th / 111th pick / 1993,1994,
1851,26,Mike Lodish,73.0,27.0,NT,15,5.0,275.0,6-3,UCLA,8/11/1967,4,3.0,Buffalo Bills / 10th / 265th pick / 1990,1994,
1852,27,Oliver Barnett,77.0,28.0,DE,16,2.0,288.0,6-3,Kentucky,4/9/1966,4,2.0,Atlanta Falcons / 3rd / 55th pick / 1990,1994,
1853,28,Carwell Gardner,35.0,28.0,FB,16,7.0,240.0,6-2,"Kentucky,Louisville",11/27/1966,4,2.0,Buffalo Bills / 2nd / 42nd pick / 1990,1994,
1854,29,Chris Mohr,9.0,28.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,5,2.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,1994,
1855,30,Jerry Ostroski,60.0,24.0,G,4,3.0,320.0,6-3,Tulsa,7/12/1970,Rook,2.0,Kansas City Chiefs / 10th / 271st pick / 1992,1994,
1856,31,Frank Reich,14.0,33.0,QB,16,2.0,210.0,6-4,Maryland,12/4/1961,9,2.0,Buffalo Bills / 3rd / 57th pick / 1985,1994,
1857,32,Yonel Jourdain,30.0,23.0,RB,9,0.0,204.0,5-11,Southern Illinois,4/20/1971,Rook,1.0,,1994,
1858,33,Jeff Burris,22.0,22.0,DB,16,0.0,190.0,6-0,Notre Dame,6/7/1972,Rook,1.0,Buffalo Bills / 1st / 27th pick / 1994,1994,
1859,34,Kurt Schulz,24.0,26.0,DB,16,0.0,208.0,6-1,East. Washington,12/12/1968,2,1.0,Buffalo Bills / 7th / 195th pick / 1992,1994,
1860,35,Sam Rogers,93.0,24.0,LB,14,0.0,245.0,6-3,Colorado,5/30/1970,Rook,1.0,Buffalo Bills / 2nd / 64th pick / 1994,1994,
1861,36,Mark Pike,94.0,31.0,DE,16,0.0,272.0,6-4,Georgia Tech,12/27/1963,7,1.0,Buffalo Bills / 7th / 178th pick / 1986,1994,
1862,37,James Patton,99.0,24.0,NT,11,0.0,287.0,6-3,Texas,1/5/1970,1,1.0,Buffalo Bills / 2nd / 55th pick / 1992,1994,
1863,38,Mike Devlin,62.0,25.0,C,16,0.0,305.0,6-2,Iowa,11/16/1969,1,1.0,Buffalo Bills / 5th / 136th pick / 1993,1994,
1864,39,Mike Dumas,38.0,25.0,DB,14,0.0,198.0,6-0,Indiana,3/18/1969,3,1.0,Houston Oilers / 2nd / 28th pick / 1991,1994,
1865,40,Keith Goganious,50.0,26.0,LLB,16,1.0,239.0,6-2,Penn St.,12/7/1968,2,1.0,Buffalo Bills / 3rd / 83rd pick / 1992,1994,
1866,41,Adam Lingner,63.0,34.0,C,16,0.0,268.0,6-4,Illinois,11/2/1960,11,1.0,Kansas City Chiefs / 9th / 231st pick / 1983,1994,
1867,42,Jerome Henderson,36.0,25.0,DB,12,0.0,193.0,5-10,Clemson,8/8/1969,3,1.0,New England Patriots / 2nd / 41st pick / 1991,1994,
1868,43,Steve Hoyem,76.0,24.0,T,6,0.0,287.0,6-7,Stanford,11/12/1970,Rook,1.0,,1994,
1869,44,Nate Turner,21.0,25.0,TE,13,0.0,255.0,6-1,Nebraska,5/28/1969,1,0.0,Buffalo Bills / 6th / 167th pick / 1992,1994,
1870,45,Damon Thomas,86.0,24.0,WR,3,0.0,215.0,6-2,Wayne State (NE),12/15/1970,Rook,0.0,,1994,
1871,46,Bucky Brooks,81.0,23.0,DB,3,0.0,192.0,6-0,North Carolina,1/22/1971,Rook,0.0,Buffalo Bills / 2nd / 48th pick / 1994,1994,
1872,47,Monty Brown,96.0,24.0,LILB,3,0.0,238.0,6-0,Ferris St.,4/13/1970,1,0.0,,1994,
1873,48,Lonnie Johnson,84.0,23.0,TE,10,1.0,240.0,6-3,Florida St.,2/14/1971,Rook,0.0,Buffalo Bills / 2nd / 61st pick / 1994,1994,
1874,49,Steve Tasker,89.0,32.0,WR,14,0.0,185.0,5-9,"Dodge City (KS),Northwestern",4/10/1962,9,0.0,Houston Oilers / 9th / 226th pick / 1985,1994,
1875,50,Marlo Perry,58.0,22.0,LILB,2,0.0,250.0,6-4,Jackson St.,8/25/1972,Rook,0.0,Buffalo Bills / 3rd / 81st pick / 1994,1994,
1876,51,Vince Marrow,87.0,26.0,TE,10,0.0,251.0,6-3,"Youngstown St.,Toledo",8/17/1968,Rook,0.0,Buffalo Bills / 11th / 307th pick / 1992,1994,
1877,52,Ed Philion,71.0,24.0,DT,4,0.0,277.0,6-2,Ferris St.,3/27/1970,Rook,0.0,,1994,
1878,53,Team Total,,27.2,,16,,240.8,6-2.0,,,3.8,,,1994,
1879,0,Bryce Paup,95.0,27.0,LB,15,15.0,247.0,6-5,Northern Iowa,2/29/1968,5,17.0,Green Bay Packers / 6th / 159th pick / 1990,1995,
1880,1,Bruce Smith,78.0,32.0,DE,15,15.0,262.0,6-4,Virginia Tech,6/18/1963,10,17.0,Buffalo Bills / 1st / 1st pick / 1985,1995,
1881,2,Phil Hansen,90.0,27.0,DE,16,16.0,278.0,6-5,North Dakota St.,5/20/1968,4,10.0,Buffalo Bills / 2nd / 54th pick / 1991,1995,
1882,3,Jim Kelly,12.0,35.0,QB,15,15.0,217.0,6-3,Miami (FL),2/14/1960,9,10.0,Buffalo Bills / 1st / 14th pick / 1983,1995,
1883,4,Cornelius Bennett,97.0,30.0,LB,14,14.0,237.0,6-2,Alabama,8/25/1965,8,9.0,Indianapolis Colts / 1st / 2nd pick / 1987,1995,
1884,5,Ted Washington,92.0,27.0,NT,16,15.0,365.0,6-5,Louisville,4/13/1968,4,8.0,San Francisco 49ers / 1st / 25th pick / 1991,1995,
1885,6,Thurman Thomas,34.0,29.0,RB,14,14.0,200.0,5-10,Oklahoma St.,5/16/1966,7,8.0,Buffalo Bills / 2nd / 40th pick / 1988,1995,
1886,7,Kent Hull,67.0,34.0,C,16,16.0,284.0,6-5,Mississippi St.,1/13/1961,9,7.0,,1995,
1887,8,Bill Brooks,80.0,31.0,WR,15,10.0,188.0,6-0,Boston Univ.,4/6/1964,9,7.0,Indianapolis Colts / 4th / 86th pick / 1986,1995,
1888,9,Ruben Brown,79.0,23.0,G,16,16.0,300.0,6-3,Pittsburgh,2/13/1972,Rook,7.0,Buffalo Bills / 1st / 14th pick / 1995,1995,
1889,10,Darick Holmes,44.0,24.0,RB,16,2.0,226.0,6-0,Portland St.,7/1/1971,Rook,7.0,Buffalo Bills / 7th / 244th pick / 1995,1995,
1890,11,John Fina,70.0,26.0,T,16,16.0,300.0,6-5,Arizona,3/11/1969,3,7.0,Buffalo Bills / 1st / 27th pick / 1992,1995,
1891,12,Kurt Schulz,24.0,27.0,DB,13,13.0,208.0,6-1,East. Washington,12/12/1968,3,6.0,Buffalo Bills / 7th / 195th pick / 1992,1995,
1892,13,Glenn Parker,74.0,29.0,G,13,13.0,305.0,6-5,Arizona,4/22/1966,5,6.0,Buffalo Bills / 3rd / 69th pick / 1990,1995,
1893,14,Thomas Smith,28.0,25.0,DB,16,16.0,188.0,5-11,North Carolina,12/5/1970,2,6.0,Buffalo Bills / 1st / 28th pick / 1993,1995,
1894,15,Marlo Perry,58.0,23.0,LILB,16,11.0,250.0,6-4,Jackson St.,8/25/1972,1,6.0,Buffalo Bills / 3rd / 81st pick / 1994,1995,
1895,16,Jerry Ostroski,60.0,25.0,G,16,13.0,320.0,6-3,Tulsa,7/12/1970,1,6.0,Kansas City Chiefs / 10th / 271st pick / 1992,1995,
1896,17,Russell Copeland,85.0,24.0,WR,16,15.0,200.0,6-0,Memphis,11/14/1971,2,6.0,Buffalo Bills / 4th / 111th pick / 1993,1995,
1897,18,Lonnie Johnson,84.0,24.0,TE,16,16.0,240.0,6-3,Florida St.,2/14/1971,1,5.0,Buffalo Bills / 2nd / 61st pick / 1994,1995,
1898,19,Henry Jones,20.0,28.0,DB,13,13.0,197.0,5-11,Illinois,12/29/1967,4,5.0,Buffalo Bills / 1st / 26th pick / 1991,1995,
1899,20,Sam Rogers,59.0,25.0,LB,16,8.0,245.0,6-3,Colorado,5/30/1970,1,5.0,Buffalo Bills / 2nd / 64th pick / 1994,1995,
1900,21,Monty Brown,96.0,25.0,LILB,16,6.0,238.0,6-0,Ferris St.,4/13/1970,2,4.0,,1995,
1901,22,Justin Armour,81.0,22.0,WR,15,9.0,210.0,6-4,Stanford,1/1/1973,Rook,3.0,Buffalo Bills / 4th / 113th pick / 1995,1995,
1902,23,Andre Reed,83.0,31.0,WR,6,6.0,190.0,6-2,Kutztown (PA),1/29/1964,10,3.0,Buffalo Bills / 4th / 86th pick / 1985,1995,
1903,24,Jeff Burris,22.0,23.0,DB,9,9.0,190.0,6-0,Notre Dame,6/7/1972,1,3.0,Buffalo Bills / 1st / 27th pick / 1994,1995,
1904,25,Steve Tasker,89.0,33.0,WR,13,3.0,185.0,5-9,"Dodge City (KS),Northwestern",4/10/1962,10,3.0,Houston Oilers / 9th / 226th pick / 1985,1995,
1905,26,Corbin Lacina,68.0,25.0,G,16,3.0,302.0,6-4,Augustana (SD),11/2/1970,1,2.0,Buffalo Bills / 6th / 167th pick / 1993,1995,
1906,27,Chris Mohr,9.0,29.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,6,2.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,1995,
1907,28,Mark Maddox,55.0,27.0,RILB,4,4.0,233.0,6-1,Northern Michigan,3/23/1968,3,2.0,Buffalo Bills / 9th / 249th pick / 1991,1995,
1908,29,Corey Louchiey,72.0,24.0,T,13,3.0,305.0,6-8,"Tennessee,South Carolina",10/10/1971,Rook,2.0,Buffalo Bills / 3rd / 98th pick / 1994,1995,
1909,30,Greg Evans,41.0,24.0,DB,16,4.0,217.0,6-1,TCU,6/28/1971,Rook,2.0,,1995,
1910,31,Ken Irvin,27.0,23.0,DB,16,3.0,182.0,5-11,Memphis,7/11/1972,Rook,2.0,Buffalo Bills / 4th / 109th pick / 1995,1995,
1911,32,Steve Christie,2.0,28.0,K,16,0.0,195.0,6-0,William & Mary,11/13/1967,5,2.0,,1995,
1912,33,David White,50.0,25.0,LOLB,15,1.0,235.0,6-2,Nebraska,2/27/1970,2,2.0,,1995,
1913,34,Matt Darby,43.0,27.0,DB,7,3.0,200.0,6-2,UCLA,11/19/1968,3,2.0,Buffalo Bills / 5th / 139th pick / 1992,1995,
1914,35,Jim Jeffcoat,77.0,34.0,DE,16,2.0,274.0,6-5,Arizona St.,4/1/1961,12,2.0,Dallas Cowboys / 1st / 23rd pick / 1983,1995,
1915,36,Marlon Kerner,46.0,22.0,DB,14,5.0,187.0,5-10,Ohio St.,3/18/1973,Rook,2.0,Buffalo Bills / 3rd / 76th pick / 1995,1995,
1916,37,Mark Pike,94.0,32.0,DE,16,0.0,272.0,6-4,Georgia Tech,12/27/1963,8,1.0,Buffalo Bills / 7th / 178th pick / 1986,1995,
1917,38,Karl Wilson,73.0,31.0,DE,11,1.0,274.0,6-5,LSU,9/10/1964,8,1.0,San Diego Chargers / 3rd / 59th pick / 1987,1995,
1918,39,Adam Lingner,63.0,35.0,C,16,0.0,268.0,6-4,Illinois,11/2/1960,12,1.0,Kansas City Chiefs / 9th / 231st pick / 1983,1995,
1919,40,Chris Green,42.0,27.0,DB,16,1.0,192.0,5-11,Illinois,2/26/1968,4,1.0,Miami Dolphins / 7th / 191st pick / 1991,1995,
1920,41,Carwell Gardner,35.0,29.0,FB,15,4.0,240.0,6-2,"Kentucky,Louisville",11/27/1966,5,1.0,Buffalo Bills / 2nd / 42nd pick / 1990,1995,
1921,42,Mike Devlin,62.0,26.0,C,16,0.0,305.0,6-2,Iowa,11/16/1969,2,1.0,Buffalo Bills / 5th / 136th pick / 1993,1995,
1922,43,Damien Covington,57.0,23.0,RILB,13,1.0,236.0,5-11,North Carolina St.,12/4/1972,Rook,1.0,Buffalo Bills / 3rd / 96th pick / 1995,1995,
1923,44,Todd Collins,15.0,24.0,QB,7,1.0,223.0,6-4,Michigan,11/5/1971,Rook,1.0,Buffalo Bills / 2nd / 45th pick / 1995,1995,
1924,45,Tony Cline,88.0,24.0,TE,16,1.0,247.0,6-4,Stanford,11/24/1971,Rook,1.0,Buffalo Bills / 4th / 131st pick / 1995,1995,
1925,46,Tom Nutten,64.0,24.0,G,1,0.0,280.0,6-5,Western Michigan,6/8/1971,Rook,0.0,Buffalo Bills / 7th / 221st pick / 1995,1995,
1926,47,Ed Philion,75.0,25.0,DT,2,0.0,277.0,6-2,Ferris St.,3/27/1970,1,0.0,,1995,
1927,48,Filmel Johnson,39.0,25.0,DB,2,0.0,187.0,5-10,Illinois,12/24/1970,Rook,0.0,Buffalo Bills / 7th / 221st pick / 1994,1995,
1928,49,John Holecek,52.0,23.0,LB,1,0.0,240.0,6-2,Illinois,5/7/1972,Rook,0.0,Buffalo Bills / 5th / 144th pick / 1995,1995,
1929,50,Damon Thomas,82.0,25.0,WR,14,0.0,215.0,6-2,Wayne State (NE),12/15/1970,1,0.0,,1995,
1930,51,Rob Coons,87.0,26.0,TE,4,0.0,249.0,6-5,Pittsburgh,9/18/1969,Rook,0.0,,1995,
1931,52,Tim Tindale,33.0,24.0,FB,16,0.0,220.0,5-10,Western Ontario,4/15/1971,Rook,0.0,,1995,
1932,53,Alex Van Pelt,10.0,25.0,QB,1,0.0,220.0,6-1,Pittsburgh,5/1/1970,Rook,0.0,Pittsburgh Steelers / 8th / 216th pick / 1993,1995,
1933,54,Yonel Jourdain,30.0,24.0,RB,8,0.0,204.0,5-11,Southern Illinois,4/20/1971,1,0.0,,1995,
1934,55,Team Total,,26.7,,16,,239.3,6-2.1,,,3.4,,,1995,
1935,0,Bruce Smith,78.0,33.0,DE,16,16.0,262.0,6-4,Virginia Tech,6/18/1963,11,21.0,Buffalo Bills / 1st / 1st pick / 1985,1996,
1936,1,Phil Hansen,90.0,28.0,DE,16,16.0,278.0,6-5,North Dakota St.,5/20/1968,5,12.0,Buffalo Bills / 2nd / 54th pick / 1991,1996,
1937,2,Ted Washington,92.0,28.0,NT,16,16.0,365.0,6-5,Louisville,4/13/1968,5,11.0,San Francisco 49ers / 1st / 25th pick / 1991,1996,
1938,3,Chris Spielman,54.0,31.0,LB,16,16.0,247.0,6-0,Ohio St.,10/11/1965,8,11.0,Detroit Lions / 2nd / 29th pick / 1988,1996,
1939,4,Kurt Schulz,24.0,28.0,DB,15,15.0,208.0,6-1,East. Washington,12/12/1968,4,9.0,Buffalo Bills / 7th / 195th pick / 1992,1996,
1940,5,Bryce Paup,95.0,28.0,LB,12,11.0,247.0,6-5,Northern Iowa,2/29/1968,6,9.0,Green Bay Packers / 6th / 159th pick / 1990,1996,
1941,6,Mark Maddox,55.0,28.0,RILB,14,14.0,233.0,6-1,Northern Michigan,3/23/1968,4,8.0,Buffalo Bills / 9th / 249th pick / 1991,1996,
1942,7,Thomas Smith,28.0,26.0,DB,16,16.0,188.0,5-11,North Carolina,12/5/1970,3,8.0,Buffalo Bills / 1st / 28th pick / 1993,1996,
1943,8,Andre Reed,83.0,32.0,WR,16,16.0,190.0,6-2,Kutztown (PA),1/29/1964,11,8.0,Buffalo Bills / 4th / 86th pick / 1985,1996,
1944,9,Sam Rogers,59.0,26.0,LB,14,14.0,245.0,6-3,Colorado,5/30/1970,2,8.0,Buffalo Bills / 2nd / 64th pick / 1994,1996,
1945,10,Jeff Burris,22.0,24.0,DB,15,15.0,190.0,6-0,Notre Dame,6/7/1972,2,8.0,Buffalo Bills / 1st / 27th pick / 1994,1996,
1946,11,Ruben Brown,79.0,24.0,G,14,14.0,300.0,6-3,Pittsburgh,2/13/1972,1,8.0,Buffalo Bills / 1st / 14th pick / 1995,1996,
1947,12,Thurman Thomas,34.0,30.0,RB,15,15.0,200.0,5-10,Oklahoma St.,5/16/1966,8,7.0,Buffalo Bills / 2nd / 40th pick / 1988,1996,
1948,13,Jerry Ostroski,60.0,26.0,G,16,16.0,320.0,6-3,Tulsa,7/12/1970,2,7.0,Kansas City Chiefs / 10th / 271st pick / 1992,1996,
1949,14,Jim Kelly,12.0,36.0,QB,13,13.0,217.0,6-3,Miami (FL),2/14/1960,10,7.0,Buffalo Bills / 1st / 14th pick / 1983,1996,
1950,15,Kent Hull,67.0,35.0,C,16,16.0,284.0,6-5,Mississippi St.,1/13/1961,10,7.0,,1996,
1951,16,Glenn Parker,74.0,30.0,G,14,13.0,305.0,6-5,Arizona,4/22/1966,6,6.0,Buffalo Bills / 3rd / 69th pick / 1990,1996,
1952,17,Matt Stevens,23.0,23.0,DB,13,11.0,205.0,6-0,Appalachian St.,6/14/1973,Rook,6.0,Buffalo Bills / 3rd / 87th pick / 1996,1996,
1953,18,John Fina,70.0,27.0,T,15,15.0,300.0,6-5,Arizona,3/11/1969,4,6.0,Buffalo Bills / 1st / 27th pick / 1992,1996,
1954,19,Quinn Early,88.0,31.0,WR,16,13.0,190.0,6-0,Iowa,4/13/1965,8,6.0,San Diego Chargers / 3rd / 60th pick / 1988,1996,
1955,20,David White,51.0,26.0,LOLB,16,5.0,235.0,6-2,Nebraska,2/27/1970,3,5.0,,1996,
1956,21,Darick Holmes,44.0,25.0,RB,16,1.0,226.0,6-0,Portland St.,7/1/1971,1,4.0,Buffalo Bills / 7th / 244th pick / 1995,1996,
1957,22,Steve Christie,2.0,29.0,K,16,0.0,195.0,6-0,William & Mary,11/13/1967,6,4.0,,1996,
1958,23,Lonnie Johnson,84.0,25.0,TE,16,15.0,240.0,6-3,Florida St.,2/14/1971,2,3.0,Buffalo Bills / 2nd / 61st pick / 1994,1996,
1959,24,Steve Tasker,89.0,34.0,WR,8,5.0,185.0,5-9,"Dodge City (KS),Northwestern",4/10/1962,11,3.0,Houston Oilers / 9th / 226th pick / 1985,1996,
1960,25,Corey Louchiey,72.0,25.0,T,16,4.0,305.0,6-8,"Tennessee,South Carolina",10/10/1971,1,3.0,Buffalo Bills / 3rd / 98th pick / 1994,1996,
1961,26,Gabe Northern,99.0,22.0,ROLB,16,2.0,240.0,6-2,LSU,6/8/1974,Rook,3.0,Buffalo Bills / 2nd / 53rd pick / 1996,1996,
1962,27,Eric Moulds,80.0,23.0,WR,16,5.0,210.0,6-2,Mississippi St.,7/17/1973,Rook,3.0,Buffalo Bills / 1st / 24th pick / 1996,1996,
1963,28,Marlo Perry,58.0,24.0,LILB,13,0.0,250.0,6-4,Jackson St.,8/25/1972,2,2.0,Buffalo Bills / 3rd / 81st pick / 1994,1996,
1964,29,Corbin Lacina,68.0,26.0,G,12,2.0,302.0,6-4,Augustana (SD),11/2/1970,2,2.0,Buffalo Bills / 6th / 167th pick / 1993,1996,
1965,30,Chris Mohr,9.0,30.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,7,2.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,1996,
1966,31,Emanuel Martin,21.0,27.0,DB,16,1.0,184.0,5-11,Alabama St.,7/31/1969,3,2.0,,1996,
1967,32,Damien Covington,57.0,24.0,RILB,9,2.0,236.0,5-11,North Carolina St.,12/4/1972,1,2.0,Buffalo Bills / 3rd / 96th pick / 1995,1996,
1968,33,Marlon Kerner,46.0,23.0,DB,15,0.0,187.0,5-10,Ohio St.,3/18/1973,1,2.0,Buffalo Bills / 3rd / 76th pick / 1995,1996,
1969,34,Henry Jones,20.0,29.0,DB,5,5.0,197.0,5-11,Illinois,12/29/1967,5,2.0,Buffalo Bills / 1st / 26th pick / 1991,1996,
1970,35,Todd Collins,15.0,25.0,QB,7,3.0,223.0,6-4,Michigan,11/5/1971,1,2.0,Buffalo Bills / 2nd / 45th pick / 1995,1996,
1971,36,Ken Irvin,27.0,24.0,DB,16,1.0,182.0,5-11,Memphis,7/11/1972,1,2.0,Buffalo Bills / 4th / 109th pick / 1995,1996,
1972,37,Jim Jeffcoat,77.0,35.0,DE,16,0.0,274.0,6-5,Arizona St.,4/1/1961,13,2.0,Dallas Cowboys / 1st / 23rd pick / 1983,1996,
1973,38,Ethan Albright,76.0,25.0,G,16,0.0,265.0,6-5,North Carolina,5/1/1971,1,1.0,,1996,
1974,39,Shawn Price,91.0,26.0,DE,15,0.0,290.0,6-4,Pacific,3/28/1970,3,1.0,,1996,
1975,40,Mark Pike,94.0,33.0,DE,16,0.0,272.0,6-4,Georgia Tech,12/27/1963,9,1.0,Buffalo Bills / 7th / 178th pick / 1986,1996,
1976,41,Sean Moran,98.0,23.0,LB,16,0.0,275.0,6-4,Colorado St.,6/5/1973,Rook,1.0,Buffalo Bills / 4th / 120th pick / 1996,1996,
1977,42,Raymond Jackson,31.0,23.0,DB,12,0.0,189.0,5-10,Colorado St.,2/17/1973,Rook,1.0,Buffalo Bills / 5th / 156th pick / 1996,1996,
1978,43,Russell Copeland,85.0,25.0,WR,11,0.0,200.0,6-0,Memphis,11/14/1971,3,1.0,Buffalo Bills / 4th / 111th pick / 1993,1996,
1979,44,Tony Cline,86.0,25.0,TE,16,7.0,247.0,6-4,Stanford,11/24/1971,1,1.0,Buffalo Bills / 4th / 131st pick / 1995,1996,
1980,45,Eric Smedley,40.0,23.0,DB,6,0.0,199.0,5-11,Indiana,7/23/1973,Rook,0.0,Buffalo Bills / 7th / 249th pick / 1996,1996,
