,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
895,5,Sun,October 5,1:03PM ET,W,False,3-2,False,Detroit Lions,17.0,14.0,19.0,343.0,294.0,49.0,1.0,13.0,273.0,204.0,69.0,2.0,2014,-10.12,14.38,4.07
896,6,Sun,October 12,1:02PM ET,L,False,3-3,True,New England Patriots,22.0,37.0,19.0,336.0,268.0,68.0,3.0,22.0,396.0,346.0,50.0,,2014,-2.15,-15.18,3.36
897,7,Sun,October 19,1:02PM ET,W,False,4-3,True,Minnesota Vikings,17.0,16.0,22.0,373.0,255.0,118.0,4.0,16.0,276.0,118.0,158.0,2.0,2014,-3.05,8.94,-3.09
898,8,Sun,October 26,1:02PM ET,W,False,5-3,False,New York Jets,43.0,23.0,12.0,280.0,213.0,67.0,,22.0,312.0,137.0,175.0,6.0,2014,3.13,17.0,0.13
899,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
900,10,Sun,November 9,1:02PM ET,L,False,5-4,True,Kansas City Chiefs,13.0,17.0,21.0,364.0,253.0,111.0,3.0,16.0,278.0,151.0,127.0,1.0,2014,-3.37,3.98,-2.6
901,11,Thu,November 13,8:26PM ET,L,False,5-5,False,Miami Dolphins,9.0,22.0,13.0,237.0,183.0,54.0,,24.0,330.0,205.0,125.0,2.0,2014,-8.52,-11.09,1.99
902,12,Mon,November 24,7:05PM ET,W,False,6-5,True,New York Jets,38.0,3.0,21.0,336.0,220.0,116.0,,11.0,218.0,126.0,92.0,1.0,2014,11.96,16.81,5.39
903,13,Sun,November 30,1:02PM ET,W,False,7-5,True,Cleveland Browns,26.0,10.0,15.0,287.0,181.0,106.0,2.0,19.0,315.0,241.0,74.0,3.0,2014,-8.46,17.0,4.26
904,14,Sun,December 7,4:05PM ET,L,False,7-6,False,Denver Broncos,17.0,24.0,24.0,415.0,341.0,74.0,3.0,15.0,306.0,173.0,133.0,3.0,2014,-1.22,-1.25,-6.47
905,15,Sun,December 14,1:02PM ET,W,False,8-6,True,Green Bay Packers,21.0,13.0,13.0,253.0,140.0,113.0,1.0,21.0,333.0,175.0,158.0,2.0,2014,-14.48,7.02,13.76
906,16,Sun,December 21,4:25PM ET,L,False,8-7,False,Oakland Raiders,24.0,26.0,15.0,321.0,308.0,13.0,2.0,18.0,347.0,207.0,140.0,,2014,-2.32,0.69,-0.41
907,17,Sun,December 28,1:02PM ET,W,False,9-7,False,New England Patriots,17.0,9.0,16.0,268.0,164.0,104.0,1.0,14.0,260.0,144.0,116.0,,2014,1.83,8.54,0.21
908,1,Sun,September 13,1:03PM ET,W,False,1-0,True,Indianapolis Colts,27.0,14.0,15.0,342.0,195.0,147.0,,23.0,304.0,240.0,64.0,3.0,2015,5.84,-1.79,9.54
909,2,Sun,September 20,1:02PM ET,L,False,1-1,True,New England Patriots,32.0,40.0,23.0,349.0,189.0,160.0,3.0,28.0,507.0,451.0,56.0,2.0,2015,5.24,-6.15,-7.57
910,3,Sun,September 27,4:25PM ET,W,False,2-1,False,Miami Dolphins,41.0,14.0,21.0,428.0,277.0,151.0,,21.0,391.0,289.0,102.0,3.0,2015,19.56,8.29,-2.1
911,4,Sun,October 4,1:02PM ET,L,False,2-2,True,New York Giants,10.0,24.0,14.0,313.0,258.0,55.0,2.0,19.0,303.0,211.0,92.0,1.0,2015,-16.54,7.99,-0.49
912,5,Sun,October 11,1:03PM ET,W,False,3-2,False,Tennessee Titans,14.0,13.0,13.0,209.0,82.0,127.0,1.0,17.0,276.0,179.0,97.0,1.0,2015,-1.53,2.28,0.63
913,6,Sun,October 18,1:02PM ET,L,False,3-3,True,Cincinnati Bengals,21.0,34.0,22.0,368.0,256.0,112.0,1.0,21.0,355.0,243.0,112.0,,2015,7.47,-16.07,-6.83
914,7,Sun,October 25,8:35AM ET,L,False,3-4,False,Jacksonville Jaguars,31.0,34.0,26.0,375.0,260.0,115.0,4.0,17.0,295.0,175.0,120.0,1.0,2015,-12.44,5.82,2.68
915,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
916,9,Sun,November 8,1:02PM ET,W,False,4-4,True,Miami Dolphins,33.0,17.0,18.0,420.0,154.0,266.0,,29.0,397.0,289.0,108.0,1.0,2015,21.16,-17.01,8.7
917,10,Thu,November 12,8:26PM ET,W,False,5-4,False,New York Jets,22.0,17.0,13.0,280.0,132.0,148.0,,15.0,318.0,190.0,128.0,4.0,2015,-11.29,11.12,8.48
918,11,Mon,November 23,8:30PM ET,L,False,5-5,False,New England Patriots,13.0,20.0,16.0,319.0,225.0,94.0,1.0,18.0,356.0,271.0,85.0,1.0,2015,-1.49,-1.75,-3.36
919,12,Sun,November 29,1:03PM ET,L,False,5-6,False,Kansas City Chiefs,22.0,30.0,25.0,415.0,286.0,129.0,2.0,21.0,413.0,255.0,158.0,,2015,7.54,-16.67,-0.74
920,13,Sun,December 6,1:02PM ET,W,False,6-6,True,Houston Texans,30.0,21.0,15.0,390.0,203.0,187.0,,21.0,401.0,275.0,126.0,1.0,2015,11.35,-3.17,1.56
921,14,Sun,December 13,1:01PM ET,L,False,6-7,False,Philadelphia Eagles,20.0,23.0,18.0,412.0,260.0,152.0,2.0,20.0,348.0,232.0,116.0,1.0,2015,1.5,-0.91,-3.3
922,15,Sun,December 20,1:03PM ET,L,False,6-8,False,Washington Redskins,25.0,35.0,21.0,452.0,212.0,240.0,,23.0,431.0,308.0,123.0,1.0,2015,13.71,-27.35,0.21
923,16,Sun,December 27,1:02PM ET,W,False,7-8,True,Dallas Cowboys,16.0,6.0,19.0,408.0,172.0,236.0,2.0,14.0,307.0,186.0,121.0,2.0,2015,-0.35,4.89,6.43
924,17,Sun,January 3,1:02PM ET,W,False,8-8,True,New York Jets,22.0,17.0,18.0,295.0,182.0,113.0,1.0,15.0,300.0,178.0,122.0,3.0,2015,-0.17,1.41,5.25
925,1,Sun,September 11,1:04PM ET,L,False,0-1,False,Baltimore Ravens,7.0,13.0,11.0,160.0,95.0,65.0,,18.0,308.0,225.0,83.0,1.0,2016,-7.45,5.23,-3.59
926,2,Thu,September 15,8:26PM ET,L,False,0-2,True,New York Jets,31.0,37.0,16.0,393.0,307.0,86.0,1.0,28.0,493.0,370.0,123.0,1.0,2016,12.87,-20.54,3.13
927,3,Sun,September 25,1:02PM ET,W,False,1-2,True,Arizona Cardinals,33.0,18.0,16.0,297.0,89.0,208.0,1.0,25.0,348.0,260.0,88.0,5.0,2016,-2.34,20.9,-5.33
928,4,Sun,October 2,1:02PM ET,W,False,2-2,False,New England Patriots,16.0,0.0,24.0,378.0,244.0,134.0,,13.0,277.0,187.0,90.0,1.0,2016,6.11,10.11,-3.66
929,5,Sun,October 9,4:25PM ET,W,False,3-2,False,Los Angeles Rams,30.0,19.0,15.0,305.0,112.0,193.0,,23.0,345.0,243.0,102.0,3.0,2016,5.28,8.61,-0.71
930,6,Sun,October 16,1:02PM ET,W,False,4-2,True,San Francisco 49ers,45.0,16.0,29.0,492.0,179.0,313.0,2.0,16.0,300.0,167.0,133.0,1.0,2016,19.86,6.77,2.66
931,7,Sun,October 23,1:02PM ET,L,False,4-3,False,Miami Dolphins,25.0,28.0,16.0,267.0,200.0,67.0,,26.0,454.0,198.0,256.0,,2016,4.44,-16.07,6.19
932,8,Sun,October 30,1:02PM ET,L,False,4-4,True,New England Patriots,25.0,41.0,25.0,376.0,209.0,167.0,,23.0,357.0,285.0,72.0,,2016,13.72,-22.71,-6.16
933,9,Mon,November 7,8:30PM ET,L,False,4-5,False,Seattle Seahawks,25.0,31.0,30.0,425.0,263.0,162.0,1.0,19.0,278.0,245.0,33.0,,2016,11.47,-13.91,-4.47
934,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
935,11,Sun,November 20,1:00PM ET,W,False,5-5,False,Cincinnati Bengals,16.0,12.0,20.0,342.0,159.0,183.0,1.0,23.0,300.0,207.0,93.0,2.0,2016,-1.34,2.67,0.37
936,12,Sun,November 27,1:00PM ET,W,False,6-5,True,Jacksonville Jaguars,28.0,21.0,15.0,304.0,151.0,153.0,,20.0,301.0,118.0,183.0,,2016,15.22,-6.53,0.68
937,13,Sun,December 4,4:05PM ET,L,False,6-6,False,Oakland Raiders,24.0,38.0,24.0,382.0,170.0,212.0,2.0,24.0,399.0,260.0,139.0,,2016,6.38,-15.51,-2.46
938,14,Sun,December 11,1:00PM ET,L,False,6-7,True,Pittsburgh Steelers,20.0,27.0,14.0,275.0,208.0,67.0,1.0,24.0,460.0,220.0,240.0,3.0,2016,4.16,-5.34,-4.88
939,15,Sun,December 18,1:00PM ET,W,False,7-7,True,Cleveland Browns,33.0,13.0,29.0,451.0,171.0,280.0,,16.0,269.0,162.0,107.0,,2016,21.65,0.76,-3.78
940,16,Sat,December 24,1:00PM ET,L,True,7-8,True,Miami Dolphins,31.0,34.0,30.0,589.0,317.0,272.0,,22.0,494.0,233.0,261.0,1.0,2016,21.7,-17.57,-6.57
941,17,Sun,January 1,1:00PM ET,L,False,7-9,False,New York Jets,10.0,30.0,14.0,230.0,162.0,68.0,3.0,18.0,329.0,202.0,127.0,,2016,-21.32,2.99,12.27
942,1,Sun,September 10,1:00PM ET,W,False,1-0,True,New York Jets,21.0,12.0,23.0,408.0,218.0,190.0,1.0,11.0,214.0,176.0,38.0,2.0,2017,6.63,12.4,-10.09
943,2,Sun,September 17,1:00PM ET,L,False,1-1,False,Carolina Panthers,3.0,9.0,10.0,176.0,107.0,69.0,,19.0,255.0,178.0,77.0,,2017,-16.06,5.88,3.19
944,3,Sun,September 24,1:00PM ET,W,False,2-1,True,Denver Broncos,26.0,16.0,16.0,272.0,197.0,75.0,,21.0,366.0,255.0,111.0,2.0,2017,-0.95,5.95,5.49
945,4,Sun,October 1,1:00PM ET,W,False,3-1,False,Atlanta Falcons,23.0,17.0,15.0,281.0,164.0,117.0,,25.0,389.0,242.0,147.0,3.0,2017,0.19,0.24,3.82
946,5,Sun,October 8,1:00PM ET,L,False,3-2,False,Cincinnati Bengals,16.0,20.0,17.0,221.0,139.0,82.0,1.0,18.0,388.0,323.0,65.0,3.0,2017,-8.53,0.39,3.6
947,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
948,7,Sun,October 22,1:00PM ET,W,False,4-2,True,Tampa Bay Buccaneers,30.0,27.0,23.0,434.0,261.0,173.0,1.0,27.0,447.0,378.0,69.0,3.0,2017,15.51,-10.64,1.04
949,8,Sun,October 29,1:00PM ET,W,False,5-2,True,Oakland Raiders,34.0,14.0,17.0,331.0,165.0,166.0,,23.0,367.0,313.0,54.0,4.0,2017,4.35,4.3,7.44
950,9,Thu,November 2,8:25PM ET,L,False,5-3,False,New York Jets,21.0,34.0,21.0,307.0,244.0,63.0,3.0,21.0,331.0,137.0,194.0,,2017,-6.85,-10.47,2.75
951,10,Sun,November 12,1:00PM ET,L,False,5-4,True,New Orleans Saints,10.0,47.0,10.0,198.0,129.0,69.0,1.0,32.0,482.0,184.0,298.0,1.0,2017,-13.18,-27.89,3.74
952,11,Sun,November 19,4:05PM ET,L,False,5-5,False,Los Angeles Chargers,24.0,54.0,18.0,393.0,220.0,173.0,6.0,28.0,429.0,283.0,146.0,,2017,-14.25,-18.37,2.88
953,12,Sun,November 26,1:00PM ET,W,False,6-5,False,Kansas City Chiefs,16.0,10.0,17.0,268.0,164.0,104.0,,14.0,236.0,181.0,55.0,1.0,2017,-5.84,15.27,-0.26
954,13,Sun,December 3,1:00PM ET,L,False,6-6,True,New England Patriots,3.0,23.0,16.0,268.0,85.0,183.0,1.0,23.0,435.0,244.0,191.0,1.0,2017,-14.27,-10.85,2.35
955,14,Sun,December 10,1:00PM ET,W,True,7-6,True,Indianapolis Colts,13.0,7.0,14.0,319.0,92.0,227.0,2.0,16.0,227.0,64.0,163.0,,2017,-10.32,9.14,8.25
956,15,Sun,December 17,1:00PM ET,W,False,8-6,True,Miami Dolphins,24.0,16.0,21.0,328.0,212.0,116.0,,21.0,349.0,249.0,100.0,3.0,2017,7.23,7.99,-5.67
957,16,Sun,December 24,1:00PM ET,L,False,8-7,False,New England Patriots,16.0,37.0,17.0,326.0,242.0,84.0,,28.0,411.0,218.0,193.0,1.0,2017,-2.94,-21.06,0.79
958,17,Sun,December 31,4:25PM ET,W,False,9-7,False,Miami Dolphins,22.0,16.0,23.0,312.0,186.0,126.0,,21.0,356.0,263.0,93.0,1.0,2017,10.73,1.12,-5.71
959,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
960,Wild Card,Sun,January 7,1:05PM ET,L,False,9-8,False,Jacksonville Jaguars,3.0,10.0,20.0,263.0,133.0,130.0,2.0,15.0,230.0,75.0,155.0,,2017,-12.27,6.56,-5.13
961,1,Sun,September 9,1:00PM ET,L,False,0-1,False,Baltimore Ravens,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0,2018,-28.71,-7.23,-2.33
962,2,Sun,September 16,1:00PM ET,L,False,0-2,True,Los Angeles Chargers,20.0,31.0,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,,2018,-1.04,-14.41,-0.51
963,3,Sun,September 23,1:00PM ET,W,False,1-2,False,Minnesota Vikings,27.0,6.0,16.0,292.0,164.0,128.0,,21.0,292.0,278.0,14.0,3.0,2018,3.26,10.71,3.62
964,4,Sun,September 30,1:00PM ET,L,False,1-3,False,Green Bay Packers,0.0,22.0,11.0,145.0,87.0,58.0,3.0,22.0,423.0,282.0,141.0,2.0,2018,-21.05,-2.71,7.7
965,5,Sun,October 7,1:00PM ET,W,False,2-3,True,Tennessee Titans,13.0,12.0,18.0,223.0,79.0,144.0,1.0,15.0,221.0,121.0,100.0,3.0,2018,-2.83,12.22,-8.39
966,6,Sun,October 14,1:00PM ET,L,False,2-4,False,Houston Texans,13.0,20.0,12.0,229.0,129.0,100.0,3.0,15.0,216.0,142.0,74.0,3.0,2018,-17.49,12.36,-6.15
967,7,Sun,October 21,1:00PM ET,L,False,2-5,False,Indianapolis Colts,5.0,37.0,15.0,303.0,168.0,135.0,5.0,22.0,376.0,156.0,220.0,,2018,-22.35,-22.28,7.56
968,8,Mon,October 29,8:15PM ET,L,False,2-6,True,New England Patriots,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,,2018,-20.65,-3.65,6.52
969,9,Sun,November 4,1:00PM ET,L,False,2-7,True,Chicago Bears,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,2018,-29.93,2.58,-2.21
970,10,Sun,November 11,1:00PM ET,W,False,3-7,False,New York Jets,41.0,10.0,23.0,451.0,239.0,212.0,,12.0,199.0,116.0,83.0,2.0,2018,16.35,15.96,5.86
971,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
972,12,Sun,November 25,1:00PM ET,W,False,4-7,True,Jacksonville Jaguars,24.0,21.0,18.0,327.0,160.0,167.0,,25.0,333.0,107.0,226.0,2.0,2018,7.07,0.38,-2.11
973,13,Sun,December 2,1:00PM ET,L,False,4-8,False,Miami Dolphins,17.0,21.0,24.0,415.0,217.0,198.0,3.0,15.0,175.0,115.0,60.0,1.0,2018,10.93,-0.01,-9.78
974,14,Sun,December 9,1:00PM ET,L,False,4-9,True,New York Jets,23.0,27.0,24.0,368.0,192.0,176.0,3.0,15.0,248.0,170.0,78.0,2.0,2018,6.81,-4.74,-5.69
975,15,Sun,December 16,1:00PM ET,W,False,5-9,True,Detroit Lions,14.0,13.0,20.0,312.0,195.0,117.0,,14.0,313.0,208.0,105.0,,2018,6.53,-4.83,-0.58
976,16,Sun,December 23,1:00PM ET,L,False,5-10,False,New England Patriots,12.0,24.0,14.0,289.0,217.0,72.0,3.0,20.0,390.0,117.0,273.0,3.0,2018,-16.9,6.39,-2.11
977,17,Sun,December 30,1:00PM ET,W,False,6-10,True,Miami Dolphins,42.0,17.0,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0,2018,13.1,16.21,-4.96
978,1,Sun,September 8,1:00PM ET,W,False,1-0,False,New York Jets,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,2019,-3.17,7.39,-1.63
979,2,Sun,September 15,1:00PM ET,W,False,2-0,False,New York Giants,28.0,14.0,24.0,388.0,237.0,151.0,,21.0,370.0,241.0,129.0,2.0,2019,6.57,2.11,3.56
980,3,Sun,September 22,1:00PM ET,W,False,3-0,True,Cincinnati Bengals,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,2019,1.8,9.17,-8.04
981,4,Sun,September 29,1:00PM ET,L,False,3-1,True,New England Patriots,10.0,16.0,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,2019,-12.71,14.59,-6.09
982,5,Sun,October 6,1:00PM ET,W,False,4-1,False,Tennessee Titans,14.0,7.0,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,,2019,-1.16,3.6,8.64
983,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
984,7,Sun,October 20,1:00PM ET,W,False,5-1,True,Miami Dolphins,31.0,21.0,17.0,305.0,188.0,117.0,,24.0,381.0,272.0,109.0,2.0,2019,5.07,-5.68,3.71
985,8,Sun,October 27,1:00PM ET,L,False,5-2,True,Philadelphia Eagles,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,2019,-7.91,-10.88,5.78
986,9,Sun,November 3,1:00PM ET,W,False,6-2,True,Washington Redskins,24.0,9.0,18.0,268.0,146.0,122.0,,12.0,243.0,116.0,127.0,,2019,5.68,6.04,4.24
987,10,Sun,November 10,1:00PM ET,L,False,6-3,False,Cleveland Browns,16.0,19.0,20.0,344.0,260.0,84.0,,24.0,368.0,221.0,147.0,,2019,4.32,-9.8,-0.44
988,11,Sun,November 17,1:00PM ET,W,False,7-3,False,Miami Dolphins,37.0,20.0,22.0,424.0,256.0,168.0,,19.0,303.0,280.0,23.0,1.0,2019,15.2,11.58,-7.56
989,12,Sun,November 24,1:00PM ET,W,False,8-3,True,Denver Broncos,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,2019,8.5,14.64,-3.59
990,13,Thu,November 28,4:30PM ET,W,False,9-3,False,Dallas Cowboys,26.0,15.0,22.0,356.0,232.0,124.0,,32.0,426.0,323.0,103.0,2.0,2019,17.02,-7.13,5.01
991,14,Sun,December 8,1:00PM ET,L,False,9-4,True,Baltimore Ravens,17.0,24.0,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0,2019,-10.78,0.75,2.47
992,15,Sun,December 15,8:20PM ET,W,False,10-4,False,Pittsburgh Steelers,17.0,10.0,17.0,261.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0,2019,-6.56,17.22,-3.78
993,16,Sat,December 21,4:30PM ET,L,False,10-5,False,New England Patriots,17.0,24.0,14.0,268.0,176.0,92.0,,23.0,414.0,271.0,143.0,1.0,2019,-0.45,-6.06,0.88
994,17,Sun,December 29,1:00PM ET,L,False,10-6,True,New York Jets,6.0,13.0,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,2019,-13.72,3.92,1.1
995,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2019,,,
996,Wild Card,Sat,January 4,4:35PM ET,L,True,10-7,False,Houston Texans,19.0,22.0,24.0,425.0,253.0,172.0,1.0,19.0,360.0,219.0,141.0,1.0,2019,-1.04,-2.61,1.38
997,1,Sun,September 13,1:00PM ET,W,False,1-0,True,New York Jets,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,2020,14.47,0.12,-3.63
998,2,Sun,September 20,1:00PM ET,W,False,2-0,False,Miami Dolphins,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,,2020,21.16,-12.7,-2.3
999,3,Sun,September 27,1:00PM ET,W,False,3-0,True,Los Angeles Rams,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,2020,17.83,-19.86,6.79
1000,4,Sun,October 4,4:25PM ET,W,False,4-0,False,Las Vegas Raiders,30.0,23.0,21.0,337.0,274.0,63.0,,24.0,383.0,297.0,86.0,2.0,2020,16.49,-7.2,-1.37
1001,5,Tue,October 13,7:00PM ET,L,False,4-1,False,Tennessee Titans,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,,2020,1.55,-24.29,-0.82
1002,6,Mon,October 19,5:00PM ET,L,False,4-2,True,Kansas City Chiefs,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,2020,4.19,-21.56,8.48
1003,7,Sun,October 25,1:00PM ET,W,False,5-2,False,New York Jets,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,2020,6.27,8.08,-3.23
1004,8,Sun,November 1,1:00PM ET,W,False,6-2,True,New England Patriots,24.0,21.0,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,2020,8.85,-8.26,0.85
1005,9,Sun,November 8,1:00PM ET,W,False,7-2,True,Seattle Seahawks,44.0,34.0,27.0,420.0,386.0,34.0,,22.0,419.0,362.0,57.0,4.0,2020,17.05,-9.12,4.66
1006,10,Sun,November 15,4:05PM ET,L,False,7-3,False,Arizona Cardinals,30.0,32.0,22.0,369.0,296.0,73.0,2.0,26.0,453.0,236.0,217.0,2.0,2020,3.67,-8.17,4.77
1007,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
1008,12,Sun,November 29,1:00PM ET,W,False,8-3,True,Los Angeles Chargers,27.0,17.0,23.0,332.0,160.0,172.0,3.0,24.0,367.0,291.0,76.0,1.0,2020,5.65,-4.93,4.65
1009,13,Mon,December 7,8:15PM ET,W,False,9-3,False,San Francisco 49ers,34.0,24.0,31.0,449.0,368.0,81.0,1.0,24.0,402.0,316.0,86.0,2.0,2020,18.14,-6.59,0.36
1010,14,Sun,December 13,8:20PM ET,W,False,10-3,True,Pittsburgh Steelers,26.0,15.0,21.0,334.0,230.0,104.0,2.0,14.0,224.0,177.0,47.0,2.0,2020,3.18,11.72,-0.16
1011,15,Sat,December 19,4:30PM ET,W,False,11-3,False,Denver Broncos,48.0,19.0,29.0,534.0,352.0,182.0,1.0,19.0,255.0,115.0,140.0,1.0,2020,28.8,3.55,-0.71
1012,16,Mon,December 28,8:15PM ET,W,False,12-3,False,New England Patriots,38.0,9.0,31.0,474.0,344.0,130.0,,11.0,201.0,56.0,145.0,,2020,26.17,2.39,-1.1
1013,17,Sun,January 3,1:00PM ET,W,False,13-3,True,Miami Dolphins,56.0,26.0,24.0,455.0,377.0,78.0,2.0,27.0,454.0,384.0,70.0,4.0,2020,19.85,8.17,2.88
1014,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2020,,,
1015,Wild Card,Sat,January 9,1:05PM ET,W,False,14-3,True,Indianapolis Colts,27.0,24.0,22.0,397.0,301.0,96.0,,27.0,472.0,309.0,163.0,,2020,15.99,-18.47,4.83
1016,Division,Sat,January 16,8:15PM ET,W,False,15-3,True,Baltimore Ravens,17.0,3.0,17.0,220.0,188.0,32.0,,19.0,340.0,190.0,150.0,1.0,2020,-3.68,14.36,1.22
1017,Conf. Champ.,Sun,January 24,6:40PM ET,L,False,15-4,False,Kansas City Chiefs,24.0,38.0,24.0,363.0,234.0,129.0,1.0,29.0,439.0,325.0,114.0,1.0,2020,3.03,-30.34,9.61
1018,1,Sun,September 12,1:00PM ET,L,False,0-1,True,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,,2021,-3.55,0.54,-5.01
1019,2,Sun,September 19,1:00PM ET,W,False,1-1,False,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,2021,8.16,24.67,-0.37
1020,3,Sun,September 26,1:00PM ET,,False,,True,Washington Football Team,,,,,,,,,,,,,2021,,,
1021,4,Sun,October 3,1:00PM ET,,False,,True,Houston Texans,,,,,,,,,,,,,2021,,,
1022,5,Sun,October 10,8:20PM ET,,False,,False,Kansas City Chiefs,,,,,,,,,,,,,2021,,,
1023,6,Mon,October 18,8:15PM ET,,False,,False,Tennessee Titans,,,,,,,,,,,,,2021,,,
1024,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
1025,8,Sun,October 31,1:00PM ET,,False,,True,Miami Dolphins,,,,,,,,,,,,,2021,,,
1026,9,Sun,November 7,1:00PM ET,,False,,False,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
1027,10,Sun,November 14,1:00PM ET,,False,,False,New York Jets,,,,,,,,,,,,,2021,,,
1028,11,Sun,November 21,1:00PM ET,,False,,True,Indianapolis Colts,,,,,,,,,,,,,2021,,,
1029,12,Thu,November 25,8:20PM ET,,False,,False,New Orleans Saints,,,,,,,,,,,,,2021,,,
1030,13,Mon,December 6,8:15PM ET,,False,,True,New England Patriots,,,,,,,,,,,,,2021,,,
1031,14,Sun,December 12,4:25PM ET,,False,,False,Tampa Bay Buccaneers,,,,,,,,,,,,,2021,,,
1032,15,Sun,December 19,1:00PM ET,,False,,True,Carolina Panthers,,,,,,,,,,,,,2021,,,
1033,16,Sun,December 26,1:00PM ET,,False,,False,New England Patriots,,,,,,,,,,,,,2021,,,
1034,17,Sun,January 2,1:00PM ET,,False,,True,Atlanta Falcons,,,,,,,,,,,,,2021,,,
1035,18,Sun,January 9,1:00PM ET,,False,,True,New York Jets,,,,,,,,,,,,,2021,,,
