,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2978,6,Johnnie Morton,87.0,25.0,WR,16,15.0,190.0,6-0,USC,10/7/1971,2,8.0,Detroit Lions / 1st / 21st pick / 1994,1996,
2979,7,Robert Porcher,91.0,27.0,DE,16,16.0,266.0,6-3,South Carolina St.,7/30/1969,4,7.0,Detroit Lions / 1st / 26th pick / 1992,1996,
2980,8,Zefross Moss,71.0,30.0,T,15,15.0,325.0,6-6,Alabama St.,8/17/1966,7,7.0,,1996,
2981,9,Mike Compton,77.0,26.0,G,15,15.0,310.0,6-6,West Virginia,9/18/1970,3,7.0,Detroit Lions / 3rd / 68th pick / 1993,1996,
2982,10,Henry Thomas,98.0,31.0,DT,15,15.0,277.0,6-2,LSU,1/12/1965,9,6.0,Minnesota Vikings / 3rd / 72nd pick / 1987,1996,
2983,11,Luther Elliss,94.0,23.0,DT,14,14.0,318.0,6-5,Utah,3/22/1973,1,6.0,Detroit Lions / 1st / 20th pick / 1995,1996,
2984,12,Ryan McNeil,47.0,26.0,DB,16,16.0,210.0,6-2,Miami (FL),10/4/1970,3,6.0,Detroit Lions / 2nd / 33rd pick / 1993,1996,
2985,13,Bennie Blades,36.0,30.0,DB,15,15.0,221.0,6-0,Miami (FL),9/3/1966,8,5.0,Detroit Lions / 1st / 3rd pick / 1988,1996,
2986,14,Van Malone,39.0,26.0,DB,15,15.0,189.0,5-11,Texas,7/1/1970,2,5.0,Detroit Lions / 2nd / 57th pick / 1994,1996,
2987,15,Corey Raymond,31.0,27.0,DB,13,13.0,185.0,5-11,LSU,7/28/1969,4,5.0,,1996,
2988,16,Antonio London,55.0,25.0,LLB,14,12.0,238.0,6-2,Alabama,4/14/1971,3,5.0,Detroit Lions / 3rd / 62nd pick / 1993,1996,
2989,17,Pepper Johnson,99.0,32.0,LB,15,12.0,250.0,6-3,Ohio St.,7/29/1964,10,5.0,New York Giants / 2nd / 51st pick / 1986,1996,
2990,18,Kerwin Waldroup,93.0,22.0,DE,16,10.0,260.0,6-3,"Michigan,Central State (OH)",8/1/1974,Rook,5.0,Detroit Lions / 5th / 158th pick / 1996,1996,
2991,19,Jeff Hartings,64.0,24.0,C,11,10.0,299.0,6-3,Penn St.,9/7/1972,Rook,5.0,Detroit Lions / 1st / 23rd pick / 1996,1996,
2992,20,Scott Conover,76.0,28.0,T,10,7.0,276.0,6-4,Purdue,9/27/1968,5,4.0,Detroit Lions / 5th / 118th pick / 1991,1996,
2993,21,Tracy Scroggins,97.0,27.0,DE,6,6.0,273.0,6-3,Tulsa,9/11/1969,4,3.0,Detroit Lions / 2nd / 53rd pick / 1992,1996,
2994,22,Jason Hanson,4.0,26.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,4,3.0,Detroit Lions / 2nd / 56th pick / 1992,1996,
2995,23,Reggie Brown,59.0,22.0,LB,10,10.0,241.0,6-2,Texas A&M,9/28/1974,Rook,3.0,Detroit Lions / 1st / 17th pick / 1996,1996,
2996,24,Greg Jeffries,25.0,25.0,DB,16,4.0,195.0,5-9,Virginia,10/16/1971,3,2.0,Detroit Lions / 6th / 147th pick / 1993,1996,
2997,25,Tony Semple,62.0,26.0,G,15,1.0,286.0,6-5,Memphis,12/20/1970,1,2.0,Detroit Lions / 5th / 154th pick / 1994,1996,
2998,26,Mark Royals,3.0,31.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,9,2.0,,1996,
2999,27,Don Majkowski,1.0,32.0,QB,5,2.0,197.0,6-2,Virginia,2/25/1964,9,2.0,Green Bay Packers / 10th / 255th pick / 1987,1996,
3000,28,Stephen Boyd,57.0,24.0,LB,8,5.0,247.0,6-0,Boston Col.,8/22/1972,1,2.0,Detroit Lions / 5th / 141st pick / 1995,1996,
3001,29,Mike Wells,95.0,25.0,DT,16,1.0,310.0,6-3,Iowa,1/16/1971,2,2.0,Minnesota Vikings / 4th / 125th pick / 1994,1996,
3002,30,Pete Metzelaars,89.0,36.0,TE,15,11.0,254.0,6-7,Wabash,5/24/1960,14,2.0,Seattle Seahawks / 3rd / 75th pick / 1982,1996,
3003,31,Shane Bonham,96.0,26.0,DT,15,2.0,272.0,6-2,"Air Force,Tennessee",10/18/1970,2,2.0,Detroit Lions / 3rd / 93rd pick / 1994,1996,
3004,32,Tom Beer,51.0,27.0,LB,16,1.0,221.0,6-1,"Saginaw Valley St.,Wayne State (MI)",3/27/1969,2,1.0,Detroit Lions / 7th / 215th pick / 1994,1996,
3005,33,Ron Rivers,34.0,25.0,RB,15,0.0,205.0,5-8,Fresno St.,11/13/1971,1,1.0,,1996,
3006,34,David Sloan,86.0,24.0,TE,4,4.0,260.0,6-6,New Mexico,6/8/1972,1,1.0,Detroit Lions / 3rd / 70th pick / 1995,1996,
3007,35,Ryan Stewart,38.0,23.0,DB,14,2.0,207.0,6-1,Georgia Tech,9/30/1973,Rook,1.0,Detroit Lions / 3rd / 76th pick / 1996,1996,
3008,36,Keith Washington,90.0,24.0,DE,12,0.0,285.0,6-4,UNLV,12/18/1972,Rook,1.0,,1996,
3009,37,Ron Rice,28.0,24.0,DB,13,2.0,216.0,6-1,East. Michigan,11/9/1972,Rook,1.0,,1996,
3010,38,Richard Woodley,24.0,24.0,DB,11,0.0,180.0,5-9,TCU,1/13/1972,Rook,1.0,,1996,
3011,39,Scott Kowalkowski,52.0,28.0,MLB,16,1.0,220.0,6-2,Notre Dame,8/23/1968,5,1.0,Philadelphia Eagles / 8th / 216th pick / 1991,1996,
3012,40,Jeff Jones,70.0,24.0,T,7,0.0,310.0,6-6,Texas A&M,5/30/1972,1,1.0,,1996,
3013,41,Hessley Hempstead,66.0,24.0,G,13,0.0,295.0,6-1,Kansas,1/29/1972,1,1.0,Detroit Lions / 7th / 228th pick / 1995,1996,
3014,42,Brad Ford,44.0,22.0,DB,14,0.0,170.0,5-10,Alabama,1/11/1974,Rook,1.0,Detroit Lions / 4th / 129th pick / 1996,1996,
3015,43,Michael Brooks,50.0,32.0,ROLB,4,4.0,236.0,6-1,LSU,3/2/1964,9,1.0,Denver Broncos / 3rd / 86th pick / 1987,1996,
3016,44,Jocelyn Borgella,27.0,25.0,DB,11,0.0,180.0,5-10,Cincinnati,8/26/1971,2,1.0,Detroit Lions / 6th / 183rd pick / 1994,1996,
3017,45,Derek Price,82.0,24.0,TE,13,1.0,240.0,6-3,Iowa,8/12/1972,Rook,0.0,,1996,
3018,46,Glyn Milburn,33.0,25.0,RB,16,0.0,177.0,5-8,"Oklahoma,Stanford",2/19/1971,3,0.0,Denver Broncos / 2nd / 43rd pick / 1993,1996,
3019,47,Aubrey Matthews,83.0,34.0,WR,16,0.0,165.0,5-7,Delta St.,9/15/1962,10,0.0,,1996,
3020,48,Eric Lynch,26.0,26.0,RB,16,0.0,224.0,5-10,Grand Valley St.,5/16/1970,4,0.0,,1996,
3021,49,Cory Schlesinger,30.0,24.0,FB,16,1.0,247.0,6-0,Nebraska,6/23/1972,1,0.0,Detroit Lions / 6th / 192nd pick / 1995,1996,
3022,50,Chris Harrison,74.0,24.0,G,2,0.0,290.0,6-3,Virginia,2/25/1972,Rook,0.0,,1996,
3023,51,Eric Stocz,49.0,22.0,TE,1,0.0,258.0,6-4,Westminster (PA),5/25/1974,Rook,0.0,,1996,
3024,52,Shane Dronett,92.0,25.0,DT,7,0.0,300.0,6-6,Texas,1/12/1971,4,0.0,Denver Broncos / 2nd / 54th pick / 1992,1996,
3025,53,Steve Brooks,48.0,25.0,TE,1,0.0,245.0,6-5,Occidental,6/2/1971,Rook,0.0,,1996,
3026,54,Kez McCorvey,10.0,24.0,WR,1,0.0,184.0,6-0,Florida St.,1/23/1972,1,0.0,Detroit Lions / 5th / 156th pick / 1995,1996,
3027,55,Team Total,,26.5,,16,,240.8,6-1.7,,,3.5,,,1996,
3028,0,Barry Sanders,20.0,29.0,RB,16,16.0,203.0,5-8,Oklahoma St.,7/16/1968,8,19.0,Detroit Lions / 1st / 3rd pick / 1989,1997,
3029,1,Herman Moore,84.0,28.0,WR,16,16.0,210.0,6-4,Virginia,10/20/1969,6,13.0,Detroit Lions / 1st / 10th pick / 1991,1997,
3030,2,Robert Porcher,91.0,28.0,DE,16,15.0,266.0,6-3,South Carolina St.,7/30/1969,5,12.0,Detroit Lions / 1st / 26th pick / 1992,1997,
3031,3,Scott Mitchell,19.0,29.0,QB,16,16.0,240.0,6-6,Utah,1/2/1968,6,12.0,Miami Dolphins / 4th / 93rd pick / 1990,1997,
3032,4,Johnnie Morton,87.0,26.0,WR,16,16.0,190.0,6-0,USC,10/7/1971,3,11.0,Detroit Lions / 1st / 21st pick / 1994,1997,
3033,5,Kevin Glover,53.0,34.0,C,16,16.0,278.0,6-2,Maryland,6/17/1963,12,10.0,Detroit Lions / 2nd / 34th pick / 1985,1997,
3034,6,Stephen Boyd,57.0,25.0,LB,16,16.0,247.0,6-0,Boston Col.,8/22/1972,2,10.0,Detroit Lions / 5th / 141st pick / 1995,1997,
3035,7,Luther Elliss,94.0,24.0,DT,16,16.0,318.0,6-5,Utah,3/22/1973,2,9.0,Detroit Lions / 1st / 20th pick / 1995,1997,
3036,8,Jeff Hartings,64.0,25.0,C,16,16.0,299.0,6-3,Penn St.,9/7/1972,1,8.0,Detroit Lions / 1st / 23rd pick / 1996,1997,
3037,9,Mike Wells,95.0,26.0,DT,16,16.0,310.0,6-3,Iowa,1/16/1971,3,8.0,Minnesota Vikings / 4th / 125th pick / 1994,1997,
3038,10,Reggie Brown,59.0,23.0,LB,16,16.0,241.0,6-2,Texas A&M,9/28/1974,1,8.0,Detroit Lions / 1st / 17th pick / 1996,1997,
3039,11,Mark Carrier,27.0,29.0,DB,16,16.0,192.0,6-1,USC,4/28/1968,7,8.0,Chicago Bears / 1st / 6th pick / 1990,1997,
3040,12,Mike Compton,77.0,27.0,G,16,16.0,310.0,6-6,West Virginia,9/18/1970,4,8.0,Detroit Lions / 3rd / 68th pick / 1993,1997,
3041,13,Ray Roberts,72.0,28.0,T,14,14.0,315.0,6-6,Virginia,6/3/1969,5,7.0,Seattle Seahawks / 1st / 10th pick / 1992,1997,
3042,14,Bryant Westbrook,32.0,23.0,DB,15,14.0,199.0,6-0,Texas,12/19/1974,Rook,7.0,Detroit Lions / 1st / 5th pick / 1997,1997,
3043,15,Larry Tharpe,71.0,27.0,T,16,15.0,300.0,6-4,Tennessee St.,11/19/1970,5,7.0,Detroit Lions / 6th / 145th pick / 1992,1997,
3044,16,Tracy Scroggins,97.0,28.0,DE,15,6.0,273.0,6-3,Tulsa,9/11/1969,5,6.0,Detroit Lions / 2nd / 53rd pick / 1992,1997,
3045,17,George Jamison,58.0,35.0,LB,16,10.0,232.0,6-1,Cincinnati,9/30/1962,10,6.0,Detroit Lions / 2nd / 47th pick / 1984 Supp,1997,
3046,18,Corey Raymond,31.0,28.0,DB,13,12.0,185.0,5-11,LSU,7/28/1969,5,6.0,,1997,
3047,19,Kerwin Waldroup,93.0,23.0,DE,11,11.0,260.0,6-3,"Michigan,Central State (OH)",8/1/1974,1,6.0,Detroit Lions / 5th / 158th pick / 1996,1997,
3048,20,Jason Hanson,4.0,27.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,5,5.0,Detroit Lions / 2nd / 56th pick / 1992,1997,
3049,21,Ron Rice,28.0,25.0,DB,12,8.0,216.0,6-1,East. Michigan,11/9/1972,1,4.0,,1997,
3050,22,Antonio London,55.0,26.0,LLB,16,6.0,238.0,6-2,Alabama,4/14/1971,4,4.0,Detroit Lions / 3rd / 62nd pick / 1993,1997,
3051,23,David Sloan,86.0,25.0,TE,14,12.0,260.0,6-6,New Mexico,6/8/1972,2,3.0,Detroit Lions / 3rd / 70th pick / 1995,1997,
3052,24,Tommy Vardell,44.0,28.0,RB,16,10.0,234.0,6-2,Stanford,2/20/1969,5,3.0,Cleveland Browns / 1st / 9th pick / 1992,1997,
3053,25,Kevin Abrams,24.0,23.0,DB,15,4.0,175.0,5-8,Syracuse,2/28/1974,Rook,3.0,Detroit Lions / 2nd / 54th pick / 1997,1997,
3054,26,Juan Roque,73.0,23.0,T,13,1.0,333.0,6-8,Arizona St.,2/6/1974,Rook,2.0,Detroit Lions / 2nd / 35th pick / 1997,1997,
3055,27,Robert Bailey,35.0,29.0,DB,15,0.0,176.0,5-9,Miami (FL),9/3/1968,6,2.0,Los Angeles Rams / 4th / 107th pick / 1991,1997,
3056,28,Van Malone,39.0,27.0,DB,8,4.0,189.0,5-11,Texas,7/1/1970,3,2.0,Detroit Lions / 2nd / 57th pick / 1994,1997,
3057,29,Harry Colon,29.0,28.0,DB,8,4.0,203.0,6-0,Missouri,2/14/1969,6,2.0,New England Patriots / 8th / 196th pick / 1991,1997,
3058,30,Tony Semple,62.0,27.0,G,16,1.0,286.0,6-5,Memphis,12/20/1970,2,2.0,Detroit Lions / 5th / 154th pick / 1994,1997,
3059,31,John Jett,18.0,29.0,P,16,0.0,197.0,6-0,East Carolina,11/11/1968,4,2.0,,1997,
3060,32,Greg Jeffries,25.0,26.0,DB,15,2.0,195.0,5-9,Virginia,10/16/1971,4,2.0,Detroit Lions / 6th / 147th pick / 1993,1997,
3061,33,Hessley Hempstead,66.0,25.0,G,16,1.0,295.0,6-1,Kansas,1/29/1972,2,2.0,Detroit Lions / 7th / 228th pick / 1995,1997,
3062,34,Matt Russell,54.0,24.0,LB,14,0.0,245.0,6-2,Colorado,7/5/1973,Rook,2.0,Detroit Lions / 4th / 130th pick / 1997,1997,
3063,35,Shane Bonham,96.0,27.0,DT,16,0.0,272.0,6-2,"Air Force,Tennessee",10/18/1970,3,1.0,Detroit Lions / 3rd / 93rd pick / 1994,1997,
3064,36,Tommie Boyd,80.0,26.0,WR,16,1.0,195.0,6-0,Toledo,12/21/1971,Rook,1.0,,1997,
3065,37,Ryan Stewart,42.0,24.0,DB,8,0.0,207.0,6-1,Georgia Tech,9/30/1973,1,1.0,Detroit Lions / 3rd / 76th pick / 1996,1997,
3066,38,Marc Spindler,92.0,28.0,DE,10,0.0,290.0,6-5,Pittsburgh,11/28/1969,7,1.0,Detroit Lions / 3rd / 62nd pick / 1990,1997,
3067,39,Cory Schlesinger,30.0,25.0,FB,16,2.0,247.0,6-0,Nebraska,6/23/1972,2,1.0,Detroit Lions / 6th / 192nd pick / 1995,1997,
3068,40,Pete Metzelaars,89.0,37.0,TE,16,6.0,254.0,6-7,Wabash,5/24/1960,15,1.0,Seattle Seahawks / 3rd / 75th pick / 1982,1997,
3069,41,Ron Rivers,34.0,26.0,RB,16,0.0,205.0,5-8,Fresno St.,11/13/1971,2,1.0,,1997,
3070,42,Daryl Porter,38.0,23.0,DB,7,0.0,188.0,5-9,Boston Col.,1/16/1974,Rook,1.0,Pittsburgh Steelers / 6th / 186th pick / 1997,1997,
3071,43,Richard Jordan,99.0,23.0,LB,10,0.0,252.0,6-1,Missouri Southern,12/1/1974,Rook,1.0,Detroit Lions / 7th / 239th pick / 1997,1997,
3072,44,Scott Kowalkowski,52.0,29.0,MLB,16,0.0,220.0,6-2,Notre Dame,8/23/1968,6,1.0,Philadelphia Eagles / 8th / 216th pick / 1991,1997,
3073,45,Glyn Milburn,33.0,26.0,RB,16,1.0,177.0,5-8,"Oklahoma,Stanford",2/19/1971,4,1.0,Denver Broncos / 2nd / 43rd pick / 1993,1997,
3074,46,Kevin Hickman,82.0,26.0,TE,4,0.0,258.0,6-4,Navy,8/20/1971,2,0.0,Detroit Lions / 6th / 186th pick / 1995,1997,
3075,47,Frank Reich,14.0,36.0,QB,6,0.0,210.0,6-4,Maryland,12/4/1961,12,0.0,Buffalo Bills / 3rd / 57th pick / 1985,1997,
3076,48,Ben Hanks,50.0,25.0,LB,2,0.0,223.0,6-2,Florida,7/31/1972,1,0.0,,1997,
3077,49,Tony Ramirez,75.0,24.0,T,2,0.0,296.0,6-6,Northern Colorado,1/26/1973,Rook,0.0,Detroit Lions / 6th / 168th pick / 1997,1997,
3078,50,Travis Kirschke,67.0,23.0,DT,3,0.0,298.0,6-3,UCLA,9/6/1974,Rook,0.0,,1997,
3079,51,Eric Stocz,82.0,23.0,TE,6,0.0,258.0,6-4,Westminster (PA),5/25/1974,1,0.0,,1997,
3080,52,Pete Chryplewicz,81.0,23.0,TE,10,0.0,253.0,6-5,Notre Dame,4/27/1974,Rook,0.0,Detroit Lions / 5th / 135th pick / 1997,1997,
3081,53,Matt Blundin,12.0,28.0,QB,1,0.0,233.0,6-6,Virginia,3/7/1969,4,0.0,Kansas City Chiefs / 2nd / 40th pick / 1992,1997,
3082,54,Kez McCorvey,83.0,25.0,WR,7,0.0,184.0,6-0,Florida St.,1/23/1972,2,0.0,Detroit Lions / 5th / 156th pick / 1995,1997,
3083,55,Team Total,,26.6,,16,,241.7,6-1.9,,,3.5,,,1997,
3084,0,Barry Sanders,20.0,30.0,RB,16,16.0,203.0,5-8,Oklahoma St.,7/16/1968,9,13.0,Detroit Lions / 1st / 3rd pick / 1989,1998,
3085,1,Johnnie Morton,87.0,27.0,WR,16,16.0,190.0,6-0,USC,10/7/1971,4,9.0,Detroit Lions / 1st / 21st pick / 1994,1998,
3086,2,Charlie Batch,10.0,24.0,QB,12,12.0,216.0,6-2,East. Michigan,12/5/1974,Rook,9.0,Detroit Lions / 2nd / 60th pick / 1998,1998,
3087,3,Herman Moore,84.0,29.0,WR,15,15.0,210.0,6-4,Virginia,10/20/1969,7,9.0,Detroit Lions / 1st / 10th pick / 1991,1998,
3088,4,Robert Porcher,91.0,29.0,DE,16,16.0,266.0,6-3,South Carolina St.,7/30/1969,6,8.0,Detroit Lions / 1st / 26th pick / 1992,1998,
3089,5,Mike Compton,77.0,28.0,G,16,16.0,310.0,6-6,West Virginia,9/18/1970,5,7.0,Detroit Lions / 3rd / 68th pick / 1993,1998,
3090,6,Ray Roberts,72.0,29.0,T,16,16.0,315.0,6-6,Virginia,6/3/1969,6,7.0,Seattle Seahawks / 1st / 10th pick / 1992,1998,
3091,7,Ron Rice,28.0,26.0,DB,16,16.0,216.0,6-1,East. Michigan,11/9/1972,2,7.0,,1998,
3092,8,Jim Pyne,61.0,27.0,G,16,16.0,290.0,6-2,Virginia Tech,11/23/1971,3,7.0,Tampa Bay Buccaneers / 7th / 200th pick / 1994,1998,
3093,9,Rob Fredrickson,53.0,27.0,LB,16,16.0,240.0,6-4,Michigan St.,5/13/1971,4,7.0,Los Angeles Raiders / 1st / 22nd pick / 1994,1998,
3094,10,Luther Elliss,94.0,25.0,DT,16,16.0,318.0,6-5,Utah,3/22/1973,3,7.0,Detroit Lions / 1st / 20th pick / 1995,1998,
3095,11,Bryant Westbrook,32.0,24.0,DB,16,16.0,199.0,6-0,Texas,12/19/1974,1,7.0,Detroit Lions / 1st / 5th pick / 1997,1998,
3096,12,Stephen Boyd,57.0,26.0,LB,13,12.0,247.0,6-0,Boston Col.,8/22/1972,3,7.0,Detroit Lions / 5th / 141st pick / 1995,1998,
3097,13,Mark Carrier,27.0,30.0,DB,13,13.0,192.0,6-1,USC,4/28/1968,8,6.0,Chicago Bears / 1st / 6th pick / 1990,1998,
3098,14,Terry Fair,23.0,22.0,DB,14,10.0,185.0,5-9,Tennessee,7/20/1976,Rook,6.0,Detroit Lions / 1st / 20th pick / 1998,1998,
3099,15,Kerwin Waldroup,93.0,24.0,DE,13,13.0,260.0,6-3,"Michigan,Central State (OH)",8/1/1974,2,6.0,Detroit Lions / 5th / 158th pick / 1996,1998,
3100,16,Jeff Hartings,64.0,26.0,C,13,13.0,299.0,6-3,Penn St.,9/7/1972,2,6.0,Detroit Lions / 1st / 23rd pick / 1996,1998,
3101,17,Allen Aldridge,55.0,26.0,LB,16,15.0,254.0,6-1,Houston,5/30/1972,4,6.0,Denver Broncos / 2nd / 51st pick / 1994,1998,
3102,18,Jason Hanson,4.0,28.0,K,16,0.0,190.0,6-0,Washington St.,6/17/1970,6,5.0,Detroit Lions / 2nd / 56th pick / 1992,1998,
3103,19,Larry Tharpe,71.0,28.0,T,16,9.0,300.0,6-4,Tennessee St.,11/19/1970,6,5.0,Detroit Lions / 6th / 145th pick / 1992,1998,
3104,20,Germane Crowell,82.0,22.0,WR,14,2.0,213.0,6-3,Virginia,9/13/1976,Rook,4.0,Detroit Lions / 2nd / 50th pick / 1998,1998,
3105,21,Dan Owens,90.0,31.0,DE,11,11.0,280.0,6-3,USC,3/16/1967,8,4.0,Detroit Lions / 2nd / 35th pick / 1990,1998,
3106,22,Tony Ramirez,75.0,25.0,T,16,7.0,296.0,6-6,Northern Colorado,1/26/1973,1,4.0,Detroit Lions / 6th / 168th pick / 1997,1998,
3107,23,Kevin Abrams,24.0,24.0,DB,16,7.0,175.0,5-8,Syracuse,2/28/1974,1,4.0,Detroit Lions / 2nd / 54th pick / 1997,1998,
3108,24,Tracy Scroggins,97.0,29.0,DE,11,3.0,273.0,6-3,Tulsa,9/11/1969,6,3.0,Detroit Lions / 2nd / 53rd pick / 1992,1998,
3109,25,Greg Jeffries,25.0,27.0,DB,15,3.0,195.0,5-9,Virginia,10/16/1971,5,2.0,Detroit Lions / 6th / 147th pick / 1993,1998,
3110,26,Richard Jordan,99.0,24.0,LB,16,4.0,252.0,6-1,Missouri Southern,12/1/1974,1,2.0,Detroit Lions / 7th / 239th pick / 1997,1998,
3111,27,Tony Semple,62.0,28.0,G,16,3.0,286.0,6-5,Memphis,12/20/1970,3,2.0,Detroit Lions / 5th / 154th pick / 1994,1998,
3112,28,Darius Holland,73.0,25.0,DT,10,4.0,330.0,6-5,Colorado,11/10/1973,3,2.0,Green Bay Packers / 3rd / 65th pick / 1995,1998,
3113,29,Frank Reich,14.0,37.0,QB,6,2.0,210.0,6-4,Maryland,12/4/1961,13,2.0,Buffalo Bills / 3rd / 57th pick / 1985,1998,
3114,30,John Jett,18.0,30.0,P,14,0.0,197.0,6-0,East Carolina,11/11/1968,5,2.0,,1998,
3115,31,Scott Mitchell,19.0,30.0,QB,2,2.0,240.0,6-6,Utah,1/2/1968,7,2.0,Miami Dolphins / 4th / 93rd pick / 1990,1998,
3116,32,Tommy Vardell,44.0,29.0,RB,14,9.0,234.0,6-2,Stanford,2/20/1969,6,2.0,Cleveland Browns / 1st / 9th pick / 1992,1998,
3117,33,Marc Spindler,92.0,29.0,DE,15,1.0,290.0,6-5,Pittsburgh,11/28/1969,8,1.0,Detroit Lions / 3rd / 62nd pick / 1990,1998,
3118,34,David Sloan,86.0,26.0,TE,10,2.0,260.0,6-6,New Mexico,6/8/1972,3,1.0,Detroit Lions / 3rd / 70th pick / 1995,1998,
3119,35,Ryan Stewart,42.0,25.0,DB,16,0.0,207.0,6-1,Georgia Tech,9/30/1973,2,1.0,Detroit Lions / 3rd / 76th pick / 1996,1998,
3120,36,Robert Bailey,35.0,30.0,DB,16,0.0,176.0,5-9,Miami (FL),9/3/1968,7,1.0,Los Angeles Rams / 4th / 107th pick / 1991,1998,
3121,37,Eric Beverly,79.0,24.0,C,16,0.0,300.0,6-3,Miami (OH),3/28/1974,Rook,1.0,,1998,
3122,38,Mike Chalenski,95.0,28.0,DE,8,0.0,279.0,6-5,"Pittsburgh,UCLA",1/28/1970,5,1.0,,1998,
3123,39,Brian Stablein,83.0,28.0,WR,10,0.0,193.0,6-1,Ohio St.,4/14/1970,3,1.0,Denver Broncos / 8th / 210th pick / 1993,1998,
3124,40,Ron Rivers,34.0,27.0,RB,15,0.0,205.0,5-8,Fresno St.,11/13/1971,3,1.0,,1998,
3125,41,Kevin O'Neill,59.0,23.0,LB,11,0.0,239.0,6-2,Bowling Green,4/14/1975,Rook,1.0,,1998,
3126,42,Scott Kowalkowski,52.0,30.0,MLB,15,0.0,220.0,6-2,Notre Dame,8/23/1968,7,1.0,Philadelphia Eagles / 8th / 216th pick / 1991,1998,
3127,43,Lamar Campbell,39.0,22.0,DB,12,0.0,182.0,5-11,Wisconsin,8/29/1976,Rook,1.0,,1998,
3128,44,George Jamison,58.0,36.0,LB,14,0.0,232.0,6-1,Cincinnati,9/30/1962,11,1.0,Detroit Lions / 2nd / 47th pick / 1984 Supp,1998,
3129,45,Walter Rasby,89.0,26.0,TE,16,16.0,252.0,6-3,Wake Forest,9/7/1972,4,1.0,,1998,
3130,46,Kywin Supernaw,29.0,23.0,DB,2,0.0,206.0,6-1,"NE Oklahoma A&M,Indiana",6/2/1975,Rook,0.0,,1998,
3131,47,John Kidd,17.0,37.0,P,2,0.0,210.0,6-3,Northwestern,8/22/1961,14,0.0,Buffalo Bills / 5th / 128th pick / 1984,1998,
3132,48,Marvin Thomas,98.0,25.0,DE,4,0.0,264.0,6-5,Memphis,10/19/1973,Rook,0.0,Chicago Bears / 7th / 233rd pick / 1997,1998,
3133,49,Corey Thomas,15.0,23.0,WR,1,0.0,174.0,6-0,Duke,6/6/1975,Rook,0.0,,1998,
3134,50,Kevin Hickman,46.0,27.0,TE,3,0.0,258.0,6-4,Navy,8/20/1971,3,0.0,Detroit Lions / 6th / 186th pick / 1995,1998,
3135,51,Henry Taylor,96.0,23.0,DT,1,0.0,295.0,6-2,South Carolina,11/29/1975,Rook,0.0,,1998,
3136,52,Travis Reece,36.0,23.0,RB,3,0.0,252.0,6-3,Michigan St.,4/3/1975,Rook,0.0,,1998,
3137,53,Jerris McPhail,21.0,26.0,RB,3,0.0,198.0,5-11,"Wake Forest,East Carolina",6/26/1972,2,0.0,Miami Dolphins / 5th / 134th pick / 1996,1998,
3138,54,Brock Olivo,26.0,22.0,RB,1,0.0,226.0,6-0,Missouri,6/24/1976,Rook,0.0,,1998,
3139,55,Tommie Boyd,80.0,27.0,WR,9,0.0,195.0,6-0,Toledo,12/21/1971,1,0.0,,1998,
3140,56,Cory Schlesinger,30.0,26.0,FB,15,2.0,247.0,6-0,Nebraska,6/23/1972,3,0.0,Detroit Lions / 6th / 192nd pick / 1995,1998,
3141,57,Don Sasa,98.0,26.0,DT,2,0.0,290.0,6-3,Washington St.,9/16/1972,3,0.0,San Diego Chargers / 3rd / 93rd pick / 1995,1998,
3142,58,Pete Chryplewicz,81.0,24.0,TE,16,2.0,253.0,6-5,Notre Dame,4/27/1974,1,0.0,Detroit Lions / 5th / 135th pick / 1997,1998,
3143,59,Andre Johnson,70.0,25.0,T,3,0.0,314.0,6-5,Penn St.,8/25/1973,1,0.0,Washington Redskins / 1st / 30th pick / 1996,1998,
3144,60,Team Total,,26.8,,16,,241.6,6-2.0,,,3.7,,,1998,
3145,0,Germane Crowell,82.0,23.0,WR,16,15.0,213.0,6-3,Virginia,9/13/1976,1,12.0,Detroit Lions / 2nd / 50th pick / 1998,1999,
3146,1,Luther Elliss,94.0,26.0,DT,15,14.0,318.0,6-5,Utah,3/22/1973,4,10.0,Detroit Lions / 1st / 20th pick / 1995,1999,
3147,2,Johnnie Morton,87.0,28.0,WR,16,12.0,190.0,6-0,USC,10/7/1971,5,10.0,Detroit Lions / 1st / 21st pick / 1994,1999,
3148,3,Stephen Boyd,57.0,27.0,LB,14,14.0,247.0,6-0,Boston Col.,8/22/1972,4,10.0,Detroit Lions / 5th / 141st pick / 1995,1999,
3149,4,Robert Porcher,91.0,30.0,DE,15,14.0,266.0,6-3,South Carolina St.,7/30/1969,7,10.0,Detroit Lions / 1st / 26th pick / 1992,1999,
3150,5,Jeff Hartings,64.0,27.0,C,16,16.0,299.0,6-3,Penn St.,9/7/1972,3,8.0,Detroit Lions / 1st / 23rd pick / 1996,1999,
3151,6,James Jones,98.0,30.0,DT,16,16.0,290.0,6-2,Northern Iowa,2/6/1969,8,8.0,Cleveland Browns / 3rd / 57th pick / 1991,1999,
