,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
879,3,Mon,September 19,9:00PM ET,W,True,2-1,False,Dallas Cowboys,20.0,17.0,22.0,379.0,173.0,206.0,,25.0,368.0,206.0,162.0,3.0,1994,8.49,-3.97,-8.41
880,4,Sun,September 25,4:00PM ET,L,False,2-2,True,New England Patriots,17.0,23.0,15.0,342.0,183.0,159.0,2.0,21.0,353.0,245.0,108.0,,1994,-1.84,-2.05,-3.21
881,5,Sun,October 2,1:00PM ET,L,False,2-3,False,Tampa Bay Buccaneers,14.0,24.0,17.0,321.0,125.0,196.0,1.0,16.0,234.0,115.0,119.0,,1994,4.33,-1.14,-9.98
882,6,Sun,October 9,1:00PM ET,L,False,2-4,True,San Francisco 49ers,21.0,27.0,21.0,340.0,242.0,98.0,2.0,20.0,233.0,143.0,90.0,,1994,-1.85,-9.3,-0.83
883,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
884,8,Sun,October 23,1:00PM ET,W,False,3-4,True,Chicago Bears,21.0,16.0,8.0,232.0,49.0,183.0,3.0,22.0,402.0,285.0,117.0,4.0,1994,-17.35,10.02,5.27
885,9,Sun,October 30,1:00PM ET,W,True,4-4,False,New York Giants,28.0,25.0,24.0,329.0,180.0,149.0,3.0,23.0,344.0,149.0,195.0,1.0,1994,11.16,0.7,-4.34
886,10,Sun,November 6,1:00PM ET,L,False,4-5,False,Green Bay Packers,30.0,38.0,20.0,366.0,317.0,49.0,5.0,21.0,347.0,230.0,117.0,2.0,1994,-6.53,-4.69,-4.76
887,11,Sun,November 13,8:00PM ET,W,False,5-5,True,Tampa Bay Buccaneers,14.0,9.0,16.0,342.0,99.0,243.0,,18.0,343.0,218.0,125.0,,1994,12.83,-4.35,0.34
888,12,Sun,November 20,1:00PM ET,L,False,5-6,False,Chicago Bears,10.0,20.0,11.0,180.0,128.0,52.0,,23.0,338.0,177.0,161.0,1.0,1994,-2.8,-8.81,-2.97
889,13,Thu,November 24,12:30PM ET,W,False,6-6,True,Buffalo Bills,35.0,21.0,20.0,388.0,341.0,47.0,,25.0,367.0,246.0,121.0,2.0,1994,19.01,-8.17,1.4
890,14,Sun,December 4,4:00PM ET,W,False,7-6,True,Green Bay Packers,34.0,31.0,21.0,387.0,188.0,199.0,,23.0,417.0,359.0,58.0,2.0,1994,17.31,-11.04,6.79
891,15,Sat,December 10,12:30PM ET,W,False,8-6,False,New York Jets,18.0,7.0,19.0,326.0,189.0,137.0,1.0,14.0,261.0,141.0,120.0,1.0,1994,4.06,6.91,5.24
892,16,Sat,December 17,12:30PM ET,W,False,9-6,True,Minnesota Vikings,41.0,19.0,17.0,284.0,160.0,124.0,1.0,18.0,337.0,273.0,64.0,1.0,1994,16.29,7.67,-4.86
893,17,Sun,December 25,8:00PM ET,L,False,9-7,False,Miami Dolphins,20.0,27.0,15.0,222.0,170.0,52.0,2.0,21.0,383.0,285.0,98.0,3.0,1994,-15.77,0.8,2.78
894,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1994,,,
895,Wild Card,Sat,December 31,12:30PM ET,L,False,9-8,False,Green Bay Packers,12.0,16.0,9.0,171.0,175.0,-4.0,,18.0,336.0,255.0,81.0,,1994,-11.53,2.93,-0.69
896,1,Sun,September 3,1:00PM ET,L,False,0-1,False,Pittsburgh Steelers,20.0,23.0,16.0,302.0,180.0,122.0,1.0,26.0,354.0,204.0,150.0,4.0,1995,-3.23,-8.11,8.34
897,2,Sun,September 10,1:00PM ET,L,False,0-2,False,Minnesota Vikings,10.0,20.0,19.0,326.0,272.0,54.0,1.0,19.0,380.0,225.0,155.0,1.0,1995,-3.0,-7.12,1.22
898,3,Sun,September 17,1:00PM ET,L,False,0-3,True,Arizona Cardinals,17.0,20.0,19.0,358.0,198.0,160.0,3.0,18.0,230.0,109.0,121.0,,1995,-10.51,5.59,3.23
899,4,Mon,September 25,9:00PM ET,W,False,1-3,True,San Francisco 49ers,27.0,24.0,23.0,316.0,286.0,30.0,,23.0,416.0,338.0,78.0,1.0,1995,8.51,-19.72,13.61
900,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
901,6,Sun,October 8,4:00PM ET,W,False,2-3,True,Cleveland Browns,38.0,20.0,22.0,429.0,268.0,161.0,1.0,15.0,255.0,196.0,59.0,1.0,1995,19.66,2.94,-4.74
902,7,Sun,October 15,1:00PM ET,L,False,2-4,False,Green Bay Packers,21.0,30.0,18.0,334.0,205.0,129.0,1.0,26.0,436.0,327.0,109.0,,1995,-5.83,-14.71,9.78
903,8,Sun,October 22,1:00PM ET,L,True,2-5,False,Washington Redskins,30.0,36.0,27.0,421.0,322.0,99.0,4.0,26.0,405.0,239.0,166.0,,1995,2.89,-13.25,3.16
904,9,Sun,October 29,1:00PM ET,W,False,3-5,True,Green Bay Packers,24.0,16.0,18.0,407.0,238.0,169.0,,28.0,443.0,298.0,145.0,4.0,1995,15.11,-2.37,-3.23
905,10,Sun,November 5,1:00PM ET,L,False,3-6,False,Atlanta Falcons,22.0,34.0,19.0,375.0,314.0,61.0,2.0,30.0,434.0,349.0,85.0,1.0,1995,-6.04,-14.24,9.95
906,11,Sun,November 12,1:00PM ET,W,False,4-6,True,Tampa Bay Buccaneers,27.0,24.0,23.0,356.0,254.0,102.0,1.0,26.0,411.0,221.0,190.0,4.0,1995,9.53,-0.92,-4.32
907,12,Sun,November 19,1:00PM ET,W,False,5-6,False,Chicago Bears,24.0,17.0,24.0,422.0,279.0,143.0,3.0,20.0,311.0,231.0,80.0,1.0,1995,-1.74,5.8,1.29
908,13,Thu,November 23,12:30PM ET,W,False,6-6,True,Minnesota Vikings,44.0,38.0,27.0,534.0,395.0,139.0,3.0,22.0,385.0,351.0,34.0,3.0,1995,17.52,2.46,-12.98
909,14,Mon,December 4,9:00PM ET,W,False,7-6,True,Chicago Bears,27.0,7.0,27.0,419.0,310.0,109.0,,13.0,185.0,108.0,77.0,,1995,16.97,6.54,-1.03
910,15,Sun,December 10,1:00PM ET,W,False,8-6,False,Houston Oilers,24.0,17.0,15.0,322.0,263.0,59.0,4.0,26.0,405.0,312.0,93.0,6.0,1995,-5.69,17.66,-5.78
911,16,Sun,December 17,1:00PM ET,W,False,9-6,True,Jacksonville Jaguars,44.0,0.0,28.0,386.0,230.0,156.0,,15.0,235.0,126.0,109.0,5.0,1995,20.63,22.68,-0.02
912,17,Sat,December 23,4:00PM ET,W,False,10-6,False,Tampa Bay Buccaneers,37.0,10.0,24.0,406.0,346.0,60.0,1.0,17.0,314.0,170.0,144.0,4.0,1995,10.34,20.23,-3.11
913,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1995,,,
914,Wild Card,Sat,December 30,4:00PM ET,L,False,10-7,False,Philadelphia Eagles,37.0,58.0,26.0,422.0,350.0,72.0,7.0,22.0,452.0,263.0,189.0,1.0,1995,-8.17,-8.33,-6.56
915,1,Sun,September 1,1:00PM ET,L,False,0-1,False,Minnesota Vikings,13.0,17.0,27.0,435.0,244.0,191.0,5.0,16.0,311.0,183.0,128.0,,1996,-13.66,5.36,3.33
916,2,Sun,September 8,1:00PM ET,W,False,1-1,True,Tampa Bay Buccaneers,21.0,6.0,12.0,234.0,114.0,120.0,1.0,13.0,274.0,200.0,74.0,4.0,1996,-15.12,35.35,-3.4
917,3,Sun,September 15,1:00PM ET,L,False,1-2,False,Philadelphia Eagles,17.0,24.0,17.0,233.0,173.0,60.0,1.0,25.0,446.0,271.0,175.0,,1996,1.54,-13.99,3.95
918,4,Sun,September 22,4:00PM ET,W,False,2-2,True,Chicago Bears,35.0,16.0,19.0,394.0,309.0,85.0,1.0,19.0,318.0,248.0,70.0,2.0,1996,10.11,11.83,0.86
919,5,Sun,September 29,1:00PM ET,W,False,3-2,False,Tampa Bay Buccaneers,27.0,0.0,20.0,350.0,221.0,129.0,,13.0,226.0,156.0,70.0,4.0,1996,4.2,24.9,-2.17
920,6,Sun,October 6,1:00PM ET,W,False,4-2,True,Atlanta Falcons,28.0,24.0,23.0,357.0,262.0,95.0,1.0,19.0,281.0,165.0,116.0,1.0,1996,11.42,-0.25,-3.4
921,7,Sun,October 13,4:00PM ET,L,False,4-3,False,Oakland Raiders,21.0,37.0,23.0,396.0,333.0,63.0,2.0,20.0,419.0,295.0,124.0,,1996,1.05,-14.28,-0.48
922,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
923,9,Sun,October 27,1:00PM ET,L,False,4-4,True,New York Giants,7.0,35.0,14.0,252.0,185.0,67.0,6.0,18.0,335.0,235.0,100.0,2.0,1996,-40.25,9.49,0.83
924,10,Sun,November 3,1:00PM ET,L,False,4-5,False,Green Bay Packers,18.0,28.0,18.0,293.0,127.0,166.0,,23.0,355.0,254.0,101.0,1.0,1996,-1.05,-15.72,7.64
925,11,Mon,November 11,9:00PM ET,L,False,4-6,False,San Diego Chargers,21.0,27.0,19.0,222.0,140.0,82.0,1.0,27.0,406.0,279.0,127.0,,1996,5.66,-14.86,1.77
926,12,Sun,November 17,1:00PM ET,W,False,5-6,True,Seattle Seahawks,17.0,16.0,17.0,285.0,141.0,144.0,1.0,24.0,378.0,194.0,184.0,1.0,1996,4.13,-5.11,1.34
927,13,Sun,November 24,1:00PM ET,L,False,5-7,False,Chicago Bears,14.0,31.0,27.0,322.0,208.0,114.0,3.0,22.0,358.0,219.0,139.0,2.0,1996,0.69,-11.99,-0.98
928,14,Thu,November 28,12:30PM ET,L,False,5-8,True,Kansas City Chiefs,24.0,28.0,21.0,318.0,237.0,81.0,3.0,26.0,338.0,95.0,243.0,1.0,1996,2.09,-14.73,6.31
929,15,Sun,December 8,8:00PM ET,L,False,5-9,True,Minnesota Vikings,22.0,24.0,23.0,380.0,235.0,145.0,,21.0,289.0,173.0,116.0,,1996,13.16,-13.43,-6.94
930,16,Sun,December 15,1:00PM ET,L,False,5-10,True,Green Bay Packers,3.0,31.0,19.0,265.0,186.0,79.0,1.0,20.0,336.0,225.0,111.0,1.0,1996,-8.38,-11.07,-4.79
931,17,Mon,December 23,9:00PM ET,L,False,5-11,False,San Francisco 49ers,14.0,24.0,18.0,277.0,88.0,189.0,,18.0,281.0,152.0,129.0,,1996,6.19,-10.62,-8.27
932,1,Sun,August 31,1:00PM ET,W,False,1-0,True,Atlanta Falcons,28.0,17.0,10.0,221.0,175.0,46.0,3.0,13.0,323.0,268.0,55.0,4.0,1997,-20.07,27.48,1.49
933,2,Sun,September 7,1:00PM ET,L,False,1-1,True,Tampa Bay Buccaneers,17.0,24.0,13.0,346.0,322.0,24.0,1.0,20.0,272.0,99.0,173.0,,1997,-1.86,-5.25,-1.6
934,3,Sun,September 14,1:00PM ET,W,False,2-1,False,Chicago Bears,32.0,7.0,27.0,404.0,202.0,202.0,1.0,19.0,284.0,190.0,94.0,2.0,1997,12.81,13.59,-5.53
935,4,Sun,September 21,1:00PM ET,L,False,2-2,False,New Orleans Saints,17.0,35.0,22.0,355.0,237.0,118.0,4.0,21.0,385.0,213.0,172.0,,1997,-4.01,-20.07,7.5
936,5,Sun,September 28,1:00PM ET,W,False,3-2,True,Green Bay Packers,26.0,15.0,18.0,376.0,203.0,173.0,,23.0,396.0,289.0,107.0,4.0,1997,-1.85,7.84,7.1
937,6,Sun,October 5,1:00PM ET,L,False,3-3,False,Buffalo Bills,13.0,22.0,17.0,309.0,189.0,120.0,1.0,10.0,266.0,102.0,164.0,,1997,-9.19,3.64,-7.03
938,7,Sun,October 12,1:00PM ET,W,False,4-3,False,Tampa Bay Buccaneers,27.0,9.0,17.0,447.0,188.0,259.0,1.0,13.0,289.0,217.0,72.0,2.0,1997,10.03,9.21,-0.03
939,8,Sun,October 19,4:00PM ET,L,True,4-4,True,New York Giants,20.0,26.0,20.0,337.0,226.0,111.0,2.0,15.0,331.0,210.0,121.0,1.0,1997,-0.59,-0.45,-5.49
940,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
941,10,Sun,November 2,8:00PM ET,L,False,4-5,False,Green Bay Packers,10.0,20.0,18.0,256.0,131.0,125.0,4.0,11.0,244.0,163.0,81.0,2.0,1997,-26.25,15.08,0.91
942,11,Sun,November 9,1:00PM ET,L,False,4-6,False,Washington Redskins,7.0,30.0,11.0,268.0,163.0,105.0,4.0,25.0,388.0,247.0,141.0,,1997,-26.99,-0.14,5.15
943,12,Sun,November 16,1:00PM ET,W,False,5-6,True,Minnesota Vikings,38.0,15.0,27.0,477.0,266.0,211.0,,18.0,300.0,174.0,126.0,1.0,1997,20.97,6.59,1.41
944,13,Sun,November 23,1:00PM ET,W,False,6-6,True,Indianapolis Colts,32.0,10.0,21.0,391.0,142.0,249.0,,12.0,173.0,120.0,53.0,1.0,1997,9.64,16.73,-0.79
945,14,Thu,November 27,12:30PM ET,W,False,7-6,True,Chicago Bears,55.0,20.0,25.0,496.0,274.0,222.0,1.0,16.0,333.0,262.0,71.0,4.0,1997,11.71,11.4,12.84
946,15,Sun,December 7,8:00PM ET,L,False,7-7,False,Miami Dolphins,30.0,33.0,24.0,424.0,279.0,145.0,5.0,19.0,391.0,310.0,81.0,1.0,1997,8.83,0.87,-5.37
947,16,Sun,December 14,1:00PM ET,W,False,8-7,False,Minnesota Vikings,14.0,13.0,21.0,390.0,242.0,148.0,1.0,13.0,257.0,43.0,214.0,,1997,-1.13,6.14,-2.15
948,17,Sun,December 21,4:00PM ET,W,False,9-7,True,New York Jets,13.0,10.0,13.0,301.0,95.0,206.0,,20.0,315.0,207.0,108.0,3.0,1997,-7.12,9.22,3.87
949,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
950,Wild Card,Sun,December 28,4:00PM ET,L,False,9-8,False,Tampa Bay Buccaneers,10.0,20.0,18.0,307.0,198.0,109.0,1.0,15.0,316.0,175.0,141.0,2.0,1997,-18.88,0.74,7.09
951,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Green Bay Packers,19.0,38.0,20.0,321.0,236.0,85.0,2.0,21.0,342.0,267.0,75.0,,1998,-5.26,-20.24,7.4
952,2,Sun,September 13,1:00PM ET,L,True,0-2,True,Cincinnati Bengals,28.0,34.0,22.0,412.0,188.0,224.0,2.0,18.0,384.0,284.0,100.0,,1998,0.97,-8.9,1.11
953,3,Sun,September 20,1:00PM ET,L,False,0-3,False,Minnesota Vikings,6.0,29.0,19.0,279.0,142.0,137.0,4.0,17.0,287.0,211.0,76.0,,1998,-20.12,0.1,-2.42
954,4,Mon,September 28,8:20PM ET,W,False,1-3,True,Tampa Bay Buccaneers,27.0,6.0,17.0,280.0,124.0,156.0,1.0,6.0,133.0,78.0,55.0,2.0,1998,-6.17,31.43,-4.72
955,5,Sun,October 4,1:00PM ET,L,False,1-4,False,Chicago Bears,27.0,31.0,15.0,340.0,246.0,94.0,,23.0,405.0,280.0,125.0,5.0,1998,-2.44,2.07,-5.93
956,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
957,7,Thu,October 15,8:15PM ET,W,False,2-4,True,Green Bay Packers,27.0,20.0,16.0,385.0,199.0,186.0,1.0,23.0,368.0,275.0,93.0,3.0,1998,7.29,1.65,-4.92
958,8,Sun,October 25,1:00PM ET,L,False,2-5,True,Minnesota Vikings,13.0,34.0,17.0,351.0,214.0,137.0,1.0,23.0,329.0,170.0,159.0,3.0,1998,-12.41,-11.9,2.06
959,9,Sun,November 1,1:00PM ET,L,False,2-6,True,Arizona Cardinals,15.0,17.0,18.0,280.0,167.0,113.0,6.0,11.0,209.0,172.0,37.0,2.0,1998,-21.67,15.53,0.48
960,10,Sun,November 8,1:00PM ET,L,False,2-7,False,Philadelphia Eagles,9.0,10.0,9.0,257.0,111.0,146.0,,16.0,289.0,73.0,216.0,,1998,-13.64,6.53,3.39
961,11,Sun,November 15,8:20PM ET,W,False,3-7,True,Chicago Bears,26.0,3.0,24.0,391.0,246.0,145.0,,14.0,252.0,147.0,105.0,,1998,14.77,4.96,5.75
962,12,Sun,November 22,1:00PM ET,W,False,4-7,False,Tampa Bay Buccaneers,28.0,25.0,19.0,300.0,188.0,112.0,,22.0,428.0,283.0,145.0,2.0,1998,12.16,-8.11,-0.66
963,13,Thu,November 26,12:30PM ET,W,True,5-7,True,Pittsburgh Steelers,19.0,16.0,13.0,283.0,213.0,70.0,2.0,22.0,293.0,208.0,85.0,2.0,1998,-2.67,0.72,6.07
964,14,Sun,December 6,1:00PM ET,L,False,5-8,False,Jacksonville Jaguars,22.0,37.0,16.0,332.0,212.0,120.0,,24.0,426.0,221.0,205.0,,1998,2.47,-23.63,3.66
965,15,Mon,December 14,8:20PM ET,L,False,5-9,False,San Francisco 49ers,13.0,35.0,25.0,380.0,311.0,69.0,2.0,29.0,409.0,81.0,328.0,1.0,1998,5.12,-25.04,-2.05
966,16,Sun,December 20,4:15PM ET,L,False,5-10,True,Atlanta Falcons,17.0,24.0,17.0,258.0,141.0,117.0,3.0,20.0,268.0,123.0,145.0,,1998,-7.17,-2.97,1.35
967,17,Sun,December 27,1:00PM ET,L,False,5-11,False,Baltimore Ravens,10.0,19.0,11.0,236.0,192.0,44.0,1.0,19.0,295.0,142.0,153.0,1.0,1998,-14.24,3.88,-2.41
968,1,Sun,September 12,4:15PM ET,W,False,1-0,False,Seattle Seahawks,28.0,20.0,19.0,369.0,202.0,167.0,1.0,16.0,205.0,174.0,31.0,2.0,1999,-5.55,9.03,2.1
969,2,Sun,September 19,1:01PM ET,W,False,2-0,True,Green Bay Packers,23.0,15.0,9.0,278.0,196.0,82.0,2.0,21.0,437.0,283.0,154.0,3.0,1999,-6.23,6.54,-0.1
970,3,Sun,September 26,1:01PM ET,L,False,2-1,False,Kansas City Chiefs,21.0,31.0,18.0,311.0,193.0,118.0,2.0,21.0,383.0,228.0,155.0,,1999,-3.33,-10.38,2.52
971,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
972,5,Sun,October 10,1:01PM ET,L,False,2-2,True,San Diego Chargers,10.0,20.0,14.0,229.0,192.0,37.0,3.0,15.0,256.0,192.0,64.0,2.0,1999,-24.25,10.49,4.51
973,6,Sun,October 17,1:01PM ET,W,False,3-2,True,Minnesota Vikings,25.0,23.0,19.0,299.0,189.0,110.0,1.0,17.0,327.0,267.0,60.0,5.0,1999,-3.04,7.04,-6.64
974,7,Sun,October 24,1:02PM ET,W,False,4-2,False,Carolina Panthers,24.0,9.0,20.0,300.0,210.0,90.0,2.0,22.0,320.0,259.0,61.0,2.0,1999,10.19,10.1,-3.87
975,8,Sun,October 31,8:21PM ET,W,False,5-2,True,Tampa Bay Buccaneers,20.0,3.0,13.0,256.0,109.0,147.0,,18.0,292.0,220.0,72.0,2.0,1999,-1.61,15.83,8.21
976,9,Sun,November 7,1:01PM ET,W,False,6-2,True,St. Louis Rams,31.0,27.0,17.0,332.0,311.0,21.0,,20.0,332.0,275.0,57.0,2.0,1999,2.54,-0.55,1.44
977,10,Sun,November 14,4:15PM ET,L,False,6-3,False,Arizona Cardinals,19.0,23.0,17.0,373.0,331.0,42.0,1.0,17.0,343.0,184.0,159.0,1.0,1999,-4.58,3.37,-1.38
978,11,Sun,November 21,1:02PM ET,L,False,6-4,False,Green Bay Packers,17.0,26.0,20.0,335.0,225.0,110.0,2.0,24.0,371.0,307.0,64.0,,1999,3.06,-14.18,2.97
979,12,Thu,November 25,12:35PM ET,W,False,7-4,True,Chicago Bears,21.0,17.0,20.0,377.0,293.0,84.0,1.0,12.0,236.0,184.0,52.0,1.0,1999,5.3,12.38,-14.34
980,13,Sun,December 5,1:01PM ET,W,False,8-4,True,Washington Redskins,33.0,17.0,12.0,292.0,261.0,31.0,,16.0,333.0,217.0,116.0,4.0,1999,-3.35,17.53,-2.18
981,14,Sun,December 12,4:15PM ET,L,False,8-5,False,Tampa Bay Buccaneers,16.0,23.0,16.0,265.0,210.0,55.0,1.0,17.0,312.0,271.0,41.0,2.0,1999,-9.46,-2.68,-6.8
982,15,Sun,December 19,1:02PM ET,L,False,8-6,False,Chicago Bears,10.0,28.0,19.0,339.0,236.0,103.0,4.0,27.0,396.0,292.0,104.0,2.0,1999,-10.42,-9.97,3.88
983,16,Sat,December 25,4:16PM ET,L,False,8-7,True,Denver Broncos,7.0,17.0,16.0,274.0,242.0,32.0,,22.0,369.0,165.0,204.0,1.0,1999,-3.28,-5.06,1.81
984,17,Sun,January 2,1:05PM ET,L,False,8-8,False,Minnesota Vikings,17.0,24.0,20.0,302.0,286.0,16.0,2.0,20.0,379.0,242.0,137.0,3.0,1999,3.42,-10.29,-6.89
985,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
986,Wild Card,Sat,January 8,4:05PM ET,L,False,8-9,False,Washington Redskins,13.0,27.0,14.0,258.0,213.0,45.0,2.0,23.0,389.0,166.0,223.0,2.0,1999,-16.35,-3.56,10.99
987,1,Sun,September 3,1:03PM ET,W,False,1-0,False,New Orleans Saints,14.0,10.0,10.0,187.0,89.0,98.0,2.0,13.0,252.0,146.0,106.0,3.0,2000,-28.33,22.42,6.22
988,2,Sun,September 10,4:16PM ET,W,False,2-0,True,Washington Redskins,15.0,10.0,15.0,244.0,182.0,62.0,2.0,20.0,333.0,229.0,104.0,4.0,2000,-6.66,8.26,2.65
989,3,Sun,September 17,1:06PM ET,L,False,2-1,True,Tampa Bay Buccaneers,10.0,31.0,13.0,243.0,226.0,17.0,3.0,22.0,331.0,211.0,120.0,,2000,-12.85,-13.23,3.37
990,4,Sun,September 24,1:02PM ET,W,False,3-1,False,Chicago Bears,21.0,14.0,15.0,274.0,194.0,80.0,1.0,16.0,401.0,254.0,147.0,5.0,2000,-7.9,16.02,0.07
991,5,Sun,October 1,1:01PM ET,L,False,3-2,True,Minnesota Vikings,24.0,31.0,27.0,355.0,226.0,129.0,1.0,19.0,439.0,261.0,178.0,,2000,1.55,-15.86,6.34
992,6,Sun,October 8,1:01PM ET,W,False,4-2,True,Green Bay Packers,31.0,24.0,11.0,253.0,179.0,74.0,1.0,19.0,339.0,270.0,69.0,5.0,2000,-6.48,14.71,3.2
993,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
994,8,Thu,October 19,8:35PM ET,W,False,5-2,False,Tampa Bay Buccaneers,28.0,14.0,21.0,277.0,107.0,170.0,,12.0,258.0,149.0,109.0,4.0,2000,-1.82,21.31,-4.63
995,9,Sun,October 29,2:00PM ET,L,False,5-3,False,Indianapolis Colts,18.0,30.0,18.0,328.0,174.0,154.0,4.0,24.0,420.0,281.0,139.0,5.0,2000,-15.6,-1.17,2.42
996,10,Sun,November 5,1:01PM ET,L,False,5-4,True,Miami Dolphins,8.0,23.0,14.0,253.0,154.0,99.0,3.0,15.0,293.0,104.0,189.0,,2000,-7.57,-1.92,-7.95
997,11,Sun,November 12,1:01PM ET,W,False,6-4,True,Atlanta Falcons,13.0,10.0,12.0,222.0,115.0,107.0,1.0,17.0,218.0,104.0,114.0,2.0,2000,-17.78,17.61,2.26
998,12,Sun,November 19,1:03PM ET,W,False,7-4,False,New York Giants,31.0,21.0,22.0,314.0,219.0,95.0,2.0,25.0,373.0,320.0,53.0,4.0,2000,3.12,0.54,7.31
999,13,Thu,November 23,12:36PM ET,W,False,8-4,True,New England Patriots,34.0,9.0,17.0,299.0,189.0,110.0,1.0,15.0,215.0,149.0,66.0,2.0,2000,10.2,16.3,1.59
1000,14,Thu,November 30,8:35PM ET,L,False,8-5,False,Minnesota Vikings,17.0,24.0,20.0,352.0,213.0,139.0,2.0,19.0,305.0,160.0,145.0,2.0,2000,0.15,-5.08,-1.45
1001,15,Sun,December 10,1:02PM ET,L,False,8-6,False,Green Bay Packers,13.0,26.0,15.0,293.0,190.0,103.0,5.0,16.0,330.0,202.0,128.0,2.0,2000,-21.66,6.85,-0.39
1002,16,Sun,December 17,1:02PM ET,W,False,9-6,False,New York Jets,10.0,7.0,16.0,288.0,78.0,210.0,1.0,12.0,240.0,189.0,51.0,2.0,2000,-14.67,16.1,4.95
1003,17,Sun,December 24,1:02PM ET,L,False,9-7,True,Chicago Bears,20.0,23.0,18.0,240.0,140.0,100.0,2.0,15.0,286.0,181.0,105.0,2.0,2000,-12.72,1.88,9.73
1004,1,Sun,September 9,12:02PM ET,L,False,0-1,False,Green Bay Packers,6.0,28.0,14.0,288.0,232.0,56.0,3.0,20.0,424.0,245.0,179.0,1.0,2001,-16.63,-15.2,9.31
1005,2,Sun,September 23,1:13PM ET,L,False,0-2,False,Cleveland Browns,14.0,24.0,18.0,271.0,189.0,82.0,7.0,17.0,257.0,118.0,139.0,2.0,2001,-18.39,7.92,1.21
1006,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
1007,4,Mon,October 8,9:07PM ET,L,False,0-3,True,St. Louis Rams,0.0,35.0,14.0,334.0,229.0,105.0,3.0,23.0,378.0,284.0,94.0,1.0,2001,-23.87,-10.91,0.56
1008,5,Sun,October 14,1:00PM ET,L,False,0-4,False,Minnesota Vikings,26.0,31.0,28.0,457.0,328.0,129.0,1.0,23.0,343.0,198.0,145.0,1.0,2001,16.69,-21.0,1.64
1009,6,Sun,October 21,1:00PM ET,L,False,0-5,True,Tennessee Titans,24.0,27.0,18.0,363.0,322.0,41.0,2.0,18.0,329.0,227.0,102.0,2.0,2001,-0.92,2.73,-2.87
1010,7,Sun,October 28,1:00PM ET,L,False,0-6,True,Cincinnati Bengals,27.0,31.0,17.0,276.0,215.0,61.0,3.0,21.0,412.0,188.0,224.0,2.0,2001,-11.36,-9.63,15.43
1011,8,Sun,November 4,4:05PM ET,L,False,0-7,False,San Francisco 49ers,13.0,21.0,12.0,131.0,73.0,58.0,,27.0,427.0,282.0,145.0,3.0,2001,-10.08,-8.84,9.51
1012,9,Sun,November 11,1:03PM ET,L,False,0-8,True,Tampa Bay Buccaneers,17.0,20.0,19.0,270.0,218.0,52.0,3.0,16.0,274.0,175.0,99.0,1.0,2001,-8.28,3.59,1.41
1013,10,Sun,November 18,4:15PM ET,L,False,0-9,False,Arizona Cardinals,38.0,45.0,30.0,478.0,429.0,49.0,3.0,23.0,417.0,328.0,89.0,1.0,2001,15.88,-19.08,-2.77
1014,11,Thu,November 22,12:36PM ET,L,False,0-10,True,Green Bay Packers,27.0,29.0,19.0,360.0,193.0,167.0,2.0,23.0,339.0,235.0,104.0,2.0,2001,1.48,-9.4,3.71
1015,12,Sun,December 2,1:03PM ET,L,False,0-11,False,Chicago Bears,10.0,13.0,17.0,295.0,228.0,67.0,1.0,18.0,232.0,124.0,108.0,1.0,2001,-1.15,6.41,-9.37
1016,13,Sun,December 9,1:01PM ET,L,False,0-12,False,Tampa Bay Buccaneers,12.0,15.0,14.0,253.0,151.0,102.0,1.0,24.0,356.0,275.0,81.0,2.0,2001,-1.31,-7.24,-2.65
1017,14,Sun,December 16,1:02PM ET,W,False,1-12,True,Minnesota Vikings,27.0,24.0,19.0,369.0,202.0,167.0,1.0,16.0,314.0,234.0,80.0,2.0,2001,-6.08,9.48,0.65
1018,15,Sun,December 23,1:01PM ET,L,False,1-13,False,Pittsburgh Steelers,14.0,47.0,11.0,151.0,77.0,74.0,3.0,25.0,429.0,214.0,215.0,,2001,-21.54,-22.14,7.19
1019,16,Sun,December 30,1:03PM ET,L,False,1-14,True,Chicago Bears,0.0,24.0,19.0,332.0,268.0,64.0,5.0,15.0,326.0,243.0,83.0,,2001,-24.74,-0.33,1.41
