,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
931,15,Sun,December 10,4:15PM ET,W,False,9-5,True,Minnesota Vikings,40.0,29.0,32.0,508.0,346.0,162.0,,23.0,312.0,208.0,104.0,,2000,31.43,-14.85,-2.81
932,16,Mon,December 18,9:00PM ET,L,False,9-6,False,Tampa Bay Buccaneers,35.0,38.0,19.0,388.0,298.0,90.0,3.0,27.0,446.0,241.0,205.0,2.0,2000,13.97,-16.96,-1.82
933,17,Sun,December 24,1:02PM ET,W,False,10-6,False,New Orleans Saints,26.0,21.0,26.0,474.0,228.0,246.0,1.0,12.0,269.0,196.0,73.0,1.0,2000,7.15,1.5,-4.78
934,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2000,,,
935,Wild Card,Sat,December 30,4:05PM ET,L,False,10-7,False,New Orleans Saints,28.0,31.0,17.0,384.0,350.0,34.0,5.0,17.0,301.0,251.0,50.0,2.0,2000,-4.07,-2.05,-3.0
936,1,Sun,September 9,4:16PM ET,W,True,1-0,False,Philadelphia Eagles,20.0,17.0,22.0,364.0,282.0,82.0,2.0,19.0,334.0,277.0,57.0,3.0,2001,3.04,7.94,-7.84
937,2,Sun,September 23,4:29PM ET,W,False,2-0,False,San Francisco 49ers,30.0,26.0,20.0,425.0,310.0,115.0,3.0,14.0,232.0,116.0,116.0,1.0,2001,1.81,3.94,0.83
938,3,Sun,September 30,12:03PM ET,W,False,3-0,True,Miami Dolphins,42.0,10.0,27.0,441.0,318.0,123.0,,15.0,253.0,189.0,64.0,4.0,2001,29.49,7.12,-5.07
939,4,Mon,October 8,9:07PM ET,W,False,4-0,False,Detroit Lions,35.0,0.0,23.0,378.0,284.0,94.0,1.0,14.0,334.0,229.0,105.0,3.0,2001,10.91,23.87,-0.56
940,5,Sun,October 14,12:02PM ET,W,False,5-0,True,New York Giants,15.0,14.0,19.0,315.0,274.0,41.0,4.0,16.0,324.0,227.0,97.0,2.0,2001,-13.86,6.4,6.7
941,6,Sun,October 21,1:02PM ET,W,False,6-0,False,New York Jets,34.0,14.0,22.0,448.0,214.0,234.0,2.0,17.0,266.0,134.0,132.0,1.0,2001,14.31,6.89,-1.0
942,7,Sun,October 28,1:02PM ET,L,False,6-1,True,New Orleans Saints,31.0,34.0,25.0,474.0,426.0,48.0,8.0,15.0,320.0,238.0,82.0,2.0,2001,0.81,13.75,-16.58
943,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
944,9,Sun,November 11,1:02PM ET,W,False,7-1,True,Carolina Panthers,48.0,14.0,20.0,493.0,156.0,337.0,4.0,8.0,146.0,115.0,31.0,3.0,2001,17.72,25.69,-13.12
945,10,Sun,November 18,8:35PM ET,W,False,8-1,False,New England Patriots,24.0,17.0,26.0,482.0,396.0,86.0,3.0,13.0,230.0,179.0,51.0,3.0,2001,4.12,10.23,-4.32
946,11,Mon,November 26,9:10PM ET,L,False,8-2,True,Tampa Bay Buccaneers,17.0,24.0,19.0,345.0,269.0,76.0,6.0,18.0,264.0,173.0,91.0,1.0,2001,-6.41,0.31,-3.32
947,12,Sun,December 2,4:15PM ET,W,False,9-2,False,Atlanta Falcons,35.0,6.0,19.0,422.0,333.0,89.0,,20.0,320.0,192.0,128.0,2.0,2001,23.45,10.31,-8.87
948,13,Sun,December 9,1:02PM ET,W,False,10-2,True,San Francisco 49ers,27.0,14.0,23.0,385.0,270.0,115.0,2.0,16.0,220.0,144.0,76.0,2.0,2001,4.07,6.3,2.56
949,14,Mon,December 17,9:09PM ET,W,False,11-2,False,New Orleans Saints,34.0,21.0,21.0,365.0,309.0,56.0,2.0,17.0,310.0,242.0,68.0,2.0,2001,12.87,10.44,-7.74
950,15,Sun,December 23,1:02PM ET,W,False,12-2,False,Carolina Panthers,38.0,32.0,21.0,412.0,197.0,215.0,3.0,24.0,402.0,305.0,97.0,1.0,2001,12.52,2.69,-5.91
951,16,Sun,December 30,1:02PM ET,W,False,13-2,True,Indianapolis Colts,42.0,17.0,27.0,483.0,359.0,124.0,1.0,17.0,261.0,178.0,83.0,1.0,2001,30.07,-0.3,-1.43
952,17,Sun,January 6,4:05PM ET,W,False,14-2,True,Atlanta Falcons,31.0,13.0,23.0,458.0,266.0,192.0,3.0,13.0,255.0,159.0,96.0,3.0,2001,12.92,20.85,-12.13
953,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2001,,,
954,Division,Sun,January 20,4:15PM ET,W,False,15-2,True,Green Bay Packers,45.0,17.0,13.0,292.0,201.0,91.0,1.0,19.0,383.0,265.0,118.0,8.0,2001,-3.86,35.13,-3.86
955,Conf. Champ.,Sun,January 27,4:27PM ET,W,False,16-2,True,Philadelphia Eagles,29.0,24.0,22.0,371.0,210.0,161.0,,16.0,256.0,146.0,110.0,2.0,2001,10.36,-2.34,-3.3
956,SuperBowl,Sun,February 3,6:40PM ET,L,False,16-3,N,New England Patriots,17.0,20.0,26.0,427.0,337.0,90.0,3.0,15.0,267.0,134.0,133.0,,2001,-2.27,2.76,-3.96
957,1,Sun,September 8,4:17PM ET,L,False,0-1,False,Denver Broncos,16.0,23.0,15.0,327.0,295.0,32.0,2.0,18.0,291.0,187.0,104.0,2.0,2002,0.94,2.6,-13.77
958,2,Sun,September 15,3:05PM ET,L,False,0-2,True,New York Giants,21.0,26.0,18.0,352.0,260.0,92.0,4.0,16.0,394.0,291.0,103.0,1.0,2002,-4.55,-3.39,3.13
959,3,Mon,September 23,9:07PM ET,L,False,0-3,False,Tampa Bay Buccaneers,14.0,26.0,21.0,358.0,269.0,89.0,4.0,14.0,252.0,189.0,63.0,1.0,2002,-11.79,5.94,-4.62
960,4,Sun,September 29,1:02PM ET,L,False,0-4,True,Dallas Cowboys,10.0,13.0,19.0,366.0,273.0,93.0,3.0,17.0,315.0,193.0,122.0,2.0,2002,-2.99,6.79,-4.66
961,5,Sun,October 6,4:15PM ET,L,False,0-5,False,San Francisco 49ers,13.0,37.0,19.0,313.0,225.0,88.0,2.0,21.0,386.0,207.0,179.0,,2002,-6.67,-18.9,3.36
962,6,Sun,October 13,4:15PM ET,W,False,1-5,True,Oakland Raiders,28.0,13.0,19.0,322.0,164.0,158.0,1.0,20.0,367.0,302.0,65.0,3.0,2002,-1.48,10.37,4.2
963,7,Sun,October 20,1:02PM ET,W,False,2-5,True,Seattle Seahawks,37.0,20.0,28.0,478.0,260.0,218.0,2.0,13.0,290.0,240.0,50.0,3.0,2002,8.43,12.16,-4.82
964,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
965,9,Sun,November 3,4:15PM ET,W,False,3-5,False,Arizona Cardinals,27.0,14.0,23.0,415.0,223.0,192.0,2.0,13.0,235.0,171.0,64.0,3.0,2002,6.93,14.26,-6.58
966,10,Sun,November 10,1:02PM ET,W,False,4-5,True,San Diego Chargers,28.0,24.0,25.0,524.0,453.0,71.0,4.0,15.0,256.0,130.0,126.0,2.0,2002,0.7,5.1,-1.87
967,11,Mon,November 18,9:07PM ET,W,False,5-5,True,Chicago Bears,21.0,16.0,21.0,388.0,327.0,61.0,2.0,16.0,220.0,117.0,103.0,,2002,9.16,8.46,-11.45
968,12,Sun,November 24,1:01PM ET,L,False,5-6,False,Washington Redskins,17.0,20.0,25.0,364.0,280.0,84.0,2.0,21.0,362.0,235.0,127.0,,2002,7.89,-15.91,4.17
969,13,Sun,December 1,4:15PM ET,L,False,5-7,False,Philadelphia Eagles,3.0,10.0,13.0,250.0,174.0,76.0,5.0,12.0,265.0,157.0,108.0,4.0,2002,-33.67,24.88,-0.34
970,14,Sun,December 8,1:00PM ET,L,False,5-8,False,Kansas City Chiefs,10.0,49.0,16.0,202.0,169.0,33.0,3.0,21.0,293.0,113.0,180.0,,2002,-26.58,-10.62,-3.6
971,15,Sun,December 15,8:35PM ET,W,False,6-8,True,Arizona Cardinals,30.0,28.0,20.0,366.0,300.0,66.0,2.0,20.0,378.0,249.0,129.0,2.0,2002,3.84,-7.03,5.17
972,16,Sun,December 22,4:05PM ET,L,False,6-9,False,Seattle Seahawks,10.0,30.0,17.0,271.0,254.0,17.0,5.0,26.0,392.0,292.0,100.0,1.0,2002,-17.73,-13.35,9.36
973,17,Mon,December 30,9:07PM ET,W,False,7-9,True,San Francisco 49ers,31.0,20.0,16.0,263.0,228.0,35.0,2.0,19.0,329.0,136.0,193.0,2.0,2002,-4.38,4.49,9.02
974,1,Sun,September 7,1:05PM ET,L,False,0-1,False,New York Giants,13.0,23.0,18.0,355.0,315.0,40.0,4.0,15.0,336.0,187.0,149.0,3.0,2003,-19.7,10.17,0.82
975,2,Sun,September 14,1:02PM ET,W,True,1-1,True,San Francisco 49ers,27.0,24.0,21.0,278.0,190.0,88.0,4.0,20.0,390.0,242.0,148.0,1.0,2003,4.02,2.54,-3.88
976,3,Sun,September 21,4:06PM ET,L,False,1-2,False,Seattle Seahawks,23.0,24.0,19.0,308.0,226.0,82.0,3.0,20.0,316.0,220.0,96.0,1.0,2003,0.59,14.01,-9.97
977,4,Sun,September 28,1:02PM ET,W,False,2-2,True,Arizona Cardinals,37.0,13.0,34.0,401.0,268.0,133.0,1.0,7.0,161.0,125.0,36.0,3.0,2003,21.23,17.15,-13.9
978,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
979,6,Mon,October 13,9:00PM ET,W,False,3-2,True,Atlanta Falcons,36.0,0.0,26.0,496.0,377.0,119.0,3.0,9.0,209.0,136.0,73.0,4.0,2003,13.08,24.96,0.52
980,7,Sun,October 19,1:02PM ET,W,False,4-2,True,Green Bay Packers,34.0,24.0,22.0,370.0,239.0,131.0,2.0,22.0,372.0,256.0,116.0,4.0,2003,6.52,-2.24,7.44
981,8,Sun,October 26,1:02PM ET,W,False,5-2,False,Pittsburgh Steelers,33.0,21.0,26.0,448.0,359.0,89.0,,11.0,245.0,151.0,94.0,4.0,2003,8.47,16.63,-12.32
982,9,Sun,November 2,4:17PM ET,L,False,5-3,False,San Francisco 49ers,10.0,30.0,18.0,340.0,331.0,9.0,3.0,24.0,389.0,224.0,165.0,2.0,2003,-5.3,-10.18,-7.14
983,10,Sun,November 9,8:38PM ET,W,False,6-3,True,Baltimore Ravens,33.0,22.0,7.0,121.0,74.0,47.0,4.0,16.0,267.0,122.0,145.0,7.0,2003,-23.82,42.28,-4.81
984,11,Sun,November 16,1:03PM ET,W,False,7-3,False,Chicago Bears,23.0,21.0,22.0,320.0,208.0,112.0,3.0,13.0,241.0,146.0,95.0,2.0,2003,-3.76,7.84,-3.78
985,12,Sun,November 23,4:06PM ET,W,True,8-3,False,Arizona Cardinals,30.0,27.0,26.0,415.0,298.0,117.0,5.0,15.0,358.0,192.0,166.0,2.0,2003,-7.29,11.13,-0.81
986,13,Sun,November 30,1:02PM ET,W,False,9-3,True,Minnesota Vikings,48.0,17.0,21.0,396.0,255.0,141.0,1.0,25.0,465.0,276.0,189.0,3.0,2003,20.91,6.86,3.23
987,14,Mon,December 8,9:09PM ET,W,False,10-3,False,Cleveland Browns,26.0,20.0,18.0,328.0,210.0,118.0,1.0,18.0,309.0,147.0,162.0,4.0,2003,-2.04,15.37,-5.5
988,15,Sun,December 14,1:02PM ET,W,False,11-3,True,Seattle Seahawks,27.0,22.0,21.0,316.0,230.0,86.0,1.0,22.0,366.0,231.0,135.0,1.0,2003,9.87,-4.99,-1.76
989,16,Sun,December 21,1:02PM ET,W,False,12-3,True,Cincinnati Bengals,27.0,10.0,23.0,371.0,228.0,143.0,1.0,14.0,286.0,187.0,99.0,3.0,2003,11.03,9.3,-1.4
990,17,Sun,December 28,1:03PM ET,L,False,12-4,False,Detroit Lions,20.0,30.0,13.0,194.0,153.0,41.0,3.0,21.0,342.0,230.0,112.0,2.0,2003,-21.13,-2.08,8.46
991,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2003,,,
992,Division,Sat,January 10,4:30PM ET,L,True,12-5,True,Carolina Panthers,23.0,29.0,23.0,380.0,316.0,64.0,3.0,24.0,485.0,269.0,216.0,1.0,2003,0.65,-10.44,2.42
993,1,Sun,September 12,1:04PM ET,W,False,1-0,True,Arizona Cardinals,17.0,10.0,27.0,448.0,272.0,176.0,3.0,14.0,260.0,157.0,103.0,,2004,6.1,2.95,-7.1
994,2,Sun,September 19,1:03PM ET,L,False,1-1,False,Atlanta Falcons,17.0,34.0,14.0,280.0,250.0,30.0,2.0,22.0,416.0,174.0,242.0,,2004,-0.19,-18.03,1.33
995,3,Sun,September 26,1:02PM ET,L,True,1-2,True,New Orleans Saints,25.0,28.0,25.0,403.0,325.0,78.0,1.0,27.0,462.0,316.0,146.0,,2004,11.05,-9.53,-2.39
996,4,Sun,October 3,8:38PM ET,W,False,2-2,False,San Francisco 49ers,24.0,14.0,24.0,360.0,186.0,174.0,,26.0,332.0,274.0,58.0,2.0,2004,16.57,-3.54,-3.66
997,5,Sun,October 10,4:15PM ET,W,True,3-2,False,Seattle Seahawks,33.0,27.0,21.0,441.0,317.0,124.0,3.0,20.0,391.0,204.0,187.0,,2004,12.51,-9.08,3.55
998,6,Mon,October 18,9:09PM ET,W,False,4-2,True,Tampa Bay Buccaneers,28.0,21.0,14.0,324.0,230.0,94.0,2.0,17.0,332.0,277.0,55.0,4.0,2004,-1.5,14.15,-4.57
999,7,Sun,October 24,1:02PM ET,L,False,4-3,False,Miami Dolphins,14.0,31.0,20.0,372.0,269.0,103.0,1.0,19.0,323.0,206.0,117.0,,2004,5.61,-15.6,-5.37
1000,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
1001,9,Sun,November 7,4:15PM ET,L,False,4-4,True,New England Patriots,22.0,40.0,21.0,340.0,259.0,81.0,3.0,22.0,376.0,229.0,147.0,1.0,2004,0.34,-9.69,-8.04
1002,10,Sun,November 14,1:02PM ET,W,False,5-4,True,Seattle Seahawks,23.0,12.0,24.0,462.0,260.0,202.0,2.0,20.0,372.0,172.0,200.0,2.0,2004,7.68,8.54,-5.96
1003,11,Sun,November 21,1:02PM ET,L,False,5-5,False,Buffalo Bills,17.0,37.0,19.0,270.0,235.0,35.0,4.0,16.0,294.0,175.0,119.0,1.0,2004,-10.98,4.17,-13.72
1004,12,Mon,November 29,9:09PM ET,L,False,5-6,False,Green Bay Packers,17.0,45.0,25.0,452.0,405.0,47.0,3.0,22.0,446.0,215.0,231.0,,2004,-4.68,-23.73,1.18
1005,13,Sun,December 5,1:02PM ET,W,False,6-6,True,San Francisco 49ers,16.0,6.0,19.0,350.0,214.0,136.0,2.0,9.0,160.0,97.0,63.0,1.0,2004,-0.05,14.14,-2.4
1006,14,Sun,December 12,4:15PM ET,L,False,6-7,False,Carolina Panthers,7.0,20.0,11.0,292.0,226.0,66.0,7.0,18.0,308.0,189.0,119.0,2.0,2004,-18.15,4.65,-2.04
1007,15,Sun,December 19,4:05PM ET,L,False,6-8,False,Arizona Cardinals,7.0,31.0,12.0,185.0,163.0,22.0,2.0,26.0,402.0,271.0,131.0,1.0,2004,-17.02,-6.9,-4.53
1008,16,Mon,December 27,9:09PM ET,W,False,7-8,True,Philadelphia Eagles,20.0,7.0,24.0,419.0,210.0,209.0,1.0,11.0,155.0,74.0,81.0,1.0,2004,10.75,12.08,-9.29
1009,17,Sun,January 2,1:02PM ET,W,True,8-8,True,New York Jets,32.0,29.0,21.0,479.0,432.0,47.0,3.0,22.0,324.0,144.0,180.0,,2004,4.43,6.86,-6.05
1010,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
1011,Wild Card,Sat,January 8,4:37PM ET,W,False,9-8,False,Seattle Seahawks,27.0,20.0,22.0,396.0,294.0,102.0,1.0,24.0,413.0,332.0,81.0,1.0,2004,16.39,-6.17,-2.75
1012,Division,Sat,January 15,8:22PM ET,L,False,9-9,False,Atlanta Falcons,17.0,47.0,19.0,339.0,262.0,77.0,2.0,18.0,397.0,70.0,327.0,1.0,2004,5.37,-20.92,-11.66
1013,1,Sun,September 11,4:15PM ET,L,False,0-1,False,San Francisco 49ers,25.0,28.0,26.0,405.0,316.0,89.0,1.0,12.0,217.0,183.0,34.0,2.0,2005,5.04,1.46,-9.16
1014,2,Sun,September 18,4:05PM ET,W,False,1-1,False,Arizona Cardinals,17.0,12.0,16.0,297.0,189.0,108.0,1.0,18.0,379.0,297.0,82.0,2.0,2005,-3.61,6.82,-2.67
1015,3,Sun,September 25,1:02PM ET,W,False,2-1,True,Tennessee Titans,31.0,27.0,22.0,360.0,259.0,101.0,4.0,18.0,335.0,248.0,87.0,3.0,2005,-8.76,16.55,-4.51
1016,4,Sun,October 2,1:03PM ET,L,False,2-2,False,New York Giants,24.0,44.0,27.0,476.0,434.0,42.0,5.0,24.0,456.0,292.0,164.0,,2005,3.11,-21.8,-4.54
1017,5,Sun,October 9,1:02PM ET,L,False,2-3,True,Seattle Seahawks,31.0,37.0,20.0,386.0,309.0,77.0,2.0,26.0,433.0,299.0,134.0,,2005,10.38,-15.27,-3.81
1018,6,Mon,October 17,8:08PM ET,L,False,2-4,False,Indianapolis Colts,28.0,45.0,20.0,349.0,244.0,105.0,4.0,31.0,363.0,187.0,176.0,1.0,2005,-2.2,-25.71,5.77
1019,7,Sun,October 23,1:02PM ET,W,False,3-4,True,New Orleans Saints,28.0,17.0,16.0,298.0,189.0,109.0,1.0,24.0,332.0,213.0,119.0,2.0,2005,6.44,10.16,-0.24
1020,8,Sun,October 30,1:02PM ET,W,False,4-4,True,Jacksonville Jaguars,24.0,21.0,15.0,386.0,186.0,200.0,3.0,16.0,427.0,206.0,221.0,2.0,2005,0.39,-2.23,7.83
1021,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
1022,10,Sun,November 13,4:16PM ET,L,False,4-5,False,Seattle Seahawks,16.0,31.0,22.0,353.0,278.0,75.0,2.0,21.0,417.0,243.0,174.0,2.0,2005,3.74,-14.67,-0.09
1023,11,Sun,November 20,1:02PM ET,L,False,4-6,True,Arizona Cardinals,28.0,38.0,19.0,357.0,351.0,6.0,2.0,27.0,372.0,278.0,94.0,1.0,2005,7.99,-12.64,-1.11
1024,12,Sun,November 27,1:03PM ET,W,True,5-6,False,Houston Texans,33.0,27.0,22.0,429.0,291.0,138.0,1.0,26.0,412.0,288.0,124.0,2.0,2005,22.96,-16.07,1.06
1025,13,Sun,December 4,4:05PM ET,L,False,5-7,True,Washington Redskins,9.0,24.0,13.0,191.0,142.0,49.0,2.0,19.0,407.0,150.0,257.0,,2005,-10.8,-15.3,8.28
1026,14,Sun,December 11,1:05PM ET,L,False,5-8,False,Minnesota Vikings,13.0,27.0,20.0,337.0,229.0,108.0,6.0,16.0,259.0,146.0,113.0,2.0,2005,-17.71,6.24,-2.07
1027,15,Sun,December 18,1:02PM ET,L,False,5-9,True,Philadelphia Eagles,16.0,17.0,16.0,305.0,127.0,178.0,1.0,13.0,201.0,76.0,125.0,4.0,2005,-19.05,18.95,-0.98
1028,16,Sat,December 24,1:02PM ET,L,False,5-10,True,San Francisco 49ers,20.0,24.0,20.0,389.0,345.0,44.0,2.0,15.0,321.0,104.0,217.0,,2005,3.81,-9.22,2.5
1029,17,Sun,January 1,8:36PM ET,W,False,6-10,False,Dallas Cowboys,20.0,10.0,20.0,253.0,147.0,106.0,,15.0,271.0,214.0,57.0,4.0,2005,-4.32,19.33,-1.13
1030,1,Sun,September 10,1:02PM ET,W,False,1-0,True,Denver Broncos,18.0,10.0,16.0,320.0,195.0,125.0,,17.0,259.0,98.0,161.0,5.0,2006,-7.83,16.89,1.64
1031,2,Sun,September 17,4:06PM ET,L,False,1-1,False,San Francisco 49ers,13.0,20.0,17.0,265.0,147.0,118.0,1.0,14.0,360.0,233.0,127.0,1.0,2006,-8.76,-4.1,5.21
1032,3,Sun,September 24,4:15PM ET,W,False,2-1,False,Arizona Cardinals,16.0,14.0,18.0,364.0,301.0,63.0,2.0,20.0,347.0,246.0,101.0,4.0,2006,3.08,-1.66,0.99
1033,4,Sun,October 1,4:05PM ET,W,False,3-1,True,Detroit Lions,41.0,34.0,23.0,427.0,321.0,106.0,,21.0,370.0,277.0,93.0,3.0,2006,16.25,-5.17,-5.3
1034,5,Sun,October 8,1:02PM ET,W,False,4-1,False,Green Bay Packers,23.0,20.0,19.0,327.0,209.0,118.0,,20.0,336.0,215.0,121.0,2.0,2006,5.02,-3.06,0.19
1035,6,Sun,October 15,1:02PM ET,L,False,4-2,True,Seattle Seahawks,28.0,30.0,21.0,368.0,309.0,59.0,2.0,20.0,364.0,239.0,125.0,1.0,2006,13.12,-8.91,-6.34
1036,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
1037,8,Sun,October 29,4:05PM ET,L,False,4-3,False,San Diego Chargers,24.0,38.0,23.0,412.0,311.0,101.0,1.0,21.0,419.0,203.0,216.0,,2006,7.61,-17.47,-4.09
1038,9,Sun,November 5,1:02PM ET,L,False,4-4,True,Kansas City Chiefs,17.0,31.0,28.0,452.0,337.0,115.0,3.0,16.0,317.0,131.0,186.0,,2006,7.88,-10.77,-7.93
1039,10,Sun,November 12,4:17PM ET,L,False,4-5,False,Seattle Seahawks,22.0,24.0,18.0,299.0,191.0,108.0,1.0,19.0,283.0,123.0,160.0,2.0,2006,-2.9,6.48,-4.99
1040,11,Sun,November 19,1:02PM ET,L,False,4-6,False,Carolina Panthers,0.0,15.0,8.0,111.0,80.0,31.0,2.0,20.0,411.0,169.0,242.0,3.0,2006,-26.47,6.43,3.78
1041,12,Sun,November 26,1:02PM ET,W,False,5-6,True,San Francisco 49ers,20.0,17.0,23.0,349.0,209.0,140.0,1.0,20.0,319.0,148.0,171.0,3.0,2006,8.57,-8.91,3.34
1042,13,Sun,December 3,1:02PM ET,L,False,5-7,True,Arizona Cardinals,20.0,34.0,26.0,394.0,287.0,107.0,3.0,24.0,316.0,179.0,137.0,,2006,-3.38,-15.38,6.61
1043,14,Mon,December 11,8:30PM ET,L,False,5-8,True,Chicago Bears,27.0,42.0,28.0,433.0,332.0,101.0,1.0,22.0,372.0,200.0,172.0,,2006,15.5,-19.17,-8.28
1044,15,Sun,December 17,4:15PM ET,W,False,6-8,False,Oakland Raiders,20.0,0.0,16.0,251.0,103.0,148.0,,20.0,260.0,203.0,57.0,5.0,2006,-1.65,13.87,3.87
1045,16,Sun,December 24,1:02PM ET,W,True,7-8,True,Washington Redskins,37.0,31.0,25.0,579.0,382.0,197.0,1.0,22.0,336.0,160.0,176.0,1.0,2006,23.44,-5.84,-11.13
1046,17,Sun,December 31,1:05PM ET,W,False,8-8,False,Minnesota Vikings,41.0,21.0,23.0,416.0,248.0,168.0,,17.0,293.0,211.0,82.0,2.0,2006,17.0,1.37,0.33
1047,1,Sun,September 9,12:59PM ET,L,False,0-1,True,Carolina Panthers,13.0,27.0,16.0,238.0,162.0,76.0,2.0,21.0,385.0,199.0,186.0,2.0,2007,-10.61,-8.69,6.93
1048,2,Sun,September 16,1:02PM ET,L,False,0-2,True,San Francisco 49ers,16.0,17.0,20.0,392.0,331.0,61.0,3.0,8.0,186.0,97.0,89.0,2.0,2007,-5.19,12.07,-10.7
1049,3,Sun,September 23,1:02PM ET,L,False,0-3,False,Tampa Bay Buccaneers,3.0,24.0,18.0,245.0,109.0,136.0,3.0,22.0,322.0,140.0,182.0,1.0,2007,-8.28,-9.29,-5.45
1050,4,Sun,September 30,1:02PM ET,L,False,0-4,False,Dallas Cowboys,7.0,35.0,12.0,187.0,125.0,62.0,1.0,28.0,502.0,331.0,171.0,1.0,2007,-16.6,-22.08,10.05
1051,5,Sun,October 7,1:02PM ET,L,False,0-5,True,Arizona Cardinals,31.0,34.0,24.0,375.0,252.0,123.0,3.0,24.0,383.0,281.0,102.0,2.0,2007,-5.57,-4.73,4.0
1052,6,Sun,October 14,1:02PM ET,L,False,0-6,False,Baltimore Ravens,3.0,22.0,14.0,264.0,197.0,67.0,6.0,14.0,248.0,171.0,77.0,2.0,2007,-28.79,15.21,-5.6
1053,7,Sun,October 21,4:16PM ET,L,False,0-7,False,Seattle Seahawks,6.0,33.0,15.0,221.0,168.0,53.0,5.0,19.0,289.0,189.0,100.0,1.0,2007,-25.3,8.92,-11.91
1054,8,Sun,October 28,1:00PM ET,L,False,0-8,True,Cleveland Browns,20.0,27.0,24.0,393.0,314.0,79.0,1.0,20.0,368.0,236.0,132.0,,2007,11.7,-13.34,-6.43
1055,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
1056,10,Sun,November 11,1:02PM ET,W,False,1-8,False,New Orleans Saints,37.0,29.0,26.0,409.0,276.0,133.0,,22.0,299.0,256.0,43.0,2.0,2007,19.62,-7.5,0.62
1057,11,Sun,November 18,4:15PM ET,W,False,2-8,False,San Francisco 49ers,13.0,9.0,15.0,207.0,105.0,102.0,,13.0,244.0,212.0,32.0,2.0,2007,-11.39,17.24,-1.46
1058,12,Sun,November 25,1:00PM ET,L,False,2-9,True,Seattle Seahawks,19.0,24.0,17.0,265.0,161.0,104.0,2.0,18.0,302.0,215.0,87.0,2.0,2007,-15.46,1.04,7.11
1059,13,Sun,December 2,1:00PM ET,W,False,3-9,True,Atlanta Falcons,28.0,16.0,19.0,409.0,304.0,105.0,2.0,23.0,435.0,324.0,111.0,3.0,2007,5.31,9.91,-2.02
1060,14,Sun,December 9,1:02PM ET,L,False,3-10,False,Cincinnati Bengals,10.0,19.0,10.0,241.0,153.0,88.0,2.0,18.0,370.0,178.0,192.0,2.0,2007,-11.91,7.37,-3.7
1061,15,Sun,December 16,1:00PM ET,L,False,3-11,True,Green Bay Packers,14.0,33.0,21.0,364.0,191.0,173.0,2.0,17.0,277.0,225.0,52.0,3.0,2007,-5.09,-2.8,-12.16
1062,16,Thu,December 20,8:15PM ET,L,False,3-12,True,Pittsburgh Steelers,24.0,41.0,17.0,316.0,226.0,90.0,2.0,24.0,425.0,259.0,166.0,,2007,1.98,-21.86,3.2
1063,17,Sun,December 30,4:15PM ET,L,False,3-13,False,Arizona Cardinals,19.0,48.0,13.0,234.0,159.0,75.0,3.0,25.0,422.0,300.0,122.0,2.0,2007,-27.15,-14.14,7.54
1064,1,Sun,September 7,1:02PM ET,L,False,0-1,False,Philadelphia Eagles,3.0,38.0,8.0,166.0,130.0,36.0,,28.0,522.0,414.0,108.0,,2008,-15.08,-28.78,4.67
1065,2,Sun,September 14,1:00PM ET,L,False,0-2,True,New York Giants,13.0,41.0,13.0,201.0,133.0,68.0,1.0,25.0,441.0,241.0,200.0,,2008,-12.28,-21.15,7.02
1066,3,Sun,September 21,4:06PM ET,L,False,0-3,False,Seattle Seahawks,13.0,37.0,14.0,240.0,175.0,65.0,2.0,24.0,407.0,162.0,245.0,1.0,2008,-10.09,-22.53,12.95
1067,4,Sun,September 28,4:05PM ET,L,False,0-4,True,Buffalo Bills,14.0,31.0,16.0,380.0,213.0,167.0,2.0,14.0,277.0,166.0,111.0,1.0,2008,-9.78,6.47,-7.6
1068,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
1069,6,Sun,October 12,1:03PM ET,W,False,1-4,False,Washington Redskins,19.0,17.0,8.0,200.0,124.0,76.0,1.0,22.0,368.0,187.0,181.0,3.0,2008,-18.79,9.56,11.45
1070,7,Sun,October 19,1:00PM ET,W,False,2-4,True,Dallas Cowboys,34.0,14.0,18.0,325.0,135.0,190.0,,17.0,341.0,217.0,124.0,4.0,2008,8.0,8.22,1.01
