,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1369,48,Jerry Ellison,37.0,27.0,RB,16,0.0,204.0,5-10,Chattanooga,12/20/1971,3,0.0,,1998,
1370,49,Shevin Smith,29.0,23.0,DB,3,0.0,195.0,5-11,Florida St.,6/17/1975,Rook,0.0,Tampa Bay Buccaneers / 6th / 184th pick / 1998,1998,
1371,50,John Davis,80.0,25.0,TE,16,0.0,257.0,6-4,"Cisco (TX),Emporia St.",5/14/1973,1,0.0,Dallas Cowboys / 5th / 2nd pick / 1994 Supp,1998,
1372,51,Don Davis,58.0,26.0,LB,5,0.0,235.0,6-1,Kansas,12/17/1972,2,0.0,,1998,
1373,52,Steve Walsh,4.0,32.0,QB,5,0.0,207.0,6-3,Miami (FL),12/1/1966,9,0.0,Dallas Cowboys / 1st / 1st pick / 1989 Supp,1998,
1374,53,Todd Washington,75.0,22.0,G,4,0.0,310.0,6-3,Virginia Tech,7/19/1976,Rook,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 1998,1998,
1375,54,Greg Bellisari,52.0,23.0,LB,2,0.0,236.0,6-0,Ohio St.,6/21/1975,1,0.0,,1998,
1376,55,Team Total,,26.0,,16,,240.1,6-1.4,,,3.1,,,1998,
1377,0,Derrick Brooks,55.0,26.0,LB,16,16.0,235.0,6-0,Florida St.,4/18/1973,4,20.0,Tampa Bay Buccaneers / 1st / 28th pick / 1995,1999,
1378,1,Warren Sapp,99.0,27.0,DT,15,15.0,303.0,6-2,Miami (FL),12/19/1972,4,18.0,Tampa Bay Buccaneers / 1st / 12th pick / 1995,1999,
1379,2,John Lynch,47.0,28.0,DB,16,16.0,220.0,6-2,Stanford,9/25/1971,6,14.0,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993,1999,
1380,3,Hardy Nickerson,56.0,34.0,LB,16,16.0,230.0,6-2,California,9/1/1965,12,14.0,Pittsburgh Steelers / 5th / 122nd pick / 1987,1999,
1381,4,Warrick Dunn,28.0,24.0,RB,15,15.0,180.0,5-9,Florida St.,1/5/1975,2,10.0,Tampa Bay Buccaneers / 1st / 12th pick / 1997,1999,
1382,5,Mike Alstott,40.0,26.0,FB,16,16.0,248.0,6-1,Purdue,12/21/1973,3,9.0,Tampa Bay Buccaneers / 2nd / 35th pick / 1996,1999,
1383,6,Brad Culpepper,77.0,30.0,DT,16,16.0,275.0,6-1,Florida,5/8/1969,7,9.0,Minnesota Vikings / 10th / 264th pick / 1992,1999,
1384,7,Donnie Abraham,21.0,26.0,DB,16,16.0,190.0,5-10,East Tennessee St.,10/8/1973,3,9.0,Tampa Bay Buccaneers / 3rd / 71st pick / 1996,1999,
1385,8,Jacquez Green,81.0,23.0,WR,16,10.0,172.0,5-10,Florida,1/15/1976,1,8.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1998,1999,
1386,9,Chidi Ahanotu,72.0,29.0,DE,16,15.0,283.0,6-2,California,10/11/1970,6,8.0,Tampa Bay Buccaneers / 6th / 145th pick / 1993,1999,
1387,10,Tony Mayberry,61.0,32.0,C,16,16.0,293.0,6-4,Wake Forest,12/8/1967,9,8.0,Tampa Bay Buccaneers / 4th / 108th pick / 1990,1999,
1388,11,Damien Robinson,24.0,26.0,DB,16,16.0,223.0,6-2,Iowa,12/22/1973,1,8.0,Philadelphia Eagles / 4th / 119th pick / 1997,1999,
1389,12,Ronde Barber,20.0,24.0,DB,16,15.0,184.0,5-10,Virginia,4/7/1975,2,7.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1997,1999,
1390,13,Shelton Quarles,53.0,28.0,LB,16,14.0,225.0,6-1,Vanderbilt,9/11/1971,2,7.0,,1999,
1391,14,Steve White,94.0,26.0,DE,13,13.0,270.0,6-2,Tennessee,10/25/1973,3,7.0,Philadelphia Eagles / 6th / 194th pick / 1996,1999,
1392,15,Paul Gruber,74.0,34.0,T,16,16.0,292.0,6-5,Wisconsin,2/24/1965,11,6.0,Tampa Bay Buccaneers / 1st / 4th pick / 1988,1999,
1393,16,Frank Middleton,73.0,25.0,G,16,16.0,330.0,6-4,Arizona,10/25/1974,2,6.0,Tampa Bay Buccaneers / 3rd / 63rd pick / 1997,1999,
1394,17,Trent Dilfer,12.0,27.0,QB,10,10.0,225.0,6-4,Fresno St.,3/13/1972,5,6.0,Tampa Bay Buccaneers / 1st / 6th pick / 1994,1999,
1395,18,Martin Gramatica,7.0,24.0,K,16,0.0,170.0,5-8,Kansas St.,11/27/1975,Rook,5.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999,1999,
1396,19,Jerry Wunsch,71.0,25.0,T,16,13.0,339.0,6-6,Wisconsin,1/21/1974,2,5.0,Tampa Bay Buccaneers / 2nd / 37th pick / 1997,1999,
1397,20,Jorge Diaz,64.0,26.0,G,13,11.0,308.0,6-4,Texas A&M-Kingsville,11/15/1973,3,4.0,,1999,
1398,21,Marcus Jones,78.0,26.0,DE,16,4.0,286.0,6-6,North Carolina,8/15/1973,3,4.0,Tampa Bay Buccaneers / 1st / 22nd pick / 1996,1999,
1399,22,Reidel Anthony,85.0,23.0,WR,13,7.0,178.0,5-11,Florida,10/20/1976,2,3.0,Tampa Bay Buccaneers / 1st / 16th pick / 1997,1999,
1400,23,Mark Royals,3.0,34.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,12,3.0,,1999,
1401,24,Dave Moore,83.0,30.0,TE,16,16.0,250.0,6-2,Pittsburgh,11/11/1969,7,3.0,Miami Dolphins / 7th / 191st pick / 1992,1999,
1402,25,Shaun King,10.0,22.0,QB,6,5.0,228.0,6-1,Tulane,5/29/1977,Rook,3.0,Tampa Bay Buccaneers / 2nd / 50th pick / 1999,1999,
1403,26,Anthony McFarland,92.0,22.0,DT,14,0.0,300.0,6-0,LSU,12/18/1977,Rook,2.0,Tampa Bay Buccaneers / 1st / 15th pick / 1999,1999,
1404,27,Karl Williams,86.0,28.0,WR,13,4.0,177.0,5-11,Texas A&M-Kingsville,4/10/1971,3,2.0,,1999,
1405,28,Brian Kelly,25.0,23.0,DB,16,3.0,193.0,5-11,USC,1/14/1976,1,2.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1998,1999,
1406,29,Kevin Dogins,65.0,27.0,G,11,5.0,295.0,6-1,Texas A&M-Kingsville,12/7/1972,3,2.0,,1999,
1407,30,Alshermond Singleton,51.0,24.0,LB,15,0.0,250.0,6-2,Temple,8/7/1975,2,2.0,Tampa Bay Buccaneers / 4th / 128th pick / 1997,1999,
1408,31,Morris Unutoa,68.0,28.0,C,12,0.0,284.0,6-1,BYU,3/10/1971,3,2.0,,1999,
1409,32,Bert Emanuel,87.0,29.0,WR,11,10.0,180.0,5-10,"UCLA,Rice",10/26/1970,5,2.0,Atlanta Falcons / 2nd / 45th pick / 1994,1999,
1410,33,Pete Pierson,69.0,28.0,T,15,0.0,314.0,6-5,Washington,2/4/1971,4,1.0,Tampa Bay Buccaneers / 5th / 136th pick / 1994,1999,
1411,34,Jason Odom,70.0,25.0,T,3,3.0,307.0,6-5,Florida,3/31/1974,3,1.0,Tampa Bay Buccaneers / 4th / 96th pick / 1996,1999,
1412,35,Shevin Smith,30.0,24.0,DB,16,0.0,195.0,5-11,Florida St.,6/17/1975,1,1.0,Tampa Bay Buccaneers / 6th / 184th pick / 1998,1999,
1413,36,Eric Zeier,15.0,27.0,QB,2,1.0,214.0,6-1,Georgia,9/6/1972,4,1.0,Cleveland Browns / 3rd / 84th pick / 1995,1999,
1414,37,Jeff Gooch,50.0,25.0,LLB,15,0.0,226.0,5-11,Austin Peay St.,10/31/1974,3,1.0,,1999,
1415,38,John McLaughlin,95.0,24.0,DE,12,0.0,247.0,6-4,"Notre Dame,California",11/13/1975,Rook,1.0,Tampa Bay Buccaneers / 5th / 150th pick / 1999,1999,
1416,39,Darnell McDonald,84.0,23.0,WR,8,0.0,190.0,6-3,Kansas St.,5/26/1976,Rook,1.0,Tampa Bay Buccaneers / 7th / 240th pick / 1999,1999,
1417,40,James Cannida,98.0,24.0,DT,2,1.0,275.0,6-2,Nevada,1/3/1975,1,1.0,Tampa Bay Buccaneers / 6th / 175th pick / 1998,1999,
1418,41,Tyoka Jackson,97.0,28.0,DE,6,0.0,280.0,6-2,Penn St.,11/22/1971,5,1.0,,1999,
1419,42,Dexter Jackson,34.0,22.0,DB,12,0.0,210.0,6-0,Florida St.,7/28/1977,Rook,1.0,Tampa Bay Buccaneers / 4th / 113th pick / 1999,1999,
1420,43,Don Davis,58.0,27.0,LB,14,0.0,235.0,6-1,Kansas,12/17/1972,3,1.0,,1999,
1421,44,Jamie Duncan,59.0,24.0,LB,16,0.0,238.0,6-1,Vanderbilt,7/20/1975,1,1.0,Tampa Bay Buccaneers / 3rd / 84th pick / 1998,1999,
1422,45,Eric Vance,33.0,24.0,DB,6,0.0,215.0,6-2,Vanderbilt,7/14/1975,1,0.0,,1999,
1423,46,Floyd Young,31.0,24.0,DB,6,0.0,179.0,6-0,Texas A&M-Kingsville,11/23/1975,2,0.0,,1999,
1424,47,John Davis,80.0,26.0,TE,16,0.0,257.0,6-4,"Cisco (TX),Emporia St.",5/14/1973,2,0.0,Dallas Cowboys / 5th / 2nd pick / 1994 Supp,1999,
1425,48,Todd Washington,75.0,23.0,G,6,0.0,310.0,6-3,Virginia Tech,7/19/1976,1,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 1998,1999,
1426,49,Yo Murphy,88.0,26.0,WR,7,0.0,187.0,5-10,Idaho,5/11/1973,Rook,0.0,,1999,
1427,50,Regan Upshaw,91.0,24.0,DE,1,0.0,265.0,6-4,California,8/12/1975,3,0.0,Tampa Bay Buccaneers / 1st / 12th pick / 1996,1999,
1428,51,Kevin McLeod,43.0,25.0,FB,7,0.0,250.0,6-0,Auburn,10/17/1974,Rook,0.0,Jacksonville Jaguars / 6th / 182nd pick / 1998,1999,
1429,52,Patrick Hape,82.0,25.0,TE,15,1.0,262.0,6-4,Alabama,6/6/1974,2,0.0,Tampa Bay Buccaneers / 5th / 137th pick / 1997,1999,
1430,53,George Hegamin,79.0,26.0,T,1,0.0,331.0,6-7,North Carolina St.,2/14/1973,5,0.0,Dallas Cowboys / 3rd / 102nd pick / 1994,1999,
1431,54,Fred McAfee,35.0,31.0,RB,1,0.0,193.0,5-10,Mississippi Col.,6/20/1968,8,0.0,New Orleans Saints / 6th / 154th pick / 1991,1999,
1432,55,Mitch Palmer,54.0,26.0,LB,4,0.0,259.0,6-4,Colorado St.,9/2/1973,1,0.0,,1999,
1433,56,Rabih Abdullah,26.0,24.0,RB,15,1.0,220.0,6-0,Lehigh,4/27/1975,Rook,0.0,,1999,
1434,57,Team Total,,26.2,,16,,243.9,6-1.5,,,3.1,,,1999,
1435,0,Warren Sapp,99.0,28.0,DT,16,15.0,303.0,6-2,Miami (FL),12/19/1972,5,17.0,Tampa Bay Buccaneers / 1st / 12th pick / 1995,2000,
1436,1,Derrick Brooks,55.0,27.0,LB,16,16.0,235.0,6-0,Florida St.,4/18/1973,5,16.0,Tampa Bay Buccaneers / 1st / 28th pick / 1995,2000,
1437,2,Shaun King,10.0,23.0,QB,16,16.0,228.0,6-1,Tulane,5/29/1977,1,14.0,Tampa Bay Buccaneers / 2nd / 50th pick / 1999,2000,
1438,3,Warrick Dunn,28.0,25.0,RB,16,14.0,180.0,5-9,Florida St.,1/5/1975,3,14.0,Tampa Bay Buccaneers / 1st / 12th pick / 1997,2000,
1439,4,John Lynch,47.0,29.0,DB,16,16.0,220.0,6-2,Stanford,9/25/1971,7,13.0,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993,2000,
1440,5,Keyshawn Johnson,19.0,28.0,WR,16,16.0,211.0,6-4,"West Los Angeles College,USC",7/22/1972,4,10.0,New York Jets / 1st / 1st pick / 1996,2000,
1441,6,Donnie Abraham,21.0,27.0,DB,16,16.0,190.0,5-10,East Tennessee St.,10/8/1973,4,10.0,Tampa Bay Buccaneers / 3rd / 71st pick / 1996,2000,
1442,7,Jeff Christy,62.0,31.0,C,16,16.0,284.0,6-3,Pittsburgh,2/3/1969,7,10.0,Phoenix Cardinals / 4th / 91st pick / 1992,2000,
1443,8,Randall McDaniel,64.0,36.0,G,16,16.0,276.0,6-3,Arizona St.,12/19/1964,12,10.0,Minnesota Vikings / 1st / 19th pick / 1988,2000,
1444,9,Marcus Jones,78.0,27.0,DE,16,16.0,286.0,6-6,North Carolina,8/15/1973,4,9.0,Tampa Bay Buccaneers / 1st / 22nd pick / 1996,2000,
1445,10,Jacquez Green,81.0,24.0,WR,16,16.0,172.0,5-10,Florida,1/15/1976,2,9.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1998,2000,
1446,11,Anthony McFarland,92.0,23.0,DT,16,16.0,300.0,6-0,LSU,12/18/1977,1,8.0,Tampa Bay Buccaneers / 1st / 15th pick / 1999,2000,
1447,12,Jamie Duncan,59.0,25.0,LB,15,15.0,238.0,6-1,Vanderbilt,7/20/1975,2,8.0,Tampa Bay Buccaneers / 3rd / 84th pick / 1998,2000,
1448,13,Damien Robinson,24.0,27.0,DB,16,16.0,223.0,6-2,Iowa,12/22/1973,2,8.0,Philadelphia Eagles / 4th / 119th pick / 1997,2000,
1449,14,Chidi Ahanotu,72.0,30.0,DE,16,16.0,283.0,6-2,California,10/11/1970,7,8.0,Tampa Bay Buccaneers / 6th / 145th pick / 1993,2000,
1450,15,Shelton Quarles,53.0,29.0,LB,14,13.0,225.0,6-1,Vanderbilt,9/11/1971,3,7.0,,2000,
1451,16,Frank Middleton,73.0,26.0,G,16,16.0,330.0,6-4,Arizona,10/25/1974,3,7.0,Tampa Bay Buccaneers / 3rd / 63rd pick / 1997,2000,
1452,17,Pete Pierson,69.0,29.0,T,15,15.0,314.0,6-5,Washington,2/4/1971,5,7.0,Tampa Bay Buccaneers / 5th / 136th pick / 1994,2000,
1453,18,Jerry Wunsch,71.0,26.0,T,16,16.0,339.0,6-6,Wisconsin,1/21/1974,3,7.0,Tampa Bay Buccaneers / 2nd / 37th pick / 1997,2000,
1454,19,Ronde Barber,20.0,25.0,DB,16,16.0,184.0,5-10,Virginia,4/7/1975,3,7.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1997,2000,
1455,20,Mike Alstott,40.0,27.0,FB,13,13.0,248.0,6-1,Purdue,12/21/1973,4,5.0,Tampa Bay Buccaneers / 2nd / 35th pick / 1996,2000,
1456,21,Martin Gramatica,7.0,25.0,K,16,0.0,170.0,5-8,Kansas St.,11/27/1975,1,4.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999,2000,
1457,22,Reidel Anthony,85.0,24.0,WR,16,1.0,178.0,5-11,Florida,10/20/1976,3,3.0,Tampa Bay Buccaneers / 1st / 16th pick / 1997,2000,
1458,23,Brian Kelly,25.0,24.0,DB,16,3.0,193.0,5-11,USC,1/14/1976,2,3.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1998,2000,
1459,24,Dave Moore,83.0,31.0,TE,16,16.0,250.0,6-2,Pittsburgh,11/11/1969,8,3.0,Miami Dolphins / 7th / 191st pick / 1992,2000,
1460,25,George Hegamin,79.0,27.0,T,16,1.0,331.0,6-7,North Carolina St.,2/14/1973,6,2.0,Dallas Cowboys / 3rd / 102nd pick / 1994,2000,
1461,26,Alshermond Singleton,51.0,25.0,LB,13,1.0,250.0,6-2,Temple,8/7/1975,3,2.0,Tampa Bay Buccaneers / 4th / 128th pick / 1997,2000,
1462,27,Tyoka Jackson,97.0,29.0,DE,16,1.0,280.0,6-2,Penn St.,11/22/1971,6,2.0,,2000,
1463,28,Steve White,94.0,27.0,DE,15,0.0,270.0,6-2,Tennessee,10/25/1973,4,2.0,Philadelphia Eagles / 6th / 194th pick / 1996,2000,
1464,29,James Cannida,98.0,25.0,DT,16,0.0,275.0,6-2,Nevada,1/3/1975,2,2.0,Tampa Bay Buccaneers / 6th / 175th pick / 1998,2000,
1465,30,Mark Royals,3.0,35.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,13,2.0,,2000,
1466,31,Todd Washington,75.0,24.0,G,10,0.0,310.0,6-3,Virginia Tech,7/19/1976,2,1.0,Tampa Bay Buccaneers / 4th / 104th pick / 1998,2000,
1467,32,Karl Williams,86.0,29.0,WR,13,0.0,177.0,5-11,Texas A&M-Kingsville,4/10/1971,4,1.0,,2000,
1468,33,Morris Unutoa,68.0,29.0,C,16,0.0,284.0,6-1,BYU,3/10/1971,4,1.0,,2000,
1469,34,Nate Webster,52.0,23.0,MLB,16,0.0,237.0,6-0,Miami (FL),11/29/1977,Rook,1.0,Tampa Bay Buccaneers / 3rd / 90th pick / 2000,2000,
1470,35,Eric Vance,33.0,25.0,DB,14,0.0,215.0,6-2,Vanderbilt,7/14/1975,2,1.0,,2000,
1471,36,Rabih Abdullah,27.0,25.0,RB,12,0.0,220.0,6-0,Lehigh,4/27/1975,1,1.0,,2000,
1472,37,John McLaughlin,95.0,25.0,DE,6,0.0,247.0,6-4,"Notre Dame,California",11/13/1975,1,1.0,Tampa Bay Buccaneers / 5th / 150th pick / 1999,2000,
1473,38,Dexter Jackson,34.0,23.0,DB,13,0.0,210.0,6-0,Florida St.,7/28/1977,1,1.0,Tampa Bay Buccaneers / 4th / 113th pick / 1999,2000,
1474,39,Jeff Gooch,50.0,26.0,LLB,16,0.0,226.0,5-11,Austin Peay St.,10/31/1974,4,1.0,,2000,
1475,40,David Gibson,46.0,23.0,DB,9,0.0,210.0,6-1,USC,11/5/1977,Rook,1.0,Tampa Bay Buccaneers / 6th / 193rd pick / 2000,2000,
1476,41,Don Davis,58.0,28.0,LB,16,0.0,235.0,6-1,Kansas,12/17/1972,4,1.0,,2000,
1477,42,Cosey Coleman,60.0,22.0,G,8,0.0,310.0,6-4,Tennessee,10/27/1978,Rook,1.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2000,
1478,43,Frank Murphy,87.0,23.0,WR,1,0.0,212.0,6-1,Kansas St.,2/11/1977,Rook,0.0,Chicago Bears / 6th / 170th pick / 2000,2000,
1479,44,Charles Kirby,48.0,26.0,FB,6,2.0,249.0,6-1,Virginia,11/27/1974,Rook,0.0,,2000,
1480,45,Blake Spence,84.0,25.0,TE,3,0.0,249.0,6-4,Oregon,6/20/1975,2,0.0,New York Jets / 5th / 146th pick / 1998,2000,
1481,46,Aaron Stecker,22.0,25.0,RB,10,0.0,213.0,5-10,"Wisconsin,Western Illinois",11/13/1975,Rook,0.0,,2000,
1482,47,Andre Hastings,88.0,30.0,WR,3,0.0,190.0,6-1,Georgia,11/7/1970,7,0.0,Pittsburgh Steelers / 3rd / 76th pick / 1993,2000,
1483,48,Patrick Hape,82.0,26.0,TE,16,2.0,262.0,6-4,Alabama,6/6/1974,3,0.0,Tampa Bay Buccaneers / 5th / 137th pick / 1997,2000,
1484,49,Joe Hamilton,14.0,23.0,QB,1,0.0,190.0,5-10,Georgia Tech,3/13/1977,Rook,0.0,Tampa Bay Buccaneers / 7th / 234th pick / 2000,2000,
1485,50,Todd Yoder,80.0,22.0,TE,9,0.0,262.0,6-4,Vanderbilt,3/18/1978,Rook,0.0,,2000,
1486,51,Floyd Young,31.0,25.0,DB,7,0.0,179.0,6-0,Texas A&M-Kingsville,11/23/1975,3,0.0,,2000,
1487,52,Eric Zeier,15.0,28.0,QB,3,0.0,214.0,6-1,Georgia,9/6/1972,5,0.0,Cleveland Browns / 3rd / 84th pick / 1995,2000,
1488,53,Team Total,,26.4,,16,,241.4,6-1.4,,,3.4,,,2000,
1489,0,Ronde Barber,20.0,26.0,DB,16,16.0,184.0,5-10,Virginia,4/7/1975,4,15.0,Tampa Bay Buccaneers / 3rd / 66th pick / 1997,2001,
1490,1,Warren Sapp,99.0,29.0,DT,16,16.0,303.0,6-2,Miami (FL),12/19/1972,6,15.0,Tampa Bay Buccaneers / 1st / 12th pick / 1995,2001,
1491,2,Keyshawn Johnson,19.0,29.0,WR,15,15.0,211.0,6-4,"West Los Angeles College,USC",7/22/1972,5,13.0,New York Jets / 1st / 1st pick / 1996,2001,
1492,3,Brad Johnson,14.0,33.0,QB,16,16.0,235.0,6-5,Florida St.,9/13/1968,7,13.0,Minnesota Vikings / 9th / 227th pick / 1992,2001,
1493,4,Derrick Brooks,55.0,28.0,LB,16,16.0,235.0,6-0,Florida St.,4/18/1973,6,12.0,Tampa Bay Buccaneers / 1st / 28th pick / 1995,2001,
1494,5,John Lynch,47.0,30.0,DB,16,16.0,220.0,6-2,Stanford,9/25/1971,8,9.0,Tampa Bay Buccaneers / 3rd / 82nd pick / 1993,2001,
1495,6,Warrick Dunn,28.0,26.0,RB,13,12.0,180.0,5-9,Florida St.,1/5/1975,4,9.0,Tampa Bay Buccaneers / 1st / 12th pick / 1997,2001,
1496,7,Kenyatta Walker,67.0,22.0,T,16,16.0,302.0,6-5,Florida,2/1/1979,Rook,8.0,Tampa Bay Buccaneers / 1st / 14th pick / 2001,2001,
1497,8,Cosey Coleman,60.0,23.0,G,16,16.0,310.0,6-4,Tennessee,10/27/1978,1,8.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2001,
1498,9,Randall McDaniel,64.0,37.0,G,16,16.0,276.0,6-3,Arizona St.,12/19/1964,13,8.0,Minnesota Vikings / 1st / 19th pick / 1988,2001,
1499,10,Simeon Rice,97.0,27.0,DE,16,16.0,268.0,6-5,Illinois,2/24/1974,5,8.0,Arizona Cardinals / 1st / 3rd pick / 1996,2001,
1500,11,Jerry Wunsch,71.0,27.0,T,16,16.0,339.0,6-6,Wisconsin,1/21/1974,4,8.0,Tampa Bay Buccaneers / 2nd / 37th pick / 1997,2001,
1501,12,Mike Alstott,40.0,28.0,FB,16,16.0,248.0,6-1,Purdue,12/21/1973,5,8.0,Tampa Bay Buccaneers / 2nd / 35th pick / 1996,2001,
1502,13,Jamie Duncan,59.0,26.0,LB,15,15.0,238.0,6-1,Vanderbilt,7/20/1975,3,7.0,Tampa Bay Buccaneers / 3rd / 84th pick / 1998,2001,
1503,14,Jeff Christy,62.0,32.0,C,15,15.0,284.0,6-3,Pittsburgh,2/3/1969,8,7.0,Phoenix Cardinals / 4th / 91st pick / 1992,2001,
1504,15,Shelton Quarles,53.0,30.0,LB,16,16.0,225.0,6-1,Vanderbilt,9/11/1971,4,7.0,,2001,
1505,16,Anthony McFarland,92.0,24.0,DT,14,14.0,300.0,6-0,LSU,12/18/1977,2,6.0,Tampa Bay Buccaneers / 1st / 15th pick / 1999,2001,
1506,17,Marcus Jones,78.0,28.0,DE,15,15.0,286.0,6-6,North Carolina,8/15/1973,5,6.0,Tampa Bay Buccaneers / 1st / 22nd pick / 1996,2001,
1507,18,Dexter Jackson,34.0,24.0,DB,15,15.0,210.0,6-0,Florida St.,7/28/1977,2,5.0,Tampa Bay Buccaneers / 4th / 113th pick / 1999,2001,
1508,19,Karl Williams,86.0,30.0,WR,15,3.0,177.0,5-11,Texas A&M-Kingsville,4/10/1971,5,4.0,,2001,
1509,20,Jacquez Green,81.0,25.0,WR,12,10.0,172.0,5-10,Florida,1/15/1976,3,4.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1998,2001,
1510,21,Martin Gramatica,7.0,26.0,K,14,0.0,170.0,5-8,Kansas St.,11/27/1975,2,3.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1999,2001,
1511,22,Donnie Abraham,21.0,28.0,DB,15,5.0,190.0,5-10,East Tennessee St.,10/8/1973,5,3.0,Tampa Bay Buccaneers / 3rd / 71st pick / 1996,2001,
1512,23,Dave Moore,83.0,32.0,TE,16,16.0,250.0,6-2,Pittsburgh,11/11/1969,9,3.0,Miami Dolphins / 7th / 191st pick / 1992,2001,
1513,24,Brian Kelly,25.0,25.0,DB,16,11.0,193.0,5-11,USC,1/14/1976,3,3.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1998,2001,
1514,25,Aaron Stecker,22.0,26.0,RB,13,0.0,213.0,5-10,"Wisconsin,Western Illinois",11/13/1975,1,2.0,,2001,
1515,26,Alshermond Singleton,51.0,26.0,LB,16,0.0,250.0,6-2,Temple,8/7/1975,4,2.0,Tampa Bay Buccaneers / 4th / 128th pick / 1997,2001,
1516,27,Steve White,94.0,28.0,DE,16,1.0,270.0,6-2,Tennessee,10/25/1973,5,2.0,Philadelphia Eagles / 6th / 194th pick / 1996,2001,
1517,28,James Cannida,98.0,26.0,DT,12,2.0,275.0,6-2,Nevada,1/3/1975,3,2.0,Tampa Bay Buccaneers / 6th / 175th pick / 1998,2001,
1518,29,Reidel Anthony,85.0,25.0,WR,13,4.0,178.0,5-11,Florida,10/20/1976,4,2.0,Tampa Bay Buccaneers / 1st / 16th pick / 1997,2001,
1519,30,Todd Washington,75.0,25.0,G,15,1.0,310.0,6-3,Virginia Tech,7/19/1976,3,2.0,Tampa Bay Buccaneers / 4th / 104th pick / 1998,2001,
1520,31,Mark Royals,3.0,36.0,P,16,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,14,2.0,,2001,
1521,32,Nate Webster,52.0,24.0,MLB,16,1.0,237.0,6-0,Miami (FL),11/29/1977,1,2.0,Tampa Bay Buccaneers / 3rd / 90th pick / 2000,2001,
1522,33,Dwight Smith,26.0,23.0,DB,15,0.0,201.0,5-10,Akron,8/13/1978,Rook,1.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2001,2001,
1523,34,Milton Wynn,88.0,23.0,WR,1,0.0,207.0,6-2,Washington St.,9/21/1978,Rook,1.0,St. Louis Rams / 4th / 116th pick / 2001,2001,
1524,35,Rabih Abdullah,27.0,26.0,RB,16,0.0,220.0,6-0,Lehigh,4/27/1975,2,1.0,,2001,
1525,36,Pete Pierson,69.0,30.0,T,16,0.0,314.0,6-5,Washington,2/4/1971,6,1.0,Tampa Bay Buccaneers / 5th / 136th pick / 1994,2001,
1526,37,Frank Murphy,87.0,24.0,WR,11,0.0,212.0,6-1,Kansas St.,2/11/1977,1,1.0,Chicago Bears / 6th / 170th pick / 2000,2001,
1527,38,Doug Brien,4.0,31.0,K,2,0.0,180.0,6-0,California,11/24/1970,7,1.0,San Francisco 49ers / 3rd / 85th pick / 1994,2001,
1528,39,Jameel Cook,43.0,22.0,FB,16,3.0,237.0,5-10,Illinois,2/8/1979,Rook,1.0,Tampa Bay Buccaneers / 6th / 174th pick / 2001,2001,
1529,40,Chartric Darby,91.0,26.0,DT,13,0.0,270.0,6-0,South Carolina St.,10/22/1975,Rook,1.0,,2001,
1530,41,David Gibson,46.0,24.0,DB,13,0.0,210.0,6-1,USC,11/5/1977,1,1.0,Tampa Bay Buccaneers / 6th / 193rd pick / 2000,2001,
1531,42,Jeff Gooch,50.0,27.0,LLB,13,0.0,226.0,5-11,Austin Peay St.,10/31/1974,5,1.0,,2001,
1532,43,John Howell,38.0,23.0,DB,14,1.0,210.0,6-0,Colorado St.,4/28/1978,Rook,1.0,Tampa Bay Buccaneers / 4th / 117th pick / 2001,2001,
1533,44,Shaun King,10.0,24.0,QB,3,0.0,228.0,6-1,Tulane,5/29/1977,2,1.0,Tampa Bay Buccaneers / 2nd / 50th pick / 1999,2001,
1534,45,Sean McDermott,84.0,25.0,TE,16,0.0,250.0,6-4,Kansas,12/5/1976,Rook,1.0,,2001,
1535,46,Shane Grice,68.0,25.0,G,1,0.0,307.0,6-1,Mississippi,12/20/1976,Rook,0.0,,2001,
1536,47,Eric Vance,33.0,26.0,DB,10,0.0,215.0,6-2,Vanderbilt,7/14/1975,3,0.0,,2001,
1537,48,Corey Ivy,35.0,24.0,DB,1,0.0,183.0,5-9,Oklahoma,3/29/1977,Rook,0.0,,2001,
