,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
2697,49,Broderick Sargent,39.0,24.0,RB,16,0.0,215.0,5-10,Baylor,9/16/1962,Rook,0.0,,1986,
2698,50,Chas Fox,86.0,23.0,WR,4,3.0,180.0,5-11,Furman,10/3/1963,Rook,0.0,Kansas City Chiefs / 4th / 90th pick / 1986,1986,
2699,51,Scott Holman,82.0,24.0,WR,3,1.0,195.0,6-2,Oregon,9/27/1962,Rook,0.0,,1986,
2700,52,Jay Novacek,85.0,24.0,TE,8,0.0,234.0,6-4,Wyoming,10/24/1962,1,0.0,St. Louis Cardinals / 6th / 158th pick / 1985,1986,
2701,53,Don Holmes,82.0,25.0,WR,12,0.0,180.0,5-10,"Colorado,Colorado Mesa",4/1/1961,Rook,0.0,Atlanta Falcons / 12th / 318th pick / 1984,1986,
2702,54,Van Hughes,78.0,26.0,DE,7,0.0,280.0,6-3,"Texas Tech,Texas St.",11/14/1960,Rook,0.0,Pittsburgh Steelers / 5th / 135th pick / 1984,1986,
2703,55,Bobby Johnson,42.0,26.0,DB,3,0.0,191.0,6-0,Texas,9/1/1960,3,0.0,,1986,
2704,56,Greg LaFleur,89.0,28.0,TE,4,0.0,236.0,6-4,LSU,9/16/1958,5,0.0,Philadelphia Eagles / 3rd / 82nd pick / 1981,1986,
2705,57,Eric Schubert,11.0,24.0,K,5,0.0,185.0,5-8,Pittsburgh,5/28/1962,1,-1.0,,1986,
2706,58,Team Total,,25.8,,16,,225.6,6-1.6,,,2.7,,,1986,
2707,0,Neil Lomax,15.0,28.0,QB,12,12.0,215.0,6-3,Portland St.,2/17/1959,6,13.0,St. Louis Cardinals / 2nd / 33rd pick / 1981,1987,
2708,1,Lance Smith,61.0,24.0,G,15,15.0,283.0,6-3,LSU,1/1/1963,2,12.0,St. Louis Cardinals / 3rd / 72nd pick / 1985,1987,
2709,2,J.T. Smith,84.0,32.0,WR,15,14.0,185.0,6-2,North Texas,10/29/1955,9,11.0,,1987,
2710,3,Stump Mitchell,30.0,28.0,RB,12,12.0,188.0,5-9,The Citadel,3/15/1959,6,10.0,St. Louis Cardinals / 9th / 226th pick / 1981,1987,
2711,4,Roy Green,81.0,30.0,WR,12,12.0,195.0,6-0,Henderson St.,6/30/1957,8,8.0,St. Louis Cardinals / 4th / 89th pick / 1979,1987,
2712,5,Luis Sharpe,67.0,27.0,T,12,12.0,275.0,6-5,UCLA,6/16/1960,5,8.0,St. Louis Cardinals / 1st / 16th pick / 1982,1987,
2713,6,Tootie Robbins,63.0,29.0,T,14,14.0,303.0,6-5,East Carolina,6/2/1958,5,7.0,St. Louis Cardinals / 4th / 90th pick / 1982,1987,
2714,7,Earl Ferrell,31.0,29.0,RB,11,11.0,225.0,6-0,East Tennessee St.,3/27/1958,5,7.0,St. Louis Cardinals / 5th / 125th pick / 1982,1987,
2715,8,E.J. Junior,54.0,28.0,RLB,13,13.0,238.0,6-3,Alabama,12/8/1959,6,6.0,St. Louis Cardinals / 1st / 5th pick / 1981,1987,
2716,9,Derek Kennard,70.0,25.0,G,12,11.0,285.0,6-3,Nevada,9/9/1962,1,6.0,St. Louis Cardinals / 2nd / 45th pick / 1984 Supp,1987,
2717,10,Freddie Joe Nunn,78.0,25.0,DE,12,12.0,262.0,6-5,Mississippi,4/9/1962,2,6.0,St. Louis Cardinals / 1st / 18th pick / 1985,1987,
2718,11,Niko Noga,57.0,25.0,MLB,12,12.0,234.0,6-1,Hawaii,3/1/1962,3,6.0,St. Louis Cardinals / 8th / 201st pick / 1984,1987,
2719,12,Todd Peat,64.0,23.0,G,12,8.0,300.0,6-2,Northern Illinois,5/20/1964,Rook,5.0,St. Louis Cardinals / 11th / 285th pick / 1987,1987,
2720,13,Anthony Bell,55.0,23.0,LB,12,12.0,235.0,6-3,Michigan St.,7/2/1964,1,5.0,St. Louis Cardinals / 1st / 5th pick / 1986,1987,
2721,14,Robert Awalt,80.0,23.0,TE,12,9.0,258.0,6-5,"Nevada,San Diego St.",4/9/1964,Rook,5.0,St. Louis Cardinals / 3rd / 62nd pick / 1987,1987,
2722,15,Leonard Smith,45.0,27.0,DB,15,15.0,200.0,5-11,McNeese St.,9/2/1960,4,5.0,St. Louis Cardinals / 1st / 17th pick / 1983,1987,
2723,16,Bob Clasby,79.0,27.0,DT,12,12.0,260.0,6-5,Notre Dame,9/28/1960,1,5.0,Seattle Seahawks / 9th / 236th pick / 1983,1987,
2724,17,Cedric Mack,47.0,27.0,DB,10,10.0,193.0,6-0,Baylor,9/14/1960,4,4.0,St. Louis Cardinals / 2nd / 44th pick / 1983,1987,
2725,18,Curtis Greer,75.0,30.0,DE,10,9.0,255.0,6-4,Michigan,11/10/1957,7,4.0,St. Louis Cardinals / 1st / 6th pick / 1980,1987,
2726,19,Lonnie Young,43.0,24.0,DB,12,12.0,205.0,6-1,Michigan St.,7/18/1963,2,4.0,St. Louis Cardinals / 12th / 325th pick / 1985,1987,
2727,20,Carl Carter,41.0,23.0,DB,12,12.0,180.0,5-11,Texas Tech,3/7/1964,1,4.0,St. Louis Cardinals / 4th / 89th pick / 1986,1987,
2728,21,Steve Alvord,60.0,23.0,DT,12,6.0,272.0,6-4,Washington,10/2/1964,Rook,3.0,St. Louis Cardinals / 8th / 201st pick / 1987,1987,
2729,22,Joe Bostic,71.0,30.0,G,9,4.0,265.0,6-3,Clemson,4/20/1957,8,3.0,St. Louis Cardinals / 3rd / 64th pick / 1979,1987,
2730,23,Jay Novacek,85.0,25.0,TE,7,4.0,234.0,6-4,Wyoming,10/24/1962,2,3.0,St. Louis Cardinals / 6th / 158th pick / 1985,1987,
2731,24,Troy Johnson,87.0,25.0,WR,14,2.0,180.0,6-1,"Southeastern Louisiana,Southern",10/20/1962,1,3.0,,1987,
2732,25,Mark Jackson,21.0,25.0,DB,11,4.0,180.0,5-9,Abilene Christian,3/16/1962,Rook,2.0,,1987,
2733,26,Tom Welter,66.0,23.0,T,3,3.0,280.0,6-5,Nebraska,2/24/1964,Rook,2.0,,1987,
2734,27,Charles Baker,52.0,30.0,RLB,14,3.0,226.0,6-2,New Mexico,9/26/1957,7,2.0,St. Louis Cardinals / 3rd / 81st pick / 1980,1987,
2735,28,Colin Scotts,69.0,24.0,DT,7,3.0,263.0,6-5,Hawaii,4/26/1963,Rook,2.0,St. Louis Cardinals / 3rd / 70th pick / 1987,1987,
2736,29,Rod Saddler,72.0,22.0,DT,12,3.0,276.0,6-5,Texas A&M,9/26/1965,Rook,2.0,St. Louis Cardinals / 4th / 90th pick / 1987,1987,
2737,30,Keith Radecic,51.0,24.0,C,3,3.0,260.0,6-1,Penn St.,12/24/1963,Rook,2.0,,1987,
2738,31,Ray Brown,62.0,25.0,G,7,3.0,318.0,6-5,"Memphis,Arkansas St.",12/12/1962,1,2.0,St. Louis Cardinals / 8th / 201st pick / 1986,1987,
2739,32,Pete Noga,57.0,23.0,LB,3,3.0,212.0,6-0,Hawaii,6/24/1964,Rook,2.0,,1987,
2740,33,Derrick McAdoo,33.0,22.0,RB,15,2.0,198.0,5-10,Baylor,4/2/1965,Rook,2.0,,1987,
2741,34,Travis Curtis,20.0,22.0,DB,13,1.0,180.0,5-10,West Virginia,9/27/1965,Rook,2.0,,1987,
2742,35,Mark Garalczyk,76.0,23.0,DT,11,3.0,272.0,6-5,Western Michigan,8/12/1964,Rook,2.0,St. Louis Cardinals / 6th / 146th pick / 1987,1987,
2743,36,Gary Dulin,79.0,30.0,DE,3,3.0,275.0,6-4,Ohio St.,1/20/1957,1,1.0,,1987,
2744,37,Vai Sikahema,36.0,25.0,RB,15,0.0,181.0,5-9,BYU,8/29/1962,1,1.0,St. Louis Cardinals / 10th / 254th pick / 1986,1987,
2745,38,Ken Sims,25.0,24.0,DB,3,2.0,177.0,5-9,Iowa,11/9/1963,Rook,1.0,,1987,
2746,39,Sammy Garza,10.0,22.0,QB,2,1.0,184.0,6-1,Texas-El Paso,7/10/1965,Rook,1.0,Seattle Seahawks / 8th / 216th pick / 1987,1987,
2747,40,David Galloway,65.0,28.0,DT,4,3.0,277.0,6-3,Florida,2/16/1959,5,1.0,St. Louis Cardinals / 2nd / 38th pick / 1982,1987,
2748,41,Mike Morris,68.0,26.0,C,14,0.0,276.0,6-5,Truman St.,2/22/1961,Rook,1.0,,1987,
2749,42,Mark Duda,73.0,26.0,DT,3,3.0,273.0,6-3,Maryland,2/4/1961,4,1.0,St. Louis Cardinals / 4th / 96th pick / 1983,1987,
2750,43,Wayne Davis,53.0,23.0,LB,12,1.0,213.0,6-1,Alabama,3/10/1964,Rook,1.0,St. Louis Cardinals / 9th / 229th pick / 1987,1987,
2751,44,Ron Bohm,78.0,23.0,DT,3,3.0,250.0,6-3,Illinois,9/3/1964,Rook,1.0,,1987,
2752,45,Mike Ruether,51.0,25.0,G,12,1.0,279.0,6-4,Texas,9/20/1962,1,1.0,St. Louis Cardinals / 1st / 17th pick / 1984 Supp,1987,
2753,46,Tony Mayes,27.0,23.0,DB,3,2.0,200.0,6-0,Kentucky,5/19/1964,Rook,1.0,Tampa Bay Buccaneers / 5th / 137th pick / 1987,1987,
2754,47,Mark Mathis,38.0,22.0,DB,2,1.0,178.0,5-9,Liberty,8/23/1965,Rook,1.0,,1987,
2755,48,Johnny Holloway,29.0,24.0,DB,3,1.0,181.0,5-11,"Northwestern,Kansas",11/8/1963,1,1.0,Dallas Cowboys / 7th / 185th pick / 1986,1987,
2756,49,Charles Vatterott,68.0,23.0,G,2,1.0,263.0,6-4,Texas St.,1/31/1964,Rook,1.0,,1987,
2757,50,Gene Chilton,74.0,23.0,C,11,0.0,281.0,6-3,Texas,3/27/1964,1,1.0,St. Louis Cardinals / 3rd / 59th pick / 1986,1987,
2758,51,Ron Wolfley,24.0,25.0,RB,12,4.0,225.0,6-0,West Virginia,10/14/1962,2,1.0,St. Louis Cardinals / 4th / 104th pick / 1985,1987,
2759,52,Broderick Sargent,39.0,25.0,RB,15,1.0,215.0,5-10,Baylor,9/16/1962,1,1.0,,1987,
2760,53,Greg Cater,14.0,30.0,P,9,0.0,191.0,6-0,Chattanooga,4/17/1957,7,1.0,Buffalo Bills / 10th / 259th pick / 1980,1987,
2761,54,Gregg Johnson,27.0,29.0,DB,8,0.0,191.0,6-1,Oklahoma St.,10/20/1958,6,1.0,,1987,
2762,55,Ilia Jarostchuk,50.0,23.0,LB,12,0.0,231.0,6-3,New Hampshire,8/1/1964,Rook,1.0,St. Louis Cardinals / 5th / 127th pick / 1987,1987,
2763,56,Shawn Halloran,19.0,23.0,QB,3,2.0,217.0,6-4,Boston Col.,4/23/1964,Rook,1.0,,1987,
2764,57,Greg Horne,11.0,23.0,P,5,0.0,188.0,6-0,Arkansas,11/22/1964,Rook,1.0,Cincinnati Bengals / 5th / 139th pick / 1987,1987,
2765,58,Don Holmes,83.0,26.0,WR,11,1.0,180.0,5-10,"Colorado,Colorado Mesa",4/1/1961,1,1.0,Atlanta Falcons / 12th / 318th pick / 1984,1987,
2766,59,Ed Scott,23.0,26.0,DB,3,0.0,182.0,5-10,Grambling St.,2/15/1961,Rook,0.0,,1987,
2767,60,William Harris,89.0,22.0,TE,10,3.0,239.0,6-4,"Texas,Bishop",2/10/1965,Rook,0.0,St. Louis Cardinals / 7th / 195th pick / 1987,1987,
2768,61,Jason Staurovsky,17.0,24.0,K,2,0.0,167.0,5-9,Tulsa,3/23/1963,Rook,0.0,,1987,
2769,62,Joe Bock,64.0,28.0,C,1,0.0,256.0,6-4,Virginia,7/21/1959,Rook,0.0,,1987,
2770,63,Terrence Anthony,22.0,22.0,DB,1,0.0,183.0,5-10,Iowa St.,1/17/1965,Rook,0.0,Atlanta Falcons / 9th / 236th pick / 1987,1987,
2771,64,Cliff Stoudt,18.0,32.0,QB,12,0.0,215.0,6-4,Youngstown St.,3/27/1955,7,0.0,Pittsburgh Steelers / 5th / 121st pick / 1977,1987,
2772,65,Al Del Greco,17.0,25.0,K,3,0.0,200.0,5-10,Auburn,3/2/1962,3,0.0,,1987,
2773,66,Charles Wright,48.0,23.0,DB,3,0.0,178.0,5-9,Tulsa,4/5/1964,Rook,0.0,St. Louis Cardinals / 10th / 257th pick / 1987,1987,
2774,67,Clarence Collins,85.0,25.0,WR,1,0.0,180.0,6-1,Illinois St.,2/1/1962,Rook,0.0,San Diego Chargers / 3rd / 62nd pick / 1984 Supp,1987,
2775,68,Jeff Paine,56.0,26.0,LB,1,0.0,224.0,6-2,Texas A&M,8/19/1961,3,0.0,Kansas City Chiefs / 5th / 134th pick / 1984,1987,
2776,69,Mark Royals,14.0,22.0,P,1,0.0,225.0,6-5,"Chowan,Appalachian St.",6/22/1965,Rook,0.0,,1987,
2777,70,Adrian McBride,86.0,24.0,WR,3,0.0,195.0,6-0,"Tennessee,Missouri",3/23/1963,Rook,0.0,,1987,
2778,71,Dwayne Anderson,20.0,26.0,DB,1,0.0,205.0,6-0,SMU,12/7/1961,Rook,0.0,,1987,
2779,72,Jimmie Carter,52.0,26.0,LB,1,0.0,220.0,6-1,New Mexico,7/26/1961,Rook,0.0,Detroit Lions / 7th / 178th pick / 1984,1987,
2780,73,Bob Keseday,80.0,22.0,TE,3,0.0,225.0,6-4,Texas-El Paso,1/9/1965,Rook,0.0,,1987,
2781,74,Victor Burnett,69.0,25.0,DE,3,0.0,250.0,6-5,"Texas Tech,Fresno St.",10/5/1962,Rook,0.0,,1987,
2782,75,Terence Mack,58.0,23.0,LB,5,0.0,240.0,6-3,Clemson,7/9/1964,Rook,0.0,,1987,
2783,76,Don Goodman,40.0,30.0,RB,3,0.0,214.0,5-11,Cincinnati,4/23/1957,Rook,0.0,,1987,
2784,77,Anthony Burke,72.0,23.0,DT,1,0.0,262.0,6-3,Minnesota,9/2/1964,Rook,0.0,,1987,
2785,78,Phil Forney,59.0,24.0,LB,3,0.0,230.0,6-2,East Tennessee St.,9/18/1963,Rook,0.0,,1987,
2786,79,Tony Buford,50.0,23.0,LB,2,1.0,222.0,6-2,Tulsa,4/21/1964,Rook,0.0,,1987,
2787,80,Ron Brown,83.0,24.0,WR,3,0.0,186.0,5-10,Colorado,1/11/1963,Rook,0.0,New York Giants / 6th / 139th pick / 1986,1987,
2788,81,Ron Pasquale,67.0,23.0,G,1,0.0,266.0,6-2,Akron,2/28/1964,Rook,0.0,,1987,
2789,82,Victor Perry,70.0,23.0,T,1,0.0,278.0,6-5,Georgia,2/26/1964,Rook,0.0,,1987,
2790,83,John Preston,42.0,25.0,DB,5,0.0,207.0,6-0,"TCU,Central Oklahoma",8/28/1962,Rook,0.0,,1987,
2791,84,Tim McDonald,46.0,22.0,DB,3,0.0,215.0,6-2,USC,1/6/1965,Rook,0.0,St. Louis Cardinals / 2nd / 34th pick / 1987,1987,
2792,85,Jim Gallery,13.0,26.0,K,13,0.0,190.0,6-1,Minnesota,9/15/1961,Rook,-1.0,Tampa Bay Buccaneers / 10th / 254th pick / 1984,1987,
2793,86,Team Total,,25.1,,15,,227.6,6-1.6,,,1.6,,,1987,
2794,0,Luis Sharpe,67.0,28.0,T,16,16.0,275.0,6-5,UCLA,6/16/1960,6,13.0,St. Louis Cardinals / 1st / 16th pick / 1982,1988,
2795,1,Neil Lomax,15.0,29.0,QB,14,14.0,215.0,6-3,Portland St.,2/17/1959,7,10.0,St. Louis Cardinals / 2nd / 33rd pick / 1981,1988,
2796,2,Roy Green,81.0,31.0,WR,16,16.0,195.0,6-0,Henderson St.,6/30/1957,9,9.0,St. Louis Cardinals / 4th / 89th pick / 1979,1988,
2797,3,Earl Ferrell,31.0,30.0,RB,16,16.0,225.0,6-0,East Tennessee St.,3/27/1958,6,9.0,St. Louis Cardinals / 5th / 125th pick / 1982,1988,
2798,4,Derek Kennard,70.0,26.0,G,16,16.0,285.0,6-3,Nevada,9/9/1962,2,8.0,St. Louis Cardinals / 2nd / 45th pick / 1984 Supp,1988,
2799,5,J.T. Smith,84.0,33.0,WR,16,16.0,185.0,6-2,North Texas,10/29/1955,10,8.0,,1988,
2800,6,Lance Smith,61.0,25.0,G,16,16.0,283.0,6-3,LSU,1/1/1963,3,8.0,St. Louis Cardinals / 3rd / 72nd pick / 1985,1988,
2801,7,Tootie Robbins,63.0,30.0,T,15,15.0,303.0,6-5,East Carolina,6/2/1958,6,7.0,St. Louis Cardinals / 4th / 90th pick / 1982,1988,
2802,8,Bob Clasby,79.0,28.0,DT,16,16.0,260.0,6-5,Notre Dame,9/28/1960,2,7.0,Seattle Seahawks / 9th / 236th pick / 1983,1988,
2803,9,E.J. Junior,54.0,29.0,RLB,16,16.0,238.0,6-3,Alabama,12/8/1959,7,7.0,St. Louis Cardinals / 1st / 5th pick / 1981,1988,
2804,10,Freddie Joe Nunn,78.0,26.0,DE,16,16.0,262.0,6-5,Mississippi,4/9/1962,3,7.0,St. Louis Cardinals / 1st / 18th pick / 1985,1988,
2805,11,Anthony Bell,55.0,24.0,LB,16,16.0,235.0,6-3,Michigan St.,7/2/1964,2,7.0,St. Louis Cardinals / 1st / 5th pick / 1986,1988,
2806,12,Todd Peat,64.0,24.0,G,15,15.0,300.0,6-2,Northern Illinois,5/20/1964,1,7.0,St. Louis Cardinals / 11th / 285th pick / 1987,1988,
2807,13,Rod Saddler,72.0,23.0,DT,16,15.0,276.0,6-5,Texas A&M,9/26/1965,1,6.0,St. Louis Cardinals / 4th / 90th pick / 1987,1988,
2808,14,Carl Carter,41.0,24.0,DB,16,16.0,180.0,5-11,Texas Tech,3/7/1964,2,6.0,St. Louis Cardinals / 4th / 89th pick / 1986,1988,
2809,15,Niko Noga,57.0,26.0,MLB,16,16.0,234.0,6-1,Hawaii,3/1/1962,4,6.0,St. Louis Cardinals / 8th / 201st pick / 1984,1988,
2810,16,Stump Mitchell,30.0,29.0,RB,14,14.0,188.0,5-9,The Citadel,3/15/1959,7,6.0,St. Louis Cardinals / 9th / 226th pick / 1981,1988,
2811,17,Tim McDonald,46.0,23.0,DB,16,15.0,215.0,6-2,USC,1/6/1965,1,6.0,St. Louis Cardinals / 2nd / 34th pick / 1987,1988,
2812,18,Cedric Mack,47.0,28.0,DB,16,14.0,193.0,6-0,Baylor,9/14/1960,5,6.0,St. Louis Cardinals / 2nd / 44th pick / 1983,1988,
2813,19,Jay Novacek,85.0,26.0,TE,16,1.0,234.0,6-4,Wyoming,10/24/1962,3,5.0,St. Louis Cardinals / 6th / 158th pick / 1985,1988,
2814,20,Lonnie Young,43.0,25.0,DB,12,12.0,205.0,6-1,Michigan St.,7/18/1963,3,5.0,St. Louis Cardinals / 12th / 325th pick / 1985,1988,
2815,21,Steve Alvord,60.0,24.0,DT,15,10.0,272.0,6-4,Washington,10/2/1964,1,4.0,St. Louis Cardinals / 8th / 201st pick / 1987,1988,
2816,22,Ernie Jones,86.0,24.0,WR,16,0.0,186.0,5-11,Indiana,12/16/1964,Rook,4.0,Phoenix Cardinals / 7th / 179th pick / 1988,1988,
2817,23,Robert Awalt,80.0,24.0,TE,16,15.0,258.0,6-5,"Nevada,San Diego St.",4/9/1964,1,4.0,St. Louis Cardinals / 3rd / 62nd pick / 1987,1988,
2818,24,David Galloway,65.0,29.0,DT,8,6.0,277.0,6-3,Florida,2/16/1959,6,3.0,St. Louis Cardinals / 2nd / 38th pick / 1982,1988,
2819,25,Cliff Stoudt,18.0,33.0,QB,16,2.0,215.0,6-4,Youngstown St.,3/27/1955,8,2.0,Pittsburgh Steelers / 5th / 121st pick / 1977,1988,
2820,26,Greg Horne,11.0,24.0,P,16,0.0,188.0,6-0,Arkansas,11/22/1964,1,2.0,Cincinnati Bengals / 5th / 139th pick / 1987,1988,
2821,27,Ray Brown,62.0,26.0,G,15,1.0,318.0,6-5,"Memphis,Arkansas St.",12/12/1962,2,2.0,St. Louis Cardinals / 8th / 201st pick / 1986,1988,
2822,28,Lester Lyles,26.0,26.0,DB,6,4.0,209.0,6-3,Virginia,12/27/1962,3,2.0,New York Jets / 2nd / 40th pick / 1985,1988,
2823,29,Al Del Greco,17.0,26.0,K,16,0.0,200.0,5-10,Auburn,3/2/1962,4,2.0,,1988,
2824,30,Roland Mitchell,25.0,24.0,DB,11,0.0,195.0,5-11,Texas Tech,3/15/1964,1,1.0,Buffalo Bills / 2nd / 33rd pick / 1987,1988,
2825,31,Leonard Smith,45.0,28.0,DB,3,3.0,200.0,5-11,McNeese St.,9/2/1960,5,1.0,St. Louis Cardinals / 1st / 17th pick / 1983,1988,
2826,32,Joe Bostic,71.0,31.0,G,10,1.0,265.0,6-3,Clemson,4/20/1957,9,1.0,St. Louis Cardinals / 3rd / 64th pick / 1979,1988,
2827,33,Reggie Phillips,48.0,28.0,DB,16,0.0,170.0,5-10,SMU,12/12/1960,3,1.0,Chicago Bears / 2nd / 49th pick / 1985,1988,
2828,34,Travis Curtis,20.0,23.0,DB,12,0.0,180.0,5-10,West Virginia,9/27/1965,1,1.0,,1988,
2829,35,Wayne Davis,53.0,24.0,LB,16,0.0,213.0,6-1,Alabama,3/10/1964,1,1.0,St. Louis Cardinals / 9th / 229th pick / 1987,1988,
2830,36,Ricky Hunley,51.0,27.0,RILB,16,0.0,242.0,6-2,Arizona,11/11/1961,4,1.0,Cincinnati Bengals / 1st / 7th pick / 1984,1988,
2831,37,Sean McNanie,95.0,27.0,DE,12,1.0,265.0,6-5,"Arizona St.,San Diego St.",9/9/1961,4,1.0,Buffalo Bills / 3rd / 79th pick / 1984,1988,
2832,38,Ken Harvey,56.0,23.0,LB,16,0.0,237.0,6-2,California,5/6/1965,Rook,1.0,Phoenix Cardinals / 1st / 12th pick / 1988,1988,
2833,39,Tony Jordan,32.0,23.0,RB,9,2.0,220.0,6-2,Kansas St.,5/5/1965,Rook,1.0,Phoenix Cardinals / 5th / 132nd pick / 1988,1988,
2834,40,Scott Dill,74.0,22.0,T,13,0.0,294.0,6-5,Memphis,4/5/1966,Rook,1.0,Phoenix Cardinals / 9th / 233rd pick / 1988,1988,
2835,41,Derrick McAdoo,33.0,23.0,RB,4,0.0,198.0,5-10,Baylor,4/2/1965,1,0.0,,1988,
2836,42,Greg Baty,82.0,24.0,TE,1,0.0,241.0,6-5,Stanford,8/28/1964,2,0.0,New England Patriots / 8th / 220th pick / 1986,1988,
2837,43,Ron Wolfley,24.0,26.0,RB,16,0.0,225.0,6-0,West Virginia,10/14/1962,3,0.0,St. Louis Cardinals / 4th / 104th pick / 1985,1988,
2838,44,Mark Walczak,89.0,26.0,TE,16,0.0,246.0,6-6,Arizona,4/26/1962,1,0.0,,1988,
2839,45,Tom Tupa,19.0,22.0,QB,2,0.0,225.0,6-4,Ohio St.,2/6/1966,Rook,0.0,Phoenix Cardinals / 3rd / 68th pick / 1988,1988,
2840,46,Mark Traynowicz,66.0,26.0,G,5,0.0,277.0,6-5,Nebraska,11/20/1962,3,0.0,Buffalo Bills / 2nd / 29th pick / 1985,1988,
2841,47,Tyrone Jones,59.0,27.0,LB,1,0.0,220.0,6-0,Southern,8/3/1961,Rook,0.0,,1988,
2842,48,Tony Jeffery,28.0,24.0,RB,3,0.0,208.0,5-11,TCU,7/8/1964,Rook,0.0,Phoenix Cardinals / 2nd / 38th pick / 1988,1988,
2843,49,Don Holmes,83.0,27.0,WR,16,0.0,180.0,5-10,"Colorado,Colorado Mesa",4/1/1961,2,0.0,Atlanta Falcons / 12th / 318th pick / 1984,1988,
2844,50,Mark Garalczyk,76.0,24.0,DT,6,0.0,272.0,6-5,Western Michigan,8/12/1964,1,0.0,St. Louis Cardinals / 6th / 146th pick / 1987,1988,
2845,51,Vai Sikahema,36.0,26.0,RB,12,0.0,181.0,5-9,BYU,8/29/1962,2,0.0,St. Louis Cardinals / 10th / 254th pick / 1986,1988,
2846,52,Ricky Moore,37.0,25.0,RB,8,0.0,234.0,5-11,Alabama,4/7/1963,2,0.0,San Francisco 49ers / 3rd / 75th pick / 1985,1988,
2847,53,Andy Schillinger,87.0,24.0,WR,3,0.0,179.0,5-11,Miami (OH),11/22/1964,Rook,0.0,Phoenix Cardinals / 10th / 260th pick / 1988,1988,
2848,54,Greg Lasker,49.0,24.0,DB,1,0.0,200.0,6-0,Arkansas,9/28/1964,2,0.0,New York Giants / 2nd / 53rd pick / 1986,1988,
2849,55,Jessie Clark,34.0,28.0,RB,4,0.0,231.0,6-0,"Arkansas,Louisiana Tech",1/3/1960,5,0.0,Green Bay Packers / 7th / 188th pick / 1983,1988,
2850,56,Mark MacDonald,76.0,27.0,G,1,0.0,267.0,6-4,Boston Col.,4/30/1961,3,0.0,Minnesota Vikings / 5th / 115th pick / 1985,1988,
2851,57,Michael Brim,44.0,22.0,DB,4,0.0,192.0,6-0,Virginia Union,1/23/1966,Rook,0.0,Phoenix Cardinals / 4th / 95th pick / 1988,1988,
2852,58,Team Total,,26.0,,16,,230.4,6-1.8,,,2.9,,,1988,
2853,0,Tim McDonald,46.0,24.0,DB,16,16.0,215.0,6-2,USC,1/6/1965,2,11.0,St. Louis Cardinals / 2nd / 34th pick / 1987,1989,
2854,1,Cedric Mack,47.0,29.0,DB,16,16.0,193.0,6-0,Baylor,9/14/1960,6,7.0,St. Louis Cardinals / 2nd / 44th pick / 1983,1989,
2855,2,Anthony Bell,55.0,25.0,LB,16,15.0,235.0,6-3,Michigan St.,7/2/1964,3,7.0,St. Louis Cardinals / 1st / 5th pick / 1986,1989,
2856,3,Ken Harvey,56.0,24.0,LB,16,16.0,237.0,6-2,California,5/6/1965,1,7.0,Phoenix Cardinals / 1st / 12th pick / 1988,1989,
2857,4,Luis Sharpe,67.0,29.0,T,14,14.0,275.0,6-5,UCLA,6/16/1960,7,7.0,St. Louis Cardinals / 1st / 16th pick / 1982,1989,
2858,5,Rod Saddler,72.0,24.0,DT,15,15.0,276.0,6-5,Texas A&M,9/26/1965,2,7.0,St. Louis Cardinals / 4th / 90th pick / 1987,1989,
2859,6,Eric Hill,58.0,23.0,LB,15,14.0,258.0,6-2,LSU,11/14/1966,Rook,7.0,Phoenix Cardinals / 1st / 10th pick / 1989,1989,
2860,7,Ernie Jones,86.0,25.0,WR,15,9.0,186.0,5-11,Indiana,12/16/1964,1,6.0,Phoenix Cardinals / 7th / 179th pick / 1988,1989,
2861,8,Joe Wolf,68.0,23.0,T,16,15.0,293.0,6-6,Boston Col.,12/28/1966,Rook,6.0,Phoenix Cardinals / 1st / 17th pick / 1989,1989,
2862,9,Lance Smith,61.0,26.0,G,16,16.0,283.0,6-3,LSU,1/1/1963,4,6.0,St. Louis Cardinals / 3rd / 72nd pick / 1985,1989,
2863,10,J.T. Smith,84.0,34.0,WR,9,8.0,185.0,6-2,North Texas,10/29/1955,11,6.0,,1989,
2864,11,Jim Wahler,66.0,23.0,NT,13,11.0,275.0,6-4,UCLA,7/29/1966,Rook,6.0,Phoenix Cardinals / 4th / 94th pick / 1989,1989,
2865,12,Carl Carter,41.0,25.0,DB,15,15.0,180.0,5-11,Texas Tech,3/7/1964,3,6.0,St. Louis Cardinals / 4th / 89th pick / 1986,1989,
2866,13,Freddie Joe Nunn,78.0,27.0,DE,12,12.0,262.0,6-5,Mississippi,4/9/1962,4,6.0,St. Louis Cardinals / 1st / 18th pick / 1985,1989,
2867,14,Gary Hogeboom,5.0,31.0,QB,14,13.0,205.0,6-4,Central Michigan,8/21/1958,9,6.0,Dallas Cowboys / 5th / 133rd pick / 1980,1989,
2868,15,David Galloway,65.0,30.0,DT,12,11.0,277.0,6-3,Florida,2/16/1959,7,5.0,St. Louis Cardinals / 2nd / 38th pick / 1982,1989,
2869,16,Derek Kennard,70.0,27.0,G,14,14.0,285.0,6-3,Nevada,9/9/1962,3,5.0,St. Louis Cardinals / 2nd / 45th pick / 1984 Supp,1989,
