,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
900,4,Mon,October 1,8:40PM ET,L,False,2-2,True,Chicago Bears,18.0,34.0,26.0,430.0,389.0,41.0,5.0,18.0,360.0,267.0,93.0,1.0,2012,-5.32,-8.38,-4.07
901,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
902,6,Sun,October 14,1:02PM ET,L,False,2-3,False,Baltimore Ravens,29.0,31.0,30.0,481.0,254.0,227.0,1.0,19.0,316.0,230.0,86.0,,2012,20.22,-15.0,-7.68
903,7,Sun,October 21,1:03PM ET,W,False,3-3,False,Carolina Panthers,19.0,14.0,18.0,312.0,227.0,85.0,1.0,18.0,328.0,216.0,112.0,2.0,2012,0.93,3.15,1.53
904,8,Sun,October 28,4:25PM ET,L,False,3-4,True,New York Giants,24.0,29.0,28.0,434.0,415.0,19.0,6.0,11.0,293.0,190.0,103.0,2.0,2012,-5.04,10.9,-8.46
905,9,Sun,November 4,8:31PM ET,L,False,3-5,False,Atlanta Falcons,13.0,19.0,18.0,377.0,312.0,65.0,,21.0,453.0,330.0,123.0,,2012,9.19,-17.08,6.06
906,10,Sun,November 11,4:25PM ET,W,False,4-5,False,Philadelphia Eagles,38.0,23.0,14.0,294.0,193.0,101.0,,23.0,369.0,278.0,91.0,2.0,2012,2.83,4.69,5.86
907,11,Sun,November 18,1:04PM ET,W,True,5-5,True,Cleveland Browns,23.0,20.0,30.0,320.0,257.0,63.0,1.0,19.0,311.0,192.0,119.0,1.0,2012,3.48,0.6,-3.61
908,12,Thu,November 22,4:41PM ET,L,False,5-6,True,Washington Redskins,31.0,38.0,22.0,458.0,423.0,35.0,3.0,22.0,437.0,288.0,149.0,1.0,2012,6.7,-15.22,-4.47
909,13,Sun,December 2,8:20PM ET,W,False,6-6,True,Philadelphia Eagles,38.0,33.0,22.0,417.0,294.0,123.0,,23.0,423.0,240.0,183.0,1.0,2012,21.78,-11.93,-2.87
910,14,Sun,December 9,1:03PM ET,W,False,7-6,False,Cincinnati Bengals,20.0,19.0,20.0,288.0,239.0,49.0,1.0,19.0,336.0,190.0,146.0,1.0,2012,7.78,-0.63,-5.4
911,15,Sun,December 16,4:25PM ET,W,True,8-6,True,Pittsburgh Steelers,27.0,24.0,23.0,415.0,328.0,87.0,1.0,20.0,388.0,319.0,69.0,2.0,2012,6.23,-6.46,3.23
912,16,Sun,December 23,1:02PM ET,L,True,8-7,True,New Orleans Saints,31.0,34.0,18.0,446.0,406.0,40.0,1.0,33.0,562.0,446.0,116.0,,2012,12.45,-27.29,12.18
913,17,Sun,December 30,8:31PM ET,L,False,8-8,False,Washington Redskins,18.0,28.0,20.0,296.0,196.0,100.0,3.0,24.0,361.0,87.0,274.0,,2012,0.69,-16.28,7.18
914,1,Sun,September 8,8:30PM ET,W,False,1-0,True,New York Giants,36.0,31.0,22.0,331.0,244.0,87.0,1.0,21.0,478.0,428.0,50.0,6.0,2013,-9.93,4.53,13.06
915,2,Sun,September 15,1:02PM ET,L,False,1-1,False,Kansas City Chiefs,16.0,17.0,20.0,318.0,281.0,37.0,2.0,19.0,313.0,199.0,114.0,,2013,-6.67,-1.42,7.11
916,3,Sun,September 22,1:02PM ET,W,False,2-1,True,St. Louis Rams,31.0,7.0,21.0,396.0,203.0,193.0,1.0,17.0,232.0,197.0,35.0,1.0,2013,18.31,14.3,-10.56
917,4,Sun,September 29,4:25PM ET,L,False,2-2,False,San Diego Chargers,21.0,30.0,21.0,319.0,227.0,92.0,1.0,27.0,506.0,394.0,112.0,1.0,2013,5.6,-12.93,-0.68
918,5,Sun,October 6,4:25PM ET,L,False,2-3,True,Denver Broncos,48.0,51.0,24.0,522.0,470.0,52.0,2.0,34.0,517.0,414.0,103.0,2.0,2013,31.36,-24.76,-9.6
919,6,Sun,October 13,8:31PM ET,W,False,3-3,True,Washington Redskins,31.0,16.0,18.0,213.0,165.0,48.0,1.0,25.0,433.0,217.0,216.0,2.0,2013,-0.73,-0.95,16.07
920,7,Sun,October 20,1:02PM ET,W,False,4-3,False,Philadelphia Eagles,17.0,3.0,22.0,368.0,294.0,74.0,2.0,19.0,278.0,194.0,84.0,3.0,2013,-7.44,20.12,-0.29
921,8,Sun,October 27,1:03PM ET,L,False,4-4,False,Detroit Lions,30.0,31.0,13.0,268.0,206.0,62.0,,29.0,623.0,480.0,143.0,4.0,2013,-1.28,-5.83,8.24
922,9,Sun,November 3,1:03PM ET,W,False,5-4,True,Minnesota Vikings,27.0,23.0,20.0,350.0,314.0,36.0,1.0,22.0,393.0,224.0,169.0,2.0,2013,5.61,-5.82,2.09
923,10,Sun,November 10,8:30PM ET,L,False,5-5,False,New Orleans Saints,17.0,49.0,9.0,193.0,104.0,89.0,,40.0,625.0,383.0,242.0,1.0,2013,-4.88,-46.75,15.75
924,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
925,12,Sun,November 24,4:25PM ET,W,False,6-5,False,New York Giants,24.0,21.0,24.0,311.0,204.0,107.0,1.0,22.0,356.0,154.0,202.0,1.0,2013,3.05,1.69,-3.65
926,13,Thu,November 28,4:31PM ET,W,False,7-5,True,Oakland Raiders,31.0,24.0,23.0,352.0,208.0,144.0,1.0,16.0,305.0,255.0,50.0,2.0,2013,14.89,1.61,-7.78
927,14,Mon,December 9,8:40PM ET,L,False,7-6,False,Chicago Bears,28.0,45.0,24.0,328.0,130.0,198.0,,33.0,490.0,341.0,149.0,,2013,15.42,-35.83,2.48
928,15,Sun,December 15,4:25PM ET,L,False,7-7,True,Green Bay Packers,36.0,37.0,27.0,466.0,332.0,134.0,2.0,26.0,433.0,283.0,150.0,1.0,2013,12.68,-17.75,-1.01
929,16,Sun,December 22,1:03PM ET,W,False,8-7,False,Washington Redskins,24.0,23.0,16.0,309.0,214.0,95.0,2.0,17.0,297.0,197.0,100.0,1.0,2013,5.05,-1.45,0.92
930,17,Sun,December 29,8:30PM ET,L,False,8-8,True,Philadelphia Eagles,22.0,24.0,21.0,414.0,358.0,56.0,3.0,21.0,366.0,229.0,137.0,1.0,2013,-1.63,-2.05,-0.14
931,1,Sun,September 7,4:25PM ET,L,False,0-1,True,San Francisco 49ers,17.0,28.0,26.0,382.0,255.0,127.0,4.0,19.0,319.0,192.0,127.0,,2014,-2.69,-9.57,0.64
932,2,Sun,September 14,1:03PM ET,W,False,1-1,False,Tennessee Titans,26.0,10.0,26.0,368.0,148.0,220.0,1.0,13.0,314.0,232.0,82.0,2.0,2014,6.3,4.97,6.76
933,3,Sun,September 21,1:00PM ET,W,False,2-1,False,St. Louis Rams,34.0,31.0,19.0,340.0,217.0,123.0,2.0,26.0,448.0,327.0,121.0,3.0,2014,12.07,-9.63,0.92
934,4,Sun,September 28,8:31PM ET,W,False,3-1,True,New Orleans Saints,38.0,17.0,24.0,445.0,255.0,190.0,,20.0,438.0,334.0,104.0,3.0,2014,20.78,-4.35,3.17
935,5,Sun,October 5,1:03PM ET,W,True,4-1,True,Houston Texans,20.0,17.0,24.0,456.0,316.0,140.0,3.0,15.0,330.0,154.0,176.0,1.0,2014,10.27,-0.04,-8.5
936,6,Sun,October 12,4:26PM ET,W,False,5-1,False,Seattle Seahawks,30.0,23.0,23.0,401.0,239.0,162.0,2.0,9.0,206.0,126.0,80.0,1.0,2014,13.25,8.6,-12.84
937,7,Sun,October 19,4:25PM ET,W,False,6-1,True,New York Giants,31.0,21.0,20.0,423.0,267.0,156.0,1.0,20.0,352.0,248.0,104.0,2.0,2014,15.12,-5.5,0.62
938,8,Mon,October 27,8:30PM ET,L,True,6-2,True,Washington Redskins,17.0,20.0,20.0,395.0,224.0,171.0,2.0,19.0,409.0,286.0,123.0,1.0,2014,3.35,-7.31,-1.34
939,9,Sun,November 2,1:04PM ET,L,False,6-3,True,Arizona Cardinals,17.0,28.0,18.0,266.0,174.0,92.0,2.0,22.0,339.0,237.0,102.0,1.0,2014,-6.97,-5.07,0.07
940,10,Sun,November 9,1:06PM ET,W,False,7-3,False,Jacksonville Jaguars,31.0,17.0,16.0,399.0,248.0,151.0,1.0,20.0,333.0,262.0,71.0,3.0,2014,5.46,3.63,4.25
941,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
942,12,Sun,November 23,8:30PM ET,W,False,8-3,False,New York Giants,31.0,28.0,18.0,385.0,266.0,119.0,1.0,27.0,417.0,328.0,89.0,1.0,2014,13.48,-13.63,2.4
943,13,Thu,November 27,4:36PM ET,L,False,8-4,True,Philadelphia Eagles,10.0,33.0,16.0,267.0,174.0,93.0,3.0,26.0,464.0,208.0,256.0,1.0,2014,-11.84,-15.42,4.28
944,14,Thu,December 4,8:26PM ET,W,False,9-4,False,Chicago Bears,41.0,28.0,21.0,397.0,203.0,194.0,,23.0,376.0,341.0,35.0,2.0,2014,22.34,-13.64,3.37
945,15,Sun,December 14,8:35PM ET,W,False,10-4,False,Philadelphia Eagles,38.0,27.0,26.0,364.0,249.0,115.0,1.0,19.0,294.0,219.0,75.0,3.0,2014,10.61,-1.4,0.33
946,16,Sun,December 21,4:26PM ET,W,False,11-4,True,Indianapolis Colts,42.0,7.0,25.0,377.0,250.0,127.0,1.0,17.0,229.0,228.0,1.0,3.0,2014,23.6,10.93,-3.35
947,17,Sun,December 28,1:05PM ET,W,False,12-4,False,Washington Redskins,44.0,17.0,20.0,473.0,299.0,174.0,1.0,20.0,413.0,309.0,104.0,4.0,2014,15.43,8.56,1.86
948,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
949,Wild Card,Sun,January 4,4:41PM ET,W,False,13-4,True,Detroit Lions,24.0,20.0,18.0,315.0,242.0,73.0,1.0,19.0,397.0,307.0,90.0,3.0,2014,10.31,-4.18,-1.17
950,Division,Sun,January 11,1:05PM ET,L,False,13-5,False,Green Bay Packers,21.0,26.0,21.0,315.0,170.0,145.0,1.0,23.0,416.0,297.0,119.0,1.0,2014,11.27,-15.81,-1.7
951,1,Sun,September 13,8:31PM ET,W,False,1-0,True,New York Giants,27.0,26.0,27.0,436.0,356.0,80.0,3.0,18.0,288.0,189.0,99.0,,2015,4.61,-2.48,-2.2
952,2,Sun,September 20,4:25PM ET,W,False,2-0,False,Philadelphia Eagles,20.0,10.0,21.0,359.0,250.0,109.0,2.0,17.0,226.0,219.0,7.0,3.0,2015,-6.08,15.51,1.73
953,3,Sun,September 27,1:03PM ET,L,False,2-1,True,Atlanta Falcons,28.0,39.0,23.0,347.0,220.0,127.0,1.0,26.0,438.0,280.0,158.0,,2015,12.25,-24.77,0.64
954,4,Sun,October 4,8:30PM ET,L,True,2-2,False,New Orleans Saints,20.0,26.0,21.0,335.0,220.0,115.0,,27.0,438.0,335.0,103.0,,2015,10.86,-18.09,-0.16
955,5,Sun,October 11,4:25PM ET,L,False,2-3,True,New England Patriots,6.0,30.0,18.0,265.0,163.0,102.0,2.0,20.0,356.0,247.0,109.0,,2015,-15.25,-7.94,0.38
956,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
957,7,Sun,October 25,4:25PM ET,L,False,2-4,False,New York Giants,20.0,27.0,27.0,460.0,227.0,233.0,4.0,13.0,289.0,157.0,132.0,,2015,2.39,-1.44,-10.3
958,8,Sun,November 1,4:25PM ET,L,False,2-5,True,Seattle Seahawks,12.0,13.0,14.0,220.0,91.0,129.0,,19.0,323.0,210.0,113.0,1.0,2015,-7.75,-0.06,2.69
959,9,Sun,November 8,8:31PM ET,L,True,2-6,True,Philadelphia Eagles,27.0,33.0,25.0,411.0,277.0,134.0,1.0,25.0,459.0,287.0,172.0,,2015,11.6,-14.81,-0.73
960,10,Sun,November 15,1:05PM ET,L,False,2-7,False,Tampa Bay Buccaneers,6.0,10.0,12.0,216.0,174.0,42.0,1.0,23.0,330.0,246.0,84.0,2.0,2015,-8.71,-1.55,6.55
961,11,Sun,November 22,1:03PM ET,W,False,3-7,False,Miami Dolphins,24.0,14.0,22.0,386.0,220.0,166.0,2.0,9.0,210.0,140.0,70.0,1.0,2015,2.78,10.03,-0.88
962,12,Thu,November 26,4:31PM ET,L,False,3-8,True,Carolina Panthers,14.0,33.0,14.0,210.0,179.0,31.0,3.0,18.0,294.0,165.0,129.0,,2015,-18.68,-0.1,-1.47
963,13,Mon,December 7,8:31PM ET,W,False,4-8,False,Washington Redskins,19.0,16.0,16.0,318.0,221.0,97.0,3.0,15.0,266.0,193.0,73.0,1.0,2015,-8.26,4.13,9.39
964,14,Sun,December 13,4:25PM ET,L,False,4-9,False,Green Bay Packers,7.0,28.0,11.0,270.0,99.0,171.0,1.0,29.0,435.0,205.0,230.0,,2015,-13.6,-6.9,3.05
965,15,Sat,December 19,8:26PM ET,L,False,4-10,True,New York Jets,16.0,19.0,15.0,309.0,176.0,133.0,4.0,20.0,372.0,299.0,73.0,1.0,2015,-10.81,0.36,9.21
966,16,Sun,December 27,1:02PM ET,L,False,4-11,False,Buffalo Bills,6.0,16.0,14.0,307.0,186.0,121.0,2.0,19.0,408.0,172.0,236.0,2.0,2015,-4.89,0.35,-6.43
967,17,Sun,January 3,1:03PM ET,L,False,4-12,True,Washington Redskins,23.0,34.0,27.0,512.0,412.0,100.0,4.0,19.0,437.0,291.0,146.0,,2015,4.93,-16.48,-1.86
968,1,Sun,September 11,4:27PM ET,L,False,0-1,True,New York Giants,19.0,20.0,24.0,328.0,227.0,101.0,,18.0,316.0,203.0,113.0,1.0,2016,6.65,-9.23,2.24
969,2,Sun,September 18,1:03PM ET,W,False,1-1,False,Washington Redskins,27.0,23.0,24.0,380.0,278.0,102.0,1.0,24.0,432.0,350.0,82.0,1.0,2016,14.43,-9.76,-2.03
970,3,Sun,September 25,8:31PM ET,W,False,2-1,True,Chicago Bears,31.0,17.0,25.0,447.0,248.0,199.0,1.0,21.0,390.0,312.0,78.0,2.0,2016,17.99,-3.42,-3.78
971,4,Sun,October 2,4:25PM ET,W,False,3-1,False,San Francisco 49ers,24.0,17.0,26.0,428.0,234.0,194.0,,14.0,295.0,189.0,106.0,1.0,2016,15.96,-2.03,-5.8
972,5,Sun,October 9,4:25PM ET,W,False,4-1,True,Cincinnati Bengals,28.0,14.0,21.0,402.0,222.0,180.0,1.0,27.0,345.0,249.0,96.0,,2016,18.6,-11.82,7.25
973,6,Sun,October 16,4:25PM ET,W,False,5-1,False,Green Bay Packers,30.0,16.0,24.0,424.0,233.0,191.0,2.0,24.0,372.0,294.0,78.0,4.0,2016,12.09,4.84,-2.93
974,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
975,8,Sun,October 30,8:31PM ET,W,True,6-1,True,Philadelphia Eagles,29.0,23.0,26.0,460.0,273.0,187.0,1.0,21.0,291.0,194.0,97.0,1.0,2016,6.81,3.91,-6.68
976,9,Sun,November 6,1:00PM ET,W,False,7-1,False,Cleveland Browns,35.0,10.0,29.0,423.0,255.0,168.0,,13.0,222.0,177.0,45.0,,2016,27.99,-0.76,0.64
977,10,Sun,November 13,4:25PM ET,W,False,8-1,False,Pittsburgh Steelers,35.0,30.0,20.0,422.0,295.0,127.0,1.0,30.0,448.0,400.0,48.0,,2016,13.5,-21.01,10.13
978,11,Sun,November 20,1:00PM ET,W,False,9-1,True,Baltimore Ravens,27.0,17.0,27.0,417.0,299.0,118.0,,17.0,368.0,267.0,101.0,,2016,21.44,-10.17,-0.83
979,12,Thu,November 24,4:30PM ET,W,False,10-1,True,Washington Redskins,31.0,26.0,24.0,353.0,190.0,163.0,,25.0,505.0,449.0,56.0,,2016,19.18,-24.94,11.43
980,13,Thu,December 1,7:25PM ET,W,False,11-1,False,Minnesota Vikings,17.0,15.0,13.0,264.0,124.0,140.0,2.0,21.0,318.0,231.0,87.0,1.0,2016,-9.19,2.5,11.58
981,14,Sun,December 11,8:30PM ET,L,False,11-2,False,New York Giants,7.0,10.0,13.0,260.0,152.0,108.0,3.0,12.0,260.0,167.0,93.0,3.0,2016,-20.81,20.25,-8.56
982,15,Sun,December 18,8:30PM ET,W,False,12-2,True,Tampa Bay Buccaneers,26.0,20.0,24.0,449.0,264.0,185.0,1.0,16.0,276.0,224.0,52.0,4.0,2016,6.07,7.29,-5.77
983,16,Mon,December 26,8:30PM ET,W,False,13-2,True,Detroit Lions,42.0,21.0,23.0,375.0,211.0,164.0,,23.0,319.0,229.0,90.0,2.0,2016,24.42,-5.57,0.09
984,17,Sun,January 1,1:00PM ET,L,False,13-3,False,Philadelphia Eagles,13.0,27.0,15.0,195.0,126.0,69.0,2.0,24.0,346.0,232.0,114.0,,2016,-9.6,-6.89,4.57
985,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
986,Division,Sun,January 15,4:40PM ET,L,False,13-4,True,Green Bay Packers,31.0,34.0,25.0,429.0,291.0,138.0,1.0,27.0,413.0,326.0,87.0,1.0,2016,15.85,-20.14,1.15
987,1,Sun,September 10,8:30PM ET,W,False,1-0,True,New York Giants,19.0,3.0,22.0,392.0,263.0,129.0,,13.0,233.0,198.0,35.0,1.0,2017,10.62,5.48,-2.73
988,2,Sun,September 17,4:25PM ET,L,False,1-1,False,Denver Broncos,17.0,42.0,16.0,268.0,228.0,40.0,2.0,26.0,380.0,202.0,178.0,2.0,2017,-21.83,-9.11,6.44
989,3,Mon,September 25,8:30PM ET,W,False,2-1,False,Arizona Cardinals,28.0,17.0,15.0,273.0,174.0,99.0,,22.0,332.0,283.0,49.0,,2017,8.02,-3.02,5.45
990,4,Sun,October 1,1:00PM ET,L,False,2-2,True,Los Angeles Rams,30.0,35.0,22.0,440.0,251.0,189.0,2.0,24.0,412.0,244.0,168.0,,2017,14.94,-13.53,-9.26
991,5,Sun,October 8,4:25PM ET,L,False,2-3,True,Green Bay Packers,31.0,35.0,26.0,408.0,245.0,163.0,3.0,25.0,342.0,182.0,160.0,1.0,2017,19.13,-23.19,2.23
992,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
993,7,Sun,October 22,4:05PM ET,W,False,3-3,False,San Francisco 49ers,40.0,10.0,27.0,501.0,236.0,265.0,,23.0,290.0,187.0,103.0,3.0,2017,28.6,7.8,-0.96
994,8,Sun,October 29,4:25PM ET,W,False,4-3,False,Washington Redskins,33.0,19.0,18.0,307.0,138.0,169.0,1.0,16.0,285.0,236.0,49.0,3.0,2017,-2.02,2.45,12.19
995,9,Sun,November 5,4:25PM ET,W,False,5-3,True,Kansas City Chiefs,28.0,17.0,24.0,375.0,244.0,131.0,,17.0,323.0,255.0,68.0,1.0,2017,19.63,-4.76,-5.67
996,10,Sun,November 12,4:25PM ET,L,False,5-4,False,Atlanta Falcons,7.0,27.0,18.0,233.0,126.0,107.0,2.0,22.0,336.0,204.0,132.0,1.0,2017,-9.4,-7.61,-2.02
997,11,Sun,November 19,8:30PM ET,L,False,5-5,True,Philadelphia Eagles,9.0,37.0,14.0,225.0,113.0,112.0,4.0,17.0,383.0,168.0,215.0,,2017,-23.68,-15.09,12.66
998,12,Thu,November 23,4:30PM ET,L,False,5-6,True,Los Angeles Chargers,6.0,28.0,14.0,247.0,168.0,79.0,2.0,25.0,515.0,434.0,81.0,,2017,-9.49,-26.42,11.7
999,13,Thu,November 30,8:25PM ET,W,False,6-6,True,Washington Redskins,38.0,14.0,21.0,275.0,93.0,182.0,,15.0,280.0,224.0,56.0,4.0,2017,7.94,4.45,8.49
1000,14,Sun,December 10,1:00PM ET,W,False,7-6,False,New York Giants,30.0,10.0,19.0,454.0,332.0,122.0,,21.0,330.0,228.0,102.0,2.0,2017,18.33,4.71,-5.19
1001,15,Sun,December 17,8:30PM ET,W,False,8-6,False,Oakland Raiders,20.0,17.0,21.0,330.0,204.0,126.0,2.0,19.0,293.0,171.0,122.0,1.0,2017,6.11,-5.2,2.88
1002,16,Sun,December 24,4:25PM ET,L,False,8-7,True,Seattle Seahawks,12.0,21.0,21.0,282.0,154.0,128.0,3.0,15.0,136.0,60.0,76.0,,2017,-7.97,5.32,-6.11
1003,17,Sun,December 31,1:00PM ET,W,False,9-7,False,Philadelphia Eagles,6.0,0.0,16.0,301.0,172.0,129.0,1.0,12.0,219.0,149.0,70.0,2.0,2017,-6.53,16.51,-5.76
1004,1,Sun,September 9,4:25PM ET,L,False,0-1,False,Carolina Panthers,8.0,16.0,17.0,232.0,138.0,94.0,1.0,20.0,293.0,146.0,147.0,1.0,2018,-9.14,2.28,-3.01
1005,2,Sun,September 16,8:20PM ET,W,False,1-1,True,New York Giants,20.0,13.0,16.0,298.0,160.0,138.0,,17.0,255.0,220.0,35.0,1.0,2018,7.1,3.49,-3.49
1006,3,Sun,September 23,4:25PM ET,L,False,1-2,False,Seattle Seahawks,13.0,24.0,17.0,303.0,137.0,166.0,3.0,18.0,295.0,182.0,113.0,,2018,-11.41,-5.56,11.31
1007,4,Sun,September 30,1:00PM ET,W,False,2-2,True,Detroit Lions,26.0,24.0,26.0,414.0,231.0,183.0,,18.0,382.0,286.0,96.0,,2018,18.17,-17.1,0.37
1008,5,Sun,October 7,8:20PM ET,L,True,2-3,False,Houston Texans,16.0,19.0,14.0,292.0,194.0,98.0,2.0,25.0,462.0,374.0,88.0,2.0,2018,-8.15,-1.63,5.93
1009,6,Sun,October 14,4:25PM ET,W,False,3-3,True,Jacksonville Jaguars,40.0,7.0,23.0,378.0,172.0,206.0,,10.0,204.0,139.0,65.0,2.0,2018,11.83,15.11,4.14
1010,7,Sun,October 21,4:25PM ET,L,False,3-4,False,Washington Redskins,17.0,20.0,17.0,323.0,250.0,73.0,2.0,15.0,305.0,175.0,130.0,,2018,-1.71,-0.89,-0.27
1011,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
1012,9,Mon,November 5,8:15PM ET,L,False,3-5,True,Tennessee Titans,14.0,28.0,18.0,297.0,225.0,72.0,2.0,24.0,340.0,215.0,125.0,2.0,2018,-2.26,-12.17,2.87
1013,10,Sun,November 11,8:20PM ET,W,False,4-5,False,Philadelphia Eagles,27.0,20.0,23.0,410.0,239.0,171.0,,23.0,421.0,350.0,71.0,1.0,2018,11.95,-3.87,-5.2
1014,11,Sun,November 18,1:00PM ET,W,False,5-5,False,Atlanta Falcons,22.0,19.0,20.0,323.0,191.0,132.0,,19.0,354.0,274.0,80.0,1.0,2018,10.89,-5.2,-0.89
1015,12,Thu,November 22,4:30PM ET,W,False,6-5,True,Washington Redskins,31.0,23.0,20.0,404.0,258.0,146.0,,18.0,331.0,251.0,80.0,3.0,2018,10.45,0.72,-1.62
1016,13,Thu,November 29,8:20PM ET,W,False,7-5,True,New Orleans Saints,13.0,10.0,21.0,308.0,209.0,99.0,2.0,14.0,176.0,111.0,65.0,1.0,2018,-0.16,9.57,-1.7
1017,14,Sun,December 9,4:25PM ET,W,True,8-5,True,Philadelphia Eagles,29.0,23.0,32.0,576.0,434.0,142.0,3.0,16.0,256.0,222.0,34.0,1.0,2018,9.25,-0.29,-2.96
1018,15,Sun,December 16,1:00PM ET,L,False,8-6,False,Indianapolis Colts,0.0,23.0,19.0,292.0,180.0,112.0,1.0,25.0,370.0,192.0,178.0,1.0,2018,-8.08,-10.54,2.01
1019,16,Sun,December 23,1:00PM ET,W,False,9-6,True,Tampa Bay Buccaneers,27.0,20.0,16.0,232.0,152.0,80.0,,27.0,383.0,320.0,63.0,2.0,2018,-0.41,5.08,4.32
1020,17,Sun,December 30,1:00PM ET,W,False,10-6,False,New York Giants,36.0,35.0,23.0,419.0,368.0,51.0,1.0,20.0,441.0,298.0,143.0,2.0,2018,21.03,-10.28,-8.93
1021,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2018,,,
1022,Wild Card,Sat,January 5,8:15PM ET,W,False,11-6,True,Seattle Seahawks,24.0,22.0,23.0,380.0,216.0,164.0,1.0,11.0,299.0,226.0,73.0,,2018,7.14,-3.19,-4.37
1023,Division,Sat,January 12,8:15PM ET,L,False,11-7,False,Los Angeles Rams,22.0,30.0,19.0,308.0,258.0,50.0,,30.0,459.0,186.0,273.0,,2018,13.46,-24.75,0.14
1024,1,Sun,September 8,4:25PM ET,W,False,1-0,True,New York Giants,35.0,17.0,23.0,494.0,405.0,89.0,,25.0,470.0,319.0,151.0,2.0,2019,26.91,-10.91,0.11
1025,2,Sun,September 15,1:00PM ET,W,False,2-0,False,Washington Redskins,31.0,21.0,25.0,474.0,261.0,213.0,1.0,19.0,255.0,208.0,47.0,,2019,23.5,-7.06,-3.71
1026,3,Sun,September 22,1:00PM ET,W,False,3-0,True,Miami Dolphins,31.0,6.0,28.0,476.0,241.0,235.0,1.0,17.0,283.0,211.0,72.0,1.0,2019,19.62,14.0,-6.19
1027,4,Sun,September 29,8:20PM ET,L,False,3-1,False,New Orleans Saints,10.0,12.0,15.0,257.0,212.0,45.0,3.0,18.0,266.0,149.0,117.0,1.0,2019,1.46,1.84,-0.65
1028,5,Sun,October 6,4:25PM ET,L,False,3-2,True,Green Bay Packers,24.0,34.0,32.0,563.0,441.0,122.0,3.0,24.0,335.0,215.0,120.0,,2019,12.8,-9.21,-10.99
1029,6,Sun,October 13,4:25PM ET,L,False,3-3,False,New York Jets,22.0,24.0,26.0,399.0,270.0,129.0,,20.0,382.0,326.0,56.0,1.0,2019,11.13,-10.83,-3.11
1030,7,Sun,October 20,8:20PM ET,W,False,4-3,True,Philadelphia Eagles,37.0,10.0,23.0,402.0,213.0,189.0,1.0,16.0,283.0,168.0,115.0,4.0,2019,15.32,10.92,-0.53
1031,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
1032,9,Mon,November 4,8:15PM ET,W,False,5-3,False,New York Giants,37.0,18.0,24.0,429.0,257.0,172.0,2.0,20.0,271.0,171.0,100.0,3.0,2019,10.68,12.66,-5.61
1033,10,Sun,November 10,8:20PM ET,L,False,5-4,True,Minnesota Vikings,24.0,28.0,24.0,443.0,393.0,50.0,1.0,27.0,364.0,211.0,153.0,,2019,18.62,-18.73,-2.89
1034,11,Sun,November 17,1:00PM ET,W,False,6-4,False,Detroit Lions,35.0,27.0,26.0,509.0,434.0,75.0,1.0,19.0,312.0,191.0,121.0,,2019,22.23,-7.7,-6.35
1035,12,Sun,November 24,4:25PM ET,L,False,6-5,False,New England Patriots,9.0,13.0,16.0,321.0,212.0,109.0,1.0,17.0,282.0,181.0,101.0,,2019,-7.56,7.59,-4.62
1036,13,Thu,November 28,4:30PM ET,L,False,6-6,True,Buffalo Bills,15.0,26.0,32.0,426.0,323.0,103.0,2.0,22.0,356.0,232.0,124.0,,2019,7.13,-17.02,-5.01
1037,14,Thu,December 5,8:20PM ET,L,False,6-7,False,Chicago Bears,24.0,31.0,22.0,408.0,326.0,82.0,,24.0,382.0,231.0,151.0,2.0,2019,10.67,-10.48,-8.71
1038,15,Sun,December 15,4:25PM ET,W,False,7-7,True,Los Angeles Rams,44.0,21.0,25.0,475.0,212.0,263.0,,23.0,289.0,267.0,22.0,1.0,2019,26.77,3.54,-5.18
1039,16,Sun,December 22,4:25PM ET,L,False,7-8,False,Philadelphia Eagles,9.0,17.0,16.0,311.0,257.0,54.0,1.0,23.0,431.0,313.0,118.0,,2019,-6.26,-8.73,3.16
1040,17,Sun,December 29,4:25PM ET,W,False,8-8,True,Washington Redskins,47.0,16.0,22.0,517.0,294.0,223.0,1.0,13.0,271.0,183.0,88.0,2.0,2019,17.75,18.31,-5.03
1041,1,Sun,September 13,8:20PM ET,L,False,0-1,False,Los Angeles Rams,17.0,20.0,24.0,380.0,244.0,136.0,,23.0,422.0,269.0,153.0,1.0,2020,3.18,-12.62,1.54
